user,item,rating
143253,4501,9
143253,192,7
143253,392,8
143253,423,10
143427,3650,10
143743,4713,9
143968,2744,9
143968,3111,10
143968,496,10
143968,5415,10
143968,2919,6
144194,4405,10
144194,383,10
144255,67,9
144255,2070,7
144255,50,6
144255,3443,10
144255,6306,10
144255,6732,10
144455,3790,10
144455,5968,9
144707,1640,8
144707,4676,9
144925,836,8
145218,1225,9
145543,1259,9
145641,428,7
145641,683,10
145641,3222,10
145641,883,8
145641,267,9
145641,1773,9
146266,5605,8
146266,2191,8
146345,4199,10
146345,649,8
146421,1651,9
146573,1363,9
146803,5362,9
146803,320,10
146803,335,9
146803,236,10
146803,24,8
146803,1457,9
146803,1315,9
146803,4296,10
146803,3409,9
147385,4968,10
147678,2933,10
147678,111,10
147752,1435,8
147752,5636,9
147839,451,6
147839,2330,9
147839,2119,9
147839,3744,9
148124,1154,9
148142,5027,9
148744,1219,9
148744,3878,10
148744,3458,9
148744,192,4
148744,2364,9
148744,152,10
148744,1066,10
148744,2528,10
148744,2164,9
148744,715,10
148744,4663,10
148744,3056,10
148962,2278,9
148966,5100,9
149071,687,9
149071,1626,7
149071,6667,10
149140,1447,8
149204,1680,10
149259,5821,9
149661,6044,9
149661,1391,8
149661,2914,9
149907,594,9
149907,4413,9
149907,1189,10
149934,6304,8
149934,1201,9
149934,2324,9
149934,6801,10
149934,905,10
149934,1027,9
150661,2573,9
150661,600,9
150661,4978,10
150661,4197,8
150661,434,6
150762,2409,8
150979,457,8
150979,2007,8
150979,3644,9
150979,1743,9
150979,2738,10
150979,2064,9
150979,574,9
150979,1396,10
150979,1015,8
150979,4955,10
150979,1193,9
150979,1872,9
150979,388,8
151483,266,9
151589,5536,10
151589,338,8
151589,456,9
151608,6015,9
151608,487,9
151608,4226,10
151800,792,10
151991,338,6
151991,4582,10
152136,1434,10
152605,957,6
152942,2438,10
152942,4581,10
153174,1308,10
153174,29,9
153322,916,10
153322,6225,10
153342,6370,8
153653,811,9
153653,675,7
154269,675,8
154487,3632,10
154529,498,10
154529,1428,8
154529,5530,10
154529,4052,9
154529,3346,10
154529,784,8
154675,1205,7
154730,1329,8
154730,331,8
154730,3945,10
154791,465,6
154844,2566,10
154844,6212,9
154844,812,10
154844,620,8
154975,192,5
154975,6517,10
155000,2235,10
155000,2744,9
155141,2963,10
155141,5398,9
155147,6600,9
155147,2482,10
155147,3021,10
155147,991,9
155147,2498,10
155771,6839,10
156163,3022,8
156432,6671,9
156483,5286,9
157543,3112,10
157625,1309,9
157655,4567,10
157655,5869,10
157811,2725,8
157811,2662,8
157811,6859,8
157811,3169,10
157811,4380,9
158103,4051,10
158103,3770,9
158385,2677,9
158385,70,3
158433,3799,10
158433,640,9
158433,487,7
158433,875,9
158433,800,9
158433,2923,10
158433,2692,8
158433,6154,10
158433,3790,9
158433,1269,7
158433,4573,9
158433,160,5
158606,363,9
158606,3133,10
158606,4164,10
158774,971,9
158774,407,6
158774,3868,9
159137,2555,10
159647,3274,10
159732,1367,10
159732,335,8
159732,5636,10
160401,3375,9
160401,3156,10
160401,2093,9
160401,1603,9
160401,2838,10
160401,1074,10
160401,1761,10
160401,1942,10
160558,2215,9
160558,930,10
160558,1264,10
160558,707,9
160558,4585,10
160558,2955,10
160558,2546,10
160558,3575,9
160558,1707,9
160878,1734,10
161234,1071,6
161234,3589,9
161265,6266,10
161265,583,10
161755,1101,9
161880,1947,8
161882,160,9
161882,692,9
162538,3581,9
162538,124,1
162610,1450,10
162626,274,7
162671,1035,10
162671,2005,10
162671,4206,9
162671,1393,9
162738,1089,10
162738,4416,10
162738,6588,9
162738,3176,9
162738,1230,9
162738,791,10
162738,3586,9
162738,5429,8
162738,1299,9
162738,6669,10
162738,5456,9
162738,6199,9
162827,1412,10
162827,6612,10
162827,320,10
162840,3572,9
163194,997,7
163302,7,10
163534,4648,10
163534,5812,8
163676,2662,9
164301,5242,10
164584,6252,10
164584,70,3
164584,6473,10
164584,460,10
164728,6046,10
164728,265,9
164728,477,7
164728,3133,8
164728,3273,9
164828,6853,10
164828,687,10
164828,6581,9
164828,5323,9
164828,5516,9
164828,1375,10
164828,761,10
165267,453,10
165345,4858,9
165345,1207,7
165345,2391,10
165345,693,6
165758,488,9
165758,75,10
165758,2212,10
165758,2097,10
165758,3632,8
165758,3333,8
165758,643,9
165758,1781,8
165758,3135,8
165758,865,8
166123,5332,10
166123,516,9
166123,3175,8
166123,4287,10
166123,783,10
166123,6758,8
166123,2478,9
166123,2125,10
166123,1706,10
166123,6730,10
166123,1119,10
166758,1946,9
166758,2945,8
166891,615,10
167052,1627,9
167389,2045,10
167507,6235,9
167507,2922,10
167746,3581,9
167746,5986,9
167746,2199,8
167746,344,9
167746,24,9
167800,4580,10
167800,225,10
167800,988,9
167800,2324,10
167800,3886,10
167800,1333,9
167800,3291,10
168387,1556,9
168387,4885,9
168388,715,9
168388,2000,10
168388,5091,10
168805,2719,9
168971,167,10
168971,5550,10
169043,644,9
169223,6084,10
169403,4689,10
169600,472,8
169692,1014,8
169727,426,7
169735,1296,10
169735,144,7
169735,107,10
169735,938,9
169735,6,6
169735,347,10
169781,866,10
170077,4452,10
170077,4242,10
170077,1660,8
170155,5568,9
170372,5580,10
170415,1973,9
170415,2444,10
170415,886,8
170499,5601,10
170499,3597,10
170513,6777,10
170513,6013,10
170513,3146,9
170513,4956,9
170513,742,9
170513,3105,10
170513,473,8
170513,1961,10
170513,1326,9
170513,192,6
170513,695,10
170522,3942,10
170810,6074,10
171011,341,7
171045,4334,9
171045,2329,9
171078,1273,10
171444,244,9
171602,2692,9
171602,174,8
171602,2956,8
172203,2951,10
172203,2554,10
172676,4396,10
172676,5373,10
172676,2590,10
172676,5445,9
172676,2598,10
172676,1404,10
172676,4964,10
172676,5412,9
173343,537,10
173343,183,9
173343,1247,9
173486,3662,9
173486,4259,10
173486,2499,10
173511,2867,10
173517,696,8
173650,2903,9
174062,4443,10
174151,2864,9
174151,1603,8
174151,543,9
174334,5939,10
174367,6124,9
174503,533,5
174503,2156,10
174534,1771,9
174590,50,5
174596,2552,9
174596,341,8
174596,6664,9
174596,4126,8
174596,2023,10
174596,1552,10
174596,643,7
174848,3124,9
174848,3657,9
175794,3858,9
176459,2169,10
176459,6447,9
176656,124,2
176902,552,7
176902,4743,10
177040,2941,10
177040,2064,9
177040,6522,9
177072,157,7
177072,1855,8
177072,763,9
177072,2532,9
177072,6365,9
177072,2533,9
177072,1501,7
177072,5492,9
177072,6255,9
177072,6,9
177072,3684,10
177072,160,9
177072,3509,10
177072,3451,10
177073,6295,10
177073,4551,9
177186,2819,10
177186,5429,10
177349,3058,10
177349,4360,10
178035,77,7
178035,5078,10
178035,3650,10
178151,1433,10
178151,540,7
178322,1943,7
178322,1684,8
178458,605,9
178522,424,9
178522,322,10
178522,1060,10
178522,239,10
178522,414,8
178522,2724,8
178522,6700,10
178522,4252,9
178522,3756,10
178522,4275,10
178522,2103,9
178522,5333,10
178522,4005,10
178522,1387,10
178522,1862,9
178522,5369,8
178667,394,9
178667,2918,9
178667,2139,10
178667,3979,10
178667,536,10
178667,1447,10
178667,3048,9
178667,1269,8
178667,3811,10
178667,330,10
178667,4075,9
179075,1631,8
179075,1626,6
179734,1948,10
179734,3003,10
179734,643,7
179734,6617,10
179734,478,9
179734,57,9
179734,3082,10
179734,3620,10
179734,1654,10
179734,5692,10
179744,4514,10
179744,2576,10
179791,20,5
179791,5298,10
179791,777,7
179791,1707,7
179791,6323,10
179791,4386,9
179791,6541,9
179843,2041,10
179885,1132,9
180580,4712,9
180840,4973,10
180840,2899,10
180860,2761,10
180957,1818,10
180957,4812,8
180957,5443,10
181165,5252,10
181165,1205,6
181796,220,10
181796,399,10
181796,2738,10
181896,2638,10
181956,1719,10
182053,2520,10
182053,4160,10
182053,6795,8
182053,6514,9
182088,1124,10
182088,4730,9
182180,1297,10
182180,3865,9
182403,1442,9
182403,1569,10
182931,5054,9
182969,314,9
182969,846,10
182969,3209,10
182969,481,9
183046,2899,7
183046,866,9
183046,1838,9
183046,6177,10
183046,5637,10
183046,1839,9
183046,6372,10
183046,1826,10
183046,688,10
183046,6353,8
183061,339,8
183061,3804,9
183061,4098,9
183061,1760,7
183142,274,6
183178,410,8
183832,434,4
183883,3021,10
183952,5727,10
183952,1058,6
183952,5084,10
184121,1602,10
184365,5863,10
184365,5497,9
184365,879,9
184365,214,8
184401,5268,10
184401,693,8
184401,886,9
184401,3518,9
184401,2884,10
184401,4531,10
184684,183,8
185384,6809,10
185384,2204,10
185384,5279,9
185722,3292,9
185722,895,8
185722,1474,9
185722,51,9
185722,247,9
186312,1530,10
186312,2848,9
186527,3320,9
186527,3535,10
186533,1117,8
186784,1490,7
187145,2103,9
187145,459,7
187145,2980,10
187145,774,8
187145,1679,8
187145,608,9
187145,3407,10
187145,6807,9
187145,934,7
187145,552,9
187145,3221,10
187145,20,4
187145,6362,10
187145,530,9
187145,1680,9
187145,3596,10
187613,1320,9
187613,1070,10
187747,1945,9
187801,971,7
187801,458,9
187835,404,7
187835,5063,9
187904,1190,8
187904,3540,10
187904,3458,8
188010,590,6
188010,1806,10
188010,1016,8
188010,4768,9
188010,1253,9
188010,1546,10
188484,3493,10
188513,3882,9
188513,265,8
188513,2119,10
188659,4844,9
188659,1178,9
188659,2044,9
188659,2119,10
188676,957,8
189139,6576,10
189139,6577,10
189139,3379,10
189139,1574,8
189139,5312,8
189320,1115,9
189474,3502,9
189474,160,7
190080,4130,9
190350,5943,8
191165,434,6
191165,1973,10
193428,833,10
193470,1238,10
193470,684,10
193482,918,9
193740,2320,10
194639,2397,10
194676,2615,9
194676,5889,10
194676,3940,9
194676,6582,9
194676,2389,10
194676,4958,9
194676,4660,9
195079,4263,8
195770,246,10
196047,971,8
196047,2973,9
196047,394,8
196047,195,7
196077,880,9
196077,5300,10
196077,5884,10
196077,391,10
196077,6804,9
196077,708,9
196077,1188,10
196077,2752,9
196077,3128,10
196077,739,8
196077,590,6
196077,258,9
196077,3036,9
196077,2192,10
196077,3181,10
196077,1143,8
196077,1738,9
196137,393,9
196137,755,10
196148,5790,9
196148,843,10
196148,1015,9
196228,465,6
196282,5980,10
196282,5295,9
196282,1597,9
196457,2545,10
197425,2801,10
197997,4070,10
197997,3564,10
198011,1725,9
198011,451,6
198767,5488,9
198767,624,9
198930,2641,10
198930,5174,8
198930,643,8
198930,192,7
198996,1631,9
198996,192,7
199416,1292,9
199416,4972,9
199416,5021,9
199416,5768,10
199416,1076,10
199416,5180,9
199515,4596,9
199515,5543,9
199515,280,10
199515,272,9
199515,379,8
200206,1058,8
200206,2879,10
200245,2031,10
200245,316,8
200245,115,8
200245,2267,9
200248,6086,10
200493,453,9
200978,6332,10
200978,781,8
201042,6603,9
201042,2456,9
201042,1491,7
201042,5617,9
201042,2882,10
201042,3581,10
201042,6481,10
201058,1667,8
201058,5631,10
201058,5444,10
201290,6888,8
201290,2912,9
201290,279,8
201290,6699,10
201290,447,10
201290,473,8
201290,2711,9
201290,4035,10
201290,2604,8
201290,2819,9
201521,20,6
201674,136,9
201674,1328,7
201674,4219,10
201674,391,9
201674,1652,9
201674,4034,10
201768,274,5
201768,675,7
201768,3475,10
201768,968,10
201792,842,10
202063,4398,7
202212,845,10
202381,394,8
202381,1315,9
202942,2983,8
202942,1720,10
203598,2662,9
203598,451,7
203603,1126,10
203603,4646,10
203621,352,7
203764,5457,10
203764,4664,10
203764,21,9
203764,452,8
203764,4179,8
203764,1883,9
203799,6296,10
203799,3404,10
203799,3014,10
203799,180,10
203799,147,9
203799,3051,10
203799,4454,10
203799,3326,9
203900,4398,9
203900,2293,10
203973,1284,8
204457,6748,9
204457,267,7
204457,4059,10
204457,3235,10
204457,170,8
204457,4821,9
204457,6005,8
204457,6557,10
204457,6599,9
204696,2018,9
204696,3361,10
204790,2606,10
204813,5576,9
204813,316,8
204813,1689,10
204813,781,8
204813,6334,10
205197,3903,9
205197,1663,9
205426,3144,9
205487,4784,10
205520,1261,8
205979,2768,9
205992,2692,9
206058,2409,9
206249,2254,10
206249,1343,8
206249,827,9
206249,5941,9
206305,6668,10
206305,614,5
206305,2788,9
206305,906,9
206305,500,9
206305,3669,8
206305,214,8
206534,3507,8
206534,6584,10
206534,2493,10
206534,101,8
206534,3396,10
206534,4439,10
206534,2517,10
206534,4316,10
206534,3232,9
206534,4071,10
206534,3582,9
206877,1058,7
207686,1071,8
207782,1708,8
207782,2069,10
207782,3825,10
207782,1321,9
207782,5360,10
207782,4641,8
207782,1714,9
207782,410,8
207782,170,7
207782,2872,9
207835,250,10
207835,2200,10
207835,451,5
207860,3842,10
207965,1110,10
207965,357,10
208058,5593,8
208141,471,8
208141,846,10
208141,1788,10
208141,473,9
208591,1684,8
209147,447,9
209156,2324,9
209265,6643,9
209625,981,7
209817,1435,10
209817,6121,10
209817,4822,10
209817,5649,9
209875,12,9
209875,783,9
209875,4839,9
209875,4919,7
209875,1269,6
210097,4158,10
210174,3020,10
210597,786,8
210597,5697,10
210597,902,10
210822,3766,7
210822,763,10
210822,6148,8
211137,2320,10
211152,373,10
211152,1055,7
211152,3442,10
211176,340,8
211303,2884,9
212260,360,9
212260,574,10
212411,69,10
212427,895,8
212628,3039,10
212628,3315,9
212628,6224,8
212849,1493,9
212849,4883,10
212849,2337,10
213150,224,9
213150,4368,10
213150,3620,10
213150,1587,10
213150,829,10
213150,6667,9
213150,6153,10
213316,4251,9
213316,4161,10
213316,5939,9
213664,160,8
214686,4919,9
215256,1555,8
215421,5570,9
215627,4724,10
215709,2552,10
215942,3532,9
216027,6828,10
216027,6054,10
216057,3022,8
216100,5573,10
216100,5898,10
216435,4037,9
216435,590,6
216466,5934,9
216466,5989,10
216466,2368,10
216466,151,9
216466,2632,10
216466,6385,10
216466,2330,9
216670,1625,10
216670,124,3
216670,1854,10
217056,3549,8
217056,407,6
217056,3522,9
217512,842,9
217513,3304,10
217811,953,9
217811,540,8
218240,290,9
218379,4219,10
218514,1651,8
218568,1636,9
218568,4720,10
218568,4857,10
218568,285,7
218568,170,8
218568,2912,9
218568,730,9
218568,5365,10
218568,2971,8
218568,883,9
218640,906,9
218689,197,9
218721,3765,10
218760,1195,10
218760,1854,9
219530,425,10
219949,20,4
219949,3232,9
220484,1894,10
220635,1639,8
220664,2878,9
220664,6145,10
220945,611,7
221050,879,9
221557,988,9
221557,614,6
221655,529,9
221655,6888,10
221655,1294,9
221687,2868,10
221732,3602,10
221732,4626,8
221732,2017,9
221732,6437,9
221732,6307,9
221732,55,9
221732,453,10
221732,6790,10
222353,428,8
222353,4846,10
222488,0,9
222488,2455,10
222614,3882,10
222677,310,9
223066,1622,10
223087,1511,10
223087,3455,9
223087,981,5
223087,2427,9
223087,1777,10
223087,4711,9
223087,2912,7
223087,2920,10
223087,1363,10
223154,781,8
223154,1298,10
223154,1070,10
223154,648,10
223154,1883,9
223154,5505,10
223154,1659,10
223154,1731,8
223154,4664,9
223501,2390,8
223501,4197,9
223501,6380,9
223501,3663,10
223501,138,9
223501,22,8
223501,124,1
223501,1667,8
223501,4799,10
223501,519,10
223501,2575,8
223501,1571,10
223501,5599,10
223501,70,2
223501,634,8
223501,5422,10
223816,3832,9
223816,2126,9
223954,1490,8
223954,407,8
223977,3442,8
224236,124,3
224289,1119,10
224479,3843,9
224626,4333,9
224646,3385,8
224646,113,10
224646,5201,10
224646,6117,9
224646,2396,9
224646,4085,9
224646,2725,6
224646,1158,9
224923,460,10
224923,4868,9
225002,439,8
225449,3592,10
225886,3643,8
225886,3267,9
225886,4729,10
225886,1158,9
225886,3789,8
225886,5495,10
225887,338,5
225887,1385,10
225887,340,9
225938,581,3
225938,1414,9
225938,6891,10
225986,4995,10
225986,678,9
225986,6912,9
225986,6352,9
225986,630,9
225989,3398,10
225989,4796,10
226006,6741,10
226006,2067,9
226006,1378,10
226006,3602,9
226205,1636,7
226205,5404,9
226205,3222,9
226205,2899,9
226205,404,7
226205,4930,8
226349,981,7
226553,5514,10
226553,1329,8
226553,684,9
226553,391,9
226553,2090,9
226879,685,8
226879,2534,10
226879,616,10
226879,4296,10
226879,2633,9
226879,5488,10
226879,981,7
226879,827,10
227295,4421,10
227447,4017,9
227447,1532,10
227447,6566,10
227447,4219,10
227447,5286,10
227447,3350,9
227447,1342,9
227447,2455,10
227447,2024,10
227447,4032,9
227447,113,8
227447,3359,9
227447,1888,10
227859,1280,9
228311,1857,10
228311,1289,7
228311,41,7
228789,1546,10
228789,3191,9
228868,5908,9
228868,379,9
228868,1253,8
229243,6026,9
229454,659,9
229502,5475,10
229502,5471,9
229502,2096,10
229922,4097,9
229922,1045,7
230105,3035,10
230627,2579,9
231081,3064,8
231081,5904,8
231210,182,9
231210,3603,10
231210,3365,9
231210,1190,8
231210,4157,8
231210,730,9
231210,1219,9
231210,1355,10
231210,6600,9
231210,478,8
231210,2158,8
231210,1857,9
231210,1169,9
231252,316,9
231374,2879,10
231560,4601,10
231613,678,10
232067,531,7
232067,5679,10
232103,4573,7
232292,892,8
233117,6737,9
233117,285,6
233427,1630,10
233436,6189,10
233578,1072,10
233578,170,5
233578,1711,10
233719,665,7
233889,880,9
233889,4042,10
233911,1586,8
233911,404,6
233911,4007,8
233911,1550,9
234614,33,10
234623,2907,10
234623,5261,10
234623,6886,8
234623,981,8
234721,6643,10
234721,6610,9
234721,2255,10
234721,1538,9
234893,2627,10
235842,3482,10
235842,413,9
235884,3944,9
235884,6035,10
236097,4307,9
236097,2472,10
236269,4169,10
236340,5342,9
236340,1329,9
236340,92,10
236340,892,7
236340,6734,10
236340,169,7
236340,17,9
236340,4954,8
236340,6542,9
236340,4925,10
236340,5392,9
236340,1812,9
236340,2821,9
236340,2329,9
236340,3961,10
236349,4399,9
237486,4590,10
237486,1412,9
237534,1117,7
237534,1596,8
237534,3269,10
237534,981,6
237534,563,10
237990,3673,10
237990,5183,10
237990,51,7
237990,295,9
237990,4664,10
237990,716,8
237990,6540,9
237990,376,9
238222,3573,9
238222,4954,10
238400,106,9
238541,6238,10
238541,611,9
238639,20,4
238779,1055,5
238779,247,10
238781,1071,8
238781,3999,9
238781,406,10
238781,3620,10
238836,5924,9
239020,1096,9
239407,2358,9
239423,3092,8
239423,6170,9
239423,1037,10
239423,471,8
239423,5468,9
239481,650,8
239481,1300,9
239584,1781,8
239584,4197,10
239584,1527,9
239584,2002,9
239584,378,10
239584,4796,10
239584,6473,10
239584,5828,10
239584,1510,10
239584,4545,9
239584,1109,9
239584,1159,8
239584,61,6
239584,3913,9
239594,934,7
239594,2433,10
239594,3001,10
239594,6177,10
239594,730,10
239594,2461,9
239594,2893,10
239594,4759,10
239594,3899,9
239594,708,9
239594,3396,10
239594,727,10
239594,734,9
239626,3708,10
239626,434,6
239626,408,10
239670,1935,9
239688,248,9
239688,1923,10
239688,5251,10
240111,1228,10
240113,3013,9
240113,1636,7
240401,1284,9
240401,240,9
240484,2578,10
240484,1667,9
240670,6386,10
241204,1749,10
241204,5744,9
241204,109,9
241204,87,9
241214,6703,10
241548,1601,10
241548,1444,10
241548,6736,9
241548,6388,10
241749,5293,9
242037,2337,9
242037,3539,9
242073,2005,9
242073,5438,10
242073,4580,10
242073,1803,8
242083,339,8
242083,1471,8
242083,6040,9
242083,1887,8
242083,2146,10
242083,1743,7
242083,1410,8
242083,1378,10
242083,1560,9
242083,1102,9
242083,1402,8
242083,1158,10
242083,4227,10
242083,3476,10
242083,5054,10
242083,573,9
242083,2748,9
242083,1083,8
242083,170,8
242083,1361,10
242247,1071,7
242299,59,8
242299,1690,8
242299,6403,10
242299,4538,10
242299,451,7
242299,1554,9
242299,2713,7
242299,2000,10
242499,4579,9
242646,959,10
242646,4342,9
242646,2373,8
242646,1004,10
242646,1050,8
242646,3751,10
243004,3048,8
243294,3368,9
243294,4341,9
243294,5675,10
243294,1106,10
243294,1385,10
243294,432,9
243294,1091,10
243785,6175,10
243785,3736,10
243814,244,9
243879,1207,8
243879,658,7
243879,2060,10
243879,52,7
243891,465,4
243891,157,7
243984,2889,9
243984,634,10
244349,2095,8
244420,1030,9
244420,892,9
244420,136,8
244420,2189,9
244420,1783,9
244420,457,9
244420,2080,7
244420,590,4
244484,982,10
244494,4205,10
244657,4870,8
244657,1202,9
244657,208,9
244657,182,7
244662,4971,10
244662,465,5
244676,3751,10
244676,460,10
244685,6592,10
244685,5289,10
244685,3351,10
244685,4275,10
244685,2590,10
244685,4911,10
244685,2070,8
244685,5822,9
244685,3023,10
244685,3016,9
244685,2161,10
244685,4802,10
244761,2184,10
245128,3135,7
245203,590,5
245215,831,9
245295,1115,8
245295,622,8
245295,3911,10
245295,1166,9
245295,5234,8
245295,1158,7
245295,3083,8
245295,5851,9
245328,2917,10
245328,2781,10
245534,2064,7
245534,3180,10
245616,3650,9
245649,2193,9
245649,6302,10
245649,643,8
245650,5438,9
245650,3592,10
245650,6010,10
245650,91,9
245650,1494,9
245650,6884,8
245650,1448,8
245963,4363,9
245963,1751,10
246230,1851,6
246388,235,6
246759,324,10
246759,3373,10
246759,246,10
246759,2766,10
246759,448,10
246759,478,9
247055,5100,10
247055,394,9
247055,6459,8
247055,3650,10
247055,5954,10
247423,1871,10
247444,2968,10
247444,5283,7
247447,4095,9
247447,6885,9
247447,2389,9
247447,5338,10
247447,6206,9
247447,3920,10
247447,514,9
247447,6008,10
247447,2645,10
247447,2637,10
247447,1342,9
247447,1636,8
247447,877,9
247447,1739,8
247447,6868,10
247447,5368,10
247447,1527,8
247447,2010,10
247447,3556,9
247447,215,10
247852,3483,10
247852,3348,9
247852,4989,9
247852,2765,10
247852,6465,9
247852,1517,10
248131,483,9
248540,6602,8
248540,5911,10
249361,2350,10
249407,1140,9
249407,1713,9
249407,3539,9
249848,85,9
249989,401,10
249989,20,7
249989,342,9
249989,3047,9
250368,266,10
250368,1301,10
250461,3237,10
250494,1978,9
250764,3209,9
250764,2014,9
251019,737,9
251164,1570,10
251164,2670,9
251164,3059,8
251164,2002,9
251164,193,8
251242,774,9
251242,793,9
251242,2212,9
251560,744,9
251606,1080,10
251606,1731,8
251606,657,8
251642,5742,10
251843,1530,9
251843,70,3
251843,2961,9
251843,1179,6
251843,305,10
251843,5567,10
251843,2189,10
251843,3651,10
251843,517,10
251843,175,10
251843,1527,10
251843,2725,8
251843,3469,9
251843,2311,9
252820,1207,8
252820,6180,10
252820,2812,10
252820,2817,8
252820,4227,10
252820,1032,9
252820,2956,10
252820,6462,8
252820,2710,10
252820,2951,9
252820,1935,10
252846,5273,9
252846,2076,10
252865,3083,9
252865,3184,10
252865,106,9
252865,6124,8
253322,4986,9
253580,1083,10
253580,1579,9
253580,144,8
254160,3067,10
254160,3194,7
254160,4620,9
255489,5283,8
255489,5954,9
255489,971,7
255489,2189,9
255489,2989,9
255489,145,10
255489,944,10
255489,1345,9
255489,4749,9
255489,2126,10
255489,127,6
255489,4197,9
255489,3301,9
255489,243,5
255489,5021,8
255489,1291,8
255489,156,9
255489,1632,8
255544,527,8
255618,2494,10
256023,4331,9
256023,4066,9
256843,5286,10
256843,3520,9
256843,1329,9
256843,1230,9
256843,1855,7
256843,879,8
256843,1573,10
257145,3582,9
257198,823,9
257198,4837,10
257198,4382,9
257198,985,9
257362,3473,10
257492,1897,8
257492,613,7
258084,3482,9
258084,1940,9
258109,1066,8
258152,4899,10
258152,1126,9
258152,6357,10
258152,2909,9
258152,5135,10
258152,4375,9
258152,4800,9
258152,4554,10
258152,5547,9
258152,183,7
258160,5882,10
258460,5707,10
258482,449,9
258482,2734,10
258482,664,10
258482,3421,10
258482,4248,9
258534,258,10
258534,6488,10
258534,1953,10
258534,801,8
258534,3899,9
258534,6221,10
258534,2563,10
258534,2875,10
258534,348,9
258534,1328,9
258534,3010,9
258534,3177,9
258534,4471,10
258534,63,9
258534,340,10
258534,450,8
258534,6886,10
258534,3370,10
258534,4562,9
258534,3586,9
258534,4677,10
258534,1858,10
258534,4051,9
258534,3745,8
258534,5424,9
258534,391,10
258534,170,7
258534,4930,10
258534,1284,8
258534,1861,10
258534,380,9
259057,4488,10
259057,5700,10
259260,6909,8
259260,688,10
259260,1259,9
259260,152,9
259260,5712,9
259264,1071,9
259430,6558,10
259430,2605,10
259542,5106,9
259930,691,10
259930,2633,9
259930,5383,10
259930,288,10
259930,457,7
260183,6099,10
260183,6082,10
260183,410,9
260183,1749,9
260183,4479,9
260183,1465,9
260655,3075,10
260678,3094,10
260897,432,9
260897,934,7
260897,124,2
260897,1071,7
260897,414,6
260897,1179,8
260897,744,9
260897,2049,10
260967,6233,9
261105,1326,10
261105,1212,9
261603,175,9
261603,4839,10
261603,2029,9
261603,4943,8
261603,6907,10
261603,3828,10
261603,5154,8
261603,5273,10
262151,124,2
262311,3864,10
262399,3492,9
262399,2305,10
262666,2301,10
262940,4051,8
262940,541,10
262974,3196,9
262974,1220,10
263163,6281,10
263163,695,7
263163,3520,8
263163,4989,9
263163,2373,9
263163,4122,9
263163,1430,10
263163,6645,10
263163,447,9
263219,109,10
263413,5860,10
263560,1291,7
263560,781,7
263842,3870,10
263842,2152,10
264085,1433,9
264085,2101,8
264634,1341,10
264634,4803,9
264634,2131,10
264634,1342,8
264637,3058,10
264655,3116,10
264985,934,7
265383,816,9
265591,3231,10
266229,1407,8
266229,2725,8
266229,2857,10
266678,4934,10
266678,777,9
266840,4506,10
266840,503,8
266840,2921,9
266840,3782,10
266840,1333,9
266840,5796,10
266840,477,9
267061,3770,9
267184,1110,9
267184,4765,10
267256,532,10
267354,5134,10
267453,2227,10
267538,252,9
267538,1186,7
267648,4509,9
267830,338,5
267830,714,9
267830,6109,9
268025,5218,9
268030,2879,10
268030,1186,10
268030,4312,10
268030,3380,9
268030,1956,10
268156,4045,8
268156,1836,7
268691,2723,9
268751,1688,8
268751,3762,9
268751,4167,10
268751,6226,9
268751,2721,10
268786,1702,10
268786,1084,10
268932,2836,8
268932,4033,10
268932,653,8
268932,4232,10
268932,1824,10
268932,1103,9
268932,306,10
268932,4951,8
269114,1229,10
269140,1763,9
269702,425,8
269728,4086,10
269728,6841,10
269728,6842,8
269835,301,9
269835,5627,10
269835,109,9
269835,2413,8
270352,1495,9
270352,2695,8
270352,2105,10
270352,2276,10
270352,2274,10
270352,5384,10
270352,2106,10
270723,5989,9
270754,3990,10
271156,1577,9
271176,5058,10
271176,3994,10
271176,472,8
271176,2053,9
271176,692,8
271176,473,7
271531,2133,9
271531,2216,10
271531,2890,10
272407,77,8
272407,70,3
272423,1849,9
272573,5020,10
272573,451,6
272573,1271,9
272573,4442,9
272573,2112,10
272573,453,9
272573,2293,9
273063,542,10
273167,1566,8
273507,542,9
273718,6064,8
273718,6765,9
273718,4412,9
273805,3445,9
273976,69,10
273976,4950,10
273976,1979,10
273976,744,9
274056,621,10
274056,1707,9
274056,2858,9
274466,4466,10
274466,4279,8
274634,2023,9
274634,5430,9
274634,1795,10
274634,4476,9
275383,3230,10
275611,324,9
275970,5204,10
275970,2069,10
275970,4369,9
275970,4628,10
275970,4973,9
275970,2958,10
275970,4007,9
275970,6526,10
275970,1491,9
275994,4651,10
275994,6775,9
276291,1433,9
276521,2857,9
276521,608,10
276521,2714,8
276563,3312,10
276847,1,9
277195,39,8
277195,38,9
277203,44,9
277478,128,10
277623,155,10
277922,198,10
277928,200,10
277928,206,9
278026,264,10
278026,266,10
278026,267,9
278026,262,7
278026,256,9
278194,300,10
278194,312,9
278194,87,8
278194,314,9
