user,item,rating
150124,2677,2
150124,183,1
150124,3377,1
150561,4079,1
150561,289,2
150561,2545,2
150561,1047,1
150561,4375,2
150561,1586,2
150657,1103,1
151002,772,1
151002,5337,1
151098,6774,3
151098,1212,2
151101,1055,2
151101,380,3
151101,1841,2
151262,5874,2
151370,3765,2
151503,6586,1
151503,989,1
151503,1071,3
152036,1761,3
152186,5526,3
152186,5814,1
152186,3806,1
152186,1206,1
152186,390,1
152186,3769,1
152186,6192,1
152186,4768,1
152186,6608,1
152309,207,3
152309,410,2
152428,3630,3
152435,3329,1
152435,4261,2
152435,6418,2
152645,2149,2
152645,469,3
152645,183,3
152645,1102,3
152770,3665,4
152770,6739,2
153042,6253,1
153042,5997,4
153361,169,4
153361,5413,2
154346,1089,1
154553,3949,2
154553,1583,2
155376,404,2
155495,44,1
155495,5781,2
155807,1439,2
155989,6542,3
157273,883,1
157273,5304,1
157273,1594,2
157273,2124,4
157273,5417,2
157273,490,1
157273,1592,4
157273,862,1
157273,285,4
157273,5132,1
157273,3626,2
158034,4335,1
158043,3555,2
158226,1103,3
158226,1476,1
158226,6854,1
158226,6696,1
158226,5291,1
158226,1552,2
158226,5940,1
158226,1482,3
158226,6694,1
158226,5623,2
158226,127,4
158226,3997,1
158226,3167,1
158226,137,1
158226,1159,1
158254,4705,1
158254,533,3
158254,1731,3
158254,485,1
158254,4495,2
158254,4609,3
158361,1165,2
159754,4512,2
159863,3864,2
160200,2054,1
160200,630,3
160231,274,5
160231,1597,1
160434,537,1
160746,1689,2
161250,1567,3
161326,2983,2
161348,1269,2
161348,3634,2
161385,3266,2
161677,457,4
161903,6586,1
161936,3899,2
161936,632,1
161936,1492,3
161936,4542,1
162019,1249,2
162019,434,6
162155,1420,2
162155,4670,1
162219,2420,1
162219,2417,2
162311,124,9
162311,3796,1
162380,4639,2
162380,2387,5
162762,3523,2
162849,3714,2
163319,6040,1
163319,5058,1
163319,4646,1
163419,3512,2
163430,2110,1
163430,435,2
163467,1046,1
163612,41,3
163612,6193,2
163759,3688,3
163761,6296,1
163973,3360,2
163973,4164,1
163973,4301,2
163973,3463,2
163973,2344,1
163973,5337,3
163973,2732,2
163973,3230,2
163973,3352,4
163973,4316,2
163973,381,1
163973,6881,3
163973,5877,4
163973,2019,1
163973,90,2
163973,6737,1
164027,384,2
164027,5380,1
164518,592,2
165073,3594,3
165308,3059,1
165308,687,1
165308,50,7
165308,862,2
165308,5040,2
165308,5417,2
165308,4088,1
165308,1003,1
165308,219,1
165308,3817,1
165308,4360,1
165308,314,1
165308,2494,1
165308,3454,1
165308,5522,1
165308,1773,4
165308,1028,1
165582,2605,1
165582,742,4
165582,406,4
165884,2079,3
165884,997,4
165884,6684,1
166141,3345,2
166141,2766,2
166639,1235,2
166922,476,3
166922,6672,2
166922,4576,1
167176,3056,3
167189,241,1
167272,2348,1
167478,903,3
167478,4885,1
167556,407,4
167678,5006,2
167678,465,6
167678,18,1
167844,4608,1
167844,1751,3
168016,3771,2
168029,4806,2
168144,4971,2
168144,774,2
168144,1011,3
168642,3119,2
168642,809,3
168642,781,3
168763,2218,1
168985,6854,2
169663,3373,3
169663,5097,2
169663,5424,1
169663,1185,2
169663,5448,1
169663,2438,1
169663,1301,3
169682,1321,1
169682,4479,1
169682,616,1
169682,865,1
169682,868,2
169682,1702,3
169682,786,1
169682,5969,1
169699,2460,1
169699,50,6
169699,195,1
169699,376,2
169699,1302,2
170184,3643,2
170184,1446,1
170184,3699,2
170255,4221,2
170401,4528,1
170595,5380,1
170595,4817,2
170866,2148,1
170869,6097,1
171007,1653,3
171082,3857,1
171082,4124,3
171638,1322,1
171638,605,2
171638,2700,2
171638,4132,1
171968,895,2
171968,4290,1
171968,5066,1
171986,3177,2
171999,1991,2
172048,613,4
172216,5168,2
172216,41,4
173415,1979,2
173415,2293,3
173415,1490,4
173415,2974,2
173415,6647,2
173415,1568,3
173415,124,8
173415,2019,1
173415,1745,1
173415,207,3
173415,3582,1
173415,1225,1
173415,4794,3
173415,1653,1
173415,3348,2
173415,6103,1
173415,3619,2
173415,3632,3
173415,6677,2
173835,1045,2
173835,219,1
174195,6302,2
174195,5222,1
174322,2662,4
174375,1728,3
174726,3324,2
174726,2173,2
174726,195,4
174726,2235,2
174738,1250,2
174914,486,5
174914,695,4
174914,2796,3
174918,141,3
175287,1942,1
175287,4665,2
176526,1396,1
176597,2983,1
176597,4284,2
176875,3332,2
176875,679,1
176875,4085,1
176875,3173,1
177195,72,3
177569,1436,2
177569,2758,2
177683,23,2
177683,1067,1
178058,5338,1
178201,958,2
178201,1253,2
178201,308,2
178201,1895,2
178201,592,4
178223,235,4
178223,3857,1
178240,2859,2
178240,2481,1
178240,6,3
178240,3477,3
178587,6908,1
178797,6602,1
178797,2569,1
178914,494,1
178914,2805,2
178914,423,2
179147,676,1
179147,6687,1
179739,4459,1
179739,2185,1
179739,5655,1
179906,1867,1
180032,1869,3
180032,520,2
180378,6728,3
180378,5129,1
180378,4579,1
180378,5544,2
180378,2283,1
180801,217,2
181223,3582,1
181223,3402,1
181436,2516,1
181995,3048,4
182202,581,5
182202,2912,3
182202,338,3
182202,4187,3
182275,418,5
182459,169,3
182459,1377,1
182459,581,6
182459,1496,1
182459,590,3
183101,1567,1
183101,6905,1
183101,4782,2
183101,1719,1
183187,5250,3
183187,3236,1
183187,3770,2
183277,303,1
183284,434,5
183284,339,2
183284,338,4
183537,77,4
183931,307,2
183958,1576,2
184202,782,3
184270,5233,1
184279,6868,2
184279,3652,1
184279,2991,1
184310,229,1
184310,3295,1
184513,1512,4
184513,5526,1
184513,6628,1
184513,5921,1
184513,4634,2
184513,1958,1
184513,3249,2
184513,248,1
184513,5560,1
184532,474,1
184532,2040,2
184532,1759,1
184532,5004,1
184532,1923,1
184532,2507,2
184532,6265,1
184532,4471,3
184532,339,3
184532,4095,1
185071,6820,1
185087,550,3
185087,716,1
185275,256,1
185275,4071,1
185275,465,8
185296,6303,2
185296,178,4
186570,1126,4
186570,776,3
186570,5662,1
186570,3959,1
186570,4898,1
186837,1045,3
186837,2394,1
186837,1858,3
187410,5494,2
187410,1788,3
187517,5965,1
187517,381,1
187517,4304,3
187517,5302,1
187517,3866,1
187517,6253,4
187517,2484,1
187517,879,2
187517,1193,3
187517,3360,1
187624,5274,2
187624,5628,1
187624,4682,1
187624,3049,1
187762,4608,1
187762,5978,3
187762,2641,2
187762,5497,1
187762,4380,2
187762,1597,2
187762,6229,1
188379,5753,1
188379,1268,2
189115,1520,2
189115,643,2
189115,503,3
189516,1624,2
189516,4360,1
189516,576,1
189516,1858,1
189558,5729,2
189558,2573,1
189558,1296,2
189558,6798,1
189558,3326,1
189558,2627,2
189558,974,2
189558,4933,1
189655,4545,2
189973,1666,1
189973,2525,1
189973,407,3
189973,1179,3
189973,4703,2
189973,4167,1
189973,513,1
189973,1665,2
189973,5325,1
189973,721,1
189973,346,2
190479,1193,2
190533,2867,1
190708,763,2
190708,675,3
190708,327,1
190708,2108,2
190708,4080,1
190708,3972,1
190708,6809,1
190708,1022,2
190708,1664,2
190885,5969,1
190885,2015,2
190885,6903,1
191575,540,1
192244,2669,3
192244,1773,4
192244,1104,2
192353,2281,1
192353,285,4
192710,1755,3
192710,3170,1
192710,4520,1
192710,1140,1
192914,5924,2
193131,1589,1
193131,2145,2
193156,661,1
193448,4620,3
193769,693,5
193769,2044,3
193898,4355,1
193898,126,2
193898,6095,2
193898,6080,3
193898,4159,1
193898,1624,3
193898,254,1
193898,2918,2
193898,1789,3
193898,3751,1
193898,1883,1
193898,5968,2
193898,2341,1
193898,3359,2
194425,590,4
194600,1572,3
194600,4190,1
194600,925,2
194600,2005,3
194600,2200,1
194600,3342,2
194600,1330,2
194600,1808,4
194600,1027,2
194600,3615,2
194600,2046,1
194600,4493,1
194600,3846,3
194600,929,2
194600,549,1
194614,2362,3
194614,2857,1
194614,971,4
194699,3552,2
195041,5550,2
195116,1972,1
195116,6911,3
195116,4848,1
195374,241,4
195374,473,3
196018,5390,3
196146,20,5
196775,3527,1
196775,2034,1
196775,192,4
196775,98,2
197942,313,1
198483,166,2
198483,3890,1
198507,320,2
199016,1838,2
199016,1636,4
199092,227,4
199092,171,2
199095,4512,1
199209,338,4
199209,70,9
199981,1639,3
200196,2726,2
200402,6886,1
200402,1104,3
201593,3341,1
201677,313,1
201677,1180,3
201677,1247,3
201677,1773,3
201677,6553,1
201677,70,7
201684,2983,2
201684,3704,1
201684,2267,1
201684,1134,2
201684,1010,2
201684,6167,3
201684,2506,2
201725,1415,4
201751,4290,4
202000,1263,1
202173,70,6
202277,222,2
202277,59,3
202277,6385,3
202277,4221,2
202277,1555,3
202277,1329,2
202277,99,1
202277,1976,2
202532,4209,1
202532,200,1
202553,3921,2
203044,1164,1
203044,689,2
203044,1302,1
203044,3619,1
203058,5192,3
203401,4963,2
203401,4255,2
203401,6683,1
203401,5964,1
203422,379,3
203441,4337,1
203441,981,4
204167,2590,2
204167,5891,2
204470,2555,1
204591,6919,2
204591,391,2
204591,3051,2
204591,6318,1
204591,2794,1
204591,4393,1
204591,224,1
204619,3487,1
204804,5336,1
204804,1048,3
205145,98,2
205145,5825,2
205473,4547,3
205473,393,1
205473,2557,1
205473,2560,3
205473,472,3
205473,5507,1
205554,183,3
205843,3206,1
205843,2203,1
205843,3666,3
205919,3427,2
205919,6197,1
205919,4269,1
205980,590,5
205980,3674,1
205980,4028,1
205980,3064,3
205980,5052,1
206107,1428,3
206567,1831,1
206567,5740,1
206567,6169,1
206567,5875,1
206567,5277,1
206567,486,4
206764,6595,2
206775,1757,2
206775,4074,2
207246,3550,3
207246,3064,4
207246,2852,2
207246,6034,1
207275,1159,3
207275,460,1
207499,1459,1
207499,135,2
207499,3882,2
207499,1447,1
207499,2080,4
207499,6465,2
207924,6789,2
208077,3260,3
208077,3918,1
208095,1382,2
208095,4525,1
208147,214,3
208147,4810,1
208147,352,1
208147,5343,2
208147,3659,1
208367,1897,3
208683,2628,2
208683,3176,3
208700,3705,2
210035,3973,2
210035,197,3
210077,4464,1
210168,987,2
210168,3343,1
210685,3300,3
210685,327,1
210685,1106,2
210685,3692,1
210921,1305,2
211041,4817,2
211041,155,2
211098,4320,1
211098,1328,3
211344,2312,2
211344,624,2
211344,1121,2
211344,1791,1
211344,4713,3
211344,3048,2
211344,3450,1
211351,3735,2
211351,3905,2
211360,3775,1
211426,1788,3
211426,4669,2
211426,5131,1
211426,3022,3
211426,996,1
211426,4279,3
211426,611,5
211426,2212,1
211426,5616,1
211426,5544,1
211426,3977,1
211426,1752,1
211426,356,2
211426,2365,1
211426,2563,1
211430,192,7
211430,634,2
211430,1032,1
211500,1058,2
211919,6864,1
211919,861,1
211919,983,2
211919,5686,1
211919,5974,2
212109,240,4
212142,1550,2
212142,3803,2
212142,3447,2
212142,5459,1
212142,3437,2
212385,5290,3
212385,1707,3
212385,5764,1
212631,1619,1
212719,641,2
212859,6198,1
212859,5960,1
213191,689,1
213255,6546,1
213255,5366,1
213312,5590,1
213369,2245,1
213410,5908,1
213410,1523,1
213523,5006,1
213523,6919,1
213625,541,2
213641,1866,2
213641,410,2
213641,366,2
214138,5966,1
214138,829,1
214138,297,1
214138,5650,1
214138,195,3
214138,881,2
214315,6035,1
214315,3753,1
214315,5076,1
214315,1493,3
215180,4686,1
215278,6519,2
215278,3640,1
215278,1859,1
215609,5848,1
215986,6578,1
215986,6915,1
215986,978,2
215986,2991,2
215986,830,1
215986,5190,1
216260,6898,1
216557,1145,1
216602,988,3
216724,3006,2
216781,3945,1
216781,657,5
217012,6089,2
217121,103,1
217121,5152,2
217121,1434,2
217121,6511,3
217121,1479,1
217121,70,8
217121,1476,3
217468,3256,2
217468,478,2
217468,170,3
217468,3878,3
217516,2544,3
217516,3359,2
217516,1764,3
217818,6065,2
217818,938,2
217958,5355,2
218068,1165,1
218068,4457,2
218068,343,1
218068,2036,1
218121,6264,1
218121,3770,3
218121,2699,2
218121,2158,2
218121,2434,1
218121,1860,2
218121,1185,1
218121,6562,1
218121,1261,3
218121,5804,2
218121,124,10
218608,6404,1
218608,2148,1
218608,72,4
218608,831,1
218608,267,4
218608,1504,3
218608,4504,2
218608,5382,1
218608,2872,1
218608,2170,2
218608,1205,2
218608,920,1
218608,70,8
218714,1897,2
219065,3064,3
219278,811,2
219278,1731,3
219387,6628,1
219921,5113,1
220091,4452,3
220122,6759,1
220122,1426,1
220278,5430,1
220278,3457,1
220278,1589,2
220586,2575,1
220586,614,4
220911,676,1
221186,5571,2
221681,2719,1
221753,3421,1
221753,2810,2
221870,3940,1
221870,4167,3
221870,1836,2
221948,3448,1
221948,1436,2
221948,243,4
221948,476,1
221948,5223,1
221948,3818,2
222152,1314,1
222152,4324,1
222210,51,3
222210,406,1
222688,3325,3
222688,318,1
222716,6561,1
222716,971,4
223210,1901,3
223210,322,1
223238,1675,2
223325,3940,2
223431,3351,1
223431,4621,1
223431,182,2
223431,634,4
223431,1567,2
223455,4322,2
223530,3328,1
223530,410,3
223608,197,2
223768,2669,2
223787,1088,1
223787,2725,2
223787,6410,1
223787,2830,2
223787,879,2
223787,5653,1
223787,70,8
223787,2975,1
223787,1680,2
223872,6610,3
224159,1836,1
224159,61,5
224303,2803,1
224303,192,3
224303,540,2
224349,1701,3
224349,1774,1
224349,4053,1
224349,991,2
224349,707,2
224349,4340,2
224349,3629,2
224349,373,2
224349,460,3
224349,110,1
224349,50,5
224349,1086,2
224349,1680,1
224349,2725,2
224435,2869,2
224809,2189,3
224809,2832,2
224809,4402,3
224809,5633,1
224809,5408,1
224809,6597,2
224809,2269,1
224809,634,2
225187,54,3
225378,5162,1
225411,2245,2
225435,2119,4
225435,880,2
225542,2126,2
225542,2840,2
225686,3550,2
225686,572,1
225686,2045,2
225810,995,1
225810,1370,2
225810,2690,3
225810,5329,1
225996,2265,2
225996,2296,2
225996,1161,1
225996,397,3
226393,1369,3
226394,6023,1
226545,3152,1
226545,4659,1
226545,1905,2
226545,1471,3
226545,1372,2
226545,170,6
226545,687,2
226545,6458,2
226545,4752,2
226545,3523,1
226976,2082,1
227054,801,2
227054,381,1
227282,947,1
227422,2270,1
227681,486,3
227681,124,9
228455,1851,3
228681,465,6
228681,3116,1
228681,4080,2
228681,930,1
228681,4804,1
228681,6403,1
228998,5357,1
228998,1158,3
228998,1795,2
228998,573,2
229334,2135,1
229334,4723,1
229334,2478,1
229656,5969,1
229703,1722,3
229703,1773,4
230400,1419,1
230687,543,2
230878,2456,1
231237,1526,4
231237,1033,2
231237,693,2
231237,4390,1
231237,1519,2
231237,5546,1
231237,3541,1
231237,634,4
231237,973,2
231237,3713,1
231237,50,7
231263,6031,1
231263,3794,2
231263,2851,2
231264,3853,1
231264,2388,2
231264,5035,2
231897,3099,1
231897,1441,3
231897,742,3
231993,1347,2
231993,3118,2
232964,472,4
232964,935,2
232964,1617,1
232964,778,3
232964,341,3
232964,608,3
232990,1212,3
232990,1203,2
232990,1289,3
233143,2208,3
233430,6012,1
233430,1451,1
233543,6366,1
233543,4228,1
233856,3457,2
233856,124,10
233903,2647,2
233903,3772,1
233903,6870,1
233976,4459,1
233976,6432,2
234023,4714,1
234023,1868,3
235059,3928,2
235099,220,1
235099,1099,1
235099,3058,1
235282,3313,1
235282,536,2
235282,4443,1
235282,5153,1
235282,4234,1
235282,5410,2
235282,5148,1
235282,124,10
235282,2201,1
235282,3108,1
235282,567,1
235282,1830,1
235282,6250,2
235282,3333,1
235282,5152,2
235282,5696,2
235282,3541,2
235282,5156,2
235282,3800,1
235282,592,3
235935,3297,1
235935,4431,1
235935,1559,3
235935,157,2
235935,665,3
235935,446,5
235935,1691,3
235935,5797,2
235935,4334,2
235935,1303,3
235935,5630,1
235935,3579,1
236025,3281,4
236255,4904,1
236587,3342,1
236621,3913,3
236700,5258,1
236757,4882,3
236757,1554,2
236757,446,3
236757,2679,3
236757,3385,3
236757,651,2
236757,2006,2
236757,4769,3
236757,1932,1
236757,6347,1
236757,5517,1
236757,2046,2
236757,1949,1
237064,1855,1
237064,4963,2
237064,20,5
237433,478,1
237433,693,5
237715,5194,2
237748,2354,2
237748,1788,2
237748,6677,1
237748,903,2
237748,604,1
238057,5912,2
238057,6392,2
238057,3395,1
238179,6221,3
238319,1238,1
238613,2913,2
238613,5002,2
238613,6719,3
238613,3389,1
238613,1715,1
238630,6618,1
238630,192,7
238757,4082,2
239161,3056,2
239374,573,3
239468,6326,1
239468,6325,3
239736,2206,2
239748,1008,1
239834,775,2
240224,1883,3
240224,313,2
240225,1640,1
240225,1989,1
240318,1104,5
240318,6091,2
240333,3048,3
240333,6427,2
240333,2767,2
240643,2965,2
240643,1731,4
240643,5552,2
240643,2764,1
240906,6498,2
240906,5551,1
240906,170,5
241495,1158,3
241861,2032,1
241980,1309,3
241980,4931,2
241980,2277,1
241980,216,1
241980,4447,1
241980,666,1
241980,2113,3
241980,1855,3
241980,5260,2
241980,2114,2
241980,1329,2
241980,4929,1
241980,6785,1
241980,474,1
241980,2274,2
241980,326,1
241980,5295,1
241980,6369,2
241980,5306,2
241980,267,4
241980,4605,1
242106,503,3
242106,4997,1
242106,1838,2
242106,1491,4
242106,434,5
242106,1517,1
242106,2671,1
242106,1836,1
242118,6430,1
242143,6529,1
242143,378,2
242143,1103,2
242143,2961,2
242269,628,2
242309,5015,1
242309,816,1
242309,4570,1
242310,1783,2
242317,1822,1
242458,4676,2
242544,4055,1
242639,774,4
242639,477,2
242639,2374,1
242914,2833,2
243429,1187,1
243584,1002,5
243759,5078,2
243759,4803,2
243759,2330,2
243759,2701,2
243759,1305,2
243930,1596,2
243930,1156,1
243930,6756,1
243930,3177,2
243930,59,5
243930,1453,3
244039,5998,2
244092,2491,1
244277,465,5
244277,2055,1
244277,3690,2
244277,2961,1
244456,2225,1
244471,4108,1
244593,5006,1
244593,1578,1
244627,6125,3
244627,4329,1
244627,2144,2
244627,165,2
244627,6207,1
244627,4229,3
244627,451,3
244627,4034,3
244627,2147,1
244627,4962,1
244627,5543,1
244627,3356,2
244627,5823,1
244627,3751,3
244627,3071,3
244627,3155,1
244779,6049,1
244874,971,4
244874,1707,2
244925,1667,2
245371,971,5
245371,6826,1
245371,101,2
245371,169,5
245371,6420,1
246156,4352,3
246156,1833,1
246156,2522,1
246156,17,3
246156,5411,2
246617,6593,2
246617,4461,1
246617,4779,1
246959,2918,4
246959,6896,1
247129,192,7
247129,608,2
247129,1447,1
247129,4596,3
247129,4532,1
247129,675,4
247129,1564,3
247129,1104,2
247429,950,4
247429,6537,1
247429,1036,2
247429,2522,3
247752,58,1
247752,2724,2
247752,2329,4
247752,5946,1
247752,514,1
247752,1382,3
247752,6661,2
247829,1684,2
247829,4405,4
247897,2144,1
247966,4144,1
248221,1898,2
248221,3114,2
248464,3903,1
248464,6478,1
248464,2951,2
248464,620,2
248464,4560,1
248496,2925,1
248496,2712,2
248496,3934,1
248496,2762,3
248531,4484,2
248531,3270,1
248805,2795,2
248901,1186,4
249058,5247,2
249058,3004,1
249096,2465,1
249220,2292,2
249650,3028,2
249650,2658,1
249746,185,1
250219,6917,2
250398,531,2
250398,142,2
250398,4003,1
250398,135,2
250405,4566,1
250936,2327,1
250936,4971,2
251394,6597,2
251394,5918,2
251394,2547,1
251394,1215,2
251394,6469,1
251394,227,4
251394,3064,3
251394,312,1
251398,4700,1
251495,2384,2
251495,4398,2
251518,1104,5
251518,3766,2
251739,4099,1
251739,4646,1
251739,3048,2
251744,809,4
251744,1901,2
252282,2889,1
252287,4082,4
252287,1042,1
252698,1196,2
252785,6783,2
252785,2282,1
252827,3018,1
252827,6616,2
252827,6043,1
252829,480,2
252829,5540,1
252903,6916,1
253106,1291,4
253106,934,2
253403,4292,3
253563,1103,3
253602,3586,2
253602,5236,1
253626,1901,3
253629,127,4
253629,1249,2
253629,755,1
254038,4890,1
254038,1408,1
254053,294,3
254053,67,2
254376,3986,2
254467,3668,1
254486,3690,1
254690,4600,2
254863,3354,1
254995,3380,1
254995,4897,2
255092,3597,2
255092,1103,3
255092,968,2
255493,1241,1
255661,605,3
256167,393,4
256167,2058,2
256167,2530,2
256167,1636,3
256844,1043,2
256844,5210,1
256889,4971,1
257028,3907,2
257028,654,1
257028,168,2
257028,4793,1
257028,6827,1
257548,3326,1
257548,506,3
257548,414,3
258151,641,2
258151,2718,2
258550,6508,1
258690,397,3
259004,4604,1
259004,6037,2
259006,192,5
259006,2045,1
259006,1632,3
259006,5395,1
259006,1751,2
259035,410,2
259035,2961,3
259035,6674,2
259035,409,4
259078,4574,1
259078,2604,1
259259,742,2
259259,274,7
259259,645,1
259259,1358,2
259259,2662,3
259320,6798,1
259320,3093,2
259320,2710,1
259320,1589,2
259378,294,1
259378,1434,1
259388,6,3
259629,720,2
259629,981,3
259629,1268,2
259629,1496,2
259629,3074,1
259629,3749,2
259629,2809,1
259629,274,3
259629,2334,2
259629,986,1
259660,5497,1
260388,1973,2
260388,1747,2
260388,6578,1
260520,2097,1
261327,2920,2
261327,2725,3
261998,4937,2
261998,1331,1
261998,708,1
261998,1119,2
261998,503,3
261998,5488,2
261998,4089,2
262271,4164,1
262407,3386,3
262407,2890,2
262469,41,4
262469,2338,1
262902,825,1
262902,696,2
262902,1482,2
262902,2387,1
262902,3017,1
263383,3416,1
263383,1707,2
263460,2683,1
263460,3765,2
263460,6450,1
263460,4057,1
263645,831,1
263645,2699,1
263645,519,1
263663,70,8
263663,68,3
264204,4985,2
264284,1291,4
264543,708,1
264543,52,3
264543,723,1
264543,1631,6
264543,446,3
264543,1523,2
264543,3553,2
264628,2863,3
264947,51,1
264947,265,3
264947,1855,2
264947,3290,3
264996,5622,1
264996,553,2
264996,3256,2
265276,1048,3
265276,1589,2
265313,72,1
265313,3555,1
265313,675,1
265313,5821,1
265313,3976,2
265313,4995,1
265313,5941,1
265313,1469,2
265313,3499,1
265313,2868,1
265313,6719,1
265504,3077,1
265932,2065,1
265972,1102,2
266109,2227,2
266355,1709,1
266355,1754,2
266355,4475,3
266697,1064,3
266807,1636,4
266807,193,2
266866,2117,2
266866,6082,2
266866,5235,2
266866,3166,2
266866,6325,1
267326,3458,1
267356,2311,1
267621,2788,2
267642,379,2
267642,3550,1
267802,439,2
268239,601,2
268239,2324,1
268262,434,5
268282,192,6
268761,20,4
268833,4187,1
268833,1087,3
268833,1158,3
269011,6910,2
269308,3739,1
270121,3928,1
270156,70,8
270156,4202,1
270339,4533,2
270339,540,4
270820,3418,1
270820,1268,3
270820,716,3
270820,2148,2
270820,2692,1
270820,366,1
270820,1964,2
270820,781,4
270820,5451,1
270838,1987,2
270838,163,1
270838,3040,3
270838,3469,1
270838,821,1
271284,3676,1
271587,6755,1
271833,1188,1
272385,6414,1
272786,434,6
272786,50,7
272890,4320,1
273071,1253,4
273089,3550,3
273307,407,3
273307,192,6
273318,2628,1
273813,6359,2
273813,2295,1
273813,1743,4
273979,2668,2
273979,997,2
273979,1471,2
273979,3434,1
273979,6795,3
273979,2444,2
273979,3735,1
273979,2446,1
274380,624,3
274380,434,5
274393,3810,2
274393,465,5
274393,1713,1
274393,70,9
274423,6836,2
274423,4240,3
274618,338,2
275220,6223,1
275220,3027,1
275439,169,4
276050,2478,3
276050,635,1
276050,1948,2
276050,1291,5
276050,1171,3
276050,2912,4
276050,1045,2
276071,292,2
276307,1177,2
276307,2713,2
276307,3477,1
276313,127,6
276313,192,5
276313,4510,1
276641,105,1
276641,6829,1
276641,755,1
276641,5908,1
276641,4353,1
276670,124,10
276670,5091,1
276680,1651,3
276680,3119,1
276680,2143,2
276680,5387,2
276680,5021,2
276680,2986,3
276680,6147,1
276680,192,5
276680,4530,1
277639,173,1
277639,168,4
277744,188,2
277744,181,2
277873,190,2
277965,233,4
277965,239,1
278356,336,2
278356,338,4
278535,16,3
278535,380,2
278843,433,4
278843,434,5
