user,item,rating
146932,774,9
147803,1944,9
148314,957,9
148314,552,1
148314,693,9
148632,586,4
149069,2901,6
149069,452,6
149069,3333,3
149069,373,10
149069,1387,7
149069,1229,7
149084,207,3
149084,5392,1
149483,1263,10
149483,537,4
149483,175,5
150663,109,1
150663,6687,5
150663,3495,8
150896,5654,9
150896,4375,7
150896,1444,7
150896,660,9
150896,2878,9
151043,51,10
151043,4747,2
151104,493,5
151104,2788,4
151104,2884,2
151122,6871,9
151263,4028,3
151643,152,5
151653,5008,4
151653,127,7
151653,347,8
151738,70,7
151780,1636,7
151790,4601,3
152016,5936,8
152082,2625,9
152099,5914,7
152099,4386,7
152099,2641,9
152099,782,7
152099,6145,8
152099,3586,7
152409,1055,7
152409,5364,2
152409,1686,9
152696,1626,6
152696,3351,1
152696,737,6
152742,1491,7
152742,394,1
153719,5896,6
153723,4347,4
153723,4657,2
154070,41,10
154070,3956,10
154070,3960,1
154070,614,10
154126,912,6
154126,50,1
154137,2005,2
154345,5197,5
154345,2935,8
154345,2571,9
154345,3164,8
154345,2312,8
154345,6264,6
154345,708,6
154469,2311,9
154469,5453,9
154469,5322,7
154469,6705,10
154469,2026,6
154469,2305,9
154469,736,7
154469,3838,8
154469,4212,10
154469,735,9
154981,124,8
155306,359,5
155343,2790,4
155580,124,1
155580,4919,8
155580,6505,9
155580,1317,5
156584,6160,2
156584,6140,5
156584,1526,4
157660,4617,2
158714,4600,8
159044,5684,8
159817,3006,2
159817,2919,7
159817,3648,4
159834,1739,6
159834,339,6
159834,1969,4
159834,6350,5
159854,1417,5
160571,182,10
160571,4694,9
160571,1055,10
160571,1939,5
160571,744,4
160574,3874,10
160574,5648,2
160881,4483,5
160994,1058,4
161373,4069,5
161391,1022,7
161662,224,2
161662,3489,6
161750,2488,3
161750,3650,9
161870,997,1
162264,4700,1
162376,6243,5
162376,533,2
162376,404,3
162562,2178,7
162562,206,6
162562,1253,4
162780,3094,6
162780,1212,4
162780,157,7
162886,4448,9
162886,618,10
163169,432,10
163307,6087,5
163307,5787,8
163307,2205,6
163326,2822,5
163326,3724,5
163335,6130,9
163415,4661,8
163443,2724,5
163488,533,7
163488,2576,7
163488,397,4
163488,3964,8
163488,4404,2
163488,592,6
163804,4606,8
163804,4155,7
163804,4686,8
163804,3831,9
163804,6824,9
163804,419,9
163804,1372,9
163804,4332,10
163804,27,8
163804,2573,4
163804,2956,9
163804,2955,7
163804,267,7
163804,5968,7
163804,465,4
163851,1269,8
163851,6666,3
163851,440,6
163876,1710,3
164096,36,9
164096,3017,3
164096,4424,10
164096,2365,9
164105,592,10
164425,465,8
164492,1423,4
164492,3119,2
164775,20,1
164870,1190,7
165512,1413,4
165576,856,10
165806,2904,3
165806,1014,4
165806,3019,7
165866,957,4
165866,4570,8
165866,1984,9
165866,2210,7
165914,4658,4
165914,728,10
165987,2010,5
166017,6525,10
166017,3111,4
166291,1168,1
166327,2951,10
166409,449,5
166409,4495,2
166492,4391,1
166492,1904,1
166596,1546,9
166596,1698,6
166596,497,7
166596,285,4
166596,87,3
166596,1777,8
166596,1528,8
166596,3949,9
166596,1616,9
166646,1808,4
166753,3568,5
166825,124,8
166825,993,9
167494,1219,6
167494,6210,1
167562,3713,6
167562,2859,10
167587,1764,7
167587,124,10
167587,5648,2
168034,3045,6
168034,54,9
168034,6883,6
168036,6605,5
168036,907,7
168036,2336,10
168500,3440,2
168816,4950,4
168816,1071,5
168816,2460,3
169057,395,6
169057,5964,8
169057,1372,6
169233,707,1
169233,1227,6
169233,1527,2
169249,619,3
169249,1631,4
169309,4241,8
169309,4329,2
169450,2469,10
169465,1816,9
169779,5825,8
169779,901,9
169779,5861,6
169779,2158,2
169779,5364,7
169824,800,6
169824,5555,3
169824,6838,9
170256,4175,10
170256,1453,10
170527,377,3
170527,5715,5
170575,1820,4
170693,3844,6
170724,3192,5
170724,4364,10
170724,1700,5
170724,536,9
170762,2080,6
170762,2305,10
170762,5552,7
170861,70,2
170861,1193,10
170966,1858,9
171818,6645,9
171818,6143,9
171818,949,8
171818,1077,6
171846,633,5
171846,5939,3
171904,2856,6
172091,5351,1
172091,712,9
172091,6092,10
172119,3256,4
172119,1205,6
172180,3902,6
172180,3167,5
172192,3185,8
172374,1973,9
173111,925,4
173111,3671,1
173111,1876,8
173190,901,6
173291,6656,7
173291,540,4
173291,3025,4
173291,278,2
173291,3928,6
173291,4914,9
173481,170,4
173481,1269,7
173481,973,9
173481,5219,7
173481,195,10
173481,4236,10
173773,3727,2
173773,894,6
174034,5845,2
174034,2672,7
174072,650,2
174072,421,5
174072,486,7
174501,1284,1
174625,5226,4
174827,2945,3
174827,601,10
174851,5847,7
175052,1781,10
175052,1737,9
175052,488,7
175052,3931,7
175052,3011,6
175052,3150,10
175052,2578,7
175070,4172,2
175070,3264,5
175529,764,8
175529,4082,9
176094,2556,8
176853,50,9
176879,4314,4
176879,4330,6
177157,367,9
177157,1601,4
177237,5137,3
177277,88,10
177277,2619,9
177295,54,9
177295,1808,5
177295,306,2
177374,4076,6
177374,4081,5
177374,4723,10
177374,2160,10
177374,3854,7
177374,4082,3
177374,398,6
177374,4007,6
178079,216,7
178079,498,10
178079,1056,4
178920,6031,8
178920,52,7
178920,2821,6
178920,1857,9
178920,610,8
178961,557,8
179288,976,9
179288,3407,2
179288,1698,5
179433,1821,7
179433,1329,6
179433,4276,8
179433,5275,3
179433,5074,9
179433,6759,6
179718,2113,7
179718,2696,10
179718,4371,7
179718,1378,9
179718,532,6
179718,1840,8
179718,5344,9
179718,6865,9
179718,5644,7
179718,1061,5
179718,1328,7
179718,2425,6
179718,2832,3
179718,1823,8
179718,1280,6
180495,4427,5
180495,897,5
181076,4149,6
181076,6056,5
181687,755,7
181687,6678,9
181687,1686,7
181687,1218,5
181687,235,8
181687,2068,10
181687,2010,10
181687,1660,4
181687,781,6
181687,669,8
181948,858,4
182599,274,10
182847,6737,10
182847,720,8
183088,1155,2
183088,5010,8
183963,4314,10
183963,3660,9
183963,4743,2
184196,3247,5
184196,2863,1
184223,414,8
184904,6719,5
184904,533,9
185154,6772,1
185154,3149,4
185634,761,10
185634,216,10
185634,1573,9
185634,4622,8
185677,4545,7
185677,5202,1
185677,6237,9
185771,2928,2
185771,3621,4
186039,5931,4
186547,2211,9
187065,4904,9
187065,6340,9
187065,292,5
187065,1620,10
187065,267,8
187170,1278,9
187256,2791,5
187256,2744,10
187256,3866,10
187256,1109,7
187256,96,8
187256,4963,9
187256,630,8
187256,1490,7
187256,581,3
187256,3458,9
187256,2681,8
187256,942,10
187256,716,9
187256,3673,4
187256,3581,6
187463,4725,4
187763,3765,6
187863,2044,9
187863,649,9
187863,1964,8
187863,1529,9
187863,3196,4
188027,981,2
188038,5315,1
188038,1328,3
188273,2010,10
188273,327,8
188273,1329,6
188273,394,10
188273,1172,10
188273,1700,6
188369,3715,9
188583,4899,3
188589,6665,5
188796,628,6
188878,3070,9
189678,2367,5
189789,6749,8
189855,2824,7
189855,446,5
190374,1174,8
190374,243,7
190374,4649,10
190374,1500,10
190459,592,9
190459,227,9
190459,501,4
190789,3662,9
190831,808,6
190831,1977,10
190831,440,10
190831,5567,7
190844,2376,5
190844,2992,4
190844,4675,4
190923,2657,9
190923,6342,8
190923,6498,9
190923,702,7
190923,3085,7
190923,3429,10
191014,1428,5
191014,2199,10
191093,250,5
191188,6,9
191188,6917,8
191560,5609,8
191560,2174,3
191716,1058,2
191716,3176,10
191716,335,8
191716,381,10
191775,450,2
191803,321,8
192119,712,7
192119,1068,1
192119,2430,9
192185,5817,5
192185,1367,2
192462,3694,9
192462,4804,4
192479,5183,3
192479,3775,9
192492,5493,6
192696,1433,2
192727,1428,5
192733,4158,2
193350,16,2
193350,1835,9
193412,227,9
193412,2679,10
193469,3064,5
193469,341,10
193469,183,3
193610,2172,6
193612,1434,4
193750,1520,2
193750,2850,9
194172,2391,1
194172,5391,10
194669,5001,8
194669,4221,1
194974,4103,3
195049,3353,4
195247,563,7
195965,4945,6
195965,5102,8
196031,5202,1
196031,397,1
196050,313,2
196085,4411,2
196099,1862,7
196108,844,10
196108,2525,7
196108,846,7
196108,2813,9
196253,59,2
196253,1491,4
196466,3785,10
196466,540,4
196466,1896,8
196466,920,9
196466,439,9
196466,2391,8
196738,4272,5
196738,3731,8
196738,974,10
196738,4523,8
196738,1882,8
196738,2634,3
196738,1057,9
196738,5444,7
196738,2271,4
196738,1056,9
196886,846,8
196886,2872,7
197206,5022,5
197206,3074,9
197206,3846,1
197664,3624,3
197727,6267,5
197913,609,6
198012,5434,9
198012,846,10
198012,6216,9
198012,1711,7
198213,637,8
198213,1596,7
198213,581,7
198557,4675,6
198557,2516,10
198726,218,4
198726,5335,4
198840,3706,3
198982,1644,7
198983,6801,6
199041,1177,2
199041,70,2
199041,6874,10
199041,4430,7
199178,2044,5
199178,2463,5
200009,1897,9
200009,4700,6
200422,5769,5
200422,761,1
200422,2336,9
200508,581,5
200568,3433,4
200568,874,9
200585,5002,10
200674,993,5
200674,1668,3
200674,2769,8
201017,5134,6
201017,4033,1
201017,739,1
201526,996,5
201526,3675,6
201526,622,9
201526,1752,5
201526,2009,9
201557,1000,8
201760,6229,5
201829,6674,3
201969,5112,8
201969,90,7
201969,5501,8
201969,5600,8
201969,755,9
201969,4370,9
201969,5754,10
201969,2347,4
201969,5013,7
202346,1455,9
202462,2627,5
202462,74,7
202462,127,2
202462,6046,10
202706,3977,5
202706,2440,9
203805,3522,9
203805,2070,5
203844,68,1
203910,794,2
203910,349,10
203910,51,10
203910,3512,10
203910,6443,6
203910,3144,9
203918,1761,7
204040,4019,1
204179,5655,7
204359,4856,9
204359,472,5
204359,4262,5
204571,6282,4
204571,3378,5
204844,3207,9
204909,1472,6
204909,6015,7
204909,1359,9
204936,1185,1
204936,1631,5
204936,378,7
204946,3406,2
205085,540,1
205285,2686,10
205285,1391,3
205878,3484,2
205943,6915,5
205967,4543,9
205967,6700,7
206016,4354,9
206016,1129,5
206016,6576,8
206016,3830,10
206016,2400,5
206016,5450,8
206016,992,8
206074,5999,9
206074,5779,5
206074,6468,4
206074,1587,5
206074,5760,6
206423,997,10
206423,3050,9
206423,160,7
206423,4816,9
207349,3755,3
207349,6640,9
207349,4611,6
207349,3275,9
207349,5837,7
207385,1593,7
207563,3295,3
207563,2146,5
207971,1772,5
207971,1564,1
208019,5372,7
208019,1969,2
208112,3798,9
208112,673,4
208112,204,1
208378,1269,2
208382,391,1
208382,5219,9
208555,5270,5
208555,5832,1
208555,2204,10
208605,1249,1
208605,2231,5
208815,434,7
208815,1603,9
208815,2677,7
208815,1074,1
208877,380,5
208936,1627,4
209160,3946,8
209160,4270,4
209160,2283,10
209160,5563,9
209160,1079,7
209160,4885,10
209229,93,8
209229,465,8
209229,6637,1
209238,937,8
209238,1679,8
209238,3416,1
209486,2837,6
209486,183,9
209536,1117,7
209536,2801,1
209631,4789,4
209631,3378,5
209756,218,8
209756,293,10
209756,5374,7
209756,1755,10
209756,4653,9
209756,1007,4
209756,486,6
209756,292,8
209833,1526,10
210493,5446,3
210573,4515,1
210573,1811,7
210738,1323,10
210738,3604,8
211937,4867,6
211944,644,1
211961,1305,3
211961,50,8
212130,3320,8
212130,1591,9
212439,3549,8
212439,896,1
212467,2799,10
212467,1697,9
212467,4334,10
212467,3279,8
212467,456,4
213064,1264,3
213531,4082,5
213531,4091,6
213531,5528,8
213531,367,5
213531,578,9
213708,5687,3
213708,70,8
213760,1397,3
213760,4815,8
213839,4540,6
213839,1045,1
214348,4371,10
215006,1945,6
215006,4868,7
215006,1535,10
215006,6487,7
215071,5239,10
215071,2549,9
215359,2193,9
215498,3913,8
215829,3966,9
215829,4586,4
215829,1249,10
216444,886,7
216444,587,10
216444,3916,9
216444,4068,8
216444,241,7
216495,2064,5
216829,3122,10
216829,3541,9
216829,1328,7
216829,1212,7
216882,4762,5
216882,2626,9
217106,714,2
217106,1634,9
217375,3612,9
217375,227,10
217375,6319,8
217375,4923,9
217375,1095,8
217375,2032,6
217444,2126,1
218221,3155,4
218221,6208,4
218286,59,3
218552,5195,8
218552,3353,7
218552,220,10
218552,2140,8
218552,3137,8
218552,5063,9
218552,3765,4
218552,6763,6
218552,5244,7
218552,2157,9
218552,2829,10
218552,1268,9
218552,4606,10
218636,954,10
218844,6763,1
218976,2749,3
218976,6443,4
219149,441,3
219353,5780,6
219546,1510,10
219546,1603,8
219546,2710,10
219546,2217,10
219546,4912,7
219671,397,4
219974,6371,7
220399,1328,1
220608,4242,9
221368,3619,6
221705,1059,9
221705,1586,6
221705,3216,6
221705,3260,8
221705,546,6
221705,3502,9
221705,894,10
222050,3297,9
222050,611,9
222050,1487,10
222050,300,8
222220,1328,9
222220,2394,4
222220,2872,10
222220,267,7
222220,410,9
222296,3574,10
222296,5053,9
222296,2461,8
222296,6709,6
222296,1458,7
222296,732,7
222296,1786,9
222296,6157,8
222296,3110,10
222296,2238,8
222296,788,10
222492,3333,1
222501,1652,3
223402,2324,3
223566,2579,9
223566,296,8
223566,3312,9
223566,2912,5
223721,1816,9
223879,1628,7
223879,178,3
223879,6810,4
223892,2516,5
224340,3986,8
224340,5064,10
224525,4849,5
224525,1198,7
224525,6617,9
224525,2968,7
224764,1652,7
224764,141,7
224764,5157,9
224764,1231,9
224764,4044,8
224764,4562,10
224764,3334,6
224764,3701,6
224764,996,9
224764,137,5
224764,715,8
224764,2859,9
224764,2030,4
224764,1597,5
224764,3896,5
225066,1765,5
225066,2471,1
225078,719,5
225078,4797,5
225078,5641,3
225078,5362,9
225191,503,7
225191,340,2
225379,537,7
225379,3450,10
225379,5563,2
225379,3653,9
225379,2478,5
225379,5649,7
225379,3939,10
225379,2576,7
225379,5350,10
225617,169,10
225683,648,1
226267,764,10
226267,1884,5
226554,1273,1
226616,3402,8
226616,4059,1
226616,1445,8
226739,6524,3
226874,5404,3
226965,472,6
226965,295,8
226965,1193,9
226965,44,9
226965,6484,6
226965,1854,7
226965,5342,9
226965,2900,3
226965,4460,5
226965,2454,8
226965,2382,7
226965,4051,3
226965,5662,8
226965,1218,7
226965,1597,10
226965,2450,4
227025,653,1
227025,1761,8
227025,1660,1
227025,409,5
227250,4410,10
227250,6174,1
227250,1849,6
227327,6568,6
227467,1082,2
227467,581,1
227544,1789,9
227654,1994,1
227836,3173,7
227836,3988,7
227836,5052,6
227884,657,2
227884,4772,9
227884,5214,8
227884,1764,7
228108,5224,3
228477,1808,2
228579,2478,1
228579,5695,6
228579,3475,3
228764,5321,10
228764,6609,9
228764,4611,10
228764,3386,8
228764,4888,9
228764,1855,9
228764,3851,3
228764,4347,9
228764,1303,8
228764,279,8
229331,1269,7
229331,2847,9
229331,274,2
229741,1627,7
229741,5617,5
229741,4460,9
229741,958,10
229741,4501,10
229741,3496,10
229741,981,8
229741,2387,10
229741,6487,9
229741,3657,6
229741,1973,8
229741,480,10
229741,193,10
229741,4984,10
229741,1991,10
229741,4223,9
229741,2451,7
229742,4436,7
229768,6634,5
229768,473,8
229768,589,10
229768,471,7
229899,3765,1
230428,6681,9
230496,357,6
230496,3824,6
230629,5761,6
230708,3154,7
230708,5259,1
230708,78,7
231149,469,5
231149,1495,7
231225,5544,7
231255,31,9
231255,421,2
231255,2820,7
231393,3189,6
231393,1084,6
231393,1110,8
231393,500,7
231393,1280,10
231393,5649,9
231393,2716,10
232106,235,3
232106,1421,7
232106,453,10
232106,27,8
232106,6914,7
232107,6023,1
232131,614,6
232131,1882,7
232131,886,8
232131,1062,10
232131,3280,10
232131,5120,3
232131,350,6
232131,2554,7
232131,1627,5
232131,3696,10
232131,393,9
232131,17,8
232131,1571,2
232131,4226,7
232131,1880,9
232131,4930,9
232131,405,6
232131,3224,8
232131,1586,10
232131,3520,9
232131,6420,10
232131,3370,7
232211,449,10
232211,565,6
232271,5537,5
232708,1993,3
232945,675,9
232945,2651,8
232945,981,4
232945,4280,7
232945,1004,6
232945,3570,10
232945,2718,7
232945,3766,8
232945,6901,6
232945,2335,6
232945,1625,10
232945,6001,6
232945,5817,9
232945,974,5
233431,3036,2
233431,1013,8
233480,4744,3
233526,195,2
233526,473,1
233526,6704,1
233529,1051,6
234399,501,7
234399,1929,7
234399,2348,10
234399,3975,8
234597,1215,9
234597,4828,9
234597,1991,8
234597,6913,10
234597,1253,8
234597,4632,10
234597,2991,4
234597,6746,10
234647,2857,4
234765,2778,8
234765,4376,8
234765,3018,6
234765,469,6
234901,3480,5
234948,6150,4
235498,1785,2
235498,101,1
235506,5730,10
235506,1543,6
235506,5499,10
236017,2713,9
236017,1166,7
236030,3361,6
236164,1375,4
236164,1841,4
236322,5834,3
236322,3626,4
236399,781,9
236595,3802,4
236943,178,2
236943,227,8
236955,32,10
236959,4815,4
236959,4918,1
236959,5057,8
236994,575,6
237264,20,7
237264,339,6
237407,6214,4
237411,1852,1
237411,1453,1
237411,978,6
237429,2857,9
237434,6729,4
237434,865,8
238540,338,7
238557,196,7
238557,4465,10
238557,3917,5
238557,6126,8
238557,4775,7
238557,105,7
238849,801,2
238849,215,5
238849,259,9
239070,5775,7
239070,3252,8
239535,1369,9
239535,749,9
239535,6769,7
239554,586,1
239554,2734,7
239692,1230,1
239692,70,4
239788,4555,8
240035,4978,9
240035,620,5
240035,3083,7
240035,4444,10
240035,4675,10
240035,2644,4
240035,784,8
240035,2602,10
240035,5973,9
240272,185,4
240370,85,5
240370,1355,10
240370,61,7
240403,110,7
240403,2682,10
240403,2469,8
240403,2538,7
240403,2574,7
240403,6210,9
240403,3388,7
240568,657,9
240568,1053,6
240568,653,7
240568,1801,6
240568,4029,8
240568,2665,10
240568,3552,6
240568,3355,4
240789,469,2
240789,3131,7
241357,235,2
241357,77,2
242007,1070,5
242007,2989,6
242007,2751,1
242361,6540,10
242361,3336,10
242849,738,1
242849,3696,6
243142,1020,2
243236,2202,9
243236,3200,7
243236,6675,8
243236,1430,7
243236,3109,10
243236,3972,9
243328,2396,8
243328,6114,9
243328,1261,6
243328,3631,8
243607,809,5
243745,3912,5
243745,4108,10
243863,1858,10
244070,6826,7
244070,1433,10
244452,6108,8
244452,847,4
244517,581,10
244710,3093,7
244710,552,1
244736,2193,5
244736,227,8
244736,2221,7
244742,51,5
244742,4747,7
244814,2360,3
244814,1488,4
245346,2704,2
245410,2524,10
245410,2853,7
245410,2501,7
245410,1707,7
245410,2823,9
245410,1784,5
245410,6919,7
245410,689,10
245410,3131,10
245410,2552,6
245410,1572,8
245410,981,8
245410,2248,6
245410,470,8
245410,6845,7
245410,2261,10
245410,274,7
245410,283,4
245410,59,7
245604,4715,2
245604,754,9
245655,1901,5
245655,1663,6
245814,1914,7
246175,548,4
246470,3865,7
246470,2959,1
246766,2545,8
246820,5810,10
246820,1199,9
247060,3417,9
247060,1964,3
247060,6637,1
247201,6918,10
247241,6174,10
247241,220,6
247241,1835,8
247241,4323,8
247241,4082,8
247278,4771,1
247518,4844,5
247855,1691,5
247918,4072,10
247918,57,2
247998,392,2
248003,1622,4
248064,3273,6
248064,195,7
248477,124,1
248477,4762,6
248477,542,7
248477,240,5
248477,246,8
248477,1688,4
248477,5762,8
248477,341,7
248477,3606,5
248547,4061,7
248656,5611,9
248656,404,2
249111,3301,2
249111,5551,5
249111,421,7
249128,3902,1
249140,214,9
249140,4425,9
249496,4164,1
249496,2304,7
249695,3674,8
249695,159,6
249695,3846,1
250006,41,1
250300,279,8
250300,678,7
250300,328,10
250300,51,8
250300,1237,9
250506,32,6
250733,2096,1
250733,5473,3
250851,1104,7
250962,5701,6
250962,2123,10
250962,1712,6
250962,1597,10
250962,1331,6
250962,1249,5
250962,6785,8
251391,1268,1
251423,1224,8
251423,784,3
251527,124,4
251721,144,2
252233,574,10
252627,1066,1
252843,3160,10
252843,5680,10
252843,1720,9
252843,4092,8
252843,5893,6
253226,3472,7
253226,4366,6
253226,532,6
253310,2004,3
253310,1856,1
253556,2290,10
253556,3148,8
253821,2026,6
253821,2050,4
253821,1837,6
253964,124,2
253964,4689,1
254196,2067,4
254196,762,1
254201,503,10
254201,1050,6
254201,5650,8
254201,905,9
254201,581,1
254299,3520,4
254299,14,8
254299,634,3
254299,352,6
254299,3425,8
254465,2110,7
254465,51,6
254465,2331,8
254465,243,8
254465,3023,6
254465,5049,6
254465,3217,7
254465,393,9
254465,792,6
254465,2176,9
254465,763,8
254465,2064,5
254465,2912,5
254465,1270,6
254465,407,10
254465,3891,4
254465,1691,4
254465,1866,10
254777,1731,6
254859,471,5
256133,1345,2
257454,1821,8
257454,1328,4
257625,6292,6
257699,1442,8
257700,1795,7
257700,72,8
257703,1205,8
258107,6497,7
258240,169,10
258240,76,4
259380,2291,4
259380,3674,4
260067,1947,9
260067,5558,4
260108,1273,4
260363,391,1
260363,2667,6
260419,1248,10
260419,482,10
260419,1903,8
260473,1414,2
262186,274,2
262525,486,9
263321,770,10
263321,226,9
264031,704,9
264031,265,9
264031,657,9
264031,6761,4
264031,6849,9
264031,4621,9
264031,501,9
264031,1511,10
264031,179,7
264031,405,3
264031,1214,10
264031,5424,7
264031,105,6
264031,220,6
264031,5019,10
264082,762,4
264082,1839,8
264082,367,4
264082,353,10
264082,6821,7
264082,195,5
264082,3247,10
264082,5159,6
264082,2329,6
264082,3674,8
264355,434,10
264355,4710,5
264464,4271,4
264600,4061,9
264600,1617,3
264627,406,3
264657,6286,10
264657,3107,10
264657,207,8
264657,3807,9
264657,614,9
265083,1681,5
265083,227,9
265205,3930,4
265205,5466,2
265546,4573,8
265607,1961,7
265607,781,3
265751,4136,5
265751,3256,8
265751,1212,1
265827,1746,4
265918,1714,4
265918,2268,2
266299,730,2
266466,1104,6
266466,500,3
266466,2094,8
266466,6679,4
266650,536,6
266650,1983,4
266650,5404,1
266940,5177,7
267033,2094,7
267033,5579,6
267033,2228,7
267033,3133,10
267033,1783,4
267033,197,9
267033,2357,5
267249,469,5
267249,6589,5
267334,723,3
267442,1979,10
267444,1504,5
267444,4253,6
267510,2803,9
267510,2639,10
267510,124,1
267510,669,8
267510,4889,10
267596,5481,5
267635,2063,8
267635,377,7
267635,3085,8
267635,4903,10
267635,453,8
267635,1995,7
267895,5568,1
268032,3177,10
268032,124,2
268032,803,9
268032,1413,8
268032,2118,8
268032,158,5
268032,573,9
268704,3807,10
269244,1854,2
269244,3356,2
269244,1451,3
269273,4015,7
269273,3360,10
269273,3859,3
269313,310,1
269353,1230,7
269386,5815,5
269386,70,2
269719,577,4
269719,2110,3
269738,1517,6
269738,6870,8
269738,5377,8
269759,1983,9
270226,50,7
270326,4338,3
270737,3978,4
270737,2218,7
270737,3114,10
270828,2257,5
270828,1379,5
270863,3632,6
270906,1823,9
270906,4464,2
271195,6676,4
271195,875,9
271195,4739,7
271195,2690,9
271195,862,7
271195,3657,6
271195,2050,5
271195,649,8
271195,3299,9
271306,176,3
271306,6239,2
271306,5132,1
271306,2578,9
271460,2346,8
271460,4819,9
271460,377,7
271460,1049,4
271503,104,2
271659,3604,2
271659,4080,1
272120,896,10
272120,1836,8
272395,1229,4
272705,70,3
272810,473,10
272961,1068,2
273086,3705,9
273086,592,4
273086,590,8
273086,1144,5
273113,1388,8
273113,764,7
273113,30,8
273113,4040,10
273113,5324,7
273113,829,9
273113,5209,8
273113,220,8
273113,3291,9
273113,6764,9
273113,3861,5
273113,4080,10
273113,5267,6
273113,3688,9
273113,299,8
273113,1889,10
273113,4075,9
273113,2122,8
273113,4655,10
273113,3853,8
273113,602,9
273113,4174,5
273113,3833,9
273190,4029,10
273190,805,8
273190,333,7
273190,991,7
273197,5763,7
273197,6466,5
273344,4403,8
273344,4087,9
273344,2683,9
273440,728,9
273440,611,7
273465,3270,7
273906,4960,6
274199,6911,1
274199,6303,2
274308,79,10
274308,2329,5
274308,6658,10
274308,3882,8
274308,578,8
274308,5388,7
274308,394,9
274549,169,2
274549,1870,6
274549,75,8
274925,427,2
275075,981,7
275111,940,6
275111,3705,5
275154,1003,10
275154,546,7
275154,575,9
275154,542,5
275401,4778,6
275401,4615,10
275481,6464,8
275761,6010,8
276231,2550,6
276231,1382,7
276231,5127,5
276231,5333,10
276231,2859,7
276231,3225,10
276231,581,7
276231,161,7
276964,10,8
276964,12,9
277427,123,10
277427,87,10
277427,95,5
277427,107,9
277427,65,7
277427,113,8
277427,111,4
277427,96,5
277427,78,8
277427,75,9
277427,80,10
277427,117,9
277427,104,10
277523,144,8
277523,148,5
277523,139,5
277523,135,10
277937,207,10
277937,209,4
277945,225,3
277945,218,3
277959,231,2
278221,331,9
278390,350,8
278390,347,5
278554,385,3
278554,384,4
