user,item,rating
150124,2677,10
150124,183,6
150124,3377,10
150561,4079,9
150561,289,10
150561,2545,8
150561,1047,9
150561,4375,10
150561,1586,9
150657,1103,8
151002,772,9
151002,5337,10
151098,6774,10
151098,1212,7
151101,1055,7
151101,380,10
151101,1841,10
151262,5874,10
151370,3765,9
151503,6586,9
151503,989,9
151503,1071,8
152036,1761,10
152186,5526,10
152186,5814,9
152186,3806,9
152186,1206,10
152186,390,9
152186,3769,9
152186,6192,8
152186,4768,10
152186,6608,10
152309,207,8
152309,410,6
152428,3630,10
152435,3329,10
152435,4261,10
152435,6418,10
152645,2149,10
152645,469,7
152645,183,8
152645,1102,10
152770,3665,10
152770,6739,10
153042,6253,9
153042,5997,10
153361,169,7
153361,5413,10
154346,1089,9
154553,3949,10
154553,1583,10
155376,404,5
155495,44,10
155495,5781,10
155807,1439,10
155989,6542,10
157273,883,6
157273,5304,9
157273,1594,9
157273,2124,10
157273,5417,10
157273,490,8
157273,1592,10
157273,862,8
157273,285,7
157273,5132,10
157273,3626,10
158034,4335,10
158043,3555,10
158226,1103,10
158226,1476,9
158226,6854,9
158226,6696,9
158226,5291,7
158226,1552,10
158226,5940,9
158226,1482,10
158226,6694,9
158226,5623,10
158226,127,5
158226,3997,9
158226,3167,9
158226,137,9
158226,1159,8
158254,4705,10
158254,533,6
158254,1731,8
158254,485,10
158254,4495,10
158254,4609,10
158361,1165,10
159754,4512,9
159863,3864,10
160200,2054,10
160200,630,10
160231,274,6
160231,1597,6
160434,537,7
160746,1689,10
161250,1567,10
161326,2983,8
161348,1269,7
161348,3634,10
161385,3266,10
161677,457,9
161903,6586,9
161936,3899,8
161936,632,8
161936,1492,10
161936,4542,9
162019,1249,9
162019,434,7
162155,1420,10
162155,4670,9
162219,2420,10
162219,2417,10
162311,124,1
162311,3796,9
162380,4639,10
162380,2387,10
162762,3523,10
162849,3714,10
163319,6040,9
163319,5058,9
163319,4646,8
163419,3512,10
163430,2110,10
163430,435,10
163467,1046,9
163612,41,6
163612,6193,10
163759,3688,10
163761,6296,10
163973,3360,10
163973,4164,10
163973,4301,10
163973,3463,10
163973,2344,10
163973,5337,10
163973,2732,10
163973,3230,10
163973,3352,10
163973,4316,10
163973,381,6
163973,6881,10
163973,5877,10
163973,2019,8
163973,90,9
163973,6737,9
164027,384,9
164027,5380,9
164518,592,5
165073,3594,10
165308,3059,8
165308,687,9
165308,50,6
165308,862,9
165308,5040,10
165308,5417,10
165308,4088,8
165308,1003,8
165308,219,7
165308,3817,9
165308,4360,10
165308,314,8
165308,2494,8
165308,3454,9
165308,5522,9
165308,1773,9
165308,1028,9
165582,2605,9
165582,742,9
165582,406,10
165884,2079,10
165884,997,9
165884,6684,10
166141,3345,10
166141,2766,10
166639,1235,10
166922,476,10
166922,6672,10
166922,4576,9
167176,3056,9
167189,241,8
167272,2348,9
167478,903,10
167478,4885,7
167556,407,9
167678,5006,10
167678,465,5
167678,18,8
167844,4608,10
167844,1751,10
168016,3771,10
168029,4806,10
168144,4971,10
168144,774,7
168144,1011,10
168642,3119,9
168642,809,8
168642,781,6
168763,2218,9
168985,6854,10
169663,3373,9
169663,5097,10
169663,5424,8
169663,1185,9
169663,5448,9
169663,2438,9
169663,1301,10
169682,1321,10
169682,4479,10
169682,616,9
169682,865,9
169682,868,10
169682,1702,10
169682,786,10
169682,5969,9
169699,2460,9
169699,50,5
169699,195,6
169699,376,9
169699,1302,10
170184,3643,9
170184,1446,9
170184,3699,10
170255,4221,10
170401,4528,9
170595,5380,10
170595,4817,10
170866,2148,8
170869,6097,8
171007,1653,10
171082,3857,9
171082,4124,10
171638,1322,9
171638,605,8
171638,2700,10
171638,4132,9
171968,895,8
171968,4290,8
171968,5066,9
171986,3177,9
171999,1991,8
172048,613,9
172216,5168,10
172216,41,7
173415,1979,10
173415,2293,9
173415,1490,9
173415,2974,10
173415,6647,10
173415,1568,9
173415,124,1
173415,2019,9
173415,1745,10
173415,207,8
173415,3582,10
173415,1225,8
173415,4794,10
173415,1653,9
173415,3348,9
173415,6103,8
173415,3619,10
173415,3632,10
173415,6677,10
173835,1045,9
173835,219,7
174195,6302,10
174195,5222,9
174322,2662,10
174375,1728,10
174726,3324,10
174726,2173,9
174726,195,9
174726,2235,10
174738,1250,10
174914,486,8
174914,695,10
174914,2796,10
174918,141,10
175287,1942,7
175287,4665,10
176526,1396,10
176597,2983,8
176597,4284,10
176875,3332,10
176875,679,9
176875,4085,10
176875,3173,9
177195,72,8
177569,1436,10
177569,2758,10
177683,23,10
177683,1067,9
178058,5338,9
178201,958,9
178201,1253,7
178201,308,9
178201,1895,9
178201,592,7
178223,235,7
178223,3857,9
178240,2859,9
178240,2481,9
178240,6,8
178240,3477,10
178587,6908,8
178797,6602,9
178797,2569,10
178914,494,10
178914,2805,10
178914,423,10
179147,676,9
179147,6687,10
179739,4459,10
179739,2185,10
179739,5655,10
179906,1867,9
180032,1869,10
180032,520,10
180378,6728,10
180378,5129,9
180378,4579,10
180378,5544,10
180378,2283,8
180801,217,10
181223,3582,9
181223,3402,9
181436,2516,8
181995,3048,10
182202,581,4
182202,2912,8
182202,338,6
182202,4187,10
182275,418,10
182459,169,6
182459,1377,7
182459,581,5
182459,1496,9
182459,590,4
183101,1567,8
183101,6905,9
183101,4782,10
183101,1719,10
183187,5250,10
183187,3236,8
183187,3770,9
183277,303,10
183284,434,6
183284,339,7
183284,338,7
183537,77,9
183931,307,10
183958,1576,8
184202,782,10
184270,5233,9
184279,6868,10
184279,3652,9
184279,2991,7
184310,229,9
184310,3295,9
184513,1512,10
184513,5526,9
184513,6628,9
184513,5921,9
184513,4634,10
184513,1958,10
184513,3249,10
184513,248,9
184513,5560,9
184532,474,8
184532,2040,10
184532,1759,8
184532,5004,8
184532,1923,9
184532,2507,10
184532,6265,9
184532,4471,10
184532,339,8
184532,4095,8
185071,6820,9
185087,550,10
185087,716,6
185275,256,10
185275,4071,8
185275,465,7
185296,6303,10
185296,178,10
186570,1126,10
186570,776,10
186570,5662,9
186570,3959,9
186570,4898,9
186837,1045,10
186837,2394,8
186837,1858,10
187410,5494,10
187410,1788,10
187517,5965,9
187517,381,8
187517,4304,10
187517,5302,9
187517,3866,9
187517,6253,10
187517,2484,10
187517,879,9
187517,1193,8
187517,3360,10
187624,5274,10
187624,5628,9
187624,4682,9
187624,3049,8
187762,4608,9
187762,5978,10
187762,2641,10
187762,5497,8
187762,4380,10
187762,1597,8
187762,6229,9
188379,5753,10
188379,1268,7
189115,1520,9
189115,643,7
189115,503,8
189516,1624,10
189516,4360,8
189516,576,9
189516,1858,7
189558,5729,10
189558,2573,9
189558,1296,10
189558,6798,9
189558,3326,10
189558,2627,10
189558,974,9
189558,4933,8
189655,4545,8
189973,1666,7
189973,2525,9
189973,407,8
189973,1179,8
189973,4703,10
189973,4167,8
189973,513,10
189973,1665,10
189973,5325,10
189973,721,9
189973,346,9
190479,1193,7
190533,2867,8
190708,763,10
190708,675,8
190708,327,9
190708,2108,10
190708,4080,9
190708,3972,9
190708,6809,8
190708,1022,10
190708,1664,10
190885,5969,10
190885,2015,9
190885,6903,8
191575,540,6
192244,2669,10
192244,1773,9
192244,1104,7
192353,2281,8
192353,285,7
192710,1755,10
192710,3170,9
192710,4520,8
192710,1140,10
192914,5924,10
193131,1589,7
193131,2145,10
193156,661,8
193448,4620,10
193769,693,8
193769,2044,9
193898,4355,9
193898,126,10
193898,6095,10
193898,6080,10
193898,4159,9
193898,1624,10
193898,254,10
193898,2918,7
193898,1789,10
193898,3751,7
193898,1883,8
193898,5968,10
193898,2341,9
193898,3359,10
194425,590,5
194600,1572,10
194600,4190,10
194600,925,9
194600,2005,10
194600,2200,10
194600,3342,10
194600,1330,10
194600,1808,10
194600,1027,9
194600,3615,10
194600,2046,9
194600,4493,9
194600,3846,10
194600,929,10
194600,549,9
194614,2362,9
194614,2857,8
194614,971,7
194699,3552,10
195041,5550,10
195116,1972,8
195116,6911,10
195116,4848,9
195374,241,10
195374,473,8
196018,5390,10
196146,20,6
196775,3527,10
196775,2034,8
196775,192,5
196775,98,10
197942,313,10
198483,166,10
198483,3890,9
198507,320,9
199016,1838,10
199016,1636,9
199092,227,7
199092,171,10
199095,4512,8
199209,338,7
199209,70,4
199981,1639,9
200196,2726,9
200402,6886,9
200402,1104,8
201593,3341,9
201677,313,8
201677,1180,10
201677,1247,10
201677,1773,8
201677,6553,9
201677,70,2
201684,2983,9
201684,3704,8
201684,2267,9
201684,1134,10
201684,1010,10
201684,6167,10
201684,2506,10
201725,1415,10
201751,4290,10
202000,1263,7
202173,70,1
202277,222,10
202277,59,8
202277,6385,10
202277,4221,10
202277,1555,9
202277,1329,9
202277,99,9
202277,1976,10
202532,4209,10
202532,200,10
202553,3921,10
203044,1164,9
203044,689,10
203044,1302,9
203044,3619,9
203058,5192,10
203401,4963,10
203401,4255,10
203401,6683,9
203401,5964,10
203422,379,8
203441,4337,8
203441,981,7
204167,2590,10
204167,5891,10
204470,2555,9
204591,6919,10
204591,391,9
204591,3051,10
204591,6318,9
204591,2794,9
204591,4393,9
204591,224,8
204619,3487,9
204804,5336,9
204804,1048,10
205145,98,10
205145,5825,10
205473,4547,10
205473,393,7
205473,2557,9
205473,2560,10
205473,472,8
205473,5507,9
205554,183,8
205843,3206,9
205843,2203,8
205843,3666,10
205919,3427,10
205919,6197,10
205919,4269,9
205980,590,6
205980,3674,10
205980,4028,10
205980,3064,8
205980,5052,9
206107,1428,8
206567,1831,9
206567,5740,9
206567,6169,10
206567,5875,9
206567,5277,9
206567,486,7
206764,6595,10
206775,1757,10
206775,4074,10
207246,3550,10
207246,3064,9
207246,2852,10
207246,6034,9
207275,1159,10
207275,460,7
207499,1459,10
207499,135,9
207499,3882,10
207499,1447,8
207499,2080,9
207499,6465,10
207924,6789,10
208077,3260,9
208077,3918,9
208095,1382,8
208095,4525,8
208147,214,8
208147,4810,9
208147,352,7
208147,5343,10
208147,3659,9
208367,1897,10
208683,2628,8
208683,3176,10
208700,3705,8
210035,3973,9
210035,197,10
210077,4464,8
210168,987,10
210168,3343,9
210685,3300,10
210685,327,9
210685,1106,9
210685,3692,10
210921,1305,9
211041,4817,10
211041,155,10
211098,4320,9
211098,1328,8
211344,2312,10
211344,624,9
211344,1121,10
211344,1791,8
211344,4713,10
211344,3048,9
211344,3450,9
211351,3735,10
211351,3905,10
211360,3775,8
211426,1788,9
211426,4669,10
211426,5131,9
211426,3022,10
211426,996,9
211426,4279,10
211426,611,9
211426,2212,9
211426,5616,9
211426,5544,10
211426,3977,9
211426,1752,8
211426,356,10
211426,2365,9
211426,2563,9
211430,192,8
211430,634,7
211430,1032,10
211500,1058,5
211919,6864,9
211919,861,10
211919,983,9
211919,5686,10
211919,5974,10
212109,240,9
212142,1550,9
212142,3803,10
212142,3447,10
212142,5459,10
212142,3437,10
212385,5290,10
212385,1707,10
212385,5764,9
212631,1619,10
212719,641,9
212859,6198,10
212859,5960,10
213191,689,9
213255,6546,10
213255,5366,9
213312,5590,9
213369,2245,9
213410,5908,9
213410,1523,8
213523,5006,9
213523,6919,7
213625,541,10
213641,1866,10
213641,410,7
213641,366,10
214138,5966,9
214138,829,7
214138,297,9
214138,5650,9
214138,195,8
214138,881,10
214315,6035,9
214315,3753,9
214315,5076,10
214315,1493,10
215180,4686,9
215278,6519,10
215278,3640,9
215278,1859,9
215609,5848,9
215986,6578,9
215986,6915,8
215986,978,9
215986,2991,9
215986,830,7
215986,5190,10
216260,6898,9
216557,1145,8
216602,988,9
216724,3006,10
216781,3945,9
216781,657,6
217012,6089,10
217121,103,8
217121,5152,10
217121,1434,9
217121,6511,10
217121,1479,10
217121,70,3
217121,1476,10
217468,3256,9
217468,478,9
217468,170,6
217468,3878,10
217516,2544,10
217516,3359,10
217516,1764,10
217818,6065,10
217818,938,9
217958,5355,10
218068,1165,9
218068,4457,10
218068,343,9
218068,2036,10
218121,6264,9
218121,3770,9
218121,2699,10
218121,2158,9
218121,2434,9
218121,1860,10
218121,1185,7
218121,6562,9
218121,1261,8
218121,5804,10
218121,124,2
218608,6404,8
218608,2148,7
218608,72,9
218608,831,8
218608,267,9
218608,1504,10
218608,4504,10
218608,5382,9
218608,2872,9
218608,2170,10
218608,1205,7
218608,920,10
218608,70,3
218714,1897,9
219065,3064,7
219278,811,10
219278,1731,8
219387,6628,10
219921,5113,10
220091,4452,10
220122,6759,10
220122,1426,9
220278,5430,9
220278,3457,9
220278,1589,8
220586,2575,9
220586,614,7
220911,676,9
221186,5571,10
221681,2719,10
221753,3421,9
221753,2810,10
221870,3940,9
221870,4167,10
221870,1836,9
221948,3448,8
221948,1436,10
221948,243,5
221948,476,9
221948,5223,8
221948,3818,10
222152,1314,9
222152,4324,10
222210,51,8
222210,406,7
222688,3325,9
222688,318,8
222716,6561,9
222716,971,7
223210,1901,10
223210,322,10
223238,1675,10
223325,3940,10
223431,3351,9
223431,4621,9
223431,182,9
223431,634,9
223431,1567,9
223455,4322,10
223530,3328,9
223530,410,8
223608,197,9
223768,2669,10
223787,1088,9
223787,2725,9
223787,6410,9
223787,2830,10
223787,879,9
223787,5653,9
223787,70,3
223787,2975,9
223787,1680,8
223872,6610,10
224159,1836,8
224159,61,8
224303,2803,9
224303,192,4
224303,540,7
224349,1701,10
224349,1774,9
224349,4053,9
224349,991,9
224349,707,9
224349,4340,10
224349,3629,10
224349,373,10
224349,460,9
224349,110,10
224349,50,4
224349,1086,10
224349,1680,8
224349,2725,8
224435,2869,10
224809,2189,10
224809,2832,10
224809,4402,10
224809,5633,8
224809,5408,9
224809,6597,10
224809,2269,9
224809,634,6
225187,54,9
225378,5162,10
225411,2245,10
225435,2119,10
225435,880,9
225542,2126,10
225542,2840,10
225686,3550,9
225686,572,9
225686,2045,10
225810,995,9
225810,1370,10
225810,2690,10
225810,5329,10
225996,2265,10
225996,2296,10
225996,1161,10
225996,397,10
226393,1369,10
226394,6023,9
226545,3152,8
226545,4659,9
226545,1905,10
226545,1471,10
226545,1372,9
226545,170,9
226545,687,10
226545,6458,10
226545,4752,10
226545,3523,9
226976,2082,9
227054,801,9
227054,381,8
227282,947,9
227422,2270,9
227681,486,6
227681,124,1
228455,1851,8
228681,465,5
228681,3116,9
228681,4080,10
228681,930,9
228681,4804,8
228681,6403,8
228998,5357,9
228998,1158,8
228998,1795,10
228998,573,9
229334,2135,9
229334,4723,9
229334,2478,8
229656,5969,10
229703,1722,10
229703,1773,9
230400,1419,9
230687,543,10
230878,2456,8
231237,1526,10
231237,1033,8
231237,693,5
231237,4390,9
231237,1519,10
231237,5546,9
231237,3541,10
231237,634,9
231237,973,10
231237,3713,9
231237,50,6
231263,6031,9
231263,3794,10
231263,2851,10
231264,3853,10
231264,2388,10
231264,5035,10
231897,3099,9
231897,1441,10
231897,742,8
231993,1347,10
231993,3118,10
232964,472,9
232964,935,9
232964,1617,7
232964,778,10
232964,341,6
232964,608,10
232990,1212,8
232990,1203,9
232990,1289,8
233143,2208,10
233430,6012,10
233430,1451,8
233543,6366,10
233543,4228,9
233856,3457,10
233856,124,2
233903,2647,10
233903,3772,7
233903,6870,9
233976,4459,9
233976,6432,10
234023,4714,10
234023,1868,10
235059,3928,10
235099,220,9
235099,1099,9
235099,3058,9
235282,3313,10
235282,536,8
235282,4443,9
235282,5153,8
235282,4234,10
235282,5410,10
235282,5148,9
235282,124,2
235282,2201,9
235282,3108,9
235282,567,9
235282,1830,9
235282,6250,10
235282,3333,8
235282,5152,10
235282,5696,10
235282,3541,10
235282,5156,10
235282,3800,10
235282,592,6
235935,3297,9
235935,4431,9
235935,1559,9
235935,157,7
235935,665,6
235935,446,10
235935,1691,10
235935,5797,10
235935,4334,10
235935,1303,10
235935,5630,9
235935,3579,10
236025,3281,10
236255,4904,9
236587,3342,8
236621,3913,10
236700,5258,10
236757,4882,10
236757,1554,9
236757,446,8
236757,2679,10
236757,3385,9
236757,651,9
236757,2006,10
236757,4769,10
236757,1932,10
236757,6347,9
236757,5517,10
236757,2046,10
236757,1949,9
237064,1855,7
237064,4963,10
237064,20,6
237433,478,8
237433,693,8
237715,5194,10
237748,2354,9
237748,1788,9
237748,6677,9
237748,903,9
237748,604,9
238057,5912,10
238057,6392,10
238057,3395,9
238179,6221,10
238319,1238,10
238613,2913,10
238613,5002,10
238613,6719,10
238613,3389,8
238613,1715,9
238630,6618,9
238630,192,8
238757,4082,9
239161,3056,8
239374,573,10
239468,6326,10
239468,6325,10
239736,2206,10
239748,1008,9
239834,775,10
240224,1883,10
240224,313,10
240225,1640,8
240225,1989,9
240318,1104,10
240318,6091,10
240333,3048,10
240333,6427,10
240333,2767,10
240643,2965,10
240643,1731,9
240643,5552,10
240643,2764,8
240906,6498,10
240906,5551,9
240906,170,8
241495,1158,8
241861,2032,10
241980,1309,10
241980,4931,10
241980,2277,9
241980,216,9
241980,4447,10
241980,666,8
241980,2113,10
241980,1855,9
241980,5260,10
241980,2114,10
241980,1329,9
241980,4929,9
241980,6785,10
241980,474,7
241980,2274,10
241980,326,10
241980,5295,9
241980,6369,10
241980,5306,10
241980,267,9
241980,4605,9
242106,503,8
242106,4997,9
242106,1838,10
242106,1491,9
242106,434,6
242106,1517,10
242106,2671,9
242106,1836,8
242118,6430,9
242143,6529,9
242143,378,9
242143,1103,9
242143,2961,9
242269,628,9
242309,5015,9
242309,816,10
242309,4570,9
242310,1783,9
242317,1822,9
242458,4676,10
242544,4055,10
242639,774,9
242639,477,9
242639,2374,9
242914,2833,10
243429,1187,9
243584,1002,10
243759,5078,10
243759,4803,10
243759,2330,10
243759,2701,10
243759,1305,9
243930,1596,9
243930,1156,7
243930,6756,9
243930,3177,9
243930,59,10
243930,1453,10
244039,5998,10
244092,2491,8
244277,465,4
244277,2055,7
244277,3690,10
244277,2961,8
244456,2225,9
244471,4108,10
244593,5006,8
244593,1578,10
244627,6125,10
244627,4329,9
244627,2144,10
244627,165,7
244627,6207,8
244627,4229,10
244627,451,4
244627,4034,10
244627,2147,9
244627,4962,9
244627,5543,10
244627,3356,10
244627,5823,9
244627,3751,10
244627,3071,10
244627,3155,10
244779,6049,8
244874,971,7
244874,1707,9
244925,1667,9
245371,971,8
245371,6826,9
245371,101,10
245371,169,8
245371,6420,9
246156,4352,10
246156,1833,9
246156,2522,9
246156,17,10
246156,5411,10
246617,6593,10
246617,4461,10
246617,4779,10
246959,2918,9
246959,6896,9
247129,192,8
247129,608,9
247129,1447,7
247129,4596,10
247129,4532,9
247129,675,9
247129,1564,10
247129,1104,7
247429,950,10
247429,6537,9
247429,1036,10
247429,2522,10
247752,58,10
247752,2724,10
247752,2329,10
247752,5946,9
247752,514,9
247752,1382,9
247752,6661,10
247829,1684,9
247829,4405,10
247897,2144,10
247966,4144,10
248221,1898,9
248221,3114,10
248464,3903,10
248464,6478,9
248464,2951,9
248464,620,8
248464,4560,9
248496,2925,10
248496,2712,10
248496,3934,10
248496,2762,10
248531,4484,10
248531,3270,9
248805,2795,8
248901,1186,9
249058,5247,10
249058,3004,10
249096,2465,8
249220,2292,10
249650,3028,10
249650,2658,9
249746,185,8
250219,6917,10
250398,531,9
250398,142,10
250398,4003,9
250398,135,9
250405,4566,9
250936,2327,9
250936,4971,10
251394,6597,10
251394,5918,10
251394,2547,10
251394,1215,10
251394,6469,10
251394,227,7
251394,3064,8
251394,312,9
251398,4700,8
251495,2384,10
251495,4398,9
251518,1104,10
251518,3766,9
251739,4099,9
251739,4646,9
251739,3048,9
251744,809,9
251744,1901,9
252282,2889,9
252287,4082,10
252287,1042,9
252698,1196,9
252785,6783,10
252785,2282,10
252827,3018,7
252827,6616,10
252827,6043,9
252829,480,7
252829,5540,8
252903,6916,10
253106,1291,7
253106,934,5
253403,4292,10
253563,1103,10
253602,3586,8
253602,5236,9
253626,1901,10
253629,127,5
253629,1249,9
253629,755,10
254038,4890,9
254038,1408,8
254053,294,10
254053,67,9
254376,3986,10
254467,3668,9
254486,3690,9
254690,4600,10
254863,3354,10
254995,3380,8
254995,4897,10
255092,3597,10
255092,1103,9
255092,968,10
255493,1241,10
255661,605,10
256167,393,10
256167,2058,10
256167,2530,10
256167,1636,8
256844,1043,10
256844,5210,9
256889,4971,9
257028,3907,10
257028,654,9
257028,168,9
257028,4793,9
257028,6827,9
257548,3326,8
257548,506,10
257548,414,6
258151,641,9
258151,2718,8
258550,6508,9
258690,397,10
259004,4604,8
259004,6037,10
259006,192,6
259006,2045,8
259006,1632,10
259006,5395,10
259006,1751,9
259035,410,7
259035,2961,10
259035,6674,10
259035,409,9
259078,4574,10
259078,2604,8
259259,742,7
259259,274,8
259259,645,8
259259,1358,10
259259,2662,10
259320,6798,8
259320,3093,9
259320,2710,8
259320,1589,9
259378,294,8
259378,1434,8
259388,6,8
259629,720,9
259629,981,6
259629,1268,7
259629,1496,10
259629,3074,8
259629,3749,10
259629,2809,9
259629,274,4
259629,2334,10
259629,986,10
259660,5497,10
260388,1973,9
260388,1747,10
260388,6578,10
260520,2097,9
261327,2920,9
261327,2725,9
261998,4937,10
261998,1331,7
261998,708,7
261998,1119,10
261998,503,8
261998,5488,10
261998,4089,10
262271,4164,8
262407,3386,10
262407,2890,10
262469,41,7
262469,2338,10
262902,825,10
262902,696,9
262902,1482,10
262902,2387,8
262902,3017,10
263383,3416,8
263383,1707,9
263460,2683,10
263460,3765,9
263460,6450,8
263460,4057,9
263645,831,8
263645,2699,9
263645,519,10
263663,70,3
263663,68,10
264204,4985,10
264284,1291,7
264543,708,8
264543,52,10
264543,723,8
264543,1631,10
264543,446,8
264543,1523,9
264543,3553,10
264628,2863,9
264947,51,6
264947,265,10
264947,1855,9
264947,3290,10
264996,5622,7
264996,553,10
264996,3256,9
265276,1048,9
265276,1589,9
265313,72,6
265313,3555,9
265313,675,6
265313,5821,9
265313,3976,10
265313,4995,10
265313,5941,9
265313,1469,10
265313,3499,9
265313,2868,7
265313,6719,9
265504,3077,9
265932,2065,9
265972,1102,9
266109,2227,10
266355,1709,10
266355,1754,10
266355,4475,10
266697,1064,10
266807,1636,9
266807,193,10
266866,2117,10
266866,6082,10
266866,5235,10
266866,3166,10
266866,6325,10
267326,3458,8
267356,2311,8
267621,2788,10
267642,379,7
267642,3550,8
267802,439,8
268239,601,10
268239,2324,6
268262,434,6
268282,192,7
268761,20,5
268833,4187,8
268833,1087,10
268833,1158,8
269011,6910,10
269308,3739,10
270121,3928,8
270156,70,3
270156,4202,9
270339,4533,10
270339,540,9
270820,3418,9
270820,1268,8
270820,716,10
270820,2148,10
270820,2692,8
270820,366,10
270820,1964,8
270820,781,7
270820,5451,9
270838,1987,10
270838,163,9
270838,3040,10
270838,3469,10
270838,821,8
271284,3676,8
271587,6755,9
271833,1188,9
272385,6414,9
272786,434,7
272786,50,6
272890,4320,9
273071,1253,9
273089,3550,9
273307,407,8
273307,192,7
273318,2628,7
273813,6359,10
273813,2295,9
273813,1743,9
273979,2668,10
273979,997,7
273979,1471,10
273979,3434,8
273979,6795,10
273979,2444,10
273979,3735,9
273979,2446,9
274380,624,9
274380,434,6
274393,3810,10
274393,465,4
274393,1713,9
274393,70,4
274423,6836,10
274423,4240,10
274618,338,5
275220,6223,9
275220,3027,10
275439,169,7
276050,2478,10
276050,635,10
276050,1948,10
276050,1291,8
276050,1171,10
276050,2912,9
276050,1045,9
276071,292,9
276307,1177,9
276307,2713,9
276307,3477,9
276313,127,7
276313,192,6
276313,4510,10
276641,105,9
276641,6829,9
276641,755,9
276641,5908,9
276641,4353,9
276670,124,2
276670,5091,9
276680,1651,10
276680,3119,6
276680,2143,10
276680,5387,10
276680,5021,10
276680,2986,10
276680,6147,10
276680,192,6
276680,4530,9
277639,173,10
277639,168,10
277744,188,10
277744,181,10
277873,190,10
277965,233,10
277965,239,9
278356,336,10
278356,338,7
278535,16,10
278535,380,9
278843,433,10
278843,434,6
