user,item,rating
143253,4501,1
143253,192,6
143253,392,1
143253,423,1
143427,3650,2
143743,4713,2
143968,2744,2
143968,3111,2
143968,496,3
143968,5415,3
143968,2919,3
144194,4405,3
144194,383,3
144255,67,2
144255,2070,2
144255,50,7
144255,3443,3
144255,6306,2
144255,6732,3
144455,3790,2
144455,5968,1
144707,1640,2
144707,4676,1
144925,836,1
145218,1225,2
145543,1259,2
145641,428,1
145641,683,2
145641,3222,2
145641,883,3
145641,267,4
145641,1773,4
146266,5605,1
146266,2191,1
146345,4199,2
146345,649,1
146421,1651,3
146573,1363,1
146803,5362,1
146803,320,3
146803,335,2
146803,236,2
146803,24,1
146803,1457,1
146803,1315,1
146803,4296,1
146803,3409,1
147385,4968,2
147678,2933,2
147678,111,1
147752,1435,1
147752,5636,1
147839,451,5
147839,2330,1
147839,2119,2
147839,3744,1
148124,1154,2
148142,5027,1
148744,1219,3
148744,3878,1
148744,3458,2
148744,192,3
148744,2364,1
148744,152,3
148744,1066,3
148744,2528,2
148744,2164,1
148744,715,3
148744,4663,2
148744,3056,3
148962,2278,2
148966,5100,1
149071,687,1
149071,1626,4
149071,6667,2
149140,1447,1
149204,1680,3
149259,5821,1
149661,6044,1
149661,1391,1
149661,2914,1
149907,594,1
149907,4413,1
149907,1189,2
149934,6304,1
149934,1201,1
149934,2324,2
149934,6801,2
149934,905,1
149934,1027,3
150661,2573,1
150661,600,1
150661,4978,2
150661,4197,1
150661,434,5
150762,2409,1
150979,457,3
150979,2007,2
150979,3644,1
150979,1743,5
150979,2738,1
150979,2064,4
150979,574,2
150979,1396,1
150979,1015,1
150979,4955,1
150979,1193,4
150979,1872,2
150979,388,1
151483,266,1
151589,5536,3
151589,338,5
151589,456,3
151608,6015,1
151608,487,2
151608,4226,3
151800,792,3
151991,338,3
151991,4582,2
152136,1434,5
152605,957,1
152942,2438,2
152942,4581,2
153174,1308,2
153174,29,1
153322,916,2
153322,6225,3
153342,6370,1
153653,811,1
153653,675,2
154269,675,3
154487,3632,3
154529,498,3
154529,1428,3
154529,5530,2
154529,4052,1
154529,3346,2
154529,784,3
154675,1205,2
154730,1329,1
154730,331,1
154730,3945,1
154791,465,7
154844,2566,1
154844,6212,1
154844,812,2
154844,620,2
154975,192,4
154975,6517,2
155000,2235,3
155000,2744,2
155141,2963,2
155141,5398,1
155147,6600,1
155147,2482,1
155147,3021,2
155147,991,2
155147,2498,3
155771,6839,2
156163,3022,1
156432,6671,1
156483,5286,1
157543,3112,2
157625,1309,2
157655,4567,1
157655,5869,2
157811,2725,1
157811,2662,1
157811,6859,1
157811,3169,2
157811,4380,1
158103,4051,3
158103,3770,3
158385,2677,1
158385,70,8
158433,3799,2
158433,640,1
158433,487,1
158433,875,1
158433,800,4
158433,2923,2
158433,2692,1
158433,6154,2
158433,3790,1
158433,1269,2
158433,4573,3
158433,160,1
158606,363,1
158606,3133,3
158606,4164,2
158774,971,6
158774,407,1
158774,3868,1
159137,2555,3
159647,3274,3
159732,1367,1
159732,335,1
159732,5636,2
160401,3375,1
160401,3156,3
160401,2093,2
160401,1603,4
160401,2838,2
160401,1074,3
160401,1761,3
160401,1942,4
160558,2215,2
160558,930,2
160558,1264,3
160558,707,2
160558,4585,2
160558,2955,3
160558,2546,2
160558,3575,1
160558,1707,2
160878,1734,1
161234,1071,1
161234,3589,1
161265,6266,1
161265,583,2
161755,1101,1
161880,1947,2
161882,160,4
161882,692,1
162538,3581,2
162538,124,9
162610,1450,2
162626,274,6
162671,1035,2
162671,2005,3
162671,4206,1
162671,1393,1
162738,1089,1
162738,4416,1
162738,6588,1
162738,3176,2
162738,1230,2
162738,791,2
162738,3586,2
162738,5429,1
162738,1299,1
162738,6669,1
162738,5456,1
162738,6199,1
162827,1412,3
162827,6612,1
162827,320,3
162840,3572,1
163194,997,2
163302,7,3
163534,4648,3
163534,5812,1
163676,2662,2
164301,5242,2
164584,6252,2
164584,70,8
164584,6473,2
164584,460,3
164728,6046,2
164728,265,2
164728,477,1
164728,3133,1
164728,3273,2
164828,6853,3
164828,687,3
164828,6581,1
164828,5323,1
164828,5516,1
164828,1375,2
164828,761,1
165267,453,2
165345,4858,1
165345,1207,2
165345,2391,2
165345,693,3
165758,488,1
165758,75,3
165758,2212,2
165758,2097,1
165758,3632,1
165758,3333,1
165758,643,4
165758,1781,1
165758,3135,2
165758,865,1
166123,5332,3
166123,516,1
166123,3175,2
166123,4287,1
166123,783,2
166123,6758,1
166123,2478,2
166123,2125,3
166123,1706,2
166123,6730,2
166123,1119,2
166758,1946,2
166758,2945,1
166891,615,2
167052,1627,2
167389,2045,3
167507,6235,1
167507,2922,2
167746,3581,2
167746,5986,1
167746,2199,1
167746,344,1
167746,24,1
167800,4580,2
167800,225,3
167800,988,2
167800,2324,3
167800,3886,2
167800,1333,1
167800,3291,2
168387,1556,1
168387,4885,2
168388,715,2
168388,2000,2
168388,5091,2
168805,2719,1
168971,167,2
168971,5550,1
169043,644,2
169223,6084,3
169403,4689,2
169600,472,3
169692,1014,1
169727,426,1
169735,1296,2
169735,144,1
169735,107,3
169735,938,2
169735,6,1
169735,347,4
169781,866,2
170077,4452,2
170077,4242,2
170077,1660,1
170155,5568,1
170372,5580,1
170415,1973,2
170415,2444,2
170415,886,1
170499,5601,3
170499,3597,2
170513,6777,2
170513,6013,3
170513,3146,1
170513,4956,1
170513,742,4
170513,3105,2
170513,473,3
170513,1961,1
170513,1326,1
170513,192,5
170513,695,5
170522,3942,2
170810,6074,2
171011,341,4
171045,4334,1
171045,2329,2
171078,1273,3
171444,244,1
171602,2692,2
171602,174,1
171602,2956,1
172203,2951,3
172203,2554,3
172676,4396,3
172676,5373,2
172676,2590,1
172676,5445,1
172676,2598,2
172676,1404,1
172676,4964,2
172676,5412,1
173343,537,3
173343,183,4
173343,1247,2
173486,3662,1
173486,4259,1
173486,2499,3
173511,2867,2
173517,696,1
173650,2903,1
174062,4443,2
174151,2864,3
174151,1603,3
174151,543,1
174334,5939,2
174367,6124,1
174503,533,2
174503,2156,2
174534,1771,1
174590,50,6
174596,2552,1
174596,341,5
174596,6664,1
174596,4126,1
174596,2023,2
174596,1552,1
174596,643,2
174848,3124,1
174848,3657,3
175794,3858,2
176459,2169,2
176459,6447,1
176656,124,10
176902,552,2
176902,4743,2
177040,2941,2
177040,2064,4
177040,6522,1
177072,157,2
177072,1855,1
177072,763,1
177072,2532,3
177072,6365,1
177072,2533,1
177072,1501,1
177072,5492,1
177072,6255,1
177072,6,4
177072,3684,2
177072,160,4
177072,3509,3
177072,3451,2
177073,6295,5
177073,4551,1
177186,2819,2
177186,5429,2
177349,3058,1
177349,4360,2
178035,77,2
178035,5078,2
178035,3650,1
178151,1433,4
178151,540,2
178322,1943,1
178322,1684,1
178458,605,2
178522,424,1
178522,322,2
178522,1060,2
178522,239,2
178522,414,5
178522,2724,1
178522,6700,2
178522,4252,1
178522,3756,2
178522,4275,2
178522,2103,1
178522,5333,2
178522,4005,2
178522,1387,4
178522,1862,1
178522,5369,1
178667,394,2
178667,2918,4
178667,2139,3
178667,3979,3
178667,536,3
178667,1447,3
178667,3048,2
178667,1269,3
178667,3811,2
178667,330,1
178667,4075,1
179075,1631,3
179075,1626,3
179734,1948,1
179734,3003,1
179734,643,2
179734,6617,3
179734,478,2
179734,57,2
179734,3082,2
179734,3620,3
179734,1654,2
179734,5692,3
179744,4514,2
179744,2576,2
179791,20,4
179791,5298,1
179791,777,2
179791,1707,1
179791,6323,4
179791,4386,1
179791,6541,1
179843,2041,2
179885,1132,1
180580,4712,1
180840,4973,1
180840,2899,2
180860,2761,2
180957,1818,3
180957,4812,1
180957,5443,2
181165,5252,1
181165,1205,1
181796,220,1
181796,399,2
181796,2738,2
181896,2638,1
181956,1719,2
182053,2520,3
182053,4160,1
182053,6795,1
182053,6514,1
182088,1124,2
182088,4730,1
182180,1297,2
182180,3865,1
182403,1442,2
182403,1569,2
182931,5054,1
182969,314,2
182969,846,3
182969,3209,2
182969,481,2
183046,2899,1
183046,866,1
183046,1838,1
183046,6177,2
183046,5637,2
183046,1839,1
183046,6372,2
183046,1826,3
183046,688,1
183046,6353,1
183061,339,3
183061,3804,1
183061,4098,1
183061,1760,1
183142,274,5
183178,410,3
183832,434,3
183883,3021,2
183952,5727,3
183952,1058,3
183952,5084,1
184121,1602,5
184365,5863,2
184365,5497,1
184365,879,2
184365,214,3
184401,5268,1
184401,693,5
184401,886,2
184401,3518,2
184401,2884,2
184401,4531,3
184684,183,3
185384,6809,1
185384,2204,3
185384,5279,1
185722,3292,1
185722,895,1
185722,1474,1
185722,51,4
185722,247,1
186312,1530,2
186312,2848,2
186527,3320,2
186527,3535,2
186533,1117,3
186784,1490,2
187145,2103,1
187145,459,1
187145,2980,2
187145,774,3
187145,1679,1
187145,608,2
187145,3407,1
187145,6807,1
187145,934,4
187145,552,4
187145,3221,3
187145,20,3
187145,6362,3
187145,530,1
187145,1680,2
187145,3596,2
187613,1320,2
187613,1070,2
187747,1945,1
187801,971,4
187801,458,2
187835,404,4
187835,5063,1
187904,1190,2
187904,3540,1
187904,3458,1
188010,590,5
188010,1806,2
188010,1016,1
188010,4768,1
188010,1253,4
188010,1546,2
188484,3493,3
188513,3882,1
188513,265,1
188513,2119,3
188659,4844,1
188659,1178,1
188659,2044,2
188659,2119,3
188676,957,3
189139,6576,2
189139,6577,2
189139,3379,2
189139,1574,3
189139,5312,1
189320,1115,4
189474,3502,1
189474,160,2
190080,4130,1
190350,5943,1
191165,434,5
191165,1973,4
193428,833,2
193470,1238,2
193470,684,3
193482,918,1
193740,2320,3
194639,2397,2
194676,2615,1
194676,5889,1
194676,3940,1
194676,6582,1
194676,2389,3
194676,4958,1
194676,4660,1
195079,4263,1
195770,246,3
196047,971,5
196047,2973,1
196047,394,1
196047,195,2
196077,880,2
196077,5300,1
196077,5884,2
196077,391,3
196077,6804,1
196077,708,2
196077,1188,1
196077,2752,1
196077,3128,2
196077,739,2
196077,590,5
196077,258,2
196077,3036,1
196077,2192,2
196077,3181,2
196077,1143,1
196077,1738,1
196137,393,2
196137,755,2
196148,5790,1
196148,843,1
196148,1015,1
196228,465,7
196282,5980,2
196282,5295,1
196282,1597,2
196457,2545,3
197425,2801,1
197997,4070,2
197997,3564,3
198011,1725,1
198011,451,5
198767,5488,1
198767,624,2
198930,2641,1
198930,5174,1
198930,643,3
198930,192,6
198996,1631,4
198996,192,6
199416,1292,2
199416,4972,1
199416,5021,1
199416,5768,3
199416,1076,2
199416,5180,1
199515,4596,2
199515,5543,1
199515,280,2
199515,272,1
199515,379,3
200206,1058,5
200206,2879,2
200245,2031,3
200245,316,2
200245,115,1
200245,2267,1
200248,6086,2
200493,453,1
200978,6332,1
200978,781,5
201042,6603,1
201042,2456,1
201042,1491,2
201042,5617,1
201042,2882,3
201042,3581,4
201042,6481,2
201058,1667,1
201058,5631,1
201058,5444,2
201290,6888,1
201290,2912,4
201290,279,3
201290,6699,2
201290,447,4
201290,473,3
201290,2711,1
201290,4035,2
201290,2604,1
201290,2819,1
201521,20,5
201674,136,2
201674,1328,2
201674,4219,2
201674,391,2
201674,1652,1
201674,4034,1
201768,274,4
201768,675,2
201768,3475,1
201768,968,1
201792,842,2
202063,4398,1
202212,845,2
202381,394,1
202381,1315,1
202942,2983,1
202942,1720,1
203598,2662,3
203598,451,6
203603,1126,2
203603,4646,1
203621,352,1
203764,5457,3
203764,4664,3
203764,21,1
203764,452,1
203764,4179,1
203764,1883,2
203799,6296,2
203799,3404,2
203799,3014,2
203799,180,2
203799,147,1
203799,3051,2
203799,4454,2
203799,3326,1
203900,4398,2
203900,2293,3
203973,1284,3
204457,6748,1
204457,267,2
204457,4059,2
204457,3235,3
204457,170,5
204457,4821,1
204457,6005,1
204457,6557,1
204457,6599,1
204696,2018,1
204696,3361,3
204790,2606,2
204813,5576,1
204813,316,2
204813,1689,2
204813,781,5
204813,6334,1
205197,3903,1
205197,1663,1
205426,3144,1
205487,4784,2
205520,1261,3
205979,2768,1
205992,2692,2
206058,2409,1
206249,2254,3
206249,1343,1
206249,827,1
206249,5941,1
206305,6668,2
206305,614,2
206305,2788,1
206305,906,2
206305,500,2
206305,3669,1
206305,214,3
206534,3507,1
206534,6584,2
206534,2493,1
206534,101,1
206534,3396,2
206534,4439,2
206534,2517,2
206534,4316,2
206534,3232,1
206534,4071,1
206534,3582,1
206877,1058,4
207686,1071,3
207782,1708,2
207782,2069,2
207782,3825,2
207782,1321,1
207782,5360,2
207782,4641,1
207782,1714,1
207782,410,3
207782,170,4
207782,2872,1
207835,250,2
207835,2200,2
207835,451,4
207860,3842,2
207965,1110,3
207965,357,3
208058,5593,1
208141,471,3
208141,846,2
208141,1788,3
208141,473,4
208591,1684,2
209147,447,2
209156,2324,2
209265,6643,1
209625,981,4
209817,1435,2
209817,6121,3
209817,4822,1
209817,5649,1
209875,12,1
209875,783,1
209875,4839,1
209875,4919,1
209875,1269,1
210097,4158,1
210174,3020,1
210597,786,1
210597,5697,2
210597,902,3
210822,3766,1
210822,763,2
210822,6148,1
211137,2320,1
211152,373,1
211152,1055,2
211152,3442,3
211176,340,3
211303,2884,1
212260,360,1
212260,574,4
212411,69,2
212427,895,1
212628,3039,2
212628,3315,1
212628,6224,1
212849,1493,2
212849,4883,2
212849,2337,1
213150,224,2
213150,4368,2
213150,3620,2
213150,1587,3
213150,829,3
213150,6667,1
213150,6153,2
213316,4251,1
213316,4161,2
213316,5939,1
213664,160,3
214686,4919,2
215256,1555,1
215421,5570,1
215627,4724,2
215709,2552,2
215942,3532,1
216027,6828,1
216027,6054,1
216057,3022,1
216100,5573,3
216100,5898,1
216435,4037,1
216435,590,5
216466,5934,1
216466,5989,2
216466,2368,2
216466,151,1
216466,2632,1
216466,6385,1
216466,2330,1
216670,1625,3
216670,124,10
216670,1854,3
217056,3549,2
217056,407,2
217056,3522,1
217512,842,1
217513,3304,2
217811,953,2
217811,540,3
218240,290,1
218379,4219,1
218514,1651,1
218568,1636,4
218568,4720,2
218568,4857,2
218568,285,4
218568,170,5
218568,2912,4
218568,730,2
218568,5365,1
218568,2971,1
218568,883,4
218640,906,2
218689,197,2
218721,3765,4
218760,1195,1
218760,1854,2
219530,425,3
219949,20,3
219949,3232,1
220484,1894,2
220635,1639,1
220664,2878,1
220664,6145,2
220945,611,2
221050,879,2
221557,988,2
221557,614,3
221655,529,1
221655,6888,2
221655,1294,1
221687,2868,2
221732,3602,2
221732,4626,1
221732,2017,1
221732,6437,1
221732,6307,1
221732,55,1
221732,453,2
221732,6790,2
222353,428,2
222353,4846,1
222488,0,1
222488,2455,2
222614,3882,2
222677,310,1
223066,1622,3
223087,1511,2
223087,3455,1
223087,981,2
223087,2427,1
223087,1777,2
223087,4711,1
223087,2912,2
223087,2920,3
223087,1363,1
223154,781,5
223154,1298,3
223154,1070,2
223154,648,2
223154,1883,2
223154,5505,2
223154,1659,3
223154,1731,3
223154,4664,1
223501,2390,1
223501,4197,2
223501,6380,1
223501,3663,2
223501,138,1
223501,22,1
223501,124,9
223501,1667,1
223501,4799,3
223501,519,2
223501,2575,1
223501,1571,2
223501,5599,2
223501,70,7
223501,634,3
223501,5422,3
223816,3832,1
223816,2126,1
223954,1490,3
223954,407,3
223977,3442,1
224236,124,10
224289,1119,2
224479,3843,1
224626,4333,1
224646,3385,1
224646,113,1
224646,5201,3
224646,6117,1
224646,2396,2
224646,4085,1
224646,2725,1
224646,1158,4
224923,460,3
224923,4868,1
225002,439,1
225449,3592,1
225886,3643,1
225886,3267,1
225886,4729,1
225886,1158,4
225886,3789,1
225886,5495,2
225887,338,2
225887,1385,2
225887,340,4
225938,581,4
225938,1414,2
225938,6891,2
225986,4995,3
225986,678,2
225986,6912,1
225986,6352,1
225986,630,2
225989,3398,2
225989,4796,2
226006,6741,2
226006,2067,1
226006,1378,2
226006,3602,1
226205,1636,2
226205,5404,1
226205,3222,1
226205,2899,1
226205,404,4
226205,4930,1
226349,981,4
226553,5514,2
226553,1329,1
226553,684,2
226553,391,2
226553,2090,1
226879,685,1
226879,2534,3
226879,616,2
226879,4296,2
226879,2633,1
226879,5488,1
226879,981,4
226879,827,2
227295,4421,2
227447,4017,1
227447,1532,2
227447,6566,1
227447,4219,2
227447,5286,2
227447,3350,1
227447,1342,1
227447,2455,1
227447,2024,1
227447,4032,1
227447,113,1
227447,3359,1
227447,1888,2
227859,1280,1
228311,1857,2
228311,1289,2
228311,41,4
228789,1546,2
228789,3191,1
228868,5908,1
228868,379,4
228868,1253,3
229243,6026,1
229454,659,1
229502,5475,2
229502,5471,1
229502,2096,2
229922,4097,1
229922,1045,1
230105,3035,2
230627,2579,2
231081,3064,3
231081,5904,1
231210,182,2
231210,3603,2
231210,3365,1
231210,1190,1
231210,4157,1
231210,730,2
231210,1219,2
231210,1355,2
231210,6600,1
231210,478,1
231210,2158,1
231210,1857,1
231210,1169,1
231252,316,2
231374,2879,2
231560,4601,2
231613,678,3
232067,531,1
232067,5679,2
232103,4573,1
232292,892,1
233117,6737,1
233117,285,3
233427,1630,5
233436,6189,3
233578,1072,2
233578,170,2
233578,1711,2
233719,665,4
233889,880,2
233889,4042,2
233911,1586,2
233911,404,3
233911,4007,1
233911,1550,2
234614,33,2
234623,2907,1
234623,5261,2
234623,6886,1
234623,981,5
234721,6643,2
234721,6610,1
234721,2255,1
234721,1538,1
234893,2627,2
235842,3482,3
235842,413,1
235884,3944,1
235884,6035,3
236097,4307,1
236097,2472,1
236269,4169,2
236340,5342,1
236340,1329,2
236340,92,2
236340,892,1
236340,6734,2
236340,169,4
236340,17,2
236340,4954,1
236340,6542,1
236340,4925,2
236340,5392,1
236340,1812,2
236340,2821,1
236340,2329,3
236340,3961,2
236349,4399,1
237486,4590,2
237486,1412,3
237534,1117,2
237534,1596,1
237534,3269,1
237534,981,3
237534,563,1
237990,3673,2
237990,5183,3
237990,51,2
237990,295,1
237990,4664,2
237990,716,1
237990,6540,1
237990,376,3
238222,3573,1
238222,4954,2
238400,106,1
238541,6238,2
238541,611,4
238639,20,3
238779,1055,1
238779,247,2
238781,1071,3
238781,3999,1
238781,406,3
238781,3620,2
238836,5924,1
239020,1096,1
239407,2358,1
239423,3092,1
239423,6170,1
239423,1037,2
239423,471,3
239423,5468,1
239481,650,1
239481,1300,1
239584,1781,1
239584,4197,3
239584,1527,2
239584,2002,1
239584,378,3
239584,4796,2
239584,6473,1
239584,5828,3
239584,1510,4
239584,4545,2
239584,1109,2
239584,1159,1
239584,61,3
239584,3913,2
239594,934,4
239594,2433,1
239594,3001,3
239594,6177,2
239594,730,3
239594,2461,1
239594,2893,2
239594,4759,1
239594,3899,2
239594,708,2
239594,3396,1
239594,727,2
239594,734,1
239626,3708,3
239626,434,5
239626,408,1
239670,1935,1
239688,248,1
239688,1923,3
239688,5251,2
240111,1228,3
240113,3013,1
240113,1636,2
240401,1284,4
240401,240,4
240484,2578,3
240484,1667,2
240670,6386,2
241204,1749,3
241204,5744,1
241204,109,1
241204,87,2
241214,6703,2
241548,1601,1
241548,1444,4
241548,6736,1
241548,6388,1
241749,5293,1
242037,2337,1
242037,3539,2
242073,2005,2
242073,5438,1
242073,4580,2
242073,1803,1
242083,339,3
242083,1471,1
242083,6040,1
242083,1887,1
242083,2146,1
242083,1743,2
242083,1410,1
242083,1378,1
242083,1560,1
242083,1102,2
242083,1402,1
242083,1158,5
242083,4227,2
242083,3476,2
242083,5054,1
242083,573,2
242083,2748,1
242083,1083,1
242083,170,5
242083,1361,2
242247,1071,2
242299,59,3
242299,1690,1
242299,6403,2
242299,4538,3
242299,451,6
242299,1554,2
242299,2713,1
242299,2000,1
242499,4579,1
242646,959,1
242646,4342,1
242646,2373,1
242646,1004,2
242646,1050,1
242646,3751,3
243004,3048,1
243294,3368,1
243294,4341,1
243294,5675,1
243294,1106,3
243294,1385,2
243294,432,3
243294,1091,2
243785,6175,1
243785,3736,1
243814,244,1
243879,1207,3
243879,658,1
243879,2060,2
243879,52,1
243891,465,5
243891,157,2
243984,2889,1
243984,634,5
244349,2095,1
244420,1030,1
244420,892,2
244420,136,1
244420,2189,2
244420,1783,2
244420,457,4
244420,2080,3
244420,590,3
244484,982,2
244494,4205,2
244657,4870,1
244657,1202,1
244657,208,2
244657,182,1
244662,4971,2
244662,465,6
244676,3751,2
244676,460,3
244685,6592,2
244685,5289,2
244685,3351,3
244685,4275,1
244685,2590,3
244685,4911,2
244685,2070,3
244685,5822,1
244685,3023,2
244685,3016,1
244685,2161,2
244685,4802,2
244761,2184,3
245128,3135,1
245203,590,4
245215,831,2
245295,1115,3
245295,622,1
245295,3911,2
245295,1166,2
245295,5234,1
245295,1158,2
245295,3083,3
245295,5851,1
245328,2917,2
245328,2781,4
245534,2064,2
245534,3180,4
245616,3650,1
245649,2193,2
245649,6302,2
245649,643,3
245650,5438,1
245650,3592,2
245650,6010,3
245650,91,1
245650,1494,1
245650,6884,1
245650,1448,2
245963,4363,1
245963,1751,3
246230,1851,1
246388,235,3
246759,324,1
246759,3373,3
246759,246,4
246759,2766,2
246759,448,3
246759,478,2
247055,5100,2
247055,394,2
247055,6459,1
247055,3650,3
247055,5954,2
247423,1871,2
247444,2968,2
247444,5283,1
247447,4095,1
247447,6885,1
247447,2389,1
247447,5338,1
247447,6206,1
247447,3920,2
247447,514,1
247447,6008,3
247447,2645,3
247447,2637,2
247447,1342,1
247447,1636,3
247447,877,1
247447,1739,1
247447,6868,2
247447,5368,2
247447,1527,1
247447,2010,5
247447,3556,1
247447,215,1
247852,3483,1
247852,3348,2
247852,4989,3
247852,2765,2
247852,6465,1
247852,1517,2
248131,483,1
248540,6602,1
248540,5911,2
249361,2350,4
249407,1140,1
249407,1713,1
249407,3539,2
249848,85,1
249989,401,1
249989,20,6
249989,342,1
249989,3047,1
250368,266,2
250368,1301,3
250461,3237,2
250494,1978,1
250764,3209,1
250764,2014,1
251019,737,2
251164,1570,1
251164,2670,1
251164,3059,1
251164,2002,1
251164,193,1
251242,774,4
251242,793,1
251242,2212,1
251560,744,4
251606,1080,2
251606,1731,3
251606,657,7
251642,5742,2
251843,1530,1
251843,70,8
251843,2961,2
251843,1179,1
251843,305,1
251843,5567,2
251843,2189,4
251843,3651,2
251843,517,2
251843,175,1
251843,1527,3
251843,2725,2
251843,3469,1
251843,2311,1
252820,1207,3
252820,6180,2
252820,2812,2
252820,2817,1
252820,4227,2
252820,1032,1
252820,2956,3
252820,6462,1
252820,2710,3
252820,2951,3
252820,1935,1
252846,5273,1
252846,2076,2
252865,3083,4
252865,3184,2
252865,106,1
252865,6124,1
253322,4986,1
253580,1083,2
253580,1579,1
253580,144,2
254160,3067,2
254160,3194,1
254160,4620,1
255489,5283,1
255489,5954,1
255489,971,4
255489,2189,2
255489,2989,1
255489,145,2
255489,944,1
255489,1345,1
255489,4749,1
255489,2126,2
255489,127,5
255489,4197,2
255489,3301,1
255489,243,4
255489,5021,1
255489,1291,5
255489,156,2
255489,1632,2
255544,527,1
255618,2494,3
256023,4331,1
256023,4066,1
256843,5286,2
256843,3520,2
256843,1329,2
256843,1230,2
256843,1855,1
256843,879,1
256843,1573,1
257145,3582,1
257198,823,1
257198,4837,1
257198,4382,1
257198,985,1
257362,3473,3
257492,1897,1
257492,613,2
258084,3482,1
258084,1940,1
258109,1066,1
258152,4899,2
258152,1126,1
258152,6357,3
258152,2909,1
258152,5135,1
258152,4375,1
258152,4800,1
258152,4554,2
258152,5547,1
258152,183,2
258160,5882,2
258460,5707,2
258482,449,2
258482,2734,2
258482,664,2
258482,3421,3
258482,4248,1
258534,258,3
258534,6488,2
258534,1953,2
258534,801,1
258534,3899,2
258534,6221,2
258534,2563,1
258534,2875,2
258534,348,1
258534,1328,4
258534,3010,1
258534,3177,2
258534,4471,1
258534,63,2
258534,340,5
258534,450,1
258534,6886,1
258534,3370,2
258534,4562,1
258534,3586,2
258534,4677,2
258534,1858,4
258534,4051,2
258534,3745,2
258534,5424,1
258534,391,4
258534,170,4
258534,4930,2
258534,1284,3
258534,1861,2
258534,380,2
259057,4488,2
259057,5700,2
259260,6909,1
259260,688,2
259260,1259,3
259260,152,2
259260,5712,1
259264,1071,4
259430,6558,2
259430,2605,2
259542,5106,1
259930,691,3
259930,2633,1
259930,5383,2
259930,288,2
259930,457,2
260183,6099,1
260183,6082,1
260183,410,4
260183,1749,2
260183,4479,1
260183,1465,1
260655,3075,2
260678,3094,2
260897,432,2
260897,934,4
260897,124,10
260897,1071,2
260897,414,3
260897,1179,3
260897,744,4
260897,2049,2
260967,6233,1
261105,1326,2
261105,1212,4
261603,175,1
261603,4839,3
261603,2029,1
261603,4943,1
261603,6907,4
261603,3828,2
261603,5154,1
261603,5273,2
262151,124,10
262311,3864,2
262399,3492,1
262399,2305,3
262666,2301,1
262940,4051,1
262940,541,2
262974,3196,1
262974,1220,3
263163,6281,2
263163,695,1
263163,3520,1
263163,4989,2
263163,2373,2
263163,4122,1
263163,1430,2
263163,6645,3
263163,447,3
263219,109,1
263413,5860,1
263560,1291,4
263560,781,4
263842,3870,2
263842,2152,2
264085,1433,2
264085,2101,1
264634,1341,3
264634,4803,1
264634,2131,1
264634,1342,1
264637,3058,2
264655,3116,2
264985,934,4
265383,816,1
265591,3231,3
266229,1407,1
266229,2725,2
266229,2857,3
266678,4934,3
266678,777,4
266840,4506,2
266840,503,3
266840,2921,1
266840,3782,3
266840,1333,1
266840,5796,1
266840,477,3
267061,3770,2
267184,1110,1
267184,4765,2
267256,532,3
267354,5134,2
267453,2227,2
267538,252,1
267538,1186,2
267648,4509,1
267830,338,2
267830,714,1
267830,6109,1
268025,5218,1
268030,2879,2
268030,1186,5
268030,4312,2
268030,3380,3
268030,1956,2
268156,4045,1
268156,1836,1
268691,2723,1
268751,1688,1
268751,3762,1
268751,4167,3
268751,6226,1
268751,2721,1
268786,1702,4
268786,1084,3
268932,2836,2
268932,4033,2
268932,653,1
268932,4232,1
268932,1824,2
268932,1103,2
268932,306,2
268932,4951,1
269114,1229,2
269140,1763,1
269702,425,1
269728,4086,3
269728,6841,2
269728,6842,1
269835,301,1
269835,5627,2
269835,109,1
269835,2413,2
270352,1495,1
270352,2695,1
270352,2105,2
270352,2276,2
270352,2274,3
270352,5384,2
270352,2106,2
270723,5989,1
270754,3990,2
271156,1577,1
271176,5058,2
271176,3994,1
271176,472,3
271176,2053,1
271176,692,1
271176,473,2
271531,2133,1
271531,2216,1
271531,2890,2
272407,77,3
272407,70,8
272423,1849,1
272573,5020,1
272573,451,5
272573,1271,1
272573,4442,1
272573,2112,2
272573,453,1
272573,2293,2
273063,542,2
273167,1566,1
273507,542,1
273718,6064,1
273718,6765,1
273718,4412,1
273805,3445,1
273976,69,2
273976,4950,2
273976,1979,1
273976,744,5
274056,621,1
274056,1707,2
274056,2858,1
274466,4466,1
274466,4279,1
274634,2023,1
274634,5430,1
274634,1795,2
274634,4476,1
275383,3230,2
275611,324,1
275970,5204,1
275970,2069,2
275970,4369,1
275970,4628,2
275970,4973,1
275970,2958,2
275970,4007,2
275970,6526,2
275970,1491,4
275994,4651,3
275994,6775,1
276291,1433,2
276521,2857,2
276521,608,3
276521,2714,1
276563,3312,2
276847,1,1
277195,39,1
277195,38,1
277203,44,1
277478,128,1
277623,155,1
277922,198,3
277928,200,1
277928,206,2
278026,264,2
278026,266,2
278026,267,4
278026,262,1
278026,256,1
278194,300,2
278194,312,1
278194,87,1
278194,314,2
