user,item,rating
143792,5920,1
143792,1520,2
143792,1783,2
143809,446,3
143809,3520,2
144062,3194,3
144151,774,4
144151,285,4
144478,4459,2
144478,4834,1
144478,4596,2
144478,2545,3
144478,4451,1
144516,1193,3
144516,723,1
144516,604,2
144632,141,1
145644,36,3
146057,6356,2
146057,4455,2
146057,3257,1
146057,3952,2
146207,77,4
146207,1004,2
146386,379,4
146386,1388,1
146386,3488,2
146386,5734,1
147224,2068,3
147224,1177,3
147224,5568,2
147224,4398,2
147307,5335,1
147307,2618,3
147307,605,2
147528,1942,2
147900,5834,3
147947,5115,2
147947,3359,2
148028,812,2
148028,2064,3
148199,92,1
148199,674,3
148199,339,2
148263,5867,1
148263,2156,3
148804,4743,1
148804,1575,1
148804,20,6
148863,3087,2
148863,5591,2
148929,5173,1
149231,1571,2
149231,61,5
150000,1574,4
150327,3697,1
150327,6294,2
150498,1230,3
150498,2047,2
150587,3170,2
150767,2798,1
150890,2985,1
150966,409,2
151107,1201,1
151139,6563,2
151139,1747,1
151139,3931,1
151139,2251,1
151143,1265,1
151479,5736,1
151537,1328,2
151537,5263,1
151824,5316,1
151824,534,2
151824,2720,1
151846,3993,2
152345,1600,2
152354,1920,1
152354,2138,2
152514,6685,1
152651,2015,3
152651,1682,1
152651,1186,3
153054,842,2
153054,4899,3
153054,1680,2
153054,104,1
153054,3187,2
153091,6088,1
153091,6157,1
153513,5469,2
153513,460,3
153513,643,3
153513,664,2
153797,2961,3
153797,4867,1
153797,124,10
153797,1309,3
153797,614,4
153865,2967,1
154021,1071,4
154354,3005,3
154354,5623,1
154543,1574,3
154543,1576,3
154781,4487,3
154992,1176,3
154992,1266,2
154992,754,3
154992,2373,3
155014,469,4
155014,2710,3
155014,2208,1
155014,169,4
155014,2814,1
155014,1644,2
155014,2857,3
155219,2201,1
155219,1291,4
155219,1657,1
155219,351,1
155219,2355,1
155219,4242,2
155219,5993,2
155743,4133,1
155743,5138,2
155810,3729,1
155810,4288,2
155913,4197,1
155913,862,2
155913,2251,1
156342,144,4
156534,2061,1
157252,459,1
157252,5207,1
157281,3570,3
157799,657,6
157799,4236,1
157799,2856,3
158033,71,1
158033,191,2
158104,2318,1
158506,609,1
158506,3429,1
158846,41,5
158846,1729,1
158846,304,1
158984,4365,2
159506,1767,2
159506,1485,1
159506,6652,2
159506,6893,1
159506,5447,1
159506,1727,1
159506,5089,1
159506,1788,1
159506,2740,1
159506,3321,2
159506,183,3
159506,5090,2
159868,1839,1
159868,1836,2
159868,1837,1
159977,1058,4
159977,2215,1
160180,6154,2
160295,4055,2
160295,192,3
160295,3444,1
160334,3425,1
160344,1382,3
160381,378,3
160393,4688,1
160548,6094,2
160548,1289,2
160735,233,3
160735,5734,1
160735,3082,1
161037,1241,2
161037,6424,1
161299,1061,2
161299,4773,1
161299,3136,1
161299,103,2
161467,5815,1
161467,716,1
161467,1229,2
161533,457,4
161752,6054,1
161752,6831,2
161831,3937,2
161831,5291,2
161974,2983,2
161974,5833,1
162030,1461,2
162030,634,3
162030,3574,1
162121,4102,1
163358,3219,1
163358,2022,1
163358,5316,2
163358,552,4
163570,2725,4
163570,968,1
163570,1242,4
163570,1380,4
163570,73,3
163570,5494,2
163570,4550,3
163570,1401,2
163570,169,3
163570,3874,1
163570,3977,2
163579,3388,2
164323,637,4
164323,90,2
164323,169,6
164323,259,2
164323,655,2
164323,803,3
164323,2961,1
164323,1526,1
164323,1154,5
164323,404,4
164323,907,1
164323,6858,1
164323,1236,2
164323,3619,1
164480,1261,4
164480,925,3
164926,1945,1
164926,434,6
164926,3230,1
165183,18,2
165183,486,5
165183,903,1
165183,465,5
165183,1559,1
165183,243,4
165319,1552,1
165319,469,3
165319,1058,3
165319,6448,1
165319,5744,1
165319,2499,1
165319,784,3
165319,6081,3
165319,2157,1
165319,500,3
165319,2853,1
165319,5090,1
165319,600,1
165319,2458,1
165319,849,2
165319,5862,1
165319,1284,5
165319,3661,1
165319,4375,1
165319,5563,1
165425,3951,3
165516,6588,2
165669,2362,3
166391,1298,2
166391,1387,2
166391,140,2
166824,4580,1
166824,2979,3
166824,5303,4
166828,3830,1
167349,1379,1
167349,3286,2
167349,4882,1
167517,407,2
167517,3885,1
167521,886,2
167521,744,2
167521,36,3
167521,5234,1
167611,5624,1
167614,6333,1
167614,665,4
167614,1055,4
167761,4752,2
168216,5073,3
168216,139,1
168216,5015,2
168954,207,3
168954,533,4
168954,634,4
168954,618,1
168954,1025,2
168954,1268,3
168954,6158,2
169006,1185,2
169006,5608,2
169192,473,3
169310,428,2
169310,1135,1
169400,2235,1
169492,4049,3
170264,3940,1
170264,5676,1
170493,1430,1
170493,586,2
170509,2426,2
170518,893,1
170792,103,2
171055,589,1
171295,6904,1
171295,6787,1
171295,3550,2
171295,906,2
171295,5174,1
171389,3560,2
172010,274,6
172215,1212,2
172215,1700,1
172512,338,5
172512,486,3
172512,1451,3
172512,124,9
172539,434,3
172539,451,5
172700,892,2
172700,2023,2
173225,3233,2
173684,1407,2
173684,5454,1
173728,2889,1
173728,5062,2
173860,2000,1
173860,409,4
173860,2324,3
173860,41,4
173951,1186,4
174092,1755,1
174092,5324,2
174092,6887,4
174092,3425,1
174092,4725,1
174092,2377,1
174092,1480,1
174092,1594,2
174326,1058,4
174326,2193,2
174326,192,4
174326,2049,1
174326,3419,2
174428,957,1
174428,1058,4
174615,3913,2
174615,4892,1
174633,1066,2
174700,5115,1
174700,1858,2
174892,1295,1
174892,6005,2
174892,3665,4
174892,1344,1
174892,1372,2
174892,345,1
174892,316,1
174892,4219,2
174892,517,1
174892,6700,2
175100,5463,1
175100,620,3
175100,5249,1
175100,5147,2
175117,68,3
175117,5195,3
175254,2478,1
175254,160,2
175254,6110,1
175463,2864,3
175636,1017,2
175636,2510,1
175636,6432,1
175978,895,2
175978,853,2
176348,5285,3
176348,1548,2
176667,1667,2
176667,4709,3
176785,3639,1
176887,4325,1
176887,404,4
176903,108,2
177091,2434,1
177091,483,1
177091,2437,1
177091,2721,1
177091,1328,3
177233,673,2
177233,6899,1
177233,3309,1
177233,4042,2
177862,377,2
177862,4228,1
178597,3473,1
178733,1759,3
179019,336,1
179019,455,1
179019,3648,2
179019,3380,3
179019,5808,2
179019,5360,2
179019,781,6
179019,1408,1
179019,3745,2
179321,4501,1
179534,656,1
179688,4164,2
179730,6340,1
179730,434,5
179730,3965,1
179730,3856,1
179730,825,1
179826,2119,4
179826,6322,1
179826,5898,1
179826,6653,2
179857,4856,1
179857,114,1
180042,169,3
180042,3458,2
180042,2156,3
180042,41,4
180042,4398,2
180348,2048,3
180348,6710,1
180348,3262,3
180348,518,2
180348,3849,2
180348,2793,1
180591,811,1
180591,2878,1
181103,65,2
181176,126,2
181176,6429,1
181176,4949,1
181176,6721,1
181176,1522,1
181176,6706,2
181176,3032,1
181176,5281,4
181212,3505,1
181212,6167,2
181452,981,3
181473,388,1
181714,541,3
181714,1471,1
182086,5839,1
182086,651,2
182086,231,1
182086,4802,3
182086,228,3
182086,5685,1
182086,4656,1
182117,2125,2
182117,4389,1
182334,1546,1
182334,3858,1
182334,4182,1
182334,2183,2
182393,5313,3
182393,6397,2
182527,6236,2
182527,1729,2
182527,1339,1
182527,285,5
182527,772,1
182746,442,3
182746,997,2
183134,1587,3
183540,5925,2
183753,2662,2
183753,2919,3
184354,2103,1
184424,407,3
184424,4197,2
184424,227,4
184424,2328,1
184424,3442,2
184424,2324,2
184424,1145,2
184424,1190,3
184424,3671,2
184465,1127,1
184465,750,2
184479,1808,3
184479,4793,2
184789,1947,3
184789,1058,3
184890,3884,1
184890,1823,1
184918,1593,1
184990,1476,1
185011,2748,2
185011,7,3
185140,6879,1
185140,3508,1
185176,3044,2
185176,5613,1
185176,473,4
185176,482,1
185176,3187,1
185176,5550,1
185176,859,1
185254,1041,2
185254,6704,1
185254,1888,1
185497,884,4
185671,3410,1
185671,730,3
186032,1564,3
186807,6818,1
186807,3201,1
186848,2302,1
186899,41,3
187520,6741,2
187520,2779,3
187761,4280,2
187822,5305,1
187822,628,1
188106,167,2
188490,1925,2
188490,314,2
188799,806,2
188799,2718,2
189005,1626,5
189151,4487,2
189541,185,3
189747,169,4
190185,6566,1
190185,5086,1
190409,4614,2
190422,1947,2
190448,3453,2
190480,4452,2
191166,5108,1
191523,738,3
191523,3263,3
191761,717,3
191841,2031,2
191875,4367,1
192211,581,5
192211,1369,3
192211,3214,2
192245,1557,1
192245,1099,2
192245,4228,3
192245,169,4
192460,2616,2
193458,465,6
193458,6033,3
193458,2452,4
193458,1264,2
193458,809,4
193458,3161,1
193458,5793,1
193458,4460,2
193458,4086,1
193458,5300,1
193529,2693,1
193529,2147,3
193529,2516,4
193529,2215,2
193529,1738,2
193676,434,4
193676,2387,2
193676,4385,3
193676,2516,2
193676,1376,1
193676,3458,1
193778,1045,1
193778,1839,1
193778,805,1
193778,3664,1
193778,1382,2
193778,6439,2
193778,3721,2
193778,5370,1
193778,5077,2
193798,1917,3
193798,5886,2
193819,3078,2
194273,1851,3
194605,3132,1
194605,4317,1
194605,3760,2
194636,3680,3
194877,2034,1
195100,307,1
195100,2995,2
195182,335,2
195182,1821,1
195386,3502,1
195386,5070,1
195386,641,2
195469,934,5
195469,1261,1
195469,227,5
195694,3136,2
195694,1160,2
195694,463,2
195694,4912,1
195694,1119,1
195694,2450,1
195943,1732,1
195943,743,1
196052,180,1
196052,5002,1
196052,70,6
196149,3020,2
196149,3883,2
196160,96,2
196160,5119,2
196160,975,3
196160,329,3
196160,3392,2
196160,2955,3
196160,3651,2
196160,6680,1
196160,183,3
196160,2026,3
196160,5661,2
196160,174,2
196191,4897,1
196191,183,2
196621,404,3
197410,665,4
197410,3020,1
197410,3610,2
197410,2777,1
197424,1602,4
197424,5606,1
197775,1352,1
197775,420,1
197775,246,1
197866,739,2
197866,4122,4
197939,316,2
197939,2659,1
198046,2194,2
198046,1904,2
198046,550,1
198046,124,10
198114,744,4
198355,22,1
199795,2687,2
200323,183,4
200643,1397,2
200643,1765,2
200643,3285,2
200643,1249,2
200993,4127,2
201036,6540,2
201036,1688,1
201141,4187,2
201141,912,4
201141,5414,1
201447,2919,4
201447,1291,4
201447,1106,3
201447,2174,1
201447,5781,1
201475,1246,2
201568,344,1
201641,319,2
201641,285,3
201641,112,2
201697,934,4
201697,809,5
201697,429,1
201783,471,3
201783,816,2
201783,113,1
202147,4177,2
202195,2769,1
202195,3650,2
202324,1789,2
202358,2823,3
202358,5930,3
202564,6407,2
202564,389,2
202711,3432,2
202711,5283,2
202711,897,1
202885,2418,1
203017,2951,1
203017,1782,1
203240,5040,1
203240,1411,1
203240,5576,2
203240,983,2
203240,653,2
203240,5521,2
203240,2967,2
203240,4041,1
203240,6551,2
203240,6274,1
203240,2561,1
203240,465,5
203240,192,6
203240,6123,2
203240,1253,3
203240,821,1
203240,1895,1
203280,3254,2
203280,643,4
203392,392,2
203506,3074,3
203506,1291,3
203742,2415,1
204393,41,3
204393,1397,2
204393,2863,2
204393,3589,2
204448,4571,5
204452,1033,3
204660,2690,2
204964,5959,2
204964,788,2
204964,1351,2
205383,560,3
205383,3165,2
205383,386,3
205538,2649,1
205765,219,2
205765,2918,4
205963,997,3
206109,349,1
206109,6156,1
206202,2145,3
206202,620,2
206202,2902,1
206202,1260,1
206202,3064,2
206393,1485,3
206393,2312,1
206675,5524,1
206675,4587,2
206675,5116,1
206891,600,2
206891,2690,2
207134,613,4
207291,1895,2
207339,708,4
207339,440,3
207339,1103,2
207339,5633,2
207339,215,2
207350,50,6
207616,2662,1
207616,1291,3
207616,4891,1
207616,1294,2
207616,3490,1
207616,1942,1
207616,6142,3
207616,910,3
208302,2917,2
208376,2724,1
208406,2440,1
208406,3177,2
208406,341,4
208406,4044,2
208406,1261,2
208406,17,3
208406,1797,2
208406,473,3
208406,800,2
208406,16,2
208415,1684,2
208415,124,10
208468,4193,1
208568,5386,1
208568,911,1
208568,4807,1
208671,5025,1
208671,4980,1
208671,5405,1
208671,1761,3
208671,4105,1
208671,4905,1
208671,957,4
208671,3898,3
208671,1003,1
208671,2857,2
208671,5328,2
208671,3176,1
208671,781,5
208671,3590,2
208907,3727,1
208907,5141,2
209059,707,2
209563,67,3
209563,706,1
209765,2569,3
209974,451,6
209974,3729,2
209974,407,4
209985,3359,2
210261,6359,1
210261,896,1
210315,5689,2
210315,5421,1
210317,207,4
210317,1739,2
210317,20,5
210481,1259,2
210485,2868,4
210485,183,2
210485,5918,1
210485,585,3
210485,3828,1
210485,6010,1
210485,707,4
210485,684,2
210485,465,7
210485,221,1
210485,4476,2
210485,5646,2
210485,1412,2
210485,1773,2
210485,6417,1
210485,971,5
210485,3857,1
210485,2501,2
210485,4920,1
210485,685,2
210485,1115,4
210485,241,3
210587,5021,1
210587,2832,2
210587,2833,1
210587,5114,1
210587,5640,1
210587,665,4
210599,2586,1
210599,5767,1
210627,3576,1
210717,4398,2
210717,5265,2
210717,5207,2
210791,268,2
211288,170,5
211288,6607,2
211770,947,1
211770,695,2
212088,340,4
212252,2912,5
212252,2919,5
212328,968,1
212328,5904,1
212328,1254,2
212328,940,2
212697,609,3
212797,2692,3
212797,6523,1
212797,2546,1
212797,6118,1
212797,3387,1
212923,1428,3
212923,1191,2
212923,3581,2
212923,730,3
212923,4954,2
212923,486,6
212923,1219,1
213066,1073,1
213119,774,3
213119,886,2
213851,1048,2
213851,4598,1
213972,450,2
214244,4960,1
214272,5334,1
214272,1745,1
214879,4377,1
214879,246,3
214920,4901,1
215139,3416,2
215139,3325,3
215139,4007,3
215148,4781,1
215388,2744,3
215388,1066,1
215753,1289,3
215988,2119,2
215988,614,4
215988,243,6
215988,672,1
215988,650,2
215988,3540,1
215988,5196,1
215988,978,2
216386,6181,1
216386,2749,2
216501,3881,1
216877,2357,2
216962,675,2
216962,777,2
217107,1068,1
217107,1065,3
217107,4832,2
217270,4679,1
217496,4205,1
217673,3053,1
218615,2085,1
218615,4333,1
218875,1688,3
218875,2845,1
219008,6892,2
219301,634,3
219301,884,2
219301,1176,1
219301,723,2
219301,754,1
219301,6708,1
219593,320,3
219593,124,8
219597,1938,4
219951,2343,2
219951,1892,2
220240,2373,2
220240,497,1
220240,1783,5
220240,3840,1
220240,3083,3
220314,1596,2
220597,1428,3
220597,6638,1
220597,5774,1
220597,6479,2
220597,367,1
220597,4806,2
220597,3275,1
220597,4359,1
220759,1027,3
220759,2079,1
220931,5170,2
220931,3382,1
221008,614,3
221309,1117,3
221327,6241,1
221445,2199,2
221445,801,4
221445,581,7
221445,645,3
221445,3896,1
221445,16,2
221445,446,4
221445,169,3
221445,388,2
221445,404,3
221510,2111,3
221510,2110,2
221672,5562,1
221777,3299,2
221777,1851,3
221967,292,2
222034,1380,3
222035,3050,2
222035,5010,2
222035,6173,1
222035,379,2
222035,2798,1
222372,6360,1
222743,6199,3
222743,6002,1
222788,6826,2
222941,892,3
222941,5965,2
222941,161,3
222941,1625,3
223132,5553,1
223201,237,1
223201,1061,2
223201,4534,2
223201,145,2
223231,2253,3
223231,4280,2
223231,6234,1
223231,1938,2
223231,5520,2
223231,777,2
223461,4277,3
223554,975,3
223714,3784,2
223953,2559,2
223953,2558,1
224138,2954,1
224138,410,4
224138,5485,1
224138,2433,1
224138,1219,2
224138,1210,2
224138,6337,1
224138,6824,2
224138,6825,2
224138,298,2
224138,4363,2
224138,4199,1
224138,3425,2
224249,541,2
224249,5585,1
224249,4777,2
224249,665,5
224249,978,2
224249,1659,2
224249,6051,2
224308,975,1
224308,2343,2
224342,2337,1
224430,634,2
224430,448,1
224430,809,2
224430,4483,1
224430,416,4
224430,3983,2
224430,2920,2
224430,1660,2
224430,1193,3
224430,1568,2
224768,1260,1
224768,5753,3
224768,3098,1
224927,6292,2
224927,925,2
224997,2483,1
224997,5028,3
224997,152,2
224997,5677,1
224997,5611,1
224997,4515,2
224997,2788,2
224997,6510,2
224997,1298,2
224997,6205,1
226462,4090,1
226462,1828,3
226482,5182,1
226482,4284,1
226482,3178,2
226702,4181,1
226702,3905,1
226745,1104,4
226772,614,2
226772,1541,1
226772,407,3
226987,4456,2
226987,4596,2
227097,3593,2
227097,5406,2
227097,1490,3
227146,1407,1
227192,458,2
227192,135,1
227397,480,4
227397,3016,1
227397,6870,2
227397,4347,1
227397,5980,2
227413,662,2
227413,2038,2
227591,4874,2
227591,635,1
227705,2148,1
227705,6522,1
227705,194,4
227705,4061,1
227705,2147,1
227705,2836,1
227705,3556,1
227705,5290,2
227705,2253,1
227705,5045,1
227705,4111,2
227705,6,3
227705,614,3
227705,274,3
227705,1854,3
227705,2573,1
227925,1284,1
228021,906,2
228021,183,3
228021,5855,1
228021,3450,1
228021,901,2
228021,914,1
228021,1166,3
228021,1407,2
228021,533,4
228154,3136,2
228154,1160,2
228154,4391,2
228181,874,1
228351,628,1
228351,4708,2
228652,5441,1
228727,5959,2
228727,4073,2
228727,4126,1
228727,4877,2
229313,434,6
229313,1237,2
229313,590,5
229313,2550,1
229313,657,4
229313,407,4
229313,716,3
229313,2963,2
229448,810,1
229632,6713,1
229632,3547,2
229767,781,4
230013,3903,2
230013,2469,2
230013,6684,1
230699,503,4
230699,5541,1
230985,4424,1
231132,1273,3
231251,3362,1
231395,5772,1
231823,661,3
231827,6404,2
231827,1369,1
231827,3806,1
231827,2691,2
231857,1370,1
231857,4437,1
231857,4448,3
231857,70,7
231857,5734,1
231857,4418,2
232030,1492,3
232492,3184,2
232838,4075,1
232838,2139,1
232959,1681,2
232959,457,2
232959,1906,1
232959,3544,1
233312,246,1
233445,3198,1
233445,560,1
233445,1380,2
233445,2808,1
234165,6049,2
234165,4365,3
234165,5613,1
234165,6554,1
234359,224,1
234359,2891,1
234359,4817,2
234359,3805,1
234359,1745,1
234359,6273,3
234359,3279,1
234359,6780,2
234359,2700,2
234359,148,1
234359,6283,1
234359,2664,2
234359,6774,1
234672,140,4
234672,4061,1
234925,3659,1
234925,3512,1
234954,1143,2
234954,538,3
235146,5778,1
235146,2968,1
235146,1856,2
235173,4616,2
235206,1988,1
235671,6018,3
235895,3050,1
235895,2896,3
235895,640,3
235952,2452,1
235952,2453,2
236058,3682,1
236058,481,1
236058,1495,2
236058,3033,3
236058,1216,1
236058,934,4
236058,379,1
236058,1901,1
236058,3986,3
236058,1289,2
236172,997,3
236172,1891,2
236172,250,2
236172,4468,2
236172,1441,2
236235,3597,3
236267,5785,1
236840,3657,2
236840,109,1
236948,4575,2
236948,4066,2
236948,655,2
236948,400,1
236979,3100,1
237275,70,7
237275,3335,3
237397,59,3
238010,6012,1
238065,1773,3
238065,1212,4
238065,414,6
238065,6493,3
238065,4990,1
238350,6247,1
238350,6319,2
238568,1925,1
238735,4102,1
239000,2396,2
239067,1821,1
239460,2187,3
239486,4494,1
239488,4,2
240107,3775,1
240131,2070,2
240131,410,4
240219,428,1
240219,6509,2
240219,2345,1
240219,6708,2
240219,6543,1
240219,486,4
240219,6111,3
240267,124,10
240267,327,2
240541,20,5
240663,1384,1
240756,4958,2
240756,224,1
241042,4310,2
241042,805,1
241080,5100,1
241080,6,5
241265,1838,1
241265,165,2
241367,6561,1
241527,6510,1
241597,3971,2
241597,692,1
241666,2432,1
241666,2708,2
241666,5661,1
241666,960,2
241666,5765,2
241666,3200,2
241666,4176,1
241666,6489,3
241666,92,1
241666,997,3
241666,1463,3
241666,896,2
241666,195,2
241666,3436,2
241799,781,4
242097,906,1
242465,5904,2
242637,70,7
242843,3956,1
242878,6472,1
242891,6,3
243065,1559,3
243065,70,9
243065,1055,2
243065,1943,4
243360,892,3
243360,2432,3
243360,1169,2
243360,649,2
243360,1552,1
243491,147,1
243720,2572,1
243720,4808,1
243929,465,6
243929,5194,1
243929,4790,1
243929,4302,2
243942,1197,2
243942,2363,1
243942,1207,3
244056,701,1
244286,3632,2
244286,1284,2
244286,3947,2
244359,1949,1
244359,3539,3
244622,1253,1
244873,6299,2
244915,870,1
244915,347,1
244915,2084,1
245088,858,1
245088,1964,4
245088,2856,1
245157,1175,1
245157,3240,2
245194,6290,1
245446,5948,1
245645,1564,2
245645,291,2
245645,2961,2
245645,1781,1
245645,235,5
245645,4545,4
245660,1691,3
246216,3655,3
246216,614,4
246246,2524,2
246311,1301,1
246311,3118,2
246311,1261,2
246311,1154,2
246311,1745,1
246311,5346,2
246311,6679,2
246311,939,2
246311,6827,1
246311,5250,1
246311,634,3
246311,1943,2
246311,2663,1
246311,2317,2
246311,4604,2
246507,6779,2
246507,3128,2
246507,388,2
246507,1033,1
246507,4325,2
246512,5320,2
246512,5639,1
246512,2690,3
246528,564,1
246528,170,5
246634,3373,1
246634,2872,2
246634,1923,1
246634,50,8
246655,2621,1
246655,3262,1
246655,4744,2
246776,5565,1
246776,4952,1
246776,1207,2
246798,6593,1
246798,3406,2
247166,207,3
247240,2467,1
247240,1330,3
247240,3306,1
247240,2317,1
247240,3211,1
247537,2053,3
247626,4009,2
247626,896,2
247664,285,6
247664,3775,3
248468,1230,2
248468,3784,2
248468,777,4
248479,5430,1
248850,3320,2
248850,763,1
248850,2498,2
248850,2241,1
249634,5267,1
249688,1551,2
249862,6426,2
249862,2132,1
249862,6060,1
249862,6014,2
249862,383,1
249862,2173,2
249862,5829,1
249953,1634,2
249953,2372,2
249953,2050,1
249958,914,1
249958,3188,1
249958,3044,1
250184,6489,1
250184,1626,4
250184,2738,2
250184,434,6
250184,1659,1
250330,186,1
250330,4308,1
250330,4211,2
250330,2468,1
250456,1625,2
250543,1551,2
250543,2875,2
250709,1707,3
250709,167,2
250709,3091,2
250709,4240,3
250709,5071,1
250709,2934,1
250709,5924,1
250832,124,9
250925,4405,2
250925,5111,1
250925,1144,2
250925,2329,2
250925,1382,1
250925,347,2
250939,3613,2
250989,6320,1
251003,1263,2
251003,1837,2
251003,3460,2
251422,1634,3
251422,2479,1
251422,2963,2
251422,2744,1
251422,1655,1
251422,384,2
251422,590,3
251422,4182,2
251422,1851,3
251483,737,1
251890,5621,3
252292,2033,3
252292,5157,2
252848,2398,2
252848,3772,1
252848,555,1
253005,2001,3
253005,2235,4
253005,3233,1
253311,4022,1
253311,5583,1
253386,2005,2
253668,594,1
253871,5228,1
253871,4201,1
253871,4678,2
253871,3745,2
253871,1071,4
253871,657,4
253871,198,1
253871,2407,1
253871,962,2
253871,4921,1
254064,5877,1
254144,3279,1
254144,1648,1
254144,2233,2
254144,1761,4
254278,55,1
254278,6359,1
254289,2532,1
254355,5553,2
254405,2913,2
254405,3261,1
254417,1156,3
254971,5537,2
255218,5417,1
255218,5288,1
255218,1868,2
255648,2034,3
255786,5574,1
255786,708,2
255814,2080,4
255814,310,2
256298,630,3
256874,473,3
257212,77,5
257534,5329,1
258011,1935,1
258011,960,1
258270,3436,2
258270,742,2
258270,2345,2
258270,168,3
258270,2578,2
258270,3247,1
258270,1210,1
258275,404,4
258329,140,2
259066,946,1
259626,6606,2
259626,1660,3
259626,1753,2
259626,2024,1
259901,1702,1
259901,2217,1
259901,4282,2
259901,2692,2
259901,3049,3
259901,5279,1
259901,6083,1
260699,1964,1
260699,243,4
260699,895,2
261314,686,1
261314,4268,3
261567,2268,3
261578,6792,1
261578,4638,1
261590,1626,4
261611,1399,1
262118,4434,1
262169,2266,1
262634,5306,2
262634,4903,1
263078,1689,3
263107,1117,3
263107,382,1
263325,1068,2
263325,3256,1
263325,465,7
263325,633,1
263325,2919,3
263325,3524,1
263325,5561,2
263326,2919,5
263326,1916,2
263877,36,3
263877,2883,1
263877,6748,1
263877,19,2
263877,41,5
263877,127,5
264300,954,1
264862,2038,2
264862,6292,1
264862,2288,2
265487,1056,1
265487,210,1
265487,3361,2
265487,1259,1
265553,582,2
265553,1167,2
265553,1274,1
265553,6745,2
265620,5553,1
265620,2726,3
265784,3235,3
265784,5947,2
266056,1109,3
266056,106,2
266056,2533,1
266056,6625,2
266056,2586,2
266056,6049,3
266056,6660,1
266056,4195,3
266056,365,2
266056,1657,2
266056,5608,2
266056,5687,1
266056,2675,1
266056,649,1
266056,1056,2
266226,2170,1
266226,6652,1
266226,622,2
266226,1166,3
266226,1632,2
266226,2393,3
266283,2222,1
266283,1207,4
266283,913,2
266283,938,3
266283,1058,4
266283,3530,1
266331,3126,1
266478,4991,1
266478,4369,1
266522,5561,1
266842,827,1
266872,4438,2
266872,339,3
267180,254,2
267529,2604,2
267644,253,2
267680,3069,1
268300,3753,1
268300,5563,3
268300,169,2
268300,4573,3
268300,6377,1
268300,1758,1
268300,6346,2
268300,4444,1
268300,4550,1
268300,5649,1
268300,5657,2
268300,6662,1
268540,545,1
268540,536,2
268622,103,1
268622,70,7
268622,644,2
268622,3147,2
268622,2377,1
268622,2253,2
268639,1962,2
269157,258,1
269157,2443,1
269157,6777,1
269344,346,3
269344,3843,2
269378,4581,2
269378,3310,1
269799,5056,3
269799,901,3
269799,2454,1
270401,685,3
270605,1412,1
270605,2990,1
270605,3508,1
270605,4794,2
270605,1433,2
270605,3021,3
270605,4346,4
270605,420,1
270605,960,1
270605,774,3
270715,4596,4
271622,4071,2
271622,1086,1
271622,6495,1
271622,15,1
271705,1203,4
271705,1630,3
271705,1983,1
271705,730,3
271705,3916,1
271705,1291,4
271705,6161,2
271705,302,1
271705,1789,2
271705,50,5
271705,1144,2
271705,5851,3
271705,2843,2
272225,3039,1
272225,488,1
272225,5306,2
272225,1853,1
272715,5772,1
272715,124,8
273336,5569,1
273535,6553,1
273635,52,3
273635,6326,2
273869,614,4
274111,5218,1
274301,4275,1
274301,2077,2
274301,6353,3
274301,3548,3
274301,4949,2
274301,3144,1
274301,4045,1
274301,2628,1
274301,805,2
274301,1804,2
274301,5138,1
274301,5335,3
274301,1421,4
274301,6542,2
274656,1309,2
274656,5923,3
275020,214,2
275020,1949,1
275020,4769,1
275228,2701,1
275264,2293,1
275476,1691,1
275520,5593,3
275520,1396,1
275638,1284,2
276017,6668,3
276017,4152,2
276038,329,2
276038,3891,2
276165,480,2
276165,1849,1
276165,225,2
276165,472,3
276165,1316,1
276328,1731,2
277439,126,1
278007,247,1
278188,288,2
278188,298,1
278188,195,4
278202,325,1
278202,315,1
278418,375,2
278418,367,2
278418,359,1
278418,361,1
278418,370,1
278633,124,10
278633,406,3
278633,422,1
278633,425,2
278633,414,3
