user,item,rating
146932,774,8
147803,1944,9
148314,957,7
148314,552,9
148314,693,7
148632,586,8
149069,2901,10
149069,452,8
149069,3333,8
149069,373,9
149069,1387,9
149069,1229,9
149084,207,8
149084,5392,10
149483,1263,8
149483,537,9
149483,175,8
150663,109,9
150663,6687,10
150663,3495,9
150896,5654,10
150896,4375,10
150896,1444,10
150896,660,9
150896,2878,9
151043,51,8
151043,4747,9
151104,493,10
151104,2788,10
151104,2884,9
151122,6871,8
151263,4028,10
151643,152,10
151653,5008,9
151653,127,5
151653,347,9
151738,70,3
151780,1636,8
151790,4601,10
152016,5936,10
152082,2625,10
152099,5914,10
152099,4386,10
152099,2641,9
152099,782,10
152099,6145,10
152099,3586,9
152409,1055,7
152409,5364,9
152409,1686,8
152696,1626,6
152696,3351,10
152696,737,8
152742,1491,9
152742,394,10
153719,5896,10
153723,4347,10
153723,4657,9
154070,41,7
154070,3956,9
154070,3960,10
154070,614,6
154126,912,8
154126,50,4
154137,2005,9
154345,5197,9
154345,2935,10
154345,2571,9
154345,3164,10
154345,2312,10
154345,6264,9
154345,708,10
154469,2311,10
154469,5453,10
154469,5322,10
154469,6705,10
154469,2026,7
154469,2305,10
154469,736,9
154469,3838,10
154469,4212,9
154469,735,8
154981,124,2
155306,359,9
155343,2790,9
155580,124,1
155580,4919,9
155580,6505,10
155580,1317,10
156584,6160,9
156584,6140,9
156584,1526,8
157660,4617,9
158714,4600,10
159044,5684,9
159817,3006,10
159817,2919,6
159817,3648,9
159834,1739,8
159834,339,9
159834,1969,10
159834,6350,8
159854,1417,10
160571,182,9
160571,4694,10
160571,1055,8
160571,1939,9
160571,744,9
160574,3874,9
160574,5648,9
160881,4483,10
160994,1058,7
161373,4069,9
161391,1022,10
161662,224,8
161662,3489,10
161750,2488,10
161750,3650,9
161870,997,8
162264,4700,9
162376,6243,10
162376,533,8
162376,404,7
162562,2178,10
162562,206,10
162562,1253,6
162780,3094,10
162780,1212,8
162780,157,8
162886,4448,10
162886,618,10
163169,432,10
163307,6087,9
163307,5787,9
163307,2205,10
163326,2822,10
163326,3724,9
163335,6130,10
163415,4661,10
163443,2724,9
163488,533,6
163488,2576,9
163488,397,10
163488,3964,9
163488,4404,9
163488,592,8
163804,4606,9
163804,4155,10
163804,4686,10
163804,3831,10
163804,6824,8
163804,419,10
163804,1372,9
163804,4332,9
163804,27,10
163804,2573,9
163804,2956,8
163804,2955,9
163804,267,8
163804,5968,10
163804,465,6
163851,1269,8
163851,6666,8
163851,440,9
163876,1710,9
164096,36,9
164096,3017,10
164096,4424,10
164096,2365,10
164105,592,7
164425,465,4
164492,1423,10
164492,3119,9
164775,20,4
164870,1190,8
165512,1413,10
165576,856,10
165806,2904,9
165806,1014,9
165806,3019,9
165866,957,8
165866,4570,10
165866,1984,10
165866,2210,9
165914,4658,10
165914,728,9
165987,2010,8
166017,6525,10
166017,3111,9
166291,1168,10
166327,2951,9
166409,449,9
166409,4495,10
166492,4391,9
166492,1904,9
166596,1546,10
166596,1698,10
166596,497,10
166596,285,8
166596,87,8
166596,1777,10
166596,1528,10
166596,3949,10
166596,1616,9
166646,1808,8
166753,3568,9
166825,124,2
166825,993,10
167494,1219,8
167494,6210,10
167562,3713,10
167562,2859,8
167587,1764,9
167587,124,1
167587,5648,10
168034,3045,9
168034,54,10
168034,6883,9
168036,6605,10
168036,907,9
168036,2336,9
168500,3440,10
168816,4950,9
168816,1071,9
168816,2460,10
169057,395,9
169057,5964,10
169057,1372,8
169233,707,9
169233,1227,10
169233,1527,9
169249,619,7
169249,1631,9
169309,4241,10
169309,4329,10
169450,2469,8
169465,1816,9
169779,5825,10
169779,901,7
169779,5861,10
169779,2158,10
169779,5364,9
169824,800,7
169824,5555,9
169824,6838,10
170256,4175,10
170256,1453,9
170527,377,9
170527,5715,10
170575,1820,10
170693,3844,10
170724,3192,9
170724,4364,10
170724,1700,9
170724,536,9
170762,2080,7
170762,2305,10
170762,5552,10
170861,70,3
170861,1193,8
170966,1858,9
171818,6645,10
171818,6143,9
171818,949,9
171818,1077,9
171846,633,9
171846,5939,9
171904,2856,10
172091,5351,9
172091,712,10
172091,6092,10
172119,3256,8
172119,1205,7
172180,3902,9
172180,3167,7
172192,3185,10
172374,1973,10
173111,925,8
173111,3671,9
173111,1876,10
173190,901,9
173291,6656,10
173291,540,7
173291,3025,10
173291,278,10
173291,3928,10
173291,4914,9
173481,170,7
173481,1269,8
173481,973,10
173481,5219,9
173481,195,7
173481,4236,10
173773,3727,9
173773,894,10
174034,5845,10
174034,2672,9
174072,650,9
174072,421,8
174072,486,7
174501,1284,9
174625,5226,9
174827,2945,8
174827,601,10
174851,5847,8
175052,1781,10
175052,1737,8
175052,488,10
175052,3931,10
175052,3011,9
175052,3150,9
175052,2578,9
175070,4172,10
175070,3264,9
175529,764,9
175529,4082,9
176094,2556,9
176853,50,6
176879,4314,10
176879,4330,10
177157,367,7
177157,1601,9
177237,5137,8
177277,88,7
177277,2619,9
177295,54,10
177295,1808,9
177295,306,8
177374,4076,10
177374,4081,9
177374,4723,9
177374,2160,10
177374,3854,10
177374,4082,10
177374,398,10
177374,4007,9
178079,216,10
178079,498,10
178079,1056,8
178920,6031,9
178920,52,8
178920,2821,10
178920,1857,10
178920,610,9
178961,557,8
179288,976,9
179288,3407,10
179288,1698,10
179433,1821,8
179433,1329,10
179433,4276,10
179433,5275,10
179433,5074,10
179433,6759,9
179718,2113,8
179718,2696,10
179718,4371,10
179718,1378,8
179718,532,9
179718,1840,10
179718,5344,10
179718,6865,8
179718,5644,9
179718,1061,8
179718,1328,9
179718,2425,10
179718,2832,8
179718,1823,9
179718,1280,10
180495,4427,10
180495,897,10
181076,4149,9
181076,6056,10
181687,755,9
181687,6678,10
181687,1686,8
181687,1218,10
181687,235,9
181687,2068,10
181687,2010,9
181687,1660,7
181687,781,5
181687,669,9
181948,858,10
182599,274,6
182847,6737,9
182847,720,10
183088,1155,8
183088,5010,10
183963,4314,10
183963,3660,9
183963,4743,10
184196,3247,10
184196,2863,8
184223,414,7
184904,6719,10
184904,533,8
185154,6772,10
185154,3149,9
185634,761,10
185634,216,9
185634,1573,10
185634,4622,9
185677,4545,9
185677,5202,10
185677,6237,10
185771,2928,10
185771,3621,9
186039,5931,10
186547,2211,10
187065,4904,10
187065,6340,9
187065,292,9
187065,1620,8
187065,267,8
187170,1278,10
187256,2791,10
187256,2744,9
187256,3866,10
187256,1109,8
187256,96,9
187256,4963,9
187256,630,10
187256,1490,8
187256,581,7
187256,3458,9
187256,2681,10
187256,942,9
187256,716,8
187256,3673,9
187256,3581,10
187463,4725,10
187763,3765,9
187863,2044,9
187863,649,9
187863,1964,9
187863,1529,10
187863,3196,10
188027,981,8
188038,5315,9
188038,1328,7
188273,2010,9
188273,327,10
188273,1329,8
188273,394,9
188273,1172,9
188273,1700,9
188369,3715,10
188583,4899,10
188589,6665,8
188796,628,10
188878,3070,9
189678,2367,10
189789,6749,10
189855,2824,8
189855,446,8
190374,1174,10
190374,243,6
190374,4649,9
190374,1500,9
190459,592,8
190459,227,8
190459,501,8
190789,3662,10
190831,808,10
190831,1977,9
190831,440,10
190831,5567,10
190844,2376,8
190844,2992,8
190844,4675,9
190923,2657,9
190923,6342,9
190923,6498,10
190923,702,10
190923,3085,9
190923,3429,10
191014,1428,7
191014,2199,8
191093,250,10
191188,6,9
191188,6917,8
191560,5609,10
191560,2174,10
191716,1058,7
191716,3176,9
191716,335,9
191716,381,8
191775,450,10
191803,321,10
192119,712,8
192119,1068,8
192119,2430,10
192185,5817,9
192185,1367,10
192462,3694,10
192462,4804,9
192479,5183,10
192479,3775,10
192492,5493,9
192696,1433,8
192727,1428,7
192733,4158,9
193350,16,9
193350,1835,9
193412,227,7
193412,2679,9
193469,3064,8
193469,341,8
193469,183,10
193610,2172,10
193612,1434,8
193750,1520,9
193750,2850,10
194172,2391,10
194172,5391,10
194669,5001,10
194669,4221,10
194974,4103,9
195049,3353,10
195247,563,9
195965,4945,10
195965,5102,10
196031,5202,10
196031,397,7
196050,313,8
196085,4411,10
196099,1862,10
196108,844,9
196108,2525,10
196108,846,10
196108,2813,10
196253,59,9
196253,1491,7
196466,3785,8
196466,540,8
196466,1896,8
196466,920,9
196466,439,10
196466,2391,9
196738,4272,10
196738,3731,10
196738,974,7
196738,4523,9
196738,1882,7
196738,2634,10
196738,1057,9
196738,5444,10
196738,2271,10
196738,1056,9
196886,846,10
196886,2872,10
197206,5022,10
197206,3074,9
197206,3846,10
197664,3624,10
197727,6267,8
197913,609,9
198012,5434,9
198012,846,9
198012,6216,10
198012,1711,8
198213,637,9
198213,1596,7
198213,581,5
198557,4675,10
198557,2516,10
198726,218,10
198726,5335,8
198840,3706,10
198982,1644,9
198983,6801,8
199041,1177,8
199041,70,3
199041,6874,10
199041,4430,9
199178,2044,8
199178,2463,8
200009,1897,10
200009,4700,10
200422,5769,10
200422,761,10
200422,2336,8
200508,581,4
200568,3433,10
200568,874,10
200585,5002,10
200674,993,10
200674,1668,10
200674,2769,10
201017,5134,9
201017,4033,9
201017,739,7
201526,996,10
201526,3675,8
201526,622,9
201526,1752,10
201526,2009,10
201557,1000,10
201760,6229,10
201829,6674,10
201969,5112,10
201969,90,9
201969,5501,10
201969,5600,9
201969,755,10
201969,4370,10
201969,5754,9
201969,2347,7
201969,5013,8
202346,1455,10
202462,2627,9
202462,74,10
202462,127,7
202462,6046,9
202706,3977,10
202706,2440,10
203805,3522,9
203805,2070,7
203844,68,10
203910,794,10
203910,349,10
203910,51,9
203910,3512,10
203910,6443,8
203910,3144,10
203918,1761,9
204040,4019,10
204179,5655,9
204359,4856,9
204359,472,8
204359,4262,10
204571,6282,10
204571,3378,10
204844,3207,9
204909,1472,10
204909,6015,9
204909,1359,10
204936,1185,9
204936,1631,9
204936,378,10
204946,3406,10
205085,540,7
205285,2686,10
205285,1391,10
205878,3484,9
205943,6915,8
205967,4543,10
205967,6700,9
206016,4354,10
206016,1129,9
206016,6576,10
206016,3830,9
206016,2400,9
206016,5450,9
206016,992,10
206074,5999,10
206074,5779,9
206074,6468,9
206074,1587,9
206074,5760,9
206423,997,7
206423,3050,9
206423,160,10
206423,4816,10
207349,3755,10
207349,6640,10
207349,4611,8
207349,3275,9
207349,5837,9
207385,1593,10
207563,3295,10
207563,2146,10
207971,1772,9
207971,1564,9
208019,5372,8
208019,1969,7
208112,3798,10
208112,673,9
208112,204,9
208378,1269,7
208382,391,9
208382,5219,9
208555,5270,10
208555,5832,9
208555,2204,10
208605,1249,10
208605,2231,10
208815,434,5
208815,1603,9
208815,2677,10
208815,1074,9
208877,380,9
208936,1627,9
209160,3946,10
209160,4270,10
209160,2283,9
209160,5563,10
209160,1079,8
209160,4885,10
209229,93,9
209229,465,6
209229,6637,10
209238,937,9
209238,1679,9
209238,3416,10
209486,2837,8
209486,183,9
209536,1117,10
209536,2801,9
209631,4789,8
209631,3378,10
209756,218,10
209756,293,9
209756,5374,10
209756,1755,9
209756,4653,9
209756,1007,10
209756,486,7
209756,292,9
209833,1526,9
210493,5446,9
210573,4515,9
210573,1811,10
210738,1323,10
210738,3604,9
211937,4867,9
211944,644,8
211961,1305,9
211961,50,4
212130,3320,9
212130,1591,9
212439,3549,9
212439,896,9
212467,2799,10
212467,1697,9
212467,4334,9
212467,3279,10
212467,456,9
213064,1264,9
213531,4082,8
213531,4091,10
213531,5528,9
213531,367,7
213531,578,10
213708,5687,10
213708,70,3
213760,1397,10
213760,4815,9
213839,4540,10
213839,1045,8
214348,4371,9
215006,1945,9
215006,4868,10
215006,1535,10
215006,6487,10
215071,5239,9
215071,2549,8
215359,2193,9
215498,3913,9
215829,3966,9
215829,4586,9
215829,1249,10
216444,886,9
216444,587,10
216444,3916,10
216444,4068,10
216444,241,10
216495,2064,8
216829,3122,9
216829,3541,9
216829,1328,8
216829,1212,7
216882,4762,9
216882,2626,9
217106,714,9
217106,1634,9
217375,3612,10
217375,227,6
217375,6319,9
217375,4923,8
217375,1095,9
217375,2032,10
217444,2126,9
218221,3155,9
218221,6208,10
218286,59,8
218552,5195,10
218552,3353,10
218552,220,10
218552,2140,9
218552,3137,9
218552,5063,10
218552,3765,9
218552,6763,9
218552,5244,9
218552,2157,8
218552,2829,9
218552,1268,7
218552,4606,9
218636,954,10
218844,6763,8
218976,2749,9
218976,6443,10
219149,441,10
219353,5780,10
219546,1510,9
219546,1603,8
219546,2710,8
219546,2217,9
219546,4912,9
219671,397,9
219974,6371,10
220399,1328,8
220608,4242,10
221368,3619,9
221705,1059,10
221705,1586,8
221705,3216,9
221705,3260,9
221705,546,9
221705,3502,9
221705,894,10
222050,3297,9
222050,611,9
222050,1487,9
222050,300,10
222220,1328,8
222220,2394,10
222220,2872,10
222220,267,7
222220,410,10
222296,3574,10
222296,5053,10
222296,2461,9
222296,6709,9
222296,1458,9
222296,732,10
222296,1786,10
222296,6157,9
222296,3110,9
222296,2238,9
222296,788,10
222492,3333,8
222501,1652,10
223402,2324,10
223566,2579,10
223566,296,9
223566,3312,10
223566,2912,8
223721,1816,9
223879,1628,10
223879,178,10
223879,6810,10
223892,2516,8
224340,3986,9
224340,5064,10
224525,4849,8
224525,1198,9
224525,6617,10
224525,2968,9
224764,1652,9
224764,141,7
224764,5157,9
224764,1231,10
224764,4044,10
224764,4562,8
224764,3334,9
224764,3701,10
224764,996,10
224764,137,8
224764,715,9
224764,2859,8
224764,2030,9
224764,1597,10
224764,3896,9
225066,1765,10
225066,2471,10
225078,719,8
225078,4797,8
225078,5641,10
225078,5362,10
225191,503,7
225191,340,7
225379,537,9
225379,3450,10
225379,5563,10
225379,3653,10
225379,2478,9
225379,5649,10
225379,3939,10
225379,2576,8
225379,5350,10
225617,169,6
225683,648,10
226267,764,10
226267,1884,10
226554,1273,8
226616,3402,9
226616,4059,8
226616,1445,9
226739,6524,10
226874,5404,10
226965,472,8
226965,295,10
226965,1193,7
226965,44,10
226965,6484,10
226965,1854,9
226965,5342,8
226965,2900,7
226965,4460,9
226965,2454,10
226965,2382,10
226965,4051,9
226965,5662,10
226965,1218,10
226965,1597,9
226965,2450,10
227025,653,10
227025,1761,9
227025,1660,8
227025,409,8
227250,4410,10
227250,6174,9
227250,1849,10
227327,6568,10
227467,1082,9
227467,581,5
227544,1789,9
227654,1994,10
227836,3173,8
227836,3988,9
227836,5052,10
227884,657,6
227884,4772,8
227884,5214,10
227884,1764,9
228108,5224,8
228477,1808,9
228579,2478,10
228579,5695,10
228579,3475,10
228764,5321,9
228764,6609,9
228764,4611,9
228764,3386,10
228764,4888,9
228764,1855,8
228764,3851,10
228764,4347,10
228764,1303,10
228764,279,8
229331,1269,8
229331,2847,8
229331,274,6
229741,1627,8
229741,5617,10
229741,4460,10
229741,958,9
229741,4501,9
229741,3496,7
229741,981,7
229741,2387,9
229741,6487,9
229741,3657,8
229741,1973,9
229741,480,8
229741,193,9
229741,4984,10
229741,1991,9
229741,4223,10
229741,2451,10
229742,4436,10
229768,6634,10
229768,473,8
229768,589,9
229768,471,8
229899,3765,8
230428,6681,8
230496,357,9
230496,3824,10
230629,5761,10
230708,3154,9
230708,5259,10
230708,78,10
231149,469,8
231149,1495,10
231225,5544,9
231255,31,10
231255,421,10
231255,2820,9
231393,3189,10
231393,1084,9
231393,1110,10
231393,500,9
231393,1280,10
231393,5649,10
231393,2716,10
232106,235,7
232106,1421,9
232106,453,8
232106,27,8
232106,6914,9
232107,6023,9
232131,614,5
232131,1882,9
232131,886,9
232131,1062,10
232131,3280,10
232131,5120,9
232131,350,10
232131,2554,8
232131,1627,9
232131,3696,10
232131,393,10
232131,17,9
232131,1571,9
232131,4226,8
232131,1880,10
232131,4930,9
232131,405,9
232131,3224,9
232131,1586,10
232131,3520,8
232131,6420,9
232131,3370,10
232211,449,10
232211,565,10
232271,5537,10
232708,1993,9
232945,675,8
232945,2651,9
232945,981,8
232945,4280,10
232945,1004,10
232945,3570,9
232945,2718,9
232945,3766,9
232945,6901,10
232945,2335,9
232945,1625,10
232945,6001,10
232945,5817,10
232945,974,8
233431,3036,10
233431,1013,10
233480,4744,10
233526,195,9
233526,473,7
233526,6704,10
233529,1051,9
234399,501,7
234399,1929,9
234399,2348,9
234399,3975,9
234597,1215,10
234597,4828,9
234597,1991,9
234597,6913,9
234597,1253,7
234597,4632,8
234597,2991,9
234597,6746,10
234647,2857,8
234765,2778,10
234765,4376,10
234765,3018,10
234765,469,6
234901,3480,10
234948,6150,10
235498,1785,10
235498,101,8
235506,5730,10
235506,1543,10
235506,5499,9
236017,2713,9
236017,1166,8
236030,3361,8
236164,1375,9
236164,1841,10
236322,5834,10
236322,3626,10
236399,781,8
236595,3802,9
236943,178,10
236943,227,8
236955,32,10
236959,4815,10
236959,4918,9
236959,5057,9
236994,575,10
237264,20,8
237264,339,9
237407,6214,9
237411,1852,10
237411,1453,9
237411,978,8
237429,2857,10
237434,6729,10
237434,865,10
238540,338,7
238557,196,9
238557,4465,10
238557,3917,9
238557,6126,10
238557,4775,10
238557,105,10
238849,801,9
238849,215,9
238849,259,10
239070,5775,9
239070,3252,10
239535,1369,9
239535,749,10
239535,6769,9
239554,586,9
239554,2734,10
239692,1230,9
239692,70,3
239788,4555,8
240035,4978,10
240035,620,10
240035,3083,9
240035,4444,9
240035,4675,9
240035,2644,9
240035,784,8
240035,2602,9
240035,5973,10
240272,185,8
240370,85,10
240370,1355,9
240370,61,8
240403,110,10
240403,2682,9
240403,2469,8
240403,2538,10
240403,2574,8
240403,6210,10
240403,3388,10
240568,657,6
240568,1053,9
240568,653,9
240568,1801,10
240568,4029,10
240568,2665,10
240568,3552,10
240568,3355,9
240789,469,7
240789,3131,10
241357,235,8
241357,77,10
242007,1070,9
242007,2989,9
242007,2751,9
242361,6540,9
242361,3336,10
242849,738,9
242849,3696,8
243142,1020,10
243236,2202,10
243236,3200,9
243236,6675,10
243236,1430,10
243236,3109,9
243236,3972,10
243328,2396,7
243328,6114,10
243328,1261,8
243328,3631,10
243607,809,8
243745,3912,8
243745,4108,9
243863,1858,10
244070,6826,8
244070,1433,10
244452,6108,10
244452,847,8
244517,581,5
244710,3093,8
244710,552,9
244736,2193,6
244736,227,6
244736,2221,10
244742,51,6
244742,4747,10
244814,2360,9
244814,1488,9
245346,2704,10
245410,2524,9
245410,2853,9
245410,2501,9
245410,1707,9
245410,2823,9
245410,1784,10
245410,6919,10
245410,689,10
245410,3131,9
245410,2552,9
245410,1572,9
245410,981,7
245410,2248,9
245410,470,9
245410,6845,9
245410,2261,10
245410,274,6
245410,283,9
245410,59,8
245604,4715,9
245604,754,10
245655,1901,9
245655,1663,9
245814,1914,9
246175,548,10
246470,3865,8
246470,2959,10
246766,2545,9
246820,5810,10
246820,1199,10
247060,3417,10
247060,1964,9
247060,6637,10
247201,6918,8
247241,6174,10
247241,220,10
247241,1835,9
247241,4323,10
247241,4082,9
247278,4771,10
247518,4844,10
247855,1691,8
247918,4072,8
247918,57,9
247998,392,9
248003,1622,10
248064,3273,7
248064,195,9
248477,124,1
248477,4762,10
248477,542,10
248477,240,8
248477,246,9
248477,1688,8
248477,5762,9
248477,341,7
248477,3606,9
248547,4061,9
248656,5611,10
248656,404,6
249111,3301,10
249111,5551,10
249111,421,8
249128,3902,9
249140,214,9
249140,4425,10
249496,4164,10
249496,2304,10
249695,3674,8
249695,159,10
249695,3846,8
250006,41,8
250300,279,8
250300,678,10
250300,328,10
250300,51,7
250300,1237,7
250506,32,10
250733,2096,10
250733,5473,10
250851,1104,8
250962,5701,9
250962,2123,10
250962,1712,10
250962,1597,8
250962,1331,10
250962,1249,9
250962,6785,10
251391,1268,8
251423,1224,10
251423,784,6
251527,124,2
251721,144,7
252233,574,10
252627,1066,7
252843,3160,10
252843,5680,9
252843,1720,10
252843,4092,10
252843,5893,10
253226,3472,9
253226,4366,10
253226,532,8
253310,2004,8
253310,1856,10
253556,2290,9
253556,3148,9
253821,2026,7
253821,2050,8
253821,1837,10
253964,124,1
253964,4689,10
254196,2067,10
254196,762,10
254201,503,9
254201,1050,8
254201,5650,9
254201,905,10
254201,581,6
254299,3520,8
254299,14,10
254299,634,6
254299,352,9
254299,3425,10
254465,2110,10
254465,51,9
254465,2331,10
254465,243,7
254465,3023,10
254465,5049,9
254465,3217,10
254465,393,9
254465,792,9
254465,2176,10
254465,763,8
254465,2064,8
254465,2912,6
254465,1270,10
254465,407,7
254465,3891,10
254465,1691,7
254465,1866,9
254777,1731,7
254859,471,6
256133,1345,10
257454,1821,10
257454,1328,9
257625,6292,9
257699,1442,10
257700,1795,10
257700,72,9
257703,1205,9
258107,6497,10
258240,169,6
258240,76,10
259380,2291,10
259380,3674,9
260067,1947,9
260067,5558,10
260108,1273,9
260363,391,8
260363,2667,9
260419,1248,10
260419,482,10
260419,1903,9
260473,1414,10
262186,274,5
262525,486,9
263321,770,10
263321,226,10
264031,704,9
264031,265,8
264031,657,5
264031,6761,9
264031,6849,10
264031,4621,8
264031,501,7
264031,1511,10
264031,179,9
264031,405,10
264031,1214,9
264031,5424,10
264031,105,9
264031,220,10
264031,5019,10
264082,762,9
264082,1839,10
264082,367,9
264082,353,8
264082,6821,10
264082,195,8
264082,3247,9
264082,5159,10
264082,2329,8
264082,3674,9
264355,434,7
264355,4710,10
264464,4271,8
264600,4061,9
264600,1617,10
264627,406,10
264657,6286,9
264657,3107,10
264657,207,8
264657,3807,10
264657,614,7
265083,1681,10
265083,227,7
265205,3930,10
265205,5466,9
265546,4573,9
265607,1961,10
265607,781,8
265751,4136,10
265751,3256,7
265751,1212,8
265827,1746,10
265918,1714,9
265918,2268,10
266299,730,9
266466,1104,9
266466,500,9
266466,2094,9
266466,6679,10
266650,536,9
266650,1983,10
266650,5404,10
266940,5177,10
267033,2094,10
267033,5579,9
267033,2228,9
267033,3133,10
267033,1783,9
267033,197,10
267033,2357,10
267249,469,9
267249,6589,9
267334,723,9
267442,1979,9
267444,1504,8
267444,4253,10
267510,2803,10
267510,2639,8
267510,124,1
267510,669,10
267510,4889,8
267596,5481,10
267635,2063,9
267635,377,8
267635,3085,10
267635,4903,10
267635,453,10
267635,1995,10
267895,5568,9
268032,3177,8
268032,124,1
268032,803,9
268032,1413,9
268032,2118,10
268032,158,8
268032,573,9
268704,3807,9
269244,1854,9
269244,3356,10
269244,1451,10
269273,4015,9
269273,3360,10
269273,3859,10
269313,310,10
269353,1230,10
269386,5815,8
269386,70,3
269719,577,10
269719,2110,7
269738,1517,10
269738,6870,10
269738,5377,9
269759,1983,10
270226,50,5
270326,4338,8
270737,3978,10
270737,2218,10
270737,3114,9
270828,2257,9
270828,1379,10
270863,3632,10
270906,1823,10
270906,4464,9
271195,6676,9
271195,875,9
271195,4739,10
271195,2690,9
271195,862,9
271195,3657,8
271195,2050,9
271195,649,9
271195,3299,10
271306,176,9
271306,6239,10
271306,5132,8
271306,2578,10
271460,2346,10
271460,4819,10
271460,377,9
271460,1049,10
271503,104,9
271659,3604,9
271659,4080,10
272120,896,10
272120,1836,8
272395,1229,10
272705,70,4
272810,473,6
272961,1068,9
273086,3705,9
273086,592,8
273086,590,6
273086,1144,10
273113,1388,10
273113,764,8
273113,30,9
273113,4040,9
273113,5324,10
273113,829,7
273113,5209,9
273113,220,10
273113,3291,9
273113,6764,7
273113,3861,10
273113,4080,10
273113,5267,10
273113,3688,10
273113,299,10
273113,1889,8
273113,4075,9
273113,2122,10
273113,4655,10
273113,3853,9
273113,602,10
273113,4174,9
273113,3833,10
273190,4029,9
273190,805,7
273190,333,10
273190,991,10
273197,5763,10
273197,6466,10
273344,4403,9
273344,4087,10
273344,2683,10
273440,728,10
273440,611,9
273465,3270,10
273906,4960,9
274199,6911,10
274199,6303,9
274308,79,9
274308,2329,9
274308,6658,9
274308,3882,10
274308,578,10
274308,5388,9
274308,394,9
274549,169,6
274549,1870,9
274549,75,9
274925,427,10
275075,981,6
275111,940,9
275111,3705,10
275154,1003,10
275154,546,9
275154,575,7
275154,542,9
275401,4778,8
275401,4615,9
275481,6464,9
275761,6010,9
276231,2550,8
276231,1382,8
276231,5127,10
276231,5333,10
276231,2859,9
276231,3225,10
276231,581,5
276231,161,10
276964,10,10
276964,12,10
277427,123,9
277427,87,10
277427,95,10
277427,107,9
277427,65,10
277427,113,10
277427,111,9
277427,96,10
277427,78,7
277427,75,9
277427,80,10
277427,117,10
277427,104,10
277523,144,10
277523,148,10
277523,139,8
277523,135,9
277937,207,7
277937,209,10
277945,225,9
277945,218,8
277959,231,9
278221,331,10
278390,350,10
278390,347,9
278554,385,10
278554,384,8
