user,item,rating
44535,2925,2
44535,608,3
44535,1751,2
44535,3403,10
44535,5173,7
44535,2749,1
44535,4976,5
44595,5174,4
44595,865,5
44595,130,4
44595,2416,6
44595,5175,3
44595,5176,10
44611,5177,8
44611,1490,3
44611,5178,3
44611,3440,10
44611,5153,5
44611,4747,5
44611,552,10
44611,4065,3
44611,352,7
44663,1387,5
44663,1229,6
44663,3194,3
44663,540,3
44663,997,8
44663,1882,1
44663,5039,3
44727,3348,2
44727,3807,4
44727,338,5
44727,258,1
44727,5179,4
44727,5180,7
44728,649,5
44728,3946,1
44728,5087,1
44728,4132,5
44728,1880,7
44728,168,2
44728,1691,4
44728,801,9
44728,1719,2
44728,3176,3
44728,803,4
44728,2578,2
44728,127,4
44728,2158,4
44743,1653,8
44743,4767,4
44743,319,1
44743,1901,6
44743,460,7
44756,5181,5
44756,5182,3
44756,4408,2
44756,4094,7
44756,3086,10
44756,5183,8
44837,3886,9
44837,1896,9
44837,1490,1
44837,61,3
44837,5184,1
44837,1185,6
44837,1491,9
44842,5185,9
44842,124,6
44842,2327,3
44842,3194,4
44842,2920,9
44842,1309,10
44842,2252,10
44842,3056,4
44842,192,8
44842,665,4
44842,3480,1
44845,5052,8
44845,651,6
44845,3659,10
44845,5186,9
44845,165,7
44845,745,5
44845,4906,10
44845,2100,6
44845,5187,10
44845,4038,10
44845,5188,5
44845,660,10
44845,1348,10
44845,1300,4
44845,4365,10
44845,5019,10
44845,5189,10
44845,3534,8
44845,456,7
44852,693,6
44852,1144,4
44852,243,3
44852,1178,3
44852,2193,4
44852,412,10
44852,1406,10
44852,744,4
44852,4842,9
44852,792,8
44852,746,7
44852,449,8
44852,291,7
44852,1527,9
44852,589,6
44852,1640,8
44852,1064,10
44852,1882,7
44852,3219,10
44852,5190,10
44852,1692,10
44852,1641,10
44852,2469,10
44893,2408,8
44893,3118,4
44893,405,8
44893,2754,5
44893,181,10
44893,5191,4
44893,695,6
44893,409,4
44893,1502,6
44893,5192,8
44893,534,10
44893,4731,9
44893,3094,5
44893,4944,6
44893,3008,8
44893,2226,8
44893,5193,7
44893,1225,9
44893,1239,9
44893,1522,10
44893,2729,6
44893,498,8
44893,3378,10
44893,1263,7
44893,1663,8
44893,1568,9
44893,5194,9
44893,871,9
44893,4009,7
44893,1542,8
44893,5195,7
44893,4348,5
44893,7,8
44893,5196,10
44893,205,9
44893,5197,8
44893,4828,6
44893,5198,10
44893,5199,7
44893,1084,8
44893,978,9
44925,5200,5
44925,3914,10
44925,1407,7
44925,497,10
44925,5201,4
44925,3002,8
44932,210,10
44932,1484,8
44932,2550,5
44932,3479,9
44932,1714,5
44932,2202,10
44985,1432,3
44985,5202,7
44985,3613,4
44985,2459,4
44985,5203,1
44985,2462,2
44985,5204,6
45064,3083,6
45064,5205,3
45064,2988,3
45064,2793,8
45064,480,1
45064,31,1
45064,5206,1
45068,727,7
45068,1058,2
45068,1686,1
45068,2820,10
45068,4155,10
45068,4170,9
45078,755,10
45078,377,3
45078,4051,7
45078,17,6
45078,4151,3
45107,1190,7
45107,4513,9
45107,5207,1
45107,2100,4
45107,364,3
45107,5012,10
45107,2303,8
45107,2913,8
45107,2280,1
45107,3082,8
45107,3736,2
45107,4990,10
45107,421,1
45113,5208,10
45113,4486,4
45113,3412,4
45113,5209,10
45113,2099,8
45113,5210,6
45113,3772,2
45113,3859,2
45113,2762,7
45113,5211,3
45113,4117,6
45113,4637,3
45113,3160,6
45119,5212,5
45119,1606,5
45119,4390,1
45119,2257,5
45119,1161,1
45119,2261,4
45119,2265,7
45184,3244,5
45184,5027,6
45184,1649,4
45184,1286,1
45184,1973,3
45184,5213,1
45184,5214,7
45184,5215,3
45184,676,3
45255,575,1
45255,3788,3
45255,378,6
45255,5216,4
45255,4267,2
45305,3017,9
45305,2245,4
45305,1598,4
45305,5217,9
45305,4171,3
45315,693,10
45315,5218,8
45315,182,10
45315,755,8
45315,2481,9
45315,4977,9
45315,2736,10
45315,5219,10
45315,347,6
45315,5112,9
45315,729,8
45315,578,10
45315,975,10
45315,5221,10
45315,500,5
45315,232,4
45315,247,8
45340,3064,9
45340,276,5
45340,4589,3
45340,916,2
45340,4325,9
45340,934,3
45340,4379,9
45340,5222,10
45383,3687,10
45383,2470,7
45383,5223,5
45383,414,5
45383,592,2
45383,3156,5
45383,5224,1
45383,5225,7
45391,5226,5
45391,4182,2
45391,448,5
45391,4924,7
45391,939,5
45391,3532,3
45391,1571,8
45391,1414,3
45416,530,9
45416,1651,3
45416,1504,2
45416,1259,2
45416,1490,1
45416,4146,4
45416,2516,2
45416,1576,6
45416,5227,1
45418,532,9
45418,2698,8
45418,2327,9
45418,2662,2
45418,3940,7
45418,4776,1
45418,760,9
45418,5228,7
45418,4513,7
45418,2731,6
45418,5229,10
45418,4009,8
45418,613,1
45444,183,7
45444,2478,5
45444,5088,1
45444,68,4
45444,4007,1
45471,2120,4
45471,1253,8
45471,800,6
45471,4790,2
45471,665,1
45557,1769,9
45557,649,6
45557,2910,6
45557,392,8
45557,1490,8
45557,1286,9
45557,158,9
45557,1192,8
45557,4326,7
45557,3925,10
45557,2838,8
45557,933,6
45557,85,7
45557,1099,10
45557,4438,8
45557,622,5
45557,5230,8
45557,3588,6
45557,352,5
45564,2734,10
45564,3454,5
45564,5231,6
45564,1491,10
45564,4353,7
45641,1822,9
45641,1808,8
45641,2838,7
45641,1528,3
45641,2345,1
45911,5232,7
45911,2038,10
45911,2844,5
45911,2418,8
45911,2947,8
45911,4277,7
45911,4309,8
45987,2219,7
45987,4662,2
45987,308,3
45987,4791,7
45987,5233,2
46099,4545,6
46099,1190,3
46099,2387,1
46099,246,5
46099,1264,3
46099,2037,2
46099,5234,1
46099,715,6
46099,3127,1
46099,2049,4
46145,2208,4
46145,408,3
46145,533,6
46145,4443,6
46145,2378,1
46145,1290,9
46154,502,4
46154,409,6
46154,4183,6
46154,744,9
46154,1958,3
46197,486,9
46197,124,4
46197,2902,3
46197,1963,10
46197,784,10
46197,5236,6
46258,3557,4
46258,923,6
46258,3382,4
46258,851,7
46258,3383,3
46269,5237,1
46269,1936,4
46269,5002,1
46269,800,5
46269,1612,1
46269,5238,3
46269,4897,6
46269,3912,9
46269,3757,1
46269,5239,8
46269,2797,6
46269,2996,3
46269,2523,1
46269,123,8
46293,2590,4
46293,2596,7
46293,2614,4
46293,2616,4
46293,2166,10
46293,2618,6
46293,4613,5
46293,4975,9
46293,2624,7
46295,176,5
46295,1056,2
46295,209,10
46295,77,1
46295,4516,5
46295,1625,5
46295,4532,1
46295,1068,7
46350,463,3
46350,2450,4
46350,2451,6
46350,2452,7
46350,2453,10
46350,4460,4
46389,997,10
46389,238,1
46389,1690,6
46389,2266,4
46417,136,8
46417,2662,8
46417,5122,10
46417,2026,10
46417,379,7
46417,5242,10
46417,3264,7
46417,2345,1
46443,446,8
46443,1731,8
46443,59,8
46443,2204,7
46443,2443,5
46443,1021,9
46443,1109,7
46443,1748,6
46443,465,7
46443,2784,6
46443,319,8
46443,1393,8
46443,388,6
46443,574,6
46443,1717,10
46443,5116,10
46443,1034,9
46443,5243,9
46443,2293,9
46443,934,3
46443,281,8
46443,2266,10
46443,1212,7
46443,5244,7
46443,784,7
46443,157,6
46443,5245,9
46461,4818,8
46461,477,10
46461,1856,3
46461,2864,4
46541,35,5
46541,4449,8
46541,3952,4
46541,1625,9
46541,86,3
46541,4151,8
46541,3885,3
46541,3362,8
46671,971,5
46671,170,3
46671,6,8
46671,1743,4
46671,77,9
46671,195,9
46671,451,1
46671,4596,7
46671,2026,1
46690,1731,1
46690,3064,8
46690,2690,1
46690,2524,9
46892,5246,10
46892,5247,6
46892,981,5
46892,776,1
46892,1057,10
46892,720,10
46892,777,5
46892,1405,8
46892,4185,6
46892,3570,7
46892,5248,10
46892,5249,10
46892,3523,5
46892,991,9
46892,1804,5
46892,840,1
46892,924,5
46892,2400,6
46907,1291,6
46907,2189,9
46907,185,7
46907,543,9
46907,51,10
46907,5250,5
46907,1627,7
46907,239,10
46907,1991,5
46909,3028,7
46909,2659,9
46909,335,6
46909,910,6
46909,1504,9
46909,1587,10
46909,394,4
46909,3472,10
46909,1992,4
46909,3348,10
46909,63,7
46909,4015,8
46909,4969,8
46909,2025,6
46909,1658,8
46909,1858,9
46909,4971,10
46909,880,9
46909,5251,10
46909,5252,9
46909,5253,10
46909,377,7
46909,5254,6
46909,77,7
46909,5187,6
46909,5017,10
46909,1374,9
46909,973,7
46909,4882,10
46909,16,9
46909,4596,10
46909,2026,10
46909,4051,8
46909,416,10
46909,3897,9
46909,1886,8
46909,2792,9
46909,2350,9
46909,4911,5
46909,3370,9
46909,4400,9
46909,267,4
46909,1048,9
46909,2667,3
46909,1302,9
46909,5255,7
46909,3567,6
46909,331,7
47117,581,10
47117,971,2
47117,170,6
47117,2070,10
47117,83,9
47117,477,4
47117,977,5
47118,5256,8
47118,5257,1
47118,309,1
47118,4122,8
47118,4861,9
47118,3675,9
47118,2293,10
47118,5258,5
47127,2602,2
47127,414,6
47127,1573,4
47127,3965,1
47127,150,1
47127,2050,5
47128,1291,5
47128,532,5
47128,5144,2
47128,3183,2
47128,177,10
47128,5210,9
47128,4980,7
47128,3586,8
47128,3385,6
47128,4561,9
47128,2957,7
47128,3975,4
47128,2046,5
47152,243,8
47152,1186,3
47152,84,8
47152,614,7
47152,188,2
47152,1219,9
47279,5259,10
47279,124,8
47279,5260,7
47279,3805,8
47279,540,7
47279,4679,5
47279,1968,1
47279,150,2
47316,2775,8
47316,1872,4
47316,5261,9
47316,5262,9
47316,393,4
47316,4153,6
47316,5263,7
47316,288,8
47316,2317,9
47316,5264,10
47316,896,7
47316,3225,6
47316,2945,7
47316,338,7
47316,1268,8
47316,1851,6
47316,1105,6
47316,4515,10
47316,17,7
47316,443,8
47316,1829,8
47316,3549,9
47316,2710,10
47316,5265,6
47316,5266,7
47316,5103,7
47316,3849,9
47316,5183,7
47316,5013,7
47316,223,10
47316,3875,9
47316,1410,6
47316,2857,8
47316,2858,6
47316,1914,9
47316,3665,5
47316,5066,9
47316,5267,8
47316,4115,8
47316,5268,5
47316,5269,7
47316,2345,6
47316,1667,8
47316,5195,5
47316,4851,5
47316,1629,6
47316,913,8
47316,1602,7
47316,2532,5
47316,2863,8
47316,2864,7
47316,5270,10
47316,404,5
47316,5026,5
47316,2907,8
47316,1958,9
47458,124,4
47458,937,10
47458,416,6
47458,614,3
47512,2892,2
47512,5271,3
47512,2662,7
47512,930,1
47512,4528,10
47512,2319,6
47512,103,4
47512,4827,2
47594,2354,9
47594,308,6
47594,431,7
47594,83,2
47594,715,7
47609,4733,6
47609,3131,10
47609,5272,5
47609,4554,6
47609,4800,7
47609,1486,9
47609,2053,2
47609,4717,1
47609,940,5
47609,782,3
47609,5273,4
47609,8,1
47609,5274,10
47779,3928,9
47779,2585,1
47779,44,4
47779,3494,4
47779,47,7
47779,4955,4
47793,3116,7
47793,2971,3
47793,228,1
47793,4573,10
47793,2955,2
47793,2956,6
47793,2511,8
47793,621,2
47793,4307,5
47793,3397,9
47793,5222,3
47807,124,8
47807,4019,7
47807,723,4
47807,1853,7
47807,739,4
47807,4107,2
47856,696,5
47856,1143,6
47856,1025,8
47856,5275,3
47856,4184,8
47856,217,7
47856,2254,4
47856,5276,2
47856,2688,7
47856,4924,3
47856,1739,9
47856,2751,5
47856,834,7
47856,4483,8
47856,4817,2
47925,5277,6
47925,3933,5
47925,3742,5
47925,3365,5
47925,3403,7
47925,3328,4
47971,5278,8
47971,892,4
47971,5279,2
47971,2036,7
47971,934,3
47971,3042,6
47971,3953,3
47971,3660,9
47975,5280,6
47975,1743,4
47975,84,8
47975,4967,5
47975,613,5
48025,2871,9
48025,4224,6
48025,4127,7
48025,4832,6
48025,3083,5
48025,4284,9
48025,1708,10
48025,1916,7
48025,1058,3
48025,5282,10
48025,2098,10
48025,3564,5
48025,895,10
48025,2271,10
48025,3320,4
48025,4674,9
48025,4675,8
48025,358,6
48025,3183,8
48025,892,9
48025,4651,6
48025,5284,6
48025,2231,3
48025,1268,9
48025,1593,7
48025,2961,9
48025,1064,7
48025,4712,2
48025,3789,7
48025,1855,6
48025,488,9
48025,257,10
48025,1004,10
48025,440,6
48025,1242,7
48025,1853,9
48025,5064,7
48025,5286,6
48025,5287,8
48025,3890,10
48025,5288,9
48025,3891,7
48025,5289,6
48025,5290,10
48025,173,8
48025,736,10
48025,5291,10
48025,5292,10
48025,4276,6
48025,4143,10
48025,5293,4
48025,5020,7
48025,5294,8
48025,331,9
48025,5295,8
48025,4159,8
48025,4483,8
48025,2235,9
48037,5296,3
48037,124,6
48037,4027,6
48037,2014,5
48037,1962,10
48037,2993,8
48037,5297,10
48037,281,8
48037,5298,2
48037,1602,4
48046,1554,5
48046,35,9
48046,1284,5
48046,3560,10
48046,1502,6
48046,227,6
48046,1294,10
48046,503,5
48046,946,10
48046,744,6
48046,1159,8
48046,70,2
48046,1902,10
48046,5299,9
48046,2396,7
48046,1663,9
48046,1749,8
48046,1750,6
48046,1947,5
48046,736,6
48046,174,7
48046,197,8
48046,2040,9
48046,592,7
48046,1812,5
48046,1788,9
48046,3371,10
48046,2005,5
48046,103,9
48046,3280,9
48046,5300,2
48046,5301,9
48046,155,9
48046,1082,8
48046,489,8
48213,465,10
48213,1328,8
48213,3949,10
48213,3453,4
48213,4496,7
48213,473,4
48213,3197,5
48213,5258,1
48217,884,1
48217,194,4
48217,70,10
48217,5272,3
48217,5172,8
48217,4370,10
48217,5302,7
48217,5303,5
48217,4467,6
48217,4319,1
48217,5304,8
48217,1524,6
48217,1743,2
48217,2575,3
48217,5305,2
48217,4472,2
48268,4959,2
48268,650,5
48268,386,2
48268,1186,8
48268,1491,8
48268,934,8
48268,1626,7
48268,1690,3
48268,5306,4
48268,3899,9
48268,5307,10
48355,5308,8
48355,5309,10
48355,5310,9
48355,4733,9
48355,3064,7
48355,786,9
48355,5312,9
48355,472,4
48355,3870,8
48355,4987,10
48355,5313,10
48355,3172,5
48355,5314,9
48355,1538,7
48355,1466,8
48355,3173,7
48355,951,8
48355,5273,7
48382,5315,6
48382,5316,10
48382,4259,6
48382,425,4
48382,1289,7
48494,2208,10
48494,2055,8
48494,3347,6
48494,537,8
48494,777,7
48494,4075,8
48494,5317,10
48494,290,7
48494,448,10
48494,158,7
48494,5318,5
48494,5319,7
48494,5320,6
48494,3570,7
48494,4955,8
48494,2291,8
48494,4258,10
48494,971,7
48494,160,6
48494,279,10
48494,3910,10
48494,4022,10
48494,5321,7
48494,3415,10
48494,2793,4
48494,4408,10
48494,5322,10
48494,4094,9
48494,5323,2
48494,5324,9
48494,1923,5
48494,3858,9
48494,2857,8
48494,881,5
48494,3692,6
48494,192,7
48494,5325,6
48494,665,5
48494,3535,9
48494,5326,10
48494,352,8
48494,404,7
48494,4204,10
48494,456,7
48579,5327,1
48579,981,6
48579,2470,5
48579,1899,10
48579,338,3
48579,1071,2
48579,1759,10
48579,3586,1
48579,5328,10
48579,456,8
48579,152,1
48579,1217,1
48579,2753,4
48630,2395,6
48630,449,1
48630,432,10
48630,4606,5
48630,665,6
48630,20,2
48743,124,3
48743,532,2
48743,3260,2
48743,1249,5
48743,185,5
48743,3737,3
48743,160,6
48743,3355,6
48743,1855,4
48743,657,9
48743,147,5
48743,1730,9
48743,3751,4
48743,5329,7
48743,3362,1
48743,1577,7
48743,5330,9
48911,997,8
48911,160,9
48911,2315,1
48911,1412,6
48911,1257,7
48911,5331,1
48911,286,7
48929,532,10
48929,5332,3
48929,2189,8
48929,125,10
48929,1524,3
48929,2722,4
48975,3335,5
48975,409,6
48975,3113,7
48975,1557,8
48975,1874,9
48975,5333,8
48975,5030,8
48975,5334,9
48975,3319,8
48975,5335,8
48975,3736,9
48975,935,7
48975,5336,4
48975,937,9
48975,2722,6
48975,4214,9
48975,4400,9
48975,5298,6
48975,2345,8
48975,4095,7
48975,5337,9
48975,5338,9
48975,1106,6
48975,231,8
48975,2041,7
48995,5339,1
48995,494,3
48995,3078,5
48995,241,3
49061,1431,5
49061,4313,7
49061,1974,4
49061,2663,3
49061,588,2
49061,1395,6
49109,2051,10
49109,1230,10
49109,3268,10
49109,5340,8
49109,720,8
49109,140,9
49109,5334,9
49109,1061,6
49109,4962,9
49109,442,8
49109,1594,5
49109,2628,6
49109,2215,10
49109,5341,8
49109,1903,10
49109,5094,5
49109,5342,7
49109,2722,10
49109,3175,6
49109,1915,10
49154,5343,5
49154,5251,7
49154,2699,2
49154,5344,2
49154,730,4
49154,5345,8
49154,2082,6
49154,4082,9
49154,4904,5
49154,423,6
49154,3695,4
49155,5087,7
49155,388,7
49155,279,4
49155,1690,9
49155,622,5
49155,4293,5
49155,4425,6
49212,3447,9
49212,1896,8
49212,981,1
49212,2974,9
49212,2080,6
49212,1268,8
49212,4025,10
49212,3522,9
49212,1626,10
49212,3697,6
49212,5346,6
49212,733,8
49212,5126,4
49212,939,7
49212,5347,8
49212,5195,6
49212,4436,8
49212,834,10
49212,3048,5
49212,247,7
49212,404,7
49212,1219,4
49225,59,8
49225,2556,9
49225,4919,9
49225,183,9
49225,3064,9
49225,537,7
49225,777,4
49225,5348,3
49225,3049,9
49225,3977,8
49225,3435,8
49225,5349,7
49225,5350,9
49225,5351,7
49225,434,7
49225,3397,9
49225,2040,5
49225,2552,6
49225,3333,9
49225,19,6
49225,4136,10
49225,3146,9
49262,1407,5
49262,611,6
49262,5352,2
49262,1402,9
49262,232,2
49289,2655,9
49289,3306,9
49289,451,1
49289,2176,4
49289,2304,2
49289,3525,5
49300,581,5
49300,3498,9
49300,957,7
49300,1196,7
49300,657,1
49300,421,7
49300,3182,1
49313,3419,9
49313,315,7
49313,35,8
49313,5353,5
49313,536,1
49314,1259,4
49314,243,7
49314,2920,8
49314,1901,3
49314,5354,3
49314,3093,8
49314,4596,6
49314,5355,4
49314,1923,6
49314,1423,4
49314,4954,7
49314,4156,7
49314,1968,10
49324,4149,9
49324,1586,6
49324,1921,7
49324,5356,9
49324,1683,6
49392,5161,2
49392,3116,6
49392,774,3
49392,1428,7
49392,720,4
49392,1407,10
49392,5357,5
49392,2396,9
49392,420,9
49392,284,1
49422,862,4
49422,3517,8
49422,884,9
49422,3119,10
49422,1391,10
49422,586,5
49422,534,5
49422,5358,8
49422,1032,7
49422,70,2
49422,1979,10
49422,3133,10
49422,3236,9
49422,74,8
49422,794,6
49422,1535,8
49422,5203,5
49422,988,10
49422,127,8
49422,2233,8
49422,1402,10
49422,3719,10
49423,5359,2
49423,3236,5
49423,4675,2
49423,2773,5
49460,862,5
49460,643,9
49460,1938,4
49460,5360,8
49460,3632,7
49460,182,8
49460,61,6
49460,586,10
49460,5361,8
49460,684,8
49460,4618,7
49460,1709,5
49460,5362,8
49460,4467,8
49460,4699,4
49460,378,7
49460,935,9
49460,3817,9
49460,2232,3
49460,5363,10
49460,513,9
49460,477,7
49460,478,8
49460,2823,8
49460,5364,8
49460,5143,10
49460,5365,6
49460,52,2
49460,1471,10
49460,3148,9
49460,2579,8
49460,2521,10
49460,4509,8
49460,1289,7
49460,1918,9
49460,3103,10
49460,954,9
49460,404,6
49526,5366,3
49526,2062,5
49526,1636,5
49526,1328,2
49526,1821,8
49526,1329,10
49683,124,7
49683,420,8
49683,4223,3
49683,569,4
49683,4951,8
49771,5102,8
49771,532,1
49771,3805,6
49771,165,8
49771,4217,3
49771,5367,7
49771,2125,4
49771,4517,6
49771,4410,1
49771,829,7
49771,1692,2
49771,2382,7
49771,4013,10
49842,2775,10
49842,5368,4
49842,1261,8
49842,971,6
49842,2961,1
49842,3858,7
49842,367,3
49842,611,8
49842,3588,8
49842,5369,2
49842,2348,8
49889,2937,1
49889,4026,1
49889,5370,5
49889,5371,8
49889,4725,7
49889,4642,9
49889,4946,3
49889,2172,9
49889,3460,7
49889,3241,1
49889,2621,4
49889,5372,4
49889,3539,10
49889,1290,4
49900,5373,9
49900,4983,5
49900,5171,3
49900,3848,10
49900,5374,7
49900,5375,6
49900,5376,2
49900,5377,5
49900,5241,4
49900,4888,9
49900,5378,5
49900,4613,5
49900,2389,8
49900,5379,2
49900,4657,2
49900,2624,6
49900,2639,5
49980,581,3
49980,5054,9
49980,1894,9
49980,274,6
49980,397,9
49980,1115,5
49980,1681,6
49980,1431,8
49980,2250,8
49980,70,4
49980,1066,8
49980,1947,8
49980,830,8
49980,4247,8
49980,3110,7
49980,2312,7
49980,285,7
49980,1958,9
49980,3539,9
50073,809,3
50073,287,8
50073,754,8
50073,124,3
50073,3348,10
50073,2278,9
50073,288,8
50073,2604,9
50073,292,10
50073,1726,7
50073,2511,7
50073,995,10
50073,605,4
50073,2368,5
50073,737,10
50073,5380,10
50098,1193,4
50098,4007,4
50098,3596,6
50098,1207,5
50098,3944,9
50129,5382,1
50129,5383,9
50129,4626,7
50129,1495,5
50129,2699,5
50129,2695,7
50129,2273,6
50129,5384,4
50129,1614,9
50129,5385,7
50129,5386,8
50129,5214,7
50129,1380,2
50129,1789,10
50130,1387,4
50130,605,2
50130,151,3
50130,2235,5
50141,4622,1
50141,4629,3
50141,4015,6
50141,5387,4
50141,3169,7
50141,2730,9
50141,178,6
50141,5388,10
50141,646,2
50141,180,8
50141,445,9
50141,1322,8
50141,4175,5
50141,528,6
50193,5389,10
50193,1626,6
50193,329,10
50193,2233,7
50193,1804,6
50193,390,5
50204,1897,3
50204,1177,8
50204,5390,7
50204,2369,1
50204,1695,1
50204,203,2
50205,5391,6
50205,5392,4
50205,251,9
50205,957,8
50205,70,7
50205,3616,9
50205,5393,4
50205,5121,5
50205,2823,5
50225,5394,6
50225,925,8
50225,3595,7
50225,128,10
50225,317,5
50225,1114,8
50225,2222,9
50225,3119,6
50225,3590,6
50225,5395,9
50225,2000,10
50225,3373,6
50225,5396,7
50225,1774,10
50225,2023,8
50225,235,6
50225,1261,6
50225,414,7
50225,1446,6
50225,294,10
50225,17,10
50225,3012,7
50225,3290,8
50225,2391,8
50225,1530,10
50225,5397,7
50225,4921,4
50225,127,6
50225,98,8
50225,861,9
50225,5398,8
50225,1857,6
50225,1576,10
50225,5399,9
50504,5052,1
50504,384,3
50504,634,2
50504,2194,1
50504,3480,2
50539,2063,8
50539,645,8
50539,3743,2
50539,348,7
50539,657,2
50612,486,10
50612,5400,3
50612,183,2
50612,537,9
50612,1404,5
50612,2044,6
50612,5401,2
50612,4118,5
50615,3064,3
50615,537,8
50615,5402,7
50615,5403,3
50615,1543,1
50650,357,4
50650,5404,4
50650,1071,4
50650,5405,4
50681,4993,3
50681,3528,9
50681,533,2
50681,68,4
50681,70,4
50681,5406,3
50681,5221,6
50681,2795,4
50681,5407,8
50730,5408,8
50730,437,7
50730,3766,4
50730,5410,2
50730,83,2
50730,453,8
50730,2948,5
50730,3262,7
50730,90,1
50730,4167,2
50730,1839,8
50730,3567,6
50730,665,3
50749,678,9
50749,5411,9
50749,1203,9
50749,4199,4
50749,790,10
50749,102,2
50749,1546,1
50823,4614,10
50823,2590,1
50823,2591,9
50823,2592,10
50823,2637,4
50823,4964,8
50823,5412,1
50823,2594,2
50823,4396,3
50823,4362,8
50823,1733,9
50823,2598,1
50823,5413,8
50823,2600,6
50823,2161,5
50823,2622,6
50849,2502,3
50849,3683,5
50849,169,7
50849,2710,9
50849,3385,9
50849,5414,8
50849,5415,4
50849,5416,5
50849,1804,6
50849,2526,10
50859,816,2
50859,818,6
50859,4498,10
50859,5417,6
50859,5418,1
50859,1016,4
50859,3717,4
50859,5419,3
50895,124,1
50895,1808,9
50895,3696,10
50895,23,10
50895,5420,7
50895,137,7
50895,4969,7
50895,4075,8
50895,5421,2
50895,70,4
50895,141,9
50895,2726,3
50895,2664,8
50895,142,9
50895,982,6
50895,1344,8
50895,2945,9
50895,545,9
50895,145,9
50895,5422,8
50895,546,7
50895,1689,9
50895,3526,7
50895,3401,8
50895,4333,10
50895,1567,9
50895,4532,10
50895,5286,6
50895,4799,7
50895,4830,5
50895,5267,9
50895,3861,5
50895,5424,9
50895,1068,5
50895,7,9
50895,33,5
50895,5425,6
50895,3006,7
50895,5426,7
50895,4756,6
50972,447,4
50972,1058,9
50972,575,4
50972,3812,1
50972,614,3
51071,492,8
51071,1292,5
51071,5427,7
51071,325,8
51071,326,4
51082,485,2
51082,334,2
51082,2719,6
51082,4945,7
51082,1602,7
51100,5428,6
51100,1146,10
51100,832,4
51100,5429,6
51100,5430,5
51100,2860,8
51100,2464,9
51207,2872,6
51207,5332,2
51207,2725,10
51207,2064,5
51207,5431,2
51207,1447,3
51207,3093,5
51207,16,2
51207,4051,1
51207,379,9
51207,17,4
51207,4193,8
51252,2170,2
51252,1707,2
51252,158,3
51252,2079,1
51252,5432,8
51252,2099,4
51252,5433,2
51252,971,9
51252,4527,2
51252,294,8
51252,2037,8
51252,1265,8
51252,606,10
51252,5434,5
51252,2563,1
51252,1357,7
51252,268,1
51350,4180,7
51350,4659,8
51350,384,10
51350,1868,8
51350,2445,6
51350,1328,10
51350,216,5
51350,5435,5
51350,5436,7
51350,1307,8
51350,4355,9
51350,684,4
51350,2001,5
51350,1826,8
51350,1518,8
51350,5437,8
51350,4406,5
51350,2992,5
51350,4741,7
51350,168,6
51350,2574,6
51350,5344,5
51350,1626,5
51350,5438,8
51350,4311,5
51350,2979,9
51350,1888,5
51350,829,7
51350,4402,9
51350,3480,10
51359,1772,8
51359,708,10
51359,2881,3
51359,1777,6
51359,3925,2
51359,192,3
51359,1212,8
51364,5439,7
51364,535,6
51364,308,1
51364,5091,3
51364,1402,9
51364,614,8
51364,1546,7
51364,5440,10
51365,176,5
51365,884,8
51365,3218,9
51365,4952,9
51365,532,8
51365,1875,9
51365,3293,7
51365,141,8
51365,2719,6
51365,2726,10
51365,1685,8
51365,897,9
51365,1226,6
51365,2367,5
51365,1829,5
51365,2551,9
51365,1068,9
51365,1049,8
51365,34,10
51365,781,6
51386,5346,2
51386,4913,4
51386,5441,8
51386,2378,7
51386,2678,3
51386,5442,5
51403,5443,8
51403,5444,6
51403,1268,7
51403,1743,6
51403,4345,6
51450,1630,8
51450,1253,4
51450,465,7
51450,1652,5
51450,1636,8
51450,1823,7
51450,3982,9
51450,135,6
51450,1307,7
51450,3261,8
51450,2483,5
51450,758,10
51450,5368,9
51450,5445,7
51450,2919,6
51450,3108,10
51450,4805,10
51450,379,9
51450,1529,6
51450,5341,10
51450,218,9
51450,3030,9
51450,367,7
51450,4082,9
51450,764,6
51450,4167,5
51450,1860,5
51450,4010,8
51450,148,7
51450,106,6
51450,2093,10
51450,5446,6
51450,1845,8
51511,1708,6
51511,3107,6
51511,2805,7
51511,1599,8
51511,1352,10
51511,1617,10
51511,1380,1
51511,155,4
51526,207,2
51526,4919,10
51526,1634,8
51526,879,6
51526,3119,6
51526,3499,10
51526,1940,10
51526,1941,7
51526,2734,9
51526,165,6
51526,5099,10
51526,340,7
51526,1702,10
51526,1242,7
51526,2856,10
51526,590,8
51526,1209,5
51526,1433,9
51526,5447,5
51526,1574,5
51526,5448,8
51526,1548,8
51526,978,9
51559,3839,3
51559,684,10
51559,165,1
51559,5077,10
51559,1577,2
51559,4106,9
51589,2656,10
51589,5449,2
51589,774,5
51589,1512,8
51589,3530,9
51589,1717,2
51589,932,8
51627,3824,6
51627,981,4
51627,5450,5
51627,992,4
51627,2534,6
51627,2535,2
51663,3934,3
51663,5084,1
51663,4958,4
51663,3300,9
51663,5451,6
51665,3193,1
51665,1061,10
51665,5452,7
51665,762,1
51665,5453,2
51665,5336,4
51665,4024,7
51665,2553,2
51665,5454,7
51742,1107,6
51742,1731,7
51742,1783,5
51742,1184,7
51742,1898,10
51742,1432,5
51742,3420,6
51742,2481,5
51742,1195,6
51742,1320,10
51742,5456,7
51742,347,7
51742,5432,9
