user,item,rating
143253,4501,4
143253,192,7
143253,392,3
143253,423,10
143427,3650,5
143743,4713,10
143968,2744,10
143968,3111,3
143968,496,4
143968,5415,8
143968,2919,5
144194,4405,1
144194,383,2
144255,67,10
144255,2070,9
144255,50,4
144255,3443,1
144255,6306,4
144255,6732,5
144455,3790,5
144455,5968,2
144707,1640,6
144707,4676,1
144925,836,4
145218,1225,8
145543,1259,9
145641,428,7
145641,683,3
145641,3222,9
145641,883,8
145641,267,9
145641,1773,3
146266,5605,5
146266,2191,7
146345,4199,5
146345,649,5
146421,1651,4
146573,1363,3
146803,5362,6
146803,320,6
146803,335,1
146803,236,2
146803,24,8
146803,1457,6
146803,1315,1
146803,4296,8
146803,3409,5
147385,4968,3
147678,2933,5
147678,111,7
147752,1435,10
147752,5636,4
147839,451,1
147839,2330,2
147839,2119,2
147839,3744,1
148124,1154,1
148142,5027,3
148744,1219,4
148744,3878,5
148744,3458,10
148744,192,4
148744,2364,3
148744,152,6
148744,1066,1
148744,2528,2
148744,2164,8
148744,715,8
148744,4663,4
148744,3056,9
148962,2278,8
148966,5100,1
149071,687,3
149071,1626,6
149071,6667,9
149140,1447,2
149204,1680,4
149259,5821,4
149661,6044,7
149661,1391,7
149661,2914,7
149907,594,7
149907,4413,1
149907,1189,3
149934,6304,6
149934,1201,5
149934,2324,1
149934,6801,2
149934,905,8
149934,1027,7
150661,2573,3
150661,600,7
150661,4978,7
150661,4197,3
150661,434,8
150762,2409,7
150979,457,10
150979,2007,2
150979,3644,10
150979,1743,5
150979,2738,9
150979,2064,8
150979,574,9
150979,1396,9
150979,1015,8
150979,4955,5
150979,1193,3
150979,1872,9
150979,388,5
151483,266,5
151589,5536,4
151589,338,1
151589,456,3
151608,6015,5
151608,487,2
151608,4226,9
151800,792,2
151991,338,6
151991,4582,6
152136,1434,7
152605,957,5
152942,2438,6
152942,4581,9
153174,1308,5
153174,29,5
153322,916,4
153322,6225,7
153342,6370,6
153653,811,8
153653,675,8
154269,675,1
154487,3632,3
154529,498,2
154529,1428,4
154529,5530,9
154529,4052,4
154529,3346,3
154529,784,4
154675,1205,10
154730,1329,9
154730,331,8
154730,3945,6
154791,465,3
154844,2566,7
154844,6212,9
154844,812,8
154844,620,7
154975,192,6
154975,6517,8
155000,2235,7
155000,2744,4
155141,2963,4
155141,5398,7
155147,6600,3
155147,2482,4
155147,3021,10
155147,991,10
155147,2498,7
155771,6839,8
156163,3022,3
156432,6671,5
156483,5286,8
157543,3112,4
157625,1309,7
157655,4567,5
157655,5869,10
157811,2725,7
157811,2662,1
157811,6859,1
157811,3169,6
157811,4380,5
158103,4051,9
158103,3770,10
158385,2677,6
158385,70,4
158433,3799,5
158433,640,4
158433,487,3
158433,875,5
158433,800,7
158433,2923,4
158433,2692,6
158433,6154,6
158433,3790,5
158433,1269,10
158433,4573,3
158433,160,8
158606,363,3
158606,3133,5
158606,4164,5
158774,971,10
158774,407,4
158774,3868,8
159137,2555,10
159647,3274,3
159732,1367,6
159732,335,8
159732,5636,5
160401,3375,1
160401,3156,4
160401,2093,4
160401,1603,3
160401,2838,4
160401,1074,8
160401,1761,6
160401,1942,5
160558,2215,7
160558,930,2
160558,1264,1
160558,707,2
160558,4585,3
160558,2955,6
160558,2546,9
160558,3575,5
160558,1707,6
160878,1734,8
161234,1071,6
161234,3589,8
161265,6266,6
161265,583,7
161755,1101,5
161880,1947,2
161882,160,1
161882,692,6
162538,3581,2
162538,124,7
162610,1450,8
162626,274,6
162671,1035,4
162671,2005,4
162671,4206,1
162671,1393,8
162738,1089,6
162738,4416,10
162738,6588,8
162738,3176,5
162738,1230,8
162738,791,8
162738,3586,2
162738,5429,5
162738,1299,4
162738,6669,7
162738,5456,6
162738,6199,6
162827,1412,3
162827,6612,5
162827,320,4
162840,3572,3
163194,997,2
163302,7,9
163534,4648,8
163534,5812,7
163676,2662,7
164301,5242,6
164584,6252,4
164584,70,2
164584,6473,6
164584,460,3
164728,6046,8
164728,265,8
164728,477,1
164728,3133,3
164728,3273,1
164828,6853,10
164828,687,10
164828,6581,2
164828,5323,4
164828,5516,1
164828,1375,8
164828,761,10
165267,453,1
165345,4858,7
165345,1207,1
165345,2391,6
165345,693,3
165758,488,8
165758,75,9
165758,2212,7
165758,2097,1
165758,3632,9
165758,3333,9
165758,643,8
165758,1781,1
165758,3135,6
165758,865,7
166123,5332,9
166123,516,8
166123,3175,1
166123,4287,2
166123,783,8
166123,6758,1
166123,2478,5
166123,2125,3
166123,1706,1
166123,6730,4
166123,1119,10
166758,1946,2
166758,2945,2
166891,615,7
167052,1627,6
167389,2045,9
167507,6235,2
167507,2922,6
167746,3581,5
167746,5986,3
167746,2199,9
167746,344,1
167746,24,7
167800,4580,6
167800,225,8
167800,988,3
167800,2324,9
167800,3886,1
167800,1333,10
167800,3291,1
168387,1556,9
168387,4885,4
168388,715,4
168388,2000,4
168388,5091,3
168805,2719,1
168971,167,2
168971,5550,4
169043,644,9
169223,6084,7
169403,4689,2
169600,472,8
169692,1014,5
169727,426,9
169735,1296,10
169735,144,9
169735,107,9
169735,938,2
169735,6,7
169735,347,1
169781,866,1
170077,4452,9
170077,4242,8
170077,1660,10
170155,5568,8
170372,5580,8
170415,1973,6
170415,2444,2
170415,886,9
170499,5601,3
170499,3597,5
170513,6777,8
170513,6013,5
170513,3146,6
170513,4956,3
170513,742,4
170513,3105,2
170513,473,5
170513,1961,4
170513,1326,9
170513,192,6
170513,695,10
170522,3942,5
170810,6074,9
171011,341,6
171045,4334,4
171045,2329,7
171078,1273,1
171444,244,8
171602,2692,8
171602,174,5
171602,2956,1
172203,2951,10
172203,2554,5
172676,4396,1
172676,5373,10
172676,2590,4
172676,5445,5
172676,2598,9
172676,1404,7
172676,4964,4
172676,5412,2
173343,537,9
173343,183,7
173343,1247,3
173486,3662,9
173486,4259,10
173486,2499,4
173511,2867,3
173517,696,3
173650,2903,10
174062,4443,6
174151,2864,7
174151,1603,3
174151,543,8
174334,5939,10
174367,6124,3
174503,533,1
174503,2156,8
174534,1771,9
174590,50,6
174596,2552,5
174596,341,6
174596,6664,10
174596,4126,3
174596,2023,8
174596,1552,1
174596,643,4
174848,3124,8
174848,3657,4
175794,3858,4
176459,2169,8
176459,6447,6
176656,124,7
176902,552,7
176902,4743,9
177040,2941,7
177040,2064,1
177040,6522,6
177072,157,6
177072,1855,8
177072,763,8
177072,2532,3
177072,6365,3
177072,2533,3
177072,1501,4
177072,5492,6
177072,6255,3
177072,6,4
177072,3684,4
177072,160,3
177072,3509,1
177072,3451,5
177073,6295,1
177073,4551,10
177186,2819,3
177186,5429,7
177349,3058,10
177349,4360,10
178035,77,5
178035,5078,7
178035,3650,2
178151,1433,5
178151,540,4
178322,1943,8
178322,1684,7
178458,605,8
178522,424,5
178522,322,8
178522,1060,3
178522,239,5
178522,414,3
178522,2724,6
178522,6700,2
178522,4252,10
178522,3756,1
178522,4275,3
178522,2103,2
178522,5333,4
178522,4005,8
178522,1387,7
178522,1862,5
178522,5369,5
178667,394,10
178667,2918,3
178667,2139,7
178667,3979,4
178667,536,7
178667,1447,9
178667,3048,3
178667,1269,4
178667,3811,7
178667,330,9
178667,4075,6
179075,1631,1
179075,1626,3
179734,1948,6
179734,3003,10
179734,643,1
179734,6617,10
179734,478,7
179734,57,3
179734,3082,4
179734,3620,2
179734,1654,6
179734,5692,3
179744,4514,3
179744,2576,8
179791,20,4
179791,5298,1
179791,777,5
179791,1707,5
179791,6323,5
179791,4386,9
179791,6541,1
179843,2041,5
179885,1132,7
180580,4712,9
180840,4973,5
180840,2899,10
180860,2761,3
180957,1818,5
180957,4812,2
180957,5443,7
181165,5252,1
181165,1205,10
181796,220,5
181796,399,1
181796,2738,6
181896,2638,1
181956,1719,5
182053,2520,8
182053,4160,5
182053,6795,1
182053,6514,10
182088,1124,9
182088,4730,4
182180,1297,6
182180,3865,3
182403,1442,6
182403,1569,10
182931,5054,9
182969,314,7
182969,846,10
182969,3209,4
182969,481,4
183046,2899,7
183046,866,4
183046,1838,10
183046,6177,6
183046,5637,8
183046,1839,5
183046,6372,5
183046,1826,8
183046,688,5
183046,6353,5
183061,339,10
183061,3804,9
183061,4098,2
183061,1760,5
183142,274,2
183178,410,2
183832,434,4
183883,3021,5
183952,5727,2
183952,1058,7
183952,5084,9
184121,1602,8
184365,5863,1
184365,5497,8
184365,879,5
184365,214,5
184401,5268,3
184401,693,8
184401,886,7
184401,3518,10
184401,2884,9
184401,4531,2
184684,183,2
185384,6809,1
185384,2204,7
185384,5279,9
185722,3292,4
185722,895,6
185722,1474,3
185722,51,8
185722,247,7
186312,1530,8
186312,2848,7
186527,3320,2
186527,3535,2
186533,1117,7
186784,1490,7
187145,2103,10
187145,459,6
187145,2980,10
187145,774,4
187145,1679,4
187145,608,3
187145,3407,7
187145,6807,5
187145,934,10
187145,552,9
187145,3221,5
187145,20,2
187145,6362,3
187145,530,1
187145,1680,6
187145,3596,10
187613,1320,2
187613,1070,10
187747,1945,10
187801,971,1
187801,458,8
187835,404,4
187835,5063,10
187904,1190,5
187904,3540,7
187904,3458,6
188010,590,3
188010,1806,4
188010,1016,2
188010,4768,5
188010,1253,8
188010,1546,8
188484,3493,7
188513,3882,5
188513,265,7
188513,2119,8
188659,4844,7
188659,1178,4
188659,2044,8
188659,2119,10
188676,957,4
189139,6576,1
189139,6577,2
189139,3379,1
189139,1574,2
189139,5312,9
189320,1115,7
189474,3502,2
189474,160,3
190080,4130,8
190350,5943,3
191165,434,5
191165,1973,2
193428,833,6
193470,1238,9
193470,684,4
193482,918,7
193740,2320,1
194639,2397,4
194676,2615,5
194676,5889,8
194676,3940,6
194676,6582,7
194676,2389,6
194676,4958,3
194676,4660,8
195079,4263,7
195770,246,3
196047,971,10
196047,2973,4
196047,394,2
196047,195,5
196077,880,6
196077,5300,10
196077,5884,5
196077,391,6
196077,6804,7
196077,708,4
196077,1188,2
196077,2752,1
196077,3128,10
196077,739,10
196077,590,2
196077,258,10
196077,3036,8
196077,2192,8
196077,3181,3
196077,1143,8
196077,1738,6
196137,393,3
196137,755,7
196148,5790,4
196148,843,6
196148,1015,1
196228,465,6
196282,5980,9
196282,5295,4
196282,1597,6
196457,2545,8
197425,2801,2
197997,4070,8
197997,3564,5
198011,1725,5
198011,451,1
198767,5488,4
198767,624,3
198930,2641,5
198930,5174,5
198930,643,6
198930,192,1
198996,1631,5
198996,192,3
199416,1292,5
199416,4972,3
199416,5021,4
199416,5768,9
199416,1076,3
199416,5180,2
199515,4596,2
199515,5543,5
199515,280,6
199515,272,5
199515,379,6
200206,1058,9
200206,2879,2
200245,2031,3
200245,316,1
200245,115,8
200245,2267,6
200248,6086,4
200493,453,6
200978,6332,2
200978,781,7
201042,6603,8
201042,2456,2
201042,1491,10
201042,5617,3
201042,2882,1
201042,3581,6
201042,6481,1
201058,1667,4
201058,5631,5
201058,5444,6
201290,6888,8
201290,2912,3
201290,279,8
201290,6699,1
201290,447,10
201290,473,3
201290,2711,6
201290,4035,9
201290,2604,5
201290,2819,4
201521,20,5
201674,136,3
201674,1328,7
201674,4219,3
201674,391,7
201674,1652,2
201674,4034,1
201768,274,2
201768,675,7
201768,3475,3
201768,968,4
201792,842,1
202063,4398,4
202212,845,5
202381,394,3
202381,1315,10
202942,2983,6
202942,1720,6
203598,2662,4
203598,451,8
203603,1126,7
203603,4646,1
203621,352,5
203764,5457,9
203764,4664,7
203764,21,5
203764,452,8
203764,4179,2
203764,1883,2
203799,6296,4
203799,3404,5
203799,3014,1
203799,180,9
203799,147,4
203799,3051,3
203799,4454,5
203799,3326,4
203900,4398,5
203900,2293,10
203973,1284,6
204457,6748,10
204457,267,7
204457,4059,9
204457,3235,7
204457,170,8
204457,4821,2
204457,6005,8
204457,6557,8
204457,6599,3
204696,2018,1
204696,3361,4
204790,2606,6
204813,5576,1
204813,316,1
204813,1689,9
204813,781,7
204813,6334,9
205197,3903,3
205197,1663,5
205426,3144,5
205487,4784,5
205520,1261,5
205979,2768,5
205992,2692,5
206058,2409,7
206249,2254,10
206249,1343,6
206249,827,7
206249,5941,8
206305,6668,2
206305,614,5
206305,2788,1
206305,906,5
206305,500,5
206305,3669,7
206305,214,10
206534,3507,8
206534,6584,10
206534,2493,8
206534,101,5
206534,3396,1
206534,4439,8
206534,2517,2
206534,4316,7
206534,3232,8
206534,4071,4
206534,3582,5
206877,1058,6
207686,1071,6
207782,1708,1
207782,2069,4
207782,3825,6
207782,1321,7
207782,5360,9
207782,4641,4
207782,1714,4
207782,410,9
207782,170,10
207782,2872,5
207835,250,10
207835,2200,5
207835,451,1
207860,3842,1
207965,1110,1
207965,357,10
208058,5593,8
208141,471,10
208141,846,9
208141,1788,6
208141,473,7
208591,1684,4
209147,447,4
209156,2324,5
209265,6643,8
209625,981,10
209817,1435,5
209817,6121,8
209817,4822,6
209817,5649,4
209875,12,9
209875,783,6
209875,4839,1
209875,4919,4
209875,1269,6
210097,4158,7
210174,3020,7
210597,786,10
210597,5697,4
210597,902,10
210822,3766,9
210822,763,6
210822,6148,3
211137,2320,7
211152,373,8
211152,1055,10
211152,3442,2
211176,340,2
211303,2884,5
212260,360,6
212260,574,4
212411,69,9
212427,895,3
212628,3039,3
212628,3315,1
212628,6224,10
212849,1493,5
212849,4883,1
212849,2337,2
213150,224,6
213150,4368,4
213150,3620,10
213150,1587,1
213150,829,5
213150,6667,7
213150,6153,4
213316,4251,8
213316,4161,7
213316,5939,6
213664,160,1
214686,4919,8
215256,1555,10
215421,5570,5
215627,4724,1
215709,2552,9
215942,3532,9
216027,6828,2
216027,6054,2
216057,3022,9
216100,5573,10
216100,5898,3
216435,4037,3
216435,590,1
216466,5934,1
216466,5989,4
216466,2368,10
216466,151,10
216466,2632,5
216466,6385,6
216466,2330,4
216670,1625,7
216670,124,6
216670,1854,8
217056,3549,3
217056,407,2
217056,3522,3
217512,842,6
217513,3304,4
217811,953,1
217811,540,10
218240,290,7
218379,4219,3
218514,1651,2
218568,1636,1
218568,4720,1
218568,4857,2
218568,285,8
218568,170,2
218568,2912,8
218568,730,6
218568,5365,7
218568,2971,3
218568,883,2
218640,906,7
218689,197,6
218721,3765,6
218760,1195,3
218760,1854,9
219530,425,4
219949,20,5
219949,3232,3
220484,1894,3
220635,1639,5
220664,2878,1
220664,6145,4
220945,611,3
221050,879,8
221557,988,5
221557,614,7
221655,529,5
221655,6888,8
221655,1294,4
221687,2868,9
221732,3602,4
221732,4626,1
221732,2017,5
221732,6437,9
221732,6307,2
221732,55,7
221732,453,6
221732,6790,7
222353,428,7
222353,4846,7
222488,0,4
222488,2455,6
222614,3882,8
222677,310,5
223066,1622,5
223087,1511,4
223087,3455,2
223087,981,1
223087,2427,8
223087,1777,2
223087,4711,2
223087,2912,4
223087,2920,1
223087,1363,9
223154,781,10
223154,1298,5
223154,1070,6
223154,648,2
223154,1883,8
223154,5505,7
223154,1659,9
223154,1731,4
223154,4664,2
223501,2390,4
223501,4197,10
223501,6380,1
223501,3663,10
223501,138,5
223501,22,10
223501,124,3
223501,1667,8
223501,4799,9
223501,519,1
223501,2575,10
223501,1571,7
223501,5599,9
223501,70,7
223501,634,10
223501,5422,6
223816,3832,1
223816,2126,6
223954,1490,8
223954,407,6
223977,3442,1
224236,124,2
224289,1119,2
224479,3843,10
224626,4333,9
224646,3385,7
224646,113,6
224646,5201,1
224646,6117,9
224646,2396,3
224646,4085,7
224646,2725,2
224646,1158,6
224923,460,4
224923,4868,7
225002,439,6
225449,3592,7
225886,3643,3
225886,3267,9
225886,4729,2
225886,1158,7
225886,3789,10
225886,5495,1
225887,338,6
225887,1385,10
225887,340,1
225938,581,6
225938,1414,10
225938,6891,1
225986,4995,10
225986,678,3
225986,6912,9
225986,6352,3
225986,630,6
225989,3398,7
225989,4796,4
226006,6741,10
226006,2067,7
226006,1378,5
226006,3602,4
226205,1636,5
226205,5404,8
226205,3222,6
226205,2899,1
226205,404,10
226205,4930,8
226349,981,3
226553,5514,3
226553,1329,4
226553,684,1
226553,391,3
226553,2090,9
226879,685,10
226879,2534,2
226879,616,1
226879,4296,2
226879,2633,8
226879,5488,1
226879,981,9
226879,827,8
227295,4421,1
227447,4017,7
227447,1532,6
227447,6566,1
227447,4219,7
227447,5286,9
227447,3350,8
227447,1342,10
227447,2455,3
227447,2024,9
227447,4032,4
227447,113,7
227447,3359,4
227447,1888,9
227859,1280,9
228311,1857,9
228311,1289,9
228311,41,4
228789,1546,4
228789,3191,3
228868,5908,5
228868,379,3
228868,1253,8
229243,6026,2
229454,659,1
229502,5475,10
229502,5471,3
229502,2096,10
229922,4097,2
229922,1045,6
230105,3035,10
230627,2579,6
231081,3064,2
231081,5904,7
231210,182,2
231210,3603,6
231210,3365,4
231210,1190,5
231210,4157,3
231210,730,10
231210,1219,4
231210,1355,2
231210,6600,7
231210,478,6
231210,2158,3
231210,1857,10
231210,1169,3
231252,316,6
231374,2879,9
231560,4601,5
231613,678,9
232067,531,6
232067,5679,2
232103,4573,8
232292,892,2
233117,6737,2
233117,285,6
233427,1630,1
233436,6189,4
233578,1072,8
233578,170,8
233578,1711,5
233719,665,7
233889,880,2
233889,4042,6
233911,1586,4
233911,404,9
233911,4007,1
233911,1550,8
234614,33,7
234623,2907,5
234623,5261,2
234623,6886,2
234623,981,1
234721,6643,7
234721,6610,10
234721,2255,4
234721,1538,7
234893,2627,2
235842,3482,10
235842,413,8
235884,3944,6
235884,6035,5
236097,4307,10
236097,2472,6
236269,4169,1
236340,5342,5
236340,1329,5
236340,92,8
236340,892,5
236340,6734,8
236340,169,1
236340,17,1
236340,4954,8
236340,6542,9
236340,4925,10
236340,5392,1
236340,1812,6
236340,2821,9
236340,2329,10
236340,3961,8
236349,4399,1
237486,4590,2
237486,1412,5
237534,1117,2
237534,1596,5
237534,3269,1
237534,981,4
237534,563,5
237990,3673,2
237990,5183,4
237990,51,6
237990,295,4
237990,4664,10
237990,716,5
237990,6540,10
237990,376,6
238222,3573,5
238222,4954,5
238400,106,1
238541,6238,1
238541,611,2
238639,20,2
238779,1055,6
238779,247,5
238781,1071,10
238781,3999,8
238781,406,2
238781,3620,7
238836,5924,6
239020,1096,6
239407,2358,4
239423,3092,1
239423,6170,3
239423,1037,5
239423,471,6
239423,5468,9
239481,650,3
239481,1300,10
239584,1781,3
239584,4197,6
239584,1527,5
239584,2002,4
239584,378,4
239584,4796,10
239584,6473,6
239584,5828,8
239584,1510,2
239584,4545,8
239584,1109,8
239584,1159,9
239584,61,4
239584,3913,8
239594,934,10
239594,2433,9
239594,3001,6
239594,6177,6
239594,730,4
239594,2461,10
239594,2893,8
239594,4759,9
239594,3899,8
239594,708,4
239594,3396,10
239594,727,1
239594,734,7
239626,3708,9
239626,434,8
239626,408,1
239670,1935,8
239688,248,7
239688,1923,5
239688,5251,10
240111,1228,2
240113,3013,2
240113,1636,1
240401,1284,9
240401,240,4
240484,2578,4
240484,1667,1
240670,6386,4
241204,1749,5
241204,5744,5
241204,109,8
241204,87,4
241214,6703,7
241548,1601,3
241548,1444,10
241548,6736,2
241548,6388,2
241749,5293,8
242037,2337,2
242037,3539,8
242073,2005,10
242073,5438,9
242073,4580,7
242073,1803,3
242083,339,8
242083,1471,6
242083,6040,2
242083,1887,8
242083,2146,2
242083,1743,1
242083,1410,8
242083,1378,8
242083,1560,7
242083,1102,3
242083,1402,6
242083,1158,2
242083,4227,7
242083,3476,4
242083,5054,9
242083,573,7
242083,2748,10
242083,1083,10
242083,170,3
242083,1361,4
242247,1071,9
242299,59,3
242299,1690,3
242299,6403,3
242299,4538,6
242299,451,5
242299,1554,3
242299,2713,7
242299,2000,9
242499,4579,5
242646,959,4
242646,4342,3
242646,2373,9
242646,1004,1
242646,1050,6
242646,3751,8
243004,3048,4
243294,3368,8
243294,4341,8
243294,5675,3
243294,1106,1
243294,1385,5
243294,432,3
243294,1091,1
243785,6175,7
243785,3736,9
243814,244,4
243879,1207,10
243879,658,8
243879,2060,9
243879,52,5
243891,465,10
243891,157,2
243984,2889,10
243984,634,2
244349,2095,9
244420,1030,1
244420,892,7
244420,136,2
244420,2189,8
244420,1783,9
244420,457,3
244420,2080,2
244420,590,4
244484,982,2
244494,4205,1
244657,4870,9
244657,1202,2
244657,208,7
244657,182,4
244662,4971,1
244662,465,3
244676,3751,6
244676,460,5
244685,6592,10
244685,5289,1
244685,3351,3
244685,4275,9
244685,2590,7
244685,4911,5
244685,2070,9
244685,5822,5
244685,3023,10
244685,3016,4
244685,2161,2
244685,4802,8
244761,2184,2
245128,3135,10
245203,590,10
245215,831,8
245295,1115,10
245295,622,4
245295,3911,6
245295,1166,10
245295,5234,9
245295,1158,6
245295,3083,4
245295,5851,5
245328,2917,3
245328,2781,1
245534,2064,6
245534,3180,6
245616,3650,8
245649,2193,2
245649,6302,2
245649,643,4
245650,5438,2
245650,3592,4
245650,6010,1
245650,91,6
245650,1494,8
245650,6884,9
245650,1448,1
245963,4363,9
245963,1751,8
246230,1851,10
246388,235,2
246759,324,5
246759,3373,6
246759,246,6
246759,2766,4
246759,448,5
246759,478,7
247055,5100,3
247055,394,5
247055,6459,7
247055,3650,6
247055,5954,4
247423,1871,10
247444,2968,7
247444,5283,8
247447,4095,6
247447,6885,9
247447,2389,2
247447,5338,4
247447,6206,9
247447,3920,1
247447,514,6
247447,6008,1
247447,2645,10
247447,2637,2
247447,1342,5
247447,1636,5
247447,877,7
247447,1739,3
247447,6868,7
247447,5368,1
247447,1527,4
247447,2010,9
247447,3556,5
247447,215,10
247852,3483,7
247852,3348,2
247852,4989,10
247852,2765,7
247852,6465,4
247852,1517,6
248131,483,5
248540,6602,5
248540,5911,3
249361,2350,4
249407,1140,9
249407,1713,1
249407,3539,7
249848,85,2
249989,401,7
249989,20,2
249989,342,4
249989,3047,8
250368,266,4
250368,1301,4
250461,3237,9
250494,1978,2
250764,3209,8
250764,2014,2
251019,737,5
251164,1570,8
251164,2670,5
251164,3059,1
251164,2002,5
251164,193,9
251242,774,1
251242,793,9
251242,2212,8
251560,744,7
251606,1080,2
251606,1731,10
251606,657,2
251642,5742,4
251843,1530,4
251843,70,3
251843,2961,2
251843,1179,3
251843,305,1
251843,5567,10
251843,2189,2
251843,3651,10
251843,517,9
251843,175,4
251843,1527,3
251843,2725,9
251843,3469,5
251843,2311,9
252820,1207,3
252820,6180,2
252820,2812,3
252820,2817,10
252820,4227,6
252820,1032,6
252820,2956,3
252820,6462,1
252820,2710,10
252820,2951,1
252820,1935,6
252846,5273,3
252846,2076,9
252865,3083,6
252865,3184,7
252865,106,2
252865,6124,5
253322,4986,3
253580,1083,4
253580,1579,4
253580,144,3
254160,3067,5
254160,3194,3
254160,4620,9
255489,5283,6
255489,5954,4
255489,971,8
255489,2189,6
255489,2989,6
255489,145,7
255489,944,5
255489,1345,10
255489,4749,9
255489,2126,5
255489,127,8
255489,4197,8
255489,3301,10
255489,243,8
255489,5021,8
255489,1291,2
255489,156,2
255489,1632,8
255544,527,8
255618,2494,6
256023,4331,4
256023,4066,5
256843,5286,2
256843,3520,4
256843,1329,10
256843,1230,4
256843,1855,8
256843,879,9
256843,1573,3
257145,3582,4
257198,823,9
257198,4837,10
257198,4382,9
257198,985,7
257362,3473,8
257492,1897,6
257492,613,7
258084,3482,10
258084,1940,5
258109,1066,7
258152,4899,1
258152,1126,6
258152,6357,9
258152,2909,6
258152,5135,5
258152,4375,5
258152,4800,5
258152,4554,3
258152,5547,4
258152,183,4
258160,5882,10
258460,5707,5
258482,449,5
258482,2734,1
258482,664,3
258482,3421,2
258482,4248,6
258534,258,10
258534,6488,2
258534,1953,1
258534,801,3
258534,3899,9
258534,6221,9
258534,2563,2
258534,2875,3
258534,348,6
258534,1328,7
258534,3010,6
258534,3177,7
258534,4471,7
258534,63,7
258534,340,1
258534,450,10
258534,6886,4
258534,3370,3
258534,4562,5
258534,3586,2
258534,4677,2
258534,1858,3
258534,4051,6
258534,3745,3
258534,5424,7
258534,391,5
258534,170,4
258534,4930,1
258534,1284,5
258534,1861,3
258534,380,3
259057,4488,1
259057,5700,10
259260,6909,8
259260,688,6
259260,1259,8
259260,152,9
259260,5712,10
259264,1071,4
259430,6558,3
259430,2605,8
259542,5106,7
259930,691,10
259930,2633,10
259930,5383,1
259930,288,7
259930,457,1
260183,6099,1
260183,6082,7
260183,410,9
260183,1749,4
260183,4479,3
260183,1465,5
260655,3075,6
260678,3094,8
260897,432,8
260897,934,3
260897,124,2
260897,1071,8
260897,414,1
260897,1179,4
260897,744,2
260897,2049,3
260967,6233,7
261105,1326,8
261105,1212,1
261603,175,3
261603,4839,7
261603,2029,8
261603,4943,9
261603,6907,9
261603,3828,3
261603,5154,3
261603,5273,10
262151,124,10
262311,3864,9
262399,3492,10
262399,2305,6
262666,2301,4
262940,4051,7
262940,541,9
262974,3196,3
262974,1220,7
263163,6281,10
263163,695,2
263163,3520,6
263163,4989,2
263163,2373,10
263163,4122,2
263163,1430,6
263163,6645,5
263163,447,2
263219,109,5
263413,5860,3
263560,1291,4
263560,781,6
263842,3870,4
263842,2152,9
264085,1433,10
264085,2101,5
264634,1341,10
264634,4803,9
264634,2131,7
264634,1342,9
264637,3058,6
264655,3116,10
264985,934,7
265383,816,8
265591,3231,3
266229,1407,4
266229,2725,4
266229,2857,9
266678,4934,10
266678,777,1
266840,4506,1
266840,503,10
266840,2921,1
266840,3782,5
266840,1333,8
266840,5796,5
266840,477,1
267061,3770,1
267184,1110,3
267184,4765,9
267256,532,3
267354,5134,2
267453,2227,5
267538,252,3
267538,1186,7
267648,4509,2
267830,338,3
267830,714,5
267830,6109,4
268025,5218,9
268030,2879,7
268030,1186,3
268030,4312,5
268030,3380,1
268030,1956,3
268156,4045,4
268156,1836,1
268691,2723,7
268751,1688,5
268751,3762,5
268751,4167,2
268751,6226,1
268751,2721,2
268786,1702,4
268786,1084,3
268932,2836,3
268932,4033,3
268932,653,7
268932,4232,7
268932,1824,7
268932,1103,6
268932,306,1
268932,4951,8
269114,1229,8
269140,1763,7
269702,425,7
269728,4086,10
269728,6841,1
269728,6842,5
269835,301,9
269835,5627,2
269835,109,6
269835,2413,7
270352,1495,3
270352,2695,10
270352,2105,7
270352,2276,9
270352,2274,6
270352,5384,1
270352,2106,1
270723,5989,5
270754,3990,5
271156,1577,10
271176,5058,3
271176,3994,3
271176,472,8
271176,2053,8
271176,692,5
271176,473,1
271531,2133,3
271531,2216,2
271531,2890,5
272407,77,2
272407,70,6
272423,1849,8
272573,5020,6
272573,451,1
272573,1271,5
272573,4442,5
272573,2112,9
272573,453,9
272573,2293,3
273063,542,10
273167,1566,2
273507,542,5
273718,6064,1
273718,6765,6
273718,4412,9
273805,3445,3
273976,69,10
273976,4950,8
273976,1979,1
273976,744,7
274056,621,7
274056,1707,7
274056,2858,3
274466,4466,9
274466,4279,1
274634,2023,4
274634,5430,3
274634,1795,6
274634,4476,8
275383,3230,4
275611,324,3
275970,5204,10
275970,2069,5
275970,4369,10
275970,4628,6
275970,4973,4
275970,2958,1
275970,4007,5
275970,6526,1
275970,1491,6
275994,4651,6
275994,6775,5
276291,1433,8
276521,2857,10
276521,608,10
276521,2714,4
276563,3312,8
276847,1,1
277195,39,2
277195,38,1
277203,44,8
277478,128,7
277623,155,6
277922,198,6
277928,200,5
277928,206,10
278026,264,3
278026,266,10
278026,267,2
278026,262,10
278026,256,8
278194,300,1
278194,312,8
278194,87,3
278194,314,8
