user,item,rating
146932,774,4
147803,1944,9
148314,957,9
148314,552,1
148314,693,9
148632,586,4
149069,2901,1
149069,452,1
149069,3333,1
149069,373,2
149069,1387,2
149069,1229,1
149084,207,3
149084,5392,1
149483,1263,10
149483,537,4
149483,175,5
150663,109,1
150663,6687,5
150663,3495,8
150896,5654,2
150896,4375,1
150896,1444,2
150896,660,1
150896,2878,2
151043,51,10
151043,4747,2
151104,493,5
151104,2788,4
151104,2884,2
151122,6871,9
151263,4028,3
151643,152,5
151653,5008,4
151653,127,7
151653,347,8
151738,70,7
151780,1636,7
151790,4601,3
152016,5936,8
152082,2625,9
152099,5914,1
152099,4386,1
152099,2641,2
152099,782,2
152099,6145,1
152099,3586,2
152409,1055,7
152409,5364,2
152409,1686,9
152696,1626,6
152696,3351,1
152696,737,6
152742,1491,7
152742,394,1
153719,5896,6
153723,4347,4
153723,4657,2
154070,41,10
154070,3956,10
154070,3960,1
154070,614,10
154126,912,6
154126,50,1
154137,2005,2
154345,5197,1
154345,2935,1
154345,2571,2
154345,3164,1
154345,2312,1
154345,6264,1
154345,708,1
154469,2311,2
154469,5453,2
154469,5322,1
154469,6705,3
154469,2026,2
154469,2305,2
154469,736,2
154469,3838,1
154469,4212,3
154469,735,2
154981,124,8
155306,359,5
155343,2790,4
155580,124,6
155580,4919,2
155580,6505,2
155580,1317,1
156584,6160,2
156584,6140,5
156584,1526,4
157660,4617,2
158714,4600,8
159044,5684,8
159817,3006,2
159817,2919,7
159817,3648,4
159834,1739,1
159834,339,2
159834,1969,1
159834,6350,1
159854,1417,5
160571,182,4
160571,4694,2
160571,1055,5
160571,1939,1
160571,744,1
160574,3874,10
160574,5648,2
160881,4483,5
160994,1058,4
161373,4069,5
161391,1022,7
161662,224,2
161662,3489,6
161750,2488,3
161750,3650,9
161870,997,1
162264,4700,1
162376,6243,5
162376,533,2
162376,404,3
162562,2178,7
162562,206,6
162562,1253,4
162780,3094,6
162780,1212,4
162780,157,7
162886,4448,9
162886,618,10
163169,432,10
163307,6087,5
163307,5787,8
163307,2205,6
163326,2822,5
163326,3724,5
163335,6130,9
163415,4661,8
163443,2724,5
163488,533,5
163488,2576,1
163488,397,1
163488,3964,1
163488,4404,1
163488,592,4
163804,4606,1
163804,4155,1
163804,4686,1
163804,3831,2
163804,6824,2
163804,419,2
163804,1372,3
163804,4332,4
163804,27,1
163804,2573,1
163804,2956,3
163804,2955,2
163804,267,3
163804,5968,1
163804,465,5
163851,1269,8
163851,6666,3
163851,440,6
163876,1710,3
164096,36,3
164096,3017,1
164096,4424,4
164096,2365,2
164105,592,10
164425,465,8
164492,1423,4
164492,3119,2
164775,20,1
164870,1190,7
165512,1413,4
165576,856,10
165806,2904,3
165806,1014,4
165806,3019,7
165866,957,1
165866,4570,1
165866,1984,2
165866,2210,1
165914,4658,4
165914,728,10
165987,2010,5
166017,6525,10
166017,3111,4
166291,1168,1
166327,2951,10
166409,449,5
166409,4495,2
166492,4391,1
166492,1904,1
166596,1546,2
166596,1698,1
166596,497,1
166596,285,2
166596,87,1
166596,1777,1
166596,1528,1
166596,3949,2
166596,1616,3
166646,1808,4
166753,3568,5
166825,124,8
166825,993,9
167494,1219,6
167494,6210,1
167562,3713,6
167562,2859,10
167587,1764,7
167587,124,10
167587,5648,2
168034,3045,6
168034,54,9
168034,6883,6
168036,6605,5
168036,907,7
168036,2336,10
168500,3440,2
168816,4950,4
168816,1071,5
168816,2460,3
169057,395,6
169057,5964,8
169057,1372,6
169233,707,1
169233,1227,6
169233,1527,2
169249,619,3
169249,1631,4
169309,4241,8
169309,4329,2
169450,2469,10
169465,1816,9
169779,5825,1
169779,901,3
169779,5861,1
169779,2158,1
169779,5364,1
169824,800,6
169824,5555,3
169824,6838,9
170256,4175,10
170256,1453,10
170527,377,3
170527,5715,5
170575,1820,4
170693,3844,6
170724,3192,1
170724,4364,2
170724,1700,1
170724,536,3
170762,2080,6
170762,2305,10
170762,5552,7
170861,70,2
170861,1193,10
170966,1858,9
171818,6645,2
171818,6143,2
171818,949,2
171818,1077,1
171846,633,5
171846,5939,3
171904,2856,6
172091,5351,1
172091,712,9
172091,6092,10
172119,3256,4
172119,1205,6
172180,3902,6
172180,3167,5
172192,3185,8
172374,1973,9
173111,925,4
173111,3671,1
173111,1876,8
173190,901,6
173291,6656,1
173291,540,1
173291,3025,1
173291,278,1
173291,3928,1
173291,4914,1
173481,170,2
173481,1269,3
173481,973,2
173481,5219,1
173481,195,7
173481,4236,3
173773,3727,2
173773,894,6
174034,5845,2
174034,2672,7
174072,650,2
174072,421,5
174072,486,7
174501,1284,1
174625,5226,4
174827,2945,3
174827,601,10
174851,5847,7
175052,1781,5
175052,1737,3
175052,488,1
175052,3931,1
175052,3011,1
175052,3150,3
175052,2578,2
175070,4172,2
175070,3264,5
175529,764,8
175529,4082,9
176094,2556,8
176853,50,9
176879,4314,4
176879,4330,6
177157,367,9
177157,1601,4
177237,5137,3
177277,88,10
177277,2619,9
177295,54,9
177295,1808,5
177295,306,2
177374,4076,1
177374,4081,1
177374,4723,2
177374,2160,2
177374,3854,1
177374,4082,1
177374,398,1
177374,4007,1
178079,216,7
178079,498,10
178079,1056,4
178920,6031,1
178920,52,2
178920,2821,1
178920,1857,2
178920,610,1
178961,557,8
179288,976,9
179288,3407,2
179288,1698,5
179433,1821,2
179433,1329,1
179433,4276,1
179433,5275,1
179433,5074,2
179433,6759,1
179718,2113,1
179718,2696,2
179718,4371,1
179718,1378,2
179718,532,1
179718,1840,1
179718,5344,2
179718,6865,2
179718,5644,1
179718,1061,1
179718,1328,3
179718,2425,1
179718,2832,1
179718,1823,2
179718,1280,1
180495,4427,5
180495,897,5
181076,4149,6
181076,6056,5
181687,755,1
181687,6678,2
181687,1686,2
181687,1218,1
181687,235,5
181687,2068,2
181687,2010,4
181687,1660,1
181687,781,4
181687,669,1
181948,858,4
182599,274,10
182847,6737,10
182847,720,8
183088,1155,2
183088,5010,8
183963,4314,10
183963,3660,9
183963,4743,2
184196,3247,5
184196,2863,1
184223,414,8
184904,6719,5
184904,533,9
185154,6772,1
185154,3149,4
185634,761,2
185634,216,4
185634,1573,2
185634,4622,1
185677,4545,7
185677,5202,1
185677,6237,9
185771,2928,2
185771,3621,4
186039,5931,4
186547,2211,9
187065,4904,2
187065,6340,2
187065,292,1
187065,1620,5
187065,267,4
187170,1278,9
187256,2791,1
187256,2744,4
187256,3866,2
187256,1109,2
187256,96,1
187256,4963,2
187256,630,2
187256,1490,3
187256,581,3
187256,3458,3
187256,2681,1
187256,942,3
187256,716,3
187256,3673,1
187256,3581,1
187463,4725,4
187763,3765,6
187863,2044,3
187863,649,3
187863,1964,2
187863,1529,2
187863,3196,1
188027,981,2
188038,5315,1
188038,1328,3
188273,2010,4
188273,327,1
188273,1329,1
188273,394,4
188273,1172,3
188273,1700,1
188369,3715,9
188583,4899,3
188589,6665,5
188796,628,6
188878,3070,9
189678,2367,5
189789,6749,8
189855,2824,7
189855,446,5
190374,1174,1
190374,243,6
190374,4649,2
190374,1500,2
190459,592,9
190459,227,9
190459,501,4
190789,3662,9
190831,808,1
190831,1977,3
190831,440,4
190831,5567,1
190844,2376,5
190844,2992,4
190844,4675,4
190923,2657,2
190923,6342,1
190923,6498,2
190923,702,1
190923,3085,1
190923,3429,3
191014,1428,5
191014,2199,10
191093,250,5
191188,6,9
191188,6917,8
191560,5609,8
191560,2174,3
191716,1058,1
191716,3176,7
191716,335,2
191716,381,5
191775,450,2
191803,321,8
192119,712,7
192119,1068,1
192119,2430,9
192185,5817,5
192185,1367,2
192462,3694,9
192462,4804,4
192479,5183,3
192479,3775,9
192492,5493,6
192696,1433,2
192727,1428,5
192733,4158,2
193350,16,2
193350,1835,9
193412,227,9
193412,2679,10
193469,3064,5
193469,341,10
193469,183,3
193610,2172,6
193612,1434,4
193750,1520,2
193750,2850,9
194172,2391,1
194172,5391,10
194669,5001,8
194669,4221,1
194974,4103,3
195049,3353,4
195247,563,7
195965,4945,6
195965,5102,8
196031,5202,1
196031,397,1
196050,313,2
196085,4411,2
196099,1862,7
196108,844,2
196108,2525,1
196108,846,1
196108,2813,2
196253,59,2
196253,1491,4
196466,3785,3
196466,540,1
196466,1896,1
196466,920,2
196466,439,3
196466,2391,1
196738,4272,1
196738,3731,1
196738,974,6
196738,4523,1
196738,1882,2
196738,2634,1
196738,1057,2
196738,5444,1
196738,2271,1
196738,1056,3
196886,846,8
196886,2872,7
197206,5022,5
197206,3074,9
197206,3846,1
197664,3624,3
197727,6267,5
197913,609,6
198012,5434,1
198012,846,2
198012,6216,2
198012,1711,1
198213,637,8
198213,1596,7
198213,581,7
198557,4675,6
198557,2516,10
198726,218,4
198726,5335,4
198840,3706,3
198982,1644,7
198983,6801,6
199041,1177,1
199041,70,5
199041,6874,3
199041,4430,1
199178,2044,5
199178,2463,5
200009,1897,9
200009,4700,6
200422,5769,5
200422,761,1
200422,2336,9
200508,581,5
200568,3433,4
200568,874,9
200585,5002,10
200674,993,5
200674,1668,3
200674,2769,8
201017,5134,6
201017,4033,1
201017,739,1
201526,996,1
201526,3675,1
201526,622,3
201526,1752,1
201526,2009,2
201557,1000,8
201760,6229,5
201829,6674,3
201969,5112,2
201969,90,1
201969,5501,1
201969,5600,1
201969,755,2
201969,4370,2
201969,5754,5
201969,2347,1
201969,5013,1
202346,1455,9
202462,2627,1
202462,74,2
202462,127,2
202462,6046,4
202706,3977,5
202706,2440,9
203805,3522,9
203805,2070,5
203844,68,1
203910,794,1
203910,349,3
203910,51,6
203910,3512,3
203910,6443,1
203910,3144,2
203918,1761,7
204040,4019,1
204179,5655,7
204359,4856,9
204359,472,5
204359,4262,5
204571,6282,4
204571,3378,5
204844,3207,9
204909,1472,6
204909,6015,7
204909,1359,9
204936,1185,1
204936,1631,5
204936,378,7
204946,3406,2
205085,540,1
205285,2686,10
205285,1391,3
205878,3484,2
205943,6915,5
205967,4543,9
205967,6700,7
206016,4354,2
206016,1129,1
206016,6576,1
206016,3830,2
206016,2400,1
206016,5450,1
206016,992,1
206074,5999,2
206074,5779,1
206074,6468,1
206074,1587,1
206074,5760,1
206423,997,6
206423,3050,2
206423,160,2
206423,4816,2
207349,3755,1
207349,6640,2
207349,4611,1
207349,3275,2
207349,5837,1
207385,1593,7
207563,3295,3
207563,2146,5
207971,1772,5
207971,1564,1
208019,5372,7
208019,1969,2
208112,3798,9
208112,673,4
208112,204,1
208378,1269,2
208382,391,1
208382,5219,9
208555,5270,5
208555,5832,1
208555,2204,10
208605,1249,1
208605,2231,5
208815,434,7
208815,1603,9
208815,2677,7
208815,1074,1
208877,380,5
208936,1627,4
209160,3946,1
209160,4270,1
209160,2283,2
209160,5563,2
209160,1079,1
209160,4885,4
209229,93,8
209229,465,8
209229,6637,1
209238,937,8
209238,1679,8
209238,3416,1
209486,2837,6
209486,183,9
209536,1117,7
209536,2801,1
209631,4789,4
209631,3378,5
209756,218,2
209756,293,2
209756,5374,1
209756,1755,3
209756,4653,2
209756,1007,1
209756,486,4
209756,292,3
209833,1526,10
210493,5446,3
210573,4515,1
210573,1811,7
210738,1323,10
210738,3604,8
211937,4867,6
211944,644,1
211961,1305,3
211961,50,8
212130,3320,8
212130,1591,9
212439,3549,8
212439,896,1
212467,2799,2
212467,1697,2
212467,4334,2
212467,3279,1
212467,456,1
213064,1264,3
213531,4082,1
213531,4091,1
213531,5528,1
213531,367,2
213531,578,2
213708,5687,3
213708,70,8
213760,1397,3
213760,4815,8
213839,4540,6
213839,1045,1
214348,4371,10
215006,1945,1
215006,4868,1
215006,1535,3
215006,6487,1
215071,5239,10
215071,2549,9
215359,2193,9
215498,3913,8
215829,3966,9
215829,4586,4
215829,1249,10
216444,886,1
216444,587,3
216444,3916,2
216444,4068,1
216444,241,2
216495,2064,5
216829,3122,2
216829,3541,2
216829,1328,3
216829,1212,3
216882,4762,5
216882,2626,9
217106,714,2
217106,1634,9
217375,3612,2
217375,227,7
217375,6319,1
217375,4923,2
217375,1095,1
217375,2032,1
217444,2126,1
218221,3155,4
218221,6208,4
218286,59,3
218552,5195,1
218552,3353,1
218552,220,3
218552,2140,1
218552,3137,1
218552,5063,2
218552,3765,1
218552,6763,1
218552,5244,1
218552,2157,2
218552,2829,6
218552,1268,4
218552,4606,3
218636,954,10
218844,6763,1
218976,2749,3
218976,6443,4
219149,441,3
219353,5780,6
219546,1510,4
219546,1603,3
219546,2710,4
219546,2217,5
219546,4912,1
219671,397,4
219974,6371,7
220399,1328,1
220608,4242,9
221368,3619,6
221705,1059,2
221705,1586,1
221705,3216,1
221705,3260,2
221705,546,1
221705,3502,2
221705,894,3
222050,3297,2
222050,611,5
222050,1487,3
222050,300,1
222220,1328,4
222220,2394,1
222220,2872,5
222220,267,3
222220,410,4
222296,3574,2
222296,5053,2
222296,2461,1
222296,6709,1
222296,1458,1
222296,732,1
222296,1786,2
222296,6157,1
222296,3110,3
222296,2238,1
222296,788,2
222492,3333,1
222501,1652,3
223402,2324,3
223566,2579,3
223566,296,1
223566,3312,2
223566,2912,1
223721,1816,9
223879,1628,7
223879,178,3
223879,6810,4
223892,2516,5
224340,3986,8
224340,5064,10
224525,4849,1
224525,1198,1
224525,6617,2
224525,2968,1
224764,1652,1
224764,141,2
224764,5157,2
224764,1231,2
224764,4044,1
224764,4562,3
224764,3334,1
224764,3701,1
224764,996,2
224764,137,1
224764,715,2
224764,2859,3
224764,2030,1
224764,1597,1
224764,3896,1
225066,1765,5
225066,2471,1
225078,719,5
225078,4797,5
225078,5641,3
225078,5362,9
225191,503,7
225191,340,2
225379,537,2
225379,3450,3
225379,5563,1
225379,3653,2
225379,2478,1
225379,5649,1
225379,3939,4
225379,2576,1
225379,5350,3
225617,169,10
225683,648,1
226267,764,10
226267,1884,5
226554,1273,1
226616,3402,8
226616,4059,1
226616,1445,8
226739,6524,3
226874,5404,3
226965,472,2
226965,295,1
226965,1193,4
226965,44,2
226965,6484,1
226965,1854,2
226965,5342,2
226965,2900,1
226965,4460,1
226965,2454,1
226965,2382,1
226965,4051,1
226965,5662,1
226965,1218,1
226965,1597,5
226965,2450,1
227025,653,1
227025,1761,8
227025,1660,1
227025,409,5
227250,4410,10
227250,6174,1
227250,1849,6
227327,6568,6
227467,1082,2
227467,581,1
227544,1789,9
227654,1994,1
227836,3173,7
227836,3988,7
227836,5052,6
227884,657,2
227884,4772,1
227884,5214,1
227884,1764,2
228108,5224,3
228477,1808,2
228579,2478,1
228579,5695,6
228579,3475,3
228764,5321,3
228764,6609,2
228764,4611,3
228764,3386,1
228764,4888,2
228764,1855,3
228764,3851,1
228764,4347,2
228764,1303,1
228764,279,3
229331,1269,7
229331,2847,9
229331,274,2
229741,1627,2
229741,5617,1
229741,4460,2
229741,958,4
229741,4501,3
229741,3496,2
229741,981,5
229741,2387,4
229741,6487,2
229741,3657,1
229741,1973,2
229741,480,6
229741,193,3
229741,4984,3
229741,1991,4
229741,4223,2
229741,2451,1
229742,4436,7
229768,6634,1
229768,473,4
229768,589,4
229768,471,3
229899,3765,1
230428,6681,9
230496,357,6
230496,3824,6
230629,5761,6
230708,3154,7
230708,5259,1
230708,78,7
231149,469,5
231149,1495,7
231225,5544,7
231255,31,9
231255,421,2
231255,2820,7
231393,3189,1
231393,1084,1
231393,1110,1
231393,500,2
231393,1280,3
231393,5649,2
231393,2716,3
232106,235,2
232106,1421,2
232106,453,3
232106,27,1
232106,6914,1
232107,6023,1
232131,614,4
232131,1882,2
232131,886,3
232131,1062,2
232131,3280,3
232131,5120,1
232131,350,1
232131,2554,2
232131,1627,1
232131,3696,3
232131,393,3
232131,17,2
232131,1571,1
232131,4226,1
232131,1880,2
232131,4930,2
232131,405,1
232131,3224,1
232131,1586,5
232131,3520,3
232131,6420,3
232131,3370,1
232211,449,10
232211,565,6
232271,5537,5
232708,1993,3
232945,675,4
232945,2651,1
232945,981,2
232945,4280,1
232945,1004,1
232945,3570,5
232945,2718,2
232945,3766,2
232945,6901,1
232945,2335,1
232945,1625,4
232945,6001,1
232945,5817,2
232945,974,1
233431,3036,2
233431,1013,8
233480,4744,3
233526,195,2
233526,473,1
233526,6704,1
233529,1051,6
234399,501,3
234399,1929,1
234399,2348,3
234399,3975,1
234597,1215,2
234597,4828,2
234597,1991,2
234597,6913,2
234597,1253,3
234597,4632,3
234597,2991,1
234597,6746,2
234647,2857,4
234765,2778,1
234765,4376,1
234765,3018,1
234765,469,2
234901,3480,5
234948,6150,4
235498,1785,2
235498,101,1
235506,5730,10
235506,1543,6
235506,5499,10
236017,2713,9
236017,1166,7
236030,3361,6
236164,1375,4
236164,1841,4
236322,5834,3
236322,3626,4
236399,781,9
236595,3802,4
236943,178,2
236943,227,8
236955,32,10
236959,4815,4
236959,4918,1
236959,5057,8
236994,575,6
237264,20,7
237264,339,6
237407,6214,4
237411,1852,1
237411,1453,1
237411,978,6
237429,2857,9
237434,6729,4
237434,865,8
238540,338,7
238557,196,1
238557,4465,3
238557,3917,1
238557,6126,1
238557,4775,1
238557,105,1
238849,801,2
238849,215,5
238849,259,9
239070,5775,7
239070,3252,8
239535,1369,9
239535,749,9
239535,6769,7
239554,586,1
239554,2734,7
239692,1230,1
239692,70,4
239788,4555,8
240035,4978,2
240035,620,1
240035,3083,3
240035,4444,3
240035,4675,2
240035,2644,1
240035,784,4
240035,2602,3
240035,5973,2
240272,185,4
240370,85,5
240370,1355,10
240370,61,7
240403,110,1
240403,2682,5
240403,2469,2
240403,2538,1
240403,2574,1
240403,6210,2
240403,3388,1
240568,657,8
240568,1053,1
240568,653,2
240568,1801,1
240568,4029,1
240568,2665,3
240568,3552,1
240568,3355,1
240789,469,2
240789,3131,7
241357,235,2
241357,77,2
242007,1070,5
242007,2989,6
242007,2751,1
242361,6540,10
242361,3336,10
242849,738,1
242849,3696,6
243142,1020,2
243236,2202,2
243236,3200,1
243236,6675,1
243236,1430,1
243236,3109,3
243236,3972,2
243328,2396,2
243328,6114,1
243328,1261,2
243328,3631,1
243607,809,5
243745,3912,5
243745,4108,10
243863,1858,10
244070,6826,7
244070,1433,10
244452,6108,8
244452,847,4
244517,581,10
244710,3093,7
244710,552,1
244736,2193,5
244736,227,8
244736,2221,7
244742,51,5
244742,4747,7
244814,2360,3
244814,1488,4
245346,2704,2
245410,2524,3
245410,2853,1
245410,2501,1
245410,1707,2
245410,2823,3
245410,1784,1
245410,6919,1
245410,689,2
245410,3131,4
245410,2552,1
245410,1572,2
245410,981,5
245410,2248,1
245410,470,1
245410,6845,1
245410,2261,3
245410,274,6
245410,283,1
245410,59,3
245604,4715,2
245604,754,9
245655,1901,5
245655,1663,6
245814,1914,7
246175,548,4
246470,3865,7
246470,2959,1
246766,2545,8
246820,5810,10
246820,1199,9
247060,3417,9
247060,1964,3
247060,6637,1
247201,6918,10
247241,6174,2
247241,220,1
247241,1835,1
247241,4323,1
247241,4082,2
247278,4771,1
247518,4844,5
247855,1691,5
247918,4072,10
247918,57,2
247998,392,2
248003,1622,4
248064,3273,6
248064,195,7
248477,124,6
248477,4762,1
248477,542,1
248477,240,2
248477,246,2
248477,1688,1
248477,5762,1
248477,341,5
248477,3606,1
248547,4061,7
248656,5611,9
248656,404,2
249111,3301,2
249111,5551,5
249111,421,7
249128,3902,1
249140,214,9
249140,4425,9
249496,4164,1
249496,2304,7
249695,3674,8
249695,159,6
249695,3846,1
250006,41,1
250300,279,3
250300,678,2
250300,328,3
250300,51,4
250300,1237,3
250506,32,6
250733,2096,1
250733,5473,3
250851,1104,7
250962,5701,1
250962,2123,2
250962,1712,1
250962,1597,5
250962,1331,1
250962,1249,1
250962,6785,1
251391,1268,1
251423,1224,8
251423,784,3
251527,124,4
251721,144,2
252233,574,10
252627,1066,1
252843,3160,2
252843,5680,3
252843,1720,2
252843,4092,1
252843,5893,1
253226,3472,7
253226,4366,6
253226,532,6
253310,2004,3
253310,1856,1
253556,2290,10
253556,3148,8
253821,2026,6
253821,2050,4
253821,1837,6
253964,124,2
253964,4689,1
254196,2067,4
254196,762,1
254201,503,5
254201,1050,1
254201,5650,1
254201,905,2
254201,581,1
254299,3520,1
254299,14,1
254299,634,1
254299,352,1
254299,3425,1
254465,2110,1
254465,51,2
254465,2331,1
254465,243,7
254465,3023,1
254465,5049,1
254465,3217,1
254465,393,3
254465,792,1
254465,2176,2
254465,763,1
254465,2064,2
254465,2912,1
254465,1270,1
254465,407,5
254465,3891,1
254465,1691,1
254465,1866,3
254777,1731,6
254859,471,5
256133,1345,2
257454,1821,8
257454,1328,4
257625,6292,6
257699,1442,8
257700,1795,7
257700,72,8
257703,1205,8
258107,6497,7
258240,169,10
258240,76,4
259380,2291,4
259380,3674,4
260067,1947,9
260067,5558,4
260108,1273,4
260363,391,1
260363,2667,6
260419,1248,10
260419,482,10
260419,1903,8
260473,1414,2
262186,274,2
262525,486,9
263321,770,10
263321,226,9
264031,704,3
264031,265,3
264031,657,8
264031,6761,1
264031,6849,2
264031,4621,2
264031,501,4
264031,1511,2
264031,179,2
264031,405,1
264031,1214,4
264031,5424,1
264031,105,1
264031,220,1
264031,5019,2
264082,762,1
264082,1839,1
264082,367,1
264082,353,2
264082,6821,1
264082,195,1
264082,3247,3
264082,5159,1
264082,2329,1
264082,3674,1
264355,434,10
264355,4710,5
264464,4271,4
264600,4061,9
264600,1617,3
264627,406,3
264657,6286,2
264657,3107,2
264657,207,4
264657,3807,2
264657,614,6
265083,1681,5
265083,227,9
265205,3930,4
265205,5466,2
265546,4573,8
265607,1961,7
265607,781,3
265751,4136,5
265751,3256,8
265751,1212,1
265827,1746,4
265918,1714,4
265918,2268,2
266299,730,2
266466,1104,6
266466,500,3
266466,2094,8
266466,6679,4
266650,536,6
266650,1983,4
266650,5404,1
266940,5177,7
267033,2094,1
267033,5579,1
267033,2228,1
267033,3133,5
267033,1783,1
267033,197,3
267033,2357,1
267249,469,5
267249,6589,5
267334,723,3
267442,1979,10
267444,1504,5
267444,4253,6
267510,2803,2
267510,2639,2
267510,124,8
267510,669,1
267510,4889,2
267596,5481,5
267635,2063,2
267635,377,2
267635,3085,1
267635,4903,3
267635,453,1
267635,1995,1
267895,5568,1
268032,3177,4
268032,124,10
268032,803,5
268032,1413,1
268032,2118,1
268032,158,1
268032,573,3
268704,3807,10
269244,1854,2
269244,3356,2
269244,1451,3
269273,4015,7
269273,3360,10
269273,3859,3
269313,310,1
269353,1230,7
269386,5815,5
269386,70,2
269719,577,4
269719,2110,3
269738,1517,6
269738,6870,8
269738,5377,8
269759,1983,9
270226,50,7
270326,4338,3
270737,3978,4
270737,2218,7
270737,3114,10
270828,2257,5
270828,1379,5
270863,3632,6
270906,1823,9
270906,4464,2
271195,6676,1
271195,875,2
271195,4739,1
271195,2690,3
271195,862,2
271195,3657,1
271195,2050,1
271195,649,2
271195,3299,2
271306,176,3
271306,6239,2
271306,5132,1
271306,2578,9
271460,2346,1
271460,4819,2
271460,377,2
271460,1049,1
271503,104,2
271659,3604,2
271659,4080,1
272120,896,10
272120,1836,8
272395,1229,4
272705,70,3
272810,473,10
272961,1068,2
273086,3705,3
273086,592,2
273086,590,7
273086,1144,1
273113,1388,1
273113,764,2
273113,30,1
273113,4040,2
273113,5324,1
273113,829,3
273113,5209,1
273113,220,1
273113,3291,2
273113,6764,2
273113,3861,1
273113,4080,3
273113,5267,1
273113,3688,2
273113,299,1
273113,1889,2
273113,4075,2
273113,2122,1
273113,4655,2
273113,3853,1
273113,602,1
273113,4174,1
273113,3833,2
273190,4029,3
273190,805,2
273190,333,1
273190,991,2
273197,5763,7
273197,6466,5
273344,4403,8
273344,4087,9
273344,2683,9
273440,728,9
273440,611,7
273465,3270,7
273906,4960,6
274199,6911,1
274199,6303,2
274308,79,3
274308,2329,1
274308,6658,2
274308,3882,1
274308,578,1
274308,5388,1
274308,394,3
274549,169,2
274549,1870,6
274549,75,8
274925,427,2
275075,981,7
275111,940,6
275111,3705,5
275154,1003,10
275154,546,7
275154,575,9
275154,542,5
275401,4778,6
275401,4615,10
275481,6464,8
275761,6010,8
276231,2550,1
276231,1382,2
276231,5127,1
276231,5333,3
276231,2859,2
276231,3225,2
276231,581,7
276231,161,1
276964,10,8
276964,12,9
277427,123,2
277427,87,3
277427,95,1
277427,107,2
277427,65,1
277427,113,1
277427,111,1
277427,96,1
277427,78,1
277427,75,2
277427,80,2
277427,117,2
277427,104,3
277523,144,2
277523,148,1
277523,139,1
277523,135,4
277937,207,10
277937,209,4
277945,225,3
277945,218,3
277959,231,2
278221,331,9
278390,350,8
278390,347,5
278554,385,3
278554,384,4
