user,item,rating
150124,2677,9
150124,183,9
150124,3377,5
150561,4079,3
150561,289,10
150561,2545,9
150561,1047,5
150561,4375,6
150561,1586,6
150657,1103,7
151002,772,8
151002,5337,10
151098,6774,6
151098,1212,7
151101,1055,8
151101,380,10
151101,1841,8
151262,5874,7
151370,3765,10
151503,6586,1
151503,989,9
151503,1071,6
152036,1761,2
152186,5526,4
152186,5814,1
152186,3806,5
152186,1206,2
152186,390,9
152186,3769,3
152186,6192,10
152186,4768,7
152186,6608,3
152309,207,2
152309,410,10
152428,3630,8
152435,3329,7
152435,4261,10
152435,6418,4
152645,2149,9
152645,469,2
152645,183,3
152645,1102,2
152770,3665,8
152770,6739,10
153042,6253,2
153042,5997,9
153361,169,4
153361,5413,8
154346,1089,1
154553,3949,4
154553,1583,9
155376,404,6
155495,44,3
155495,5781,4
155807,1439,8
155989,6542,9
157273,883,4
157273,5304,8
157273,1594,7
157273,2124,8
157273,5417,8
157273,490,10
157273,1592,7
157273,862,5
157273,285,4
157273,5132,4
157273,3626,3
158034,4335,2
158043,3555,3
158226,1103,8
158226,1476,7
158226,6854,8
158226,6696,6
158226,5291,4
158226,1552,1
158226,5940,10
158226,1482,6
158226,6694,8
158226,5623,5
158226,127,3
158226,3997,9
158226,3167,10
158226,137,8
158226,1159,4
158254,4705,8
158254,533,5
158254,1731,9
158254,485,10
158254,4495,3
158254,4609,9
158361,1165,8
159754,4512,2
159863,3864,4
160200,2054,6
160200,630,4
160231,274,9
160231,1597,5
160434,537,8
160746,1689,6
161250,1567,2
161326,2983,5
161348,1269,7
161348,3634,8
161385,3266,4
161677,457,2
161903,6586,2
161936,3899,8
161936,632,7
161936,1492,5
161936,4542,6
162019,1249,6
162019,434,1
162155,1420,1
162155,4670,1
162219,2420,8
162219,2417,4
162311,124,7
162311,3796,5
162380,4639,6
162380,2387,3
162762,3523,9
162849,3714,6
163319,6040,5
163319,5058,4
163319,4646,5
163419,3512,3
163430,2110,5
163430,435,2
163467,1046,5
163612,41,4
163612,6193,9
163759,3688,10
163761,6296,10
163973,3360,3
163973,4164,5
163973,4301,10
163973,3463,2
163973,2344,8
163973,5337,7
163973,2732,3
163973,3230,6
163973,3352,3
163973,4316,3
163973,381,9
163973,6881,1
163973,5877,2
163973,2019,5
163973,90,8
163973,6737,3
164027,384,7
164027,5380,8
164518,592,1
165073,3594,3
165308,3059,6
165308,687,4
165308,50,2
165308,862,8
165308,5040,7
165308,5417,1
165308,4088,9
165308,1003,7
165308,219,1
165308,3817,5
165308,4360,6
165308,314,8
165308,2494,1
165308,3454,2
165308,5522,5
165308,1773,5
165308,1028,7
165582,2605,7
165582,742,8
165582,406,4
165884,2079,5
165884,997,3
165884,6684,9
166141,3345,10
166141,2766,1
166639,1235,1
166922,476,9
166922,6672,5
166922,4576,9
167176,3056,1
167189,241,1
167272,2348,2
167478,903,3
167478,4885,8
167556,407,9
167678,5006,7
167678,465,1
167678,18,7
167844,4608,3
167844,1751,6
168016,3771,5
168029,4806,10
168144,4971,7
168144,774,5
168144,1011,8
168642,3119,1
168642,809,1
168642,781,10
168763,2218,8
168985,6854,2
169663,3373,9
169663,5097,1
169663,5424,10
169663,1185,6
169663,5448,4
169663,2438,4
169663,1301,1
169682,1321,6
169682,4479,7
169682,616,4
169682,865,4
169682,868,8
169682,1702,3
169682,786,8
169682,5969,1
169699,2460,6
169699,50,1
169699,195,10
169699,376,6
169699,1302,4
170184,3643,7
170184,1446,2
170184,3699,5
170255,4221,9
170401,4528,2
170595,5380,6
170595,4817,8
170866,2148,5
170869,6097,3
171007,1653,10
171082,3857,8
171082,4124,8
171638,1322,8
171638,605,8
171638,2700,3
171638,4132,1
171968,895,6
171968,4290,7
171968,5066,8
171986,3177,6
171999,1991,10
172048,613,7
172216,5168,7
172216,41,9
173415,1979,2
173415,2293,9
173415,1490,9
173415,2974,9
173415,6647,7
173415,1568,6
173415,124,2
173415,2019,1
173415,1745,7
173415,207,9
173415,3582,2
173415,1225,2
173415,4794,2
173415,1653,1
173415,3348,9
173415,6103,10
173415,3619,10
173415,3632,1
173415,6677,3
173835,1045,1
173835,219,2
174195,6302,5
174195,5222,6
174322,2662,5
174375,1728,7
174726,3324,6
174726,2173,8
174726,195,6
174726,2235,9
174738,1250,3
174914,486,5
174914,695,7
174914,2796,6
174918,141,2
175287,1942,6
175287,4665,5
176526,1396,6
176597,2983,8
176597,4284,8
176875,3332,10
176875,679,5
176875,4085,5
176875,3173,9
177195,72,6
177569,1436,6
177569,2758,8
177683,23,5
177683,1067,8
178058,5338,9
178201,958,1
178201,1253,1
178201,308,6
178201,1895,7
178201,592,10
178223,235,10
178223,3857,3
178240,2859,3
178240,2481,7
178240,6,10
178240,3477,4
178587,6908,10
178797,6602,2
178797,2569,7
178914,494,6
178914,2805,2
178914,423,8
179147,676,3
179147,6687,3
179739,4459,2
179739,2185,6
179739,5655,7
179906,1867,10
180032,1869,2
180032,520,6
180378,6728,4
180378,5129,2
180378,4579,8
180378,5544,8
180378,2283,5
180801,217,4
181223,3582,5
181223,3402,1
181436,2516,4
181995,3048,5
182202,581,4
182202,2912,7
182202,338,7
182202,4187,3
182275,418,3
182459,169,2
182459,1377,2
182459,581,5
182459,1496,10
182459,590,1
183101,1567,8
183101,6905,1
183101,4782,7
183101,1719,9
183187,5250,9
183187,3236,5
183187,3770,8
183277,303,1
183284,434,2
183284,339,8
183284,338,4
183537,77,3
183931,307,6
183958,1576,1
184202,782,2
184270,5233,4
184279,6868,10
184279,3652,8
184279,2991,6
184310,229,1
184310,3295,9
184513,1512,2
184513,5526,2
184513,6628,8
184513,5921,9
184513,4634,2
184513,1958,2
184513,3249,6
184513,248,2
184513,5560,7
184532,474,1
184532,2040,9
184532,1759,8
184532,5004,8
184532,1923,8
184532,2507,10
184532,6265,6
184532,4471,7
184532,339,1
184532,4095,4
185071,6820,2
185087,550,5
185087,716,2
185275,256,10
185275,4071,8
185275,465,4
185296,6303,5
185296,178,8
186570,1126,9
186570,776,7
186570,5662,5
186570,3959,5
186570,4898,4
186837,1045,5
186837,2394,6
186837,1858,7
187410,5494,1
187410,1788,9
187517,5965,9
187517,381,2
187517,4304,4
187517,5302,5
187517,3866,8
187517,6253,3
187517,2484,8
187517,879,3
187517,1193,8
187517,3360,4
187624,5274,6
187624,5628,4
187624,4682,7
187624,3049,3
187762,4608,3
187762,5978,5
187762,2641,8
187762,5497,1
187762,4380,5
187762,1597,1
187762,6229,10
188379,5753,5
188379,1268,2
189115,1520,10
189115,643,1
189115,503,9
189516,1624,1
189516,4360,1
189516,576,5
189516,1858,4
189558,5729,1
189558,2573,7
189558,1296,8
189558,6798,6
189558,3326,8
189558,2627,2
189558,974,2
189558,4933,9
189655,4545,1
189973,1666,4
189973,2525,9
189973,407,1
189973,1179,4
189973,4703,1
189973,4167,3
189973,513,10
189973,1665,9
189973,5325,6
189973,721,10
189973,346,2
190479,1193,3
190533,2867,10
190708,763,2
190708,675,4
190708,327,2
190708,2108,1
190708,4080,7
190708,3972,7
190708,6809,6
190708,1022,5
190708,1664,2
190885,5969,7
190885,2015,4
190885,6903,10
191575,540,3
192244,2669,9
192244,1773,5
192244,1104,9
192353,2281,2
192353,285,4
192710,1755,1
192710,3170,5
192710,4520,1
192710,1140,1
192914,5924,1
193131,1589,6
193131,2145,3
193156,661,10
193448,4620,4
193769,693,7
193769,2044,6
193898,4355,1
193898,126,6
193898,6095,8
193898,6080,8
193898,4159,7
193898,1624,1
193898,254,5
193898,2918,10
193898,1789,3
193898,3751,5
193898,1883,3
193898,5968,9
193898,2341,9
193898,3359,5
194425,590,7
194600,1572,7
194600,4190,3
194600,925,8
194600,2005,10
194600,2200,8
194600,3342,4
194600,1330,7
194600,1808,2
194600,1027,8
194600,3615,3
194600,2046,2
194600,4493,4
194600,3846,6
194600,929,7
194600,549,10
194614,2362,6
194614,2857,6
194614,971,6
194699,3552,2
195041,5550,5
195116,1972,10
195116,6911,9
195116,4848,8
195374,241,5
195374,473,9
196018,5390,8
196146,20,5
196775,3527,9
196775,2034,9
196775,192,10
196775,98,5
197942,313,3
198483,166,7
198483,3890,5
198507,320,6
199016,1838,8
199016,1636,3
199092,227,7
199092,171,3
199095,4512,10
199209,338,9
199209,70,3
199981,1639,5
200196,2726,9
200402,6886,8
200402,1104,8
201593,3341,10
201677,313,4
201677,1180,5
201677,1247,3
201677,1773,5
201677,6553,8
201677,70,2
201684,2983,8
201684,3704,9
201684,2267,3
201684,1134,5
201684,1010,2
201684,6167,8
201684,2506,3
201725,1415,4
201751,4290,9
202000,1263,5
202173,70,4
202277,222,5
202277,59,2
202277,6385,1
202277,4221,4
202277,1555,7
202277,1329,8
202277,99,2
202277,1976,9
202532,4209,9
202532,200,4
202553,3921,8
203044,1164,9
203044,689,10
203044,1302,3
203044,3619,4
203058,5192,3
203401,4963,5
203401,4255,2
203401,6683,1
203401,5964,4
203422,379,3
203441,4337,3
203441,981,3
204167,2590,2
204167,5891,2
204470,2555,5
204591,6919,8
204591,391,8
204591,3051,3
204591,6318,2
204591,2794,3
204591,4393,4
204591,224,10
204619,3487,3
204804,5336,10
204804,1048,2
205145,98,9
205145,5825,1
205473,4547,4
205473,393,4
205473,2557,7
205473,2560,5
205473,472,1
205473,5507,4
205554,183,7
205843,3206,7
205843,2203,3
205843,3666,2
205919,3427,8
205919,6197,3
205919,4269,8
205980,590,1
205980,3674,3
205980,4028,10
205980,3064,7
205980,5052,7
206107,1428,5
206567,1831,10
206567,5740,8
206567,6169,5
206567,5875,5
206567,5277,2
206567,486,9
206764,6595,3
206775,1757,7
206775,4074,2
207246,3550,9
207246,3064,9
207246,2852,9
207246,6034,2
207275,1159,6
207275,460,1
207499,1459,9
207499,135,3
207499,3882,1
207499,1447,9
207499,2080,10
207499,6465,2
207924,6789,2
208077,3260,5
208077,3918,4
208095,1382,1
208095,4525,7
208147,214,8
208147,4810,8
208147,352,3
208147,5343,5
208147,3659,8
208367,1897,4
208683,2628,4
208683,3176,5
208700,3705,2
210035,3973,5
210035,197,8
210077,4464,6
210168,987,7
210168,3343,6
210685,3300,4
210685,327,4
210685,1106,4
210685,3692,6
210921,1305,6
211041,4817,5
211041,155,1
211098,4320,7
211098,1328,8
211344,2312,4
211344,624,9
211344,1121,10
211344,1791,6
211344,4713,1
211344,3048,3
211344,3450,5
211351,3735,8
211351,3905,7
211360,3775,6
211426,1788,1
211426,4669,3
211426,5131,4
211426,3022,4
211426,996,10
211426,4279,2
211426,611,9
211426,2212,3
211426,5616,10
211426,5544,10
211426,3977,1
211426,1752,10
211426,356,6
211426,2365,7
211426,2563,4
211430,192,5
211430,634,2
211430,1032,10
211500,1058,10
211919,6864,4
211919,861,3
211919,983,10
211919,5686,9
211919,5974,2
212109,240,9
212142,1550,6
212142,3803,4
212142,3447,7
212142,5459,2
212142,3437,4
212385,5290,3
212385,1707,1
212385,5764,3
212631,1619,8
212719,641,5
212859,6198,9
212859,5960,9
213191,689,5
213255,6546,1
213255,5366,2
213312,5590,10
213369,2245,7
213410,5908,2
213410,1523,4
213523,5006,4
213523,6919,1
213625,541,9
213641,1866,8
213641,410,9
213641,366,4
214138,5966,7
214138,829,10
214138,297,5
214138,5650,2
214138,195,2
214138,881,3
214315,6035,6
214315,3753,4
214315,5076,8
214315,1493,7
215180,4686,6
215278,6519,8
215278,3640,4
215278,1859,4
215609,5848,4
215986,6578,6
215986,6915,3
215986,978,5
215986,2991,2
215986,830,4
215986,5190,2
216260,6898,10
216557,1145,4
216602,988,3
216724,3006,4
216781,3945,7
216781,657,6
217012,6089,7
217121,103,9
217121,5152,10
217121,1434,1
217121,6511,10
217121,1479,3
217121,70,5
217121,1476,7
217468,3256,5
217468,478,8
217468,170,7
217468,3878,10
217516,2544,8
217516,3359,3
217516,1764,4
217818,6065,10
217818,938,7
217958,5355,3
218068,1165,3
218068,4457,6
218068,343,10
218068,2036,5
218121,6264,6
218121,3770,10
218121,2699,8
218121,2158,8
218121,2434,8
218121,1860,6
218121,1185,5
218121,6562,10
218121,1261,7
218121,5804,8
218121,124,8
218608,6404,4
218608,2148,7
218608,72,6
218608,831,8
218608,267,1
218608,1504,8
218608,4504,6
218608,5382,6
218608,2872,5
218608,2170,7
218608,1205,10
218608,920,5
218608,70,4
218714,1897,7
219065,3064,5
219278,811,7
219278,1731,9
219387,6628,3
219921,5113,3
220091,4452,3
220122,6759,8
220122,1426,9
220278,5430,8
220278,3457,5
220278,1589,8
220586,2575,7
220586,614,2
220911,676,4
221186,5571,9
221681,2719,10
221753,3421,9
221753,2810,3
221870,3940,3
221870,4167,2
221870,1836,2
221948,3448,1
221948,1436,3
221948,243,2
221948,476,4
221948,5223,1
221948,3818,10
222152,1314,2
222152,4324,1
222210,51,5
222210,406,1
222688,3325,7
222688,318,3
222716,6561,2
222716,971,3
223210,1901,4
223210,322,4
223238,1675,10
223325,3940,6
223431,3351,4
223431,4621,1
223431,182,5
223431,634,10
223431,1567,6
223455,4322,9
223530,3328,8
223530,410,1
223608,197,7
223768,2669,3
223787,1088,2
223787,2725,10
223787,6410,6
223787,2830,9
223787,879,3
223787,5653,7
223787,70,9
223787,2975,6
223787,1680,9
223872,6610,9
224159,1836,4
224159,61,3
224303,2803,10
224303,192,8
224303,540,6
224349,1701,7
224349,1774,4
224349,4053,7
224349,991,10
224349,707,10
224349,4340,8
224349,3629,1
224349,373,1
224349,460,3
224349,110,10
224349,50,2
224349,1086,2
224349,1680,5
224349,2725,5
224435,2869,3
224809,2189,1
224809,2832,3
224809,4402,4
224809,5633,3
224809,5408,10
224809,6597,3
224809,2269,5
224809,634,10
225187,54,10
225378,5162,10
225411,2245,4
225435,2119,9
225435,880,5
225542,2126,10
225542,2840,6
225686,3550,7
225686,572,9
225686,2045,4
225810,995,9
225810,1370,10
225810,2690,1
225810,5329,3
225996,2265,2
225996,2296,7
225996,1161,10
225996,397,10
226393,1369,4
226394,6023,6
226545,3152,3
226545,4659,2
226545,1905,5
226545,1471,2
226545,1372,7
226545,170,9
226545,687,7
226545,6458,4
226545,4752,8
226545,3523,2
226976,2082,10
227054,801,6
227054,381,9
227282,947,8
227422,2270,2
227681,486,8
227681,124,9
228455,1851,9
228681,465,10
228681,3116,1
228681,4080,2
228681,930,4
228681,4804,7
228681,6403,2
228998,5357,7
228998,1158,1
228998,1795,8
228998,573,9
229334,2135,8
229334,4723,8
229334,2478,3
229656,5969,10
229703,1722,7
229703,1773,4
230400,1419,4
230687,543,2
230878,2456,3
231237,1526,10
231237,1033,10
231237,693,7
231237,4390,2
231237,1519,3
231237,5546,5
231237,3541,10
231237,634,8
231237,973,5
231237,3713,1
231237,50,10
231263,6031,7
231263,3794,2
231263,2851,3
231264,3853,1
231264,2388,10
231264,5035,10
231897,3099,8
231897,1441,4
231897,742,6
231993,1347,5
231993,3118,9
232964,472,3
232964,935,4
232964,1617,9
232964,778,6
232964,341,9
232964,608,6
232990,1212,9
232990,1203,10
232990,1289,1
233143,2208,9
233430,6012,7
233430,1451,5
233543,6366,5
233543,4228,2
233856,3457,5
233856,124,6
233903,2647,10
233903,3772,9
233903,6870,9
233976,4459,10
233976,6432,10
234023,4714,7
234023,1868,8
235059,3928,6
235099,220,6
235099,1099,3
235099,3058,2
235282,3313,2
235282,536,9
235282,4443,6
235282,5153,8
235282,4234,7
235282,5410,8
235282,5148,3
235282,124,8
235282,2201,10
235282,3108,5
235282,567,1
235282,1830,7
235282,6250,6
235282,3333,9
235282,5152,5
235282,5696,5
235282,3541,9
235282,5156,6
235282,3800,3
235282,592,7
235935,3297,10
235935,4431,4
235935,1559,1
235935,157,8
235935,665,1
235935,446,7
235935,1691,7
235935,5797,7
235935,4334,4
235935,1303,3
235935,5630,6
235935,3579,10
236025,3281,2
236255,4904,10
236587,3342,5
236621,3913,8
236700,5258,9
236757,4882,3
236757,1554,2
236757,446,8
236757,2679,2
236757,3385,4
236757,651,10
236757,2006,2
236757,4769,7
236757,1932,9
236757,6347,2
236757,5517,9
236757,2046,5
236757,1949,8
237064,1855,5
237064,4963,4
237064,20,10
237433,478,8
237433,693,10
237715,5194,9
237748,2354,10
237748,1788,5
237748,6677,10
237748,903,2
237748,604,9
238057,5912,4
238057,6392,4
238057,3395,8
238179,6221,1
238319,1238,4
238613,2913,6
238613,5002,9
238613,6719,5
238613,3389,2
238613,1715,6
238630,6618,2
238630,192,7
238757,4082,1
239161,3056,9
239374,573,8
239468,6326,2
239468,6325,3
239736,2206,4
239748,1008,4
239834,775,7
240224,1883,6
240224,313,7
240225,1640,3
240225,1989,7
240318,1104,7
240318,6091,8
240333,3048,1
240333,6427,2
240333,2767,2
240643,2965,4
240643,1731,5
240643,5552,7
240643,2764,6
240906,6498,1
240906,5551,9
240906,170,1
241495,1158,6
241861,2032,10
241980,1309,8
241980,4931,7
241980,2277,5
241980,216,10
241980,4447,7
241980,666,8
241980,2113,5
241980,1855,1
241980,5260,9
241980,2114,8
241980,1329,1
241980,4929,8
241980,6785,8
241980,474,8
241980,2274,6
241980,326,4
241980,5295,8
241980,6369,9
241980,5306,6
241980,267,7
241980,4605,5
242106,503,9
242106,4997,3
242106,1838,8
242106,1491,8
242106,434,7
242106,1517,10
242106,2671,4
242106,1836,7
242118,6430,9
242143,6529,3
242143,378,5
242143,1103,5
242143,2961,4
242269,628,4
242309,5015,7
242309,816,2
242309,4570,3
242310,1783,7
242317,1822,8
242458,4676,8
242544,4055,5
242639,774,10
242639,477,8
242639,2374,3
242914,2833,3
243429,1187,4
243584,1002,9
243759,5078,2
243759,4803,5
243759,2330,5
243759,2701,8
243759,1305,3
243930,1596,3
243930,1156,1
243930,6756,3
243930,3177,9
243930,59,7
243930,1453,5
244039,5998,9
244092,2491,6
244277,465,5
244277,2055,9
244277,3690,5
244277,2961,3
244456,2225,8
244471,4108,4
244593,5006,2
244593,1578,8
244627,6125,8
244627,4329,9
244627,2144,9
244627,165,3
244627,6207,4
244627,4229,4
244627,451,10
244627,4034,4
244627,2147,1
244627,4962,2
244627,5543,5
244627,3356,2
244627,5823,7
244627,3751,8
244627,3071,1
244627,3155,7
244779,6049,10
244874,971,8
244874,1707,6
244925,1667,8
245371,971,5
245371,6826,3
245371,101,6
245371,169,8
245371,6420,10
246156,4352,9
246156,1833,8
246156,2522,10
246156,17,9
246156,5411,4
246617,6593,2
246617,4461,1
246617,4779,7
246959,2918,9
246959,6896,10
247129,192,3
247129,608,7
247129,1447,4
247129,4596,2
247129,4532,4
247129,675,1
247129,1564,5
247129,1104,7
247429,950,10
247429,6537,5
247429,1036,10
247429,2522,6
247752,58,2
247752,2724,4
247752,2329,7
247752,5946,1
247752,514,3
247752,1382,6
247752,6661,7
247829,1684,7
247829,4405,3
247897,2144,7
247966,4144,1
248221,1898,3
248221,3114,2
248464,3903,1
248464,6478,4
248464,2951,9
248464,620,10
248464,4560,5
248496,2925,5
248496,2712,4
248496,3934,6
248496,2762,5
248531,4484,3
248531,3270,7
248805,2795,6
248901,1186,5
249058,5247,10
249058,3004,1
249096,2465,10
249220,2292,3
249650,3028,8
249650,2658,4
249746,185,7
250219,6917,7
250398,531,7
250398,142,2
250398,4003,10
250398,135,10
250405,4566,4
250936,2327,5
250936,4971,8
251394,6597,4
251394,5918,3
251394,2547,10
251394,1215,7
251394,6469,4
251394,227,5
251394,3064,10
251394,312,6
251398,4700,9
251495,2384,4
251495,4398,6
251518,1104,6
251518,3766,6
251739,4099,5
251739,4646,8
251739,3048,5
251744,809,2
251744,1901,6
252282,2889,7
252287,4082,7
252287,1042,1
252698,1196,8
252785,6783,8
252785,2282,9
252827,3018,5
252827,6616,7
252827,6043,2
252829,480,8
252829,5540,4
252903,6916,8
253106,1291,9
253106,934,1
253403,4292,2
253563,1103,6
253602,3586,10
253602,5236,4
253626,1901,5
253629,127,7
253629,1249,7
253629,755,4
254038,4890,4
254038,1408,3
254053,294,1
254053,67,5
254376,3986,9
254467,3668,8
254486,3690,5
254690,4600,4
254863,3354,1
254995,3380,7
254995,4897,6
255092,3597,5
255092,1103,5
255092,968,9
255493,1241,3
255661,605,8
256167,393,7
256167,2058,3
256167,2530,8
256167,1636,8
256844,1043,5
256844,5210,9
256889,4971,7
257028,3907,5
257028,654,9
257028,168,4
257028,4793,2
257028,6827,2
257548,3326,6
257548,506,9
257548,414,9
258151,641,8
258151,2718,6
258550,6508,4
258690,397,6
259004,4604,9
259004,6037,10
259006,192,10
259006,2045,8
259006,1632,8
259006,5395,2
259006,1751,1
259035,410,3
259035,2961,5
259035,6674,3
259035,409,2
259078,4574,3
259078,2604,10
259259,742,9
259259,274,3
259259,645,6
259259,1358,7
259259,2662,10
259320,6798,6
259320,3093,8
259320,2710,8
259320,1589,6
259378,294,8
259378,1434,6
259388,6,10
259629,720,2
259629,981,6
259629,1268,4
259629,1496,9
259629,3074,7
259629,3749,1
259629,2809,7
259629,274,4
259629,2334,3
259629,986,6
259660,5497,2
260388,1973,1
260388,1747,5
260388,6578,3
260520,2097,2
261327,2920,8
261327,2725,4
261998,4937,5
261998,1331,4
261998,708,5
261998,1119,9
261998,503,5
261998,5488,2
261998,4089,2
262271,4164,8
262407,3386,6
262407,2890,5
262469,41,5
262469,2338,5
262902,825,5
262902,696,2
262902,1482,10
262902,2387,5
262902,3017,10
263383,3416,2
263383,1707,2
263460,2683,7
263460,3765,9
263460,6450,4
263460,4057,8
263645,831,4
263645,2699,3
263645,519,6
263663,70,10
263663,68,2
264204,4985,8
264284,1291,9
264543,708,4
264543,52,4
264543,723,3
264543,1631,2
264543,446,2
264543,1523,2
264543,3553,6
264628,2863,4
264947,51,2
264947,265,10
264947,1855,7
264947,3290,2
264996,5622,1
264996,553,2
264996,3256,10
265276,1048,3
265276,1589,7
265313,72,10
265313,3555,4
265313,675,6
265313,5821,5
265313,3976,2
265313,4995,5
265313,5941,10
265313,1469,6
265313,3499,7
265313,2868,1
265313,6719,9
265504,3077,1
265932,2065,2
265972,1102,10
266109,2227,2
266355,1709,8
266355,1754,3
266355,4475,1
266697,1064,4
266807,1636,4
266807,193,10
266866,2117,6
266866,6082,8
266866,5235,10
266866,3166,1
266866,6325,7
267326,3458,6
267356,2311,2
267621,2788,10
267642,379,3
267642,3550,6
267802,439,4
268239,601,1
268239,2324,7
268262,434,9
268282,192,3
268761,20,6
268833,4187,8
268833,1087,6
268833,1158,8
269011,6910,7
269308,3739,2
270121,3928,6
270156,70,4
270156,4202,4
270339,4533,2
270339,540,7
270820,3418,6
270820,1268,9
270820,716,7
270820,2148,1
270820,2692,1
270820,366,8
270820,1964,4
270820,781,9
270820,5451,2
270838,1987,8
270838,163,2
270838,3040,8
270838,3469,5
270838,821,2
271284,3676,7
271587,6755,2
271833,1188,5
272385,6414,7
272786,434,7
272786,50,6
272890,4320,6
273071,1253,6
273089,3550,5
273307,407,2
273307,192,9
273318,2628,9
273813,6359,5
273813,2295,8
273813,1743,5
273979,2668,6
273979,997,7
273979,1471,8
273979,3434,3
273979,6795,1
273979,2444,7
273979,3735,5
273979,2446,6
274380,624,8
274380,434,4
274393,3810,3
274393,465,2
274393,1713,8
274393,70,4
274423,6836,3
274423,4240,4
274618,338,10
275220,6223,5
275220,3027,3
275439,169,4
276050,2478,2
276050,635,9
276050,1948,9
276050,1291,9
276050,1171,4
276050,2912,6
276050,1045,8
276071,292,7
276307,1177,8
276307,2713,6
276307,3477,9
276313,127,9
276313,192,9
276313,4510,10
276641,105,2
276641,6829,10
276641,755,7
276641,5908,2
276641,4353,3
276670,124,2
276670,5091,7
276680,1651,9
276680,3119,7
276680,2143,9
276680,5387,7
276680,5021,3
276680,2986,6
276680,6147,1
276680,192,3
276680,4530,9
277639,173,9
277639,168,8
277744,188,1
277744,181,3
277873,190,5
277965,233,4
277965,239,10
278356,336,7
278356,338,8
278535,16,1
278535,380,5
278843,433,8
278843,434,1
