user,item,rating
141901,2119,2
141901,2906,1
141901,232,3
141901,6673,2
141901,446,3
142134,3790,1
142134,2686,2
142253,5500,2
142584,1788,4
142584,1361,1
142584,3745,3
142600,451,5
142600,1569,1
142672,1166,2
142861,384,2
143103,2,2
144315,2935,1
144531,4352,1
144531,3231,1
144531,4867,2
144531,5459,1
144531,4018,2
144531,1328,4
144531,1047,1
144531,1109,1
144531,3142,1
144531,1849,1
144531,6863,1
144667,6370,1
144667,5362,1
144828,581,6
144828,1118,2
144899,1895,2
144899,5469,4
145003,6157,1
145887,2386,2
146083,6505,2
146083,1983,1
146175,1556,1
146175,1641,1
146230,15,2
146230,5264,2
146230,65,1
146230,1617,4
146230,1061,2
146230,6456,2
146348,2187,2
146348,6876,1
146348,3530,1
146348,1032,1
146348,2093,2
146348,654,1
146348,2817,2
146348,5497,2
146564,5388,1
146564,4111,1
146641,6727,2
146778,978,2
146778,124,8
146874,5263,1
147045,1968,2
147451,449,4
147451,6842,1
147451,4163,2
147451,934,4
147451,1773,2
147451,1266,2
147451,5043,2
147451,2386,1
147686,469,3
147686,667,2
147686,978,1
147686,5668,1
148030,127,5
148030,1526,3
148121,2578,3
148121,2788,1
148157,1868,1
148258,227,3
148258,6736,1
148258,2734,1
148258,4524,3
148258,1155,1
148258,303,2
148258,3445,1
148344,4596,1
148586,208,1
148586,1841,2
148662,2014,2
148662,316,3
148712,4271,2
148712,6881,2
148712,423,1
148898,4752,1
148898,4732,1
148898,4118,1
148898,2785,1
148934,124,9
148934,227,4
149690,3135,1
149690,1594,2
150554,2540,3
150894,3064,1
150932,6739,1
150968,2142,2
150968,1689,1
150968,416,1
150968,665,3
150968,1682,1
150968,772,1
150968,2176,2
150968,407,3
152468,473,3
152468,5491,1
152483,5880,1
152579,5428,1
152579,3913,2
152579,460,1
152579,4829,3
152617,6800,2
152946,1704,2
152946,1114,1
152946,6310,1
152946,1491,3
152946,57,1
152946,4856,3
152946,124,10
153211,800,3
153211,981,4
153283,1379,3
153283,6865,1
153718,5609,1
153718,2261,2
153718,602,2
153718,2259,1
153718,509,1
153718,3325,3
153718,5735,1
153718,394,3
153718,4079,1
153718,2264,1
153718,267,4
153718,6247,2
153950,1651,3
153950,5798,2
153950,2203,2
153950,252,1
154176,478,2
154627,59,4
154944,1073,2
154944,1160,2
155444,126,2
155444,4832,3
155680,5655,1
155778,4858,1
155778,459,3
155778,4279,2
155778,458,2
156214,6366,1
156214,33,1
156214,4175,1
156214,3710,2
156214,5950,1
156214,5549,1
156300,967,1
156300,1603,3
156300,5734,2
156300,1045,2
156300,3183,1
156510,1808,3
156510,2886,1
156706,414,3
156837,5813,1
157083,465,5
157127,5650,2
157163,646,1
157163,2641,2
157163,5914,2
157380,6195,2
157380,4375,1
157594,2627,1
159004,6844,1
159033,1626,4
159033,1552,1
159033,774,3
159033,3732,1
159033,622,1
159033,3791,3
159033,451,7
159033,1662,1
159033,6746,2
159283,4420,3
159455,4651,1
159720,3666,3
159822,4659,1
159822,185,2
159822,3480,2
159858,1040,2
159858,1545,1
159858,2304,1
159858,5236,2
159858,5541,1
159858,4372,2
159860,2218,2
159946,1033,2
160154,1979,1
160378,1753,2
160681,1413,1
160681,6345,1
160681,1444,3
160681,4600,1
160681,1859,1
160803,1006,1
160819,744,4
160819,397,1
160819,1630,2
160819,957,3
160819,3608,1
160819,1789,2
160819,613,3
160819,646,1
161039,5568,1
161039,1493,1
161039,3333,1
161039,1000,1
161041,6495,3
161041,2918,3
161041,447,3
161041,6481,2
161041,2751,1
161041,3380,3
161041,2435,1
161200,5374,1
161200,1734,1
161252,50,5
161476,6047,2
161744,3632,3
162001,6838,1
162001,649,1
162001,4818,2
162014,1284,3
162590,6551,1
162590,1055,4
162590,657,5
162662,1686,4
163202,1263,2
163202,3022,2
163202,6197,2
163202,2373,1
163202,4502,2
163329,2371,3
163433,2800,2
163433,622,3
163600,4080,1
163600,3844,1
163796,2551,1
164533,1424,1
164533,2879,1
164533,2281,1
164549,70,8
164581,124,9
164581,340,3
164581,478,1
164675,3182,2
164675,440,1
164675,4113,1
164675,6674,2
164906,3690,1
165232,4124,1
165232,4809,1
165268,1707,2
165268,800,2
165769,1190,2
166030,3951,1
166830,6785,2
166830,2110,2
166830,2277,1
167038,3781,1
167327,1001,1
167327,124,9
167471,486,3
167471,5112,3
167471,347,2
167471,3266,2
167471,2770,2
167471,4302,1
167471,1101,2
167471,1261,2
167722,4716,2
167782,6733,1
167812,1925,1
167812,3579,1
167812,1415,3
167812,192,7
167812,2005,3
167812,447,1
168047,3510,1
168047,6014,1
168047,2146,3
168047,3496,1
168047,2917,1
168047,20,6
168047,1255,2
168047,3698,1
168047,2290,1
168064,5730,2
168064,3231,2
168064,895,2
168064,2918,3
168064,1634,2
168064,1680,2
168064,407,2
168464,3186,1
168999,1205,2
169282,1953,1
169438,6681,2
170012,4378,1
170054,3515,1
170073,3671,1
170073,3616,1
170073,4418,1
170154,440,2
170154,5793,1
170227,561,3
170227,4462,2
170634,2765,1
170634,5805,1
170634,580,2
170634,4956,1
170634,643,2
170634,480,3
170742,4365,1
170845,4407,2
170850,3472,2
170947,1782,1
170947,3194,2
170947,1342,1
170947,1763,2
170947,645,1
171050,165,1
171050,2032,1
171096,127,5
171359,2347,1
171445,4438,2
171445,3685,1
171445,459,3
171445,61,3
171445,862,3
171475,3479,2
171967,379,1
171970,2960,1
171970,1058,4
171970,308,2
171970,3582,1
172030,2170,1
172030,967,2
172030,3333,1
172030,474,3
172030,4577,2
172061,6125,2
172061,1013,1
172061,5085,2
172061,2293,3
172061,6727,1
172061,4400,2
172331,6733,1
172613,614,3
172760,533,3
172760,192,5
172760,510,2
172760,6195,1
172760,1767,1
173131,622,2
173131,6703,1
173679,4885,2
173679,591,3
173679,804,1
173679,434,5
173679,1749,2
173679,458,1
173679,1058,4
174179,805,1
174179,5085,1
174216,3461,1
174216,1135,1
174216,236,2
174216,5761,4
174216,1510,2
174216,462,3
174216,3766,3
174692,4936,2
174830,6216,1
174830,803,3
174830,6462,2
174834,2148,2
175003,6073,1
175003,473,3
175101,3741,2
175101,1796,2
175205,1342,1
175205,1340,3
175271,2601,1
175271,1401,2
175278,696,2
175278,3280,1
175536,691,2
176102,3185,2
176102,1943,2
176214,3816,3
176214,106,1
176214,1639,2
176214,3500,1
176214,26,1
176256,416,2
176256,544,2
176481,4791,1
176481,1207,4
176576,5617,2
177090,829,2
177090,221,2
177090,1053,3
177090,2621,1
177090,367,3
177262,448,2
177284,1952,2
177284,3905,1
177284,459,3
177375,1314,1
177375,3458,3
177375,5842,2
177375,1431,1
177375,235,5
177375,3956,2
177375,3455,1
177451,1851,5
177451,1782,1
177492,5324,1
177590,3340,2
177590,1603,4
177590,2031,3
177590,1684,2
177590,316,2
177690,2907,1
177690,1923,1
177690,4079,1
177690,2486,1
177876,829,3
178093,2099,1
178130,612,1
178130,2166,1
178199,2296,1
178199,1447,2
178199,465,6
178199,909,1
178199,4004,1
178199,3805,1
178199,1393,3
178199,4686,1
178199,2492,2
178199,1367,1
178199,2040,2
179118,6619,1
179327,988,2
179327,4478,2
179532,1084,1
179733,5693,2
179733,1237,2
179733,2507,1
179741,1328,3
179741,6308,2
179772,3581,3
179772,192,4
179772,1257,1
179772,2354,2
180586,6912,1
180651,1248,2
180651,500,1
180651,4084,2
180651,925,2
180651,6507,1
180651,3643,2
180651,3715,2
180651,3895,2
180651,784,3
180651,6360,1
180651,5621,2
180651,6157,2
180925,886,2
181077,712,1
181077,42,1
181077,6893,1
181691,6405,1
181691,4036,1
181736,404,4
182414,2294,1
182442,4590,2
182442,2562,1
182442,575,2
182506,156,2
182506,465,6
182838,2246,2
182838,2478,1
182838,537,1
182838,6893,2
182993,4196,2
182993,2911,2
182993,1685,1
182993,141,2
182993,6782,1
182993,2912,4
182993,1916,1
182993,2832,1
182993,4609,1
182993,781,6
182993,1397,2
182993,2833,1
183196,743,2
183196,2283,1
183196,6204,2
183196,4579,2
183347,1205,1
183347,739,3
183347,1782,2
183436,594,2
183572,435,1
183572,6578,3
183740,5162,1
184299,5563,1
184299,3198,1
184299,2565,2
184299,2836,3
184299,2040,1
184299,3586,2
184299,73,2
184299,2546,3
184299,1759,3
184299,4733,1
184299,3826,1
184299,2516,2
184299,6027,1
184299,3385,2
184562,4807,1
184629,140,3
184629,41,3
184629,1630,3
184985,1427,3
185147,4398,2
185147,2189,3
185288,407,5
185308,6857,2
185308,381,3
185308,5220,3
185308,4058,1
185450,1490,3
185468,486,4
185514,2394,1
185538,2396,2
186762,6427,1
186762,787,1
187029,4397,1
187425,6258,2
187425,4736,1
187574,4993,1
187574,3232,1
187574,4273,1
187574,4933,2
187981,6,2
187981,2919,3
187990,6819,1
187990,1372,4
188022,4159,3
188022,686,1
188022,5159,2
188022,3225,1
188022,127,4
188022,347,2
188171,232,3
188171,5351,1
188280,5553,2
188483,5039,2
188483,329,3
188483,1004,1
188518,6376,1
188696,6599,2
188696,2829,2
188696,5184,1
188951,887,1
188951,2930,1
189080,5352,2
189080,5785,2
189080,42,1
189080,6431,1
189080,3569,1
189104,777,3
189104,829,3
189235,24,1
189392,2392,1
189392,1149,2
189392,5396,1
189392,1289,3
189891,1855,3
190741,3051,1
190741,3408,1
190741,313,1
190741,3337,2
190741,6750,2
191638,937,1
191883,1631,3
191883,4337,2
192093,2974,2
192093,4689,1
192093,433,2
192093,1186,2
192121,5756,1
192121,5472,2
192158,1586,1
192158,1389,1
192176,5728,2
192191,1293,1
192428,2757,2
192428,2989,2
192428,428,3
192428,5557,2
192428,6637,1
193106,604,2
193499,4749,2
193499,63,3
193499,5117,1
193499,61,3
193499,4833,1
193499,1744,1
193499,93,1
193499,243,3
193499,1541,3
193499,1901,1
193738,20,7
193966,1808,1
194027,882,1
194205,4011,1
194287,2264,1
194287,3973,2
194514,1061,4
194556,3773,2
194606,1555,2
194646,3162,1
195904,3714,3
195904,1183,2
195904,1186,2
195904,1816,3
195904,268,3
196053,418,3
196053,565,1
196053,1160,1
196053,1428,3
196113,5202,1
196187,6424,1
196317,634,3
196492,5115,1
196502,901,2
196502,4823,1
196502,739,2
196502,1055,2
196502,5867,1
196502,2208,1
196891,4433,2
196891,514,1
196891,1190,2
197000,6515,1
197000,5721,1
197364,3033,2
197364,1930,2
197364,1635,1
197364,2169,2
197364,5786,3
197364,1946,3
197364,503,4
197364,407,1
197364,730,2
197364,6489,3
197364,2215,2
197502,812,2
197502,4731,1
197502,2456,1
197687,3048,2
197687,3597,1
197687,774,2
198216,3389,2
198781,5021,2
199025,4186,1
199025,6918,2
199772,6827,1
199772,1812,3
199772,3677,1
199871,2146,2
199871,840,2
200213,925,3
200252,223,1
200607,1574,5
200772,1433,1
201323,457,3
201323,1245,2
201776,776,2
201776,6670,2
201776,5,2
201776,77,4
201776,320,3
201923,1554,2
201923,2324,4
202036,5375,2
202127,414,3
202127,4734,1
202182,1066,2
202353,3964,1
202353,240,3
202963,2401,2
202963,57,4
203075,774,1
203075,1548,3
203075,806,1
203075,481,2
203075,946,1
203161,175,4
203161,274,6
203213,1490,3
203380,643,4
203380,5872,2
203877,1156,2
204255,6059,1
204333,1743,2
204455,5102,2
204474,5219,1
204474,2278,2
204622,70,7
204676,1750,1
204676,4280,2
204698,50,6
204822,2865,3
204929,1269,4
205281,4921,2
205608,2622,1
205735,3227,1
205735,2111,1
205735,1827,2
205735,4160,1
206219,3050,1
206219,5728,2
206219,1269,3
206219,2245,1
206438,6012,2
206438,434,5
206438,2037,2
206563,1569,2
206563,5362,2
206563,3634,1
206563,550,1
206563,3176,3
206563,6228,2
206563,192,3
206691,3973,1
206691,1469,1
206691,5901,1
206944,690,2
206944,1167,1
206944,1491,1
206944,1765,2
206944,50,5
206944,447,2
206944,2918,3
206959,5667,1
206959,3256,1
207148,1003,2
207148,1398,2
207148,1833,1
207148,425,3
207148,1553,2
207259,3834,2
207259,3225,1
207259,4401,2
207259,3133,2
207259,2427,1
207259,2271,1
207341,2758,1
207341,5235,1
207341,2628,3
207450,3687,2
207494,6860,2
207494,5585,1
207494,380,3
207494,3321,3
207494,3832,1
207494,743,2
207494,3391,3
207825,5662,1
207825,2371,1
207825,997,3
207825,6559,2
208236,3006,1
208251,3733,2
208251,3552,1
208410,6916,2
208410,1477,1
208451,140,1
208451,1493,3
208600,707,3
208600,614,5
208620,6587,2
208645,3439,2
208668,352,1
208668,2345,2
208668,3858,3
208668,3360,2
208788,978,1
208829,1309,2
208829,1058,5
208829,935,3
208829,3626,1
208829,3416,2
208829,5114,2
208829,520,1
208829,540,2
208829,3370,1
208829,6402,2
208829,3730,3
208829,1199,1
208897,5214,1
208897,3849,2
208897,2665,3
208897,517,1
208960,465,5
208960,739,1
209163,5135,2
209174,446,1
209174,1893,2
209174,1427,1
209174,4585,1
209174,2070,3
209373,2608,1
209373,2148,1
209373,165,2
209373,4309,1
209373,5276,3
209373,2627,1
209373,518,1
209373,3570,4
209458,1173,1
209464,1385,2
209464,503,4
209684,1966,2
210874,2078,1
210874,4294,2
210874,1925,1
210874,227,4
210923,5221,3
210923,20,6
210959,4779,1
210959,1793,1
210959,1058,3
210959,1296,1
210959,1148,1
210959,617,1
210959,6277,2
210959,960,1
211231,712,3
211231,1773,2
212568,3015,3
212568,6128,2
213126,2271,1
213126,1193,1
213126,6825,3
213126,2763,1
213126,2013,1
213126,1522,2
213126,6754,1
213126,1947,2
213197,1410,3
213628,6415,2
213628,707,1
213628,3050,1
213638,2431,1
214042,5530,2
214102,6436,1
214212,3259,2
214212,1667,1
214436,758,2
214436,5512,2
214786,5447,2
214786,2836,3
214786,981,4
214786,6612,2
214786,68,1
214786,1269,4
214786,794,2
214786,6265,1
214786,3321,2
214786,3299,2
214786,2965,1
214786,6636,1
214786,975,1
214786,970,3
214786,969,1
214786,487,2
214786,4156,1
214786,5044,1
215693,3060,2
216099,965,2
216099,903,4
216151,1958,1
216955,2050,2
217318,86,1
217318,5431,1
217318,3359,1
217318,4151,1
217318,451,4
217318,4662,2
217318,2718,1
217318,6810,1
217318,21,2
217318,1379,3
217318,4432,2
217318,4903,2
217318,1729,1
217318,1855,3
217318,4165,1
217318,4597,1
217318,2117,1
217318,5122,2
217318,269,1
217986,2707,2
217986,839,2
217986,4762,2
217986,411,1
217986,1219,2
218241,5503,1
218241,5688,1
218241,1100,2
218411,3655,1
218411,3467,1
218836,4624,2
219035,5794,3
219208,5235,1
219208,784,2
219209,2409,1
219321,5010,1
219321,2233,1
219321,3256,3
219321,1428,3
219420,4418,2
219683,715,2
219683,620,3
219683,783,2
219683,4082,3
219683,3868,2
219683,6165,2
219683,4535,1
219683,842,1
219683,6430,2
219683,5350,1
219683,5654,2
219683,354,1
219683,4837,1
219683,5247,2
219683,1908,1
219683,1166,1
219683,1264,2
219683,3974,2
219683,616,2
219924,581,7
219924,486,4
219955,2256,1
220095,781,4
220095,192,5
220688,3705,3
220688,744,4
220688,1084,2
220688,1979,2
220688,1104,3
220688,1634,3
220688,510,3
220688,3129,2
220688,457,4
220688,341,3
220688,1977,2
220688,51,3
220867,1290,2
220892,2581,1
221040,2983,2
221040,746,2
221232,434,5
221232,1938,3
221543,2927,1
221543,5605,2
222204,3267,1
222204,940,1
222204,5180,1
222506,849,1
222563,2864,2
222563,235,5
223078,637,3
223156,194,2
223156,4829,3
223156,440,3
223190,762,2
223190,2208,3
223190,1602,3
223190,2645,2
223190,3160,2
223253,803,2
223438,2912,2
223438,2465,1
223438,4688,1
223438,5591,2
223438,738,2
223454,1736,2
223587,6625,1
223587,443,1
223644,2454,2
223644,2064,3
223644,1298,3
223644,2452,2
223644,2451,1
223644,1591,2
223814,4053,1
223814,6672,1
223927,6202,1
224122,227,2
224146,774,2
224146,2335,2
224209,1291,3
224904,1032,3
224904,6260,1
224904,2511,1
224944,4138,1
224944,542,1
225199,4474,1
225199,5058,1
225199,4646,1
225199,527,2
225199,6855,2
225199,3413,1
225199,5612,3
225199,5288,1
225199,4070,3
225199,5284,1
225595,459,2
225595,1127,1
225595,5751,2
225595,3323,1
225595,5533,1
225595,4668,2
225595,1126,1
225595,2466,2
225595,654,1
225595,70,8
225912,517,1
225912,519,1
226713,5478,1
226713,3790,2
226926,208,2
226926,1237,3
227072,3379,1
227072,5863,1
227292,95,1
227520,4082,1
227520,6204,1
227520,4094,2
227520,5356,2
227520,4406,1
227520,219,4
227520,3264,2
227520,5378,2
227520,2524,2
227520,5437,1
227520,878,2
227520,1341,3
227520,3247,2
227520,3832,2
227520,2125,2
227520,398,1
227520,3842,1
227520,4314,1
227520,4081,1
227520,3260,4
227520,2495,1
227520,6460,1
227702,139,2
227702,5935,1
227702,665,8
227702,746,2
227771,5088,1
228206,2915,1
228245,5987,3
228313,5366,1
228313,386,1
228321,1788,3
228321,4758,1
228445,3092,4
228445,5756,4
228738,4258,3
228738,70,8
229011,3174,2
229011,3142,1
229011,1410,3
229011,6207,1
229011,2032,2
229011,2700,1
229011,3627,2
229011,5774,3
229011,4393,2
229011,1849,1
229011,4097,3
229011,2699,1
229011,4657,3
229011,2161,2
229011,5819,1
229011,5378,2
229011,3325,1
229055,5960,1
229177,6421,2
229409,6825,1
229409,1651,2
229409,5899,1
229409,2629,1
229409,3882,2
229409,1837,3
229496,1477,3
229551,1651,1
229551,1023,1
229551,2276,1
229551,89,1
229551,6751,2
229551,6056,2
229551,4232,2
229551,3268,1
229681,6758,1
229681,799,1
230030,2009,1
230030,6851,1
230115,4108,1
230115,611,2
230180,5801,1
230293,3708,1
230293,1598,2
230626,140,2
231337,1091,3
231337,384,2
231340,4860,1
231340,5450,1
231351,164,1
231351,5046,1
231351,5242,4
231351,5064,2
231351,1858,3
231354,2004,2
231354,5809,2
231354,227,3
231354,6187,1
231354,1552,1
231357,1713,1
231357,1318,2
231694,3867,3
232052,3519,1
232052,44,2
232052,2073,1
232343,6887,1
232583,2081,1
232583,2570,2
232736,4621,1
232756,1205,3
232756,6146,2
232929,2064,3
233711,6889,2
233711,3630,1
233711,4596,3
233711,169,5
233711,1490,1
233711,5853,1
233711,501,2
233711,3992,1
233867,339,2
234565,1016,1
234565,240,3
234675,4051,3
234675,1157,2
234743,410,1
235384,4897,2
235392,2124,1
235392,3833,1
235392,2829,2
235392,2616,1
235392,910,2
235392,4975,2
235392,5212,3
235392,3832,1
235392,980,1
235543,3603,2
235684,2060,3
235684,2336,1
235888,5118,1
236044,329,3
236480,738,1
236480,4075,3
236618,1937,2
236754,565,1
236754,2713,1
237271,995,1
237271,2316,2
237271,170,5
237271,1444,4
237271,4344,1
237271,5351,2
237271,2376,1
237474,530,2
237474,124,9
237856,5994,2
237856,4158,3
237898,4841,1
237898,6252,2
238008,6581,1
238120,6279,2
238120,3040,1
238120,1588,2
238120,592,3
238120,5870,2
238120,206,1
238120,1491,3
238246,1761,3
238246,6079,1
238246,2113,2
238419,736,2
238419,1589,1
238419,3570,4
238607,1491,3
238699,1626,3
238699,3325,2
238699,3938,1
238739,981,4
238864,4210,2
238864,2475,1
238864,3164,1
238864,1644,1
238864,6396,1
238864,3002,1
238864,3532,1
238864,1647,2
238889,1269,1
238889,4478,1
238889,407,2
238889,3873,2
238889,1754,1
238889,805,3
238889,3055,2
239609,1804,1
239801,6847,1
239801,630,2
240051,1349,2
240051,2274,1
240051,5385,3
240235,335,2
240235,6209,2
240495,3022,1
240567,500,2
240567,2064,4
240567,3256,1
240567,50,6
240567,5253,2
240567,4794,3
240567,3299,1
240567,4574,1
240567,287,1
240567,692,1
240567,4255,1
240567,1447,2
240567,1998,2
240567,611,4
240567,1731,3
240567,70,8
240567,2226,2
240609,5267,1
240677,4310,2
240700,357,2
240700,4251,2
240700,51,4
240700,473,3
240700,3512,2
240700,914,1
240700,3189,2
240829,5559,1
240829,6895,1
240932,240,4
241086,1978,2
241086,787,3
241100,6029,1
241239,1413,1
241513,294,4
241537,6920,1
241565,3261,1
241565,2947,2
241791,1237,2
241791,374,1
241885,555,1
241885,1035,2
242409,3470,1
242409,341,4
242409,6771,1
242409,1142,2
242409,564,1
242528,6918,2
242528,2337,2
242763,1938,2
242962,3400,1
242962,4833,2
243058,484,3
243058,6695,1
243058,6070,2
243058,6693,3
243075,6665,2
243075,1031,2
243077,59,3
243077,186,1
243077,2719,1
243077,5678,1
243312,72,2
243312,5252,1
243448,24,2
243448,3352,1
243700,3531,1
243700,6917,1
243700,42,1
243700,4739,1
243951,2579,2
243951,1230,3
243951,3437,1
243966,5264,1
244171,5777,3
244171,5570,1
244171,6429,1
244171,586,2
244171,314,1
244171,4949,1
244189,3513,1
244189,1940,1
244708,2070,3
244708,3359,1
244995,2953,1
244995,88,2
245102,2795,2
245188,2407,2
245188,1503,1
245281,333,2
245311,2093,3
245311,243,4
245568,5344,2
245568,5732,2
245568,3355,2
246000,1707,4
246000,573,3
246247,3088,1
246247,2864,2
246247,5548,2
246247,6260,2
246513,3905,2
246513,6097,2
246513,2746,2
246513,3158,2
246513,5867,1
246513,1648,2
246513,5231,2
246513,2919,2
247010,1773,4
247010,614,4
247840,1084,3
247840,1154,1
248098,4829,3
248098,5362,1
248098,2190,1
248138,6306,1
248259,5729,1
248259,5544,2
248280,723,2
248280,6156,2
248492,1490,2
248492,911,3
248615,3551,2
248615,4093,2
248749,5691,1
248965,1538,1
249150,2829,2
249223,1586,1
249223,2992,2
249223,1265,2
249628,1734,1
249628,434,5
249628,2719,3
249628,2997,2
249628,5737,1
249628,5154,2
249628,1023,2
249628,6672,1
249628,4398,2
249628,167,1
249732,50,6
249924,2934,1
249939,862,1
249939,4389,2
250101,4372,1
250101,2398,1
250101,1269,2
250223,144,2
250301,1437,2
250683,4518,3
250683,1742,1
251093,6573,1
251093,2423,1
251122,1045,1
251122,5754,1
251140,809,3
251140,407,3
251140,6446,1
251140,6097,2
251140,592,5
251140,2001,1
251140,1378,1
251140,3583,2
251146,3633,1
251149,457,4
251362,5830,1
251613,4258,1
251613,3973,3
251613,2645,2
251613,352,2
251844,5034,1
251844,4047,2
251844,3912,1
251844,782,4
251844,3141,2
251844,5052,2
251844,3996,2
251844,3111,1
251844,3453,2
251844,3093,2
251844,2839,2
251844,4496,2
251844,2586,1
251844,899,1
251844,610,2
251844,1901,2
251844,2960,1
251844,3781,2
252071,3403,1
252071,6238,1
252071,7,1
252071,536,3
252071,124,10
252071,2919,5
252222,6529,1
252222,1961,1
252222,169,4
252347,3863,1
252347,736,2
252347,3361,2
252654,3257,2
252654,2742,1
252775,5634,1
252806,52,1
252806,6620,1
253482,1849,1
253482,341,3
253482,3659,1
253771,6690,1
253771,240,4
253797,774,4
253867,2624,1
253949,5969,1
253949,3092,4
253949,1011,2
254377,3558,2
254377,940,2
254377,6569,3
254377,4386,1
254751,5966,1
254754,5300,2
254822,5558,1
254822,1414,1
254822,2740,1
254822,6064,1
255078,6633,2
255078,730,3
255078,981,5
255078,4698,1
255289,634,2
255546,801,3
255546,5966,2
255546,4541,2
255546,179,2
255858,2836,1
256247,665,3
256247,3406,3
256270,70,8
256402,1639,2
256402,3088,2
256402,2569,2
256402,3583,3
256402,573,3
256407,934,4
256407,3093,2
256407,1342,1
256407,1612,2
256507,1550,2
256507,1551,1
256507,2555,1
256603,61,4
256925,5981,1
256925,4336,1
257024,1094,3
257024,5283,3
257024,2067,2
257024,2705,2
257777,664,2
258520,6593,2
258777,4410,2
258884,997,3
258884,1614,1
258884,5950,1
258884,3948,2
258884,4114,2
258884,4168,2
258884,5381,1
258884,1269,1
258938,1289,4
258938,1578,3
258938,5454,3
258938,657,4
258938,6703,1
258938,708,2
258938,4285,1
259118,1987,2
259118,5753,1
259118,5927,3
259118,3832,1
259223,6528,1
259734,6439,2
259829,3836,1
260316,6907,1
260316,174,2
260316,2281,1
260944,108,1
260944,3821,2
260944,5335,1
260944,542,1
260944,255,4
260944,2877,1
260944,237,2
260944,67,1
260944,2552,1
261037,1576,2
261037,4582,2
261185,1380,3
262040,235,5
262040,7,2
262040,2653,2
262317,5967,2
262317,315,1
262391,3211,1
262391,6677,2
262459,1280,1
262459,6205,2
262541,3058,1
262541,3502,1
262541,3180,3
263344,2194,3
263344,2010,2
263344,6694,1
264152,1276,1
264152,5996,1
264152,1701,1
264152,66,1
264152,6508,1
264311,684,1
264311,976,1
264311,2919,5
264311,5757,1
264317,1159,2
264317,1901,3
264317,1414,2
264317,3911,1
264317,1302,2
264349,1636,3
264525,5000,1
264525,1687,2
264525,1217,1
264525,4201,1
264525,657,5
264525,228,1
264525,6718,1
265194,4133,1
265656,1382,2
265656,451,6
266054,3759,3
266164,1296,3
266164,800,3
266164,4329,2
266268,3648,1
266268,1729,2
266268,997,3
266268,4945,3
266268,5146,2
266268,6360,1
266419,501,3
266457,1777,1
266753,1346,2
266753,403,1
266753,2386,2
266865,535,1
266865,2713,2
266865,1166,3
266865,2044,1
266865,862,3
266865,789,1
266865,1631,4
266865,3714,1
266865,2883,2
266865,2961,3
266865,3956,4
267282,5904,1
267282,6874,4
267282,6106,2
268110,1745,1
268110,1491,4
268110,1731,3
268110,6769,1
268110,4181,2
268110,1203,3
268110,1434,2
268110,2380,2
268110,548,1
268110,689,1
268110,3222,4
268110,357,2
268110,749,2
268110,91,1
268110,124,9
268544,1219,1
268544,59,3
268618,4886,1
268657,533,4
268657,472,3
268657,691,1
268657,70,8
268657,3048,4
269321,6640,1
269321,829,2
269321,2033,2
269321,6359,1
269321,1913,2
269439,4399,2
269439,4885,2
269439,366,2
269557,2208,3
269557,5169,1
269808,4796,3
269890,4825,2
269890,4741,2
269890,5437,2
269890,6459,1
269890,5961,2
269890,1291,4
269890,1527,1
269890,4318,1
270069,1333,3
270069,19,1
270211,1068,4
270554,691,2
270554,1770,2
270554,2218,2
270554,592,5
270554,405,2
270554,1205,5
270629,1731,4
270666,1384,2
270801,1938,1
270801,2226,2
270801,406,2
270801,4351,1
270801,6534,3
270829,418,4
270897,1104,3
270897,573,2
271000,1491,5
271000,1430,1
271144,1737,1
271144,1212,2
271144,1371,1
271375,4138,2
271448,1506,3
271448,6886,1
271448,4433,2
271448,1694,1
271448,618,1
271448,40,1
271448,54,3
271448,456,2
271448,5178,1
271448,2494,1
271448,6408,1
271448,4118,1
271448,1626,3
271448,3036,2
271448,278,1
271448,6013,1
271448,2622,1
271448,3539,1
271538,3956,1
271538,2579,3
271557,1273,2
271558,469,4
271558,4179,2
271558,5142,1
271558,6190,1
271558,4007,1
271558,2335,2
271588,267,4
271588,167,3
272202,5829,2
272233,1626,4
272671,3503,1
273110,5784,1
274004,1454,1
274004,3762,1
274004,1108,2
274004,3205,1
274004,6871,1
274004,3163,1
274004,3573,1
274004,3426,3
274004,6064,1
274004,742,4
274325,352,3
274325,691,2
274325,1011,1
274808,3514,1
274808,903,2
274808,6396,1
274808,1510,2
274808,6881,1
274881,1555,2
274979,5195,1
275210,1173,1
275210,162,2
275306,1154,2
275306,2742,2
275318,2523,1
275318,4579,1
275673,4112,2
275732,1712,1
275758,2223,2
275922,235,4
275922,6251,1
275922,813,1
276167,478,3
276463,5296,2
276463,469,2
276463,3186,2
276463,3457,2
276681,2690,3
276688,6837,2
276688,117,2
277042,19,1
277157,21,1
277157,34,1
277157,28,2
277378,53,1
277629,160,4
277710,180,1
278137,286,2
278137,285,4
278137,152,2
278582,391,3
278582,392,1
278582,267,2
