user,item,rating
141901,2119,10
141901,2906,8
141901,232,5
141901,6673,5
141901,446,6
142134,3790,2
142134,2686,10
142253,5500,10
142584,1788,2
142584,1361,10
142584,3745,1
142600,451,4
142600,1569,4
142672,1166,1
142861,384,4
143103,2,4
144315,2935,7
144531,4352,10
144531,3231,9
144531,4867,5
144531,5459,9
144531,4018,10
144531,1328,6
144531,1047,9
144531,1109,10
144531,3142,5
144531,1849,8
144531,6863,6
144667,6370,10
144667,5362,4
144828,581,2
144828,1118,7
144899,1895,6
144899,5469,10
145003,6157,3
145887,2386,10
146083,6505,5
146083,1983,5
146175,1556,3
146175,1641,2
146230,15,7
146230,5264,5
146230,65,7
146230,1617,6
146230,1061,9
146230,6456,9
146348,2187,9
146348,6876,10
146348,3530,5
146348,1032,9
146348,2093,8
146348,654,8
146348,2817,9
146348,5497,6
146564,5388,5
146564,4111,4
146641,6727,4
146778,978,10
146778,124,10
146874,5263,6
147045,1968,5
147451,449,5
147451,6842,9
147451,4163,7
147451,934,4
147451,1773,8
147451,1266,5
147451,5043,8
147451,2386,8
147686,469,10
147686,667,9
147686,978,3
147686,5668,9
148030,127,5
148030,1526,10
148121,2578,7
148121,2788,4
148157,1868,5
148258,227,3
148258,6736,10
148258,2734,9
148258,4524,10
148258,1155,8
148258,303,10
148258,3445,9
148344,4596,2
148586,208,8
148586,1841,2
148662,2014,3
148662,316,8
148712,4271,3
148712,6881,2
148712,423,4
148898,4752,10
148898,4732,9
148898,4118,5
148898,2785,10
148934,124,4
148934,227,8
149690,3135,8
149690,1594,5
150554,2540,5
150894,3064,8
150932,6739,10
150968,2142,9
150968,1689,6
150968,416,7
150968,665,4
150968,1682,3
150968,772,7
150968,2176,7
150968,407,7
152468,473,2
152468,5491,7
152483,5880,2
152579,5428,6
152579,3913,9
152579,460,10
152579,4829,4
152617,6800,10
152946,1704,10
152946,1114,5
152946,6310,3
152946,1491,9
152946,57,6
152946,4856,6
152946,124,1
153211,800,5
153211,981,8
153283,1379,2
153283,6865,6
153718,5609,10
153718,2261,3
153718,602,5
153718,2259,6
153718,509,7
153718,3325,5
153718,5735,5
153718,394,9
153718,4079,9
153718,2264,8
153718,267,8
153718,6247,8
153950,1651,8
153950,5798,10
153950,2203,7
153950,252,9
154176,478,4
154627,59,10
154944,1073,5
154944,1160,3
155444,126,10
155444,4832,10
155680,5655,4
155778,4858,10
155778,459,6
155778,4279,8
155778,458,5
156214,6366,9
156214,33,5
156214,4175,10
156214,3710,5
156214,5950,5
156214,5549,5
156300,967,10
156300,1603,9
156300,5734,10
156300,1045,7
156300,3183,9
156510,1808,6
156510,2886,10
156706,414,10
156837,5813,3
157083,465,8
157127,5650,4
157163,646,7
157163,2641,8
157163,5914,4
157380,6195,2
157380,4375,3
157594,2627,9
159004,6844,2
159033,1626,7
159033,1552,8
159033,774,9
159033,3732,7
159033,622,8
159033,3791,7
159033,451,7
159033,1662,8
159033,6746,10
159283,4420,6
159455,4651,2
159720,3666,6
159822,4659,4
159822,185,2
159822,3480,6
159858,1040,7
159858,1545,6
159858,2304,7
159858,5236,4
159858,5541,10
159858,4372,10
159860,2218,7
159946,1033,8
160154,1979,2
160378,1753,4
160681,1413,8
160681,6345,5
160681,1444,8
160681,4600,8
160681,1859,8
160803,1006,7
160819,744,7
160819,397,5
160819,1630,6
160819,957,10
160819,3608,10
160819,1789,10
160819,613,7
160819,646,8
161039,5568,8
161039,1493,7
161039,3333,7
161039,1000,5
161041,6495,10
161041,2918,6
161041,447,8
161041,6481,10
161041,2751,10
161041,3380,8
161041,2435,9
161200,5374,9
161200,1734,3
161252,50,6
161476,6047,7
161744,3632,10
162001,6838,6
162001,649,7
162001,4818,3
162014,1284,9
162590,6551,5
162590,1055,1
162590,657,6
162662,1686,7
163202,1263,5
163202,3022,5
163202,6197,9
163202,2373,8
163202,4502,8
163329,2371,7
163433,2800,8
163433,622,7
163600,4080,7
163600,3844,5
163796,2551,7
164533,1424,9
164533,2879,2
164533,2281,8
164549,70,2
164581,124,3
164581,340,7
164581,478,8
164675,3182,10
164675,440,9
164675,4113,7
164675,6674,6
164906,3690,4
165232,4124,7
165232,4809,8
165268,1707,2
165268,800,2
165769,1190,3
166030,3951,3
166830,6785,9
166830,2110,3
166830,2277,2
167038,3781,10
167327,1001,8
167327,124,8
167471,486,5
167471,5112,6
167471,347,6
167471,3266,9
167471,2770,10
167471,4302,8
167471,1101,8
167471,1261,5
167722,4716,6
167782,6733,2
167812,1925,10
167812,3579,8
167812,1415,6
167812,192,5
167812,2005,10
167812,447,5
168047,3510,8
168047,6014,10
168047,2146,10
168047,3496,7
168047,2917,5
168047,20,9
168047,1255,9
168047,3698,5
168047,2290,8
168064,5730,8
168064,3231,10
168064,895,5
168064,2918,6
168064,1634,4
168064,1680,3
168064,407,3
168464,3186,9
168999,1205,8
169282,1953,2
169438,6681,5
170012,4378,6
170054,3515,7
170073,3671,7
170073,3616,8
170073,4418,10
170154,440,7
170154,5793,7
170227,561,2
170227,4462,8
170634,2765,8
170634,5805,4
170634,580,10
170634,4956,9
170634,643,10
170634,480,10
170742,4365,8
170845,4407,10
170850,3472,4
170947,1782,8
170947,3194,7
170947,1342,7
170947,1763,8
170947,645,6
171050,165,3
171050,2032,5
171096,127,4
171359,2347,2
171445,4438,9
171445,3685,5
171445,459,9
171445,61,3
171445,862,10
171475,3479,2
171967,379,3
171970,2960,9
171970,1058,7
171970,308,8
171970,3582,10
172030,2170,8
172030,967,10
172030,3333,8
172030,474,7
172030,4577,6
172061,6125,10
172061,1013,6
172061,5085,8
172061,2293,9
172061,6727,10
172061,4400,9
172331,6733,2
172613,614,10
172760,533,7
172760,192,9
172760,510,7
172760,6195,6
172760,1767,9
173131,622,3
173131,6703,10
173679,4885,6
173679,591,9
173679,804,6
173679,434,4
173679,1749,9
173679,458,10
173679,1058,9
174179,805,10
174179,5085,10
174216,3461,8
174216,1135,4
174216,236,9
174216,5761,8
174216,1510,10
174216,462,10
174216,3766,9
174692,4936,4
174830,6216,7
174830,803,5
174830,6462,5
174834,2148,7
175003,6073,5
175003,473,1
175101,3741,5
175101,1796,1
175205,1342,5
175205,1340,5
175271,2601,7
175271,1401,4
175278,696,10
175278,3280,4
175536,691,3
176102,3185,5
176102,1943,9
176214,3816,7
176214,106,8
176214,1639,8
176214,3500,10
176214,26,10
176256,416,1
176256,544,10
176481,4791,9
176481,1207,4
176576,5617,1
177090,829,8
177090,221,10
177090,1053,8
177090,2621,6
177090,367,4
177262,448,6
177284,1952,3
177284,3905,6
177284,459,9
177375,1314,9
177375,3458,5
177375,5842,8
177375,1431,6
177375,235,4
177375,3956,8
177375,3455,9
177451,1851,1
177451,1782,6
177492,5324,1
177590,3340,10
177590,1603,6
177590,2031,7
177590,1684,7
177590,316,7
177690,2907,9
177690,1923,2
177690,4079,10
177690,2486,6
177876,829,10
178093,2099,9
178130,612,9
178130,2166,4
178199,2296,6
178199,1447,8
178199,465,6
178199,909,9
178199,4004,10
178199,3805,8
178199,1393,3
178199,4686,4
178199,2492,9
178199,1367,8
178199,2040,9
179118,6619,9
179327,988,1
179327,4478,3
179532,1084,2
179733,5693,6
179733,1237,10
179733,2507,2
179741,1328,8
179741,6308,4
179772,3581,9
179772,192,6
179772,1257,1
179772,2354,3
180586,6912,3
180651,1248,10
180651,500,8
180651,4084,7
180651,925,9
180651,6507,10
180651,3643,4
180651,3715,5
180651,3895,8
180651,784,8
180651,6360,6
180651,5621,7
180651,6157,6
180925,886,6
181077,712,9
181077,42,7
181077,6893,9
181691,6405,5
181691,4036,9
181736,404,10
182414,2294,8
182442,4590,9
182442,2562,9
182442,575,2
182506,156,6
182506,465,7
182838,2246,10
182838,2478,6
182838,537,4
182838,6893,9
182993,4196,6
182993,2911,10
182993,1685,7
182993,141,7
182993,6782,7
182993,2912,5
182993,1916,8
182993,2832,9
182993,4609,9
182993,781,7
182993,1397,6
182993,2833,9
183196,743,3
183196,2283,4
183196,6204,5
183196,4579,1
183347,1205,3
183347,739,4
183347,1782,1
183436,594,9
183572,435,6
183572,6578,8
183740,5162,8
184299,5563,8
184299,3198,9
184299,2565,8
184299,2836,6
184299,2040,10
184299,3586,6
184299,73,10
184299,2546,8
184299,1759,10
184299,4733,9
184299,3826,9
184299,2516,9
184299,6027,7
184299,3385,8
184562,4807,5
184629,140,6
184629,41,4
184629,1630,9
184985,1427,3
185147,4398,1
185147,2189,3
185288,407,9
185308,6857,5
185308,381,3
185308,5220,8
185308,4058,10
185450,1490,5
185468,486,4
185514,2394,2
185538,2396,10
186762,6427,4
186762,787,5
187029,4397,8
187425,6258,7
187425,4736,7
187574,4993,3
187574,3232,2
187574,4273,9
187574,4933,7
187981,6,6
187981,2919,4
187990,6819,3
187990,1372,10
188022,4159,5
188022,686,8
188022,5159,10
188022,3225,10
188022,127,5
188022,347,9
188171,232,7
188171,5351,4
188280,5553,3
188483,5039,6
188483,329,2
188483,1004,3
188518,6376,4
188696,6599,3
188696,2829,10
188696,5184,6
188951,887,4
188951,2930,7
189080,5352,3
189080,5785,7
189080,42,7
189080,6431,8
189080,3569,10
189104,777,2
189104,829,4
189235,24,8
189392,2392,7
189392,1149,3
189392,5396,1
189392,1289,1
189891,1855,3
190741,3051,10
190741,3408,8
190741,313,6
190741,3337,6
190741,6750,8
191638,937,4
191883,1631,9
191883,4337,7
192093,2974,8
192093,4689,9
192093,433,8
192093,1186,4
192121,5756,7
192121,5472,2
192158,1586,2
192158,1389,7
192176,5728,6
192191,1293,9
192428,2757,9
192428,2989,8
192428,428,9
192428,5557,4
192428,6637,10
193106,604,3
193499,4749,8
193499,63,4
193499,5117,9
193499,61,9
193499,4833,9
193499,1744,9
193499,93,9
193499,243,7
193499,1541,4
193499,1901,9
193738,20,8
193966,1808,2
194027,882,5
194205,4011,10
194287,2264,6
194287,3973,3
194514,1061,1
194556,3773,5
194606,1555,9
194646,3162,6
195904,3714,7
195904,1183,9
195904,1186,9
195904,1816,10
195904,268,8
196053,418,9
196053,565,4
196053,1160,7
196053,1428,7
196113,5202,1
196187,6424,7
196317,634,6
196492,5115,9
196502,901,8
196502,4823,8
196502,739,9
196502,1055,9
196502,5867,9
196502,2208,5
196891,4433,7
196891,514,2
196891,1190,3
197000,6515,1
197000,5721,10
197364,3033,8
197364,1930,9
197364,1635,5
197364,2169,5
197364,5786,6
197364,1946,10
197364,503,10
197364,407,2
197364,730,8
197364,6489,9
197364,2215,6
197502,812,3
197502,4731,6
197502,2456,5
197687,3048,7
197687,3597,1
197687,774,9
198216,3389,9
198781,5021,6
199025,4186,10
199025,6918,7
199772,6827,6
199772,1812,1
199772,3677,8
199871,2146,10
199871,840,9
200213,925,3
200252,223,8
200607,1574,3
200772,1433,10
201323,457,7
201323,1245,1
201776,776,3
201776,6670,10
201776,5,9
201776,77,5
201776,320,7
201923,1554,6
201923,2324,7
202036,5375,2
202127,414,5
202127,4734,5
202182,1066,2
202353,3964,5
202353,240,4
202963,2401,4
202963,57,9
203075,774,8
203075,1548,8
203075,806,10
203075,481,6
203075,946,9
203161,175,2
203161,274,1
203213,1490,4
203380,643,2
203380,5872,9
203877,1156,3
204255,6059,10
204333,1743,7
204455,5102,9
204474,5219,5
204474,2278,7
204622,70,4
204676,1750,7
204676,4280,3
204698,50,5
204822,2865,7
204929,1269,4
205281,4921,5
205608,2622,6
205735,3227,5
205735,2111,10
205735,1827,9
205735,4160,5
206219,3050,9
206219,5728,7
206219,1269,8
206219,2245,7
206438,6012,2
206438,434,3
206438,2037,5
206563,1569,7
206563,5362,7
206563,3634,10
206563,550,8
206563,3176,10
206563,6228,4
206563,192,6
206691,3973,10
206691,1469,4
206691,5901,10
206944,690,8
206944,1167,5
206944,1491,4
206944,1765,10
206944,50,6
206944,447,5
206944,2918,8
206959,5667,9
206959,3256,3
207148,1003,9
207148,1398,5
207148,1833,4
207148,425,7
207148,1553,6
207259,3834,10
207259,3225,10
207259,4401,4
207259,3133,9
207259,2427,10
207259,2271,9
207341,2758,7
207341,5235,1
207341,2628,10
207450,3687,7
207494,6860,4
207494,5585,9
207494,380,9
207494,3321,10
207494,3832,8
207494,743,9
207494,3391,9
207825,5662,8
207825,2371,10
207825,997,9
207825,6559,8
208236,3006,2
208251,3733,5
208251,3552,1
208410,6916,5
208410,1477,6
208451,140,5
208451,1493,10
208600,707,4
208600,614,4
208620,6587,2
208645,3439,4
208668,352,5
208668,2345,6
208668,3858,9
208668,3360,3
208788,978,4
208829,1309,3
208829,1058,7
208829,935,8
208829,3626,6
208829,3416,10
208829,5114,9
208829,520,7
208829,540,5
208829,3370,7
208829,6402,10
208829,3730,9
208829,1199,3
208897,5214,9
208897,3849,9
208897,2665,8
208897,517,5
208960,465,5
208960,739,10
209163,5135,10
209174,446,9
209174,1893,7
209174,1427,9
209174,4585,10
209174,2070,10
209373,2608,9
209373,2148,6
209373,165,8
209373,4309,9
209373,5276,9
209373,2627,8
209373,518,10
209373,3570,9
209458,1173,2
209464,1385,5
209464,503,2
209684,1966,10
210874,2078,7
210874,4294,9
210874,1925,4
210874,227,9
210923,5221,4
210923,20,6
210959,4779,10
210959,1793,8
210959,1058,8
210959,1296,5
210959,1148,10
210959,617,8
210959,6277,9
210959,960,7
211231,712,10
211231,1773,6
212568,3015,9
212568,6128,10
213126,2271,8
213126,1193,4
213126,6825,10
213126,2763,8
213126,2013,6
213126,1522,10
213126,6754,10
213126,1947,5
213197,1410,10
213628,6415,6
213628,707,9
213628,3050,5
213638,2431,7
214042,5530,4
214102,6436,7
214212,3259,6
214212,1667,2
214436,758,1
214436,5512,8
214786,5447,5
214786,2836,9
214786,981,7
214786,6612,8
214786,68,9
214786,1269,8
214786,794,7
214786,6265,8
214786,3321,7
214786,3299,7
214786,2965,8
214786,6636,9
214786,975,6
214786,970,8
214786,969,9
214786,487,10
214786,4156,10
214786,5044,10
215693,3060,2
216099,965,7
216099,903,2
216151,1958,2
216955,2050,5
217318,86,7
217318,5431,4
217318,3359,6
217318,4151,9
217318,451,4
217318,4662,8
217318,2718,6
217318,6810,7
217318,21,7
217318,1379,8
217318,4432,7
217318,4903,8
217318,1729,5
217318,1855,9
217318,4165,5
217318,4597,7
217318,2117,9
217318,5122,10
217318,269,10
217986,2707,10
217986,839,7
217986,4762,10
217986,411,8
217986,1219,9
218241,5503,10
218241,5688,8
218241,1100,10
218411,3655,2
218411,3467,3
218836,4624,1
219035,5794,7
219208,5235,2
219208,784,2
219209,2409,6
219321,5010,10
219321,2233,9
219321,3256,10
219321,1428,9
219420,4418,10
219683,715,8
219683,620,7
219683,783,4
219683,4082,6
219683,3868,9
219683,6165,4
219683,4535,7
219683,842,8
219683,6430,9
219683,5350,8
219683,5654,7
219683,354,9
219683,4837,6
219683,5247,6
219683,1908,10
219683,1166,7
219683,1264,5
219683,3974,7
219683,616,9
219924,581,9
219924,486,4
219955,2256,4
220095,781,7
220095,192,1
220688,3705,4
220688,744,5
220688,1084,4
220688,1979,8
220688,1104,4
220688,1634,6
220688,510,10
220688,3129,5
220688,457,8
220688,341,3
220688,1977,9
220688,51,2
220867,1290,1
220892,2581,7
221040,2983,10
221040,746,7
221232,434,3
221232,1938,8
221543,2927,5
221543,5605,8
222204,3267,3
222204,940,10
222204,5180,7
222506,849,9
222563,2864,7
222563,235,9
223078,637,2
223156,194,4
223156,4829,3
223156,440,5
223190,762,9
223190,2208,6
223190,1602,10
223190,2645,6
223190,3160,6
223253,803,4
223438,2912,7
223438,2465,8
223438,4688,2
223438,5591,10
223438,738,7
223454,1736,7
223587,6625,4
223587,443,5
223644,2454,4
223644,2064,6
223644,1298,8
223644,2452,8
223644,2451,10
223644,1591,8
223814,4053,3
223814,6672,8
223927,6202,6
224122,227,7
224146,774,7
224146,2335,4
224209,1291,3
224904,1032,9
224904,6260,5
224904,2511,7
224944,4138,9
224944,542,7
225199,4474,4
225199,5058,9
225199,4646,9
225199,527,9
225199,6855,6
225199,3413,8
225199,5612,10
225199,5288,6
225199,4070,9
225199,5284,10
225595,459,7
225595,1127,9
225595,5751,4
225595,3323,10
225595,5533,8
225595,4668,10
225595,1126,7
225595,2466,9
225595,654,6
225595,70,4
225912,517,4
225912,519,2
226713,5478,8
226713,3790,9
226926,208,4
226926,1237,9
227072,3379,8
227072,5863,8
227292,95,6
227520,4082,6
227520,6204,7
227520,4094,7
227520,5356,8
227520,4406,10
227520,219,10
227520,3264,8
227520,5378,10
227520,2524,9
227520,5437,6
227520,878,10
227520,1341,10
227520,3247,10
227520,3832,9
227520,2125,7
227520,398,9
227520,3842,6
227520,4314,5
227520,4081,3
227520,3260,6
227520,2495,10
227520,6460,10
227702,139,8
227702,5935,8
227702,665,8
227702,746,6
227771,5088,9
228206,2915,4
228245,5987,5
228313,5366,1
228313,386,8
228321,1788,3
228321,4758,7
228445,3092,9
228445,5756,1
228738,4258,8
228738,70,10
229011,3174,10
229011,3142,9
229011,1410,5
229011,6207,9
229011,2032,10
229011,2700,10
229011,3627,9
229011,5774,7
229011,4393,10
229011,1849,10
229011,4097,5
229011,2699,9
229011,4657,9
229011,2161,6
229011,5819,10
229011,5378,9
229011,3325,7
229055,5960,2
229177,6421,4
229409,6825,8
229409,1651,10
229409,5899,8
229409,2629,10
229409,3882,7
229409,1837,4
229496,1477,10
229551,1651,8
229551,1023,9
229551,2276,7
229551,89,10
229551,6751,6
229551,6056,2
229551,4232,9
229551,3268,10
229681,6758,6
229681,799,9
230030,2009,7
230030,6851,5
230115,4108,7
230115,611,6
230180,5801,5
230293,3708,6
230293,1598,3
230626,140,7
231337,1091,4
231337,384,2
231340,4860,3
231340,5450,5
231351,164,10
231351,5046,7
231351,5242,7
231351,5064,8
231351,1858,8
231354,2004,5
231354,5809,6
231354,227,6
231354,6187,4
231354,1552,7
231357,1713,5
231357,1318,9
231694,3867,2
232052,3519,9
232052,44,5
232052,2073,2
232343,6887,4
232583,2081,6
232583,2570,7
232736,4621,4
232756,1205,5
232756,6146,5
232929,2064,6
233711,6889,7
233711,3630,7
233711,4596,3
233711,169,3
233711,1490,2
233711,5853,8
233711,501,8
233711,3992,9
233867,339,3
234565,1016,2
234565,240,9
234675,4051,4
234675,1157,5
234743,410,3
235384,4897,6
235392,2124,10
235392,3833,8
235392,2829,7
235392,2616,7
235392,910,6
235392,4975,6
235392,5212,5
235392,3832,9
235392,980,10
235543,3603,2
235684,2060,6
235684,2336,7
235888,5118,7
236044,329,10
236480,738,3
236480,4075,5
236618,1937,1
236754,565,10
236754,2713,3
237271,995,5
237271,2316,10
237271,170,6
237271,1444,5
237271,4344,10
237271,5351,6
237271,2376,10
237474,530,10
237474,124,4
237856,5994,3
237856,4158,7
237898,4841,3
237898,6252,2
238008,6581,5
238120,6279,5
238120,3040,9
238120,1588,7
238120,592,4
238120,5870,7
238120,206,10
238120,1491,5
238246,1761,7
238246,6079,7
238246,2113,9
238419,736,5
238419,1589,10
238419,3570,9
238607,1491,2
238699,1626,5
238699,3325,7
238699,3938,2
238739,981,8
238864,4210,7
238864,2475,3
238864,3164,8
238864,1644,6
238864,6396,8
238864,3002,6
238864,3532,7
238864,1647,10
238889,1269,7
238889,4478,10
238889,407,6
238889,3873,8
238889,1754,7
238889,805,8
238889,3055,10
239609,1804,1
239801,6847,7
239801,630,5
240051,1349,4
240051,2274,1
240051,5385,3
240235,335,4
240235,6209,6
240495,3022,8
240567,500,6
240567,2064,9
240567,3256,8
240567,50,4
240567,5253,9
240567,4794,6
240567,3299,8
240567,4574,8
240567,287,8
240567,692,10
240567,4255,9
240567,1447,10
240567,1998,7
240567,611,9
240567,1731,3
240567,70,2
240567,2226,10
240609,5267,7
240677,4310,3
240700,357,6
240700,4251,10
240700,51,7
240700,473,8
240700,3512,9
240700,914,7
240700,3189,9
240829,5559,8
240829,6895,6
240932,240,1
241086,1978,1
241086,787,4
241100,6029,7
241239,1413,7
241513,294,4
241537,6920,4
241565,3261,3
241565,2947,5
241791,1237,10
241791,374,6
241885,555,5
241885,1035,9
242409,3470,6
242409,341,10
242409,6771,8
242409,1142,6
242409,564,7
242528,6918,4
242528,2337,1
242763,1938,9
242962,3400,5
242962,4833,4
243058,484,7
243058,6695,8
243058,6070,6
243058,6693,9
243075,6665,1
243075,1031,9
243077,59,10
243077,186,5
243077,2719,8
243077,5678,9
243312,72,8
243312,5252,9
243448,24,1
243448,3352,5
243700,3531,9
243700,6917,10
243700,42,9
243700,4739,7
243951,2579,8
243951,1230,5
243951,3437,10
243966,5264,8
244171,5777,10
244171,5570,5
244171,6429,5
244171,586,10
244171,314,6
244171,4949,6
244189,3513,1
244189,1940,3
244708,2070,5
244708,3359,3
244995,2953,7
244995,88,10
245102,2795,2
245188,2407,5
245188,1503,7
245281,333,3
245311,2093,1
245311,243,4
245568,5344,10
245568,5732,1
245568,3355,8
246000,1707,5
246000,573,5
246247,3088,6
246247,2864,9
246247,5548,5
246247,6260,10
246513,3905,7
246513,6097,10
246513,2746,6
246513,3158,9
246513,5867,9
246513,1648,9
246513,5231,3
246513,2919,5
247010,1773,4
247010,614,4
247840,1084,7
247840,1154,7
248098,4829,6
248098,5362,10
248098,2190,4
248138,6306,1
248259,5729,7
248259,5544,2
248280,723,5
248280,6156,8
248492,1490,1
248492,911,4
248615,3551,2
248615,4093,7
248749,5691,2
248965,1538,7
249150,2829,6
249223,1586,4
249223,2992,1
249223,1265,1
249628,1734,6
249628,434,6
249628,2719,10
249628,2997,9
249628,5737,9
249628,5154,7
249628,1023,5
249628,6672,10
249628,4398,6
249628,167,10
249732,50,10
249924,2934,6
249939,862,6
249939,4389,9
250101,4372,7
250101,2398,10
250101,1269,5
250223,144,8
250301,1437,8
250683,4518,3
250683,1742,8
251093,6573,4
251093,2423,8
251122,1045,9
251122,5754,5
251140,809,3
251140,407,8
251140,6446,6
251140,6097,9
251140,592,6
251140,2001,8
251140,1378,10
251140,3583,8
251146,3633,5
251149,457,4
251362,5830,8
251613,4258,7
251613,3973,3
251613,2645,9
251613,352,9
251844,5034,8
251844,4047,9
251844,3912,7
251844,782,6
251844,3141,5
251844,5052,6
251844,3996,5
251844,3111,8
251844,3453,9
251844,3093,7
251844,2839,10
251844,4496,10
251844,2586,5
251844,899,10
251844,610,6
251844,1901,4
251844,2960,9
251844,3781,5
252071,3403,8
252071,6238,6
252071,7,7
252071,536,10
252071,124,2
252071,2919,7
252222,6529,5
252222,1961,1
252222,169,2
252347,3863,1
252347,736,3
252347,3361,3
252654,3257,5
252654,2742,6
252775,5634,5
252806,52,8
252806,6620,6
253482,1849,8
253482,341,2
253482,3659,3
253771,6690,10
253771,240,8
253797,774,7
253867,2624,6
253949,5969,9
253949,3092,3
253949,1011,5
254377,3558,9
254377,940,8
254377,6569,7
254377,4386,6
254751,5966,3
254754,5300,2
254822,5558,7
254822,1414,9
254822,2740,10
254822,6064,10
255078,6633,10
255078,730,8
255078,981,7
255078,4698,9
255289,634,8
255546,801,6
255546,5966,7
255546,4541,8
255546,179,6
255858,2836,5
256247,665,4
256247,3406,6
256270,70,7
256402,1639,7
256402,3088,5
256402,2569,10
256402,3583,6
256402,573,7
256407,934,1
256407,3093,7
256407,1342,6
256407,1612,10
256507,1550,8
256507,1551,8
256507,2555,10
256603,61,10
256925,5981,4
256925,4336,4
257024,1094,6
257024,5283,8
257024,2067,10
257024,2705,8
257777,664,5
258520,6593,5
258777,4410,1
258884,997,7
258884,1614,10
258884,5950,8
258884,3948,9
258884,4114,7
258884,4168,10
258884,5381,9
258884,1269,4
258938,1289,9
258938,1578,4
258938,5454,8
258938,657,5
258938,6703,9
258938,708,5
258938,4285,10
259118,1987,6
259118,5753,9
259118,5927,9
259118,3832,7
259223,6528,1
259734,6439,6
259829,3836,4
260316,6907,4
260316,174,7
260316,2281,2
260944,108,5
260944,3821,6
260944,5335,8
260944,542,7
260944,255,8
260944,2877,7
260944,237,9
260944,67,8
260944,2552,6
261037,1576,2
261037,4582,3
261185,1380,8
262040,235,9
262040,7,2
262040,2653,5
262317,5967,4
262317,315,4
262391,3211,3
262391,6677,3
262459,1280,3
262459,6205,9
262541,3058,8
262541,3502,9
262541,3180,1
263344,2194,1
263344,2010,8
263344,6694,6
264152,1276,7
264152,5996,9
264152,1701,5
264152,66,10
264152,6508,7
264311,684,7
264311,976,9
264311,2919,4
264311,5757,9
264317,1159,7
264317,1901,10
264317,1414,10
264317,3911,8
264317,1302,10
264349,1636,6
264525,5000,10
264525,1687,7
264525,1217,10
264525,4201,7
264525,657,2
264525,228,10
264525,6718,9
265194,4133,3
265656,1382,4
265656,451,6
266054,3759,8
266164,1296,7
266164,800,5
266164,4329,1
266268,3648,3
266268,1729,8
266268,997,4
266268,4945,9
266268,5146,9
266268,6360,8
266419,501,6
266457,1777,4
266753,1346,10
266753,403,1
266753,2386,10
266865,535,8
266865,2713,6
266865,1166,5
266865,2044,9
266865,862,8
266865,789,10
266865,1631,7
266865,3714,8
266865,2883,9
266865,2961,8
266865,3956,8
267282,5904,5
267282,6874,4
267282,6106,4
268110,1745,6
268110,1491,4
268110,1731,8
268110,6769,9
268110,4181,3
268110,1203,8
268110,1434,7
268110,2380,10
268110,548,5
268110,689,7
268110,3222,10
268110,357,10
268110,749,8
268110,91,6
268110,124,1
268544,1219,5
268544,59,9
268618,4886,6
268657,533,2
268657,472,7
268657,691,9
268657,70,3
268657,3048,5
269321,6640,9
269321,829,7
269321,2033,5
269321,6359,10
269321,1913,7
269439,4399,3
269439,4885,6
269439,366,5
269557,2208,6
269557,5169,8
269808,4796,9
269890,4825,8
269890,4741,7
269890,5437,9
269890,6459,4
269890,5961,6
269890,1291,6
269890,1527,10
269890,4318,5
270069,1333,1
270069,19,10
270211,1068,10
270554,691,6
270554,1770,9
270554,2218,7
270554,592,7
270554,405,4
270554,1205,5
270629,1731,1
270666,1384,1
270801,1938,6
270801,2226,9
270801,406,7
270801,4351,8
270801,6534,10
270829,418,9
270897,1104,9
270897,573,9
271000,1491,10
271000,1430,7
271144,1737,8
271144,1212,7
271144,1371,10
271375,4138,2
271448,1506,9
271448,6886,10
271448,4433,9
271448,1694,8
271448,618,10
271448,40,9
271448,54,10
271448,456,9
271448,5178,9
271448,2494,5
271448,6408,8
271448,4118,7
271448,1626,9
271448,3036,6
271448,278,4
271448,6013,10
271448,2622,8
271448,3539,8
271538,3956,10
271538,2579,4
271557,1273,6
271558,469,5
271558,4179,6
271558,5142,8
271558,6190,9
271558,4007,7
271558,2335,4
271588,267,3
271588,167,6
272202,5829,4
272233,1626,8
272671,3503,9
273110,5784,2
274004,1454,8
274004,3762,9
274004,1108,10
274004,3205,5
274004,6871,7
274004,3163,9
274004,3573,10
274004,3426,7
274004,6064,9
274004,742,4
274325,352,8
274325,691,9
274325,1011,2
274808,3514,8
274808,903,4
274808,6396,8
274808,1510,9
274808,6881,6
274881,1555,6
274979,5195,5
275210,1173,7
275210,162,9
275306,1154,8
275306,2742,3
275318,2523,5
275318,4579,5
275673,4112,7
275732,1712,6
275758,2223,4
275922,235,5
275922,6251,5
275922,813,3
276167,478,1
276463,5296,8
276463,469,8
276463,3186,10
276463,3457,10
276681,2690,8
276688,6837,7
276688,117,1
277042,19,2
277157,21,10
277157,34,4
277157,28,6
277378,53,6
277629,160,4
277710,180,4
278137,286,8
278137,285,9
278137,152,5
278582,391,2
278582,392,1
278582,267,9
