user,item,rating
143253,4501,1
143253,192,6
143253,392,2
143253,423,1
143427,3650,5
143743,4713,10
143968,2744,2
143968,3111,1
143968,496,2
143968,5415,2
143968,2919,9
144194,4405,1
144194,383,2
144255,67,2
144255,2070,3
144255,50,8
144255,3443,1
144255,6306,1
144255,6732,1
144455,3790,5
144455,5968,2
144707,1640,6
144707,4676,1
144925,836,4
145218,1225,8
145543,1259,9
145641,428,2
145641,683,2
145641,3222,2
145641,883,2
145641,267,2
145641,1773,4
146266,5605,5
146266,2191,7
146345,4199,5
146345,649,5
146421,1651,4
146573,1363,3
146803,5362,3
146803,320,4
146803,335,1
146803,236,2
146803,24,1
146803,1457,2
146803,1315,2
146803,4296,2
146803,3409,1
147385,4968,3
147678,2933,5
147678,111,7
147752,1435,10
147752,5636,4
147839,451,2
147839,2330,1
147839,2119,3
147839,3744,1
148124,1154,1
148142,5027,3
148744,1219,1
148744,3878,2
148744,3458,3
148744,192,8
148744,2364,1
148744,152,2
148744,1066,5
148744,2528,2
148744,2164,1
148744,715,4
148744,4663,1
148744,3056,2
148962,2278,8
148966,5100,1
149071,687,3
149071,1626,6
149071,6667,9
149140,1447,2
149204,1680,4
149259,5821,4
149661,6044,7
149661,1391,7
149661,2914,7
149907,594,7
149907,4413,1
149907,1189,3
149934,6304,1
149934,1201,1
149934,2324,2
149934,6801,2
149934,905,1
149934,1027,2
150661,2573,2
150661,600,2
150661,4978,1
150661,4197,1
150661,434,10
150762,2409,7
150979,457,2
150979,2007,1
150979,3644,1
150979,1743,4
150979,2738,1
150979,2064,2
150979,574,2
150979,1396,1
150979,1015,2
150979,4955,1
150979,1193,3
150979,1872,2
150979,388,2
151483,266,5
151589,5536,4
151589,338,1
151589,456,3
151608,6015,5
151608,487,2
151608,4226,9
151800,792,2
151991,338,6
151991,4582,6
152136,1434,7
152605,957,5
152942,2438,6
152942,4581,9
153174,1308,5
153174,29,5
153322,916,4
153322,6225,7
153342,6370,6
153653,811,8
153653,675,8
154269,675,1
154487,3632,3
154529,498,1
154529,1428,4
154529,5530,2
154529,4052,2
154529,3346,2
154529,784,1
154675,1205,10
154730,1329,9
154730,331,8
154730,3945,6
154791,465,3
154844,2566,1
154844,6212,1
154844,812,3
154844,620,1
154975,192,6
154975,6517,8
155000,2235,7
155000,2744,4
155141,2963,4
155141,5398,7
155147,6600,1
155147,2482,2
155147,3021,1
155147,991,1
155147,2498,1
155771,6839,8
156163,3022,3
156432,6671,5
156483,5286,8
157543,3112,4
157625,1309,7
157655,4567,5
157655,5869,10
157811,2725,2
157811,2662,1
157811,6859,1
157811,3169,1
157811,4380,2
158103,4051,9
158103,3770,10
158385,2677,6
158385,70,4
158433,3799,1
158433,640,1
158433,487,1
158433,875,1
158433,800,4
158433,2923,2
158433,2692,5
158433,6154,1
158433,3790,2
158433,1269,1
158433,4573,2
158433,160,5
158606,363,3
158606,3133,5
158606,4164,5
158774,971,10
158774,407,4
158774,3868,8
159137,2555,10
159647,3274,3
159732,1367,6
159732,335,8
159732,5636,5
160401,3375,3
160401,3156,3
160401,2093,5
160401,1603,7
160401,2838,1
160401,1074,2
160401,1761,4
160401,1942,2
160558,2215,3
160558,930,2
160558,1264,2
160558,707,4
160558,4585,3
160558,2955,1
160558,2546,2
160558,3575,1
160558,1707,1
160878,1734,8
161234,1071,6
161234,3589,8
161265,6266,6
161265,583,7
161755,1101,5
161880,1947,2
161882,160,1
161882,692,6
162538,3581,2
162538,124,7
162610,1450,8
162626,274,6
162671,1035,2
162671,2005,2
162671,4206,3
162671,1393,1
162738,1089,1
162738,4416,1
162738,6588,1
162738,3176,2
162738,1230,3
162738,791,1
162738,3586,1
162738,5429,1
162738,1299,2
162738,6669,2
162738,5456,1
162738,6199,1
162827,1412,3
162827,6612,5
162827,320,4
162840,3572,3
163194,997,2
163302,7,9
163534,4648,8
163534,5812,7
163676,2662,7
164301,5242,6
164584,6252,1
164584,70,7
164584,6473,1
164584,460,1
164728,6046,1
164728,265,5
164728,477,2
164728,3133,3
164728,3273,1
164828,6853,4
164828,687,1
164828,6581,1
164828,5323,2
164828,5516,1
164828,1375,1
164828,761,1
165267,453,1
165345,4858,1
165345,1207,2
165345,2391,2
165345,693,3
165758,488,1
165758,75,1
165758,2212,3
165758,2097,3
165758,3632,4
165758,3333,1
165758,643,1
165758,1781,2
165758,3135,3
165758,865,1
166123,5332,2
166123,516,1
166123,3175,1
166123,4287,1
166123,783,1
166123,6758,2
166123,2478,2
166123,2125,4
166123,1706,3
166123,6730,1
166123,1119,3
166758,1946,2
166758,2945,2
166891,615,7
167052,1627,6
167389,2045,9
167507,6235,2
167507,2922,6
167746,3581,3
167746,5986,2
167746,2199,1
167746,344,1
167746,24,1
167800,4580,2
167800,225,2
167800,988,1
167800,2324,1
167800,3886,1
167800,1333,2
167800,3291,1
168387,1556,9
168387,4885,4
168388,715,4
168388,2000,4
168388,5091,3
168805,2719,1
168971,167,2
168971,5550,4
169043,644,9
169223,6084,7
169403,4689,2
169600,472,8
169692,1014,5
169727,426,9
169735,1296,1
169735,144,1
169735,107,1
169735,938,3
169735,6,1
169735,347,2
169781,866,1
170077,4452,9
170077,4242,8
170077,1660,10
170155,5568,8
170372,5580,8
170415,1973,6
170415,2444,2
170415,886,9
170499,5601,3
170499,3597,5
170513,6777,1
170513,6013,5
170513,3146,1
170513,4956,3
170513,742,2
170513,3105,3
170513,473,2
170513,1961,1
170513,1326,3
170513,192,2
170513,695,3
170522,3942,5
170810,6074,9
171011,341,6
171045,4334,4
171045,2329,7
171078,1273,1
171444,244,8
171602,2692,8
171602,174,5
171602,2956,1
172203,2951,10
172203,2554,5
172676,4396,1
172676,5373,2
172676,2590,1
172676,5445,1
172676,2598,3
172676,1404,1
172676,4964,2
172676,5412,3
173343,537,9
173343,183,7
173343,1247,3
173486,3662,9
173486,4259,10
173486,2499,4
173511,2867,3
173517,696,3
173650,2903,10
174062,4443,6
174151,2864,7
174151,1603,3
174151,543,8
174334,5939,10
174367,6124,3
174503,533,1
174503,2156,8
174534,1771,9
174590,50,6
174596,2552,1
174596,341,3
174596,6664,2
174596,4126,1
174596,2023,1
174596,1552,1
174596,643,4
174848,3124,8
174848,3657,4
175794,3858,4
176459,2169,8
176459,6447,6
176656,124,7
176902,552,7
176902,4743,9
177040,2941,7
177040,2064,1
177040,6522,6
177072,157,4
177072,1855,2
177072,763,1
177072,2532,1
177072,6365,2
177072,2533,2
177072,1501,3
177072,5492,3
177072,6255,2
177072,6,4
177072,3684,1
177072,160,2
177072,3509,1
177072,3451,2
177073,6295,1
177073,4551,10
177186,2819,3
177186,5429,7
177349,3058,10
177349,4360,10
178035,77,5
178035,5078,7
178035,3650,2
178151,1433,5
178151,540,4
178322,1943,8
178322,1684,7
178458,605,8
178522,424,1
178522,322,1
178522,1060,1
178522,239,1
178522,414,3
178522,2724,1
178522,6700,1
178522,4252,1
178522,3756,2
178522,4275,3
178522,2103,1
178522,5333,2
178522,4005,3
178522,1387,1
178522,1862,2
178522,5369,1
178667,394,4
178667,2918,3
178667,2139,2
178667,3979,1
178667,536,1
178667,1447,1
178667,3048,1
178667,1269,1
178667,3811,1
178667,330,2
178667,4075,1
179075,1631,1
179075,1626,3
179734,1948,1
179734,3003,1
179734,643,2
179734,6617,2
179734,478,2
179734,57,4
179734,3082,1
179734,3620,1
179734,1654,1
179734,5692,3
179744,4514,3
179744,2576,8
179791,20,5
179791,5298,1
179791,777,5
179791,1707,3
179791,6323,1
179791,4386,1
179791,6541,1
179843,2041,5
179885,1132,7
180580,4712,9
180840,4973,5
180840,2899,10
180860,2761,3
180957,1818,5
180957,4812,2
180957,5443,7
181165,5252,1
181165,1205,10
181796,220,5
181796,399,1
181796,2738,6
181896,2638,1
181956,1719,5
182053,2520,8
182053,4160,5
182053,6795,1
182053,6514,10
182088,1124,9
182088,4730,4
182180,1297,6
182180,3865,3
182403,1442,6
182403,1569,10
182931,5054,9
182969,314,3
182969,846,1
182969,3209,2
182969,481,4
183046,2899,1
183046,866,1
183046,1838,1
183046,6177,1
183046,5637,1
183046,1839,2
183046,6372,3
183046,1826,3
183046,688,1
183046,6353,1
183061,339,4
183061,3804,1
183061,4098,2
183061,1760,2
183142,274,2
183178,410,2
183832,434,4
183883,3021,5
183952,5727,2
183952,1058,7
183952,5084,9
184121,1602,8
184365,5863,1
184365,5497,8
184365,879,5
184365,214,5
184401,5268,1
184401,693,3
184401,886,2
184401,3518,2
184401,2884,1
184401,4531,1
184684,183,2
185384,6809,1
185384,2204,7
185384,5279,9
185722,3292,1
185722,895,2
185722,1474,1
185722,51,2
185722,247,1
186312,1530,8
186312,2848,7
186527,3320,2
186527,3535,2
186533,1117,7
186784,1490,7
187145,2103,1
187145,459,1
187145,2980,1
187145,774,2
187145,1679,2
187145,608,5
187145,3407,1
187145,6807,1
187145,934,1
187145,552,5
187145,3221,2
187145,20,6
187145,6362,1
187145,530,1
187145,1680,2
187145,3596,2
187613,1320,2
187613,1070,10
187747,1945,10
187801,971,1
187801,458,8
187835,404,4
187835,5063,10
187904,1190,5
187904,3540,7
187904,3458,6
188010,590,3
188010,1806,1
188010,1016,1
188010,4768,1
188010,1253,3
188010,1546,3
188484,3493,7
188513,3882,5
188513,265,7
188513,2119,8
188659,4844,1
188659,1178,2
188659,2044,2
188659,2119,2
188676,957,4
189139,6576,2
189139,6577,1
189139,3379,1
189139,1574,3
189139,5312,2
189320,1115,7
189474,3502,2
189474,160,3
190080,4130,8
190350,5943,3
191165,434,5
191165,1973,2
193428,833,6
193470,1238,9
193470,684,4
193482,918,7
193740,2320,1
194639,2397,4
194676,2615,2
194676,5889,1
194676,3940,2
194676,6582,1
194676,2389,1
194676,4958,2
194676,4660,1
195079,4263,7
195770,246,3
196047,971,4
196047,2973,1
196047,394,2
196047,195,6
196077,880,1
196077,5300,1
196077,5884,2
196077,391,3
196077,6804,1
196077,708,1
196077,1188,1
196077,2752,3
196077,3128,1
196077,739,2
196077,590,3
196077,258,2
196077,3036,4
196077,2192,1
196077,3181,1
196077,1143,2
196077,1738,1
196137,393,3
196137,755,7
196148,5790,4
196148,843,6
196148,1015,1
196228,465,6
196282,5980,9
196282,5295,4
196282,1597,6
196457,2545,8
197425,2801,2
197997,4070,8
197997,3564,5
198011,1725,5
198011,451,1
198767,5488,4
198767,624,3
198930,2641,1
198930,5174,1
198930,643,5
198930,192,6
198996,1631,5
198996,192,3
199416,1292,4
199416,4972,2
199416,5021,2
199416,5768,1
199416,1076,1
199416,5180,1
199515,4596,3
199515,5543,1
199515,280,2
199515,272,2
199515,379,2
200206,1058,9
200206,2879,2
200245,2031,3
200245,316,1
200245,115,8
200245,2267,6
200248,6086,4
200493,453,6
200978,6332,2
200978,781,7
201042,6603,2
201042,2456,3
201042,1491,4
201042,5617,2
201042,2882,1
201042,3581,5
201042,6481,1
201058,1667,4
201058,5631,5
201058,5444,6
201290,6888,2
201290,2912,10
201290,279,3
201290,6699,1
201290,447,1
201290,473,6
201290,2711,3
201290,4035,3
201290,2604,5
201290,2819,1
201521,20,5
201674,136,1
201674,1328,4
201674,4219,1
201674,391,1
201674,1652,1
201674,4034,1
201768,274,2
201768,675,7
201768,3475,3
201768,968,4
201792,842,1
202063,4398,4
202212,845,5
202381,394,3
202381,1315,10
202942,2983,6
202942,1720,6
203598,2662,4
203598,451,8
203603,1126,7
203603,4646,1
203621,352,5
203764,5457,1
203764,4664,1
203764,21,1
203764,452,3
203764,4179,3
203764,1883,1
203799,6296,1
203799,3404,4
203799,3014,2
203799,180,3
203799,147,3
203799,3051,1
203799,4454,3
203799,3326,1
203900,4398,5
203900,2293,10
203973,1284,6
204457,6748,1
204457,267,2
204457,4059,3
204457,3235,2
204457,170,1
204457,4821,1
204457,6005,4
204457,6557,1
204457,6599,1
204696,2018,1
204696,3361,4
204790,2606,6
204813,5576,1
204813,316,2
204813,1689,2
204813,781,1
204813,6334,1
205197,3903,3
205197,1663,5
205426,3144,5
205487,4784,5
205520,1261,5
205979,2768,5
205992,2692,5
206058,2409,7
206249,2254,1
206249,1343,3
206249,827,2
206249,5941,4
206305,6668,1
206305,614,1
206305,2788,4
206305,906,3
206305,500,2
206305,3669,1
206305,214,1
206534,3507,1
206534,6584,1
206534,2493,2
206534,101,1
206534,3396,2
206534,4439,1
206534,2517,1
206534,4316,1
206534,3232,2
206534,4071,1
206534,3582,2
206877,1058,6
207686,1071,6
207782,1708,5
207782,2069,1
207782,3825,3
207782,1321,1
207782,5360,1
207782,4641,1
207782,1714,1
207782,410,4
207782,170,4
207782,2872,1
207835,250,10
207835,2200,5
207835,451,1
207860,3842,1
207965,1110,1
207965,357,10
208058,5593,8
208141,471,10
208141,846,9
208141,1788,6
208141,473,7
208591,1684,4
209147,447,4
209156,2324,5
209265,6643,8
209625,981,10
209817,1435,1
209817,6121,2
209817,4822,1
209817,5649,1
209875,12,1
209875,783,1
209875,4839,2
209875,4919,4
209875,1269,3
210097,4158,7
210174,3020,7
210597,786,10
210597,5697,4
210597,902,10
210822,3766,9
210822,763,6
210822,6148,3
211137,2320,7
211152,373,8
211152,1055,10
211152,3442,2
211176,340,2
211303,2884,5
212260,360,6
212260,574,4
212411,69,9
212427,895,3
212628,3039,3
212628,3315,1
212628,6224,10
212849,1493,5
212849,4883,1
212849,2337,2
213150,224,1
213150,4368,1
213150,3620,2
213150,1587,1
213150,829,2
213150,6667,1
213150,6153,1
213316,4251,8
213316,4161,7
213316,5939,6
213664,160,1
214686,4919,8
215256,1555,10
215421,5570,5
215627,4724,1
215709,2552,9
215942,3532,9
216027,6828,2
216027,6054,2
216057,3022,9
216100,5573,10
216100,5898,3
216435,4037,3
216435,590,1
216466,5934,1
216466,5989,1
216466,2368,1
216466,151,1
216466,2632,2
216466,6385,5
216466,2330,2
216670,1625,7
216670,124,6
216670,1854,8
217056,3549,3
217056,407,2
217056,3522,3
217512,842,6
217513,3304,4
217811,953,1
217811,540,10
218240,290,7
218379,4219,3
218514,1651,2
218568,1636,1
218568,4720,1
218568,4857,1
218568,285,2
218568,170,7
218568,2912,2
218568,730,1
218568,5365,3
218568,2971,1
218568,883,5
218640,906,7
218689,197,6
218721,3765,6
218760,1195,3
218760,1854,9
219530,425,4
219949,20,5
219949,3232,3
220484,1894,3
220635,1639,5
220664,2878,1
220664,6145,4
220945,611,3
221050,879,8
221557,988,5
221557,614,7
221655,529,5
221655,6888,8
221655,1294,4
221687,2868,9
221732,3602,2
221732,4626,2
221732,2017,2
221732,6437,1
221732,6307,2
221732,55,1
221732,453,1
221732,6790,1
222353,428,7
222353,4846,7
222488,0,4
222488,2455,6
222614,3882,8
222677,310,5
223066,1622,5
223087,1511,2
223087,3455,2
223087,981,3
223087,2427,2
223087,1777,3
223087,4711,1
223087,2912,3
223087,2920,1
223087,1363,1
223154,781,3
223154,1298,2
223154,1070,1
223154,648,2
223154,1883,3
223154,5505,1
223154,1659,3
223154,1731,3
223154,4664,2
223501,2390,2
223501,4197,4
223501,6380,1
223501,3663,1
223501,138,1
223501,22,1
223501,124,4
223501,1667,4
223501,4799,1
223501,519,2
223501,2575,1
223501,1571,2
223501,5599,1
223501,70,8
223501,634,4
223501,5422,1
223816,3832,1
223816,2126,6
223954,1490,8
223954,407,6
223977,3442,1
224236,124,2
224289,1119,2
224479,3843,10
224626,4333,9
224646,3385,2
224646,113,1
224646,5201,1
224646,6117,1
224646,2396,4
224646,4085,1
224646,2725,1
224646,1158,4
224923,460,4
224923,4868,7
225002,439,6
225449,3592,7
225886,3643,1
225886,3267,1
225886,4729,1
225886,1158,2
225886,3789,1
225886,5495,1
225887,338,6
225887,1385,10
225887,340,1
225938,581,6
225938,1414,10
225938,6891,1
225986,4995,2
225986,678,1
225986,6912,2
225986,6352,1
225986,630,2
225989,3398,7
225989,4796,4
226006,6741,2
226006,2067,2
226006,1378,2
226006,3602,1
226205,1636,3
226205,5404,2
226205,3222,2
226205,2899,2
226205,404,7
226205,4930,1
226349,981,3
226553,5514,2
226553,1329,2
226553,684,1
226553,391,3
226553,2090,5
226879,685,2
226879,2534,1
226879,616,4
226879,4296,2
226879,2633,1
226879,5488,3
226879,981,8
226879,827,2
227295,4421,1
227447,4017,1
227447,1532,1
227447,6566,1
227447,4219,1
227447,5286,2
227447,3350,1
227447,1342,1
227447,2455,1
227447,2024,1
227447,4032,1
227447,113,1
227447,3359,2
227447,1888,2
227859,1280,9
228311,1857,9
228311,1289,9
228311,41,4
228789,1546,4
228789,3191,3
228868,5908,5
228868,379,3
228868,1253,8
229243,6026,2
229454,659,1
229502,5475,10
229502,5471,3
229502,2096,10
229922,4097,2
229922,1045,6
230105,3035,10
230627,2579,6
231081,3064,2
231081,5904,7
231210,182,4
231210,3603,1
231210,3365,2
231210,1190,4
231210,4157,2
231210,730,1
231210,1219,1
231210,1355,1
231210,6600,2
231210,478,3
231210,2158,4
231210,1857,1
231210,1169,1
231252,316,6
231374,2879,9
231560,4601,5
231613,678,9
232067,531,6
232067,5679,2
232103,4573,8
232292,892,2
233117,6737,2
233117,285,6
233427,1630,1
233436,6189,4
233578,1072,8
233578,170,8
233578,1711,5
233719,665,7
233889,880,2
233889,4042,6
233911,1586,4
233911,404,9
233911,4007,1
233911,1550,8
234614,33,7
234623,2907,2
234623,5261,1
234623,6886,1
234623,981,2
234721,6643,1
234721,6610,1
234721,2255,1
234721,1538,1
234893,2627,2
235842,3482,10
235842,413,8
235884,3944,6
235884,6035,5
236097,4307,10
236097,2472,6
236269,4169,1
236340,5342,1
236340,1329,1
236340,92,3
236340,892,1
236340,6734,2
236340,169,4
236340,17,1
236340,4954,2
236340,6542,1
236340,4925,1
236340,5392,3
236340,1812,2
236340,2821,2
236340,2329,2
236340,3961,1
236349,4399,1
237486,4590,2
237486,1412,5
237534,1117,6
237534,1596,6
237534,3269,2
237534,981,4
237534,563,1
237990,3673,2
237990,5183,1
237990,51,3
237990,295,1
237990,4664,4
237990,716,1
237990,6540,3
237990,376,2
238222,3573,5
238222,4954,5
238400,106,1
238541,6238,1
238541,611,2
238639,20,2
238779,1055,6
238779,247,5
238781,1071,2
238781,3999,1
238781,406,2
238781,3620,1
238836,5924,6
239020,1096,6
239407,2358,4
239423,3092,2
239423,6170,2
239423,1037,1
239423,471,2
239423,5468,2
239481,650,3
239481,1300,10
239584,1781,3
239584,4197,4
239584,1527,3
239584,2002,3
239584,378,2
239584,4796,1
239584,6473,1
239584,5828,1
239584,1510,6
239584,4545,1
239584,1109,2
239584,1159,1
239584,61,5
239584,3913,2
239594,934,3
239594,2433,1
239594,3001,1
239594,6177,2
239594,730,5
239594,2461,1
239594,2893,1
239594,4759,1
239594,3899,2
239594,708,1
239594,3396,1
239594,727,1
239594,734,1
239626,3708,9
239626,434,8
239626,408,1
239670,1935,8
239688,248,7
239688,1923,5
239688,5251,10
240111,1228,2
240113,3013,2
240113,1636,1
240401,1284,9
240401,240,4
240484,2578,4
240484,1667,1
240670,6386,4
241204,1749,1
241204,5744,2
241204,109,1
241204,87,6
241214,6703,7
241548,1601,2
241548,1444,3
241548,6736,1
241548,6388,2
241749,5293,8
242037,2337,2
242037,3539,8
242073,2005,10
242073,5438,9
242073,4580,7
242073,1803,3
242083,339,2
242083,1471,1
242083,6040,1
242083,1887,2
242083,2146,1
242083,1743,5
242083,1410,1
242083,1378,1
242083,1560,2
242083,1102,1
242083,1402,2
242083,1158,3
242083,4227,2
242083,3476,1
242083,5054,1
242083,573,3
242083,2748,2
242083,1083,1
242083,170,2
242083,1361,2
242247,1071,9
242299,59,2
242299,1690,2
242299,6403,1
242299,4538,1
242299,451,8
242299,1554,2
242299,2713,3
242299,2000,1
242499,4579,5
242646,959,2
242646,4342,1
242646,2373,4
242646,1004,1
242646,1050,1
242646,3751,2
243004,3048,4
243294,3368,2
243294,4341,1
243294,5675,1
243294,1106,1
243294,1385,1
243294,432,3
243294,1091,1
243785,6175,7
243785,3736,9
243814,244,4
243879,1207,10
243879,658,8
243879,2060,9
243879,52,5
243891,465,10
243891,157,2
243984,2889,10
243984,634,2
244349,2095,9
244420,1030,1
244420,892,5
244420,136,2
244420,2189,2
244420,1783,1
244420,457,3
244420,2080,3
244420,590,1
244484,982,2
244494,4205,1
244657,4870,1
244657,1202,1
244657,208,4
244657,182,6
244662,4971,1
244662,465,3
244676,3751,6
244676,460,5
244685,6592,1
244685,5289,1
244685,3351,4
244685,4275,1
244685,2590,2
244685,4911,1
244685,2070,1
244685,5822,2
244685,3023,1
244685,3016,1
244685,2161,1
244685,4802,1
244761,2184,2
245128,3135,10
245203,590,10
245215,831,8
245295,1115,2
245295,622,1
245295,3911,4
245295,1166,4
245295,5234,1
245295,1158,4
245295,3083,3
245295,5851,1
245328,2917,3
245328,2781,1
245534,2064,6
245534,3180,6
245616,3650,8
245649,2193,2
245649,6302,2
245649,643,4
245650,5438,2
245650,3592,1
245650,6010,1
245650,91,1
245650,1494,1
245650,6884,1
245650,1448,1
245963,4363,9
245963,1751,8
246230,1851,10
246388,235,2
246759,324,2
246759,3373,2
246759,246,3
246759,2766,1
246759,448,1
246759,478,5
247055,5100,1
247055,394,3
247055,6459,1
247055,3650,1
247055,5954,2
247423,1871,10
247444,2968,7
247444,5283,8
247447,4095,1
247447,6885,1
247447,2389,1
247447,5338,1
247447,6206,1
247447,3920,1
247447,514,1
247447,6008,1
247447,2645,1
247447,2637,2
247447,1342,2
247447,1636,2
247447,877,2
247447,1739,2
247447,6868,1
247447,5368,1
247447,1527,1
247447,2010,3
247447,3556,2
247447,215,1
247852,3483,1
247852,3348,3
247852,4989,4
247852,2765,1
247852,6465,1
247852,1517,1
248131,483,5
248540,6602,5
248540,5911,3
249361,2350,4
249407,1140,9
249407,1713,1
249407,3539,7
249848,85,2
249989,401,1
249989,20,5
249989,342,2
249989,3047,1
250368,266,4
250368,1301,4
250461,3237,9
250494,1978,2
250764,3209,8
250764,2014,2
251019,737,5
251164,1570,1
251164,2670,2
251164,3059,2
251164,2002,1
251164,193,1
251242,774,1
251242,793,9
251242,2212,8
251560,744,7
251606,1080,2
251606,1731,10
251606,657,2
251642,5742,4
251843,1530,2
251843,70,9
251843,2961,1
251843,1179,5
251843,305,1
251843,5567,1
251843,2189,2
251843,3651,1
251843,517,2
251843,175,2
251843,1527,1
251843,2725,4
251843,3469,2
251843,2311,3
252820,1207,2
252820,6180,2
252820,2812,2
252820,2817,2
252820,4227,2
252820,1032,2
252820,2956,6
252820,6462,1
252820,2710,4
252820,2951,4
252820,1935,1
252846,5273,3
252846,2076,9
252865,3083,1
252865,3184,3
252865,106,1
252865,6124,1
253322,4986,3
253580,1083,4
253580,1579,4
253580,144,3
254160,3067,5
254160,3194,3
254160,4620,9
255489,5283,1
255489,5954,1
255489,971,2
255489,2189,1
255489,2989,1
255489,145,1
255489,944,2
255489,1345,1
255489,4749,1
255489,2126,1
255489,127,6
255489,4197,1
255489,3301,4
255489,243,4
255489,5021,2
255489,1291,4
255489,156,3
255489,1632,3
255544,527,8
255618,2494,6
256023,4331,4
256023,4066,5
256843,5286,2
256843,3520,4
256843,1329,5
256843,1230,2
256843,1855,1
256843,879,3
256843,1573,1
257145,3582,4
257198,823,2
257198,4837,3
257198,4382,1
257198,985,1
257362,3473,8
257492,1897,6
257492,613,7
258084,3482,10
258084,1940,5
258109,1066,7
258152,4899,1
258152,1126,2
258152,6357,2
258152,2909,1
258152,5135,3
258152,4375,2
258152,4800,1
258152,4554,1
258152,5547,2
258152,183,6
258160,5882,10
258460,5707,5
258482,449,2
258482,2734,1
258482,664,2
258482,3421,1
258482,4248,3
258534,258,1
258534,6488,1
258534,1953,1
258534,801,2
258534,3899,3
258534,6221,5
258534,2563,1
258534,2875,1
258534,348,4
258534,1328,5
258534,3010,1
258534,3177,6
258534,4471,1
258534,63,1
258534,340,2
258534,450,2
258534,6886,2
258534,3370,1
258534,4562,7
258534,3586,2
258534,4677,1
258534,1858,1
258534,4051,3
258534,3745,4
258534,5424,2
258534,391,3
258534,170,7
258534,4930,1
258534,1284,1
258534,1861,2
258534,380,1
259057,4488,1
259057,5700,10
259260,6909,1
259260,688,3
259260,1259,2
259260,152,3
259260,5712,1
259264,1071,4
259430,6558,3
259430,2605,8
259542,5106,7
259930,691,3
259930,2633,1
259930,5383,2
259930,288,1
259930,457,1
260183,6099,1
260183,6082,1
260183,410,3
260183,1749,3
260183,4479,3
260183,1465,1
260655,3075,6
260678,3094,8
260897,432,2
260897,934,4
260897,124,10
260897,1071,2
260897,414,4
260897,1179,3
260897,744,3
260897,2049,1
260967,6233,7
261105,1326,8
261105,1212,1
261603,175,2
261603,4839,1
261603,2029,2
261603,4943,1
261603,6907,1
261603,3828,1
261603,5154,1
261603,5273,1
262151,124,10
262311,3864,9
262399,3492,10
262399,2305,6
262666,2301,4
262940,4051,7
262940,541,9
262974,3196,3
262974,1220,7
263163,6281,2
263163,695,1
263163,3520,3
263163,4989,3
263163,2373,1
263163,4122,1
263163,1430,1
263163,6645,1
263163,447,2
263219,109,5
263413,5860,3
263560,1291,4
263560,781,6
263842,3870,4
263842,2152,9
264085,1433,10
264085,2101,5
264634,1341,10
264634,4803,9
264634,2131,7
264634,1342,9
264637,3058,6
264655,3116,10
264985,934,7
265383,816,8
265591,3231,3
266229,1407,4
266229,2725,4
266229,2857,9
266678,4934,10
266678,777,1
266840,4506,1
266840,503,4
266840,2921,2
266840,3782,3
266840,1333,1
266840,5796,2
266840,477,1
267061,3770,1
267184,1110,3
267184,4765,9
267256,532,3
267354,5134,2
267453,2227,5
267538,252,3
267538,1186,7
267648,4509,2
267830,338,3
267830,714,5
267830,6109,4
268025,5218,9
268030,2879,1
268030,1186,1
268030,4312,1
268030,3380,3
268030,1956,2
268156,4045,4
268156,1836,1
268691,2723,7
268751,1688,1
268751,3762,1
268751,4167,1
268751,6226,3
268751,2721,2
268786,1702,4
268786,1084,3
268932,2836,2
268932,4033,1
268932,653,1
268932,4232,2
268932,1824,1
268932,1103,2
268932,306,1
268932,4951,1
269114,1229,8
269140,1763,7
269702,425,7
269728,4086,10
269728,6841,1
269728,6842,5
269835,301,2
269835,5627,1
269835,109,1
269835,2413,4
270352,1495,1
270352,2695,1
270352,2105,1
270352,2276,2
270352,2274,2
270352,5384,1
270352,2106,1
270723,5989,5
270754,3990,5
271156,1577,10
271176,5058,1
271176,3994,1
271176,472,2
271176,2053,1
271176,692,1
271176,473,2
271531,2133,3
271531,2216,2
271531,2890,5
272407,77,2
272407,70,6
272423,1849,8
272573,5020,2
272573,451,5
272573,1271,1
272573,4442,2
272573,2112,1
272573,453,2
272573,2293,2
273063,542,10
273167,1566,2
273507,542,5
273718,6064,1
273718,6765,6
273718,4412,9
273805,3445,3
273976,69,1
273976,4950,1
273976,1979,2
273976,744,2
274056,621,7
274056,1707,7
274056,2858,3
274466,4466,9
274466,4279,1
274634,2023,1
274634,5430,1
274634,1795,3
274634,4476,1
275383,3230,4
275611,324,3
275970,5204,2
275970,2069,1
275970,4369,1
275970,4628,2
275970,4973,2
275970,2958,2
275970,4007,1
275970,6526,2
275970,1491,2
275994,4651,6
275994,6775,5
276291,1433,8
276521,2857,10
276521,608,10
276521,2714,4
276563,3312,8
276847,1,1
277195,39,2
277195,38,1
277203,44,8
277478,128,7
277623,155,6
277922,198,6
277928,200,5
277928,206,10
278026,264,2
278026,266,1
278026,267,1
278026,262,2
278026,256,2
278194,300,1
278194,312,8
278194,87,3
278194,314,8
