user,item,rating
56625,3729,9
56654,1586,9
56654,124,1
56654,1942,10
56654,1716,8
56654,1691,9
56654,4088,10
56654,3537,9
56654,3227,8
56661,695,10
56661,5694,10
56661,3108,10
56661,415,10
56661,2883,10
56661,5695,8
56661,607,10
56661,298,10
56661,2144,8
56663,5696,10
56663,971,7
56663,169,7
56663,3690,10
56663,2788,9
56663,328,10
56804,3142,8
56804,581,3
56804,405,9
56804,407,6
56804,1174,10
56804,182,8
56804,1428,7
56804,2356,9
56804,308,9
56804,934,7
56804,657,6
56804,1887,10
56804,2792,10
56804,5697,10
56804,5698,10
56804,3991,10
56804,2404,10
56804,614,7
56804,54,10
56804,953,9
56804,978,10
56856,883,8
56856,5699,10
56856,4998,8
56856,5700,10
56856,4281,9
56856,533,6
56856,5563,9
56856,5701,10
56856,2925,10
56856,628,10
56856,2014,9
56856,72,7
56856,1236,9
56856,971,7
56856,170,8
56856,6,8
56856,1269,9
56856,1743,6
56856,77,10
56856,657,7
56856,4665,10
56856,712,8
56856,912,9
56856,5593,9
56856,5553,10
56856,2011,9
56856,5201,10
56856,1617,9
56856,1812,9
56856,3790,9
56856,2552,9
56856,3256,7
56856,240,6
56856,3207,10
56856,5702,8
56856,1552,8
56905,1011,9
56905,3322,8
56905,3135,9
56905,5388,10
56905,834,9
56917,5703,8
56917,2939,9
56917,776,9
56917,3661,9
56917,3727,9
56917,3135,10
56985,5002,10
56985,2123,9
56985,5704,10
56985,918,9
56985,919,9
56985,4897,10
57095,800,9
57095,5,8
57095,2063,8
57095,4061,9
57095,68,8
57095,974,9
57095,870,10
57095,474,8
57095,1711,10
57095,2233,9
57105,428,10
57105,3815,10
57105,2918,9
57105,2269,10
57105,537,10
57105,1117,7
57105,70,2
57105,1616,7
57105,1226,9
57105,87,8
57105,4454,10
57105,367,9
57105,2119,9
57105,2007,10
57108,1806,9
57108,1109,8
57108,243,6
57108,1337,10
57108,68,9
57108,5705,9
57108,4770,9
57108,732,10
57108,2015,7
57124,884,8
57124,1652,9
57124,1682,10
57124,70,3
57124,102,10
57124,43,10
57200,5706,9
57200,3520,8
57200,2032,10
57200,5610,8
57200,196,10
57200,3558,10
57200,5707,10
57234,5708,9
57234,496,10
57234,5709,10
57234,891,9
57234,575,10
57234,5592,9
57234,5710,9
57234,2373,10
57234,239,9
57234,716,8
57234,3182,10
57234,1574,7
57234,637,8
57234,1084,9
57255,2063,9
57255,5711,10
57255,5712,9
57255,5335,9
57255,2947,10
57255,5713,10
57255,5714,10
57267,1898,8
57267,1185,8
57267,5629,10
57267,2019,9
57267,590,9
57269,1329,10
57269,754,10
57269,1941,8
57269,938,10
57269,1082,10
57302,981,7
57302,245,10
57302,4071,7
57302,4571,9
57302,1854,9
57302,2199,10
57369,5597,9
57369,59,7
57369,557,8
57369,4487,9
57369,1295,10
57369,5112,9
57398,1630,8
57398,581,3
57398,3064,8
57398,2478,9
57398,776,9
57398,742,7
57398,2706,6
57398,1042,10
57398,344,10
57398,4398,9
57398,892,10
57398,5715,9
57398,1002,9
57398,2329,9
57398,1045,10
57398,338,6
57398,4302,8
57398,432,9
57398,1527,9
57398,934,8
57398,4658,9
57398,3401,10
57398,5457,10
57398,3622,8
57398,3623,9
57398,3070,10
57398,3691,9
57398,4323,10
57398,3624,10
57398,221,9
57398,4973,10
57398,434,6
57398,1048,8
57398,5716,9
57398,1961,10
57398,2745,10
57449,227,6
57449,2296,9
57449,93,9
57449,5717,10
57449,4961,8
57599,1940,10
57599,727,10
57599,535,9
57599,5718,9
57599,1058,7
57599,235,7
57599,70,4
57599,363,10
57599,886,8
57599,2407,9
57599,592,7
57599,624,9
57599,1753,10
57599,716,7
57599,240,8
57620,741,8
57620,50,5
57620,5719,9
57620,2138,10
57620,235,9
57632,5720,10
57632,2819,10
57632,2848,7
57632,997,7
57632,3608,10
57713,4108,9
57713,5044,10
57713,4110,10
57713,4238,10
57713,3273,9
57713,1382,9
57713,2335,10
57713,5047,9
57713,5721,9
57713,611,7
57725,5055,9
57725,4221,10
57725,124,1
57725,3373,9
57725,337,9
57725,2191,9
57725,5722,9
57725,538,9
57725,2663,9
57725,2504,10
57725,5710,10
57725,4873,10
57725,2885,9
57725,664,9
57725,425,10
57725,2685,10
57725,5723,9
57725,3482,10
57725,1673,10
57725,4250,10
57833,5316,10
57833,5724,9
57833,348,10
57833,379,9
57833,5725,9
57833,2345,10
57920,581,5
57920,4869,10
57920,3032,10
57920,2755,10
57920,1856,10
57920,5547,9
57920,2991,7
57935,358,10
57935,1795,10
57935,363,10
57935,5726,10
57935,5727,9
57935,1219,8
57959,5728,9
57959,1102,9
57959,74,7
57959,2951,10
57959,5729,9
57959,1000,10
57960,4127,10
57960,5730,10
57960,3973,9
57960,4571,9
57960,2579,10
57976,3584,8
57976,2000,9
57976,5335,9
57976,4407,10
57976,4532,10
57976,606,9
57976,4988,9
57976,996,8
57976,2857,10
57976,737,9
57976,518,10
57976,3775,7
57976,5650,10
57976,5554,10
57976,3588,8
57976,54,10
58062,1331,9
58062,4108,9
58062,2253,9
58062,2064,9
58062,4596,9
58062,5731,10
58062,2130,10
58062,4895,9
58062,3763,10
58142,707,8
58142,720,10
58142,1118,7
58142,777,7
58142,3271,9
58142,5444,10
58142,2472,10
58142,5732,10
58151,1851,8
58151,2340,9
58151,2091,10
58151,5733,10
58151,175,8
58224,895,9
58224,2026,7
58224,379,8
58224,380,8
58224,179,7
58224,4606,10
58224,106,10
58224,2134,9
58255,3260,8
58255,4359,9
58255,4150,10
58255,5734,9
58255,1388,10
58255,340,9
58255,5735,10
58255,5229,9
58255,687,9
58255,219,10
58255,1923,8
58255,4082,9
58255,224,8
58255,5736,10
58342,1372,8
58342,5737,10
58342,2720,10
58342,434,4
58342,157,7
58342,1818,10
58342,404,6
58351,777,9
58351,969,10
58351,2172,9
58351,4604,8
58351,3442,9
58389,446,8
58389,486,8
58389,124,1
58389,183,8
58389,1626,7
58389,3942,10
58389,203,10
58458,2946,10
58458,1479,9
58458,88,10
58458,4423,9
58458,3345,9
58458,2564,10
58458,4995,9
58497,79,9
58497,729,9
58497,263,10
58497,681,10
58529,463,10
58529,2450,10
58529,2451,9
58529,2452,10
58529,2453,9
58529,2454,8
58529,1186,7
58529,5397,10
58529,1355,10
58529,4604,8
58529,4170,9
58529,953,9
58594,1495,9
58594,3259,9
58594,1634,8
58594,2918,9
58594,3766,8
58594,4015,10
58594,1443,10
58594,344,8
58594,1158,10
58594,1520,10
58594,748,10
58594,360,9
58594,5738,9
58594,5739,10
58594,1446,9
58594,3641,9
58594,5276,10
58594,3556,9
58594,5740,9
58594,5603,10
58594,222,10
58594,3015,9
58594,5741,9
58594,3862,10
58594,5742,10
58594,613,7
58594,5743,10
58594,5227,9
58594,5626,10
58594,888,10
58594,1084,9
58612,3348,9
58612,3848,8
58612,5744,10
58612,3286,10
58612,2070,7
58612,4903,10
58612,605,9
58612,2928,10
58612,3998,8
58612,1761,10
58708,5745,9
58708,1996,10
58708,3322,10
58708,1269,10
58708,2898,9
58768,4913,10
58768,4445,10
58768,4446,9
58768,2113,10
58768,5539,8
58768,5595,9
58792,5746,10
58792,4841,9
58792,1938,9
58792,4318,9
58792,578,10
58792,3712,10
58792,4534,10
58792,1990,9
58877,4816,9
58877,3500,10
58877,5159,10
58877,641,9
58877,4133,10
58877,1883,9
58877,2022,10
58877,2071,10
58877,5747,9
58911,1259,9
58911,124,1
58911,4183,9
58911,141,8
58911,4007,10
58911,459,9
58911,3223,10
58911,5748,10
58961,5749,9
58961,3825,10
58961,3131,10
58961,4818,10
58961,4642,10
58961,5750,10
58961,5751,10
58961,5752,9
58961,5753,9
58961,5754,8
58961,3173,10
58961,921,10
58961,117,9
58964,5755,10
58964,1679,9
58964,2354,7
58964,1744,9
58964,1540,10
58964,404,8
58964,3539,8
59038,2445,10
59038,1248,10
59038,3669,10
59038,971,8
59038,169,5
59038,1268,8
59038,170,7
59038,2691,9
59038,934,7
59038,2929,10
59038,34,10
59038,456,10
59059,5756,9
59059,5477,9
59059,4027,8
59059,4096,10
59059,4122,10
59059,3109,8
59059,3524,9
59059,1410,9
59059,4862,10
59059,1385,9
59059,5757,9
59059,107,10
59059,3388,9
59150,2545,8
59150,3946,9
59150,533,7
59150,2387,8
59150,432,10
59150,1527,8
59150,1743,7
59150,5758,9
59150,5759,9
59150,831,8
59150,1492,8
59150,4606,10
59150,2751,10
59150,3256,10
59150,206,9
59150,4227,8
59172,5760,10
59172,1556,9
59172,3543,10
59172,2323,9
59172,531,9
59172,777,8
59172,3049,9
59172,5761,10
59172,3192,9
59172,5762,10
59172,4971,10
59172,2098,9
59172,5763,10
59172,4046,10
59172,5283,9
59172,4549,10
59172,5764,10
59172,4212,8
59172,5765,9
59172,896,8
59172,2632,10
59172,4343,10
59172,2605,9
59172,3571,9
59172,4776,10
59172,1778,9
59172,760,10
59172,5766,8
59172,3734,10
59172,5767,10
59172,3082,10
59172,934,8
59172,5452,10
59172,3195,10
59172,4213,9
59172,762,9
59172,3093,9
59172,328,10
59172,3942,9
59172,2211,10
59172,3039,10
59172,1264,8
59172,2341,9
59172,418,9
59172,4603,9
59172,3974,10
59172,3302,10
59172,474,9
59172,2215,9
59172,1759,8
59172,3586,9
59172,4572,8
59172,2217,9
59172,2814,10
59172,265,9
59172,367,8
59172,5768,10
59172,1751,10
59172,5605,10
59172,198,9
59172,4052,10
59172,2272,10
59172,661,10
59172,2110,10
59172,4574,9
59172,1270,9
59172,2808,10
59172,4447,10
59172,2542,9
59172,1271,10
59172,2112,10
59172,1842,10
59172,1668,10
59172,3552,9
59172,506,10
59172,4845,9
59172,5769,9
59172,5023,9
59172,5770,9
59172,5771,10
59172,858,10
59172,270,9
59180,4268,10
59180,5057,9
59180,5772,9
59180,5773,10
59180,129,10
59180,2881,9
59180,4222,9
59180,308,7
59180,1562,10
59180,39,10
59180,193,10
59189,602,10
59189,5251,10
59189,1341,9
59189,1342,10
59189,2253,9
59189,3355,10
59189,5511,10
59189,803,8
59189,4214,10
59189,267,9
59189,239,10
59189,5774,9
59189,5775,9
59189,4204,10
59189,5198,9
59189,5776,9
59206,36,10
59206,1898,10
59206,291,10
59206,3168,10
59206,3779,9
59209,5777,9
59209,776,9
59209,169,6
59209,1268,7
59209,1743,7
59209,1205,9
59209,2620,9
59209,2932,9
59209,2362,9
59209,1418,10
59209,352,8
59209,2744,8
59209,5638,10
59209,2749,9
59209,4469,10
59267,4252,10
59267,3425,10
59267,3260,9
59267,931,9
59267,451,7
59267,2357,10
59267,5778,10
59267,1738,9
59267,1849,9
59269,580,10
59269,627,7
59269,3654,8
59269,5033,9
59269,3457,9
59269,1071,6
59269,3483,9
59269,3484,9
59269,3485,10
59269,3486,10
59269,4560,8
59269,3753,10
59269,2697,10
59269,2712,10
59269,2665,10
59269,2376,9
59269,2348,9
59269,1493,9
59269,326,10
59269,151,10
59269,2749,8
59269,1217,10
59269,5779,10
59305,1108,10
59305,406,10
59305,2750,9
59305,4780,9
59305,1058,6
59305,1686,9
59305,552,8
59305,5780,10
59305,665,7
59390,59,8
59390,536,8
59390,1441,7
59390,1442,10
59390,5781,9
59390,2726,9
59390,1525,9
59390,1382,9
59390,1626,8
59390,279,9
59390,3354,9
59390,3589,9
59499,409,7
59499,754,10
59499,2023,9
59499,3232,10
59499,495,9
59499,4829,7
59504,566,9
59504,868,10
59504,5782,10
59504,4991,8
59504,3374,9
59504,241,10
59504,3535,10
59554,3652,9
59554,165,9
59554,1853,9
59554,5783,10
59554,41,7
59612,693,8
59612,586,9
59612,1773,8
59612,1186,9
59612,1064,7
59612,912,8
59612,552,9
59612,2362,9
59612,2991,6
59656,153,10
59656,891,10
59656,235,6
59656,25,10
59656,3874,8
59656,2129,10
59656,2368,10
59656,18,9
59656,1541,10
59656,241,7
59656,5784,10
59656,4840,10
59656,4722,10
59727,1902,10
59727,5785,10
59727,1447,10
59727,4676,10
59727,1264,9
59727,4571,8
59727,478,9
59727,1353,10
59727,5787,9
59727,646,10
59727,3197,10
59727,5788,10
59727,5789,10
59727,3814,10
59770,5086,9
59770,1228,10
59770,2121,10
59770,184,10
59770,1179,8
59770,2707,9
59820,274,7
59820,1115,8
59820,1117,7
59820,1118,8
59820,246,8
59820,5790,10
59820,5498,8
59895,50,5
59895,4980,9
59895,5792,10
59895,1713,9
59912,227,5
59912,4230,10
59912,274,5
59912,4388,9
59912,1875,10
59912,5793,10
59912,1012,10
59912,5794,9
59912,1203,7
59912,949,8
59912,3765,10
59912,3643,9
59912,518,10
59912,434,6
59912,5580,9
59912,483,10
59933,5795,10
59933,981,7
59933,3169,10
59933,4668,7
59933,886,7
59933,1128,10
59971,1284,7
59971,1645,10
59971,61,6
59971,1287,10
59971,4646,9
59971,805,7
59971,784,8
59971,1369,10
59971,4099,9
59971,5796,8
60029,50,5
60029,4615,10
60029,2171,8
60029,1272,10
60029,213,10
60029,4441,9
60040,2129,9
60040,2368,8
60040,151,9
60040,3422,10
60040,152,8
60040,4031,9
60050,502,7
60050,1291,8
60050,410,7
60050,4673,10
60050,3940,10
60050,2271,10
60050,723,9
60050,4978,10
60050,414,7
60050,1071,9
60050,2165,9
60050,480,9
60050,5600,10
60050,665,8
60050,4819,10
60050,1380,7
60050,5797,10
60050,20,7
60050,954,8
60079,4919,10
60079,1620,10
60079,3194,9
60079,5798,10
60079,4009,9
60079,2233,9
60079,4518,10
60079,1968,10
60079,1863,10
60130,2327,8
60130,3770,10
60130,971,6
60130,1743,8
60130,77,7
60140,335,8
60140,531,10
60140,4002,9
60140,2726,6
60140,733,10
60157,5318,9
60157,1336,10
60157,3807,10
60157,3581,8
60157,3220,10
60157,5337,10
60157,3588,9
60168,3783,9
60168,4225,10
60168,1707,9
60168,5800,10
60168,3058,10
60168,5801,9
60168,1104,6
60168,144,9
60168,1888,9
60168,2077,10
60211,693,7
60211,1179,8
60211,1181,8
60211,1196,8
60211,730,9
60253,428,8
60253,5802,9
60253,1230,7
60253,4119,10
60263,5803,9
60263,1056,8
60263,774,5
60263,4387,10
60263,1158,8
60263,5649,10
60263,1521,10
60263,70,2
60263,2212,9
60263,2213,10
60263,4550,10
60263,4263,10
60263,2052,10
60263,369,9
60263,434,5
60263,5804,10
60263,2516,10
60263,670,10
60263,3417,9
60263,103,9
60263,4478,10
60278,5805,10
60278,3549,9
60278,749,9
60278,3332,10
60278,4317,10
60307,2044,10
60307,2912,9
60307,3724,9
60307,2884,10
60307,3222,10
60307,3110,10
60307,5806,10
60307,2029,10
60307,55,9
60307,56,10
60319,1920,10
60319,2283,10
60319,4043,9
60319,904,9
60319,4818,8
60319,5801,10
60319,5807,10
60319,1712,8
60319,2373,8
60319,4227,10
60319,4473,9
60319,625,8
60319,4879,9
60336,409,9
60336,1309,10
60336,2963,8
60336,3764,10
60336,5197,9
60337,1737,9
60337,4137,10
60337,1169,9
60337,465,7
60337,410,9
60337,1701,9
60337,2403,10
60337,3074,10
60337,5808,9
60337,1103,8
60337,4980,10
60337,1947,7
60337,2004,9
60337,3459,8
60337,610,10
60337,5810,9
60337,613,9
60337,314,8
60337,5595,9
60392,1490,8
60392,5559,9
60392,1880,10
60392,2212,10
60392,3078,8
60412,5696,10
60412,905,8
60412,5195,10
60412,1358,10
60412,2382,9
60427,5811,9
60427,820,10
60427,2087,10
60427,5812,10
60427,5813,9
60427,1631,7
60427,1103,9
60427,2329,10
60427,5814,10
60427,3175,9
60427,3463,9
60427,5815,10
60427,4703,7
60427,266,9
60427,4748,10
60427,2428,10
60427,1861,10
60427,2092,9
60427,2306,10
60427,2093,8
60427,4466,10
60445,914,9
60445,3189,10
60445,4732,9
60445,340,8
60445,169,7
60445,1729,8
60445,84,10
60445,3502,9
60445,620,9
60445,2827,8
60475,3301,10
60475,5816,9
60475,1527,9
60475,2788,9
60475,1743,8
60475,937,10
60475,5817,9
60475,4201,9
60475,147,10
60475,2760,10
60475,514,10
60475,1628,8
60546,1230,10
60546,2278,8
60546,3711,10
60546,2064,6
60546,1298,9
60546,17,9
60546,474,9
60546,2215,9
60546,3144,10
60546,1714,10
60569,5818,9
60569,651,10
60569,540,8
60569,1268,9
60569,5129,10
60569,3535,10
60583,465,4
60583,2457,10
60583,124,1
60583,2324,10
60583,448,9
60583,2068,10
60583,195,9
60583,1003,7
60583,1884,9
60583,1200,10
60583,1411,7
60583,2837,9
60583,2015,9
60583,5726,10
60583,1789,9
60621,249,8
60621,753,10
60621,910,9
60621,1328,8
60621,391,10
60621,5599,8
60621,2032,8
60621,1309,9
60621,5029,10
60621,2945,10
60621,1526,8
60621,1851,9
60621,78,10
60621,294,9
60621,3681,10
60621,3290,8
60621,5103,10
60621,2857,8
60621,90,9
60621,3665,9
60621,5819,10
60621,267,7
60621,781,6
60703,124,1
60703,4185,9
60703,4071,9
60703,5028,10
60797,4582,10
60797,36,9
60797,628,8
60797,5117,9
60797,5666,10
60797,5126,9
60797,5789,10
60858,2754,10
60858,4278,9
60858,1942,10
60858,3239,10
60858,3580,10
60858,362,9
60858,4259,10
60858,3457,9
60858,5820,9
60858,2977,9
60858,4570,10
60858,4507,9
60858,4070,10
60858,284,9
60858,2376,10
60858,5684,9
60858,2524,10
60905,4084,9
60905,1709,8
60905,1573,9
60905,781,7
60977,3257,9
60977,5821,9
60977,5104,10
60977,4193,8
60977,5822,10
60977,5823,10
61028,5208,10
61028,4045,8
61028,3941,9
61028,2875,10
61028,1563,9
61028,2573,10
61028,169,6
61028,870,10
61028,5047,9
61028,3385,10
61028,1099,8
61028,3889,10
61028,517,10
61028,2107,9
61028,5824,10
61028,2115,9
61028,2173,10
61028,20,5
61038,1938,9
61038,5825,9
61038,4048,10
61038,70,5
61038,5011,10
61038,4513,9
61038,2606,10
61038,5207,10
61038,364,10
61038,4777,8
61038,5826,9
61038,3081,10
61038,2913,10
61038,4385,9
61038,293,9
61038,935,9
61038,3065,8
61038,4438,7
61038,2373,8
61038,716,9
61038,1574,8
61038,240,8
61042,461,9
61042,862,9
61042,3804,10
61042,3869,8
61042,5533,10
61042,3135,9
61042,2851,9
61146,643,7
61146,1156,7
61146,4926,9
61146,4295,9
61146,3900,10
61146,3136,8
61147,176,9
61147,2208,9
61147,2055,10
61147,183,8
61147,5246,10
61147,4271,9
61147,776,8
61147,5340,9
61147,3311,10
61147,5827,8
61147,5553,7
61147,477,7
61147,3209,9
61147,1401,9
61211,2324,9
61211,3008,10
61211,746,10
61211,3882,10
61211,1625,9
61211,3942,8
61211,2532,8
61211,5828,10
61257,1284,8
61257,2366,10
61257,744,8
61257,2840,9
61257,72,9
61257,3135,8
61257,1702,7
61257,912,9
61257,477,7
61257,3022,8
61257,1364,9
61257,1000,10
61257,1152,8
61283,503,7
61283,1331,9
61283,4962,10
61283,4920,10
61283,1694,10
61348,1171,8
61348,3813,10
61348,912,9
61348,85,9
61348,3022,9
61348,2571,10
61354,1960,8
61354,3770,9
61354,3133,9
61354,641,9
61354,749,10
61427,3713,10
61427,3105,10
61427,1109,10
61427,5830,10
61427,2225,9
61427,2195,9
61427,1193,9
61427,5831,10
61427,2919,8
61427,449,9
61427,1616,9
61427,723,7
61427,2230,10
61427,1716,9
61427,931,10
61427,5832,10
61427,2508,9
61427,416,9
61427,5833,9
61427,621,9
61427,2053,10
61427,3196,10
61427,421,8
61427,1212,7
61427,991,9
61427,206,10
61427,4227,9
61427,1132,10
61619,575,10
61619,1045,9
61619,1851,8
61619,417,8
61619,197,8
61668,1596,9
61668,194,10
61668,1158,8
61668,2205,9
61668,2373,8
61704,2218,10
61704,1427,10
61704,2318,9
61704,2549,10
61704,1880,10
61704,4699,10
61704,5834,10
61704,2699,9
61704,2951,7
61704,665,7
61704,3368,10
61759,61,6
61759,1516,9
61759,2840,10
61759,831,8
61759,3056,8
61759,1154,7
61798,5332,10
61798,4692,9
61798,3084,9
61798,5835,9
61798,2708,10
61798,2832,9
61798,2721,9
61798,3209,10
61798,3407,10
61798,3944,10
61798,613,8
61798,789,10
61798,999,9
61798,3362,10
61835,409,8
61835,4552,10
61835,3612,9
61835,2995,10
61845,2596,8
61845,4923,9
61845,766,10
61845,2617,9
61845,2166,8
61845,5240,8
61845,4203,9
61854,5696,10
61854,486,7
61854,1291,6
61854,533,7
61854,707,8
61854,958,8
61854,3599,10
61854,3320,8
61854,359,9
61854,5836,10
61854,5837,10
61854,4021,10
61854,5838,10
61854,5181,10
61854,5839,9
61854,3772,9
61854,2789,10
61854,2037,9
61854,803,8
61854,5512,10
61854,767,8
61854,2618,9
61854,1840,10
61854,2695,10
61854,2516,9
61854,2621,10
61854,2808,9
61854,2697,9
61888,254,10
61888,934,6
61888,938,10
61888,232,10
61888,2889,9
61888,2093,10
61888,490,10
61901,1873,10
61901,5840,9
61901,235,6
61901,5841,10
61901,1298,8
61901,3875,8
61901,813,10
61901,1860,9
61901,3665,10
61901,480,7
61901,636,9
61901,1379,10
61901,3998,10
61901,3216,10
61901,423,10
61901,2887,10
61901,4116,10
61901,2383,9
61901,951,9
61901,1052,10
61901,1669,9
61901,34,10
61901,3764,10
61901,3422,10
61901,781,7
61901,5842,9
61910,4919,8
61910,2147,10
61910,4108,10
61910,1475,10
61910,2730,10
61910,5843,10
61910,3625,10
61910,3809,10
61910,2398,10
61910,174,9
61910,5291,10
61910,3314,10
61910,161,10
61910,127,5
61910,3899,8
61910,5844,10
61910,3333,9
62150,1698,9
62150,4558,10
62150,4073,10
62150,4074,10
62150,2648,10
62172,1019,10
62172,5845,9
62172,533,6
62172,3092,9
62172,3521,10
62172,622,9
62172,1222,9
62172,5306,10
62239,981,5
62239,2056,10
62239,933,10
62239,5846,9
62239,2058,10
62239,2059,10
62272,3028,9
62272,1636,7
62272,1821,9
62272,394,9
62272,2872,10
62272,1557,10
62272,4364,9
62272,4781,10
62272,3192,10
62272,1060,10
62272,5847,10
62272,2140,10
62272,5766,10
62272,2100,10
62272,2731,10
62272,5848,10
62272,2141,8
62272,5826,9
62272,3735,10
62272,975,9
62272,1833,10
62272,4679,9
62272,267,8
62272,1572,8
62272,268,9
62272,3822,10
62272,1493,9
62272,3404,10
62272,2042,10
62303,2061,9
62303,4735,9
62303,1244,10
62303,5849,10
62303,1645,10
62303,5850,10
62303,5851,10
62303,5852,10
62303,2904,9
62303,3563,10
62303,5853,10
62303,5854,9
62316,439,9
62316,3765,8
62316,5855,10
62316,5856,9
62316,241,7
62316,4055,9
62464,581,4
62464,1747,9
62464,533,8
62464,2226,9
62464,1058,8
62464,4016,9
62464,278,10
62464,5695,10
62464,478,9
62464,3613,9
62464,3597,10
62464,5580,10
62464,614,7
62464,1417,10
62464,4223,10
62464,1989,10
62471,782,8
62471,4837,9
62471,783,9
62471,5273,10
62471,8,9
62542,405,9
62542,335,9
62542,1504,8
62542,1586,9
62542,1387,9
62542,1229,10
62542,1942,10
62542,70,4
62542,1523,8
62542,278,10
62542,379,9
62542,1855,7
62542,179,8
62542,210,10
62542,5857,10
62542,3063,10
62542,3443,8
62542,157,7
62542,4772,9
62542,2870,9
62558,5858,8
62558,2817,9
62558,469,9
62558,1102,8
62558,5319,9
62558,1296,8
62558,3570,10
62558,2293,8
62558,5160,9
62558,4389,9
62558,2126,8
62558,1160,10
62558,3040,10
62558,590,5
62558,5859,9
62558,38,9
62558,2518,10
62558,175,10
62558,594,10
62582,5681,9
62582,3844,10
62582,4080,9
62582,1858,9
62582,1047,10
62582,225,8
62582,805,9
62582,2490,9
62688,5860,7
62688,4161,10
62688,4505,10
62688,5861,9
62688,5499,10
62688,5419,10
62688,3026,10
62688,5862,10
62716,5863,10
62716,2509,9
62716,983,8
62716,5119,9
62716,1617,9
62755,2920,7
62755,5864,10
62755,4546,10
62755,3337,10
62755,1856,8
62755,5865,10
62755,4684,10
62862,581,3
62862,693,8
62862,1555,9
62862,406,9
62862,696,7
62862,1871,10
62862,50,4
62862,3956,8
62862,1291,7
62862,4324,9
62862,124,2
62862,1942,10
62862,3846,10
62862,2394,10
62862,1179,10
62862,891,9
62862,1058,7
62862,1858,7
62862,1192,9
62862,2919,7
62862,5866,10
62862,1196,8
62862,1523,9
62862,1901,8
62862,5016,10
62862,160,7
62862,1690,9
62862,657,6
62862,659,10
62862,3507,9
62862,1839,10
62862,805,10
62862,127,5
62862,2669,9
62862,3730,9
62862,3442,9
62862,1397,8
62862,3367,8
62862,3368,9
62862,1304,10
62862,5867,10
62862,5868,9
62862,2983,7
62862,1219,9
62862,490,9
62881,3946,8
62881,3348,8
62881,169,7
62881,170,7
62881,870,10
62881,2216,10
62881,3385,9
62881,3644,10
62881,4241,10
62881,3573,10
62881,1964,7
62881,1617,10
62891,2169,8
62891,3116,9
62891,487,9
62891,4885,7
62891,1248,8
62891,407,7
62891,5237,10
62891,4661,10
62891,124,1
62891,800,7
62891,981,6
62891,776,8
62891,707,10
62891,1707,9
62891,1027,9
62891,5869,9
62891,1102,8
62891,1104,7
62891,675,8
62891,1105,8
62891,1071,7
62891,2611,9
62891,4141,10
62891,4471,9
62891,4922,10
62891,1760,9
62891,5238,9
62891,2946,10
62891,5759,10
62891,987,9
62891,3110,10
62891,1414,9
62891,2713,10
62891,1433,9
62891,4223,9
62891,240,8
62891,2860,10
62891,5870,10
62891,752,10
62891,3426,9
62891,1761,8
62891,5399,10
62895,491,10
62895,4254,9
62895,5871,10
62895,678,9
62895,5872,9
62895,3020,10
62895,651,10
62895,1387,9
62895,5643,9
62895,2649,10
62895,1115,9
62895,3438,9
62895,147,10
62895,5873,9
62895,4874,10
62895,1550,8
62895,4086,9
62958,3448,10
62958,5471,10
62958,4939,10
62958,3973,8
62958,5874,10
62958,3315,10
62958,524,10
62958,3390,9
62958,2050,9
62958,3391,10
62958,3382,10
62966,883,9
62966,884,10
62966,3920,10
62966,1235,8
62966,4232,10
62966,667,9
62966,3598,10
62966,4780,9
62966,5876,10
62966,4294,9
62966,5186,9
62966,4295,8
62966,1058,6
62966,1659,10
62966,2356,10
62966,5697,8
62966,127,6
62966,1068,9
62966,4625,9
62966,2963,10
62966,5877,10
62966,5878,10
62968,4815,9
62968,2707,10
62968,5533,10
62968,1102,10
62968,5351,10
63004,1731,9
63004,650,9
63004,5879,10
63004,1008,10
63004,243,4
63004,1286,10
63004,1190,8
63004,449,10
63004,834,10
63360,3083,9
63360,503,8
63360,274,7
63360,3064,8
63360,2706,10
63360,4708,10
63360,4573,9
63360,481,10
63360,5880,9
63360,3146,10
63389,2554,10
63389,693,7
63389,4824,10
63389,2752,9
63389,590,6
63389,552,8
63394,457,8
63394,1115,10
63394,3836,9
63394,4332,10
63394,4027,9
63394,5881,9
63394,72,7
63394,5132,10
63394,5882,10
63394,5409,10
63394,1160,9
63394,1690,9
63394,4573,10
63394,2217,8
63394,2807,8
63394,2946,10
63394,3143,10
63394,1627,10
63394,803,7
63394,5883,9
63394,3899,9
63394,4917,9
63394,5022,9
63394,2048,9
63394,1548,9
63452,5884,9
63452,574,8
63452,3718,9
63452,116,10
63452,2749,9
63452,1761,10
63506,5885,10
63506,367,8
63506,3885,8
63506,3015,9
63506,266,10
63507,487,8
63507,5528,10
63507,5137,10
63507,4885,9
63507,708,8
63507,5662,9
63507,1407,9
63507,1688,9
63507,611,9
63507,3643,10
63595,5886,9
63595,5887,9
63595,2818,8
63595,5888,10
63595,601,10
63595,5356,10
63595,5889,10
63595,1373,9
63595,1605,10
63595,3295,9
63595,2487,10
63595,5890,9
63595,5374,10
63595,5891,9
63595,5892,10
63595,328,9
63595,5893,9
63595,5894,10
63595,5583,10
63595,5895,9
63595,1613,10
63595,5896,9
63595,2489,9
63595,5157,9
63595,5451,9
63595,5026,8
63595,3865,10
63625,3913,9
63625,4278,9
63625,821,10
63625,1872,9
63625,4181,9
63625,208,8
63625,2293,10
63625,934,7
63625,51,9
