user,item,rating
143792,5920,10
143792,1520,9
143792,1783,9
143809,446,8
143809,3520,9
144062,3194,10
144151,774,9
144151,285,7
144478,4459,10
144478,4834,9
144478,4596,9
144478,2545,9
144478,4451,10
144516,1193,8
144516,723,7
144516,604,10
144632,141,8
145644,36,10
146057,6356,10
146057,4455,10
146057,3257,9
146057,3952,10
146207,77,9
146207,1004,10
146386,379,9
146386,1388,9
146386,3488,10
146386,5734,9
147224,2068,10
147224,1177,10
147224,5568,10
147224,4398,9
147307,5335,7
147307,2618,10
147307,605,9
147528,1942,9
147900,5834,10
147947,5115,10
147947,3359,10
148028,812,10
148028,2064,8
148199,92,9
148199,674,10
148199,339,7
148263,5867,9
148263,2156,10
148804,4743,9
148804,1575,10
148804,20,7
148863,3087,10
148863,5591,10
148929,5173,9
149231,1571,10
149231,61,8
150000,1574,9
150327,3697,9
150327,6294,10
150498,1230,10
150498,2047,10
150587,3170,10
150767,2798,9
150890,2985,9
150966,409,7
151107,1201,9
151139,6563,10
151139,1747,9
151139,3931,10
151139,2251,10
151143,1265,9
151479,5736,9
151537,1328,7
151537,5263,10
151824,5316,10
151824,534,9
151824,2720,9
151846,3993,10
152345,1600,10
152354,1920,9
152354,2138,10
152514,6685,9
152651,2015,10
152651,1682,9
152651,1186,8
153054,842,10
153054,4899,10
153054,1680,8
153054,104,9
153054,3187,10
153091,6088,10
153091,6157,8
153513,5469,10
153513,460,10
153513,643,8
153513,664,10
153797,2961,10
153797,4867,9
153797,124,1
153797,1309,10
153797,614,7
153865,2967,9
154021,1071,9
154354,3005,10
154354,5623,9
154543,1574,8
154543,1576,10
154781,4487,10
154992,1176,10
154992,1266,10
154992,754,10
154992,2373,10
155014,469,9
155014,2710,10
155014,2208,7
155014,169,7
155014,2814,9
155014,1644,10
155014,2857,10
155219,2201,8
155219,1291,7
155219,1657,9
155219,351,10
155219,2355,9
155219,4242,10
155219,5993,10
155743,4133,10
155743,5138,10
155810,3729,8
155810,4288,10
155913,4197,8
155913,862,9
155913,2251,9
156342,144,10
156534,2061,9
157252,459,8
157252,5207,9
157281,3570,9
157799,657,7
157799,4236,9
157799,2856,10
158033,71,8
158033,191,10
158104,2318,9
158506,609,9
158506,3429,9
158846,41,8
158846,1729,7
158846,304,8
158984,4365,10
159506,1767,10
159506,1485,9
159506,6652,10
159506,6893,8
159506,5447,9
159506,1727,8
159506,5089,10
159506,1788,8
159506,2740,9
159506,3321,8
159506,183,8
159506,5090,10
159868,1839,9
159868,1836,9
159868,1837,9
159977,1058,7
159977,2215,7
160180,6154,10
160295,4055,10
160295,192,4
160295,3444,9
160334,3425,10
160344,1382,10
160381,378,10
160393,4688,8
160548,6094,10
160548,1289,7
160735,233,10
160735,5734,10
160735,3082,9
161037,1241,10
161037,6424,9
161299,1061,9
161299,4773,9
161299,3136,9
161299,103,9
161467,5815,9
161467,716,7
161467,1229,10
161533,457,9
161752,6054,9
161752,6831,10
161831,3937,10
161831,5291,10
161974,2983,9
161974,5833,9
162030,1461,10
162030,634,8
162030,3574,9
162121,4102,9
163358,3219,8
163358,2022,9
163358,5316,10
163358,552,9
163570,2725,10
163570,968,9
163570,1242,10
163570,1380,10
163570,73,10
163570,5494,10
163570,4550,10
163570,1401,8
163570,169,6
163570,3874,9
163570,3977,10
163579,3388,10
164323,637,10
164323,90,9
164323,169,9
164323,259,9
164323,655,10
164323,803,8
164323,2961,8
164323,1526,7
164323,1154,10
164323,404,7
164323,907,10
164323,6858,9
164323,1236,10
164323,3619,9
164480,1261,9
164480,925,9
164926,1945,9
164926,434,7
164926,3230,9
165183,18,8
165183,486,8
165183,903,8
165183,465,4
165183,1559,8
165183,243,5
165319,1552,9
165319,469,8
165319,1058,6
165319,6448,10
165319,5744,10
165319,2499,9
165319,784,8
165319,6081,10
165319,2157,9
165319,500,10
165319,2853,10
165319,5090,9
165319,600,9
165319,2458,9
165319,849,10
165319,5862,8
165319,1284,10
165319,3661,9
165319,4375,9
165319,5563,8
165425,3951,10
165516,6588,10
165669,2362,10
166391,1298,9
166391,1387,9
166391,140,9
166824,4580,9
166824,2979,10
166824,5303,10
166828,3830,9
167349,1379,9
167349,3286,9
167349,4882,9
167517,407,7
167517,3885,8
167521,886,9
167521,744,7
167521,36,10
167521,5234,9
167611,5624,8
167614,6333,9
167614,665,7
167614,1055,9
167761,4752,10
168216,5073,10
168216,139,10
168216,5015,10
168954,207,8
168954,533,7
168954,634,9
168954,618,10
168954,1025,10
168954,1268,8
168954,6158,10
169006,1185,9
169006,5608,10
169192,473,8
169310,428,8
169310,1135,9
169400,2235,10
169492,4049,10
170264,3940,9
170264,5676,10
170493,1430,10
170493,586,9
170509,2426,10
170518,893,9
170792,103,9
171055,589,8
171295,6904,9
171295,6787,9
171295,3550,9
171295,906,9
171295,5174,8
171389,3560,10
172010,274,7
172215,1212,7
172215,1700,7
172512,338,8
172512,486,6
172512,1451,10
172512,124,1
172539,434,4
172539,451,6
172700,892,8
172700,2023,10
173225,3233,10
173684,1407,9
173684,5454,9
173728,2889,10
173728,5062,10
173860,2000,9
173860,409,9
173860,2324,10
173860,41,7
173951,1186,8
174092,1755,9
174092,5324,10
174092,6887,10
174092,3425,9
174092,4725,9
174092,2377,10
174092,1480,10
174092,1594,9
174326,1058,7
174326,2193,9
174326,192,5
174326,2049,10
174326,3419,10
174428,957,6
174428,1058,7
174615,3913,9
174615,4892,8
174633,1066,9
174700,5115,9
174700,1858,9
174892,1295,9
174892,6005,10
174892,3665,10
174892,1344,8
174892,1372,9
174892,345,9
174892,316,8
174892,4219,10
174892,517,10
174892,6700,10
175100,5463,9
175100,620,10
175100,5249,9
175100,5147,10
175117,68,10
175117,5195,10
175254,2478,8
175254,160,7
175254,6110,10
175463,2864,10
175636,1017,10
175636,2510,9
175636,6432,9
175978,895,9
175978,853,10
176348,5285,10
176348,1548,9
176667,1667,9
176667,4709,10
176785,3639,10
176887,4325,7
176887,404,7
176903,108,10
177091,2434,9
177091,483,10
177091,2437,8
177091,2721,10
177091,1328,8
177233,673,10
177233,6899,8
177233,3309,9
177233,4042,10
177862,377,9
177862,4228,10
178597,3473,9
178733,1759,10
179019,336,9
179019,455,9
179019,3648,10
179019,3380,9
179019,5808,10
179019,5360,10
179019,781,9
179019,1408,9
179019,3745,9
179321,4501,9
179534,656,8
179688,4164,10
179730,6340,9
179730,434,6
179730,3965,10
179730,3856,9
179730,825,9
179826,2119,10
179826,6322,8
179826,5898,9
179826,6653,10
179857,4856,9
179857,114,9
180042,169,6
180042,3458,9
180042,2156,10
180042,41,7
180042,4398,9
180348,2048,10
180348,6710,9
180348,3262,10
180348,518,10
180348,3849,10
180348,2793,8
180591,811,9
180591,2878,9
181103,65,10
181176,126,10
181176,6429,9
181176,4949,10
181176,6721,9
181176,1522,8
181176,6706,10
181176,3032,10
181176,5281,10
181212,3505,10
181212,6167,10
181452,981,6
181473,388,8
181714,541,10
181714,1471,9
182086,5839,9
182086,651,9
182086,231,9
182086,4802,10
182086,228,10
182086,5685,10
182086,4656,9
182117,2125,8
182117,4389,10
182334,1546,9
182334,3858,8
182334,4182,7
182334,2183,10
182393,5313,10
182393,6397,10
182527,6236,10
182527,1729,9
182527,1339,8
182527,285,8
182527,772,9
182746,442,9
182746,997,7
183134,1587,9
183540,5925,10
183753,2662,9
183753,2919,6
184354,2103,8
184424,407,8
184424,4197,9
184424,227,7
184424,2328,9
184424,3442,9
184424,2324,9
184424,1145,10
184424,1190,10
184424,3671,10
184465,1127,7
184465,750,10
184479,1808,10
184479,4793,10
184789,1947,10
184789,1058,6
184890,3884,8
184890,1823,8
184918,1593,10
184990,1476,9
185011,2748,10
185011,7,10
185140,6879,9
185140,3508,10
185176,3044,10
185176,5613,9
185176,473,9
185176,482,7
185176,3187,9
185176,5550,9
185176,859,9
185254,1041,10
185254,6704,8
185254,1888,10
185497,884,10
185671,3410,9
185671,730,10
186032,1564,10
186807,6818,10
186807,3201,10
186848,2302,9
186899,41,6
187520,6741,10
187520,2779,10
187761,4280,10
187822,5305,9
187822,628,8
188106,167,10
188490,1925,10
188490,314,9
188799,806,10
188799,2718,9
189005,1626,8
189151,4487,10
189541,185,10
189747,169,7
190185,6566,9
190185,5086,10
190409,4614,10
190422,1947,9
190448,3453,10
190480,4452,10
191166,5108,9
191523,738,10
191523,3263,10
191761,717,10
191841,2031,9
191875,4367,9
192211,581,4
192211,1369,10
192211,3214,10
192245,1557,9
192245,1099,10
192245,4228,10
192245,169,7
192460,2616,10
193458,465,5
193458,6033,10
193458,2452,10
193458,1264,9
193458,809,9
193458,3161,9
193458,5793,8
193458,4460,10
193458,4086,9
193458,5300,10
193529,2693,9
193529,2147,10
193529,2516,10
193529,2215,9
193529,1738,10
193676,434,5
193676,2387,9
193676,4385,10
193676,2516,9
193676,1376,10
193676,3458,8
193778,1045,7
193778,1839,8
193778,805,8
193778,3664,10
193778,1382,9
193778,6439,10
193778,3721,10
193778,5370,9
193778,5077,10
193798,1917,10
193798,5886,10
193819,3078,9
194273,1851,8
194605,3132,10
194605,4317,8
194605,3760,10
194636,3680,10
194877,2034,9
195100,307,10
195100,2995,10
195182,335,9
195182,1821,8
195386,3502,10
195386,5070,9
195386,641,9
195469,934,8
195469,1261,6
195469,227,8
195694,3136,10
195694,1160,8
195694,463,9
195694,4912,9
195694,1119,9
195694,2450,10
195943,1732,8
195943,743,9
196052,180,10
196052,5002,8
196052,70,1
196149,3020,10
196149,3883,10
196160,96,10
196160,5119,10
196160,975,10
196160,329,10
196160,3392,10
196160,2955,10
196160,3651,10
196160,6680,9
196160,183,8
196160,2026,8
196160,5661,10
196160,174,9
196191,4897,10
196191,183,7
196621,404,6
197410,665,7
197410,3020,9
197410,3610,10
197410,2777,9
197424,1602,9
197424,5606,10
197775,1352,9
197775,420,9
197775,246,8
197866,739,9
197866,4122,10
197939,316,9
197939,2659,9
198046,2194,9
198046,1904,10
198046,550,10
198046,124,1
198114,744,9
198355,22,10
199795,2687,10
200323,183,9
200643,1397,9
200643,1765,10
200643,3285,10
200643,1249,9
200993,4127,10
201036,6540,10
201036,1688,8
201141,4187,9
201141,912,10
201141,5414,9
201447,2919,7
201447,1291,7
201447,1106,10
201447,2174,9
201447,5781,9
201475,1246,10
201568,344,10
201641,319,10
201641,285,6
201641,112,10
201697,934,7
201697,809,10
201697,429,8
201783,471,8
201783,816,10
201783,113,9
202147,4177,10
202195,2769,9
202195,3650,10
202324,1789,9
202358,2823,10
202358,5930,10
202564,6407,10
202564,389,10
202711,3432,10
202711,5283,9
202711,897,10
202885,2418,9
203017,2951,8
203017,1782,9
203240,5040,9
203240,1411,8
203240,5576,10
203240,983,8
203240,653,8
203240,5521,10
203240,2967,10
203240,4041,9
203240,6551,10
203240,6274,9
203240,2561,8
203240,465,4
203240,192,7
203240,6123,10
203240,1253,8
203240,821,9
203240,1895,8
203280,3254,10
203280,643,9
203392,392,10
203506,3074,10
203506,1291,6
203742,2415,8
204393,41,6
204393,1397,9
204393,2863,9
204393,3589,10
204448,4571,10
204452,1033,10
204660,2690,9
204964,5959,10
204964,788,10
204964,1351,10
205383,560,10
205383,3165,10
205383,386,10
205538,2649,9
205765,219,9
205765,2918,9
205963,997,8
206109,349,9
206109,6156,9
206202,2145,10
206202,620,9
206202,2902,9
206202,1260,9
206202,3064,7
206393,1485,10
206393,2312,9
206675,5524,9
206675,4587,10
206675,5116,9
206891,600,10
206891,2690,9
207134,613,9
207291,1895,9
207339,708,10
207339,440,9
207339,1103,9
207339,5633,10
207339,215,10
207350,50,5
207616,2662,8
207616,1291,6
207616,4891,10
207616,1294,10
207616,3490,10
207616,1942,8
207616,6142,10
207616,910,10
208302,2917,10
208376,2724,9
208406,2440,8
208406,3177,9
208406,341,7
208406,4044,10
208406,1261,7
208406,17,10
208406,1797,10
208406,473,8
208406,800,7
208406,16,9
208415,1684,9
208415,124,1
208468,4193,8
208568,5386,10
208568,911,9
208568,4807,10
208671,5025,9
208671,4980,9
208671,5405,9
208671,1761,9
208671,4105,9
208671,4905,9
208671,957,9
208671,3898,10
208671,1003,8
208671,2857,9
208671,5328,10
208671,3176,8
208671,781,8
208671,3590,10
208907,3727,8
208907,5141,10
209059,707,9
209563,67,10
209563,706,10
209765,2569,10
209974,451,7
209974,3729,10
209974,407,9
209985,3359,10
210261,6359,9
210261,896,7
210315,5689,10
210315,5421,9
210317,207,9
210317,1739,9
210317,20,6
210481,1259,9
210485,2868,10
210485,183,7
210485,5918,8
210485,585,10
210485,3828,9
210485,6010,10
210485,707,10
210485,684,9
210485,465,6
210485,221,9
210485,4476,10
210485,5646,10
210485,1412,9
210485,1773,7
210485,6417,9
210485,971,8
210485,3857,8
210485,2501,10
210485,4920,10
210485,685,9
210485,1115,9
210485,241,9
210587,5021,9
210587,2832,10
210587,2833,9
210587,5114,10
210587,5640,10
210587,665,7
210599,2586,8
210599,5767,10
210627,3576,9
210717,4398,9
210717,5265,10
210717,5207,10
210791,268,10
211288,170,8
211288,6607,10
211770,947,9
211770,695,9
212088,340,9
212252,2912,10
212252,2919,8
212328,968,8
212328,5904,9
212328,1254,10
212328,940,10
212697,609,10
212797,2692,10
212797,6523,9
212797,2546,9
212797,6118,9
212797,3387,9
212923,1428,8
212923,1191,10
212923,3581,9
212923,730,10
212923,4954,10
212923,486,9
212923,1219,8
213066,1073,10
213119,774,8
213119,886,9
213851,1048,9
213851,4598,8
213972,450,9
214244,4960,8
214272,5334,8
214272,1745,9
214879,4377,10
214879,246,9
214920,4901,10
215139,3416,9
215139,3325,10
215139,4007,9
215148,4781,9
215388,2744,10
215388,1066,8
215753,1289,8
215988,2119,9
215988,614,7
215988,243,7
215988,672,9
215988,650,9
215988,3540,8
215988,5196,9
215988,978,9
216386,6181,9
216386,2749,9
216501,3881,9
216877,2357,10
216962,675,7
216962,777,7
217107,1068,8
217107,1065,10
217107,4832,10
217270,4679,9
217496,4205,9
217673,3053,9
218615,2085,9
218615,4333,10
218875,1688,10
218875,2845,9
219008,6892,10
219301,634,8
219301,884,9
219301,1176,10
219301,723,8
219301,754,10
219301,6708,8
219593,320,10
219593,124,1
219597,1938,10
219951,2343,10
219951,1892,10
220240,2373,9
220240,497,10
220240,1783,10
220240,3840,9
220240,3083,8
220314,1596,9
220597,1428,8
220597,6638,10
220597,5774,9
220597,6479,10
220597,367,6
220597,4806,10
220597,3275,9
220597,4359,9
220759,1027,10
220759,2079,9
220931,5170,10
220931,3382,10
221008,614,6
221309,1117,8
221327,6241,10
221445,2199,10
221445,801,10
221445,581,6
221445,645,9
221445,3896,10
221445,16,9
221445,446,9
221445,169,6
221445,388,9
221445,404,6
221510,2111,10
221510,2110,10
221672,5562,9
221777,3299,10
221777,1851,8
221967,292,8
222034,1380,10
222035,3050,10
222035,5010,10
222035,6173,10
222035,379,7
222035,2798,8
222372,6360,9
222743,6199,10
222743,6002,10
222788,6826,10
222941,892,10
222941,5965,10
222941,161,10
222941,1625,10
223132,5553,8
223201,237,10
223201,1061,9
223201,4534,10
223201,145,10
223231,2253,10
223231,4280,10
223231,6234,10
223231,1938,8
223231,5520,10
223231,777,7
223461,4277,10
223554,975,10
223714,3784,10
223953,2559,10
223953,2558,9
224138,2954,9
224138,410,9
224138,5485,9
224138,2433,9
224138,1219,9
224138,1210,10
224138,6337,9
224138,6824,10
224138,6825,10
224138,298,10
224138,4363,10
224138,4199,10
224138,3425,10
224249,541,10
224249,5585,9
224249,4777,10
224249,665,8
224249,978,8
224249,1659,9
224249,6051,10
224308,975,10
224308,2343,10
224342,2337,8
224430,634,7
224430,448,10
224430,809,7
224430,4483,9
224430,416,10
224430,3983,10
224430,2920,9
224430,1660,8
224430,1193,8
224430,1568,9
224768,1260,9
224768,5753,10
224768,3098,9
224927,6292,10
224927,925,9
224997,2483,8
224997,5028,10
224997,152,9
224997,5677,9
224997,5611,10
224997,4515,9
224997,2788,10
224997,6510,10
224997,1298,9
224997,6205,9
226462,4090,9
226462,1828,10
226482,5182,9
226482,4284,9
226482,3178,10
226702,4181,9
226702,3905,9
226745,1104,9
226772,614,5
226772,1541,9
226772,407,8
226987,4456,10
226987,4596,9
227097,3593,10
227097,5406,10
227097,1490,8
227146,1407,8
227192,458,9
227192,135,8
227397,480,9
227397,3016,9
227397,6870,10
227397,4347,9
227397,5980,10
227413,662,9
227413,2038,10
227591,4874,10
227591,635,8
227705,2148,8
227705,6522,9
227705,194,10
227705,4061,7
227705,2147,9
227705,2836,8
227705,3556,9
227705,5290,10
227705,2253,9
227705,5045,8
227705,4111,10
227705,6,8
227705,614,6
227705,274,4
227705,1854,9
227705,2573,10
227925,1284,6
228021,906,8
228021,183,8
228021,5855,10
228021,3450,10
228021,901,9
228021,914,8
228021,1166,10
228021,1407,9
228021,533,7
228154,3136,10
228154,1160,9
228154,4391,10
228181,874,9
228351,628,8
228351,4708,10
228652,5441,10
228727,5959,10
228727,4073,10
228727,4126,9
228727,4877,10
229313,434,7
229313,1237,9
229313,590,6
229313,2550,7
229313,657,5
229313,407,9
229313,716,10
229313,2963,10
229448,810,10
229632,6713,9
229632,3547,10
229767,781,7
230013,3903,10
230013,2469,9
230013,6684,9
230699,503,9
230699,5541,10
230985,4424,10
231132,1273,9
231251,3362,9
231395,5772,9
231823,661,10
231827,6404,10
231827,1369,7
231827,3806,9
231827,2691,10
231857,1370,9
231857,4437,9
231857,4448,10
231857,70,2
231857,5734,9
231857,4418,10
232030,1492,10
232492,3184,10
232838,4075,8
232838,2139,9
232959,1681,10
232959,457,7
232959,1906,9
232959,3544,9
233312,246,8
233445,3198,9
233445,560,7
233445,1380,8
233445,2808,9
234165,6049,10
234165,4365,10
234165,5613,9
234165,6554,9
234359,224,7
234359,2891,10
234359,4817,10
234359,3805,9
234359,1745,10
234359,6273,10
234359,3279,9
234359,6780,10
234359,2700,10
234359,148,9
234359,6283,9
234359,2664,10
234359,6774,8
234672,140,10
234672,4061,8
234925,3659,10
234925,3512,9
234954,1143,9
234954,538,10
235146,5778,10
235146,2968,10
235146,1856,9
235173,4616,10
235206,1988,9
235671,6018,10
235895,3050,9
235895,2896,10
235895,640,10
235952,2452,9
235952,2453,10
236058,3682,10
236058,481,7
236058,1495,10
236058,3033,10
236058,1216,9
236058,934,7
236058,379,6
236058,1901,8
236058,3986,10
236058,1289,7
236172,997,8
236172,1891,10
236172,250,10
236172,4468,10
236172,1441,9
236235,3597,10
236267,5785,9
236840,3657,9
236840,109,9
236948,4575,10
236948,4066,10
236948,655,10
236948,400,9
236979,3100,8
237275,70,2
237275,3335,10
237397,59,8
238010,6012,10
238065,1773,8
238065,1212,9
238065,414,9
238065,6493,10
238065,4990,9
238350,6247,9
238350,6319,10
238568,1925,10
238735,4102,9
239000,2396,8
239067,1821,7
239460,2187,10
239486,4494,9
239488,4,10
240107,3775,8
240131,2070,7
240131,410,9
240219,428,8
240219,6509,10
240219,2345,8
240219,6708,10
240219,6543,8
240219,486,7
240219,6111,10
240267,124,2
240267,327,10
240541,20,6
240663,1384,9
240756,4958,10
240756,224,7
241042,4310,10
241042,805,7
241080,5100,9
241080,6,9
241265,1838,9
241265,165,7
241367,6561,9
241527,6510,9
241597,3971,10
241597,692,10
241666,2432,9
241666,2708,10
241666,5661,9
241666,960,10
241666,5765,10
241666,3200,10
241666,4176,9
241666,6489,10
241666,92,9
241666,997,8
241666,1463,10
241666,896,9
241666,195,7
241666,3436,10
241799,781,7
242097,906,7
242465,5904,10
242637,70,2
242843,3956,8
242878,6472,10
242891,6,8
243065,1559,10
243065,70,4
243065,1055,7
243065,1943,10
243360,892,10
243360,2432,10
243360,1169,10
243360,649,9
243360,1552,9
243491,147,9
243720,2572,9
243720,4808,8
243929,465,5
243929,5194,9
243929,4790,8
243929,4302,10
243942,1197,10
243942,2363,9
243942,1207,8
244056,701,10
244286,3632,8
244286,1284,7
244286,3947,10
244359,1949,9
244359,3539,9
244622,1253,6
244873,6299,10
244915,870,9
244915,347,8
244915,2084,9
245088,858,8
245088,1964,10
245088,2856,9
245157,1175,10
245157,3240,10
245194,6290,8
245446,5948,10
245645,1564,9
245645,291,10
245645,2961,8
245645,1781,7
245645,235,8
245645,4545,10
245660,1691,9
246216,3655,10
246216,614,7
246246,2524,10
246311,1301,9
246311,3118,10
246311,1261,7
246311,1154,9
246311,1745,10
246311,5346,10
246311,6679,10
246311,939,10
246311,6827,10
246311,5250,9
246311,634,8
246311,1943,9
246311,2663,10
246311,2317,10
246311,4604,10
246507,6779,10
246507,3128,10
246507,388,9
246507,1033,8
246507,4325,9
246512,5320,10
246512,5639,9
246512,2690,10
246528,564,9
246528,170,8
246634,3373,8
246634,2872,10
246634,1923,9
246634,50,7
246655,2621,9
246655,3262,9
246655,4744,10
246776,5565,9
246776,4952,9
246776,1207,7
246798,6593,10
246798,3406,10
247166,207,8
247240,2467,10
247240,1330,10
247240,3306,8
247240,2317,9
247240,3211,9
247537,2053,10
247626,4009,10
247626,896,9
247664,285,9
247664,3775,9
248468,1230,9
248468,3784,10
248468,777,9
248479,5430,9
248850,3320,9
248850,763,10
248850,2498,10
248850,2241,9
249634,5267,9
249688,1551,10
249862,6426,10
249862,2132,9
249862,6060,9
249862,6014,10
249862,383,10
249862,2173,9
249862,5829,9
249953,1634,8
249953,2372,10
249953,2050,7
249958,914,9
249958,3188,9
249958,3044,8
250184,6489,9
250184,1626,7
250184,2738,10
250184,434,7
250184,1659,8
250330,186,9
250330,4308,9
250330,4211,10
250330,2468,9
250456,1625,9
250543,1551,10
250543,2875,10
250709,1707,10
250709,167,10
250709,3091,10
250709,4240,10
250709,5071,9
250709,2934,9
250709,5924,9
250832,124,1
250925,4405,9
250925,5111,8
250925,1144,10
250925,2329,9
250925,1382,8
250925,347,9
250939,3613,10
250989,6320,9
251003,1263,9
251003,1837,10
251003,3460,10
251422,1634,10
251422,2479,9
251422,2963,10
251422,2744,8
251422,1655,10
251422,384,9
251422,590,4
251422,4182,9
251422,1851,8
251483,737,8
251890,5621,10
252292,2033,10
252292,5157,10
252848,2398,9
252848,3772,9
252848,555,10
253005,2001,10
253005,2235,10
253005,3233,9
253311,4022,8
253311,5583,9
253386,2005,9
253668,594,10
253871,5228,8
253871,4201,10
253871,4678,10
253871,3745,9
253871,1071,9
253871,657,5
253871,198,10
253871,2407,8
253871,962,10
253871,4921,9
254064,5877,9
254144,3279,10
254144,1648,9
254144,2233,9
254144,1761,10
254278,55,10
254278,6359,9
254289,2532,8
254355,5553,10
254405,2913,10
254405,3261,9
254417,1156,9
254971,5537,10
255218,5417,9
255218,5288,10
255218,1868,10
255648,2034,10
255786,5574,9
255786,708,8
255814,2080,9
255814,310,10
256298,630,9
256874,473,8
257212,77,10
257534,5329,9
258011,1935,9
258011,960,8
258270,3436,10
258270,742,7
258270,2345,9
258270,168,10
258270,2578,9
258270,3247,9
258270,1210,9
258275,404,7
258329,140,8
259066,946,10
259626,6606,10
259626,1660,10
259626,1753,9
259626,2024,9
259901,1702,8
259901,2217,8
259901,4282,10
259901,2692,9
259901,3049,10
259901,5279,8
259901,6083,9
260699,1964,8
260699,243,5
260699,895,9
261314,686,9
261314,4268,10
261567,2268,10
261578,6792,9
261578,4638,10
261590,1626,7
261611,1399,9
262118,4434,9
262169,2266,9
262634,5306,10
262634,4903,9
263078,1689,10
263107,1117,8
263107,382,10
263325,1068,9
263325,3256,8
263325,465,6
263325,633,8
263325,2919,6
263325,3524,9
263325,5561,10
263326,2919,8
263326,1916,10
263877,36,10
263877,2883,9
263877,6748,10
263877,19,9
263877,41,8
263877,127,6
264300,954,8
264862,2038,10
264862,6292,9
264862,2288,10
265487,1056,8
265487,210,8
265487,3361,9
265487,1259,8
265553,582,10
265553,1167,10
265553,1274,9
265553,6745,10
265620,5553,9
265620,2726,10
265784,3235,10
265784,5947,10
266056,1109,9
266056,106,10
266056,2533,10
266056,6625,10
266056,2586,10
266056,6049,10
266056,6660,9
266056,4195,10
266056,365,10
266056,1657,10
266056,5608,10
266056,5687,9
266056,2675,10
266056,649,7
266056,1056,9
266226,2170,10
266226,6652,8
266226,622,8
266226,1166,10
266226,1632,9
266226,2393,10
266283,2222,9
266283,1207,9
266283,913,10
266283,938,10
266283,1058,7
266283,3530,10
266331,3126,9
266478,4991,8
266478,4369,10
266522,5561,9
266842,827,9
266872,4438,10
266872,339,8
267180,254,10
267529,2604,9
267644,253,10
267680,3069,10
268300,3753,10
268300,5563,10
268300,169,5
268300,4573,10
268300,6377,8
268300,1758,9
268300,6346,10
268300,4444,9
268300,4550,9
268300,5649,9
268300,5657,10
268300,6662,9
268540,545,9
268540,536,9
268622,103,7
268622,70,2
268622,644,9
268622,3147,10
268622,2377,9
268622,2253,10
268639,1962,10
269157,258,7
269157,2443,10
269157,6777,9
269344,346,10
269344,3843,10
269378,4581,10
269378,3310,9
269799,5056,10
269799,901,9
269799,2454,9
270401,685,10
270605,1412,8
270605,2990,10
270605,3508,9
270605,4794,10
270605,1433,9
270605,3021,10
270605,4346,10
270605,420,10
270605,960,10
270605,774,8
270715,4596,10
271622,4071,10
271622,1086,9
271622,6495,9
271622,15,9
271705,1203,10
271705,1630,8
271705,1983,9
271705,730,9
271705,3916,8
271705,1291,7
271705,6161,10
271705,302,9
271705,1789,9
271705,50,4
271705,1144,10
271705,5851,10
271705,2843,10
272225,3039,10
272225,488,9
272225,5306,10
272225,1853,8
272715,5772,9
272715,124,1
273336,5569,9
273535,6553,9
273635,52,10
273635,6326,10
273869,614,7
274111,5218,9
274301,4275,9
274301,2077,9
274301,6353,10
274301,3548,10
274301,4949,10
274301,3144,9
274301,4045,10
274301,2628,8
274301,805,9
274301,1804,10
274301,5138,9
274301,5335,10
274301,1421,10
274301,6542,10
274656,1309,9
274656,5923,10
275020,214,7
275020,1949,9
275020,4769,9
275228,2701,9
275264,2293,7
275476,1691,8
275520,5593,10
275520,1396,9
275638,1284,7
276017,6668,10
276017,4152,10
276038,329,8
276038,3891,10
276165,480,7
276165,1849,10
276165,225,9
276165,472,8
276165,1316,9
276328,1731,7
277439,126,9
278007,247,10
278188,288,10
278188,298,10
278188,195,9
278202,325,9
278202,315,9
278418,375,10
278418,367,7
278418,359,9
278418,361,9
278418,370,8
278633,124,2
278633,406,10
278633,422,9
278633,425,9
278633,414,6
