user,item,rating
146932,774,6
147803,1944,9
148314,957,9
148314,552,1
148314,693,9
148632,586,4
149069,2901,6
149069,452,3
149069,3333,10
149069,373,3
149069,1387,7
149069,1229,4
149084,207,3
149084,5392,1
149483,1263,10
149483,537,4
149483,175,5
150663,109,1
150663,6687,5
150663,3495,8
150896,5654,6
150896,4375,7
150896,1444,10
150896,660,6
150896,2878,9
151043,51,10
151043,4747,2
151104,493,5
151104,2788,4
151104,2884,2
151122,6871,9
151263,4028,3
151643,152,5
151653,5008,4
151653,127,7
151653,347,8
151738,70,7
151780,1636,7
151790,4601,3
152016,5936,8
152082,2625,9
152099,5914,2
152099,4386,10
152099,2641,5
152099,782,2
152099,6145,10
152099,3586,10
152409,1055,7
152409,5364,2
152409,1686,9
152696,1626,6
152696,3351,1
152696,737,6
152742,1491,7
152742,394,1
153719,5896,6
153723,4347,4
153723,4657,2
154070,41,10
154070,3956,10
154070,3960,1
154070,614,10
154126,912,6
154126,50,1
154137,2005,2
154345,5197,8
154345,2935,7
154345,2571,3
154345,3164,5
154345,2312,10
154345,6264,6
154345,708,6
154469,2311,10
154469,5453,7
154469,5322,4
154469,6705,9
154469,2026,5
154469,2305,6
154469,736,1
154469,3838,9
154469,4212,1
154469,735,5
154981,124,8
155306,359,5
155343,2790,4
155580,124,4
155580,4919,7
155580,6505,1
155580,1317,4
156584,6160,2
156584,6140,5
156584,1526,4
157660,4617,2
158714,4600,8
159044,5684,8
159817,3006,2
159817,2919,7
159817,3648,4
159834,1739,1
159834,339,7
159834,1969,3
159834,6350,10
159854,1417,5
160571,182,6
160571,4694,8
160571,1055,7
160571,1939,10
160571,744,10
160574,3874,10
160574,5648,2
160881,4483,5
160994,1058,4
161373,4069,5
161391,1022,7
161662,224,2
161662,3489,6
161750,2488,3
161750,3650,9
161870,997,1
162264,4700,1
162376,6243,5
162376,533,2
162376,404,3
162562,2178,7
162562,206,6
162562,1253,4
162780,3094,6
162780,1212,4
162780,157,7
162886,4448,9
162886,618,10
163169,432,10
163307,6087,5
163307,5787,8
163307,2205,6
163326,2822,5
163326,3724,5
163335,6130,9
163415,4661,8
163443,2724,5
163488,533,8
163488,2576,8
163488,397,7
163488,3964,3
163488,4404,9
163488,592,4
163804,4606,1
163804,4155,1
163804,4686,8
163804,3831,10
163804,6824,2
163804,419,3
163804,1372,4
163804,4332,2
163804,27,6
163804,2573,4
163804,2956,1
163804,2955,9
163804,267,5
163804,5968,6
163804,465,3
163851,1269,8
163851,6666,3
163851,440,6
163876,1710,3
164096,36,5
164096,3017,7
164096,4424,7
164096,2365,7
164105,592,10
164425,465,8
164492,1423,4
164492,3119,2
164775,20,1
164870,1190,7
165512,1413,4
165576,856,10
165806,2904,3
165806,1014,4
165806,3019,7
165866,957,9
165866,4570,6
165866,1984,1
165866,2210,4
165914,4658,4
165914,728,10
165987,2010,5
166017,6525,10
166017,3111,4
166291,1168,1
166327,2951,10
166409,449,5
166409,4495,2
166492,4391,1
166492,1904,1
166596,1546,2
166596,1698,1
166596,497,7
166596,285,1
166596,87,2
166596,1777,4
166596,1528,1
166596,3949,10
166596,1616,5
166646,1808,4
166753,3568,5
166825,124,8
166825,993,9
167494,1219,6
167494,6210,1
167562,3713,6
167562,2859,10
167587,1764,7
167587,124,10
167587,5648,2
168034,3045,6
168034,54,9
168034,6883,6
168036,6605,5
168036,907,7
168036,2336,10
168500,3440,2
168816,4950,4
168816,1071,5
168816,2460,3
169057,395,6
169057,5964,8
169057,1372,6
169233,707,1
169233,1227,6
169233,1527,2
169249,619,3
169249,1631,4
169309,4241,8
169309,4329,2
169450,2469,10
169465,1816,9
169779,5825,1
169779,901,3
169779,5861,3
169779,2158,5
169779,5364,6
169824,800,6
169824,5555,3
169824,6838,9
170256,4175,10
170256,1453,10
170527,377,3
170527,5715,5
170575,1820,4
170693,3844,6
170724,3192,8
170724,4364,8
170724,1700,9
170724,536,4
170762,2080,6
170762,2305,10
170762,5552,7
170861,70,2
170861,1193,10
170966,1858,9
171818,6645,2
171818,6143,10
171818,949,8
171818,1077,3
171846,633,5
171846,5939,3
171904,2856,6
172091,5351,1
172091,712,9
172091,6092,10
172119,3256,4
172119,1205,6
172180,3902,6
172180,3167,5
172192,3185,8
172374,1973,9
173111,925,4
173111,3671,1
173111,1876,8
173190,901,6
173291,6656,2
173291,540,6
173291,3025,2
173291,278,8
173291,3928,3
173291,4914,5
173481,170,4
173481,1269,6
173481,973,4
173481,5219,1
173481,195,9
173481,4236,1
173773,3727,2
173773,894,6
174034,5845,2
174034,2672,7
174072,650,2
174072,421,5
174072,486,7
174501,1284,1
174625,5226,4
174827,2945,3
174827,601,10
174851,5847,7
175052,1781,5
175052,1737,8
175052,488,5
175052,3931,4
175052,3011,2
175052,3150,4
175052,2578,7
175070,4172,2
175070,3264,5
175529,764,8
175529,4082,9
176094,2556,8
176853,50,9
176879,4314,4
176879,4330,6
177157,367,9
177157,1601,4
177237,5137,3
177277,88,10
177277,2619,9
177295,54,9
177295,1808,5
177295,306,2
177374,4076,1
177374,4081,9
177374,4723,6
177374,2160,4
177374,3854,2
177374,4082,5
177374,398,8
177374,4007,9
178079,216,7
178079,498,10
178079,1056,4
178920,6031,6
178920,52,4
178920,2821,4
178920,1857,9
178920,610,6
178961,557,8
179288,976,9
179288,3407,2
179288,1698,5
179433,1821,5
179433,1329,8
179433,4276,5
179433,5275,2
179433,5074,10
179433,6759,8
179718,2113,8
179718,2696,7
179718,4371,6
179718,1378,6
179718,532,8
179718,1840,3
179718,5344,8
179718,6865,5
179718,5644,4
179718,1061,1
179718,1328,9
179718,2425,1
179718,2832,10
179718,1823,2
179718,1280,4
180495,4427,5
180495,897,5
181076,4149,6
181076,6056,5
181687,755,1
181687,6678,5
181687,1686,9
181687,1218,5
181687,235,1
181687,2068,3
181687,2010,8
181687,1660,1
181687,781,5
181687,669,1
181948,858,4
182599,274,10
182847,6737,10
182847,720,8
183088,1155,2
183088,5010,8
183963,4314,10
183963,3660,9
183963,4743,2
184196,3247,5
184196,2863,1
184223,414,8
184904,6719,5
184904,533,9
185154,6772,1
185154,3149,4
185634,761,8
185634,216,5
185634,1573,3
185634,4622,5
185677,4545,7
185677,5202,1
185677,6237,9
185771,2928,2
185771,3621,4
186039,5931,4
186547,2211,9
187065,4904,10
187065,6340,1
187065,292,9
187065,1620,3
187065,267,10
187170,1278,9
187256,2791,7
187256,2744,2
187256,3866,2
187256,1109,6
187256,96,10
187256,4963,1
187256,630,2
187256,1490,4
187256,581,10
187256,3458,1
187256,2681,8
187256,942,1
187256,716,10
187256,3673,10
187256,3581,9
187463,4725,4
187763,3765,6
187863,2044,1
187863,649,2
187863,1964,7
187863,1529,8
187863,3196,6
188027,981,2
188038,5315,1
188038,1328,3
188273,2010,6
188273,327,7
188273,1329,7
188273,394,4
188273,1172,4
188273,1700,4
188369,3715,9
188583,4899,3
188589,6665,5
188796,628,6
188878,3070,9
189678,2367,5
189789,6749,8
189855,2824,7
189855,446,5
190374,1174,1
190374,243,4
190374,4649,2
190374,1500,7
190459,592,9
190459,227,9
190459,501,4
190789,3662,9
190831,808,10
190831,1977,5
190831,440,10
190831,5567,10
190844,2376,5
190844,2992,4
190844,4675,4
190923,2657,3
190923,6342,6
190923,6498,2
190923,702,2
190923,3085,1
190923,3429,7
191014,1428,5
191014,2199,10
191093,250,5
191188,6,9
191188,6917,8
191560,5609,8
191560,2174,3
191716,1058,6
191716,3176,7
191716,335,9
191716,381,4
191775,450,2
191803,321,8
192119,712,7
192119,1068,1
192119,2430,9
192185,5817,5
192185,1367,2
192462,3694,9
192462,4804,4
192479,5183,3
192479,3775,9
192492,5493,6
192696,1433,2
192727,1428,5
192733,4158,2
193350,16,2
193350,1835,9
193412,227,9
193412,2679,10
193469,3064,5
193469,341,10
193469,183,3
193610,2172,6
193612,1434,4
193750,1520,2
193750,2850,9
194172,2391,1
194172,5391,10
194669,5001,8
194669,4221,1
194974,4103,3
195049,3353,4
195247,563,7
195965,4945,6
195965,5102,8
196031,5202,1
196031,397,1
196050,313,2
196085,4411,2
196099,1862,7
196108,844,5
196108,2525,3
196108,846,6
196108,2813,8
196253,59,2
196253,1491,4
196466,3785,9
196466,540,1
196466,1896,8
196466,920,9
196466,439,6
196466,2391,2
196738,4272,10
196738,3731,1
196738,974,5
196738,4523,3
196738,1882,1
196738,2634,7
196738,1057,9
196738,5444,1
196738,2271,1
196738,1056,2
196886,846,8
196886,2872,7
197206,5022,5
197206,3074,9
197206,3846,1
197664,3624,3
197727,6267,5
197913,609,6
198012,5434,9
198012,846,1
198012,6216,4
198012,1711,5
198213,637,8
198213,1596,7
198213,581,7
198557,4675,6
198557,2516,10
198726,218,4
198726,5335,4
198840,3706,3
198982,1644,7
198983,6801,6
199041,1177,9
199041,70,3
199041,6874,8
199041,4430,3
199178,2044,5
199178,2463,5
200009,1897,9
200009,4700,6
200422,5769,5
200422,761,1
200422,2336,9
200508,581,5
200568,3433,4
200568,874,9
200585,5002,10
200674,993,5
200674,1668,3
200674,2769,8
201017,5134,6
201017,4033,1
201017,739,1
201526,996,9
201526,3675,5
201526,622,10
201526,1752,1
201526,2009,9
201557,1000,8
201760,6229,5
201829,6674,3
201969,5112,9
201969,90,9
201969,5501,10
201969,5600,7
201969,755,10
201969,4370,8
201969,5754,7
201969,2347,8
201969,5013,7
202346,1455,9
202462,2627,1
202462,74,4
202462,127,2
202462,6046,6
202706,3977,5
202706,2440,9
203805,3522,9
203805,2070,5
203844,68,1
203910,794,7
203910,349,7
203910,51,6
203910,3512,1
203910,6443,1
203910,3144,4
203918,1761,7
204040,4019,1
204179,5655,7
204359,4856,9
204359,472,5
204359,4262,5
204571,6282,4
204571,3378,5
204844,3207,9
204909,1472,6
204909,6015,7
204909,1359,9
204936,1185,1
204936,1631,5
204936,378,7
204946,3406,2
205085,540,1
205285,2686,10
205285,1391,3
205878,3484,2
205943,6915,5
205967,4543,9
205967,6700,7
206016,4354,6
206016,1129,1
206016,6576,2
206016,3830,3
206016,2400,4
206016,5450,2
206016,992,10
206074,5999,4
206074,5779,2
206074,6468,8
206074,1587,10
206074,5760,2
206423,997,2
206423,3050,4
206423,160,8
206423,4816,2
207349,3755,10
207349,6640,4
207349,4611,1
207349,3275,1
207349,5837,2
207385,1593,7
207563,3295,3
207563,2146,5
207971,1772,5
207971,1564,1
208019,5372,7
208019,1969,2
208112,3798,9
208112,673,4
208112,204,1
208378,1269,2
208382,391,1
208382,5219,9
208555,5270,5
208555,5832,1
208555,2204,10
208605,1249,1
208605,2231,5
208815,434,7
208815,1603,9
208815,2677,7
208815,1074,1
208877,380,5
208936,1627,4
209160,3946,8
209160,4270,8
209160,2283,9
209160,5563,1
209160,1079,7
209160,4885,9
209229,93,8
209229,465,8
209229,6637,1
209238,937,8
209238,1679,8
209238,3416,1
209486,2837,6
209486,183,9
209536,1117,7
209536,2801,1
209631,4789,4
209631,3378,5
209756,218,5
209756,293,9
209756,5374,3
209756,1755,3
209756,4653,4
209756,1007,4
209756,486,7
209756,292,4
209833,1526,10
210493,5446,3
210573,4515,1
210573,1811,7
210738,1323,10
210738,3604,8
211937,4867,6
211944,644,1
211961,1305,3
211961,50,8
212130,3320,8
212130,1591,9
212439,3549,8
212439,896,1
212467,2799,8
212467,1697,9
212467,4334,2
212467,3279,3
212467,456,4
213064,1264,3
213531,4082,6
213531,4091,9
213531,5528,4
213531,367,3
213531,578,2
213708,5687,3
213708,70,8
213760,1397,3
213760,4815,8
213839,4540,6
213839,1045,1
214348,4371,10
215006,1945,3
215006,4868,3
215006,1535,7
215006,6487,9
215071,5239,10
215071,2549,9
215359,2193,9
215498,3913,8
215829,3966,9
215829,4586,4
215829,1249,10
216444,886,10
216444,587,5
216444,3916,5
216444,4068,8
216444,241,8
216495,2064,5
216829,3122,8
216829,3541,10
216829,1328,4
216829,1212,8
216882,4762,5
216882,2626,9
217106,714,2
217106,1634,9
217375,3612,3
217375,227,1
217375,6319,4
217375,4923,2
217375,1095,3
217375,2032,6
217444,2126,1
218221,3155,4
218221,6208,4
218286,59,3
218552,5195,9
218552,3353,7
218552,220,9
218552,2140,3
218552,3137,2
218552,5063,1
218552,3765,9
218552,6763,8
218552,5244,1
218552,2157,2
218552,2829,9
218552,1268,2
218552,4606,6
218636,954,10
218844,6763,1
218976,2749,3
218976,6443,4
219149,441,3
219353,5780,6
219546,1510,4
219546,1603,2
219546,2710,6
219546,2217,8
219546,4912,10
219671,397,4
219974,6371,7
220399,1328,1
220608,4242,9
221368,3619,6
221705,1059,6
221705,1586,4
221705,3216,9
221705,3260,1
221705,546,1
221705,3502,10
221705,894,2
222050,3297,4
222050,611,8
222050,1487,3
222050,300,5
222220,1328,6
222220,2394,5
222220,2872,8
222220,267,10
222220,410,4
222296,3574,5
222296,5053,9
222296,2461,4
222296,6709,10
222296,1458,2
222296,732,5
222296,1786,8
222296,6157,1
222296,3110,1
222296,2238,8
222296,788,3
222492,3333,1
222501,1652,3
223402,2324,3
223566,2579,5
223566,296,1
223566,3312,10
223566,2912,4
223721,1816,9
223879,1628,7
223879,178,3
223879,6810,4
223892,2516,5
224340,3986,8
224340,5064,10
224525,4849,3
224525,1198,4
224525,6617,6
224525,2968,4
224764,1652,2
224764,141,5
224764,5157,3
224764,1231,9
224764,4044,8
224764,4562,3
224764,3334,4
224764,3701,8
224764,996,10
224764,137,1
224764,715,3
224764,2859,3
224764,2030,8
224764,1597,9
224764,3896,1
225066,1765,5
225066,2471,1
225078,719,5
225078,4797,5
225078,5641,3
225078,5362,9
225191,503,7
225191,340,2
225379,537,10
225379,3450,10
225379,5563,8
225379,3653,3
225379,2478,2
225379,5649,2
225379,3939,5
225379,2576,8
225379,5350,4
225617,169,10
225683,648,1
226267,764,10
226267,1884,5
226554,1273,1
226616,3402,8
226616,4059,1
226616,1445,8
226739,6524,3
226874,5404,3
226965,472,3
226965,295,6
226965,1193,10
226965,44,3
226965,6484,9
226965,1854,8
226965,5342,8
226965,2900,1
226965,4460,8
226965,2454,3
226965,2382,5
226965,4051,9
226965,5662,4
226965,1218,4
226965,1597,7
226965,2450,8
227025,653,1
227025,1761,8
227025,1660,1
227025,409,5
227250,4410,10
227250,6174,1
227250,1849,6
227327,6568,6
227467,1082,2
227467,581,1
227544,1789,9
227654,1994,1
227836,3173,7
227836,3988,7
227836,5052,6
227884,657,1
227884,4772,4
227884,5214,8
227884,1764,3
228108,5224,3
228477,1808,2
228579,2478,1
228579,5695,6
228579,3475,3
228764,5321,10
228764,6609,6
228764,4611,2
228764,3386,8
228764,4888,7
228764,1855,5
228764,3851,9
228764,4347,10
228764,1303,1
228764,279,1
229331,1269,7
229331,2847,9
229331,274,2
229741,1627,7
229741,5617,6
229741,4460,9
229741,958,7
229741,4501,4
229741,3496,7
229741,981,4
229741,2387,8
229741,6487,1
229741,3657,8
229741,1973,3
229741,480,9
229741,193,9
229741,4984,4
229741,1991,3
229741,4223,9
229741,2451,9
229742,4436,7
229768,6634,8
229768,473,8
229768,589,10
229768,471,9
229899,3765,1
230428,6681,9
230496,357,6
230496,3824,6
230629,5761,6
230708,3154,7
230708,5259,1
230708,78,7
231149,469,5
231149,1495,7
231225,5544,7
231255,31,9
231255,421,2
231255,2820,7
231393,3189,1
231393,1084,4
231393,1110,3
231393,500,8
231393,1280,3
231393,5649,10
231393,2716,1
232106,235,2
232106,1421,1
232106,453,1
232106,27,5
232106,6914,9
232107,6023,1
232131,614,5
232131,1882,2
232131,886,7
232131,1062,10
232131,3280,2
232131,5120,2
232131,350,4
232131,2554,7
232131,1627,1
232131,3696,4
232131,393,3
232131,17,8
232131,1571,7
232131,4226,4
232131,1880,7
232131,4930,8
232131,405,6
232131,3224,9
232131,1586,9
232131,3520,1
232131,6420,9
232131,3370,3
232211,449,10
232211,565,6
232271,5537,5
232708,1993,3
232945,675,9
232945,2651,1
232945,981,1
232945,4280,8
232945,1004,6
232945,3570,1
232945,2718,9
232945,3766,4
232945,6901,1
232945,2335,5
232945,1625,3
232945,6001,2
232945,5817,1
232945,974,5
233431,3036,2
233431,1013,8
233480,4744,3
233526,195,2
233526,473,1
233526,6704,1
233529,1051,6
234399,501,7
234399,1929,3
234399,2348,8
234399,3975,7
234597,1215,7
234597,4828,9
234597,1991,8
234597,6913,6
234597,1253,8
234597,4632,1
234597,2991,1
234597,6746,6
234647,2857,4
234765,2778,2
234765,4376,1
234765,3018,7
234765,469,8
234901,3480,5
234948,6150,4
235498,1785,2
235498,101,1
235506,5730,10
235506,1543,6
235506,5499,10
236017,2713,9
236017,1166,7
236030,3361,6
236164,1375,4
236164,1841,4
236322,5834,3
236322,3626,4
236399,781,9
236595,3802,4
236943,178,2
236943,227,8
236955,32,10
236959,4815,4
236959,4918,1
236959,5057,8
236994,575,6
237264,20,7
237264,339,6
237407,6214,4
237411,1852,1
237411,1453,1
237411,978,6
237429,2857,9
237434,6729,4
237434,865,8
238540,338,7
238557,196,7
238557,4465,10
238557,3917,3
238557,6126,4
238557,4775,3
238557,105,8
238849,801,2
238849,215,5
238849,259,9
239070,5775,7
239070,3252,8
239535,1369,9
239535,749,9
239535,6769,7
239554,586,1
239554,2734,7
239692,1230,1
239692,70,4
239788,4555,8
240035,4978,5
240035,620,2
240035,3083,6
240035,4444,9
240035,4675,4
240035,2644,10
240035,784,4
240035,2602,4
240035,5973,4
240272,185,4
240370,85,5
240370,1355,10
240370,61,7
240403,110,2
240403,2682,9
240403,2469,10
240403,2538,9
240403,2574,2
240403,6210,5
240403,3388,9
240568,657,6
240568,1053,3
240568,653,2
240568,1801,8
240568,4029,3
240568,2665,4
240568,3552,2
240568,3355,4
240789,469,2
240789,3131,7
241357,235,2
241357,77,2
242007,1070,5
242007,2989,6
242007,2751,1
242361,6540,10
242361,3336,10
242849,738,1
242849,3696,6
243142,1020,2
243236,2202,5
243236,3200,7
243236,6675,2
243236,1430,3
243236,3109,6
243236,3972,2
243328,2396,1
243328,6114,9
243328,1261,5
243328,3631,5
243607,809,5
243745,3912,5
243745,4108,10
243863,1858,10
244070,6826,7
244070,1433,10
244452,6108,8
244452,847,4
244517,581,10
244710,3093,7
244710,552,1
244736,2193,5
244736,227,8
244736,2221,7
244742,51,5
244742,4747,7
244814,2360,3
244814,1488,4
245346,2704,2
245410,2524,4
245410,2853,2
245410,2501,8
245410,1707,1
245410,2823,10
245410,1784,2
245410,6919,5
245410,689,8
245410,3131,3
245410,2552,3
245410,1572,1
245410,981,10
245410,2248,7
245410,470,6
245410,6845,6
245410,2261,9
245410,274,2
245410,283,6
245410,59,8
245604,4715,2
245604,754,9
245655,1901,5
245655,1663,6
245814,1914,7
246175,548,4
246470,3865,7
246470,2959,1
246766,2545,8
246820,5810,10
246820,1199,9
247060,3417,9
247060,1964,3
247060,6637,1
247201,6918,10
247241,6174,4
247241,220,5
247241,1835,3
247241,4323,4
247241,4082,2
247278,4771,1
247518,4844,5
247855,1691,5
247918,4072,10
247918,57,2
247998,392,2
248003,1622,4
248064,3273,6
248064,195,7
248477,124,5
248477,4762,6
248477,542,4
248477,240,1
248477,246,4
248477,1688,4
248477,5762,8
248477,341,1
248477,3606,3
248547,4061,7
248656,5611,9
248656,404,2
249111,3301,2
249111,5551,5
249111,421,7
249128,3902,1
249140,214,9
249140,4425,9
249496,4164,1
249496,2304,7
249695,3674,8
249695,159,6
249695,3846,1
250006,41,1
250300,279,8
250300,678,9
250300,328,10
250300,51,3
250300,1237,9
250506,32,6
250733,2096,1
250733,5473,3
250851,1104,7
250962,5701,2
250962,2123,6
250962,1712,10
250962,1597,1
250962,1331,5
250962,1249,9
250962,6785,8
251391,1268,1
251423,1224,8
251423,784,3
251527,124,4
251721,144,2
252233,574,10
252627,1066,1
252843,3160,2
252843,5680,3
252843,1720,4
252843,4092,2
252843,5893,9
253226,3472,7
253226,4366,6
253226,532,6
253310,2004,3
253310,1856,1
253556,2290,10
253556,3148,8
253821,2026,6
253821,2050,4
253821,1837,6
253964,124,2
253964,4689,1
254196,2067,4
254196,762,1
254201,503,4
254201,1050,1
254201,5650,2
254201,905,7
254201,581,4
254299,3520,3
254299,14,7
254299,634,3
254299,352,9
254299,3425,1
254465,2110,9
254465,51,4
254465,2331,3
254465,243,8
254465,3023,1
254465,5049,4
254465,3217,6
254465,393,3
254465,792,10
254465,2176,4
254465,763,7
254465,2064,7
254465,2912,5
254465,1270,4
254465,407,5
254465,3891,10
254465,1691,1
254465,1866,3
254777,1731,6
254859,471,5
256133,1345,2
257454,1821,8
257454,1328,4
257625,6292,6
257699,1442,8
257700,1795,7
257700,72,8
257703,1205,8
258107,6497,7
258240,169,10
258240,76,4
259380,2291,4
259380,3674,4
260067,1947,9
260067,5558,4
260108,1273,4
260363,391,1
260363,2667,6
260419,1248,10
260419,482,10
260419,1903,8
260473,1414,2
262186,274,2
262525,486,9
263321,770,10
263321,226,9
264031,704,9
264031,265,9
264031,657,4
264031,6761,4
264031,6849,6
264031,4621,2
264031,501,7
264031,1511,9
264031,179,3
264031,405,8
264031,1214,6
264031,5424,9
264031,105,3
264031,220,6
264031,5019,4
264082,762,10
264082,1839,1
264082,367,7
264082,353,8
264082,6821,7
264082,195,4
264082,3247,6
264082,5159,2
264082,2329,9
264082,3674,9
264355,434,10
264355,4710,5
264464,4271,4
264600,4061,9
264600,1617,3
264627,406,3
264657,6286,4
264657,3107,3
264657,207,6
264657,3807,5
264657,614,8
265083,1681,5
265083,227,9
265205,3930,4
265205,5466,2
265546,4573,8
265607,1961,7
265607,781,3
265751,4136,5
265751,3256,8
265751,1212,1
265827,1746,4
265918,1714,4
265918,2268,2
266299,730,2
266466,1104,6
266466,500,3
266466,2094,8
266466,6679,4
266650,536,6
266650,1983,4
266650,5404,1
266940,5177,7
267033,2094,3
267033,5579,6
267033,2228,10
267033,3133,3
267033,1783,7
267033,197,6
267033,2357,10
267249,469,5
267249,6589,5
267334,723,3
267442,1979,10
267444,1504,5
267444,4253,6
267510,2803,7
267510,2639,6
267510,124,3
267510,669,6
267510,4889,5
267596,5481,5
267635,2063,2
267635,377,10
267635,3085,5
267635,4903,5
267635,453,1
267635,1995,5
267895,5568,1
268032,3177,3
268032,124,7
268032,803,5
268032,1413,4
268032,2118,4
268032,158,7
268032,573,10
268704,3807,10
269244,1854,2
269244,3356,2
269244,1451,3
269273,4015,7
269273,3360,10
269273,3859,3
269313,310,1
269353,1230,7
269386,5815,5
269386,70,2
269719,577,4
269719,2110,3
269738,1517,6
269738,6870,8
269738,5377,8
269759,1983,9
270226,50,7
270326,4338,3
270737,3978,4
270737,2218,7
270737,3114,10
270828,2257,5
270828,1379,5
270863,3632,6
270906,1823,9
270906,4464,2
271195,6676,9
271195,875,9
271195,4739,4
271195,2690,2
271195,862,5
271195,3657,1
271195,2050,3
271195,649,4
271195,3299,2
271306,176,3
271306,6239,2
271306,5132,1
271306,2578,9
271460,2346,9
271460,4819,3
271460,377,8
271460,1049,10
271503,104,2
271659,3604,2
271659,4080,1
272120,896,10
272120,1836,8
272395,1229,4
272705,70,3
272810,473,10
272961,1068,2
273086,3705,1
273086,592,5
273086,590,3
273086,1144,5
273113,1388,8
273113,764,2
273113,30,4
273113,4040,10
273113,5324,9
273113,829,2
273113,5209,1
273113,220,2
273113,3291,2
273113,6764,2
273113,3861,2
273113,4080,4
273113,5267,2
273113,3688,1
273113,299,7
273113,1889,4
273113,4075,2
273113,2122,5
273113,4655,8
273113,3853,9
273113,602,4
273113,4174,1
273113,3833,3
273190,4029,8
273190,805,7
273190,333,2
273190,991,6
273197,5763,7
273197,6466,5
273344,4403,8
273344,4087,9
273344,2683,9
273440,728,9
273440,611,7
273465,3270,7
273906,4960,6
274199,6911,1
274199,6303,2
274308,79,1
274308,2329,10
274308,6658,8
274308,3882,5
274308,578,7
274308,5388,8
274308,394,2
274549,169,2
274549,1870,6
274549,75,8
274925,427,2
275075,981,7
275111,940,6
275111,3705,5
275154,1003,10
275154,546,7
275154,575,9
275154,542,5
275401,4778,6
275401,4615,10
275481,6464,8
275761,6010,8
276231,2550,4
276231,1382,7
276231,5127,5
276231,5333,1
276231,2859,3
276231,3225,8
276231,581,8
276231,161,8
276964,10,8
276964,12,9
277427,123,7
277427,87,6
277427,95,1
277427,107,1
277427,65,10
277427,113,4
277427,111,10
277427,96,2
277427,78,5
277427,75,5
277427,80,5
277427,117,5
277427,104,8
277523,144,3
277523,148,1
277523,139,1
277523,135,9
277937,207,10
277937,209,4
277945,225,3
277945,218,3
277959,231,2
278221,331,9
278390,350,8
278390,347,5
278554,385,3
278554,384,4
