user,item,rating
146932,774,3
147803,1944,1
148314,957,2
148314,552,4
148314,693,4
148632,586,1
149069,2901,2
149069,452,1
149069,3333,2
149069,373,1
149069,1387,2
149069,1229,1
149084,207,3
149084,5392,2
149483,1263,1
149483,537,3
149483,175,1
150663,109,1
150663,6687,2
150663,3495,1
150896,5654,3
150896,4375,2
150896,1444,3
150896,660,1
150896,2878,1
151043,51,3
151043,4747,1
151104,493,3
151104,2788,2
151104,2884,1
151122,6871,1
151263,4028,2
151643,152,4
151653,5008,1
151653,127,4
151653,347,2
151738,70,8
151780,1636,3
151790,4601,1
152016,5936,2
152082,2625,2
152099,5914,3
152099,4386,2
152099,2641,1
152099,782,4
152099,6145,1
152099,3586,2
152409,1055,2
152409,5364,1
152409,1686,1
152696,1626,3
152696,3351,2
152696,737,1
152742,1491,4
152742,394,3
153719,5896,2
153723,4347,2
153723,4657,1
154070,41,4
154070,3956,2
154070,3960,1
154070,614,3
154126,912,1
154126,50,5
154137,2005,3
154345,5197,1
154345,2935,1
154345,2571,1
154345,3164,2
154345,2312,1
154345,6264,1
154345,708,4
154469,2311,1
154469,5453,3
154469,5322,4
154469,6705,1
154469,2026,2
154469,2305,1
154469,736,2
154469,3838,1
154469,4212,1
154469,735,1
154981,124,10
155306,359,1
155343,2790,1
155580,124,9
155580,4919,2
155580,6505,1
155580,1317,1
156584,6160,1
156584,6140,1
156584,1526,1
157660,4617,1
158714,4600,1
159044,5684,1
159817,3006,3
159817,2919,3
159817,3648,1
159834,1739,1
159834,339,4
159834,1969,3
159834,6350,1
159854,1417,3
160571,182,2
160571,4694,1
160571,1055,3
160571,1939,1
160571,744,4
160574,3874,1
160574,5648,1
160881,4483,2
160994,1058,4
161373,4069,1
161391,1022,2
161662,224,1
161662,3489,2
161750,2488,2
161750,3650,1
161870,997,3
162264,4700,1
162376,6243,2
162376,533,5
162376,404,4
162562,2178,3
162562,206,3
162562,1253,1
162780,3094,2
162780,1212,3
162780,157,3
162886,4448,2
162886,618,1
163169,432,4
163307,6087,1
163307,5787,1
163307,2205,2
163326,2822,2
163326,3724,1
163335,6130,2
163415,4661,2
163443,2724,1
163488,533,3
163488,2576,1
163488,397,3
163488,3964,1
163488,4404,1
163488,592,5
163804,4606,1
163804,4155,2
163804,4686,2
163804,3831,2
163804,6824,1
163804,419,2
163804,1372,2
163804,4332,1
163804,27,2
163804,2573,1
163804,2956,1
163804,2955,2
163804,267,3
163804,5968,1
163804,465,7
163851,1269,3
163851,6666,1
163851,440,2
163876,1710,1
164096,36,2
164096,3017,2
164096,4424,2
164096,2365,2
164105,592,4
164425,465,5
164492,1423,2
164492,3119,2
164775,20,3
164870,1190,1
165512,1413,3
165576,856,2
165806,2904,1
165806,1014,2
165806,3019,1
165866,957,3
165866,4570,2
165866,1984,2
165866,2210,1
165914,4658,2
165914,728,1
165987,2010,2
166017,6525,3
166017,3111,1
166291,1168,2
166327,2951,3
166409,449,2
166409,4495,2
166492,4391,1
166492,1904,1
166596,1546,2
166596,1698,2
166596,497,3
166596,285,5
166596,87,1
166596,1777,3
166596,1528,2
166596,3949,1
166596,1616,2
166646,1808,2
166753,3568,1
166825,124,10
166825,993,3
167494,1219,1
167494,6210,2
167562,3713,1
167562,2859,1
167587,1764,2
167587,124,8
167587,5648,3
168034,3045,1
168034,54,4
168034,6883,1
168036,6605,1
168036,907,1
168036,2336,1
168500,3440,2
168816,4950,1
168816,1071,4
168816,2460,2
169057,395,1
169057,5964,2
169057,1372,1
169233,707,2
169233,1227,2
169233,1527,2
169249,619,1
169249,1631,4
169309,4241,1
169309,4329,1
169450,2469,2
169465,1816,2
169779,5825,1
169779,901,1
169779,5861,2
169779,2158,3
169779,5364,1
169824,800,2
169824,5555,1
169824,6838,2
170256,4175,2
170256,1453,2
170527,377,2
170527,5715,3
170575,1820,2
170693,3844,2
170724,3192,1
170724,4364,2
170724,1700,2
170724,536,2
170762,2080,2
170762,2305,2
170762,5552,3
170861,70,8
170861,1193,3
170966,1858,2
171818,6645,2
171818,6143,1
171818,949,2
171818,1077,1
171846,633,1
171846,5939,1
171904,2856,1
172091,5351,1
172091,712,3
172091,6092,3
172119,3256,1
172119,1205,2
172180,3902,1
172180,3167,1
172192,3185,3
172374,1973,3
173111,925,1
173111,3671,1
173111,1876,2
173190,901,2
173291,6656,3
173291,540,2
173291,3025,2
173291,278,2
173291,3928,3
173291,4914,1
173481,170,4
173481,1269,3
173481,973,3
173481,5219,1
173481,195,2
173481,4236,2
173773,3727,2
173773,894,3
174034,5845,2
174034,2672,1
174072,650,2
174072,421,1
174072,486,4
174501,1284,4
174625,5226,1
174827,2945,1
174827,601,2
174851,5847,1
175052,1781,3
175052,1737,1
175052,488,2
175052,3931,2
175052,3011,1
175052,3150,1
175052,2578,3
175070,4172,1
175070,3264,1
175529,764,2
175529,4082,2
176094,2556,1
176853,50,7
176879,4314,2
176879,4330,1
177157,367,2
177157,1601,1
177237,5137,1
177277,88,1
177277,2619,1
177295,54,3
177295,1808,2
177295,306,1
177374,4076,1
177374,4081,1
177374,4723,1
177374,2160,1
177374,3854,1
177374,4082,4
177374,398,3
177374,4007,3
178079,216,1
178079,498,2
178079,1056,1
178920,6031,1
178920,52,1
178920,2821,3
178920,1857,1
178920,610,1
178961,557,1
179288,976,1
179288,3407,3
179288,1698,1
179433,1821,1
179433,1329,3
179433,4276,1
179433,5275,3
179433,5074,2
179433,6759,1
179718,2113,1
179718,2696,2
179718,4371,1
179718,1378,1
179718,532,2
179718,1840,2
179718,5344,2
179718,6865,1
179718,5644,1
179718,1061,2
179718,1328,4
179718,2425,2
179718,2832,1
179718,1823,2
179718,1280,2
180495,4427,2
180495,897,2
181076,4149,1
181076,6056,3
181687,755,1
181687,6678,1
181687,1686,1
181687,1218,2
181687,235,6
181687,2068,2
181687,2010,3
181687,1660,1
181687,781,2
181687,669,1
181948,858,1
182599,274,5
182847,6737,1
182847,720,3
183088,1155,1
183088,5010,1
183963,4314,1
183963,3660,2
183963,4743,1
184196,3247,2
184196,2863,1
184223,414,4
184904,6719,3
184904,533,5
185154,6772,2
185154,3149,1
185634,761,3
185634,216,1
185634,1573,1
185634,4622,1
185677,4545,2
185677,5202,2
185677,6237,2
185771,2928,2
185771,3621,1
186039,5931,2
186547,2211,3
187065,4904,2
187065,6340,1
187065,292,2
187065,1620,1
187065,267,3
187170,1278,2
187256,2791,1
187256,2744,3
187256,3866,2
187256,1109,1
187256,96,1
187256,4963,1
187256,630,3
187256,1490,3
187256,581,8
187256,3458,2
187256,2681,1
187256,942,1
187256,716,1
187256,3673,1
187256,3581,3
187463,4725,1
187763,3765,2
187863,2044,2
187863,649,2
187863,1964,3
187863,1529,3
187863,3196,2
188027,981,5
188038,5315,1
188038,1328,2
188273,2010,2
188273,327,2
188273,1329,1
188273,394,3
188273,1172,1
188273,1700,2
188369,3715,1
188583,4899,1
188589,6665,1
188796,628,3
188878,3070,1
189678,2367,1
189789,6749,2
189855,2824,1
189855,446,3
190374,1174,2
190374,243,5
190374,4649,1
190374,1500,1
190459,592,5
190459,227,5
190459,501,3
190789,3662,2
190831,808,1
190831,1977,1
190831,440,4
190831,5567,2
190844,2376,1
190844,2992,1
190844,4675,1
190923,2657,1
190923,6342,1
190923,6498,1
190923,702,2
190923,3085,1
190923,3429,2
191014,1428,2
191014,2199,1
191093,250,1
191188,6,4
191188,6917,1
191560,5609,3
191560,2174,1
191716,1058,4
191716,3176,2
191716,335,2
191716,381,2
191775,450,3
191803,321,1
192119,712,1
192119,1068,1
192119,2430,2
192185,5817,1
192185,1367,2
192462,3694,2
192462,4804,1
192479,5183,2
192479,3775,3
192492,5493,1
192696,1433,2
192727,1428,2
192733,4158,1
193350,16,2
193350,1835,1
193412,227,4
193412,2679,1
193469,3064,3
193469,341,5
193469,183,5
193610,2172,1
193612,1434,1
193750,1520,3
193750,2850,2
194172,2391,2
194172,5391,2
194669,5001,2
194669,4221,2
194974,4103,1
195049,3353,2
195247,563,1
195965,4945,3
195965,5102,2
196031,5202,2
196031,397,1
196050,313,1
196085,4411,3
196099,1862,2
196108,844,1
196108,2525,2
196108,846,2
196108,2813,2
196253,59,4
196253,1491,2
196466,3785,1
196466,540,3
196466,1896,1
196466,920,1
196466,439,4
196466,2391,1
196738,4272,2
196738,3731,2
196738,974,1
196738,4523,1
196738,1882,1
196738,2634,1
196738,1057,1
196738,5444,2
196738,2271,1
196738,1056,2
196886,846,2
196886,2872,1
197206,5022,2
197206,3074,2
197206,3846,3
197664,3624,1
197727,6267,1
197913,609,1
198012,5434,1
198012,846,1
198012,6216,2
198012,1711,1
198213,637,2
198213,1596,1
198213,581,6
198557,4675,2
198557,2516,3
198726,218,4
198726,5335,1
198840,3706,2
198982,1644,1
198983,6801,1
199041,1177,1
199041,70,8
199041,6874,2
199041,4430,1
199178,2044,1
199178,2463,1
200009,1897,4
200009,4700,1
200422,5769,2
200422,761,1
200422,2336,1
200508,581,5
200568,3433,2
200568,874,3
200585,5002,2
200674,993,1
200674,1668,2
200674,2769,2
201017,5134,1
201017,4033,1
201017,739,1
201526,996,1
201526,3675,1
201526,622,2
201526,1752,2
201526,2009,2
201557,1000,2
201760,6229,3
201829,6674,2
201969,5112,3
201969,90,3
201969,5501,2
201969,5600,1
201969,755,2
201969,4370,1
201969,5754,1
201969,2347,1
201969,5013,1
202346,1455,2
202462,2627,1
202462,74,3
202462,127,6
202462,6046,1
202706,3977,2
202706,2440,3
203805,3522,1
203805,2070,2
203844,68,3
203910,794,4
203910,349,1
203910,51,4
203910,3512,3
203910,6443,1
203910,3144,3
203918,1761,2
204040,4019,2
204179,5655,1
204359,4856,1
204359,472,3
204359,4262,1
204571,6282,1
204571,3378,2
204844,3207,1
204909,1472,2
204909,6015,1
204909,1359,2
204936,1185,2
204936,1631,4
204936,378,3
204946,3406,2
205085,540,2
205285,2686,2
205285,1391,3
205878,3484,1
205943,6915,1
205967,4543,3
205967,6700,1
206016,4354,2
206016,1129,1
206016,6576,1
206016,3830,1
206016,2400,1
206016,5450,1
206016,992,2
206074,5999,2
206074,5779,1
206074,6468,1
206074,1587,2
206074,5760,1
206423,997,2
206423,3050,1
206423,160,5
206423,4816,1
207349,3755,2
207349,6640,1
207349,4611,1
207349,3275,1
207349,5837,1
207385,1593,2
207563,3295,2
207563,2146,2
207971,1772,1
207971,1564,2
208019,5372,1
208019,1969,1
208112,3798,1
208112,673,1
208112,204,1
208378,1269,2
208382,391,2
208382,5219,1
208555,5270,2
208555,5832,1
208555,2204,1
208605,1249,4
208605,2231,1
208815,434,4
208815,1603,4
208815,2677,2
208815,1074,1
208877,380,2
208936,1627,3
209160,3946,2
209160,4270,2
209160,2283,1
209160,5563,1
209160,1079,1
209160,4885,4
209229,93,1
209229,465,7
209229,6637,1
209238,937,3
209238,1679,1
209238,3416,4
209486,2837,1
209486,183,4
209536,1117,6
209536,2801,1
209631,4789,1
209631,3378,2
209756,218,3
209756,293,1
209756,5374,2
209756,1755,1
209756,4653,1
209756,1007,2
209756,486,4
209756,292,2
209833,1526,3
210493,5446,1
210573,4515,2
210573,1811,1
210738,1323,1
210738,3604,1
211937,4867,1
211944,644,2
211961,1305,2
211961,50,5
212130,3320,2
212130,1591,1
212439,3549,2
212439,896,2
212467,2799,1
212467,1697,1
212467,4334,1
212467,3279,2
212467,456,2
213064,1264,2
213531,4082,1
213531,4091,2
213531,5528,1
213531,367,2
213531,578,2
213708,5687,2
213708,70,8
213760,1397,3
213760,4815,1
213839,4540,3
213839,1045,1
214348,4371,1
215006,1945,1
215006,4868,3
215006,1535,2
215006,6487,2
215071,5239,1
215071,2549,1
215359,2193,2
215498,3913,2
215829,3966,1
215829,4586,1
215829,1249,4
216444,886,2
216444,587,2
216444,3916,1
216444,4068,2
216444,241,4
216495,2064,3
216829,3122,1
216829,3541,1
216829,1328,3
216829,1212,2
216882,4762,1
216882,2626,1
217106,714,1
217106,1634,2
217375,3612,1
217375,227,3
217375,6319,1
217375,4923,1
217375,1095,1
217375,2032,1
217444,2126,1
218221,3155,1
218221,6208,2
218286,59,3
218552,5195,1
218552,3353,2
218552,220,2
218552,2140,1
218552,3137,1
218552,5063,2
218552,3765,2
218552,6763,1
218552,5244,1
218552,2157,1
218552,2829,2
218552,1268,2
218552,4606,1
218636,954,3
218844,6763,1
218976,2749,2
218976,6443,2
219149,441,3
219353,5780,1
219546,1510,2
219546,1603,3
219546,2710,1
219546,2217,2
219546,4912,1
219671,397,3
219974,6371,1
220399,1328,3
220608,4242,1
221368,3619,1
221705,1059,2
221705,1586,2
221705,3216,1
221705,3260,2
221705,546,2
221705,3502,1
221705,894,3
222050,3297,1
222050,611,4
222050,1487,1
222050,300,3
222220,1328,3
222220,2394,2
222220,2872,1
222220,267,2
222220,410,5
222296,3574,2
222296,5053,2
222296,2461,1
222296,6709,1
222296,1458,1
222296,732,2
222296,1786,2
222296,6157,1
222296,3110,1
222296,2238,1
222296,788,1
222492,3333,1
222501,1652,2
223402,2324,3
223566,2579,3
223566,296,1
223566,3312,2
223566,2912,3
223721,1816,2
223879,1628,2
223879,178,1
223879,6810,2
223892,2516,1
224340,3986,1
224340,5064,2
224525,4849,1
224525,1198,1
224525,6617,2
224525,2968,1
224764,1652,1
224764,141,1
224764,5157,1
224764,1231,1
224764,4044,2
224764,4562,1
224764,3334,1
224764,3701,3
224764,996,1
224764,137,1
224764,715,2
224764,2859,1
224764,2030,1
224764,1597,4
224764,3896,1
225066,1765,2
225066,2471,2
225078,719,1
225078,4797,1
225078,5641,2
225078,5362,1
225191,503,2
225191,340,2
225379,537,2
225379,3450,2
225379,5563,2
225379,3653,1
225379,2478,2
225379,5649,2
225379,3939,2
225379,2576,1
225379,5350,2
225617,169,3
225683,648,1
226267,764,3
226267,1884,3
226554,1273,2
226616,3402,1
226616,4059,1
226616,1445,1
226739,6524,1
226874,5404,2
226965,472,3
226965,295,2
226965,1193,2
226965,44,2
226965,6484,2
226965,1854,2
226965,5342,1
226965,2900,1
226965,4460,1
226965,2454,2
226965,2382,2
226965,4051,2
226965,5662,1
226965,1218,2
226965,1597,2
226965,2450,2
227025,653,4
227025,1761,2
227025,1660,1
227025,409,3
227250,4410,2
227250,6174,1
227250,1849,2
227327,6568,1
227467,1082,2
227467,581,6
227544,1789,3
227654,1994,2
227836,3173,1
227836,3988,1
227836,5052,1
227884,657,5
227884,4772,1
227884,5214,2
227884,1764,3
228108,5224,1
228477,1808,2
228579,2478,4
228579,5695,2
228579,3475,1
228764,5321,1
228764,6609,1
228764,4611,1
228764,3386,1
228764,4888,1
228764,1855,1
228764,3851,2
228764,4347,3
228764,1303,2
228764,279,3
229331,1269,3
229331,2847,1
229331,274,5
229741,1627,2
229741,5617,2
229741,4460,3
229741,958,2
229741,4501,1
229741,3496,1
229741,981,4
229741,2387,2
229741,6487,1
229741,3657,2
229741,1973,2
229741,480,4
229741,193,1
229741,4984,1
229741,1991,2
229741,4223,2
229741,2451,2
229742,4436,2
229768,6634,2
229768,473,3
229768,589,3
229768,471,3
229899,3765,2
230428,6681,1
230496,357,2
230496,3824,3
230629,5761,2
230708,3154,1
230708,5259,1
230708,78,1
231149,469,3
231149,1495,2
231225,5544,1
231255,31,1
231255,421,3
231255,2820,1
231393,3189,2
231393,1084,2
231393,1110,2
231393,500,2
231393,1280,2
231393,5649,1
231393,2716,1
232106,235,4
232106,1421,2
232106,453,1
232106,27,1
232106,6914,1
232107,6023,1
232131,614,2
232131,1882,2
232131,886,2
232131,1062,1
232131,3280,3
232131,5120,1
232131,350,2
232131,2554,1
232131,1627,2
232131,3696,2
232131,393,3
232131,17,2
232131,1571,1
232131,4226,1
232131,1880,2
232131,4930,1
232131,405,2
232131,3224,1
232131,1586,3
232131,3520,1
232131,6420,1
232131,3370,2
232211,449,3
232211,565,2
232271,5537,1
232708,1993,1
232945,675,3
232945,2651,1
232945,981,5
232945,4280,2
232945,1004,2
232945,3570,2
232945,2718,2
232945,3766,2
232945,6901,1
232945,2335,2
232945,1625,3
232945,6001,2
232945,5817,2
232945,974,1
233431,3036,2
233431,1013,3
233480,4744,2
233526,195,4
233526,473,2
233526,6704,3
233529,1051,1
234399,501,2
234399,1929,1
234399,2348,1
234399,3975,1
234597,1215,2
234597,4828,1
234597,1991,2
234597,6913,1
234597,1253,2
234597,4632,1
234597,2991,2
234597,6746,3
234647,2857,1
234765,2778,2
234765,4376,2
234765,3018,2
234765,469,1
234901,3480,3
234948,6150,2
235498,1785,2
235498,101,1
235506,5730,2
235506,1543,1
235506,5499,1
236017,2713,2
236017,1166,1
236030,3361,2
236164,1375,1
236164,1841,2
236322,5834,1
236322,3626,2
236399,781,5
236595,3802,1
236943,178,2
236943,227,5
236955,32,3
236959,4815,3
236959,4918,1
236959,5057,1
236994,575,3
237264,20,7
237264,339,4
237407,6214,1
237411,1852,1
237411,1453,2
237411,978,1
237429,2857,3
237434,6729,2
237434,865,3
238540,338,4
238557,196,1
238557,4465,2
238557,3917,1
238557,6126,2
238557,4775,2
238557,105,1
238849,801,2
238849,215,1
238849,259,3
239070,5775,1
239070,3252,3
239535,1369,2
239535,749,1
239535,6769,1
239554,586,3
239554,2734,2
239692,1230,3
239692,70,8
239788,4555,1
240035,4978,2
240035,620,3
240035,3083,4
240035,4444,1
240035,4675,1
240035,2644,1
240035,784,3
240035,2602,1
240035,5973,2
240272,185,1
240370,85,2
240370,1355,1
240370,61,5
240403,110,2
240403,2682,1
240403,2469,1
240403,2538,2
240403,2574,1
240403,6210,2
240403,3388,3
240568,657,5
240568,1053,1
240568,653,2
240568,1801,2
240568,4029,1
240568,2665,1
240568,3552,2
240568,3355,1
240789,469,2
240789,3131,2
241357,235,5
241357,77,5
242007,1070,1
242007,2989,1
242007,2751,1
242361,6540,1
242361,3336,3
242849,738,1
242849,3696,1
243142,1020,2
243236,2202,2
243236,3200,1
243236,6675,2
243236,1430,2
243236,3109,1
243236,3972,3
243328,2396,1
243328,6114,1
243328,1261,3
243328,3631,1
243607,809,3
243745,3912,1
243745,4108,1
243863,1858,4
244070,6826,1
244070,1433,3
244452,6108,1
244452,847,1
244517,581,6
244710,3093,1
244710,552,4
244736,2193,1
244736,227,3
244736,2221,1
244742,51,1
244742,4747,2
244814,2360,1
244814,1488,1
245346,2704,1
245410,2524,1
245410,2853,1
245410,2501,1
245410,1707,2
245410,2823,2
245410,1784,2
245410,6919,2
245410,689,2
245410,3131,1
245410,2552,1
245410,1572,2
245410,981,4
245410,2248,1
245410,470,1
245410,6845,1
245410,2261,2
245410,274,5
245410,283,1
245410,59,3
245604,4715,1
245604,754,3
245655,1901,2
245655,1663,1
245814,1914,1
246175,548,2
246470,3865,1
246470,2959,3
246766,2545,2
246820,5810,2
246820,1199,2
247060,3417,2
247060,1964,2
247060,6637,2
247201,6918,1
247241,6174,2
247241,220,2
247241,1835,1
247241,4323,2
247241,4082,2
247278,4771,1
247518,4844,3
247855,1691,1
247918,4072,1
247918,57,3
247998,392,1
248003,1622,2
248064,3273,1
248064,195,4
248477,124,9
248477,4762,2
248477,542,1
248477,240,3
248477,246,2
248477,1688,1
248477,5762,1
248477,341,4
248477,3606,1
248547,4061,3
248656,5611,2
248656,404,3
249111,3301,2
249111,5551,1
249111,421,1
249128,3902,1
249140,214,4
249140,4425,2
249496,4164,2
249496,2304,1
249695,3674,1
249695,159,2
249695,3846,1
250006,41,5
250300,279,3
250300,678,4
250300,328,2
250300,51,2
250300,1237,1
250506,32,2
250733,2096,1
250733,5473,2
250851,1104,3
250962,5701,1
250962,2123,2
250962,1712,2
250962,1597,1
250962,1331,3
250962,1249,2
250962,6785,1
251391,1268,3
251423,1224,2
251423,784,1
251527,124,10
251721,144,1
252233,574,3
252627,1066,1
252843,3160,2
252843,5680,1
252843,1720,1
252843,4092,3
252843,5893,2
253226,3472,2
253226,4366,3
253226,532,1
253310,2004,1
253310,1856,3
253556,2290,1
253556,3148,1
253821,2026,2
253821,2050,1
253821,1837,2
253964,124,10
253964,4689,2
254196,2067,2
254196,762,2
254201,503,4
254201,1050,1
254201,5650,1
254201,905,2
254201,581,7
254299,3520,1
254299,14,2
254299,634,1
254299,352,2
254299,3425,1
254465,2110,2
254465,51,4
254465,2331,2
254465,243,6
254465,3023,3
254465,5049,1
254465,3217,2
254465,393,3
254465,792,1
254465,2176,1
254465,763,1
254465,2064,3
254465,2912,1
254465,1270,2
254465,407,2
254465,3891,1
254465,1691,1
254465,1866,1
254777,1731,2
254859,471,2
256133,1345,2
257454,1821,3
257454,1328,4
257625,6292,1
257699,1442,3
257700,1795,2
257700,72,4
257703,1205,4
258107,6497,2
258240,169,3
258240,76,2
259380,2291,1
259380,3674,1
260067,1947,2
260067,5558,1
260108,1273,2
260363,391,1
260363,2667,1
260419,1248,2
260419,482,3
260419,1903,1
260473,1414,3
262186,274,4
262525,486,6
263321,770,3
263321,226,2
264031,704,2
264031,265,1
264031,657,4
264031,6761,1
264031,6849,2
264031,4621,1
264031,501,2
264031,1511,2
264031,179,2
264031,405,3
264031,1214,1
264031,5424,1
264031,105,1
264031,220,3
264031,5019,1
264082,762,1
264082,1839,2
264082,367,4
264082,353,1
264082,6821,2
264082,195,3
264082,3247,1
264082,5159,1
264082,2329,1
264082,3674,1
264355,434,6
264355,4710,1
264464,4271,1
264600,4061,2
264600,1617,3
264627,406,3
264657,6286,1
264657,3107,2
264657,207,3
264657,3807,2
264657,614,4
265083,1681,2
265083,227,4
265205,3930,1
265205,5466,1
265546,4573,3
265607,1961,1
265607,781,5
265751,4136,2
265751,3256,1
265751,1212,3
265827,1746,2
265918,1714,1
265918,2268,2
266299,730,2
266466,1104,4
266466,500,2
266466,2094,1
266466,6679,3
266650,536,2
266650,1983,1
266650,5404,2
266940,5177,1
267033,2094,2
267033,5579,1
267033,2228,1
267033,3133,3
267033,1783,2
267033,197,3
267033,2357,2
267249,469,4
267249,6589,1
267334,723,2
267442,1979,1
267444,1504,1
267444,4253,2
267510,2803,1
267510,2639,1
267510,124,9
267510,669,2
267510,4889,1
267596,5481,2
267635,2063,2
267635,377,1
267635,3085,2
267635,4903,1
267635,453,3
267635,1995,2
267895,5568,1
268032,3177,1
268032,124,9
268032,803,4
268032,1413,1
268032,2118,1
268032,158,2
268032,573,2
268704,3807,1
269244,1854,2
269244,3356,1
269244,1451,3
269273,4015,1
269273,3360,3
269273,3859,2
269313,310,2
269353,1230,3
269386,5815,1
269386,70,8
269719,577,2
269719,2110,1
269738,1517,3
269738,6870,2
269738,5377,1
269759,1983,2
270226,50,6
270326,4338,1
270737,3978,1
270737,2218,2
270737,3114,1
270828,2257,1
270828,1379,1
270863,3632,3
270906,1823,3
270906,4464,1
271195,6676,1
271195,875,1
271195,4739,1
271195,2690,2
271195,862,2
271195,3657,1
271195,2050,2
271195,649,2
271195,3299,2
271306,176,3
271306,6239,2
271306,5132,1
271306,2578,3
271460,2346,2
271460,4819,2
271460,377,2
271460,1049,1
271503,104,1
271659,3604,1
271659,4080,2
272120,896,3
272120,1836,1
272395,1229,1
272705,70,9
272810,473,1
272961,1068,2
273086,3705,2
273086,592,5
273086,590,5
273086,1144,2
273113,1388,2
273113,764,2
273113,30,1
273113,4040,1
273113,5324,1
273113,829,1
273113,5209,1
273113,220,2
273113,3291,1
273113,6764,1
273113,3861,1
273113,4080,2
273113,5267,3
273113,3688,1
273113,299,2
273113,1889,1
273113,4075,1
273113,2122,2
273113,4655,2
273113,3853,1
273113,602,2
273113,4174,1
273113,3833,1
273190,4029,1
273190,805,1
273190,333,2
273190,991,3
273197,5763,1
273197,6466,1
273344,4403,1
273344,4087,1
273344,2683,1
273440,728,1
273440,611,4
273465,3270,3
273906,4960,1
274199,6911,2
274199,6303,1
274308,79,1
274308,2329,2
274308,6658,1
274308,3882,1
274308,578,1
274308,5388,1
274308,394,2
274549,169,3
274549,1870,1
274549,75,1
274925,427,2
275075,981,3
275111,940,1
275111,3705,3
275154,1003,4
275154,546,2
275154,575,1
275154,542,1
275401,4778,1
275401,4615,1
275481,6464,1
275761,6010,1
276231,2550,1
276231,1382,1
276231,5127,1
276231,5333,3
276231,2859,3
276231,3225,1
276231,581,6
276231,161,2
276964,10,2
276964,12,2
277427,123,1
277427,87,3
277427,95,3
277427,107,1
277427,65,1
277427,113,2
277427,111,1
277427,96,2
277427,78,1
277427,75,1
277427,80,1
277427,117,3
277427,104,2
277523,144,3
277523,148,2
277523,139,1
277523,135,2
277937,207,2
277937,209,2
277945,225,2
277945,218,2
277959,231,1
278221,331,1
278390,350,2
278390,347,2
278554,385,1
278554,384,1
