user,item,rating
143792,5920,10
143792,1520,6
143792,1783,2
143809,446,1
143809,3520,1
144062,3194,6
144151,774,6
144151,285,9
144478,4459,6
144478,4834,1
144478,4596,4
144478,2545,8
144478,4451,4
144516,1193,8
144516,723,7
144516,604,9
144632,141,5
145644,36,2
146057,6356,4
146057,4455,8
146057,3257,6
146057,3952,1
146207,77,2
146207,1004,1
146386,379,3
146386,1388,4
146386,3488,2
146386,5734,10
147224,2068,9
147224,1177,3
147224,5568,9
147224,4398,2
147307,5335,8
147307,2618,4
147307,605,5
147528,1942,2
147900,5834,2
147947,5115,6
147947,3359,10
148028,812,8
148028,2064,6
148199,92,6
148199,674,4
148199,339,2
148263,5867,7
148263,2156,10
148804,4743,7
148804,1575,10
148804,20,1
148863,3087,7
148863,5591,1
148929,5173,7
149231,1571,5
149231,61,2
150000,1574,2
150327,3697,2
150327,6294,2
150498,1230,9
150498,2047,9
150587,3170,4
150767,2798,4
150890,2985,7
150966,409,1
151107,1201,10
151139,6563,7
151139,1747,7
151139,3931,4
151139,2251,9
151143,1265,8
151479,5736,5
151537,1328,9
151537,5263,7
151824,5316,7
151824,534,5
151824,2720,7
151846,3993,9
152345,1600,9
152354,1920,5
152354,2138,8
152514,6685,1
152651,2015,10
152651,1682,9
152651,1186,1
153054,842,2
153054,4899,5
153054,1680,6
153054,104,6
153054,3187,8
153091,6088,5
153091,6157,1
153513,5469,6
153513,460,10
153513,643,4
153513,664,6
153797,2961,10
153797,4867,8
153797,124,6
153797,1309,10
153797,614,10
153865,2967,9
154021,1071,2
154354,3005,1
154354,5623,10
154543,1574,5
154543,1576,9
154781,4487,5
154992,1176,7
154992,1266,5
154992,754,2
154992,2373,1
155014,469,6
155014,2710,5
155014,2208,9
155014,169,4
155014,2814,2
155014,1644,9
155014,2857,5
155219,2201,1
155219,1291,4
155219,1657,5
155219,351,7
155219,2355,7
155219,4242,8
155219,5993,4
155743,4133,9
155743,5138,3
155810,3729,8
155810,4288,8
155913,4197,8
155913,862,3
155913,2251,3
156342,144,3
156534,2061,1
157252,459,9
157252,5207,1
157281,3570,5
157799,657,6
157799,4236,1
157799,2856,5
158033,71,3
158033,191,8
158104,2318,6
158506,609,9
158506,3429,2
158846,41,1
158846,1729,1
158846,304,9
158984,4365,8
159506,1767,2
159506,1485,8
159506,6652,6
159506,6893,3
159506,5447,2
159506,1727,5
159506,5089,4
159506,1788,2
159506,2740,2
159506,3321,2
159506,183,8
159506,5090,1
159868,1839,5
159868,1836,10
159868,1837,6
159977,1058,9
159977,2215,1
160180,6154,1
160295,4055,5
160295,192,3
160295,3444,6
160334,3425,1
160344,1382,5
160381,378,4
160393,4688,9
160548,6094,8
160548,1289,10
160735,233,7
160735,5734,9
160735,3082,3
161037,1241,10
161037,6424,10
161299,1061,9
161299,4773,7
161299,3136,7
161299,103,10
161467,5815,10
161467,716,4
161467,1229,6
161533,457,7
161752,6054,5
161752,6831,4
161831,3937,5
161831,5291,5
161974,2983,8
161974,5833,3
162030,1461,1
162030,634,7
162030,3574,9
162121,4102,5
163358,3219,6
163358,2022,8
163358,5316,9
163358,552,6
163570,2725,1
163570,968,5
163570,1242,10
163570,1380,3
163570,73,9
163570,5494,2
163570,4550,4
163570,1401,8
163570,169,2
163570,3874,4
163570,3977,3
163579,3388,3
164323,637,10
164323,90,8
164323,169,8
164323,259,4
164323,655,2
164323,803,4
164323,2961,8
164323,1526,8
164323,1154,8
164323,404,5
164323,907,10
164323,6858,5
164323,1236,10
164323,3619,1
164480,1261,6
164480,925,9
164926,1945,3
164926,434,10
164926,3230,7
165183,18,8
165183,486,8
165183,903,8
165183,465,3
165183,1559,5
165183,243,6
165319,1552,5
165319,469,9
165319,1058,10
165319,6448,9
165319,5744,8
165319,2499,3
165319,784,7
165319,6081,9
165319,2157,5
165319,500,1
165319,2853,6
165319,5090,1
165319,600,2
165319,2458,9
165319,849,3
165319,5862,6
165319,1284,6
165319,3661,10
165319,4375,10
165319,5563,10
165425,3951,7
165516,6588,9
165669,2362,9
166391,1298,1
166391,1387,3
166391,140,7
166824,4580,9
166824,2979,6
166824,5303,2
166828,3830,4
167349,1379,4
167349,3286,3
167349,4882,7
167517,407,9
167517,3885,4
167521,886,8
167521,744,2
167521,36,8
167521,5234,10
167611,5624,7
167614,6333,7
167614,665,1
167614,1055,8
167761,4752,10
168216,5073,5
168216,139,5
168216,5015,10
168954,207,4
168954,533,7
168954,634,7
168954,618,8
168954,1025,9
168954,1268,8
168954,6158,9
169006,1185,3
169006,5608,7
169192,473,3
169310,428,1
169310,1135,10
169400,2235,8
169492,4049,2
170264,3940,1
170264,5676,5
170493,1430,1
170493,586,4
170509,2426,2
170518,893,6
170792,103,10
171055,589,6
171295,6904,5
171295,6787,5
171295,3550,6
171295,906,8
171295,5174,2
171389,3560,8
172010,274,2
172215,1212,7
172215,1700,1
172512,338,2
172512,486,3
172512,1451,3
172512,124,8
172539,434,9
172539,451,7
172700,892,8
172700,2023,9
173225,3233,10
173684,1407,4
173684,5454,9
173728,2889,3
173728,5062,7
173860,2000,8
173860,409,3
173860,2324,1
173860,41,4
173951,1186,2
174092,1755,2
174092,5324,9
174092,6887,3
174092,3425,6
174092,4725,5
174092,2377,8
174092,1480,5
174092,1594,10
174326,1058,1
174326,2193,6
174326,192,2
174326,2049,3
174326,3419,6
174428,957,4
174428,1058,9
174615,3913,5
174615,4892,8
174633,1066,10
174700,5115,8
174700,1858,6
174892,1295,10
174892,6005,4
174892,3665,5
174892,1344,9
174892,1372,3
174892,345,3
174892,316,3
174892,4219,4
174892,517,1
174892,6700,9
175100,5463,10
175100,620,2
175100,5249,8
175100,5147,9
175117,68,1
175117,5195,4
175254,2478,4
175254,160,9
175254,6110,2
175463,2864,7
175636,1017,4
175636,2510,5
175636,6432,1
175978,895,6
175978,853,10
176348,5285,7
176348,1548,3
176667,1667,9
176667,4709,1
176785,3639,10
176887,4325,7
176887,404,3
176903,108,4
177091,2434,8
177091,483,5
177091,2437,9
177091,2721,7
177091,1328,1
177233,673,2
177233,6899,4
177233,3309,6
177233,4042,4
177862,377,6
177862,4228,2
178597,3473,4
178733,1759,9
179019,336,7
179019,455,8
179019,3648,3
179019,3380,8
179019,5808,6
179019,5360,7
179019,781,7
179019,1408,9
179019,3745,9
179321,4501,4
179534,656,7
179688,4164,5
179730,6340,10
179730,434,10
179730,3965,9
179730,3856,5
179730,825,4
179826,2119,9
179826,6322,5
179826,5898,10
179826,6653,9
179857,4856,8
179857,114,8
180042,169,5
180042,3458,8
180042,2156,10
180042,41,9
180042,4398,8
180348,2048,9
180348,6710,10
180348,3262,9
180348,518,1
180348,3849,4
180348,2793,6
180591,811,6
180591,2878,4
181103,65,9
181176,126,4
181176,6429,3
181176,4949,6
181176,6721,9
181176,1522,10
181176,6706,4
181176,3032,10
181176,5281,2
181212,3505,5
181212,6167,5
181452,981,6
181473,388,8
181714,541,1
181714,1471,10
182086,5839,9
182086,651,8
182086,231,5
182086,4802,9
182086,228,6
182086,5685,1
182086,4656,6
182117,2125,1
182117,4389,1
182334,1546,4
182334,3858,1
182334,4182,9
182334,2183,3
182393,5313,6
182393,6397,6
182527,6236,2
182527,1729,5
182527,1339,4
182527,285,10
182527,772,3
182746,442,7
182746,997,5
183134,1587,9
183540,5925,9
183753,2662,5
183753,2919,2
184354,2103,9
184424,407,4
184424,4197,8
184424,227,1
184424,2328,10
184424,3442,1
184424,2324,6
184424,1145,10
184424,1190,7
184424,3671,6
184465,1127,9
184465,750,9
184479,1808,5
184479,4793,8
184789,1947,6
184789,1058,1
184890,3884,2
184890,1823,10
184918,1593,3
184990,1476,6
185011,2748,7
185011,7,8
185140,6879,10
185140,3508,5
185176,3044,7
185176,5613,8
185176,473,7
185176,482,4
185176,3187,6
185176,5550,3
185176,859,9
185254,1041,6
185254,6704,3
185254,1888,2
185497,884,5
185671,3410,5
185671,730,9
186032,1564,7
186807,6818,3
186807,3201,4
186848,2302,8
186899,41,3
187520,6741,5
187520,2779,10
187761,4280,1
187822,5305,7
187822,628,10
188106,167,3
188490,1925,3
188490,314,6
188799,806,6
188799,2718,2
189005,1626,8
189151,4487,5
189541,185,1
189747,169,7
190185,6566,8
190185,5086,7
190409,4614,5
190422,1947,3
190448,3453,5
190480,4452,2
191166,5108,1
191523,738,8
191523,3263,9
191761,717,1
191841,2031,3
191875,4367,8
192211,581,3
192211,1369,4
192211,3214,6
192245,1557,6
192245,1099,10
192245,4228,10
192245,169,2
192460,2616,5
193458,465,2
193458,6033,1
193458,2452,10
193458,1264,9
193458,809,1
193458,3161,5
193458,5793,7
193458,4460,1
193458,4086,3
193458,5300,3
193529,2693,2
193529,2147,8
193529,2516,8
193529,2215,7
193529,1738,8
193676,434,10
193676,2387,9
193676,4385,4
193676,2516,1
193676,1376,10
193676,3458,3
193778,1045,7
193778,1839,9
193778,805,8
193778,3664,6
193778,1382,9
193778,6439,10
193778,3721,9
193778,5370,5
193778,5077,3
193798,1917,10
193798,5886,4
193819,3078,9
194273,1851,3
194605,3132,3
194605,4317,3
194605,3760,5
194636,3680,10
194877,2034,9
195100,307,10
195100,2995,10
195182,335,6
195182,1821,8
195386,3502,10
195386,5070,6
195386,641,7
195469,934,5
195469,1261,3
195469,227,4
195694,3136,5
195694,1160,4
195694,463,1
195694,4912,10
195694,1119,4
195694,2450,8
195943,1732,3
195943,743,6
196052,180,3
196052,5002,4
196052,70,9
196149,3020,6
196149,3883,5
196160,96,6
196160,5119,9
196160,975,8
196160,329,2
196160,3392,10
196160,2955,3
196160,3651,7
196160,6680,4
196160,183,9
196160,2026,7
196160,5661,2
196160,174,8
196191,4897,9
196191,183,7
196621,404,7
197410,665,2
197410,3020,8
197410,3610,8
197410,2777,7
197424,1602,4
197424,5606,4
197775,1352,1
197775,420,5
197775,246,4
197866,739,10
197866,4122,5
197939,316,8
197939,2659,1
198046,2194,6
198046,1904,7
198046,550,7
198046,124,6
198114,744,4
198355,22,10
199795,2687,8
200323,183,8
200643,1397,6
200643,1765,5
200643,3285,3
200643,1249,1
200993,4127,10
201036,6540,2
201036,1688,3
201141,4187,8
201141,912,5
201141,5414,9
201447,2919,2
201447,1291,3
201447,1106,6
201447,2174,5
201447,5781,7
201475,1246,7
201568,344,3
201641,319,4
201641,285,10
201641,112,5
201697,934,10
201697,809,5
201697,429,9
201783,471,10
201783,816,2
201783,113,9
202147,4177,8
202195,2769,3
202195,3650,4
202324,1789,5
202358,2823,3
202358,5930,4
202564,6407,3
202564,389,3
202711,3432,2
202711,5283,10
202711,897,9
202885,2418,6
203017,2951,2
203017,1782,2
203240,5040,2
203240,1411,7
203240,5576,6
203240,983,5
203240,653,10
203240,5521,9
203240,2967,2
203240,4041,1
203240,6551,1
203240,6274,8
203240,2561,6
203240,465,6
203240,192,8
203240,6123,8
203240,1253,1
203240,821,1
203240,1895,4
203280,3254,2
203280,643,2
203392,392,6
203506,3074,10
203506,1291,8
203742,2415,2
204393,41,5
204393,1397,5
204393,2863,4
204393,3589,3
204448,4571,7
204452,1033,5
204660,2690,9
204964,5959,10
204964,788,4
204964,1351,8
205383,560,6
205383,3165,5
205383,386,10
205538,2649,7
205765,219,8
205765,2918,6
205963,997,5
206109,349,1
206109,6156,10
206202,2145,5
206202,620,5
206202,2902,2
206202,1260,8
206202,3064,1
206393,1485,1
206393,2312,1
206675,5524,8
206675,4587,8
206675,5116,9
206891,600,4
206891,2690,8
207134,613,1
207291,1895,1
207339,708,7
207339,440,1
207339,1103,5
207339,5633,5
207339,215,7
207350,50,8
207616,2662,8
207616,1291,7
207616,4891,8
207616,1294,6
207616,3490,1
207616,1942,7
207616,6142,3
207616,910,5
208302,2917,5
208376,2724,7
208406,2440,9
208406,3177,7
208406,341,10
208406,4044,2
208406,1261,3
208406,17,5
208406,1797,9
208406,473,7
208406,800,1
208406,16,2
208415,1684,4
208415,124,2
208468,4193,9
208568,5386,10
208568,911,1
208568,4807,3
208671,5025,1
208671,4980,4
208671,5405,2
208671,1761,9
208671,4105,6
208671,4905,8
208671,957,1
208671,3898,7
208671,1003,10
208671,2857,4
208671,5328,2
208671,3176,2
208671,781,6
208671,3590,7
208907,3727,5
208907,5141,7
209059,707,3
209563,67,8
209563,706,7
209765,2569,1
209974,451,3
209974,3729,7
209974,407,2
209985,3359,9
210261,6359,2
210261,896,10
210315,5689,7
210315,5421,6
210317,207,1
210317,1739,9
210317,20,2
210481,1259,10
210485,2868,7
210485,183,7
210485,5918,6
210485,585,10
210485,3828,10
210485,6010,1
210485,707,4
210485,684,6
210485,465,2
210485,221,7
210485,4476,10
210485,5646,4
210485,1412,10
210485,1773,4
210485,6417,4
210485,971,4
210485,3857,6
210485,2501,9
210485,4920,3
210485,685,8
210485,1115,5
210485,241,5
210587,5021,2
210587,2832,4
210587,2833,4
210587,5114,3
210587,5640,8
210587,665,5
210599,2586,8
210599,5767,9
210627,3576,5
210717,4398,3
210717,5265,1
210717,5207,1
210791,268,6
211288,170,5
211288,6607,7
211770,947,4
211770,695,1
212088,340,1
212252,2912,9
212252,2919,9
212328,968,1
212328,5904,3
212328,1254,1
212328,940,8
212697,609,1
212797,2692,2
212797,6523,4
212797,2546,6
212797,6118,6
212797,3387,1
212923,1428,5
212923,1191,5
212923,3581,1
212923,730,6
212923,4954,6
212923,486,2
212923,1219,10
213066,1073,6
213119,774,8
213119,886,5
213851,1048,5
213851,4598,10
213972,450,4
214244,4960,5
214272,5334,5
214272,1745,3
214879,4377,2
214879,246,5
214920,4901,5
215139,3416,9
215139,3325,7
215139,4007,10
215148,4781,9
215388,2744,2
215388,1066,9
215753,1289,1
215988,2119,4
215988,614,9
215988,243,9
215988,672,1
215988,650,4
215988,3540,5
215988,5196,3
215988,978,10
216386,6181,4
216386,2749,5
216501,3881,8
216877,2357,3
216962,675,8
216962,777,10
217107,1068,3
217107,1065,3
217107,4832,9
217270,4679,1
217496,4205,2
217673,3053,1
218615,2085,3
218615,4333,5
218875,1688,3
218875,2845,2
219008,6892,4
219301,634,10
219301,884,2
219301,1176,3
219301,723,7
219301,754,7
219301,6708,3
219593,320,9
219593,124,2
219597,1938,9
219951,2343,4
219951,1892,8
220240,2373,10
220240,497,7
220240,1783,5
220240,3840,9
220240,3083,9
220314,1596,10
220597,1428,10
220597,6638,8
220597,5774,8
220597,6479,6
220597,367,9
220597,4806,7
220597,3275,10
220597,4359,5
220759,1027,5
220759,2079,4
220931,5170,8
220931,3382,8
221008,614,9
221309,1117,10
221327,6241,5
221445,2199,3
221445,801,6
221445,581,2
221445,645,2
221445,3896,2
221445,16,1
221445,446,7
221445,169,2
221445,388,7
221445,404,8
221510,2111,2
221510,2110,5
221672,5562,1
221777,3299,8
221777,1851,10
221967,292,9
222034,1380,10
222035,3050,2
222035,5010,4
222035,6173,2
222035,379,1
222035,2798,8
222372,6360,5
222743,6199,5
222743,6002,6
222788,6826,2
222941,892,9
222941,5965,4
222941,161,5
222941,1625,4
223132,5553,3
223201,237,8
223201,1061,6
223201,4534,9
223201,145,8
223231,2253,8
223231,4280,1
223231,6234,6
223231,1938,6
223231,5520,9
223231,777,4
223461,4277,9
223554,975,2
223714,3784,4
223953,2559,4
223953,2558,4
224138,2954,7
224138,410,9
224138,5485,10
224138,2433,7
224138,1219,3
224138,1210,6
224138,6337,5
224138,6824,1
224138,6825,3
224138,298,7
224138,4363,5
224138,4199,6
224138,3425,8
224249,541,2
224249,5585,4
224249,4777,3
224249,665,10
224249,978,6
224249,1659,1
224249,6051,5
224308,975,8
224308,2343,9
224342,2337,2
224430,634,1
224430,448,4
224430,809,6
224430,4483,10
224430,416,8
224430,3983,9
224430,2920,9
224430,1660,4
224430,1193,1
224430,1568,9
224768,1260,9
224768,5753,4
224768,3098,5
224927,6292,7
224927,925,5
224997,2483,1
224997,5028,10
224997,152,5
224997,5677,9
224997,5611,7
224997,4515,7
224997,2788,7
224997,6510,2
224997,1298,8
224997,6205,3
226462,4090,3
226462,1828,9
226482,5182,4
226482,4284,9
226482,3178,6
226702,4181,7
226702,3905,1
226745,1104,6
226772,614,4
226772,1541,5
226772,407,9
226987,4456,5
226987,4596,6
227097,3593,1
227097,5406,5
227097,1490,4
227146,1407,10
227192,458,8
227192,135,8
227397,480,10
227397,3016,7
227397,6870,6
227397,4347,2
227397,5980,5
227413,662,5
227413,2038,4
227591,4874,10
227591,635,10
227705,2148,2
227705,6522,1
227705,194,5
227705,4061,4
227705,2147,5
227705,2836,1
227705,3556,5
227705,5290,2
227705,2253,8
227705,5045,7
227705,4111,5
227705,6,5
227705,614,10
227705,274,6
227705,1854,10
227705,2573,5
227925,1284,3
228021,906,8
228021,183,9
228021,5855,7
228021,3450,6
228021,901,2
228021,914,1
228021,1166,5
228021,1407,5
228021,533,4
228154,3136,3
228154,1160,1
228154,4391,8
228181,874,10
228351,628,7
228351,4708,4
228652,5441,9
228727,5959,4
228727,4073,1
228727,4126,8
228727,4877,7
229313,434,3
229313,1237,3
229313,590,9
229313,2550,10
229313,657,8
229313,407,8
229313,716,1
229313,2963,10
229448,810,7
229632,6713,6
229632,3547,1
229767,781,8
230013,3903,3
230013,2469,3
230013,6684,7
230699,503,7
230699,5541,1
230985,4424,5
231132,1273,8
231251,3362,5
231395,5772,10
231823,661,9
231827,6404,4
231827,1369,9
231827,3806,1
231827,2691,4
231857,1370,5
231857,4437,10
231857,4448,2
231857,70,4
231857,5734,6
231857,4418,4
232030,1492,6
232492,3184,5
232838,4075,4
232838,2139,5
232959,1681,7
232959,457,2
232959,1906,7
232959,3544,9
233312,246,3
233445,3198,7
233445,560,9
233445,1380,9
233445,2808,7
234165,6049,5
234165,4365,4
234165,5613,9
234165,6554,7
234359,224,2
234359,2891,3
234359,4817,6
234359,3805,8
234359,1745,10
234359,6273,3
234359,3279,1
234359,6780,5
234359,2700,9
234359,148,2
234359,6283,1
234359,2664,3
234359,6774,6
234672,140,2
234672,4061,6
234925,3659,2
234925,3512,10
234954,1143,8
234954,538,8
235146,5778,10
235146,2968,3
235146,1856,5
235173,4616,7
235206,1988,2
235671,6018,10
235895,3050,4
235895,2896,9
235895,640,2
235952,2452,4
235952,2453,6
236058,3682,2
236058,481,4
236058,1495,7
236058,3033,7
236058,1216,9
236058,934,5
236058,379,9
236058,1901,9
236058,3986,8
236058,1289,1
236172,997,7
236172,1891,10
236172,250,2
236172,4468,5
236172,1441,2
236235,3597,6
236267,5785,5
236840,3657,9
236840,109,9
236948,4575,9
236948,4066,1
236948,655,4
236948,400,5
236979,3100,8
237275,70,4
237275,3335,6
237397,59,1
238010,6012,3
238065,1773,1
238065,1212,9
238065,414,10
238065,6493,2
238065,4990,2
238350,6247,3
238350,6319,7
238568,1925,1
238735,4102,2
239000,2396,1
239067,1821,10
239460,2187,7
239486,4494,9
239488,4,7
240107,3775,6
240131,2070,8
240131,410,1
240219,428,5
240219,6509,1
240219,2345,2
240219,6708,6
240219,6543,10
240219,486,10
240219,6111,6
240267,124,8
240267,327,1
240541,20,7
240663,1384,4
240756,4958,8
240756,224,8
241042,4310,10
241042,805,8
241080,5100,4
241080,6,5
241265,1838,5
241265,165,3
241367,6561,6
241527,6510,3
241597,3971,5
241597,692,4
241666,2432,4
241666,2708,2
241666,5661,7
241666,960,10
241666,5765,5
241666,3200,6
241666,4176,3
241666,6489,3
241666,92,5
241666,997,3
241666,1463,9
241666,896,7
241666,195,6
241666,3436,3
241799,781,6
242097,906,5
242465,5904,8
242637,70,8
242843,3956,10
242878,6472,10
242891,6,3
243065,1559,4
243065,70,7
243065,1055,9
243065,1943,5
243360,892,3
243360,2432,9
243360,1169,4
243360,649,3
243360,1552,2
243491,147,7
243720,2572,5
243720,4808,5
243929,465,3
243929,5194,9
243929,4790,9
243929,4302,9
243942,1197,3
243942,2363,10
243942,1207,7
244056,701,8
244286,3632,3
244286,1284,9
244286,3947,5
244359,1949,9
244359,3539,6
244622,1253,9
244873,6299,10
244915,870,3
244915,347,4
244915,2084,1
245088,858,2
245088,1964,2
245088,2856,2
245157,1175,6
245157,3240,10
245194,6290,6
245446,5948,10
245645,1564,4
245645,291,3
245645,2961,8
245645,1781,10
245645,235,8
245645,4545,6
245660,1691,9
246216,3655,8
246216,614,6
246246,2524,10
246311,1301,4
246311,3118,3
246311,1261,3
246311,1154,4
246311,1745,6
246311,5346,5
246311,6679,8
246311,939,2
246311,6827,10
246311,5250,1
246311,634,5
246311,1943,6
246311,2663,8
246311,2317,3
246311,4604,3
246507,6779,7
246507,3128,9
246507,388,2
246507,1033,4
246507,4325,10
246512,5320,3
246512,5639,8
246512,2690,4
246528,564,8
246528,170,4
246634,3373,6
246634,2872,2
246634,1923,8
246634,50,2
246655,2621,7
246655,3262,2
246655,4744,3
246776,5565,8
246776,4952,9
246776,1207,8
246798,6593,9
246798,3406,2
247166,207,2
247240,2467,4
247240,1330,3
247240,3306,5
247240,2317,2
247240,3211,4
247537,2053,5
247626,4009,2
247626,896,2
247664,285,6
247664,3775,2
248468,1230,8
248468,3784,9
248468,777,10
248479,5430,7
248850,3320,4
248850,763,5
248850,2498,5
248850,2241,2
249634,5267,5
249688,1551,10
249862,6426,5
249862,2132,6
249862,6060,7
249862,6014,2
249862,383,9
249862,2173,5
249862,5829,9
249953,1634,9
249953,2372,7
249953,2050,9
249958,914,3
249958,3188,4
249958,3044,3
250184,6489,7
250184,1626,2
250184,2738,4
250184,434,1
250184,1659,1
250330,186,3
250330,4308,5
250330,4211,7
250330,2468,6
250456,1625,3
250543,1551,4
250543,2875,5
250709,1707,10
250709,167,3
250709,3091,2
250709,4240,3
250709,5071,5
250709,2934,4
250709,5924,3
250832,124,2
250925,4405,7
250925,5111,9
250925,1144,2
250925,2329,3
250925,1382,1
250925,347,7
250939,3613,10
250989,6320,8
251003,1263,4
251003,1837,2
251003,3460,1
251422,1634,1
251422,2479,10
251422,2963,5
251422,2744,10
251422,1655,1
251422,384,5
251422,590,4
251422,4182,3
251422,1851,5
251483,737,7
251890,5621,5
252292,2033,2
252292,5157,1
252848,2398,8
252848,3772,1
252848,555,7
253005,2001,3
253005,2235,5
253005,3233,8
253311,4022,2
253311,5583,9
253386,2005,9
253668,594,10
253871,5228,3
253871,4201,10
253871,4678,8
253871,3745,1
253871,1071,6
253871,657,2
253871,198,2
253871,2407,8
253871,962,3
253871,4921,9
254064,5877,2
254144,3279,9
254144,1648,4
254144,2233,9
254144,1761,2
254278,55,10
254278,6359,9
254289,2532,5
254355,5553,3
254405,2913,2
254405,3261,10
254417,1156,5
254971,5537,6
255218,5417,10
255218,5288,2
255218,1868,8
255648,2034,6
255786,5574,9
255786,708,1
255814,2080,2
255814,310,8
256298,630,9
256874,473,7
257212,77,4
257534,5329,3
258011,1935,1
258011,960,2
258270,3436,6
258270,742,1
258270,2345,4
258270,168,7
258270,2578,6
258270,3247,4
258270,1210,10
258275,404,8
258329,140,4
259066,946,6
259626,6606,7
259626,1660,9
259626,1753,9
259626,2024,3
259901,1702,4
259901,2217,5
259901,4282,8
259901,2692,1
259901,3049,8
259901,5279,10
259901,6083,7
260699,1964,7
260699,243,3
260699,895,2
261314,686,10
261314,4268,9
261567,2268,7
261578,6792,4
261578,4638,6
261590,1626,5
261611,1399,8
262118,4434,9
262169,2266,4
262634,5306,1
262634,4903,10
263078,1689,5
263107,1117,6
263107,382,9
263325,1068,5
263325,3256,7
263325,465,8
263325,633,10
263325,2919,8
263325,3524,1
263325,5561,6
263326,2919,5
263326,1916,8
263877,36,6
263877,2883,6
263877,6748,10
263877,19,10
263877,41,10
263877,127,10
264300,954,3
264862,2038,8
264862,6292,10
264862,2288,1
265487,1056,7
265487,210,8
265487,3361,9
265487,1259,7
265553,582,5
265553,1167,9
265553,1274,5
265553,6745,6
265620,5553,4
265620,2726,1
265784,3235,1
265784,5947,7
266056,1109,10
266056,106,9
266056,2533,2
266056,6625,9
266056,2586,8
266056,6049,3
266056,6660,2
266056,4195,5
266056,365,1
266056,1657,7
266056,5608,5
266056,5687,1
266056,2675,4
266056,649,3
266056,1056,7
266226,2170,5
266226,6652,5
266226,622,3
266226,1166,8
266226,1632,6
266226,2393,8
266283,2222,9
266283,1207,1
266283,913,7
266283,938,10
266283,1058,4
266283,3530,2
266331,3126,7
266478,4991,7
266478,4369,9
266522,5561,5
266842,827,2
266872,4438,7
266872,339,2
267180,254,9
267529,2604,2
267644,253,6
267680,3069,3
268300,3753,4
268300,5563,9
268300,169,10
268300,4573,9
268300,6377,8
268300,1758,8
268300,6346,3
268300,4444,9
268300,4550,10
268300,5649,2
268300,5657,9
268300,6662,2
268540,545,6
268540,536,4
268622,103,6
268622,70,9
268622,644,2
268622,3147,4
268622,2377,10
268622,2253,8
268639,1962,9
269157,258,6
269157,2443,5
269157,6777,9
269344,346,2
269344,3843,1
269378,4581,2
269378,3310,9
269799,5056,7
269799,901,8
269799,2454,4
270401,685,7
270605,1412,4
270605,2990,10
270605,3508,3
270605,4794,3
270605,1433,6
270605,3021,10
270605,4346,10
270605,420,3
270605,960,2
270605,774,2
270715,4596,10
271622,4071,3
271622,1086,8
271622,6495,2
271622,15,4
271705,1203,6
271705,1630,1
271705,1983,5
271705,730,3
271705,3916,10
271705,1291,9
271705,6161,8
271705,302,4
271705,1789,8
271705,50,5
271705,1144,3
271705,5851,10
271705,2843,9
272225,3039,10
272225,488,10
272225,5306,7
272225,1853,2
272715,5772,9
272715,124,7
273336,5569,4
273535,6553,9
273635,52,3
273635,6326,1
273869,614,8
274111,5218,6
274301,4275,5
274301,2077,8
274301,6353,7
274301,3548,3
274301,4949,10
274301,3144,1
274301,4045,6
274301,2628,5
274301,805,3
274301,1804,8
274301,5138,4
274301,5335,7
274301,1421,8
274301,6542,1
274656,1309,8
274656,5923,3
275020,214,5
275020,1949,10
275020,4769,3
275228,2701,1
275264,2293,9
275476,1691,6
275520,5593,7
275520,1396,6
275638,1284,3
276017,6668,6
276017,4152,2
276038,329,3
276038,3891,7
276165,480,5
276165,1849,9
276165,225,5
276165,472,2
276165,1316,1
276328,1731,10
277439,126,1
278007,247,3
278188,288,5
278188,298,9
278188,195,5
278202,325,7
278202,315,2
278418,375,4
278418,367,1
278418,359,8
278418,361,7
278418,370,5
278633,124,7
278633,406,6
278633,422,10
278633,425,6
278633,414,6
