user,item,rating
1113,2278,5
1113,1912,4
1113,2470,4
1113,1218,5
1113,2692,4
1113,2594,5
1113,2353,3
1113,3624,4
1113,1073,5
1113,2542,4
1113,457,5
1113,3556,4
1113,2700,5
1113,1089,5
1113,1573,4
1113,3809,4
1113,2683,3
1113,3929,4
1113,3173,4
1113,924,5
1113,1809,4
1113,3525,3
1113,3090,4
1113,2028,4
1113,1079,5
1113,2572,3
1113,322,4
1113,70,3
1113,2580,4
1113,3104,5
1113,2706,4
1113,2303,2
1113,50,5
1113,180,4
1113,3007,5
1113,1748,4
1113,1270,4
1113,2169,3
1113,1617,4
1113,428,5
1113,2502,5
1113,2471,3
1113,1466,4
1113,1194,5
1113,3081,4
1113,2000,4
1113,480,4
1113,380,5
1113,2858,4
1113,2788,4
1113,599,3
1113,2571,5
1114,2605,5
1114,3157,2
1114,605,4
1114,2496,4
1114,1307,5
1114,1393,5
1114,2572,4
1114,1230,3
1114,3793,1
1114,2716,4
1114,1408,2
1114,916,5
1114,2392,1
1114,2100,3
1114,1265,1
1114,2340,5
1114,1629,2
1114,539,5
1114,2828,1
1114,1777,3
1114,1643,2
1114,2038,2
1114,3512,5
1114,1721,5
1114,1183,2
1114,222,3
1114,2080,4
1116,2245,3
1116,728,4
1116,743,1
1116,3035,3
1116,1180,4
1116,909,4
1116,2997,4
1116,1243,5
1116,2393,3
1116,3097,4
1116,1265,5
1116,2321,4
1116,1188,3
1116,807,4
1116,1,4
1116,1238,4
1116,2396,4
1116,2081,5
1116,1196,5
1116,1569,4
1116,1663,4
1116,2918,5
1116,3421,3
1116,2080,3
1116,1220,4
1116,574,5
1116,2108,4
1116,1198,5
1121,1267,4
1121,1213,4
1121,597,3
1121,1234,5
1121,2067,5
1121,1060,4
1121,11,4
1121,1617,4
1121,2570,4
1121,2502,4
1121,2194,4
1121,1918,3
1121,25,4
1121,356,4
1121,381,4
1121,105,4
1121,731,3
1121,3863,5
1121,1221,5
1121,2501,4
1121,1641,4
1121,1179,2
1121,1885,4
1121,3614,4
1121,2770,3
1121,1821,4
1121,1589,4
1121,3557,4
1121,1207,5
1121,3810,5
1121,2627,4
1121,2583,4
1121,2883,4
1121,3178,4
1121,1233,5
1121,1674,5
1121,1147,5
1121,2949,3
1121,1888,4
1121,3869,4
1121,7,3
1121,164,4
1121,3554,4
1121,1701,4
1121,230,3
1121,2917,5
1121,368,3
1121,480,3
1121,800,5
1121,3257,3
1121,3821,2
1121,2987,3
1121,1249,4
1121,2599,5
1121,3100,4
1121,3654,4
1121,1271,4
1121,3341,5
1122,3384,4
1122,541,4
1122,2762,4
1122,2676,4
1122,1375,3
1122,2070,3
1122,3702,4
1122,1371,2
1122,2670,4
1122,480,4
1122,1253,4
1122,76,3
1122,788,2
1122,3354,4
1122,3300,3
1122,316,3
1122,1230,3
1122,1199,5
1122,2710,1
1122,2116,3
1122,1129,4
1122,2664,4
1122,2734,4
1125,1358,5
1125,778,4
1125,2699,4
1125,555,3
1125,34,5
1125,2881,3
1125,3697,3
1125,3006,2
1125,3893,4
1125,457,3
1125,1962,5
1125,830,3
1125,3316,3
1125,780,3
1125,112,5
1125,2395,3
1125,1602,4
1125,2282,2
1125,2006,3
1125,2799,3
1125,177,3
1125,2826,2
1125,163,2
1125,673,3
1125,1126,4
1125,1,5
1125,223,5
1125,1777,3
1125,2269,4
1125,1961,5
1125,2723,1
1125,1259,5
1125,3752,4
1125,1639,5
1125,2770,4
1125,2167,4
1125,379,3
1125,588,4
1125,2574,3
1125,1463,2
1125,2069,1
1125,2996,4
1125,1641,4
1125,3005,4
1125,2694,1
1125,3300,2
1125,1821,3
1125,1604,3
1125,2291,5
1125,2174,2
1125,3484,2
1125,2803,3
1125,1377,4
1125,1566,4
1125,3355,2
1125,595,3
1125,1621,4
1125,2706,4
1125,833,4
1125,3538,3
1125,2827,3
1125,1784,4
1125,1295,3
1125,802,2
1125,1291,4
1125,3161,3
1125,3882,3
1125,380,3
1125,2359,3
1125,2003,4
1125,3555,3
1125,3147,3
1125,1845,5
1125,1732,1
1125,586,4
1125,1476,4
1125,3186,3
1125,1955,5
1125,3044,5
1125,1582,4
1125,39,3
1125,648,4
1125,762,2
1125,3527,3
1125,132,3
1125,1779,3
1125,2320,3
1125,520,1
1125,3578,5
1125,3361,4
1125,1036,5
1125,165,4
1125,2391,5
1125,2976,3
1125,3157,2
1125,3004,4
1125,1408,3
1125,1320,3
1125,2616,3
1125,3155,3
1125,527,5
1125,849,2
1125,2231,5
1125,3755,3
1125,1485,4
1125,2085,3
1125,3897,3
1125,1894,2
1125,1339,4
1125,469,4
1125,1359,4
1125,2582,3
1125,473,3
1125,1280,5
1125,2375,2
1125,4,3
1133,2912,3
1133,2427,5
1133,3706,4
1133,1200,4
1133,2002,3
1133,1562,1
1133,1352,4
1133,1304,5
1133,2268,3
1133,1704,3
1133,1034,2
1133,2231,5
1133,153,1
1133,2986,2
1133,434,1
1133,1598,1
1133,527,5
1133,2020,3
1133,1242,4
1133,1196,5
1133,2280,3
1133,3918,4
1133,170,3
1133,2948,3
1133,1647,2
1133,466,3
1133,2987,3
1133,1358,4
1133,1922,3
1133,50,5
1133,1084,4
1133,1222,5
1133,1627,5
1133,2605,1
1136,1089,3
1136,47,3
1136,2916,4
1136,2463,4
1136,589,3
1136,3534,3
1136,1722,3
1136,3173,3
1136,3162,3
1136,590,3
1136,50,5
1140,3671,4
1140,3545,4
1140,2638,3
1140,2762,4
1140,2944,3
1140,2160,3
1140,296,4
1140,2920,4
1140,2560,5
1140,2064,4
1140,2781,4
1140,1337,5
1140,1240,5
1140,916,4
1140,3097,3
1140,1199,5
1140,3532,4
1140,2730,3
1140,2716,4
1140,1162,5
1140,253,3
1140,589,4
1140,2988,3
1140,2285,3
1140,1103,3
1140,1230,1
1140,3361,4
1140,904,4
1140,2653,3
1140,2661,5
1140,3785,2
1140,2527,3
1140,3486,5
1140,3923,2
1140,3152,3
1140,923,5
1140,3447,3
1140,3122,5
1140,1104,3
1140,3461,2
1140,2202,3
1140,1275,1
1140,3471,4
1140,3550,3
1140,599,3
1140,2096,3
1140,3763,4
1140,2867,4
1140,1254,4
1140,1925,5
1140,2300,5
1140,929,3
1140,2649,4
1140,1291,3
1140,1287,3
1140,2080,4
1140,3307,4
1140,3629,4
1140,1129,3
1140,1997,1
1140,2467,2
1140,3578,5
1140,2951,4
1140,1261,5
1140,1203,4
1140,720,4
1140,1294,5
1140,3344,3
1140,3196,3
1140,1222,5
1140,2613,4
1140,841,5
1140,1262,4
1140,3406,4
1140,3492,4
1147,3470,5
1147,3783,3
1147,3547,2
1147,3569,2
1147,111,5
1147,3475,4
1147,1973,3
1147,2483,4
1147,1380,1
1147,3067,3
1147,3920,2
1147,496,3
1147,3816,4
1147,1147,3
1147,659,4
1147,3424,4
1147,1859,5
1147,947,5
1147,3030,4
1147,551,4
1147,1259,2
1147,3192,2
1147,110,2
1147,2179,1
1147,3128,2
1147,3289,5
1147,1415,3
1147,1617,4
1147,2939,3
1147,2927,5
1147,162,3
1147,3629,4
1147,933,3
1147,3925,4
1147,1969,1
1147,837,2
1147,3681,4
1147,2399,1
1147,3932,3
1147,1212,4
1147,1185,3
1147,1086,2
1147,2983,2
1147,898,4
1147,3089,3
1147,2925,3
1147,3456,2
1147,1673,2
1147,2791,4
1147,3468,4
1147,3117,5
1147,950,5
1147,3093,5
1147,3201,5
1147,3823,2
1147,2384,5
1147,589,4
1147,2764,2
1147,3150,4
1147,3789,2
1147,3503,4
1147,700,2
1147,750,4
1147,3160,2
1147,3038,4
1147,1103,5
1147,2731,3
1149,1275,5
1149,3053,2
1149,434,2
1149,2421,1
1149,2976,3
1149,2906,1
1149,2394,2
1149,3174,4
1149,3185,3
1149,2193,3
1149,2683,2
1149,2599,4
1149,1552,2
1149,648,3
1149,1261,3
1149,733,2
1149,2628,3
1149,2762,5
1150,2289,4
1150,1589,2
1150,1721,1
1150,613,3
1150,520,1
1150,2333,3
1150,2500,1
1150,1611,3
1150,3514,3
1150,753,3
1150,2912,4
1150,1945,4
1150,2310,2
1150,132,1
1150,6,2
1150,3363,3
1150,1179,3
1150,1351,3
1150,2948,2
1150,3169,3
1150,920,2
1150,2181,2
1150,571,2
1150,2956,3
1150,2908,3
1150,3527,3
1150,1488,1
1150,3044,3
1150,163,1
1150,1088,1
1150,3343,3
1150,3509,1
1150,3397,4
1150,970,2
1150,10,2
1150,2875,1
1150,229,5
1150,2697,2
1150,1196,4
1150,2406,2
1150,1259,3
1150,72,2
1150,2540,2
1150,3426,2
1150,3167,4
1150,3614,2
1150,2728,2
1150,3014,1
1150,1798,2
1150,1946,2
1150,2268,2
1150,1483,2
1150,3505,2
1150,451,3
1150,1479,2
1150,2078,5
1150,1007,3
1150,1794,1
1150,164,2
1150,81,2
1150,3108,3
1150,1678,1
1150,1394,3
1150,1626,2
1150,3357,3
1150,1352,3
1150,2044,1
1150,3529,3
1150,1569,1
1150,2271,3
1150,594,2
1150,3849,3
1150,590,1
1150,3811,3
1150,369,3
1150,431,3
1150,2657,3
1150,2080,5
1150,900,2
1150,265,2
1150,2313,3
1150,1810,1
1150,1191,2
1150,985,2
1150,1711,2
1150,1662,1
1150,3870,3
1150,1047,2
1150,955,3
1150,3011,3
1150,1732,5
1150,3261,3
1150,2371,2
1150,3102,2
1150,3501,2
1150,1487,1
1150,1135,2
1150,2764,4
1150,957,3
1150,2348,3
1150,908,4
1150,3608,4
1150,1674,1
1150,98,2
1150,2463,2
1150,3728,4
1150,1119,3
1150,386,3
1150,2717,1
1150,94,3
1150,3424,2
1150,3497,1
1150,1816,2
1150,1248,3
1150,131,1
1150,423,2
1150,1097,2
1150,3061,5
1150,3599,2
1150,1036,3
1150,898,4
1150,916,3
1150,2926,3
1150,1682,2
1150,3111,3
1150,3788,3
1150,73,3
1150,3736,2
1150,1285,2
1150,150,2
1150,2473,2
1150,2952,3
1150,3422,2
1150,662,1
1150,3107,1
1150,592,2
1150,1067,3
1150,364,2
1150,176,5
1150,595,2
1150,3427,3
1150,1260,4
1150,141,2
1150,2863,5
1150,2890,1
1150,1831,1
1150,1464,2
1150,2648,3
1150,2252,1
1150,3175,1
1150,1963,4
1150,3310,4
1150,1297,1
1150,1066,4
1150,608,5
1150,904,5
1150,3566,3
1150,185,2
1150,1459,1
1150,2678,1
1150,3690,1
1150,805,2
1150,1563,3
1150,3060,4
1150,3675,5
1150,2765,3
1150,224,1
1150,345,4
1150,3735,4
1150,2202,3
1150,3296,3
1150,296,3
1150,535,2
1150,476,2
1150,1022,2
1150,1884,4
1150,2576,2
1150,2050,1
1150,2539,1
1150,3421,2
1150,3715,1
1150,1401,2
1150,2439,3
1150,3160,2
1150,551,2
1150,2366,3
1150,22,3
1150,1264,3
1150,21,2
1150,1003,2
1150,290,4
1150,1050,4
1150,3262,1
1150,2125,1
1150,2137,3
1150,160,1
1150,2690,2
1150,1235,3
1150,381,1
1150,494,1
1150,2250,4
1150,1250,3
1150,3623,1
1150,3790,1
1150,2132,3
1150,1658,3
1150,1320,2
1150,223,4
1150,3471,4
1150,769,3
1150,3765,2
1150,1185,3
1150,190,4
1150,2408,1
1150,1923,1
1150,2282,4
1150,1053,3
1150,2345,2
1150,1523,2
1150,1059,2
1150,988,1
1150,257,2
1150,2312,3
1150,3467,3
1150,1484,3
1150,708,1
1150,1947,2
1150,354,1
1150,1748,3
1150,39,1
1150,427,2
1150,1310,3
1150,2072,2
1150,1574,2
1150,1754,1
1150,1880,2
1150,306,5
1150,3152,4
1150,1769,2
1150,1902,2
1150,913,4
1150,3671,5
1150,1414,3
1150,549,4
1150,3524,3
1150,2457,2
1150,1187,2
1150,2290,3
1150,1081,3
1150,1175,3
1150,1917,1
1150,3605,3
1150,2206,3
1150,2163,1
1150,2049,3
1150,3846,2
1150,1627,4
1150,1749,1
1150,3727,2
1150,2505,3
1151,1129,4
1151,780,4
1151,3265,5
1151,196,3
1151,1265,4
1151,69,4
1151,876,4
1151,2699,3
1151,719,2
1151,1375,4
1151,1912,3
1151,1617,4
1151,2672,2
1151,1270,5
1151,1653,4
1151,161,4
1151,350,4
1151,3255,4
1151,3527,5
1151,2906,2
1151,1240,5
1151,3623,4
1151,3108,3
1151,1954,4
1151,1627,2
1151,1573,4
1151,527,5
1151,2100,5
1151,2273,2
1151,1214,5
1151,296,5
1151,555,5
1151,3709,1
1151,1965,5
1151,2797,4
1151,1777,2
1151,1061,3
1151,3174,5
1151,3386,5
1151,1517,5
1151,3178,5
1151,356,5
1151,2001,4
1151,2396,5
1151,2376,3
1151,215,4
1151,2826,4
1151,2985,4
1151,3361,5
1151,809,1
1151,1172,5
1151,3408,3
1151,2058,4
1151,1488,3
1151,1391,1
1151,125,4
1151,748,5
1151,1215,3
1151,2174,5
1151,3624,4
1151,2028,4
1151,2858,4
1153,2702,4
1153,2572,4
1153,2841,1
1153,3185,1
1153,2724,3
1153,3117,1
1153,2496,1
1153,2541,5
1153,2721,3
1153,2908,4
1153,2683,2
1153,3160,4
1153,3081,4
1153,3564,1
1153,2701,1
1154,2085,3
1154,2572,4
1154,3882,3
1154,3948,4
1154,3660,1
1157,589,5
1157,1610,5
1157,2272,2
1157,353,4
1158,48,4
1158,1210,3
1158,2424,5
1158,289,3
1158,3512,5
1158,2083,2
1158,357,3
1158,1357,1
1158,367,3
1158,34,5
1158,339,5
1158,3528,4
1158,11,3
1159,1199,4
1159,2322,2
1159,2288,3
1159,2722,2
1159,1019,3
1159,788,3
1159,1653,2
1159,748,2
1159,2046,2
1159,3328,4
1159,1961,3
1159,3863,3
1159,2827,2
1159,2105,3
1159,1375,2
1159,2668,2
1159,2628,3
1159,2010,3
1159,329,2
1159,2549,1
1159,3702,3
1159,2571,5
1159,316,3
1159,2986,2
1160,2560,2
1160,1447,3
1160,2396,3
1160,2555,2
1160,3483,2
1160,3745,2
1160,2771,3
1160,3615,3
1160,2840,4
1160,2394,3
1160,2706,3
1160,2959,5
1160,2580,3
1160,3660,3
1160,3753,3
1160,3273,3
1160,3793,4
1160,1911,3
1160,1623,3
1160,2434,4
1160,2369,3
1166,1721,2
1166,2160,5
1166,2291,4
1166,1284,4
1166,3566,3
1168,2171,4
1168,1885,4
1168,2567,3
1168,327,2
1168,736,2
1168,102,2
1168,2696,3
1168,2590,3
1168,2174,4
1168,765,1
1168,586,2
1168,3951,3
1168,2006,4
1168,3004,2
1168,32,4
1168,2236,2
1168,1653,4
1168,39,4
1168,2701,3
1168,329,3
1168,2599,4
1168,800,4
1168,2539,3
1168,235,3
1168,1701,3
1168,802,3
1168,3948,4
1168,1883,3
1168,52,4
1168,2396,4
1168,1552,3
1168,745,4
1168,2700,4
1168,3083,4
1168,3526,4
1168,2683,4
1168,3911,4
1168,3253,4
1168,3267,4
1168,1243,4
1168,7,3
1168,2718,4
1168,3571,3
1168,21,4
1168,3052,3
1168,1912,4
1168,236,3
1170,2331,3
1170,926,4
1170,3506,4
1170,3551,4
1170,3088,5
1170,3196,5
1170,1193,5
1170,970,4
1170,1035,3
1170,1201,4
1170,3737,5
1170,2993,3
1170,2971,5
1170,1344,4
1170,2908,4
1170,1380,5
1170,3481,4
1170,1946,5
1170,1304,4
1170,3379,5
1170,899,5
1170,1997,3
1170,266,4
1170,2871,4
1170,3657,4
1170,7,3
1170,1207,5
1170,969,5
1170,1086,5
1170,2949,3
1170,3494,3
1170,1269,5
1170,111,4
1170,1950,5
1170,3930,3
1170,934,5
1170,1283,5
1170,3871,5
1170,377,4
1170,17,4
1170,3096,4
1170,3261,4
1170,3468,5
1170,1263,5
1170,3015,4
1170,3304,4
1170,1639,5
1170,3949,4
1170,1235,3
1170,1542,4
1170,3614,3
1170,2866,4
1176,1953,4
1176,3196,4
1176,1079,5
1176,1387,5
1176,1304,3
1176,924,5
1176,1372,4
1176,260,5
1176,1077,5
1176,1125,5
1176,2470,5
1176,1073,4
1176,1408,2
1176,608,4
1176,2989,4
1176,1193,3
1176,1019,4
1176,2949,5
1176,2193,4
1176,2115,5
1176,1127,4
1176,1356,4
1176,3702,4
1176,2863,4
1176,1376,4
1179,541,5
1179,1917,3
1179,3629,4
1179,2023,3
1179,2186,3
1179,2010,4
1179,2657,3
1179,2054,3
1179,1079,3
1179,2788,4
1179,2641,3
1179,1909,3
1179,2390,4
1179,2105,4
1179,1214,3
1179,1028,2
1179,947,3
1179,1831,3
1179,1690,3
1179,2662,3
1179,2414,4
1179,1429,4
1179,2278,5
1179,1238,3
1179,3175,4
1179,2554,4
1179,3070,3
1179,2108,4
1179,1267,4
1179,2384,4
1179,232,4
1179,3471,3
1179,2455,4
1179,2858,3
1179,1253,4
1179,780,4
1179,3576,2
1179,3114,4
1179,3654,4
1179,288,4
1179,2973,4
1179,2527,4
1179,1270,4
1179,1610,3
1179,1692,4
1179,1273,3
1179,2194,3
1180,1207,5
1180,1267,4
1180,932,4
1180,593,4
1180,3230,4
1180,1250,5
1180,2396,5
1185,1021,3
1185,2124,1
1185,1237,2
1185,1459,1
1185,2262,3
1185,1688,5
1185,2141,3
1185,19,1
1185,2011,4
1185,2858,5
1185,1225,2
1185,3343,3
1185,2699,4
1185,150,5
1185,1127,5
1185,50,4
1185,3706,1
1185,3363,4
1188,589,5
1188,1197,5
1188,3753,5
1188,2013,3
1188,1610,4
1188,596,4
1190,1088,4
1190,1210,5
1190,3175,5
1190,2109,3
1190,3000,3
1197,3897,5
1197,50,5
1197,3911,5
1197,3923,2
1197,904,5
1202,3300,3
1202,3101,3
1202,3793,4
1202,3347,5
1202,260,5
1202,3836,4
1202,1954,3
1202,2528,2
1202,2618,4
1202,480,5
1202,2985,4
1202,3704,3
1202,2012,4
1202,1238,5
1202,1674,5
1202,1396,3
1202,1704,4
1202,1234,4
1202,17,5
1202,3697,2
1202,1580,4
1202,2302,4
1202,2991,2
1202,1036,4
1202,442,3
1202,2174,3
1202,1374,4
1202,2671,5
1202,3751,4
1202,3841,4
1202,3404,3
1202,2391,4
1202,440,5
1202,3269,5
1202,434,2
1202,2171,3
1202,1333,2
1202,2716,4
1202,2034,2
1202,1294,5
1202,11,4
1202,986,5
1202,800,5
1202,1947,4
1202,2406,4
1202,2321,5
1202,2001,2
1202,1610,4
1202,3107,3
1202,1289,4
1202,337,5
1202,1185,5
1202,2681,4
1202,2599,3
1202,836,3
1202,1258,4
1202,2858,5
1202,1894,3
1202,3551,4
1202,3102,4
1202,3685,3
1202,1249,3
1202,1287,4
1202,220,1
1202,3354,1
1202,1222,4
1202,3897,5
1202,2797,4
1202,7,4
1202,3578,3
1202,1777,4
1202,2764,4
1202,2072,4
1202,2883,5
1202,1037,2
1202,1225,4
1202,2583,5
1202,2997,3
1202,36,4
1202,451,5
1202,19,1
1202,497,3
1202,1958,4
1202,2527,1
1202,95,2
1202,1262,4
1202,367,3
1202,1345,2
1202,1414,3
1202,3068,4
1202,2496,4
1202,1586,3
1202,329,4
1202,2770,2
1202,455,3
1202,908,4
1202,3040,4
1202,1982,1
1202,1252,3
1202,318,5
1202,1079,4
1202,3317,5
1202,2278,3
1202,457,4
1205,1728,3
1205,2341,3
1205,745,5
1205,3451,3
1205,3252,3
1205,2359,4
1205,1678,5
1205,3155,4
1205,538,3
1205,1704,4
1205,339,4
1205,539,5
1205,838,5
1205,272,4
1205,1683,4
1205,1747,4
1205,1188,3
1208,2858,4
1208,3893,4
1208,3863,4
1208,1284,4
1208,1861,4
1208,1249,4
1208,3535,4
1208,1699,4
1208,3150,4
1208,3624,4
1209,1258,3
1209,2518,3
1209,2146,4
1209,3706,2
1209,3197,1
1209,2000,3
1209,1259,5
1209,2150,4
1209,2716,2
1209,3016,2
1209,3915,3
1209,1307,3
1209,3448,4
1209,2527,4
1209,2011,3
1209,2005,4
1209,3552,3
1209,2376,3
1209,1327,2
1209,1185,5
1209,648,4
1209,1994,2
1209,1086,4
1209,2352,5
1209,1378,2
1209,1292,4
1209,1388,3
1209,1092,3
1209,1210,5
1209,1009,3
1209,2115,3
1209,2410,3
1209,1371,2
1209,2739,4
1209,3169,5
1209,2531,4
1209,1982,4
1209,2109,4
1209,2535,2
1209,2990,2
1209,492,4
1209,2950,4
1209,1197,4
1209,3421,4
1217,2384,4
1217,3535,4
1217,1580,4
1217,648,4
1217,3755,3
1217,1965,4
1217,1242,4
1217,3624,4
1217,1221,5
1217,1380,5
1222,3703,3
1222,2858,4
1222,3016,3
1222,1207,4
1222,1079,5
1222,3510,4
1222,3384,4
1222,2997,5
1222,50,4
1222,2294,4
1222,2804,4
1222,924,3
1222,2672,2
1222,919,3
1225,2791,4
1225,1213,5
1225,1265,5
1225,151,5
1225,1193,5
1225,1084,4
1242,949,1
1242,1028,5
1242,1729,4
1242,1207,5
1242,1482,2
1242,2010,5
1242,223,5
1242,2575,4
1242,3363,2
1242,3794,5
1242,163,2
1242,3550,4
1242,454,4
1242,1413,3
1242,2908,2
1242,1002,5
1242,3598,4
1242,1060,5
1242,1223,5
1242,2704,5
1242,1732,3
1242,1476,3
1242,2024,3
1242,2247,3
1242,230,1
1242,1354,2
1242,1912,3
1242,3308,3
1242,2747,5
1242,901,5
1242,2813,1
1242,1428,4
1242,955,5
1242,2611,3
1242,3897,3
1242,1966,5
1242,3010,3
1242,1658,4
1242,1956,3
1242,2686,3
1242,1575,4
1242,674,5
1242,2159,5
1242,932,5
1242,1184,4
1242,3855,4
1242,3894,4
1242,2551,1
1242,148,3
1242,233,5
1242,3852,3
1242,308,4
1242,1238,5
1242,804,2
1242,608,5
1242,863,4
1242,206,4
1242,198,1
1242,1916,5
1242,2330,5
1242,942,3
1242,170,5
1242,1660,3
1242,1088,5
1242,3167,4
1242,190,5
1242,50,4
1242,3548,5
1242,2323,4
1242,551,4
1242,1010,4
1242,1788,1
1242,2959,4
1242,144,5
1242,373,5
1242,3281,3
1242,581,2
1242,1084,3
1242,3142,5
1242,1041,3
1242,1104,3
1242,345,3
1242,3868,5
1242,1264,5
1242,2130,4
1242,3072,4
1242,149,4
1242,2324,4
1242,501,4
1242,152,2
1242,307,5
1242,541,5
1242,602,1
1242,3067,5
1242,184,4
1242,908,5
1242,778,5
1242,1179,4
1242,3952,3
1242,1176,2
1242,1380,2
1242,2612,4
1242,1244,5
1242,301,2
1242,306,4
1242,910,5
1242,265,4
1242,1477,3
1242,1758,4
1242,2100,4
1242,1093,2
1242,3194,2
1242,621,4
1242,2578,3
1242,2105,3
1242,1617,3
1242,1190,2
1242,2398,5
1242,25,3
1242,1682,3
1242,1094,2
1242,1684,5
1242,3462,5
1249,1240,5
1249,750,5
1249,1199,5
1249,1206,4
1249,2288,4
1251,3593,1
1251,3160,5
1251,2987,4
1251,1982,3
1251,2396,1
1251,3004,1
1251,2997,5
1251,2771,2
1251,2581,1
1256,924,4
1256,678,5
1256,858,5
1256,1249,5
1256,593,5
1256,965,4
1261,2713,3
1261,3753,4
1261,2772,4
1261,3481,5
1261,3755,1
1261,343,1
1261,2492,5
1261,3484,3
1261,1035,3
1261,3160,5
1261,1321,4
1261,2672,4
1261,3752,3
1261,2490,4
1261,2762,4
1261,2428,3
1261,110,5
1261,3616,1
1261,19,3
1261,2805,3
1261,1517,4
1261,1261,4
1261,1690,4
1261,3174,4
1261,212,1
1261,1655,5
1261,893,5
1261,588,4
1261,1320,4
1261,277,3
1261,1345,4
1261,2502,5
1261,1503,4
1261,414,3
1261,2841,3
1261,1196,5
1261,2395,5
1261,3300,4
1261,2792,3
1268,1088,1
1268,2922,5
1268,2983,5
1268,1354,5
1268,780,1
1268,2633,4
1268,3654,5
1268,1256,5
1268,2734,4
1268,1214,5
1268,1230,5
1268,432,1
1268,25,4
1268,2973,5
1268,1997,5
1268,2238,5
1268,1213,5
1268,3683,5
1268,3551,4
1268,1952,5
1268,1617,5
1268,1784,3
1268,3811,5
1268,2664,5
1268,1032,3
1268,3210,5
1268,3363,2
1268,3703,5
1268,2665,4
1268,541,5
1268,1927,5
1268,2285,4
1268,3763,4
1268,1220,4
1268,3684,4
1268,1283,5
1268,3481,4
1268,3091,5
1268,3022,5
1268,2178,5
1274,3742,4
1274,1104,4
1274,3551,4
1274,307,4
1274,678,3
1274,1408,4
1274,110,3
1274,199,4
1274,2046,4
1274,3552,3
1274,1244,4
1274,1222,4
1274,1334,3
1274,1036,4
1274,3089,5
1274,2312,4
1274,50,3
1274,3011,2
1274,1096,3
1274,1956,4
1274,1035,4
1274,1300,5
1274,3061,4
1274,246,4
1274,3706,4
1274,1274,3
1274,2648,3
1274,3194,2
1274,1188,4
1274,3000,4
1274,2000,3
1274,1961,4
1274,3469,4
1274,1909,2
1274,1242,3
1274,29,5
1274,2682,5
1274,2847,4
1274,1446,4
1274,3175,4
1274,1897,5
1274,2493,4
1274,1269,4
1274,1284,4
1274,1333,3
1274,3418,4
1274,2571,3
1274,314,4
1274,1210,2
1274,3424,5
1274,3494,3
1274,755,4
1274,901,3
1274,1090,4
1274,457,4
1274,3030,4
1274,2901,4
1274,1265,4
1274,1127,5
1274,1186,3
1274,3746,5
1274,3684,4
1274,2746,3
1274,2728,4
1274,3074,3
1274,1202,5
1274,2916,4
1274,1304,3
1274,1013,4
1274,1913,4
1274,1291,3
1274,2959,4
1274,1178,5
1274,910,3
1274,903,4
1274,3496,4
1274,3093,5
1274,1387,3
1274,3508,3
1274,3021,3
1274,1944,4
1274,1929,3
1274,1276,3
1274,2527,3
1274,1270,3
1274,1258,4
1274,1150,4
1274,2899,4
1274,2791,4
1274,1293,4
1274,1253,4
1274,1019,3
1274,2641,2
1274,1288,4
1274,3092,5
1274,2174,4
1274,926,4
1274,2068,5
1274,495,4
1274,1249,4
1274,1206,3
1274,1580,4
1274,47,3
1274,2863,3
1274,3071,4
1274,1927,4
1274,1198,4
1274,3035,4
1274,2917,3
1274,1197,5
1274,1376,5
1274,2310,4
1274,3888,4
1274,6,5
1274,2193,3
1274,1552,3
1274,3223,4
1274,1859,5
1278,527,4
1278,2100,4
1278,2936,4
1278,2791,5
1278,1196,5
1278,912,3
1278,2193,4
1278,367,4
1278,1263,4
1278,2005,5
1278,1200,4
1278,2628,4
1278,2797,5
1282,2716,5
1282,3536,5
1282,912,3
1282,2858,3
1283,168,4
1283,2081,3
1283,594,3
1283,1270,3
1283,1219,2
1283,1907,3
1283,480,4
1283,1721,5
1283,296,1
1286,2013,2
1286,2419,1
1286,2762,3
1286,2683,2
1286,2841,3
1286,2012,2
1286,3298,4
1286,1513,3
1286,2337,4
1286,3174,4
1286,3354,3
1286,2921,3
1286,314,4
1286,2922,3
1307,1210,4
1307,534,4
1307,2028,5
1307,1214,5
1312,1025,5
1312,2355,4
1312,2054,4
1312,2642,2
1312,674,3
1312,1372,2
1312,1097,5
1312,2899,4
1312,2761,4
1312,2628,3
1312,2394,4
1312,610,4
1312,2450,1
1312,1831,2
1312,1,3
1312,2018,4
1312,2810,5
1312,2529,4
1312,1591,2
1312,2123,4
1312,2916,3
1312,2668,2
1312,709,3
1312,244,2
1312,588,4
1312,1214,4
1312,329,4
1312,1862,1
1312,1270,4
1312,783,3
1312,3213,5
1321,1394,5
1321,2716,4
1321,2417,2
1321,3087,3
1321,2416,4
1321,2352,3
1321,2344,3
1321,3398,3
1321,1222,2
1321,1036,3
1321,62,4
1321,3527,2
1321,3138,1
1321,1079,4
1321,1295,2
1321,1358,4
1321,2243,3
1321,2791,4
1321,3897,3
1321,2407,3
1321,1090,4
1321,1959,2
1321,2641,4
1321,1258,2
1321,2240,3
1321,3210,4
1321,2070,1
1321,1616,2
1321,905,5
1321,3586,1
1321,2118,5
1321,1307,5
1321,3308,3
1321,2551,3
1342,1973,2
1342,589,3
1342,2149,2
1342,1342,3
1342,1655,2
1342,1610,4
1342,532,3
1342,3476,3
1342,2710,2
1342,1320,3
1342,2338,3
1342,1336,1
