user,item,rating
2856,817,5
2863,69378,4
2863,261,4
2863,3572,4
2863,6596,5
2863,3229,4
2863,69381,4
2863,11478,4
2863,1236,4
2864,69389,2
2864,6400,5
2864,10080,3
2864,4112,4
2864,3874,5
2864,69388,5
2867,536,4
2867,23510,5
2867,5764,5
2868,8651,5
2868,69407,3
2868,5771,3
2868,26,3
2870,153,5
2870,69417,4
2870,5874,2
2870,4542,2
2881,62788,4
2881,122,3
2881,3989,1
2881,24564,5
2887,69798,4
2887,1912,3
2887,531,4
2887,10090,3
2888,21656,3
2888,69808,4
2898,44530,4
2898,482,4
2904,488,5
2904,5457,5
2904,41118,4
2904,18519,3
2910,8654,3
2910,23415,3
2910,9370,2
2923,70087,5
2923,34173,5
2923,70083,5
2923,57332,5
2923,70088,3
2923,70076,5
2923,21054,5
2924,70105,4
2924,70093,5
2924,70095,4
2928,70196,5
2928,4704,2
2928,378,1
2928,3412,2
2937,70445,5
2937,70441,5
2937,70446,5
2937,17189,5
2937,70443,3
2937,39967,5
2937,6224,5
2942,25335,5
2942,49455,5
2942,383,5
2944,70512,3
2944,33699,5
2944,10529,1
2944,4147,4
2944,41815,5
2944,19036,5
2944,70513,5
2944,70494,4
2944,12121,5
2944,830,2
2944,70535,5
2944,70538,4
2944,17295,5
2944,33809,4
2944,33771,5
2944,3884,5
2944,1597,5
2944,1658,5
2944,70521,5
2944,62792,3
2944,41407,4
2944,17247,2
2944,17137,3
2944,12543,4
2944,5066,5
2944,33728,4
2944,70539,4
2944,17215,5
2944,70518,5
2944,22343,4
2944,33775,4
2944,3389,4
2944,1926,5
2946,1719,5
2946,50636,5
2946,70561,4
2946,70564,4
2961,53245,5
2964,57136,5
2964,70886,5
2964,1234,5
2978,40188,4
2978,942,4
2978,24062,4
2978,122,2
2978,3223,4
2978,71007,2
2978,448,1
2978,2450,5
2978,3821,4
2978,71038,3
2978,63950,2
2978,71021,2
2978,1516,5
2978,3090,5
2978,7892,2
2978,127,1
2978,1307,4
2978,5224,5
2978,4691,4
2978,1236,4
2978,8706,4
2978,7073,3
2978,54347,4
2978,71014,4
2978,71020,5
2978,67419,1
2978,2653,3
2978,370,5
2978,2531,5
2978,4379,4
2978,36998,5
2978,7894,4
2985,1792,5
2985,377,5
2990,54991,5
2990,3322,5
2990,71113,5
2990,1347,5
2990,5072,5
2990,223,4
2990,27579,1
2990,35387,2
2990,10265,3
2990,71112,4
2997,1591,4
2997,5142,3
2997,51,4
2997,71154,5
2997,71153,5
2999,4910,3
2999,183,3
2999,7980,5
2999,71169,5
2999,600,5
2999,9989,5
2999,3884,4
2999,33148,3
3002,71192,3
3002,696,4
3002,18313,4
3004,102,5
3004,24203,1
3004,10503,4
3004,8896,5
3007,5739,3
3007,488,5
3007,1955,5
3009,71317,5
3009,71313,5
3014,62194,5
3014,701,5
3014,71381,5
3014,834,4
3016,270,5
3016,10664,2
3016,6738,2
3016,4007,1
3016,71353,5
3016,71396,5
3016,71400,2
3016,8597,1
3016,71392,4
3016,153,5
3018,47429,3
3018,71417,5
3018,47353,4
3020,633,3
3022,9,5
3022,64738,1
3023,4472,3
3023,71613,5
3023,71609,4
3023,2102,5
3024,22441,2
3024,71617,5
3024,6859,5
3025,70579,5
3025,632,1
3025,534,5
3025,46421,5
3025,5169,4
3026,71628,3
3026,71623,3
3028,71645,5
3028,71652,4
3028,71649,5
3028,71659,4
3028,34764,4
3028,71663,4
3031,1468,4
3031,19029,1
3031,64745,5
3031,71689,5
3031,3307,3
3031,71681,5
3044,18341,5
3044,71924,5
3051,68162,5
3051,4846,5
3051,72011,4
3051,7126,5
3051,72009,5
3051,36650,5
3051,72004,5
3051,70045,4
3051,18574,5
3051,10476,1
3051,10917,2
3051,65447,5
3051,4377,5
3057,72069,4
3057,70458,4
3057,72074,5
3057,72085,4
3057,72073,5
3057,6091,5
3057,25607,5
3057,39932,5
3057,30631,5
3058,72088,5
3058,72089,5
3060,1167,1
3060,25803,2
3072,23863,5
3072,68292,4
3072,9284,5
3072,5019,5
3072,72192,5
3073,1825,5
3073,1814,5
3074,14383,5
3074,72382,5
3074,72209,5
3074,7391,5
3074,72306,5
3074,18597,5
3074,510,5
3074,66994,5
3074,72405,1
3074,72244,5
3074,72245,5
3074,72216,4
3074,72373,5
3074,16478,3
3074,72409,2
3074,72265,5
3074,1,1
3074,55274,5
3074,72452,5
3074,72362,4
3074,7622,1
3074,35183,5
3074,72252,5
3074,72368,5
3074,72232,5
3074,72336,5
3074,72463,5
3074,72390,4
3074,27317,5
3074,72402,5
3074,72395,5
3074,72457,5
3074,72391,5
3074,72308,4
3074,52936,5
3074,72450,5
3074,72227,5
3074,72443,5
3074,72425,5
3074,72312,5
3074,72313,5
3074,17728,5
3074,72416,5
3074,4489,5
3074,25574,5
3074,72332,5
3074,2354,5
3074,72326,5
3074,72348,5
3074,72447,5
3074,70244,5
3074,35516,5
3074,72219,1
3074,72283,5
3074,72381,5
3074,71546,5
3074,35592,5
3074,59040,1
3074,8445,5
3074,72352,3
3074,72215,5
3074,72324,5
3074,72412,5
3074,8894,5
3074,72228,5
3074,72366,5
3074,72341,5
3074,26476,5
3074,72323,5
3074,72282,5
3074,72214,4
3074,72436,5
3074,72354,5
3074,7319,5
3074,9963,5
3074,72269,5
3074,72259,5
3074,25134,1
3074,41587,4
3074,72432,5
3074,72298,1
3097,73158,4
3097,73159,4
3097,73162,2
3101,42077,5
3101,73234,5
3101,73239,5
3106,80,5
3106,19820,5
3106,8921,4
3106,1873,2
3106,4345,3
3106,54194,5
3106,9939,4
3106,1925,5
3108,5168,2
3108,38101,1
3108,3960,5
3108,26344,1
3108,4280,2
3111,73333,4
3111,8242,5
3112,25712,5
3112,8323,5
3112,9107,3
3112,21231,2
3112,73336,5
3112,73343,5
3121,17800,5
3121,56154,5
3125,73403,2
3125,241,4
3125,1195,5
3125,1216,5
3126,73415,4
3126,9184,3
3126,73414,4
3131,73556,5
3131,73558,3
3131,50871,4
3131,73562,5
3132,73569,5
3132,73566,5
3132,3897,5
3132,389,5
3140,8255,3
3140,17000,5
3140,52993,5
3140,1835,4
3147,73971,4
3147,3167,5
3148,14827,3
3148,73975,5
3148,73973,5
3151,13061,5
3151,3229,4
3151,44651,4
3151,9555,5
3151,582,5
3151,8253,3
3151,878,4
3151,54174,5
3151,25142,4
3151,1929,4
3151,38,3
3151,183,3
3151,8531,4
3151,30800,5
3151,73991,5
3151,23053,4
3160,3692,4
3160,9496,1
3164,12669,4
3164,224,1
3164,42937,5
3164,267,5
3174,13126,5
3174,10786,3
3174,75339,5
3174,3826,4
3174,39800,3
3179,75413,4
3179,75462,5
3179,75418,4
3179,7565,3
3179,75457,4
3179,75450,3
3179,61506,1
3179,75458,5
3179,75455,3
3179,75429,4
3179,2445,3
3179,75402,1
3179,75426,4
3179,75453,4
3179,40612,3
3179,75391,3
3179,75444,4
3179,75420,4
3179,18906,4
3179,75451,5
3180,4530,5
3180,4262,5
3180,75469,4
3180,20027,5
3180,69862,2
3180,10059,5
3180,20052,5
3180,75467,5
3180,75466,5
3181,10037,5
3181,381,5
3181,56630,5
3181,75471,5
3189,75511,1
3189,75515,4
3189,75519,5
3191,35260,2
3191,72163,5
3191,75535,3
3191,666,2
3201,33317,2
3201,75729,4
3201,75734,5
3214,35962,5
3214,75900,4
3214,75915,5
3214,3822,3
3214,28092,5
3214,54828,5
3214,10642,3
3214,75899,5
3217,7300,3
3217,75933,1
3218,386,3
3218,500,4
3218,69000,4
3218,28442,5
3218,75939,5
3229,42898,5
3229,1573,4
3229,10754,5
3234,76121,2
3234,697,5
3235,76129,4
3235,28836,4
3239,17611,2
3239,28895,5
3239,15193,3
3239,4524,2
3239,76196,3
3239,21456,5
3239,76193,4
3239,21497,2
3239,76203,3
3239,17478,3
3239,76202,3
3239,52779,1
3239,10730,4
3249,76410,5
3249,282,5
3249,12080,5
3249,57866,5
3249,76407,5
3249,28168,5
3251,76497,4
3251,3985,4
3251,76467,3
3251,6354,4
3251,76473,3
3251,76515,3
3251,76498,3
3251,76519,4
3251,76460,3
3251,3991,3
3251,76434,4
3251,3223,5
3251,816,3
3251,76472,4
3251,76514,4
3251,56406,4
3251,76425,4
3251,76442,3
3251,76478,5
3251,76463,2
3251,76448,3
3251,76513,4
3251,76430,5
3251,11589,5
3251,76490,4
3251,76506,4
3251,31620,4
3251,76455,3
3251,76526,1
3251,7894,5
3251,76486,4
3251,76436,3
3255,14861,4
3255,55302,5
3255,180,4
3257,76674,5
3257,76621,2
3257,76566,4
3257,76618,4
3257,39482,4
3257,76599,3
3257,76684,5
3257,76624,4
3257,76634,4
3257,76601,5
3257,76662,1
3257,76590,4
3257,76654,3
3257,76583,3
3257,76643,5
3257,1136,4
3257,76612,4
3257,15297,5
3257,76598,4
3257,76646,3
3257,76617,1
3257,76565,4
3257,76686,3
3257,76613,4
3257,76604,3
3257,76647,4
3257,76584,4
3257,76594,2
3257,76675,3
3257,76677,4
3257,39189,4
3257,76668,4
3261,28088,4
3261,23888,4
3261,33070,4
3261,544,5
3268,50008,4
3268,76787,4
3271,76822,5
3271,76830,5
3271,76814,5
3271,76818,5
3271,14649,5
3271,76824,5
3272,76837,5
3272,4566,3
3272,76836,3
3279,76872,3
3279,9077,4
3279,16965,5
3279,876,4
3279,27772,3
3279,5166,5
3284,5799,5
3284,502,5
3284,76906,4
3284,14900,5
3284,901,5
3284,76909,5
3284,71587,5
3284,933,5
3284,28248,4
3284,76904,5
3284,111,5
3284,22441,5
3284,10583,5
3284,443,5
3284,24998,5
3299,13255,4
3299,10076,5
3299,77054,4
3303,17319,5
3303,6159,2
3303,5705,2
3303,77844,5
3304,77868,2
3304,71238,3
3304,71242,2
3304,11570,5
3304,77895,3
3304,77884,3
3304,77859,3
3304,77892,2
3304,77866,1
3304,77879,3
3304,71208,3
3304,77893,3
3304,77878,3
3304,77858,3
3304,62468,3
3308,77923,5
3308,77921,5
3309,77931,4
3309,5332,4
3309,5718,5
3309,77935,5
3309,12639,5
3309,77932,3
3309,34569,4
3309,55,5
3309,77933,4
3309,43429,1
3310,22523,4
3310,24138,4
3310,46881,3
3310,56620,3
3310,77949,3
3310,77952,4
3310,77953,2
3310,56634,4
3310,3577,4
3316,6036,5
3316,11,5
3316,3069,2
3322,490,5
3322,3577,4
3322,825,4
3322,155,4
3322,22996,5
3322,10729,5
3322,12530,4
3322,78055,1
3322,2198,4
3322,4631,4
3322,6600,5
3322,27333,5
3322,16250,5
3336,5167,1
3336,9926,5
3336,5804,1
3336,7599,5
3336,223,2
3336,78093,4
3336,18305,5
3342,4016,5
3342,508,3
3342,78154,4
3343,5788,5
3343,17277,4
3343,17699,5
3343,78157,3
3350,76776,5
3350,23823,4
3350,19598,5
3350,78274,4
3365,3034,4
3365,24696,5
3365,65096,3
3373,46868,5
3373,43556,3
3373,78541,4
3373,4350,5
3373,78526,5
3373,78547,5
3373,78501,4
3373,36260,1
3373,68294,5
3373,78468,5
3373,78455,5
3373,2950,5
3373,78456,4
3373,78461,2
3373,78445,4
3373,41495,4
3373,5514,5
3373,62341,5
3373,2478,4
3373,4705,5
3373,78524,2
3373,29004,2
3373,78438,2
3373,27893,4
3373,14538,5
3373,65751,4
3373,78519,4
3373,78539,4
3373,4362,4
3373,4407,5
3373,78490,4
3373,78487,4
3373,55144,4
3373,78451,2
3373,78516,4
3373,78546,5
3373,78551,5
3373,78446,3
3373,17354,5
3373,14218,3
3373,78494,3
3373,78499,5
3373,78497,5
3373,56614,5
3373,74407,1
3373,76459,5
3373,78531,3
3373,78440,4
3373,78504,5
3373,616,3
3373,78448,4
3373,78447,5
3379,29162,4
3379,2548,1
3379,7448,3
3379,33267,4
3379,78812,5
3379,78804,4
3381,12661,5
3381,153,2
3381,1955,5
3381,5140,3
3381,1468,5
3381,3838,5
3381,5128,5
3381,25689,4
3381,78832,3
3381,2524,5
3381,19814,5
3381,22005,4
3381,1595,4
3381,9174,5
3383,10658,4
3383,18581,4
3383,3697,4
3383,36920,3
3383,78847,4
3383,78842,4
3383,2577,4
3383,9905,4
3383,9963,4
3383,78840,5
3395,23190,5
3395,78972,5
3395,78971,4
3395,78976,5
3395,17552,4
3395,40078,3
3399,79029,5
3399,16667,5
3402,79048,5
3402,79050,5
3402,79042,5
3402,79046,5
3402,79054,5
3402,17298,5
3403,79055,5
3403,37353,5
3403,4467,5
3409,2525,4
3409,946,2
3409,3959,2
3411,79131,4
3411,79129,5
3415,79142,5
3417,79157,5
3417,59935,5
3417,57393,4
3430,37626,4
3430,79501,4
3430,19584,5
3440,79548,4
3440,79547,5
3440,53920,5
3440,1901,4
3440,41773,4
3440,70348,2
3440,53963,3
3440,79535,4
3440,69466,5
3440,63653,3
3445,2653,2
3445,43077,4
3446,1740,5
3446,79577,5
3446,3071,4
3446,2524,5
3446,4543,5
3446,4559,5
3446,8321,5
3446,24348,5
3446,923,5
3446,26064,5
3446,5616,5
3446,35540,1
3446,535,5
3446,22761,5
3446,62793,3
3446,43642,5
3446,79578,5
3446,1575,5
3446,100,5
3446,79576,5
3446,885,5
3446,380,4
3446,4,5
3446,35607,5
3446,21772,5
3446,18821,5
3450,25518,1
3450,79608,4
3450,378,1
3450,4313,5
3450,28,1
3450,129,4
3450,5739,5
3450,79611,1
3450,4016,2
3450,5419,1
3453,79656,1
3453,79660,5
3453,4763,3
3458,64066,5
3458,4057,5
3458,3191,5
3458,148,5
3458,75933,4
3458,76852,5
3458,57365,4
3458,14374,5
3459,381,5
3459,5874,5
3459,79716,4
3462,79729,4
3462,267,4
3462,36745,5
3462,3924,3
3464,79762,4
3464,7078,3
3464,20217,4
3464,491,4
3464,73824,4
3464,4506,4
3464,50386,5
3464,216,3
3464,79735,4
3464,79739,4
3464,79754,4
3464,79756,4
3464,21589,5
3464,534,5
3472,79819,5
3472,79817,2
3485,21499,5
3485,3223,4
3485,17836,3
3485,3035,2
3485,224,1
3488,3914,5
3488,80449,5
3491,5032,5
3491,3692,4
3491,51763,5
3491,75,5
3491,17011,5
3494,392,5
3494,898,5
3494,28933,4
3494,80476,5
3505,34532,5
3505,22687,4
3505,9282,5
3505,10983,4
3505,7389,5
3505,41137,5
3505,5699,5
3505,80556,3
3505,41207,4
3505,17020,2
3505,4,3
3505,10279,5
3505,4964,5
3505,1150,5
3505,22902,5
3509,448,1
3509,80565,3
3509,71114,4
3509,7429,5
3509,1408,1
3509,3051,3
3509,222,4
3509,4058,4
3509,924,1
3509,10583,5
3509,12689,5
3509,21533,4
3509,10824,4
3509,684,3
3509,3047,4
3509,26358,1
3509,49289,5
3509,32135,2
3515,7141,3
3515,4907,2
3515,2488,2
3515,31289,4
3515,37544,1
3515,183,2
3515,80610,4
3515,5287,5
3517,71895,4
3517,80641,4
3517,80634,4
3517,80625,1
3517,4733,1
3518,20105,5
3518,7924,5
3518,80646,5
3524,443,4
3524,3191,4
3524,619,4
3524,4739,5
3524,21503,2
3524,80687,5
3524,4898,1
3524,80697,4
3524,1809,4
3524,80696,5
3524,2752,2
3525,55185,4
3525,10245,2
3525,26964,4
3525,13067,4
3525,3320,5
3525,3349,5
3525,7561,4
3531,80841,4
3531,80839,1
3532,829,4
3532,4542,4
3532,80844,4
3533,80850,3
3533,1766,2
3533,80846,5
3551,68554,3
3551,32,5
3552,4666,3
3552,1303,4
3552,81053,5
3552,11516,5
3569,81881,5
3569,81878,4
3569,81868,5
3569,81892,4
3569,7472,5
3569,81869,3
3569,81883,4
3569,81856,5
3569,81880,4
3569,81862,4
3569,81852,4
3573,49653,5
3573,24185,5
3573,383,5
3573,4507,4
3573,69296,4
3581,44978,5
3581,4313,4
3581,1873,5
3581,4679,1
3581,1863,5
3581,75,4
3581,1591,5
3582,81991,4
3582,5782,4
3582,81989,4
3582,2408,5
3589,82014,5
3589,1766,5
3593,82032,5
3593,82033,5
3593,378,4
3593,82029,4
3593,82024,5
3595,18719,5
3595,82063,3
3595,43,3
3595,82050,4
3595,82056,4
3595,82058,2
3595,1938,5
3595,82057,4
3603,4892,4
3603,82163,4
3603,7128,5
3603,617,2
3603,82172,5
3603,8393,4
3603,24564,5
3603,4378,4
3603,82168,4
3603,3681,3
3606,12901,3
3606,82193,2
3606,82196,5
3606,1227,2
3618,488,4
3618,82264,4
3618,9207,5
3621,82293,4
3621,55296,4
3621,82302,4
3621,82294,4
3625,82393,4
3625,11033,1
3625,16,2
3633,82527,5
3633,73355,4
3639,3415,5
3639,876,1
3639,82958,5
3639,502,3
3639,4934,5
3639,70197,5
3639,82957,5
3639,122,5
3639,10868,5
3639,172,4
3647,83006,3
3647,83005,5
3647,60219,4
3647,83016,4
3649,83021,4
3649,83031,5
3650,83054,3
3650,27862,5
3650,32923,2
3650,5031,2
3650,83048,5
3650,83044,4
3650,31937,5
3650,70879,5
3650,26663,4
3652,9387,4
3652,31031,3
3652,694,5
3652,83072,4
3652,83094,5
3652,69741,4
3652,882,5
3652,43642,5
3652,6331,1
3652,83082,1
3652,17719,5
3652,83079,3
3652,83083,4
3652,4784,3
3652,6738,5
3652,81999,4
3652,2609,4
3652,5709,1
3652,42888,4
3652,1794,4
3652,4313,5
3652,5094,2
3652,186,5
3653,10505,3
3653,1521,2
3653,79849,5
3653,17560,5
3653,51645,5
3653,1901,5
3653,4238,5
3659,5741,5
3659,1571,5
3660,83182,5
3660,83193,5
3660,83190,4
3660,83187,3
3666,7591,5
3666,72844,4
3670,83268,4
3670,83260,5
3670,5923,5
3670,83261,3
3670,83267,5
3672,2162,4
3672,83288,4
3672,83282,4
3672,10534,4
3672,83285,4
3672,83281,4
3678,1912,4
3678,4707,4
3678,878,5
3682,21548,5
3682,83329,5
3682,12673,2
3683,38682,5
3688,83366,4
3688,83354,4
3688,493,5
3688,33450,5
3688,4889,5
3688,83372,3
3688,75872,5
3688,83365,4
3688,40087,2
3689,83476,5
3689,83474,5
3689,37642,4
3689,83571,5
3689,83516,4
3689,83503,4
3689,83494,5
3689,83436,4
3689,83434,4
3689,83463,3
3689,56408,5
3689,83417,5
3689,83452,3
3689,83526,5
3689,83387,5
3689,83398,2
3689,83477,4
3689,83562,5
3689,83561,3
3689,83473,4
3689,83421,4
3689,83376,3
3689,7977,5
3689,83548,3
3689,83570,5
3689,83508,4
3689,83540,3
3689,83478,5
3689,83432,3
3689,83379,5
3689,65987,3
3689,83568,4
3689,83445,3
3689,83461,4
3689,83378,4
3689,83393,4
3689,83506,4
3689,78871,4
3689,83555,4
3689,83440,5
3689,83450,5
3689,83486,4
3689,83443,5
3689,60053,5
3689,83451,4
3689,83520,2
3689,83437,3
3693,83587,2
3693,6530,5
3693,1403,4
3693,60302,3
3693,1716,4
3693,38225,1
3693,82862,4
3699,83684,2
3699,443,3
3699,6048,5
3699,33804,5
3699,83661,4
3699,6064,4
3699,83685,3
3699,9067,2
3699,8531,4
3699,2502,2
3699,1466,5
3699,3063,5
3699,14881,4
3699,83655,3
3699,83725,1
3699,4694,5
3699,17348,5
3699,6058,4
3699,83740,4
3699,83639,4
3699,83617,3
3699,83629,5
3699,1677,4
3699,487,5
3699,78851,3
3699,5130,4
3699,6861,2
3699,83701,3
3699,83690,4
3699,83654,4
3699,810,5
3699,83720,4
3699,2486,2
3699,51368,5
3699,6049,4
3699,83624,3
3699,83632,3
3699,83679,1
3699,83738,5
3699,83628,4
3699,640,2
3699,83673,2
3699,83674,4
3699,1627,5
3699,3572,5
3699,4856,2
3699,62792,2
3699,21754,5
3699,82415,4
3699,34238,4
3699,83746,4
3699,60057,4
3699,38409,5
3699,83700,5
3699,17151,4
3699,6362,5
3699,83652,2
3699,83631,5
3699,21709,3
3699,83649,4
3699,83691,3
3699,83653,4
3699,62921,4
3699,70508,4
3700,52499,4
3700,19583,4
3700,83752,5
3700,24189,1
3704,46330,4
3704,6058,5
3704,18562,5
3705,18074,4
3705,53455,5
3713,35540,3
3713,617,4
3713,45684,5
3713,83843,5
3713,1936,5
3717,78429,3
3717,29088,5
3717,45833,5
3726,83948,5
3726,32069,3
3729,8531,2
3729,1707,5
3729,9002,4
3730,83966,5
3730,36141,1
3754,84478,2
3754,84458,4
3754,84457,4
3754,84456,5
3754,84483,5
3754,72283,2
3754,61321,1
3754,84465,5
3754,84476,1
3754,84479,5
3754,60746,2
3754,84481,4
3756,488,4
3756,23424,3
3756,10503,5
3756,28658,5
3761,84562,5
3761,534,2
3761,309,2
3761,38944,5
3766,28141,5
3766,84587,4
3766,5992,5
3768,3563,1
3768,17460,5
3768,1709,5
3768,84592,4
3774,1936,5
3774,4631,5
3774,7215,5
3783,58138,4
3783,84693,4
3783,84686,5
3783,3455,5
3783,84684,5
3783,84688,3
3786,20061,4
3786,16583,2
3786,627,5
3786,17848,2
3790,4737,5
3790,5788,5
3790,10227,5
3790,84839,4
3790,84840,4
3794,84891,5
3794,84888,5
3797,84911,5
3797,84900,5
3797,25312,5
3797,27076,5
3797,84920,2
3797,66127,4
3797,84898,4
3797,59408,4
3797,84918,3
3797,5743,1
3797,5817,3
3802,21786,4
3802,2975,4
3802,11009,1
3802,28624,4
3802,10982,5
3807,19939,2
3807,2417,4
3807,84977,4
3810,84983,5
3810,4194,4
3811,80919,5
3811,84984,4
3811,84993,5
3811,84986,4
3814,33496,5
3814,128,5
3814,31131,3
3819,59377,5
3819,2524,5
3819,32879,1
3821,3960,5
3821,1290,4
3821,1522,1
3821,5739,4
3821,1492,5
3821,4732,4
3827,19039,4
3827,85073,3
3830,85126,5
3830,23358,1
3830,4910,2
3830,4568,1
3830,30816,1
3830,8740,1
3830,85128,1
3830,37474,5
3843,85400,5
3843,85402,4
3843,85399,4
3843,85398,5
3848,8432,5
3848,1873,2
3848,4472,3
3848,26000,5
3848,55955,3
3848,41135,5
3848,4986,4
3848,24379,5
3848,5033,5
3848,641,4
3850,85463,5
3850,85468,5
3851,85475,2
3851,85482,1
3851,85477,4
3855,2905,1
3855,1500,5
3855,38687,5
3855,26042,5
3855,85499,4
3855,3377,5
3855,40615,5
3855,43547,2
3857,51,4
3857,7074,5
3857,3476,1
3857,1239,5
3863,5059,1
3863,85534,2
3863,69910,2
3863,1838,5
3863,59,2
3863,24605,5
3870,85566,5
3870,19440,5
3870,8031,5
3870,5077,3
3870,1330,2
3870,7947,2
3870,6237,5
3870,851,5
3870,122,5
3870,31484,5
3870,85575,5
3870,18507,1
3871,70009,3
3871,14391,1
3871,45771,4
3871,31069,4
3880,85828,2
3880,85829,5
3880,40824,3
3895,809,5
3895,4846,4
3895,4985,5
3897,27217,4
3897,1871,3
3897,2989,5
3897,32815,4
3897,122,3
3902,10481,1
3902,378,3
3902,79894,4
3902,3769,4
3902,11150,4
3904,1347,5
3904,85956,4
3904,24148,4
3904,10269,4
3904,3322,5
3904,210,3
3904,85950,5
3904,41633,5
3904,85953,3
3904,58015,4
3905,85980,5
3905,45074,4
3905,3816,1
3905,85984,5
3905,18691,5
3905,27632,5
3905,14235,5
3905,47421,5
3905,33961,5
3905,46415,5
3905,2387,1
3905,6969,5
3905,85968,4
3905,85972,2
3905,1237,5
3905,4011,5
3905,10679,5
3907,86316,5
3907,86290,5
3907,86077,5
3907,85990,4
3907,5743,3
3907,18161,3
3907,86036,3
3907,3164,4
3907,18615,5
3907,86188,3
3907,81019,2
3907,86298,4
3907,14535,4
3907,86393,4
3907,9106,4
3907,86220,5
3907,80917,4
3907,39157,4
3907,38383,4
3907,86291,4
3907,65084,5
3907,86190,4
3907,82815,3
3907,86080,5
3907,2505,3
3907,58278,4
3907,86332,5
3907,10745,5
3907,86023,5
3907,16639,4
3907,13634,5
3907,86269,5
3907,86055,4
3907,85999,4
3907,86173,3
3907,86153,3
3907,133,3
3907,86010,4
3907,63643,3
3907,26672,4
3907,49171,3
3907,86158,5
3907,70105,3
3907,86051,4
3907,86135,3
3907,86043,5
3907,47637,4
3907,85997,4
3907,86464,3
3907,86258,3
3907,4313,4
3907,86091,5
3907,86348,4
3907,36549,3
3907,11,2
3907,4707,3
3907,86165,1
3907,86059,3
3907,86114,5
3907,38759,5
3907,86207,5
3907,53175,4
3907,77491,3
3907,86093,3
3907,8782,3
3907,86360,4
3907,86167,3
3907,86400,4
3907,86442,5
3907,86116,5
3907,5551,4
3907,53008,2
3907,16438,4
3907,86176,3
3907,86259,5
3907,86467,4
3907,86296,3
3907,21678,4
3907,86216,3
3907,86179,2
3907,12427,5
3907,47428,4
3907,59132,3
3907,86013,4
3907,86379,2
3907,8331,4
3907,18431,2
3907,86310,3
3907,62877,5
3907,47030,4
3907,86402,5
3907,11386,4
3907,86119,4
3907,86389,5
3907,12765,2
3907,21895,4
3907,47631,3
3907,4597,4
3907,86177,4
3907,86092,3
3907,1466,3
3907,47589,5
3907,12934,4
3907,62337,2
3907,86212,1
3907,86411,4
3907,86265,4
3907,77472,4
3907,14952,4
3907,86210,4
3907,86213,5
3907,7978,1
3907,86205,5
3907,21936,5
3907,86156,3
3907,3519,3
3907,86414,5
3907,86024,3
3907,86238,5
3907,86275,3
3907,86481,4
3907,86301,2
3907,67437,4
3907,71970,4
3907,86268,5
3907,86044,5
3907,86382,4
3907,86130,5
3907,117,4
3907,86099,3
3907,86129,5
3907,86288,4
3907,85996,4
3907,41450,4
3907,12810,4
3907,86331,5
3907,86046,5
3907,59876,5
3907,151,4
3907,3555,4
3907,51531,4
3907,86086,4
3907,86352,3
3907,22003,4
3907,86276,2
3907,85995,4
3907,86417,3
3907,24963,2
3907,86002,2
3907,86445,4
3907,72616,2
3907,86200,2
3907,86345,5
3907,86304,5
3907,86468,1
3907,9165,4
3907,492,4
3907,86456,5
3907,1378,4
3907,86162,5
3907,18884,2
3907,86462,5
3907,46430,3
3907,86340,4
3907,86329,5
3907,86101,3
3907,86061,1
3907,86398,4
3907,86014,3
3907,86088,3
3907,47649,4
3907,86480,2
3907,86274,5
3907,20106,4
3907,86109,2
3907,86160,4
3907,86375,4
3907,86359,4
3907,86011,4
3909,86530,5
3909,86515,5
3909,86525,4
3909,35323,5
3909,40772,5
3909,3150,5
3909,86534,5
3909,6738,5
3909,33959,5
3909,35296,5
3909,86501,5
3909,86511,5
3909,86518,5
3909,71031,5
3909,39932,5
3909,86509,5
3909,1901,5
3914,86559,5
3914,86560,1
3914,86566,5
3914,86564,5
3916,1928,3
3916,21493,5
3916,487,5
3920,21134,5
3920,20105,5
3921,86617,2
3921,86597,1
3921,86670,2
3921,12193,3
3921,86684,5
3921,86712,5
3921,86715,5
3921,86602,3
3921,86632,2
3921,86694,4
3921,3187,3
3921,86688,5
3921,86728,4
3921,86686,4
3921,86714,2
3921,86681,2
3921,86716,4
3921,86662,4
3921,86731,4
3921,3357,5
3921,86717,3
3921,86609,3
3921,21854,3
3921,86639,1
3921,86672,1
3921,83705,5
3921,86651,4
3921,86710,3
3921,86698,1
3921,86650,1
3921,86691,1
3921,28449,5
3921,26962,1
3921,86614,1
3921,86653,1
3921,77802,5
3921,60548,2
3921,86667,4
3921,86699,2
3921,33734,4
3921,41044,5
3921,37631,3
3921,83017,2
3929,2676,3
3929,20723,4
3929,19841,4
3930,86793,5
3930,86787,5
3930,86795,5
3930,86792,5
3935,86842,2
3935,86840,4
3935,86850,4
3935,58154,4
3935,86845,3
3943,29015,2
3943,86897,5
3943,86908,4
3943,26143,4
3943,14392,5
3943,67741,1
3943,86906,5
3948,84633,5
3948,45547,5
3948,6362,4
3948,1830,4
3950,27118,2
3950,4359,2
3950,6935,3
3950,381,5
3960,87578,4
3960,87582,5
3966,25680,4
3966,5551,5
3971,87664,5
3971,23548,5
3971,1848,5
3971,1926,5
3971,21455,5
3971,23426,4
3971,212,5
3971,23538,5
3972,12856,4
3972,1794,4
3972,104,4
3972,6441,2
3972,87674,4
3972,25686,4
3972,44857,5
3972,3389,5
3972,10528,2
3972,3412,4
3972,823,1
3972,87688,4
