user,item,rating
130705,5746,9
130705,6825,9
130705,5586,7
130705,426,8
130705,4788,9
130705,5927,9
130866,3668,5
131510,1407,10
131594,3673,7
131594,3926,8
131594,6425,8
131657,3352,8
131686,1875,9
131686,4667,8
131686,124,8
131837,831,8
131837,833,8
131837,4370,5
132007,2491,10
132188,5072,7
132188,5112,7
132203,3778,8
132282,1264,8
132282,150,6
132282,896,6
132572,5643,9
132572,1442,5
132981,2554,9
133258,3113,8
133258,243,8
133296,2260,10
133296,4596,9
133296,2548,9
133296,4723,10
133296,6137,10
133296,4118,6
133296,2275,10
133296,1714,7
133296,4459,8
133296,180,7
133296,2696,10
133296,5215,10
133418,1797,7
133905,1700,8
134118,560,7
134347,2296,9
134556,1254,9
134556,5655,8
134556,70,8
134797,5893,8
134797,4118,9
134797,4802,8
134797,1603,10
134797,5026,7
134797,2233,10
134797,3082,7
134797,659,10
134797,4400,9
134837,3019,7
134837,3159,9
134837,199,4
134837,3776,10
135141,5738,5
135367,3,10
135458,482,5
135458,4817,5
135458,3667,5
135458,2396,1
135458,6840,7
135458,5314,10
135609,266,8
135609,4597,7
135609,5135,8
135609,1193,7
135673,1476,8
135673,5873,8
135673,4592,8
135673,2682,8
135673,1482,8
135673,3187,8
135673,1014,8
135753,177,9
135753,5324,6
135753,4109,8
135776,18,1
135776,440,7
135869,2253,9
135873,1500,8
135873,316,7
135895,731,5
135895,5737,5
136010,4559,7
136010,3890,8
136010,2026,9
136010,3889,9
136010,1490,8
136010,967,8
136010,2128,8
136010,707,9
136010,2812,10
136010,3565,8
136010,1723,9
136014,465,8
136255,3088,7
136255,1351,5
136255,1938,6
136255,1350,6
136829,2335,6
136829,5967,5
137143,5950,5
137588,91,10
137588,1196,7
137588,2257,5
137588,6557,8
137589,2788,8
137589,1020,7
137589,2646,10
137589,195,7
137589,1872,10
137589,1773,8
137589,340,8
137589,614,8
137589,378,7
137589,2931,9
137589,971,8
137688,5558,8
137688,3727,10
137688,925,9
137688,5627,9
137688,1855,7
137688,1207,10
137688,3443,8
137688,5124,8
137688,176,6
137803,478,9
138097,4545,8
138097,3942,9
138097,2845,4
138097,2956,10
138176,4750,5
138176,292,10
138330,1082,10
138529,210,7
138777,449,7
138777,4545,8
138777,906,9
138849,4343,9
138995,3390,10
138995,4321,10
138995,1711,9
138995,6260,10
138995,434,10
138995,6002,8
138995,2633,9
139141,6344,5
139141,3248,7
139141,5886,5
139141,6240,7
139243,5218,10
139243,303,8
139243,6044,9
139287,533,9
139467,4545,8
139467,3466,8
140005,2881,9
140087,2013,10
140255,41,9
140255,861,9
141047,6862,10
141065,4957,6
141109,5853,6
141109,6807,9
141127,1382,8
141210,5443,7
141493,2190,9
141493,6566,9
141493,5857,10
141493,1626,10
141493,3037,10
141493,2772,10
141493,2346,8
141493,185,8
141493,3156,7
141493,971,8
141493,1253,6
141600,5976,9
141710,157,7
141710,6482,6
141710,1451,8
141710,1273,9
141710,1630,10
141710,240,10
141710,3175,6
141710,4305,6
142017,3279,7
142253,627,6
142600,1449,7
142600,404,9
142672,4897,8
142745,6401,10
142745,6043,6
142745,3141,6
142745,5963,7
142745,2145,7
142861,6097,8
143103,6375,7
143211,1396,8
143211,3289,8
143211,4919,7
143211,4253,10
143792,1156,7
143792,657,9
143792,1600,7
143792,6871,5
143968,1935,8
143968,423,7
143968,1953,9
143968,6292,5
143968,496,8
144038,3116,8
144038,3727,10
144038,2750,10
144038,1431,10
144038,2569,9
144038,1568,8
144038,239,7
144531,1553,7
144531,219,8
144531,267,9
144531,1555,7
144531,665,8
144531,1109,8
144531,1047,9
144531,1027,7
144531,6805,9
144531,394,9
144531,367,9
144828,1177,8
144828,1747,7
144899,5469,8
144899,1895,6
144997,3556,8
145449,4398,8
145449,5334,9
145449,6311,9
145449,2889,4
145449,404,10
145449,3465,8
145449,5362,10
145449,6316,9
145449,1219,10
145449,5148,10
146083,4952,5
146083,6505,7
146175,2336,7
146175,1556,6
146298,4150,5
146564,2190,9
146564,3665,7
146573,1620,10
147451,669,8
147451,4423,8
147451,2943,7
147451,66,8
147451,6157,7
147451,2155,8
147451,3162,7
147451,6392,8
147803,6723,8
147965,1360,8
147965,4685,9
147965,1332,10
148028,675,5
148028,812,5
148121,3498,7
148121,2971,8
148199,1415,9
148199,4865,5
148199,75,9
148239,3801,7
148258,4521,10
148258,2545,7
148258,5097,6
148258,663,8
148258,6793,7
148258,2734,5
148258,3911,10
148798,781,9
149120,997,7
149120,1035,10
149120,3691,8
149231,1571,10
149231,1428,8
149934,647,5
149934,2324,8
149934,4157,8
149934,5078,6
149934,3616,9
149934,6578,7
150498,149,8
150498,1230,10
150979,57,8
150979,6343,10
150979,2015,5
150979,744,7
150979,5667,9
150979,5594,8
150979,1748,9
150979,2738,10
150979,5218,10
150979,1247,9
150979,1686,6
150979,301,8
150979,388,9
151043,51,10
151043,552,8
151104,6774,10
151104,1631,7
151104,2884,8
151122,6871,6
151143,1265,8
151263,316,7
151537,1205,8
151537,1457,8
151780,1636,9
151846,3993,7
152136,1434,10
152354,2838,8
152354,3074,6
152409,5010,9
152409,1055,9
152409,5743,8
152468,5491,7
152468,472,10
152483,3306,8
152617,6800,9
152651,1003,4
152651,70,10
152651,6553,10
152770,3665,10
152770,544,10
153054,1713,9
153054,104,8
153054,4897,8
153054,1680,10
153054,4899,9
154021,843,10
154070,3593,8
154070,41,8
154070,5634,6
154070,288,6
154176,477,9
154346,1171,7
154627,2070,5
155147,624,8
155147,1223,8
155147,50,7
155147,4563,4
155147,991,7
155306,227,8
155989,1230,7
156163,3373,6
156214,1775,10
156214,1525,10
156214,1230,8
156214,675,7
156214,4175,8
156214,5986,10
156837,5813,10
157163,940,7
157163,6065,8
157163,591,5
157273,2659,8
157273,1578,8
157273,3177,8
157273,3135,10
157273,1219,7
157273,1594,9
157273,4760,9
157273,124,8
157273,5371,6
157273,4183,6
157273,972,5
157543,3422,5
157655,5080,10
157655,1298,7
157660,2233,5
158034,755,8
158226,6323,8
158226,1477,8
158226,4148,5
158226,3981,9
158226,2625,7
158226,5623,9
158226,5483,6
158226,1068,3
158226,3970,8
158226,5165,8
158226,70,9
158226,3167,8
158226,5940,7
158226,1421,6
158226,5499,8
158254,3072,7
158254,4705,7
158254,1541,10
158254,2983,7
158254,1203,7
158254,1510,9
158433,6045,8
158433,971,7
158433,2067,6
158433,3799,5
158433,359,7
158433,418,7
158433,3586,7
158433,164,6
158433,2847,8
158433,3599,7
158433,6154,8
158433,2692,7
158984,358,10
159863,2951,3
160154,6286,8
160231,2706,9
160231,3903,5
160295,4887,7
160295,192,10
160295,862,10
160378,1753,8
160558,1036,10
160558,3899,10
160558,1707,8
160558,4379,8
160558,3575,9
160558,434,10
160558,5562,9
160558,2215,9
160558,2211,8
160881,4483,9
160994,1617,8
161037,6007,9
161037,6424,9
161041,5623,8
161041,3939,9
161041,4827,8
161041,698,10
161041,6603,8
161041,6481,8
161041,2918,5
161252,882,9
161752,1636,7
161752,6831,7
161755,4845,10
161880,645,6
162264,4697,6
162590,352,9
162590,643,10
162590,863,10
163329,3518,5
163443,2724,7
163570,2671,10
163570,1599,10
163570,5494,9
163570,4573,9
163570,968,9
163570,3660,10
163570,3010,10
163570,1242,10
163570,3662,10
163570,2872,9
163570,3971,9
163600,3844,5
163600,4079,5
164480,5237,7
164480,938,8
164518,426,8
164533,3911,9
164533,6861,6
164533,4902,9
164549,1520,9
164584,590,7
164584,182,5
164584,460,7
164584,6473,5
165576,6746,6
166030,1565,3
166327,108,6
166391,1298,6
166391,1292,9
166391,2662,10
166492,1904,9
166492,4392,9
166646,4100,7
166753,192,10
166824,2641,9
166824,2622,9
166824,6399,7
166830,456,10
166830,2275,10
166830,2110,10
167349,1119,9
167349,4882,9
167349,4834,4
167389,1717,9
167494,1104,7
167494,1219,8
167517,410,8
167517,124,7
167614,1927,4
167614,233,7
167614,378,8
168047,471,10
168047,87,9
168047,1255,10
168047,4300,10
168047,1286,10
168047,2290,10
168047,3342,10
168047,2585,10
168047,934,10
168216,5734,9
168216,5073,9
168216,6812,9
168971,251,8
168971,1590,8
169249,434,9
169249,1851,8
169282,4440,8
169310,1135,6
169310,1003,9
169450,824,8
169781,1382,7
170054,6071,8
170073,4240,7
170073,4084,8
170073,191,8
170372,1415,6
170493,1731,9
170493,207,7
170513,2317,10
170513,1405,8
170513,3049,10
170513,2910,9
170513,1961,7
170513,3052,5
170513,4692,7
170513,2763,8
170513,1602,7
170513,620,10
170513,1261,10
170518,1874,8
170634,341,10
170634,286,8
170634,4956,8
170634,316,10
170634,471,10
170634,645,5
170850,3362,7
171050,344,8
171050,3941,10
171078,4288,5
171445,4413,8
171445,4438,9
171445,5940,8
171445,1055,7
171445,5973,9
171818,949,9
171818,1491,8
171818,1622,9
171818,3232,9
171970,653,8
171970,182,7
171970,2663,10
171970,1898,6
171986,784,9
172061,1850,9
172061,299,7
172061,1268,8
172061,5085,10
172061,3073,10
172061,6727,9
172091,6865,8
172091,3397,5
172091,1504,2
172203,1816,10
172203,1941,10
172512,258,9
172512,279,8
172512,451,9
172512,6361,8
172676,4363,8
172676,2757,7
172676,2312,10
172676,4614,8
172676,2599,7
172676,2489,6
172676,2594,7
172676,2159,8
173291,5740,10
173291,2925,9
173291,540,10
173291,6817,10
173291,3556,10
173291,4915,7
173343,4704,9
173343,5022,9
173343,2406,9
173728,2015,6
173728,2889,3
174062,2721,10
174326,971,10
174326,233,9
174326,1080,5
174326,3419,8
174326,316,9
174375,1617,9
174534,1305,7
174590,50,9
174692,5019,9
174700,3591,9
174700,124,9
174848,199,9
174848,2729,8
175205,1342,8
175205,4930,8
175271,1812,9
175271,1800,8
175536,5381,8
175978,274,7
175978,2018,8
176094,5306,8
176481,1574,9
176481,2184,8
176785,3639,8
177295,1672,2
177295,684,8
177295,1808,5
177451,5488,7
177451,5965,7
177492,3735,7
178093,6591,8
178201,592,8
178201,665,5
178201,4508,9
178201,1895,7
178201,958,9
178667,330,8
178667,2918,7
178667,4655,7
178667,465,9
178667,218,7
178667,1630,3
178667,1284,7
178667,870,5
178667,1572,5
178667,588,8
178667,4674,5
179075,5205,9
179075,1631,10
179288,5660,7
179288,2367,8
179288,1698,5
179327,1166,6
179327,5930,7
179718,6865,9
179718,1378,8
179718,1115,5
179718,532,10
179718,5968,9
179718,1117,9
179718,1840,10
179718,2875,8
179718,1664,9
179718,673,9
179718,3973,8
179718,6817,10
179718,418,9
179718,4596,10
179718,4214,10
179730,6910,7
179730,1055,8
179730,589,7
179730,6340,9
179730,434,10
180495,5714,6
180495,4621,7
180860,2761,7
181077,712,8
181077,2073,8
181077,6893,8
181103,4915,10
181223,3402,10
181223,1193,9
181452,776,5
181473,1007,6
181687,2912,10
181687,754,9
181687,1686,10
181687,1291,9
181687,1109,9
181687,1134,8
181687,5504,8
181687,257,9
181687,1916,8
181687,781,8
181691,937,7
181691,92,8
181948,4895,10
182202,2520,9
182202,6861,8
182202,1018,9
182202,3966,10
183178,1991,6
183832,434,10
183963,178,6
183963,605,5
183963,1626,10
184270,5233,9
184310,3295,7
184310,6667,10
184401,3256,7
184401,2918,9
184401,497,7
184401,953,8
184401,2394,9
184401,184,5
184985,1424,8
185011,710,8
185011,3608,9
185140,3508,6
185140,4994,9
185147,4486,7
185147,4398,5
185154,5383,8
185154,6307,9
185275,270,5
185275,256,6
185275,2628,7
185384,6435,9
185384,2093,9
185384,864,9
185468,124,9
185514,388,5
186032,3520,9
186570,3959,8
186570,533,2
186570,2152,8
186570,2858,4
186570,3424,7
186807,3012,7
186807,5341,7
187410,3524,3
187410,958,7
187517,6215,7
187517,4012,7
187517,4167,8
187517,1820,8
187517,1190,7
187517,5198,8
187517,381,7
187517,5046,8
187517,1218,8
187517,257,8
187801,450,8
187801,458,7
188106,6543,7
188280,4919,5
188483,1064,10
188483,1284,8
188483,3552,8
188484,3493,6
188513,1739,7
188513,693,9
188513,1619,5
188583,565,5
188796,629,10
188878,3070,7
189115,551,3
189115,2881,7
189115,5254,3
189516,4360,10
189516,3721,9
189516,865,10
189516,764,10
189541,5065,8
189891,6761,9
190080,2604,7
190422,2219,7
190923,6402,10
190923,5528,6
190923,4200,7
190923,702,6
190923,335,8
190923,3236,8
191093,250,9
191165,50,9
191165,2044,7
191188,1355,9
191188,3133,6
191716,5369,3
191716,1058,8
191716,381,8
191716,4168,6
192176,174,8
192245,194,7
192245,1923,6
192245,5332,7
192245,3711,9
192696,1433,7
192710,3170,5
192710,1140,7
192710,421,7
192710,4520,7
193131,4675,5
193131,3205,10
193499,3766,5
193499,1232,7
193499,1902,9
193499,5985,10
193499,1586,8
193499,5373,7
193499,4502,7
193499,6889,10
193499,124,9
193499,3866,7
193740,3594,8
193798,1917,10
193798,4859,10
194027,811,6
194636,20,1
194639,3775,5
195770,1253,8
196031,36,7
196031,6654,8
196146,20,3
196187,3183,10
196502,6852,7
196502,663,9
196502,5867,8
196502,408,6
196502,2373,7
196502,1847,6
196621,2609,5
196775,6285,7
196775,144,7
196775,1444,5
196775,4295,7
196891,2311,10
196891,416,9
196891,2067,10
197410,530,9
197410,3020,10
197410,3018,8
197410,6339,7
197775,5094,8
197775,6385,9
197775,6,9
198046,653,4
198046,1506,8
198046,949,7
198046,1320,10
198507,1950,5
198726,6335,10
198726,1512,10
198930,285,9
198930,464,9
198930,1259,10
198930,340,10
199095,1000,9
199178,4283,8
199178,20,3
199209,6022,10
199209,341,9
199981,589,10
200323,6446,4
200643,2604,8
200643,1548,10
200643,2005,9
200643,2919,10
201017,739,10
201017,6834,10
201017,6648,8
201290,800,9
201290,1424,6
201290,2819,6
201290,3514,5
201290,4035,5
201290,1411,9
201290,2438,6
201290,1812,9
201290,1159,6
201290,720,7
201641,319,8
201641,221,10
201641,5028,9
201674,4034,6
201674,1329,8
201674,5679,7
201674,605,7
201674,764,9
201674,2632,9
201677,3419,9
201677,1189,8
201677,1143,5
201677,3087,8
201677,2219,7
201677,70,10
201697,658,10
201697,5091,5
201697,3879,9
201751,808,5
201776,4922,8
201776,305,10
201776,800,10
201776,1851,7
201776,2063,8
201783,472,8
201783,2094,4
201783,341,9
202182,420,9
202358,5930,10
202358,2183,9
202462,5179,8
202462,450,9
202462,5452,8
202462,5069,7
203058,5028,9
203161,175,10
203161,2669,9
203603,3994,10
203603,988,9
203799,3636,4
203799,197,10
203799,201,6
203799,133,9
203799,5463,9
203799,1269,6
203799,6067,10
203799,3748,8
203805,4082,6
203805,3522,5
203877,4187,10
204452,1630,8
204470,1395,3
204676,85,10
204676,4122,10
204804,5336,6
204804,4035,10
204813,545,10
204813,134,8
204813,3114,8
204813,1938,10
204813,6334,9
204964,1947,10
204964,2842,8
204964,4073,10
205843,1640,7
205843,1253,5
205843,2093,9
205919,613,8
205919,4269,8
205919,1768,4
205967,6171,9
205967,1794,8
205980,5052,7
205980,4028,5
205980,3917,8
205980,5264,7
205980,1886,6
205992,1344,7
206058,4587,8
206109,2335,8
206109,6172,5
206219,305,8
206219,1117,8
206219,2245,8
206219,3767,8
206249,827,10
206249,355,8
206249,2254,10
206249,825,10
206438,6012,9
206438,2037,9
206438,2957,10
206534,5105,10
206534,470,8
206534,5592,6
206534,4439,6
206534,4404,8
206534,66,3
206534,4316,9
206534,5396,10
206534,82,9
206534,6255,9
206534,1182,9
206567,4249,9
206567,1831,8
206567,1144,7
206567,4936,5
206567,1393,8
206567,1030,10
207246,6341,9
207246,127,9
207246,1103,10
207246,3550,9
207835,2200,10
207835,156,8
207835,451,9
207924,5481,10
208095,1729,7
208095,1382,6
208302,2755,7
208468,4193,10
208568,183,8
208568,2965,8
208568,842,5
208897,5344,9
208897,2665,10
208897,2103,8
208897,196,10
209373,4481,8
209373,501,8
209373,165,8
209373,2516,8
209373,581,8
209373,6112,7
209373,170,7
209373,232,9
209536,1117,7
209536,1146,8
209563,6850,8
209563,3530,10
209756,1755,8
209756,2526,8
209756,732,6
209756,5833,8
209756,675,5
209756,4793,5
209756,1716,9
209756,486,5
209833,165,6
210077,4261,5
210485,2501,6
210485,3807,8
210485,4202,10
210485,4476,9
210485,2345,6
210485,1571,9
210485,276,9
210485,981,8
210485,4190,6
210485,186,8
210485,592,8
210485,5815,9
210485,707,7
210485,316,9
210485,6691,7
210485,525,9
210485,6055,9
210485,3267,6
210485,124,8
210485,404,10
210485,1818,10
210485,4418,10
210573,6773,8
210573,892,5
210597,61,9
210597,469,9
210597,227,9
210627,1897,7
210874,1026,8
210874,3141,8
210874,384,9
210874,1925,5
211231,800,9
211231,70,10
211770,35,10
211770,695,8
212385,5950,7
212385,5764,7
212385,5054,9
212411,3239,7
212439,3549,9
212439,2632,7
212568,3074,9
212568,6556,8
212849,3049,8
212849,4458,8
212849,1493,9
213119,774,8
213119,61,7
213197,1410,5
213369,1309,5
213638,1103,9
214138,5650,9
214138,2838,9
214138,160,10
214138,220,7
214138,4459,6
214138,144,6
214212,1667,6
214212,3259,8
214315,3753,8
214315,5320,9
214315,2040,8
214315,3979,7
214686,6300,8
214879,4377,8
214879,124,8
215071,3668,8
215071,5524,8
215498,4848,8
216100,1820,9
216100,460,8
216386,1355,6
216386,930,7
216444,3406,10
216444,2118,9
216444,4879,8
216444,241,7
216444,132,6
216501,3881,7
216602,665,10
216670,1490,10
216670,581,10
216670,532,7
216877,2465,7
216962,2077,8
216962,3069,8
217811,5995,10
217811,540,7
217958,4179,10
218068,2633,10
218068,70,8
218068,5809,10
218068,1165,8
218240,4077,5
218286,59,5
218721,3022,6
219065,1631,8
219301,3665,8
219301,87,8
219301,165,8
219301,754,7
219301,2918,6
219301,3482,9
219353,6858,8
219597,1938,8
219671,2257,7
220314,2741,10
220608,693,8
220759,1055,4
220759,1027,6
221186,2336,9
221232,1938,7
221232,665,9
221327,2304,7
221368,2713,6
221557,3586,5
221557,274,5
221681,1457,8
221732,794,8
221732,2415,8
221732,6307,10
221732,2314,8
221732,2145,7
221732,2029,8
221732,4882,7
221732,4626,8
221753,845,10
221753,490,5
222034,3942,10
222152,1542,9
222152,4324,7
222210,1625,4
222210,723,5
222353,428,9
222353,4846,10
222372,1357,9
222492,274,5
222506,1586,5
222788,6826,8
223087,1839,7
223087,2380,1
223087,1363,5
223087,1948,5
223087,4711,8
223087,1700,7
223087,6651,4
223087,1219,9
223087,665,6
223132,5553,7
223156,194,8
223156,737,9
223156,197,7
223201,6171,9
223201,3349,8
223201,1436,8
223201,1065,8
223231,4122,7
223231,2253,8
223231,4862,9
223231,5123,10
223231,5803,10
223231,983,9
223253,2403,2
223438,214,8
223438,166,8
223438,5066,8
223438,601,6
223438,995,10
223461,4277,7
223501,3204,7
223501,727,9
223501,1571,8
223501,480,7
223501,2575,9
223501,135,8
223501,4197,6
223501,2390,7
223501,471,7
223501,3660,8
223501,6364,9
223501,4574,8
223501,1667,7
223501,142,8
223501,1006,7
223501,1700,9
223892,220,3
223953,3927,9
223953,4143,4
223954,634,10
223954,3569,9
224138,1066,9
224138,1558,9
224138,898,10
224138,1523,6
224138,2595,9
224138,1877,10
224138,436,9
224138,4857,8
224138,4152,10
224138,6337,10
224138,4964,9
224138,5392,10
224138,2591,9
224159,1987,9
224159,696,8
224435,730,9
224923,308,10
224923,2392,6
224997,2032,6
224997,5611,8
224997,5677,8
224997,378,8
224997,4889,9
224997,2624,5
224997,2788,5
224997,3280,4
224997,4515,1
224997,3858,5
225066,435,5
225066,6056,5
225078,537,9
225078,2478,9
225078,641,9
225078,341,8
225191,3599,6
225191,340,9
225199,3873,6
225199,257,9
225199,6622,10
225199,4473,6
225199,173,5
225199,527,6
225199,5500,10
225199,2053,6
225199,6900,10
225199,5836,7
225378,380,3
225938,1414,8
225938,4858,9
225938,4782,10
225986,1696,9
225986,6912,8
225986,4515,7
225986,4275,9
225986,4225,9
226006,3602,7
226006,1471,8
226006,2067,8
226006,1378,9
226349,1447,8
226393,246,10
226553,5925,5
226553,59,10
226553,391,9
226553,4884,8
226553,1821,10
226616,291,8
226616,3402,9
226616,2460,9
226702,4966,6
226702,4181,7
227146,1634,7
227250,2484,10
227250,4880,10
227250,5509,9
227282,650,7
227397,2389,10
227397,5038,10
227397,5982,10
227397,4717,8
227397,341,10
227467,3210,5
227467,552,5
227544,218,7
227654,51,6
227925,2848,6
228021,901,10
228021,6695,10
228021,570,10
228021,1749,10
228021,4099,10
228021,3186,9
228021,5855,10
228021,534,5
228021,774,9
228321,2411,5
228321,4758,5
228681,380,8
228681,754,7
228681,6699,8
228681,419,7
228681,5046,8
228681,4804,4
230428,1411,7
230687,5715,7
231255,3256,5
231255,243,8
231255,742,10
231897,2125,6
231897,3184,5
231897,2310,5
231993,3749,3
231993,1660,8
232756,581,9
232756,50,10
232964,1938,8
232964,1756,9
232964,341,9
232964,5728,6
232964,6722,9
232964,645,6
232990,1212,7
232990,4824,9
232990,614,8
233431,2293,8
233431,3036,7
233711,1445,7
233711,169,8
233711,3630,8
233711,2050,8
233711,746,10
233711,5618,10
233711,1440,9
233711,41,7
233856,6861,10
233856,486,10
235173,4616,6
235384,6563,5
235392,5377,7
235392,3289,7
235392,5534,9
235392,3896,9
235392,589,6
235392,4109,8
235392,980,9
235392,2624,8
235392,971,5
235684,6698,6
235684,2336,7
235842,6784,7
235842,1369,8
235888,3022,3
235935,185,10
235935,3480,10
235935,1587,9
235935,3771,5
235935,5819,5
235935,3362,10
235935,2667,9
235935,3297,8
235935,465,10
235935,87,10
235935,151,8
235935,5692,8
236097,4307,5
236097,2472,5
236322,409,8
236322,2327,6
236340,3616,7
236340,474,9
236340,1266,8
236340,3176,8
236340,3348,9
236340,258,9
236340,5232,8
236340,3370,8
236340,4661,7
236340,2064,8
236340,169,10
236340,3350,8
236340,1329,9
236340,1812,7
236340,805,8
236480,5580,8
236480,246,6
236621,1919,7
236757,2296,4
236757,4882,8
236757,308,7
236757,683,2
236757,59,5
236757,4120,7
236757,3385,4
236757,5358,9
236757,6143,5
236757,1398,9
236757,87,9
236757,6347,8
236757,2679,8
236979,4051,8
237434,865,9
237434,5472,8
238246,2347,8
238246,1106,8
238246,2662,8
238540,312,4
238568,185,8
238735,4789,8
238849,2350,8
238849,1451,8
238849,187,10
239692,70,10
239692,1230,9
239748,3832,6
240035,4978,5
240035,5676,5
240035,620,9
240035,900,7
240035,4095,5
240035,376,5
240035,4674,5
240035,2588,5
240035,4549,5
240224,313,8
240224,4796,7
240235,2659,9
240235,3028,9
240609,328,7
240677,4310,8
240789,2853,10
240789,3268,10
241495,314,8
241597,2725,4
241597,6496,8
242309,556,6
242309,816,5
242309,4350,7
242458,4676,9
242843,3956,8
242914,1690,8
243004,4280,10
243065,1205,8
243065,3705,10
243065,1977,10
243065,1055,3
243142,902,9
243879,3119,9
243879,2005,6
243879,634,8
243879,552,10
244039,573,7
244277,2918,7
244277,861,9
244277,1755,8
244277,501,5
244349,5474,10
244874,41,5
244874,170,8
245215,602,7
245295,3083,10
245295,2461,9
245295,1979,10
245295,4504,10
245295,2014,4
245295,533,10
245295,6655,10
245295,2149,8
245311,2218,7
245311,764,6
245346,552,6
245446,624,8
245568,342,8
245568,546,7
245568,6451,1
245604,367,4
245604,675,8
246156,3532,10
246156,3560,8
246156,6872,10
246156,2238,8
246156,2347,9
246311,622,10
246311,458,6
246311,6222,8
246311,3466,9
246311,2983,7
246311,3591,8
246311,192,9
246311,3467,8
246311,1991,7
246311,690,9
246311,165,8
246311,2222,10
246311,1745,10
246311,2433,8
246311,3814,8
246388,235,7
246759,5204,5
246759,3899,5
246759,3256,7
246759,1166,6
246759,50,5
246759,2991,3
246776,6621,10
246776,696,9
246776,3668,10
247855,409,10
248138,2394,5
248468,3784,8
248468,6760,7
248468,1230,9
248615,1099,5
248615,651,8
249058,815,10
249058,3004,10
249628,821,8
249628,1185,10
249628,6750,9
249628,140,9
249628,6672,8
249628,4820,8
249628,1023,8
249628,310,9
249628,4398,6
249628,5737,9
249958,3187,10
249958,6513,10
249958,643,10
250006,581,5
250223,144,6
250330,4211,7
250330,237,7
250330,2723,7
250330,4425,8
250368,50,9
250368,4273,4
250405,5634,8
250832,1389,2
250936,327,8
250936,2992,9
250939,1300,6
251093,930,6
251093,6573,9
251242,2992,7
251242,2080,8
251242,4571,5
251518,347,6
251518,4331,6
251527,3156,10
252071,1280,7
252071,1572,6
252071,4274,9
252071,4203,8
252071,1230,8
252071,1183,8
252282,204,7
252775,3168,9
252806,2391,5
252806,4305,5
252827,6615,10
252827,101,10
252827,131,10
252848,3200,10
252848,1851,7
252848,2822,8
252903,6313,7
253310,1856,7
253310,451,7
253322,637,8
254038,1781,10
254038,2672,10
254144,764,9
254144,3279,9
254144,331,9
254144,2233,9
254278,55,5
254278,1461,7
254299,4156,7
254299,12,6
254299,937,8
254299,1058,9
254299,659,6
254405,4233,10
254405,6667,10
254863,5378,10
254971,6663,10
254995,1207,8
254995,6057,6
255092,4504,10
255092,2373,10
255092,5733,10
255289,3114,9
255661,4189,5
256167,4912,10
256167,1073,7
256167,2056,8
256167,910,8
256298,1481,6
256843,879,8
256843,2026,8
256843,124,10
256843,2044,8
256843,4229,9
256843,1573,9
256843,90,10
256874,2921,9
257454,1821,9
257454,1328,8
257625,5809,7
258011,744,4
258011,2461,10
258151,20,3
258151,641,9
258160,5882,9
259006,2918,4
259006,3550,10
259006,279,6
259006,192,9
259006,2045,7
259260,52,8
259260,4982,6
259260,1528,7
259260,2948,9
259260,59,9
259380,451,8
259380,5462,3
259660,5497,9
259930,219,9
259930,220,9
259930,3285,10
259930,3764,10
259930,1411,10
260183,6256,10
260183,2713,9
260183,3918,10
260183,6396,9
260183,410,9
260183,1465,10
260473,1130,5
260520,3941,10
260655,5566,6
260678,3094,7
260944,4977,9
260944,67,8
260944,3443,9
260944,2562,10
260944,1442,8
260944,542,5
260944,1924,8
260944,1555,9
260944,1692,9
261185,937,8
262186,4813,6
262666,1491,8
262902,2903,6
262902,5222,6
262902,57,6
262902,1478,8
262902,700,6
263325,5091,3
263325,3256,8
263325,1893,9
263325,5905,7
263325,1104,8
263325,592,8
263325,633,9
263344,1502,4
263344,2386,10
263344,3018,6
264085,2101,10
264085,3040,7
264204,3736,7
264311,4152,6
264311,1938,9
264311,2919,5
264311,2823,6
264355,456,10
264355,2927,6
264627,546,7
264655,1979,8
264947,265,5
264947,1212,9
264947,516,5
264947,168,7
265205,1586,7
265205,1372,7
265591,6440,5
265607,6743,7
265607,1704,10
265784,1183,5
265784,3235,5
266229,2725,3
266229,730,10
266229,3073,8
266268,4515,5
266268,997,10
266268,4011,10
266268,3436,6
266268,5031,7
266268,3963,5
266283,3179,9
266283,6703,10
266283,168,8
266283,124,9
266283,1490,9
266283,4936,8
266419,5714,7
266457,2068,10
266650,924,7
266650,6812,7
266650,5404,7
266753,3136,7
266753,403,6
266753,3446,9
266842,1532,9
266872,2824,8
266872,2229,7
267249,3945,5
267249,6584,10
267256,1586,10
267444,6909,8
267444,5393,8
267538,4089,7
267538,971,6
267596,5143,10
267635,6734,8
267635,5885,8
267635,4903,8
267635,5519,8
267635,377,8
267635,2770,5
267648,1659,9
268156,178,10
268156,578,10
268300,3642,8
268300,5882,7
268300,1758,10
268300,2817,10
268300,4573,7
268300,5409,8
268300,503,10
268300,4444,10
268300,1799,10
268300,3135,10
268300,174,7
268300,1115,9
268657,1103,6
268657,2845,7
268657,3484,7
268657,471,6
268657,6816,10
268704,5547,7
268761,3489,8
268833,1087,8
268833,1095,9
268833,1158,6
269140,2554,10
269386,5815,8
269386,170,8
269557,388,8
269557,4734,9
269728,4278,10
269728,1963,8
269728,1108,7
269738,5188,6
269738,3415,9
269738,6304,8
270352,4446,4
270352,2276,4
270352,2275,4
270352,2114,4
270352,1937,5
270352,439,1
270352,2696,2
270723,1598,8
270737,2218,8
270737,3119,7
