user,item,rating
146932,774,9
147803,1944,9
148314,957,7
148314,552,8
148314,693,9
148632,586,7
149069,2901,8
149069,452,10
149069,3333,10
149069,373,9
149069,1387,10
149069,1229,10
149084,207,8
149084,5392,9
149483,1263,8
149483,537,10
149483,175,7
150663,109,8
150663,6687,9
150663,3495,10
150896,5654,7
150896,4375,7
150896,1444,7
150896,660,10
150896,2878,7
151043,51,10
151043,4747,8
151104,493,7
151104,2788,8
151104,2884,8
151122,6871,6
151263,4028,6
151643,152,7
151653,5008,10
151653,127,9
151653,347,8
151738,70,10
151780,1636,9
151790,4601,8
152016,5936,8
152082,2625,7
152099,5914,8
152099,4386,8
152099,2641,8
152099,782,8
152099,6145,10
152099,3586,7
152409,1055,9
152409,5364,8
152409,1686,5
152696,1626,10
152696,3351,5
152696,737,9
152742,1491,7
152742,394,10
153719,5896,8
153723,4347,8
153723,4657,6
154070,41,8
154070,3956,9
154070,3960,8
154070,614,9
154126,912,7
154126,50,9
154137,2005,8
154345,5197,6
154345,2935,7
154345,2571,5
154345,3164,9
154345,2312,7
154345,6264,5
154345,708,6
154469,2311,10
154469,5453,10
154469,5322,10
154469,6705,7
154469,2026,10
154469,2305,6
154469,736,10
154469,3838,10
154469,4212,10
154469,735,1
154981,124,8
155306,359,8
155343,2790,8
155580,124,8
155580,4919,9
155580,6505,7
155580,1317,8
156584,6160,7
156584,6140,8
156584,1526,7
157660,4617,7
158714,4600,8
159044,5684,9
159817,3006,9
159817,2919,7
159817,3648,8
159834,1739,5
159834,339,7
159834,1969,9
159834,6350,10
159854,1417,8
160571,182,5
160571,4694,9
160571,1055,8
160571,1939,8
160571,744,10
160574,3874,4
160574,5648,7
160881,4483,9
160994,1058,9
161373,4069,6
161391,1022,7
161662,224,8
161662,3489,8
161750,2488,9
161750,3650,9
161870,997,5
162264,4700,5
162376,6243,6
162376,533,9
162376,404,8
162562,2178,8
162562,206,9
162562,1253,4
162780,3094,8
162780,1212,8
162780,157,8
162886,4448,8
162886,618,6
163169,432,6
163307,6087,7
163307,5787,7
163307,2205,8
163326,2822,5
163326,3724,10
163335,6130,9
163415,4661,10
163443,2724,7
163488,533,10
163488,2576,8
163488,397,4
163488,3964,8
163488,4404,8
163488,592,9
163804,4606,6
163804,4155,7
163804,4686,7
163804,3831,6
163804,6824,5
163804,419,7
163804,1372,8
163804,4332,7
163804,27,9
163804,2573,9
163804,2956,9
163804,2955,9
163804,267,8
163804,5968,10
163804,465,7
163851,1269,7
163851,6666,7
163851,440,9
163876,1710,7
164096,36,7
164096,3017,7
164096,4424,7
164096,2365,8
164105,592,9
164425,465,10
164492,1423,7
164492,3119,8
164775,20,5
164870,1190,7
165512,1413,10
165576,856,9
165806,2904,9
165806,1014,6
165806,3019,10
165866,957,9
165866,4570,9
165866,1984,10
165866,2210,10
165914,4658,5
165914,728,5
165987,2010,5
166017,6525,7
166017,3111,7
166291,1168,8
166327,2951,9
166409,449,6
166409,4495,8
166492,4391,9
166492,1904,9
166596,1546,9
166596,1698,9
166596,497,7
166596,285,9
166596,87,8
166596,1777,8
166596,1528,9
166596,3949,8
166596,1616,8
166646,1808,8
166753,3568,7
166825,124,8
166825,993,8
167494,1219,8
167494,6210,7
167562,3713,10
167562,2859,8
167587,1764,9
167587,124,10
167587,5648,7
168034,3045,6
168034,54,6
168034,6883,6
168036,6605,9
168036,907,8
168036,2336,9
168500,3440,7
168816,4950,5
168816,1071,8
168816,2460,10
169057,395,9
169057,5964,9
169057,1372,10
169233,707,7
169233,1227,8
169233,1527,9
169249,619,9
169249,1631,6
169309,4241,7
169309,4329,9
169450,2469,8
169465,1816,6
169779,5825,8
169779,901,10
169779,5861,10
169779,2158,9
169779,5364,9
169824,800,5
169824,5555,6
169824,6838,3
170256,4175,8
170256,1453,6
170527,377,10
170527,5715,9
170575,1820,8
170693,3844,5
170724,3192,7
170724,4364,5
170724,1700,7
170724,536,10
170762,2080,9
170762,2305,9
170762,5552,9
170861,70,10
170861,1193,7
170966,1858,10
171818,6645,10
171818,6143,6
171818,949,9
171818,1077,5
171846,633,10
171846,5939,10
171904,2856,8
172091,5351,7
172091,712,3
172091,6092,8
172119,3256,8
172119,1205,7
172180,3902,7
172180,3167,9
172192,3185,7
172374,1973,9
173111,925,8
173111,3671,8
173111,1876,8
173190,901,6
173291,6656,6
173291,540,10
173291,3025,8
173291,278,10
173291,3928,10
173291,4914,10
173481,170,6
173481,1269,8
173481,973,4
173481,5219,6
173481,195,8
173481,4236,6
173773,3727,10
173773,894,8
174034,5845,9
174034,2672,6
174072,650,8
174072,421,9
174072,486,7
174501,1284,10
174625,5226,10
174827,2945,5
174827,601,5
174851,5847,8
175052,1781,10
175052,1737,8
175052,488,8
175052,3931,8
175052,3011,7
175052,3150,7
175052,2578,6
175070,4172,10
175070,3264,5
175529,764,8
175529,4082,8
176094,2556,6
176853,50,10
176879,4314,6
176879,4330,5
177157,367,9
177157,1601,5
177237,5137,9
177277,88,9
177277,2619,7
177295,54,5
177295,1808,5
177295,306,5
177374,4076,10
177374,4081,9
177374,4723,10
177374,2160,10
177374,3854,10
177374,4082,10
177374,398,10
177374,4007,10
178079,216,10
178079,498,10
178079,1056,10
178920,6031,8
178920,52,9
178920,2821,8
178920,1857,6
178920,610,10
178961,557,5
179288,976,8
179288,3407,5
179288,1698,5
179433,1821,9
179433,1329,9
179433,4276,9
179433,5275,7
179433,5074,3
179433,6759,8
179718,2113,9
179718,2696,9
179718,4371,9
179718,1378,8
179718,532,10
179718,1840,10
179718,5344,9
179718,6865,9
179718,5644,9
179718,1061,9
179718,1328,9
179718,2425,10
179718,2832,10
179718,1823,10
179718,1280,8
180495,4427,7
180495,897,8
181076,4149,7
181076,6056,7
181687,755,8
181687,6678,8
181687,1686,10
181687,1218,9
181687,235,8
181687,2068,4
181687,2010,7
181687,1660,5
181687,781,8
181687,669,8
181948,858,10
182599,274,8
182847,6737,10
182847,720,7
183088,1155,5
183088,5010,8
183963,4314,4
183963,3660,8
183963,4743,9
184196,3247,7
184196,2863,7
184223,414,5
184904,6719,7
184904,533,5
185154,6772,8
185154,3149,6
185634,761,9
185634,216,8
185634,1573,7
185634,4622,9
185677,4545,7
185677,5202,9
185677,6237,9
185771,2928,7
185771,3621,8
186039,5931,7
186547,2211,5
187065,4904,3
187065,6340,7
187065,292,4
187065,1620,8
187065,267,7
187170,1278,6
187256,2791,8
187256,2744,10
187256,3866,7
187256,1109,9
187256,96,9
187256,4963,9
187256,630,10
187256,1490,9
187256,581,9
187256,3458,7
187256,2681,9
187256,942,9
187256,716,9
187256,3673,9
187256,3581,5
187463,4725,8
187763,3765,10
187863,2044,8
187863,649,8
187863,1964,5
187863,1529,6
187863,3196,8
188027,981,7
188038,5315,8
188038,1328,8
188273,2010,6
188273,327,9
188273,1329,10
188273,394,10
188273,1172,10
188273,1700,10
188369,3715,8
188583,4899,7
188589,6665,6
188796,628,10
188878,3070,7
189678,2367,9
189789,6749,8
189855,2824,8
189855,446,5
190374,1174,10
190374,243,7
190374,4649,8
190374,1500,7
190459,592,8
190459,227,9
190459,501,9
190789,3662,5
190831,808,5
190831,1977,8
190831,440,10
190831,5567,10
190844,2376,5
190844,2992,7
190844,4675,6
190923,2657,7
190923,6342,8
190923,6498,7
190923,702,6
190923,3085,6
190923,3429,7
191014,1428,5
191014,2199,8
191093,250,9
191188,6,5
191188,6917,8
191560,5609,8
191560,2174,5
191716,1058,8
191716,3176,8
191716,335,4
191716,381,8
191775,450,9
191803,321,8
192119,712,5
192119,1068,7
192119,2430,7
192185,5817,8
192185,1367,10
192462,3694,4
192462,4804,6
192479,5183,9
192479,3775,10
192492,5493,6
192696,1433,7
192727,1428,10
192733,4158,10
193350,16,10
193350,1835,9
193412,227,9
193412,2679,9
193469,3064,10
193469,341,10
193469,183,10
193610,2172,8
193612,1434,1
193750,1520,8
193750,2850,7
194172,2391,6
194172,5391,7
194669,5001,7
194669,4221,7
194974,4103,4
195049,3353,10
195247,563,8
195965,4945,8
195965,5102,8
196031,5202,7
196031,397,5
196050,313,7
196085,4411,5
196099,1862,5
196108,844,9
196108,2525,5
196108,846,9
196108,2813,8
196253,59,9
196253,1491,9
196466,3785,9
196466,540,7
196466,1896,8
196466,920,7
196466,439,5
196466,2391,7
196738,4272,9
196738,3731,6
196738,974,9
196738,4523,6
196738,1882,9
196738,2634,7
196738,1057,10
196738,5444,4
196738,2271,8
196738,1056,10
196886,846,10
196886,2872,8
197206,5022,7
197206,3074,5
197206,3846,8
197664,3624,7
197727,6267,6
197913,609,9
198012,5434,9
198012,846,10
198012,6216,4
198012,1711,8
198213,637,10
198213,1596,8
198213,581,8
198557,4675,9
198557,2516,9
198726,218,10
198726,5335,10
198840,3706,5
198982,1644,10
198983,6801,8
199041,1177,8
199041,70,10
199041,6874,10
199041,4430,5
199178,2044,7
199178,2463,8
200009,1897,9
200009,4700,8
200422,5769,10
200422,761,10
200422,2336,10
200508,581,10
200568,3433,9
200568,874,8
200585,5002,9
200674,993,10
200674,1668,10
200674,2769,10
201017,5134,8
201017,4033,9
201017,739,10
201526,996,7
201526,3675,7
201526,622,7
201526,1752,8
201526,2009,8
201557,1000,2
201760,6229,8
201829,6674,7
201969,5112,7
201969,90,5
201969,5501,9
201969,5600,8
201969,755,8
201969,4370,5
201969,5754,6
201969,2347,7
201969,5013,8
202346,1455,9
202462,2627,10
202462,74,9
202462,127,8
202462,6046,8
202706,3977,10
202706,2440,10
203805,3522,5
203805,2070,5
203844,68,9
203910,794,10
203910,349,9
203910,51,10
203910,3512,10
203910,6443,10
203910,3144,10
203918,1761,6
204040,4019,7
204179,5655,7
204359,4856,10
204359,472,6
204359,4262,10
204571,6282,10
204571,3378,10
204844,3207,4
204909,1472,5
204909,6015,5
204909,1359,5
204936,1185,8
204936,1631,7
204936,378,7
204946,3406,10
205085,540,9
205285,2686,7
205285,1391,7
205878,3484,6
205943,6915,9
205967,4543,10
205967,6700,8
206016,4354,10
206016,1129,9
206016,6576,7
206016,3830,7
206016,2400,6
206016,5450,8
206016,992,9
206074,5999,8
206074,5779,8
206074,6468,8
206074,1587,8
206074,5760,7
206423,997,4
206423,3050,6
206423,160,6
206423,4816,6
207349,3755,5
207349,6640,10
207349,4611,6
207349,3275,10
207349,5837,10
207385,1593,8
207563,3295,10
207563,2146,7
207971,1772,10
207971,1564,9
208019,5372,10
208019,1969,9
208112,3798,6
208112,673,8
208112,204,7
208378,1269,8
208382,391,7
208382,5219,8
208555,5270,10
208555,5832,7
208555,2204,7
208605,1249,7
208605,2231,7
208815,434,10
208815,1603,10
208815,2677,10
208815,1074,10
208877,380,5
208936,1627,10
209160,3946,9
209160,4270,8
209160,2283,6
209160,5563,8
209160,1079,8
209160,4885,8
209229,93,7
209229,465,5
209229,6637,5
209238,937,8
209238,1679,6
209238,3416,9
209486,2837,9
209486,183,9
209536,1117,7
209536,2801,6
209631,4789,9
209631,3378,6
209756,218,5
209756,293,8
209756,5374,5
209756,1755,8
209756,4653,9
209756,1007,4
209756,486,5
209756,292,5
209833,1526,6
210493,5446,8
210573,4515,8
210573,1811,5
210738,1323,10
210738,3604,10
211937,4867,7
211944,644,8
211961,1305,8
211961,50,8
212130,3320,8
212130,1591,8
212439,3549,9
212439,896,7
212467,2799,5
212467,1697,10
212467,4334,5
212467,3279,8
212467,456,5
213064,1264,6
213531,4082,9
213531,4091,9
213531,5528,10
213531,367,10
213531,578,8
213708,5687,7
213708,70,8
213760,1397,8
213760,4815,6
213839,4540,8
213839,1045,7
214348,4371,8
215006,1945,9
215006,4868,10
215006,1535,7
215006,6487,7
215071,5239,8
215071,2549,8
215359,2193,9
215498,3913,9
215829,3966,5
215829,4586,7
215829,1249,8
216444,886,9
216444,587,8
216444,3916,9
216444,4068,7
216444,241,7
216495,2064,10
216829,3122,10
216829,3541,6
216829,1328,9
216829,1212,8
216882,4762,8
216882,2626,7
217106,714,9
217106,1634,5
217375,3612,10
217375,227,4
217375,6319,9
217375,4923,5
217375,1095,7
217375,2032,9
217444,2126,7
218221,3155,10
218221,6208,8
218286,59,5
218552,5195,8
218552,3353,7
218552,220,8
218552,2140,3
218552,3137,5
218552,5063,5
218552,3765,5
218552,6763,5
218552,5244,5
218552,2157,7
218552,2829,6
218552,1268,8
218552,4606,2
218636,954,9
218844,6763,9
218976,2749,8
218976,6443,9
219149,441,10
219353,5780,7
219546,1510,6
219546,1603,7
219546,2710,7
219546,2217,7
219546,4912,8
219671,397,7
219974,6371,5
220399,1328,6
220608,4242,7
221368,3619,4
221705,1059,7
221705,1586,5
221705,3216,10
221705,3260,7
221705,546,8
221705,3502,10
221705,894,8
222050,3297,8
222050,611,10
222050,1487,7
222050,300,10
222220,1328,9
222220,2394,8
222220,2872,3
222220,267,9
222220,410,10
222296,3574,7
222296,5053,7
222296,2461,8
222296,6709,8
222296,1458,7
222296,732,8
222296,1786,9
222296,6157,8
222296,3110,7
222296,2238,8
222296,788,7
222492,3333,6
222501,1652,5
223402,2324,8
223566,2579,7
223566,296,8
223566,3312,6
223566,2912,8
223721,1816,6
223879,1628,8
223879,178,8
223879,6810,8
223892,2516,5
224340,3986,9
224340,5064,6
224525,4849,10
224525,1198,10
224525,6617,10
224525,2968,10
224764,1652,5
224764,141,9
224764,5157,7
224764,1231,6
224764,4044,10
224764,4562,6
224764,3334,10
224764,3701,10
224764,996,10
224764,137,3
224764,715,6
224764,2859,10
224764,2030,10
224764,1597,8
224764,3896,10
225066,1765,8
225066,2471,5
225078,719,4
225078,4797,9
225078,5641,8
225078,5362,7
225191,503,9
225191,340,9
225379,537,10
225379,3450,4
225379,5563,9
225379,3653,9
225379,2478,10
225379,5649,8
225379,3939,10
225379,2576,10
225379,5350,10
225617,169,6
225683,648,7
226267,764,6
226267,1884,8
226554,1273,6
226616,3402,9
226616,4059,8
226616,1445,8
226739,6524,7
226874,5404,9
226965,472,10
226965,295,5
226965,1193,7
226965,44,10
226965,6484,8
226965,1854,9
226965,5342,6
226965,2900,7
226965,4460,8
226965,2454,9
226965,2382,10
226965,4051,7
226965,5662,10
226965,1218,7
226965,1597,9
226965,2450,9
227025,653,7
227025,1761,8
227025,1660,5
227025,409,6
227250,4410,10
227250,6174,10
227250,1849,10
227327,6568,8
227467,1082,4
227467,581,7
227544,1789,10
227654,1994,9
227836,3173,10
227836,3988,9
227836,5052,9
227884,657,10
227884,4772,10
227884,5214,7
227884,1764,9
228108,5224,9
228477,1808,5
228579,2478,10
228579,5695,10
228579,3475,10
228764,5321,8
228764,6609,9
228764,4611,8
228764,3386,4
228764,4888,8
228764,1855,10
228764,3851,5
228764,4347,10
228764,1303,10
228764,279,3
229331,1269,7
229331,2847,9
229331,274,10
229741,1627,8
229741,5617,8
229741,4460,8
229741,958,7
229741,4501,7
229741,3496,7
229741,981,7
229741,2387,8
229741,6487,7
229741,3657,8
229741,1973,9
229741,480,7
229741,193,7
229741,4984,6
229741,1991,8
229741,4223,8
229741,2451,8
229742,4436,8
229768,6634,5
229768,473,10
229768,589,10
229768,471,10
229899,3765,10
230428,6681,8
230496,357,9
230496,3824,8
230629,5761,5
230708,3154,8
230708,5259,5
230708,78,9
231149,469,9
231149,1495,5
231225,5544,7
231255,31,5
231255,421,8
231255,2820,5
231393,3189,9
231393,1084,8
231393,1110,9
231393,500,10
231393,1280,8
231393,5649,7
231393,2716,9
232106,235,10
232106,1421,9
232106,453,8
232106,27,9
232106,6914,5
232107,6023,10
232131,614,8
232131,1882,1
232131,886,7
232131,1062,8
232131,3280,6
232131,5120,7
232131,350,6
232131,2554,8
232131,1627,9
232131,3696,6
232131,393,6
232131,17,4
232131,1571,10
232131,4226,6
232131,1880,9
232131,4930,4
232131,405,9
232131,3224,5
232131,1586,6
232131,3520,6
232131,6420,8
232131,3370,6
232211,449,5
232211,565,8
232271,5537,8
232708,1993,9
232945,675,9
232945,2651,5
232945,981,8
232945,4280,10
232945,1004,9
232945,3570,9
232945,2718,8
232945,3766,3
232945,6901,9
232945,2335,9
232945,1625,8
232945,6001,9
232945,5817,9
232945,974,8
233431,3036,7
233431,1013,10
233480,4744,5
233526,195,8
233526,473,8
233526,6704,9
233529,1051,5
234399,501,10
234399,1929,8
234399,2348,7
234399,3975,10
234597,1215,8
234597,4828,8
234597,1991,10
234597,6913,9
234597,1253,5
234597,4632,9
234597,2991,10
234597,6746,9
234647,2857,10
234765,2778,10
234765,4376,5
234765,3018,5
234765,469,8
234901,3480,6
234948,6150,5
235498,1785,7
235498,101,10
235506,5730,9
235506,1543,9
235506,5499,9
236017,2713,9
236017,1166,8
236030,3361,10
236164,1375,6
236164,1841,7
236322,5834,7
236322,3626,8
236399,781,10
236595,3802,8
236943,178,8
236943,227,9
236955,32,9
236959,4815,8
236959,4918,8
236959,5057,8
236994,575,9
237264,20,2
237264,339,9
237407,6214,9
237411,1852,5
237411,1453,3
237411,978,7
237429,2857,8
237434,6729,9
237434,865,9
238540,338,8
238557,196,8
238557,4465,10
238557,3917,8
238557,6126,8
238557,4775,9
238557,105,10
238849,801,8
238849,215,10
238849,259,8
239070,5775,8
239070,3252,7
239535,1369,7
239535,749,9
239535,6769,8
239554,586,8
239554,2734,7
239692,1230,9
239692,70,10
239788,4555,8
240035,4978,5
240035,620,9
240035,3083,8
240035,4444,5
240035,4675,5
240035,2644,5
240035,784,8
240035,2602,5
240035,5973,5
240272,185,5
240370,85,9
240370,1355,8
240370,61,4
240403,110,2
240403,2682,8
240403,2469,2
240403,2538,8
240403,2574,8
240403,6210,9
240403,3388,8
240568,657,10
240568,1053,5
240568,653,5
240568,1801,6
240568,4029,10
240568,2665,8
240568,3552,5
240568,3355,5
240789,469,7
240789,3131,10
241357,235,10
241357,77,7
242007,1070,8
242007,2989,10
242007,2751,5
242361,6540,7
242361,3336,8
242849,738,8
242849,3696,6
243142,1020,8
243236,2202,8
243236,3200,8
243236,6675,5
243236,1430,7
243236,3109,7
243236,3972,6
243328,2396,7
243328,6114,6
243328,1261,9
243328,3631,10
243607,809,10
243745,3912,9
243745,4108,7
243863,1858,7
244070,6826,10
244070,1433,7
244452,6108,9
244452,847,10
244517,581,6
244710,3093,8
244710,552,5
244736,2193,5
244736,227,8
244736,2221,6
244742,51,8
244742,4747,9
244814,2360,4
244814,1488,8
245346,2704,6
245410,2524,8
245410,2853,8
245410,2501,8
245410,1707,8
245410,2823,6
245410,1784,7
245410,6919,9
245410,689,9
245410,3131,10
245410,2552,6
245410,1572,8
245410,981,7
245410,2248,8
245410,470,8
245410,6845,7
245410,2261,8
245410,274,7
245410,283,10
245410,59,7
245604,4715,8
245604,754,7
245655,1901,9
245655,1663,9
245814,1914,9
246175,548,8
246470,3865,9
246470,2959,10
246766,2545,5
246820,5810,7
246820,1199,8
247060,3417,7
247060,1964,9
247060,6637,5
247201,6918,7
247241,6174,8
247241,220,7
247241,1835,7
247241,4323,8
247241,4082,8
247278,4771,9
247518,4844,8
247855,1691,8
247918,4072,5
247918,57,10
247998,392,9
248003,1622,8
248064,3273,10
248064,195,6
248477,124,9
248477,4762,8
248477,542,8
248477,240,7
248477,246,9
248477,1688,6
248477,5762,6
248477,341,9
248477,3606,6
248547,4061,7
248656,5611,6
248656,404,8
249111,3301,9
249111,5551,5
249111,421,9
249128,3902,10
249140,214,7
249140,4425,8
249496,4164,9
249496,2304,7
249695,3674,6
249695,159,7
249695,3846,8
250006,41,7
250300,279,6
250300,678,10
250300,328,7
250300,51,8
250300,1237,5
250506,32,9
250733,2096,7
250733,5473,7
250851,1104,4
250962,5701,8
250962,2123,8
250962,1712,10
250962,1597,9
250962,1331,10
250962,1249,10
250962,6785,7
251391,1268,6
251423,1224,9
251423,784,9
251527,124,10
251721,144,5
252233,574,10
252627,1066,8
252843,3160,5
252843,5680,6
252843,1720,7
252843,4092,5
252843,5893,5
253226,3472,8
253226,4366,5
253226,532,8
253310,2004,8
253310,1856,7
253556,2290,10
253556,3148,10
253821,2026,10
253821,2050,10
253821,1837,5
253964,124,6
253964,4689,7
254196,2067,8
254196,762,3
254201,503,10
254201,1050,10
254201,5650,9
254201,905,9
254201,581,10
254299,3520,6
254299,14,6
254299,634,6
254299,352,8
254299,3425,6
254465,2110,10
254465,51,10
254465,2331,10
254465,243,10
254465,3023,10
254465,5049,10
254465,3217,5
254465,393,10
254465,792,10
254465,2176,10
254465,763,10
254465,2064,10
254465,2912,10
254465,1270,10
254465,407,10
254465,3891,10
254465,1691,10
254465,1866,10
254777,1731,8
254859,471,10
256133,1345,9
257454,1821,9
257454,1328,8
257625,6292,10
257699,1442,10
257700,1795,10
257700,72,9
257703,1205,3
258107,6497,8
258240,169,10
258240,76,10
259380,2291,10
259380,3674,7
260067,1947,7
260067,5558,10
260108,1273,4
260363,391,10
260363,2667,10
260419,1248,8
260419,482,10
260419,1903,8
260473,1414,5
262186,274,8
262525,486,8
263321,770,6
263321,226,7
264031,704,6
264031,265,10
264031,657,9
264031,6761,9
264031,6849,9
264031,4621,10
264031,501,10
264031,1511,9
264031,179,10
264031,405,10
264031,1214,10
264031,5424,8
264031,105,10
264031,220,8
264031,5019,9
264082,762,8
264082,1839,9
264082,367,5
264082,353,5
264082,6821,5
264082,195,9
264082,3247,5
264082,5159,5
264082,2329,5
264082,3674,8
264355,434,5
264355,4710,9
264464,4271,7
264600,4061,5
264600,1617,3
264627,406,4
264657,6286,10
264657,3107,7
264657,207,6
264657,3807,5
264657,614,4
265083,1681,10
265083,227,10
265205,3930,4
265205,5466,8
265546,4573,9
265607,1961,5
265607,781,7
265751,4136,8
265751,3256,8
265751,1212,10
265827,1746,10
265918,1714,7
265918,2268,10
266299,730,4
266466,1104,7
266466,500,5
266466,2094,9
266466,6679,8
266650,536,8
266650,1983,8
266650,5404,7
266940,5177,10
267033,2094,9
267033,5579,9
267033,2228,9
267033,3133,8
267033,1783,8
267033,197,9
267033,2357,9
267249,469,5
267249,6589,5
267334,723,6
267442,1979,9
267444,1504,8
267444,4253,8
267510,2803,7
267510,2639,9
267510,124,9
267510,669,9
267510,4889,9
267596,5481,8
267635,2063,8
267635,377,8
267635,3085,8
267635,4903,8
267635,453,3
267635,1995,8
267895,5568,10
268032,3177,8
268032,124,8
268032,803,8
268032,1413,8
268032,2118,8
268032,158,8
268032,573,8
268704,3807,5
269244,1854,8
269244,3356,6
269244,1451,8
269273,4015,7
269273,3360,5
269273,3859,5
269313,310,9
269353,1230,5
269386,5815,8
269386,70,9
269719,577,8
269719,2110,7
269738,1517,8
269738,6870,7
269738,5377,8
269759,1983,5
270226,50,10
270326,4338,7
270737,3978,8
270737,2218,8
270737,3114,9
270828,2257,7
270828,1379,5
270863,3632,7
270906,1823,8
270906,4464,7
271195,6676,9
271195,875,7
271195,4739,10
271195,2690,10
271195,862,5
271195,3657,10
271195,2050,10
271195,649,10
271195,3299,9
271306,176,8
271306,6239,9
271306,5132,7
271306,2578,7
271460,2346,5
271460,4819,5
271460,377,9
271460,1049,9
271503,104,7
271659,3604,7
271659,4080,8
272120,896,5
272120,1836,7
272395,1229,8
272705,70,10
272810,473,10
272961,1068,7
273086,3705,8
273086,592,10
273086,590,9
273086,1144,8
273113,1388,5
273113,764,5
273113,30,5
273113,4040,5
273113,5324,5
273113,829,5
273113,5209,5
273113,220,5
273113,3291,5
273113,6764,5
273113,3861,5
273113,4080,5
273113,5267,5
273113,3688,5
273113,299,5
273113,1889,5
273113,4075,5
273113,2122,5
273113,4655,5
273113,3853,5
273113,602,5
273113,4174,5
273113,3833,5
273190,4029,10
273190,805,10
273190,333,10
273190,991,10
273197,5763,7
273197,6466,10
273344,4403,9
273344,4087,8
273344,2683,7
273440,728,9
273440,611,10
273465,3270,8
273906,4960,9
274199,6911,7
274199,6303,9
274308,79,7
274308,2329,7
274308,6658,9
274308,3882,7
274308,578,6
274308,5388,9
274308,394,8
274549,169,8
274549,1870,6
274549,75,8
274925,427,4
275075,981,9
275111,940,7
275111,3705,8
275154,1003,8
275154,546,10
275154,575,7
275154,542,10
275401,4778,8
275401,4615,8
275481,6464,10
275761,6010,10
276231,2550,6
276231,1382,4
276231,5127,4
276231,5333,7
276231,2859,9
276231,3225,3
276231,581,8
276231,161,5
276964,10,7
276964,12,8
277427,123,7
277427,87,6
277427,95,8
277427,107,10
277427,65,8
277427,113,10
277427,111,10
277427,96,8
277427,78,8
277427,75,9
277427,80,8
277427,117,10
277427,104,9
277523,144,10
277523,148,10
277523,139,10
277523,135,10
277937,207,9
277937,209,6
277945,225,7
277945,218,8
277959,231,10
278221,331,8
278390,350,9
278390,347,4
278554,385,8
278554,384,9
