user,item,rating
3958,87224,5
3958,21984,5
3958,14673,5
3958,86983,4
3958,87192,4
3958,29129,3
3958,86963,5
3958,15280,5
3958,12744,4
3958,21339,4
3958,87148,4
3958,59677,4
3958,2460,4
3958,69089,4
3958,27909,2
3958,10989,4
3958,87295,3
3958,11692,5
3958,87225,4
3958,47393,4
3958,14953,4
3958,87537,5
3958,87470,4
3958,13492,5
3958,87075,3
3958,890,4
3958,18000,1
3958,48825,3
3958,87006,4
3958,11990,3
3958,47464,4
3958,18753,5
3958,87153,2
3958,87388,4
3958,87015,3
3958,87126,5
3958,66355,2
3958,87184,5
3958,87051,5
3958,86998,5
3958,63363,3
3958,87326,4
3958,87091,3
3958,83231,5
3958,87533,5
3958,22107,5
3958,87543,5
3958,12828,4
3958,3821,2
3958,87413,4
3958,87556,4
3958,1298,3
3958,87112,4
3958,87482,5
3958,473,3
3958,65707,4
3958,87408,5
3958,87207,4
3958,86984,3
3958,87545,5
3958,86990,3
3958,87489,3
3958,41500,5
3958,87290,5
3958,87036,4
3958,3307,2
3958,27898,3
3958,36419,3
3958,87488,4
3958,46705,3
3958,86980,4
3958,8044,3
3958,87505,4
3958,13128,4
3958,87370,4
3958,66202,2
3958,87060,2
3958,21941,4
3958,87406,1
3958,87371,4
3958,14951,4
3958,1312,5
3958,57700,4
3958,22518,3
3958,3681,5
3958,87547,4
3959,87566,5
3959,49902,5
3959,87572,5
3964,5126,4
3964,5317,4
3964,4446,2
3973,1548,4
3973,4468,5
3973,3538,4
3973,87695,5
3974,87750,5
3974,25899,3
3974,3184,4
3974,87727,3
3974,87704,3
3974,87749,4
3974,6930,1
3974,274,4
3974,31427,4
3974,87707,2
3974,23642,4
3974,24265,4
3974,618,4
3974,39206,4
3974,87713,5
3974,71582,4
3974,1920,4
3974,6554,5
3974,9215,5
3974,8140,4
3974,666,4
3974,87720,2
3974,87734,4
3974,87746,5
3974,39967,4
3976,87778,4
3976,1955,3
3976,25616,5
3976,87781,3
3976,87782,3
3976,3064,4
3976,51,4
3976,87776,2
3976,122,2
3976,666,4
3976,87791,5
3983,87918,3
3983,48044,1
3986,87978,4
3986,4414,4
3986,72651,5
3986,87979,5
3988,43713,5
3988,88001,3
3989,88074,4
3989,88027,5
3989,5759,3
3989,88036,5
3989,88048,4
3989,88082,4
3989,88018,4
3989,88077,4
3989,15583,4
3989,88039,5
3989,3538,2
3989,88063,4
3989,88058,3
3989,88029,4
3989,88064,5
3989,88016,4
3989,88061,4
3989,72428,2
3989,88075,4
3989,88009,4
3989,88068,5
3989,5747,4
3989,88037,4
3991,24946,5
3991,88094,4
3991,88093,4
3991,71154,4
3991,3623,5
3991,88092,4
3991,63808,4
3992,13092,5
3992,75700,4
3992,41840,4
3992,5520,3
3992,88116,1
3992,88108,5
3995,35261,5
3995,1889,5
3995,325,5
3998,5874,2
3998,6759,1
3998,3319,5
4001,51349,4
4001,4987,1
4001,51,4
4001,88172,5
4006,88207,5
4006,88208,4
4006,88218,3
4006,88217,5
4007,46430,5
4007,8347,5
4012,6555,3
4012,3567,1
4012,68129,4
4022,18881,5
4022,176,4
4022,88335,4
4022,28956,2
4022,1525,5
4022,25881,5
4022,23852,5
4022,3347,3
4022,4322,5
4022,19820,5
4022,42217,4
4024,21768,1
4024,87671,5
4024,19689,4
4024,41869,5
4024,17910,4
4024,17695,5
4024,28281,5
4024,53198,4
4024,31335,3
4041,25769,4
4041,88582,4
4041,1719,5
4041,100,5
4041,17353,3
4042,13312,5
4042,48825,1
4042,59198,4
4046,21218,5
4046,3533,2
4050,5729,5
4050,1716,1
4050,88641,5
4050,88643,5
4050,75502,4
4057,99,5
4057,60398,5
4057,68155,4
4057,24943,2
4057,23064,1
4057,1415,5
4057,8616,5
4057,9392,4
4057,1028,4
4057,48,4
4057,10028,4
4057,31486,5
4057,487,5
4066,3962,1
4066,29,1
4066,633,5
4066,5167,1
4066,23262,5
4066,666,1
4072,88914,2
4072,16310,4
4072,88906,3
4072,88878,5
4072,88827,4
4072,20654,3
4072,88848,4
4072,88831,4
4072,1170,5
4072,88885,5
4072,20293,2
4072,58913,5
4072,88836,1
4072,88933,5
4072,88849,4
4072,88882,4
4072,8513,4
4072,88838,2
4072,88894,5
4072,50673,4
4072,88964,1
4072,88937,5
4072,88969,5
4072,17050,3
4072,88962,4
4072,50393,5
4072,88972,5
4072,88970,5
4072,88809,5
4072,88840,2
4072,88852,5
4072,34864,4
4072,88833,4
4072,88864,4
4072,88976,4
4072,88925,5
4072,88986,5
4072,34043,5
4072,1167,1
4072,19700,4
4072,82115,5
4072,80592,4
4072,88884,4
4072,88961,5
4072,53106,4
4072,177,4
4072,88954,5
4072,75396,3
4072,88874,5
4072,88839,4
4072,36296,4
4078,89092,5
4078,31598,5
4078,89089,4
4088,89176,4
4088,89173,2
4088,5773,1
4088,45230,3
4088,22293,2
4098,27938,5
4098,1559,2
4098,47278,4
4100,30920,5
4100,4214,3
4100,6118,3
4100,1182,5
4103,3736,5
4103,85184,5
4104,39748,3
4104,21185,4
4104,20115,3
4104,31925,4
4110,74010,4
4110,89309,5
4110,55313,4
4110,89295,5
4110,6555,2
4110,89299,5
4110,89303,5
4110,63980,4
4118,89399,4
4118,22106,1
4118,75915,5
4118,33923,1
4124,89430,5
4124,8779,5
4124,2300,1
4124,89413,2
4124,8917,4
4124,89423,4
4124,8267,4
4124,28956,4
4124,66753,2
4124,89420,5
4124,55,5
4124,26966,5
4124,27554,4
4124,89415,4
4124,479,5
4127,2529,4
4127,1889,4
4128,85985,5
4128,3736,3
4137,3710,2
4137,569,4
4139,9968,5
4139,12909,3
4139,6048,3
4139,22860,5
4188,46429,5
4188,3354,5
4188,3996,5
4192,19598,5
4192,1855,5
4192,307,2
4192,77941,5
4193,90770,5
4193,24898,4
4193,90767,5
4193,304,2
4204,2505,5
4204,83596,4
4204,4745,5
4204,446,5
4204,90824,5
4204,4553,5
4204,7,4
4205,4343,5
4205,701,5
4205,1721,4
4209,6214,5
4209,90847,4
4217,16613,4
4217,6839,3
4217,17843,4
4217,90937,4
4218,90950,5
4218,90945,5
4218,90946,5
4222,1926,5
4222,90982,5
4222,90980,5
4222,53419,4
4222,90983,5
4222,24217,4
4230,91029,3
4230,37631,5
4230,562,4
4236,21865,5
4236,3574,3
4236,53972,1
4236,91060,4
4236,64510,4
4236,74861,4
4238,47505,4
4238,91097,5
4238,225,5
4238,91102,4
4238,38375,5
4238,64607,5
4238,63581,4
4238,91072,4
4238,15196,3
4238,82894,4
4238,7423,2
4238,14136,5
4238,91098,4
4238,26721,5
4238,17602,5
4238,38405,4
4238,17355,5
4238,4577,5
4238,6271,5
4238,91106,4
4238,91088,3
4238,91077,2
4238,27464,5
4238,12438,5
4238,640,3
4238,6596,3
4238,14055,4
4238,14360,3
4238,2522,1
4238,23561,4
4238,69374,4
4238,47581,2
4238,91138,4
4238,54016,4
4238,43522,4
4238,9355,5
4238,15450,4
4238,829,5
4238,12541,4
4238,10516,3
4238,49360,5
4238,32455,4
4238,22081,4
4238,8367,5
4238,11838,3
4238,37626,3
4238,42696,1
4238,54403,3
4238,91093,5
4238,91124,4
4238,91117,4
4238,9490,4
4238,15897,5
4238,12958,4
4238,88355,5
4238,17249,3
4238,91090,3
4238,13844,5
4238,9108,3
4238,24196,4
4239,6442,4
4239,10983,5
4240,10292,1
4240,4426,5
4240,2578,5
4240,3682,5
4240,8264,3
4240,9961,2
4241,9429,2
4241,42798,5
4241,449,2
4241,91148,4
4241,1404,4
4241,4987,4
4241,91143,5
4241,3472,4
4241,82,4
4241,224,2
4241,26950,4
4241,7106,5
4241,10273,5
4241,17779,2
4241,31408,5
4241,5434,4
4241,14905,5
4241,17020,1
4241,178,4
4241,3229,4
4241,108,4
4258,24928,1
4258,7966,4
4258,7086,2
4271,10091,1
4271,14600,5
4271,26856,4
4271,31596,5
4271,91770,4
4271,91778,2
4271,91772,3
4271,91769,5
4271,91780,3
4271,40848,4
4277,18501,5
4277,22698,4
4277,54617,4
4280,91814,4
4280,91810,5
4280,60005,1
4280,91809,5
4280,91821,4
4280,91818,3
4286,10064,3
4286,3814,5
4286,24063,3
4286,5077,5
4286,9833,5
4286,75208,4
4286,31436,5
4292,82517,3
4292,91939,5
4292,91942,5
4292,41698,5
4292,91931,4
4292,71675,5
4292,817,5
4292,1938,4
4293,91949,2
4293,633,5
4293,5145,4
4293,3071,3
4293,11453,5
4293,91947,4
4293,727,5
4293,3361,4
4293,186,5
4295,91960,5
4295,91958,4
4304,10076,3
4304,183,4
4304,2983,4
4318,36650,5
4318,8039,4
4318,92127,5
4318,1321,4
4318,531,4
4318,24210,2
4318,92131,5
4318,54171,4
4318,3331,4
4318,14386,5
4320,5804,2
4320,4327,4
4320,92140,1
4320,3412,5
4320,1579,1
4320,92147,2
4320,10252,5
4321,45274,5
4321,92156,3
4321,3293,5
4321,59097,5
4321,19104,5
4321,23177,4
4321,92160,4
4321,35715,3
4321,84253,5
4321,92158,3
4321,92162,5
4321,18293,4
4321,92159,4
4321,70780,4
4321,1545,5
4321,84774,2
4323,26434,5
4323,5309,5
4323,92174,5
4323,80562,5
4330,2,5
4330,17243,4
4330,1405,4
4333,3062,4
4333,17252,3
4335,4821,4
4335,92297,5
4335,92301,4
4335,4506,4
4335,5028,5
4335,31237,5
4335,9928,2
4335,15053,5
4335,35400,4
4335,38435,1
4335,88167,5
4335,18561,5
4335,17635,5
4335,26355,1
4335,92290,5
4335,29959,5
4335,11188,2
4335,31034,4
4335,92294,1
4335,31274,2
4335,24330,4
4335,477,5
4335,41427,5
4335,45630,5
4335,59919,1
4335,18685,5
4335,5720,4
4335,45106,2
4335,1586,4
4335,7519,4
4335,21296,5
4335,476,1
4337,82275,5
4337,92320,5
4337,92310,5
4343,40340,5
4343,92338,5
4343,31600,5
4343,42013,4
4343,4325,5
4346,225,5
4346,12463,4
4346,122,2
4346,507,5
4346,92357,5
4348,92368,4
4348,92394,4
4348,92398,4
4348,92367,5
4348,19051,4
4348,78797,4
4348,92370,5
4348,92403,5
4348,92388,5
4348,92369,4
4348,92374,5
4351,32135,3
4351,5475,5
4351,2084,3
4351,808,3
4351,4985,4
4351,100,5
4351,1239,5
4353,14571,1
4353,10298,1
4359,92507,2
4359,31433,3
4359,850,5
4359,92510,5
4359,633,3
4359,41861,4
4359,92504,2
4359,5092,4
4359,1905,4
4359,25715,4
4359,92502,4
4373,92686,4
4373,92694,4
4373,3533,5
4373,22845,5
4373,92691,4
4373,86001,5
4379,54039,3
4379,92777,4
4379,92774,5
4379,84053,4
4379,52216,4
4379,22897,4
4383,92822,3
4383,12696,5
4383,92819,5
4383,10913,3
4383,4492,4
4383,67122,3
4383,557,3
4383,4233,5
4383,92827,5
4383,31053,5
4383,24299,2
4383,38980,3
4383,19831,5
4386,31003,5
4386,92890,5
4398,92985,4
4398,45641,1
4398,49610,5
4400,7027,4
4400,82372,4
4400,58098,4
4400,1547,2
4400,92994,5
4410,1660,3
4410,28496,5
4410,28574,5
4410,93161,5
4410,9858,3
4410,93154,3
4410,17220,5
4410,4660,4
4414,24173,5
4414,1297,5
4414,1637,5
4414,17266,2
4414,1913,5
4414,3069,2
4414,1696,5
4418,69085,4
4418,93207,4
4418,61718,3
4418,93203,4
4418,93195,5
4418,28361,3
4422,12130,3
4422,12134,2
4422,12950,3
4422,93227,4
4422,394,4
4422,35329,4
4422,3664,4
4433,93904,5
4433,37534,4
4433,93988,4
4433,48175,4
4433,93899,5
4433,93916,5
4433,93959,4
4433,93961,5
4433,93945,5
4433,93990,5
4433,48174,5
4433,93977,5
4433,93890,3
4433,93957,4
4433,23732,4
4433,93884,5
4433,62591,5
4433,3376,5
4433,2643,4
4433,93938,4
4433,93888,5
4433,18574,5
4433,93910,4
4433,49457,5
4433,93790,5
4433,93934,5
4433,93930,5
4433,93887,5
4433,27948,4
4433,58144,4
4433,93917,5
4433,93955,5
4433,48453,5
4433,93937,4
4433,93878,5
4433,93875,5
4433,38141,2
4433,93879,5
4433,93975,5
4436,94001,5
4436,14627,4
4441,25924,5
4441,108,3
4442,47600,2
4442,53066,3
4442,62486,3
4446,11031,4
4446,266,4
4447,94051,4
4447,2176,4
4448,21499,2
4448,54791,3
4448,76735,1
4450,33724,4
4450,94061,3
4450,33793,4
4454,128,5
4454,19431,5
4454,24560,3
4454,94085,4
4454,121,5
4454,94084,2
4454,1716,4
4454,1780,5
4454,75648,4
4456,4852,5
4456,49504,2
4456,1932,4
4456,54517,4
4456,7005,4
4462,94147,3
4462,23028,4
4462,3344,3
4477,7,4
4477,94261,4
4477,94268,5
4477,37889,5
4477,94269,5
4477,94272,5
4477,94270,5
4478,92324,1
4478,94280,5
4478,94283,5
4478,94277,1
4479,76397,5
4479,557,3
4483,94314,4
4483,94339,2
4483,94321,2
4483,94315,3
4483,94317,5
4483,94323,5
4483,94325,3
4483,94334,1
4483,94355,2
4483,94357,5
4483,94358,2
4483,94322,5
4483,73165,3
4483,94353,2
4486,27038,4
4486,94386,5
4486,8028,5
4491,94468,4
4491,94472,1
4491,16042,5
4496,92283,3
4496,3671,1
4496,5193,3
4496,94738,5
4496,94740,4
4496,4907,5
4496,183,5
4496,13040,3
4496,27761,3
4496,11931,4
4496,4542,2
4496,23859,2
4496,94732,2
4496,378,3
4496,94736,4
4496,34338,4
4496,28631,4
4507,8707,5
4507,3887,3
4507,95145,4
4507,8705,5
4507,307,1
4507,41654,2
4507,41051,3
4512,53210,4
4512,95184,3
4517,22337,5
4517,2520,5
4517,95237,3
4517,3359,1
4517,4039,4
4517,95242,5
4517,4298,4
4517,95238,4
4517,95236,3
4518,27657,5
4518,95306,5
4518,68414,5
4518,95247,5
4518,19886,5
4518,23877,5
4518,95283,5
4518,40360,4
4518,95248,5
4518,75684,5
4518,95244,5
4518,95284,5
4518,95243,4
4518,95293,5
4518,33290,4
4518,95304,5
4518,26683,5
4518,19461,5
4518,95301,5
4518,43532,4
4518,95272,4
4518,36127,5
4518,95275,5
4518,82105,5
4518,95309,5
4518,87410,4
4518,95303,4
4521,11096,5
4521,95334,5
4523,53610,3
4523,31489,5
4523,7141,5
4523,56440,4
4523,95347,5
4523,40765,4
4525,95352,5
4525,5612,5
4525,21312,5
4525,95351,5
4525,95361,5
4527,2653,4
4527,38372,5
4527,7556,4
4527,95377,5
4527,95378,4
4527,95375,5
4541,6298,5
4541,47517,5
4541,95811,4
4551,89007,4
4551,62205,4
4554,46330,1
4554,68081,5
4554,12945,5
4554,10794,5
4554,95917,5
4554,31194,5
4554,95914,4
4554,386,1
4555,25062,4
4555,95948,3
4555,18002,5
4555,86003,4
4555,95920,4
4555,95927,3
4555,95951,5
4555,95921,4
4555,12368,3
4555,95924,4
4557,9866,4
4557,70723,5
4557,30553,5
4557,3356,5
4557,4068,5
4562,96323,5
4562,8626,4
4562,96321,5
4571,96418,5
4571,54571,5
4571,855,4
4576,5083,4
4576,808,3
4576,2396,5
4576,825,5
4579,19831,5
4579,11009,5
4579,10734,4
4579,18003,5
4579,5165,5
4583,34563,5
4583,96537,4
4583,96532,4
4583,39538,4
4583,53184,5
4590,888,4
4590,6366,3
4590,96623,4
4590,467,5
4590,1835,5
4592,6441,4
4592,3366,2
4592,4538,5
4592,21134,5
4593,33092,5
4593,96629,5
4595,96634,2
4595,96635,4
4595,78371,3
4597,96721,5
4597,60918,2
4597,40542,4
4597,80116,5
4597,96732,2
4597,96736,4
4597,40568,5
4597,96722,4
4597,96744,5
4597,40072,5
4597,46627,1
4605,1527,4
4605,3584,1
4605,96816,4
4612,31285,5
4612,3419,4
4612,96857,4
4613,1233,4
4613,96860,5
4615,1842,5
4615,21821,5
4615,4745,5
4615,6098,4
4615,96863,5
4617,96887,5
4617,50190,4
4623,379,3
4623,79706,4
4623,96917,3
4623,96919,5
4627,39,5
4627,4745,5
4627,4577,5
4627,1595,3
4627,1321,2
4627,3534,4
4627,28,3
4627,17617,5
4627,666,3
4627,12686,1
4627,215,5
4629,8498,5
4630,13128,4
4630,3989,2
4630,97133,5
4646,97323,4
4646,1628,5
4646,97326,4
4646,6055,5
4646,128,5
4648,1950,5
4648,21435,5
4648,6502,4
4648,2297,4
4648,2526,5
4650,25872,4
4650,97369,4
4650,40242,3
4653,3067,5
4653,3075,4
4653,7,4
4653,11579,3
4658,97385,5
4658,52110,5
4674,92250,5
4674,97713,5
4674,39224,5
4674,97714,4
4684,23423,3
4684,4460,3
4684,4542,2
4684,88583,4
4684,17358,4
4684,23212,4
4690,61724,4
4690,11455,4
4690,97859,4
4690,14482,5
4690,97864,3
4690,97869,5
4693,97881,5
4693,97885,5
4693,68201,5
4694,97888,5
4694,97891,1
4694,97887,5
4701,7938,5
4701,97935,2
4701,24577,5
4701,97936,5
4701,10021,5
4701,35228,1
4701,97938,2
4701,17160,5
4706,97972,5
4706,97975,5
4706,97973,3
4706,20088,5
4709,56693,5
4709,24149,4
4709,8669,3
4709,1525,5
4709,1402,5
4709,606,5
4709,1325,2
4712,11432,4
4712,89288,5
4712,9879,4
4712,816,5
4712,617,5
4712,2488,4
4712,7523,5
4719,5255,5
4719,17721,4
4720,51681,5
4720,10944,5
4720,13128,5
4720,55673,5
4720,98313,5
4720,98315,4
4720,4012,5
4720,32112,5
4720,83002,5
4720,502,5
4720,13174,5
4728,98393,4
4728,56346,2
4728,37626,5
4728,69803,4
4728,4817,5
4731,98422,5
4731,98421,3
4732,98430,5
4732,98427,5
4732,12730,5
4734,81688,5
4734,13491,4
4734,34211,1
4734,7931,5
4743,98561,1
4743,386,1
4743,98569,5
4743,5956,5
4743,36545,2
4743,7961,5
4743,5287,3
4743,98546,4
4743,98564,2
4743,3838,1
4743,4986,2
4743,18356,1
4743,98565,2
4743,46690,3
4743,1161,1
4743,98553,2
4743,98555,5
4743,9374,1
4743,14308,5
4743,4378,1
4747,4573,2
4747,19231,1
4747,28611,5
4747,98591,5
4747,1846,5
4747,22890,3
4747,52590,5
4747,4031,5
4747,7296,4
4749,369,5
4749,8034,4
4749,9813,2
4749,5310,5
4749,186,3
4749,12248,5
4751,23406,5
4751,98613,5
4751,7935,1
4754,605,5
4754,6499,4
4754,98662,5
4754,17302,4
4754,878,2
4754,98659,5
4754,21118,5
4754,6444,5
4754,61822,4
4754,98652,5
4754,98655,1
4754,54269,5
4754,2952,4
4754,68287,5
4768,99131,5
4768,99110,4
4768,40938,5
4768,99111,4
4768,99107,5
4768,47443,5
4768,99132,4
4768,99106,5
4768,99098,5
4768,99128,5
4768,12911,5
4768,40608,4
4768,99090,5
4768,99124,5
4768,99135,5
4777,33811,2
4777,99220,5
4777,98022,4
4780,26606,5
4780,69394,5
4780,17609,5
4780,1848,5
4780,21337,1
4780,32839,4
4787,633,5
4787,6340,2
4793,2505,1
4793,250,4
4793,4313,5
4794,99367,5
4794,99371,4
4796,4411,4
4796,10256,4
4796,18827,5
4796,370,5
4796,96419,4
4796,43286,4
4804,33036,5
4804,99429,5
4804,30540,5
4804,99464,5
4804,99448,5
4804,99436,4
4804,99467,4
4804,99454,5
4804,99441,4
4804,99463,4
4822,99744,2
4822,1844,5
4822,14737,5
4822,18145,2
4822,99730,4
4822,23066,5
4822,71070,5
4822,99733,5
4822,11385,1
4822,104,4
4822,32837,2
4822,39837,3
4822,7931,4
4822,11386,1
4822,99726,2
4822,26508,4
4822,6091,2
4822,12929,5
4822,53902,5
4822,10198,3
4822,6135,5
4822,99742,2
4822,3546,5
4822,53972,4
4822,11778,3
4822,64522,3
4822,18162,5
4822,99738,4
4825,5741,4
4825,41196,5
4825,54007,5
4826,17846,5
4826,99801,5
4826,17854,5
4826,12672,5
4826,329,5
4826,10312,5
4826,13669,5
4826,99809,4
4826,41305,5
4826,7894,4
4826,29027,5
4826,23058,3
4826,40836,5
4826,22658,4
4826,2398,3
4826,10483,4
4826,99803,4
4826,17859,5
4826,16967,5
4826,99785,5
4826,40609,5
4826,4442,4
4826,378,3
4826,99786,5
4826,1273,5
4826,17853,4
4826,1422,4
4826,3870,5
4826,17883,4
4826,508,3
4826,3668,5
4826,887,4
4826,3554,5
4826,99791,5
4826,71378,5
4826,31001,5
4826,34077,2
4826,241,5
4832,11935,4
4832,28568,5
4832,10994,2
4846,100008,1
4846,1913,5
4849,13404,2
4849,1926,4
4849,3080,4
4855,9980,2
4855,17326,1
4855,817,4
4855,54907,5
4855,56729,5
4855,11375,5
4855,508,2
4855,633,5
4855,100066,3
4855,23117,5
4858,100084,4
4858,79052,5
4858,21328,5
4858,24220,4
4864,100107,4
4864,100110,4
4866,100117,5
4866,8347,5
4866,5472,5
4866,88703,5
4866,4378,5
4866,387,5
4866,17898,5
4870,5228,5
4870,100127,4
4870,924,4
4878,92055,4
4878,62977,3
4878,100355,5
4878,100357,1
4881,7118,5
4881,2462,1
4881,12596,4
4882,100521,4
4882,8058,5
4882,14418,5
4882,53945,3
4882,100424,4
4882,100542,3
4882,78083,5
4882,100429,4
4882,35534,4
4882,96558,5
4882,78507,5
4882,100469,5
4882,100376,2
4882,89339,5
4882,100366,3
4882,46477,3
4882,3503,5
4882,47651,3
4882,71279,4
4882,67398,5
4882,100389,3
4882,37629,4
4882,27950,1
4882,3511,5
4882,69460,5
4882,14082,5
4882,100466,5
4882,100477,1
4882,47124,4
4882,100440,5
4882,12947,4
4882,6838,2
4882,100497,3
4882,100432,4
4882,6792,2
4882,94219,3
4882,100364,3
4882,26411,5
4882,100397,4
4882,63611,4
4882,100528,4
4882,100496,5
4882,100552,4
4882,3509,4
4882,100459,3
4882,100369,4
4882,100545,5
4882,100525,3
4882,8039,4
4882,62469,4
4882,43207,5
4882,100468,4
4882,553,5
4882,100554,5
4882,23470,5
4882,100536,4
4882,10118,3
4882,10158,4
4882,100517,1
4882,14622,4
4882,100420,5
4882,14736,4
4882,90864,2
4882,14617,1
4882,100406,4
4882,14635,4
4882,46219,3
4882,70241,5
4882,100516,1
4882,100433,4
4882,100414,4
4882,22827,3
4882,100472,5
4882,100504,4
4882,100445,5
4882,11557,4
4882,100418,5
4882,100405,5
4882,100540,5
4882,100361,4
4882,72676,4
4882,96198,1
4882,100524,5
4882,10514,5
4882,78515,5
4882,36769,5
4882,100407,5
4882,3518,5
4882,54405,2
4882,12934,4
4882,100372,5
4882,15710,4
4882,100522,4
4882,100488,5
4884,1934,4
4884,100578,3
4884,856,4
4884,3175,5
4888,4117,2
4888,100592,1
4888,28990,5
4888,10075,5
4898,2541,3
4898,9,5
4898,2462,5
4899,98391,4
4899,100762,5
4899,100841,5
4899,100740,5
4899,100894,5
4899,100852,3
4899,100694,4
4899,100816,5
4899,100795,5
4899,100744,5
4899,8625,4
4899,100671,5
4899,96580,1
4899,100812,5
4899,100697,5
4899,69055,5
4899,100751,3
4899,100698,4
4899,100699,5
4899,77669,5
4899,100813,3
4899,100722,4
4899,100789,5
4899,100709,4
4899,23507,5
4899,44170,4
4899,100739,4
4899,100848,3
4899,250,3
4899,75726,1
4899,100892,3
4899,35701,3
4899,100806,5
4899,49494,1
4899,100866,5
4899,1407,3
4899,100805,5
4899,100728,5
4899,100815,5
4899,14386,5
4899,79107,4
4899,100756,5
4899,100771,5
4899,100804,5
4899,100733,5
4899,100814,2
4899,100741,4
4899,100724,5
4899,36783,4
4899,100520,5
4899,100791,2
4899,100779,5
4899,100887,5
4899,8253,4
4899,46536,5
4899,100900,5
4899,100749,4
4899,100712,3
4899,100772,5
4899,96575,5
4899,75635,4
4899,15345,3
4899,100836,5
4899,100851,5
4899,91783,5
4899,100886,5
4899,22846,5
4899,100910,5
4899,100820,3
4899,2121,2
4899,100755,5
4914,528,5
4914,8264,4
4914,8896,4
4923,6004,3
4923,101138,5
4923,101137,4
4923,58457,1
4923,633,1
4925,9911,5
4925,3476,2
4925,3962,4
4938,6220,5
4938,123,5
4938,12878,4
4938,535,4
4938,59267,4
4938,3360,5
4941,79895,5
4941,51,5
4942,3345,5
4942,381,5
4942,32805,4
4942,8205,5
4942,11257,5
4942,101202,5
4942,372,4
4942,11191,5
4942,4313,5
4942,957,5
4963,101539,4
4963,3212,2
4965,4554,5
4965,1526,5
4966,90008,5
4966,101549,4
4966,12708,3
4966,4631,5
4970,101558,4
4970,60234,3
4971,1400,4
4971,946,4
4971,4910,4
4978,18624,5
4978,19447,5
4978,101611,5
4978,1571,4
4978,101609,1
4978,96025,3
4980,7877,4
4980,5036,5
4980,3477,5
4980,20084,5
4980,534,5
4985,101720,4
4994,23011,2
4994,101794,5
4994,101796,4
5004,1150,5
5004,4506,5
5007,7451,4
5007,101844,4
5007,2450,5
5007,2485,4
5007,36863,1
5007,23133,3
5007,2349,5
5025,102044,4
5025,102043,2
5025,59242,4
5025,9635,5
5025,102015,4
5025,102023,3
5025,102047,5
5025,102055,5
5025,55050,5
5025,102033,5
5025,102038,5
5025,102021,5
5025,102046,5
5025,102016,5
5025,11272,5
5026,222,5
5026,7140,5
5026,5287,5
5026,54680,5
5027,71270,3
5027,102064,5
5027,102079,4
5027,102093,4
5027,102101,3
5027,102108,3
5027,102111,3
5027,102065,5
5027,102087,2
5027,102097,3
5027,102119,4
5027,102117,3
5027,77097,3
5027,1994,3
5027,102118,5
5027,102113,5
5027,102091,4
5029,102131,3
5029,95337,4
5029,76192,2
5029,102132,3
5030,52604,5
5030,5814,4
5030,21328,5
5030,102135,3
5030,102134,5
5030,49369,5
5030,102133,4
5030,10650,5
5030,152,5
5034,183,5
5034,53522,4
5034,46464,5
5034,28717,5
5034,14571,4
5037,20989,2
5037,102189,5
5037,7381,5
5038,102247,3
5038,102241,5
5038,102201,2
5038,96831,4
5038,4008,2
5038,102244,4
5038,102234,5
5038,45094,3
5038,102258,4
5038,102202,5
5038,102225,4
5038,102233,4
5038,102205,4
5038,102242,4
5038,102230,4
5038,102190,3
5038,102262,4
5038,28293,3
5038,102227,5
5038,102207,5
5038,84483,3
5045,86771,3
5045,31911,5
5050,148,5
5050,9029,3
5050,102527,4
5050,3476,1
5050,825,3
5050,7080,2
5050,25258,1
5050,2605,5
5050,8207,3
5050,9811,5
5050,10285,3
5050,1269,2
5050,508,3
5050,5181,4
5050,4542,5
5050,4746,5
5050,10654,5
5050,102523,3
5050,67700,2
5050,4856,4
5053,102688,4
5053,67070,5
5053,102690,4
5053,102691,4
5053,19392,4
5053,21264,5
5053,102555,4
5053,39224,3
5053,102583,4
5053,6600,4
5053,102588,3
5053,102616,4
5053,102566,4
5053,102630,3
5053,61779,5
5053,102542,4
5053,102557,5
5053,102586,3
5053,102546,5
5053,1533,5
5053,102593,4
5053,102539,5
5053,102663,5
5053,102666,3
5053,102614,3
5053,102626,3
5053,102544,5
5053,102608,4
5053,102652,2
5053,86286,5
5053,72048,4
5053,102680,4
5053,66094,4
5053,102669,3
5053,102672,4
5053,102584,5
5053,102665,1
5053,102589,4
5053,102569,4
5053,102550,5
5053,102658,4
5053,102571,4
5053,102561,5
5053,102650,5
5053,102678,5
5053,102559,5
5057,5022,1
5057,102706,5
5062,102724,4
5062,94738,5
5069,102813,4
5069,39007,4
5069,259,2
5069,102810,3
5073,30993,4
5073,40432,5
5073,102819,1
5073,211,5
5074,23762,1
5074,613,4
5074,4524,5
5074,104,4
5074,10037,2
5074,8917,5
5074,65617,4
5074,102830,5
5074,13030,3
5074,59,5
5074,6803,5
5074,102828,5
5074,102831,5
5074,4404,5
5085,447,2
5085,13695,2
5085,21772,5
5085,25247,5
5085,5310,5
5085,102900,5
5088,4527,5
5088,248,5
5088,451,4
5088,103308,4
5090,10503,4
5090,103329,3
5090,67552,4
5090,386,1
5090,872,5
5090,103331,4
5090,55254,5
5090,12984,2
5090,35735,4
5090,28670,5
5090,18882,5
5090,71101,3
5090,22792,5
5096,103642,4
5096,1005,5
5096,103515,4
5096,103519,4
5096,61473,3
5096,67510,3
5096,103456,4
