user,item,rating
143792,5920,7
143792,1520,9
143792,1783,6
143809,446,7
143809,3520,6
144062,3194,9
144151,774,10
144151,285,9
144478,4459,8
144478,4834,8
144478,4596,7
144478,2545,7
144478,4451,5
144516,1193,5
144516,723,5
144516,604,5
144632,141,8
145644,36,7
146057,6356,10
146057,4455,10
146057,3257,10
146057,3952,8
146207,77,8
146207,1004,3
146386,379,8
146386,1388,6
146386,3488,10
146386,5734,8
147224,2068,9
147224,1177,10
147224,5568,10
147224,4398,8
147307,5335,9
147307,2618,6
147307,605,7
147528,1942,10
147900,5834,10
147947,5115,7
147947,3359,6
148028,812,5
148028,2064,5
148199,92,10
148199,674,6
148199,339,7
148263,5867,7
148263,2156,8
148804,4743,8
148804,1575,7
148804,20,1
148863,3087,8
148863,5591,6
148929,5173,9
149231,1571,10
149231,61,7
150000,1574,4
150327,3697,8
150327,6294,8
150498,1230,10
150498,2047,10
150587,3170,10
150767,2798,7
150890,2985,8
150966,409,7
151107,1201,9
151139,6563,7
151139,1747,7
151139,3931,8
151139,2251,5
151143,1265,8
151479,5736,9
151537,1328,7
151537,5263,8
151824,5316,9
151824,534,9
151824,2720,8
151846,3993,7
152345,1600,10
152354,1920,5
152354,2138,7
152514,6685,10
152651,2015,5
152651,1682,5
152651,1186,8
153054,842,10
153054,4899,9
153054,1680,10
153054,104,8
153054,3187,8
153091,6088,8
153091,6157,7
153513,5469,5
153513,460,9
153513,643,8
153513,664,9
153797,2961,8
153797,4867,7
153797,124,8
153797,1309,7
153797,614,10
153865,2967,5
154021,1071,10
154354,3005,7
154354,5623,10
154543,1574,5
154543,1576,5
154781,4487,10
154992,1176,5
154992,1266,8
154992,754,8
154992,2373,5
155014,469,5
155014,2710,10
155014,2208,10
155014,169,6
155014,2814,10
155014,1644,8
155014,2857,9
155219,2201,8
155219,1291,10
155219,1657,10
155219,351,7
155219,2355,7
155219,4242,10
155219,5993,7
155743,4133,5
155743,5138,6
155810,3729,10
155810,4288,10
155913,4197,6
155913,862,9
155913,2251,8
156342,144,6
156534,2061,7
157252,459,8
157252,5207,10
157281,3570,10
157799,657,9
157799,4236,7
157799,2856,9
158033,71,10
158033,191,5
158104,2318,9
158506,609,10
158506,3429,10
158846,41,8
158846,1729,8
158846,304,7
158984,4365,10
159506,1767,7
159506,1485,7
159506,6652,10
159506,6893,7
159506,5447,10
159506,1727,8
159506,5089,5
159506,1788,8
159506,2740,7
159506,3321,7
159506,183,9
159506,5090,6
159868,1839,9
159868,1836,9
159868,1837,9
159977,1058,8
159977,2215,10
160180,6154,10
160295,4055,9
160295,192,10
160295,3444,7
160334,3425,9
160344,1382,7
160381,378,7
160393,4688,10
160548,6094,10
160548,1289,7
160735,233,7
160735,5734,6
160735,3082,8
161037,1241,10
161037,6424,9
161299,1061,6
161299,4773,10
161299,3136,8
161299,103,7
161467,5815,8
161467,716,9
161467,1229,8
161533,457,9
161752,6054,9
161752,6831,7
161831,3937,8
161831,5291,10
161974,2983,7
161974,5833,7
162030,1461,7
162030,634,8
162030,3574,9
162121,4102,7
163358,3219,8
163358,2022,10
163358,5316,7
163358,552,10
163570,2725,10
163570,968,9
163570,1242,10
163570,1380,10
163570,73,9
163570,5494,9
163570,4550,10
163570,1401,9
163570,169,9
163570,3874,6
163570,3977,10
163579,3388,8
164323,637,8
164323,90,8
164323,169,9
164323,259,8
164323,655,9
164323,803,8
164323,2961,7
164323,1526,8
164323,1154,8
164323,404,8
164323,907,9
164323,6858,8
164323,1236,8
164323,3619,8
164480,1261,8
164480,925,7
164926,1945,8
164926,434,8
164926,3230,9
165183,18,5
165183,486,10
165183,903,6
165183,465,10
165183,1559,8
165183,243,8
165319,1552,4
165319,469,8
165319,1058,6
165319,6448,6
165319,5744,7
165319,2499,7
165319,784,8
165319,6081,5
165319,2157,7
165319,500,5
165319,2853,6
165319,5090,6
165319,600,9
165319,2458,8
165319,849,6
165319,5862,5
165319,1284,6
165319,3661,5
165319,4375,7
165319,5563,6
165425,3951,9
165516,6588,10
165669,2362,7
166391,1298,6
166391,1387,9
166391,140,9
166824,4580,8
166824,2979,8
166824,5303,9
166828,3830,8
167349,1379,8
167349,3286,5
167349,4882,9
167517,407,7
167517,3885,4
167521,886,8
167521,744,4
167521,36,2
167521,5234,7
167611,5624,6
167614,6333,7
167614,665,9
167614,1055,7
167761,4752,8
168216,5073,9
168216,139,9
168216,5015,9
168954,207,6
168954,533,5
168954,634,8
168954,618,7
168954,1025,5
168954,1268,5
168954,6158,7
169006,1185,8
169006,5608,6
169192,473,10
169310,428,6
169310,1135,6
169400,2235,8
169492,4049,10
170264,3940,9
170264,5676,10
170493,1430,7
170493,586,5
170509,2426,5
170518,893,5
170792,103,10
171055,589,10
171295,6904,10
171295,6787,8
171295,3550,8
171295,906,8
171295,5174,10
171389,3560,8
172010,274,10
172215,1212,8
172215,1700,9
172512,338,10
172512,486,10
172512,1451,9
172512,124,9
172539,434,10
172539,451,7
172700,892,8
172700,2023,6
173225,3233,9
173684,1407,7
173684,5454,9
173728,2889,3
173728,5062,5
173860,2000,10
173860,409,7
173860,2324,9
173860,41,7
173951,1186,8
174092,1755,7
174092,5324,5
174092,6887,7
174092,3425,10
174092,4725,7
174092,2377,7
174092,1480,7
174092,1594,7
174326,1058,8
174326,2193,8
174326,192,10
174326,2049,9
174326,3419,8
174428,957,5
174428,1058,6
174615,3913,6
174615,4892,8
174633,1066,9
174700,5115,9
174700,1858,8
174892,1295,5
174892,6005,8
174892,3665,5
174892,1344,8
174892,1372,8
174892,345,7
174892,316,9
174892,4219,8
174892,517,8
174892,6700,9
175100,5463,8
175100,620,9
175100,5249,10
175100,5147,10
175117,68,8
175117,5195,8
175254,2478,9
175254,160,8
175254,6110,7
175463,2864,9
175636,1017,10
175636,2510,8
175636,6432,9
175978,895,8
175978,853,6
176348,5285,6
176348,1548,7
176667,1667,5
176667,4709,5
176785,3639,8
176887,4325,9
176887,404,7
176903,108,6
177091,2434,7
177091,483,8
177091,2437,8
177091,2721,8
177091,1328,7
177233,673,8
177233,6899,8
177233,3309,7
177233,4042,8
177862,377,7
177862,4228,7
178597,3473,8
178733,1759,10
179019,336,8
179019,455,7
179019,3648,3
179019,3380,9
179019,5808,7
179019,5360,9
179019,781,6
179019,1408,8
179019,3745,3
179321,4501,4
179534,656,8
179688,4164,8
179730,6340,9
179730,434,10
179730,3965,1
179730,3856,1
179730,825,10
179826,2119,8
179826,6322,7
179826,5898,8
179826,6653,9
179857,4856,10
179857,114,10
180042,169,8
180042,3458,10
180042,2156,10
180042,41,8
180042,4398,8
180348,2048,7
180348,6710,8
180348,3262,7
180348,518,7
180348,3849,8
180348,2793,9
180591,811,3
180591,2878,7
181103,65,10
181176,126,8
181176,6429,9
181176,4949,10
181176,6721,5
181176,1522,10
181176,6706,8
181176,3032,10
181176,5281,8
181212,3505,7
181212,6167,9
181452,981,10
181473,388,8
181714,541,4
181714,1471,9
182086,5839,10
182086,651,10
182086,231,10
182086,4802,10
182086,228,10
182086,5685,10
182086,4656,10
182117,2125,10
182117,4389,10
182334,1546,6
182334,3858,6
182334,4182,8
182334,2183,8
182393,5313,7
182393,6397,4
182527,6236,7
182527,1729,8
182527,1339,6
182527,285,8
182527,772,6
182746,442,10
182746,997,5
183134,1587,9
183540,5925,6
183753,2662,3
183753,2919,6
184354,2103,7
184424,407,9
184424,4197,7
184424,227,7
184424,2328,6
184424,3442,5
184424,2324,7
184424,1145,8
184424,1190,5
184424,3671,10
184465,1127,10
184465,750,10
184479,1808,8
184479,4793,7
184789,1947,8
184789,1058,8
184890,3884,7
184890,1823,7
184918,1593,3
184990,1476,8
185011,2748,8
185011,7,9
185140,6879,6
185140,3508,6
185176,3044,8
185176,5613,8
185176,473,9
185176,482,9
185176,3187,8
185176,5550,9
185176,859,8
185254,1041,10
185254,6704,10
185254,1888,10
185497,884,8
185671,3410,4
185671,730,10
186032,1564,5
186807,6818,9
186807,3201,8
186848,2302,5
186899,41,6
187520,6741,9
187520,2779,10
187761,4280,10
187822,5305,8
187822,628,8
188106,167,4
188490,1925,5
188490,314,10
188799,806,9
188799,2718,5
189005,1626,8
189151,4487,9
189541,185,9
189747,169,9
190185,6566,7
190185,5086,9
190409,4614,5
190422,1947,8
190448,3453,8
190480,4452,5
191166,5108,5
191523,738,9
191523,3263,7
191761,717,7
191841,2031,6
191875,4367,5
192211,581,10
192211,1369,5
192211,3214,5
192245,1557,4
192245,1099,4
192245,4228,9
192245,169,8
192460,2616,10
193458,465,9
193458,6033,6
193458,2452,9
193458,1264,7
193458,809,9
193458,3161,9
193458,5793,2
193458,4460,9
193458,4086,5
193458,5300,7
193529,2693,8
193529,2147,8
193529,2516,5
193529,2215,8
193529,1738,8
193676,434,10
193676,2387,9
193676,4385,8
193676,2516,10
193676,1376,7
193676,3458,10
193778,1045,8
193778,1839,9
193778,805,9
193778,3664,10
193778,1382,7
193778,6439,8
193778,3721,8
193778,5370,9
193778,5077,10
193798,1917,10
193798,5886,4
193819,3078,8
194273,1851,7
194605,3132,7
194605,4317,9
194605,3760,10
194636,3680,8
194877,2034,6
195100,307,5
195100,2995,9
195182,335,7
195182,1821,7
195386,3502,7
195386,5070,5
195386,641,3
195469,934,10
195469,1261,8
195469,227,10
195694,3136,10
195694,1160,7
195694,463,7
195694,4912,10
195694,1119,7
195694,2450,7
195943,1732,8
195943,743,4
196052,180,7
196052,5002,5
196052,70,8
196149,3020,8
196149,3883,6
196160,96,8
196160,5119,8
196160,975,7
196160,329,10
196160,3392,8
196160,2955,9
196160,3651,8
196160,6680,7
196160,183,9
196160,2026,8
196160,5661,8
196160,174,9
196191,4897,9
196191,183,9
196621,404,6
197410,665,9
197410,3020,10
197410,3610,8
197410,2777,8
197424,1602,9
197424,5606,10
197775,1352,10
197775,420,9
197775,246,9
197866,739,5
197866,4122,9
197939,316,8
197939,2659,8
198046,2194,7
198046,1904,7
198046,550,5
198046,124,8
198114,744,4
198355,22,9
199795,2687,8
200323,183,6
200643,1397,10
200643,1765,10
200643,3285,6
200643,1249,10
200993,4127,8
201036,6540,5
201036,1688,9
201141,4187,8
201141,912,3
201141,5414,8
201447,2919,9
201447,1291,7
201447,1106,9
201447,2174,9
201447,5781,5
201475,1246,5
201568,344,8
201641,319,8
201641,285,5
201641,112,8
201697,934,10
201697,809,8
201697,429,9
201783,471,9
201783,816,7
201783,113,7
202147,4177,8
202195,2769,8
202195,3650,8
202324,1789,9
202358,2823,7
202358,5930,10
202564,6407,8
202564,389,8
202711,3432,9
202711,5283,9
202711,897,10
202885,2418,5
203017,2951,10
203017,1782,7
203240,5040,8
203240,1411,8
203240,5576,8
203240,983,8
203240,653,8
203240,5521,8
203240,2967,9
203240,4041,5
203240,6551,10
203240,6274,6
203240,2561,8
203240,465,5
203240,192,6
203240,6123,6
203240,1253,8
203240,821,10
203240,1895,7
203280,3254,9
203280,643,5
203392,392,5
203506,3074,1
203506,1291,9
203742,2415,10
204393,41,10
204393,1397,10
204393,2863,10
204393,3589,10
204448,4571,5
204452,1033,10
204660,2690,9
204964,5959,10
204964,788,9
204964,1351,8
205383,560,8
205383,3165,10
205383,386,10
205538,2649,6
205765,219,8
205765,2918,10
205963,997,9
206109,349,8
206109,6156,6
206202,2145,10
206202,620,4
206202,2902,10
206202,1260,7
206202,3064,9
206393,1485,8
206393,2312,9
206675,5524,9
206675,4587,10
206675,5116,10
206891,600,10
206891,2690,6
207134,613,10
207291,1895,6
207339,708,4
207339,440,8
207339,1103,7
207339,5633,5
207339,215,6
207350,50,10
207616,2662,9
207616,1291,6
207616,4891,9
207616,1294,6
207616,3490,5
207616,1942,6
207616,6142,5
207616,910,8
208302,2917,8
208376,2724,7
208406,2440,10
208406,3177,8
208406,341,10
208406,4044,9
208406,1261,8
208406,17,8
208406,1797,9
208406,473,10
208406,800,8
208406,16,9
208415,1684,6
208415,124,7
208468,4193,10
208568,5386,5
208568,911,10
208568,4807,5
208671,5025,10
208671,4980,6
208671,5405,8
208671,1761,8
208671,4105,8
208671,4905,6
208671,957,7
208671,3898,3
208671,1003,7
208671,2857,7
208671,5328,9
208671,3176,8
208671,781,7
208671,3590,9
208907,3727,10
208907,5141,10
209059,707,7
209563,67,6
209563,706,10
209765,2569,10
209974,451,5
209974,3729,7
209974,407,8
209985,3359,9
210261,6359,7
210261,896,5
210315,5689,6
210315,5421,7
210317,207,5
210317,1739,5
210317,20,6
210481,1259,6
210485,2868,6
210485,183,9
210485,5918,9
210485,585,7
210485,3828,7
210485,6010,8
210485,707,7
210485,684,8
210485,465,9
210485,221,5
210485,4476,9
210485,5646,8
210485,1412,9
210485,1773,9
210485,6417,5
210485,971,8
210485,3857,5
210485,2501,6
210485,4920,7
210485,685,8
210485,1115,7
210485,241,7
210587,5021,7
210587,2832,7
210587,2833,8
210587,5114,8
210587,5640,7
210587,665,7
210599,2586,5
210599,5767,8
210627,3576,6
210717,4398,5
210717,5265,5
210717,5207,5
210791,268,7
211288,170,5
211288,6607,7
211770,947,2
211770,695,8
212088,340,10
212252,2912,10
212252,2919,10
212328,968,8
212328,5904,6
212328,1254,6
212328,940,10
212697,609,9
212797,2692,7
212797,6523,9
212797,2546,10
212797,6118,8
212797,3387,8
212923,1428,10
212923,1191,10
212923,3581,10
212923,730,8
212923,4954,6
212923,486,5
212923,1219,10
213066,1073,8
213119,774,8
213119,886,8
213851,1048,8
213851,4598,10
213972,450,6
214244,4960,7
214272,5334,8
214272,1745,9
214879,4377,8
214879,246,8
214920,4901,10
215139,3416,9
215139,3325,9
215139,4007,6
215148,4781,3
215388,2744,10
215388,1066,5
215753,1289,8
215988,2119,5
215988,614,8
215988,243,7
215988,672,10
215988,650,5
215988,3540,5
215988,5196,5
215988,978,8
216386,6181,9
216386,2749,9
216501,3881,7
216877,2357,9
216962,675,8
216962,777,8
217107,1068,9
217107,1065,9
217107,4832,9
217270,4679,10
217496,4205,7
217673,3053,6
218615,2085,8
218615,4333,6
218875,1688,8
218875,2845,8
219008,6892,9
219301,634,8
219301,884,7
219301,1176,8
219301,723,4
219301,754,7
219301,6708,6
219593,320,5
219593,124,7
219597,1938,8
219951,2343,9
219951,1892,10
220240,2373,8
220240,497,10
220240,1783,6
220240,3840,10
220240,3083,9
220314,1596,8
220597,1428,5
220597,6638,7
220597,5774,7
220597,6479,7
220597,367,8
220597,4806,7
220597,3275,7
220597,4359,7
220759,1027,6
220759,2079,8
220931,5170,10
220931,3382,10
221008,614,8
221309,1117,5
221327,6241,7
221445,2199,8
221445,801,8
221445,581,9
221445,645,7
221445,3896,9
221445,16,8
221445,446,9
221445,169,5
221445,388,8
221445,404,9
221510,2111,7
221510,2110,7
221672,5562,8
221777,3299,5
221777,1851,8
221967,292,7
222034,1380,10
222035,3050,5
222035,5010,7
222035,6173,6
222035,379,7
222035,2798,7
222372,6360,9
222743,6199,4
222743,6002,6
222788,6826,8
222941,892,10
222941,5965,8
222941,161,8
222941,1625,9
223132,5553,7
223201,237,8
223201,1061,9
223201,4534,8
223201,145,9
223231,2253,8
223231,4280,9
223231,6234,9
223231,1938,9
223231,5520,9
223231,777,9
223461,4277,7
223554,975,8
223714,3784,6
223953,2559,8
223953,2558,7
224138,2954,9
224138,410,10
224138,5485,9
224138,2433,10
224138,1219,7
224138,1210,10
224138,6337,10
224138,6824,8
224138,6825,5
224138,298,8
224138,4363,9
224138,4199,7
224138,3425,7
224249,541,10
224249,5585,6
224249,4777,6
224249,665,9
224249,978,8
224249,1659,9
224249,6051,10
224308,975,6
224308,2343,7
224342,2337,7
224430,634,8
224430,448,10
224430,809,8
224430,4483,7
224430,416,7
224430,3983,6
224430,2920,5
224430,1660,8
224430,1193,7
224430,1568,9
224768,1260,7
224768,5753,8
224768,3098,8
224927,6292,9
224927,925,10
224997,2483,7
224997,5028,10
224997,152,8
224997,5677,8
224997,5611,8
224997,4515,1
224997,2788,5
224997,6510,10
224997,1298,8
224997,6205,7
226462,4090,8
226462,1828,8
226482,5182,5
226482,4284,6
226482,3178,6
226702,4181,7
226702,3905,9
226745,1104,10
226772,614,9
226772,1541,5
226772,407,9
226987,4456,7
226987,4596,5
227097,3593,8
227097,5406,3
227097,1490,8
227146,1407,9
227192,458,6
227192,135,7
227397,480,10
227397,3016,10
227397,6870,10
227397,4347,10
227397,5980,10
227413,662,9
227413,2038,7
227591,4874,8
227591,635,8
227705,2148,8
227705,6522,7
227705,194,8
227705,4061,9
227705,2147,8
227705,2836,8
227705,3556,8
227705,5290,7
227705,2253,7
227705,5045,7
227705,4111,8
227705,6,8
227705,614,8
227705,274,7
227705,1854,6
227705,2573,8
227925,1284,10
228021,906,5
228021,183,10
228021,5855,10
228021,3450,8
228021,901,10
228021,914,6
228021,1166,8
228021,1407,5
228021,533,10
228154,3136,8
228154,1160,8
228154,4391,8
228181,874,8
228351,628,9
228351,4708,9
228652,5441,7
228727,5959,8
228727,4073,8
228727,4126,4
228727,4877,8
229313,434,10
229313,1237,9
229313,590,7
229313,2550,9
229313,657,8
229313,407,10
229313,716,10
229313,2963,9
229448,810,10
229632,6713,5
229632,3547,5
229767,781,9
230013,3903,4
230013,2469,3
230013,6684,6
230699,503,8
230699,5541,7
230985,4424,7
231132,1273,5
231251,3362,6
231395,5772,10
231823,661,9
231827,6404,10
231827,1369,10
231827,3806,10
231827,2691,5
231857,1370,5
231857,4437,7
231857,4448,5
231857,70,8
231857,5734,5
231857,4418,9
232030,1492,8
232492,3184,10
232838,4075,10
232838,2139,7
232959,1681,10
232959,457,8
232959,1906,10
232959,3544,7
233312,246,8
233445,3198,9
233445,560,9
233445,1380,8
233445,2808,8
234165,6049,8
234165,4365,7
234165,5613,8
234165,6554,6
234359,224,7
234359,2891,8
234359,4817,5
234359,3805,8
234359,1745,9
234359,6273,7
234359,3279,7
234359,6780,7
234359,2700,6
234359,148,6
234359,6283,7
234359,2664,8
234359,6774,9
234672,140,8
234672,4061,4
234925,3659,8
234925,3512,10
234954,1143,8
234954,538,8
235146,5778,9
235146,2968,5
235146,1856,7
235173,4616,6
235206,1988,8
235671,6018,5
235895,3050,7
235895,2896,10
235895,640,7
235952,2452,8
235952,2453,10
236058,3682,9
236058,481,10
236058,1495,9
236058,3033,10
236058,1216,8
236058,934,9
236058,379,3
236058,1901,8
236058,3986,9
236058,1289,9
236172,997,10
236172,1891,4
236172,250,8
236172,4468,6
236172,1441,10
236235,3597,10
236267,5785,8
236840,3657,10
236840,109,10
236948,4575,9
236948,4066,10
236948,655,8
236948,400,8
236979,3100,6
237275,70,10
237275,3335,6
237397,59,7
238010,6012,10
238065,1773,9
238065,1212,8
238065,414,8
238065,6493,10
238065,4990,8
238350,6247,5
238350,6319,7
238568,1925,8
238735,4102,7
239000,2396,10
239067,1821,4
239460,2187,7
239486,4494,8
239488,4,10
240107,3775,8
240131,2070,8
240131,410,8
240219,428,10
240219,6509,10
240219,2345,8
240219,6708,10
240219,6543,8
240219,486,10
240219,6111,5
240267,124,10
240267,327,8
240541,20,3
240663,1384,10
240756,4958,5
240756,224,8
241042,4310,5
241042,805,9
241080,5100,10
241080,6,9
241265,1838,8
241265,165,8
241367,6561,10
241527,6510,8
241597,3971,6
241597,692,9
241666,2432,8
241666,2708,7
241666,5661,8
241666,960,10
241666,5765,7
241666,3200,10
241666,4176,7
241666,6489,7
241666,92,9
241666,997,8
241666,1463,7
241666,896,6
241666,195,8
241666,3436,8
241799,781,9
242097,906,10
242465,5904,10
242637,70,6
242843,3956,8
242878,6472,9
242891,6,5
243065,1559,4
243065,70,10
243065,1055,3
243065,1943,9
243360,892,7
243360,2432,8
243360,1169,6
243360,649,8
243360,1552,8
243491,147,3
243720,2572,7
243720,4808,5
243929,465,6
243929,5194,7
243929,4790,8
243929,4302,5
243942,1197,5
243942,2363,8
243942,1207,7
244056,701,10
244286,3632,10
244286,1284,8
244286,3947,9
244359,1949,5
244359,3539,7
244622,1253,9
244873,6299,8
244915,870,8
244915,347,6
244915,2084,8
245088,858,9
245088,1964,7
245088,2856,8
245157,1175,10
245157,3240,10
245194,6290,4
245446,5948,8
245645,1564,10
245645,291,10
245645,2961,10
245645,1781,9
245645,235,8
245645,4545,9
245660,1691,10
246216,3655,7
246216,614,9
246246,2524,10
246311,1301,7
246311,3118,10
246311,1261,9
246311,1154,7
246311,1745,10
246311,5346,9
246311,6679,9
246311,939,8
246311,6827,8
246311,5250,6
246311,634,9
246311,1943,7
246311,2663,8
246311,2317,9
246311,4604,10
246507,6779,8
246507,3128,8
246507,388,9
246507,1033,8
246507,4325,9
246512,5320,9
246512,5639,10
246512,2690,10
246528,564,9
246528,170,5
246634,3373,9
246634,2872,8
246634,1923,5
246634,50,10
246655,2621,5
246655,3262,9
246655,4744,9
246776,5565,10
246776,4952,8
246776,1207,8
246798,6593,6
246798,3406,8
247166,207,8
247240,2467,10
247240,1330,3
247240,3306,8
247240,2317,8
247240,3211,10
247537,2053,9
247626,4009,4
247626,896,7
247664,285,6
247664,3775,7
248468,1230,9
248468,3784,8
248468,777,9
248479,5430,9
248850,3320,7
248850,763,9
248850,2498,8
248850,2241,10
249634,5267,7
249688,1551,7
249862,6426,10
249862,2132,9
249862,6060,10
249862,6014,9
249862,383,10
249862,2173,9
249862,5829,10
249953,1634,10
249953,2372,8
249953,2050,10
249958,914,10
249958,3188,10
249958,3044,10
250184,6489,8
250184,1626,8
250184,2738,10
250184,434,10
250184,1659,7
250330,186,9
250330,4308,7
250330,4211,7
250330,2468,8
250456,1625,8
250543,1551,8
250543,2875,10
250709,1707,5
250709,167,5
250709,3091,5
250709,4240,5
250709,5071,5
250709,2934,5
250709,5924,5
250832,124,8
250925,4405,9
250925,5111,9
250925,1144,10
250925,2329,8
250925,1382,8
250925,347,6
250939,3613,7
250989,6320,7
251003,1263,8
251003,1837,10
251003,3460,10
251422,1634,7
251422,2479,5
251422,2963,8
251422,2744,10
251422,1655,8
251422,384,9
251422,590,7
251422,4182,8
251422,1851,7
251483,737,7
251890,5621,9
252292,2033,7
252292,5157,7
252848,2398,10
252848,3772,8
252848,555,6
253005,2001,9
253005,2235,8
253005,3233,8
253311,4022,5
253311,5583,8
253386,2005,7
253668,594,10
253871,5228,10
253871,4201,6
253871,4678,10
253871,3745,8
253871,1071,9
253871,657,10
253871,198,10
253871,2407,7
253871,962,10
253871,4921,4
254064,5877,9
254144,3279,9
254144,1648,6
254144,2233,9
254144,1761,10
254278,55,5
254278,6359,5
254289,2532,10
254355,5553,10
254405,2913,10
254405,3261,10
254417,1156,6
254971,5537,8
255218,5417,6
255218,5288,7
255218,1868,10
255648,2034,7
255786,5574,10
255786,708,10
255814,2080,9
255814,310,9
256298,630,5
256874,473,10
257212,77,9
257534,5329,8
258011,1935,8
258011,960,9
258270,3436,10
258270,742,10
258270,2345,10
258270,168,10
258270,2578,10
258270,3247,8
258270,1210,10
258275,404,6
258329,140,5
259066,946,8
259626,6606,6
259626,1660,7
259626,1753,5
259626,2024,5
259901,1702,10
259901,2217,9
259901,4282,6
259901,2692,8
259901,3049,9
259901,5279,7
259901,6083,9
260699,1964,8
260699,243,9
260699,895,10
261314,686,6
261314,4268,5
261567,2268,5
261578,6792,10
261578,4638,10
261590,1626,8
261611,1399,6
262118,4434,10
262169,2266,8
262634,5306,9
262634,4903,5
263078,1689,10
263107,1117,9
263107,382,9
263325,1068,8
263325,3256,8
263325,465,9
263325,633,9
263325,2919,7
263325,3524,9
263325,5561,8
263326,2919,9
263326,1916,9
263877,36,7
263877,2883,7
263877,6748,8
263877,19,7
263877,41,9
263877,127,9
264300,954,10
264862,2038,7
264862,6292,8
264862,2288,5
265487,1056,7
265487,210,9
265487,3361,8
265487,1259,7
265553,582,7
265553,1167,7
265553,1274,8
265553,6745,6
265620,5553,8
265620,2726,8
265784,3235,5
265784,5947,9
266056,1109,8
266056,106,4
266056,2533,8
266056,6625,8
266056,2586,8
266056,6049,8
266056,6660,7
266056,4195,7
266056,365,7
266056,1657,8
266056,5608,9
266056,5687,8
266056,2675,8
266056,649,8
266056,1056,9
266226,2170,9
266226,6652,8
266226,622,10
266226,1166,7
266226,1632,9
266226,2393,10
266283,2222,10
266283,1207,9
266283,913,7
266283,938,8
266283,1058,8
266283,3530,9
266331,3126,7
266478,4991,7
266478,4369,10
266522,5561,10
266842,827,7
266872,4438,9
266872,339,8
267180,254,7
267529,2604,4
267644,253,8
267680,3069,5
268300,3753,8
268300,5563,8
268300,169,9
268300,4573,7
268300,6377,5
268300,1758,10
268300,6346,5
268300,4444,10
268300,4550,6
268300,5649,10
268300,5657,7
268300,6662,8
268540,545,10
268540,536,10
268622,103,7
268622,70,7
268622,644,9
268622,3147,10
268622,2377,10
268622,2253,2
268639,1962,9
269157,258,8
269157,2443,7
269157,6777,7
269344,346,9
269344,3843,6
269378,4581,5
269378,3310,7
269799,5056,8
269799,901,10
269799,2454,8
270401,685,7
270605,1412,7
270605,2990,9
270605,3508,9
270605,4794,10
270605,1433,1
270605,3021,7
270605,4346,7
270605,420,9
270605,960,10
270605,774,9
270715,4596,7
271622,4071,9
271622,1086,9
271622,6495,9
271622,15,7
271705,1203,9
271705,1630,8
271705,1983,9
271705,730,9
271705,3916,7
271705,1291,8
271705,6161,10
271705,302,7
271705,1789,9
271705,50,8
271705,1144,7
271705,5851,8
271705,2843,8
272225,3039,9
272225,488,8
272225,5306,10
272225,1853,8
272715,5772,10
272715,124,8
273336,5569,10
273535,6553,5
273635,52,10
273635,6326,9
273869,614,8
274111,5218,9
274301,4275,10
274301,2077,9
274301,6353,9
274301,3548,10
274301,4949,10
274301,3144,10
274301,4045,9
274301,2628,10
274301,805,10
274301,1804,10
274301,5138,7
274301,5335,10
274301,1421,8
274301,6542,10
274656,1309,1
274656,5923,8
275020,214,9
275020,1949,8
275020,4769,7
275228,2701,7
275264,2293,8
275476,1691,8
275520,5593,7
275520,1396,8
275638,1284,6
276017,6668,8
276017,4152,10
276038,329,10
276038,3891,8
276165,480,10
276165,1849,9
276165,225,10
276165,472,10
276165,1316,8
276328,1731,8
277439,126,7
278007,247,7
278188,288,7
278188,298,8
278188,195,9
278202,325,7
278202,315,3
278418,375,5
278418,367,8
278418,359,5
278418,361,7
278418,370,5
278633,124,9
278633,406,7
278633,422,9
278633,425,8
278633,414,9
