user,item,rating
141901,2119,10
141901,2906,7
141901,232,9
141901,6673,10
141901,446,8
142134,3790,8
142134,2686,9
142253,5500,3
142584,1788,10
142584,1361,9
142584,3745,7
142600,451,4
142600,1569,10
142672,1166,9
142861,384,9
143103,2,10
144315,2935,8
144531,4352,9
144531,3231,9
144531,4867,9
144531,5459,8
144531,4018,8
144531,1328,9
144531,1047,9
144531,1109,8
144531,3142,8
144531,1849,8
144531,6863,8
144667,6370,7
144667,5362,9
144828,581,8
144828,1118,8
144899,1895,6
144899,5469,8
145003,6157,5
145887,2386,9
146083,6505,7
146083,1983,5
146175,1556,6
146175,1641,9
146230,15,10
146230,5264,10
146230,65,10
146230,1617,6
146230,1061,9
146230,6456,9
146348,2187,8
146348,6876,9
146348,3530,9
146348,1032,9
146348,2093,10
146348,654,10
146348,2817,10
146348,5497,10
146564,5388,7
146564,4111,9
146641,6727,5
146778,978,8
146778,124,9
146874,5263,8
147045,1968,5
147451,449,8
147451,6842,9
147451,4163,7
147451,934,8
147451,1773,8
147451,1266,10
147451,5043,8
147451,2386,10
147686,469,9
147686,667,9
147686,978,8
147686,5668,10
148030,127,10
148030,1526,8
148121,2578,5
148121,2788,6
148157,1868,10
148258,227,5
148258,6736,10
148258,2734,5
148258,4524,5
148258,1155,8
148258,303,5
148258,3445,10
148344,4596,9
148586,208,8
148586,1841,8
148662,2014,8
148662,316,9
148712,4271,10
148712,6881,6
148712,423,8
148898,4752,10
148898,4732,5
148898,4118,5
148898,2785,10
148934,124,8
148934,227,8
149690,3135,7
149690,1594,7
150554,2540,9
150894,3064,9
150932,6739,10
150968,2142,8
150968,1689,8
150968,416,10
150968,665,7
150968,1682,4
150968,772,8
150968,2176,9
150968,407,7
152468,473,10
152468,5491,7
152483,5880,6
152579,5428,10
152579,3913,8
152579,460,10
152579,4829,8
152617,6800,9
152946,1704,6
152946,1114,8
152946,6310,8
152946,1491,9
152946,57,8
152946,4856,7
152946,124,9
153211,800,6
153211,981,8
153283,1379,7
153283,6865,8
153718,5609,8
153718,2261,8
153718,602,7
153718,2259,8
153718,509,6
153718,3325,8
153718,5735,10
153718,394,9
153718,4079,7
153718,2264,8
153718,267,10
153718,6247,6
153950,1651,9
153950,5798,5
153950,2203,8
153950,252,5
154176,478,10
154627,59,7
154944,1073,10
154944,1160,10
155444,126,10
155444,4832,10
155680,5655,8
155778,4858,10
155778,459,1
155778,4279,7
155778,458,10
156214,6366,10
156214,33,10
156214,4175,8
156214,3710,6
156214,5950,10
156214,5549,10
156300,967,10
156300,1603,10
156300,5734,10
156300,1045,10
156300,3183,10
156510,1808,7
156510,2886,9
156706,414,10
156837,5813,10
157083,465,8
157127,5650,8
157163,646,5
157163,2641,7
157163,5914,8
157380,6195,8
157380,4375,10
157594,2627,5
159004,6844,5
159033,1626,9
159033,1552,7
159033,774,9
159033,3732,9
159033,622,8
159033,3791,7
159033,451,9
159033,1662,8
159033,6746,7
159283,4420,10
159455,4651,3
159720,3666,7
159822,4659,8
159822,185,8
159822,3480,6
159858,1040,6
159858,1545,5
159858,2304,9
159858,5236,5
159858,5541,6
159858,4372,6
159860,2218,5
159946,1033,9
160154,1979,6
160378,1753,8
160681,1413,10
160681,6345,7
160681,1444,6
160681,4600,6
160681,1859,7
160803,1006,6
160819,744,10
160819,397,10
160819,1630,10
160819,957,10
160819,3608,2
160819,1789,10
160819,613,10
160819,646,9
161039,5568,9
161039,1493,8
161039,3333,8
161039,1000,7
161041,6495,10
161041,2918,5
161041,447,1
161041,6481,8
161041,2751,5
161041,3380,7
161041,2435,10
161200,5374,6
161200,1734,7
161252,50,10
161476,6047,7
161744,3632,10
162001,6838,7
162001,649,7
162001,4818,7
162014,1284,10
162590,6551,9
162590,1055,4
162590,657,9
162662,1686,10
163202,1263,10
163202,3022,10
163202,6197,9
163202,2373,5
163202,4502,10
163329,2371,7
163433,2800,6
163433,622,8
163600,4080,5
163600,3844,5
163796,2551,10
164533,1424,7
164533,2879,8
164533,2281,3
164549,70,8
164581,124,7
164581,340,10
164581,478,5
164675,3182,9
164675,440,8
164675,4113,7
164675,6674,8
164906,3690,7
165232,4124,8
165232,4809,8
165268,1707,8
165268,800,8
165769,1190,5
166030,3951,8
166830,6785,10
166830,2110,10
166830,2277,10
167038,3781,8
167327,1001,10
167327,124,8
167471,486,9
167471,5112,10
167471,347,6
167471,3266,8
167471,2770,10
167471,4302,8
167471,1101,9
167471,1261,9
167722,4716,5
167782,6733,10
167812,1925,5
167812,3579,6
167812,1415,6
167812,192,9
167812,2005,5
167812,447,8
168047,3510,5
168047,6014,8
168047,2146,10
168047,3496,10
168047,2917,9
168047,20,1
168047,1255,10
168047,3698,10
168047,2290,10
168064,5730,7
168064,3231,7
168064,895,8
168064,2918,9
168064,1634,7
168064,1680,10
168064,407,7
168464,3186,7
168999,1205,8
169282,1953,5
169438,6681,8
170012,4378,9
170054,3515,7
170073,3671,7
170073,3616,7
170073,4418,10
170154,440,9
170154,5793,5
170227,561,7
170227,4462,9
170634,2765,10
170634,5805,8
170634,580,10
170634,4956,8
170634,643,10
170634,480,10
170742,4365,8
170845,4407,9
170850,3472,7
170947,1782,5
170947,3194,9
170947,1342,8
170947,1763,9
170947,645,9
171050,165,9
171050,2032,9
171096,127,3
171359,2347,10
171445,4438,9
171445,3685,6
171445,459,8
171445,61,9
171445,862,5
171475,3479,8
171967,379,5
171970,2960,9
171970,1058,9
171970,308,8
171970,3582,8
172030,2170,8
172030,967,10
172030,3333,8
172030,474,9
172030,4577,8
172061,6125,8
172061,1013,10
172061,5085,10
172061,2293,9
172061,6727,9
172061,4400,6
172331,6733,8
172613,614,9
172760,533,5
172760,192,8
172760,510,8
172760,6195,10
172760,1767,8
173131,622,7
173131,6703,3
173679,4885,7
173679,591,9
173679,804,7
173679,434,8
173679,1749,9
173679,458,9
173679,1058,8
174179,805,7
174179,5085,7
174216,3461,10
174216,1135,9
174216,236,9
174216,5761,7
174216,1510,9
174216,462,10
174216,3766,8
174692,4936,7
174830,6216,10
174830,803,9
174830,6462,5
174834,2148,9
175003,6073,10
175003,473,10
175101,3741,10
175101,1796,8
175205,1342,8
175205,1340,8
175271,2601,9
175271,1401,7
175278,696,8
175278,3280,6
175536,691,8
176102,3185,7
176102,1943,6
176214,3816,8
176214,106,6
176214,1639,10
176214,3500,6
176214,26,5
176256,416,8
176256,544,9
176481,4791,10
176481,1207,8
176576,5617,8
177090,829,10
177090,221,8
177090,1053,6
177090,2621,7
177090,367,10
177262,448,8
177284,1952,10
177284,3905,10
177284,459,9
177375,1314,9
177375,3458,10
177375,5842,10
177375,1431,10
177375,235,10
177375,3956,10
177375,3455,9
177451,1851,7
177451,1782,6
177492,5324,9
177590,3340,10
177590,1603,10
177590,2031,8
177590,1684,7
177590,316,10
177690,2907,8
177690,1923,7
177690,4079,7
177690,2486,8
177876,829,9
178093,2099,2
178130,612,9
178130,2166,10
178199,2296,8
178199,1447,10
178199,465,10
178199,909,8
178199,4004,7
178199,3805,8
178199,1393,8
178199,4686,9
178199,2492,8
178199,1367,6
178199,2040,5
179118,6619,5
179327,988,9
179327,4478,9
179532,1084,7
179733,5693,10
179733,1237,10
179733,2507,10
179741,1328,10
179741,6308,7
179772,3581,9
179772,192,9
179772,1257,9
179772,2354,7
180586,6912,9
180651,1248,7
180651,500,7
180651,4084,7
180651,925,8
180651,6507,8
180651,3643,8
180651,3715,8
180651,3895,10
180651,784,9
180651,6360,7
180651,5621,7
180651,6157,8
180925,886,8
181077,712,8
181077,42,8
181077,6893,8
181691,6405,7
181691,4036,10
181736,404,6
182414,2294,10
182442,4590,10
182442,2562,5
182442,575,8
182506,156,10
182506,465,10
182838,2246,8
182838,2478,10
182838,537,10
182838,6893,9
182993,4196,10
182993,2911,10
182993,1685,9
182993,141,9
182993,6782,7
182993,2912,10
182993,1916,8
182993,2832,10
182993,4609,8
182993,781,10
182993,1397,8
182993,2833,10
183196,743,10
183196,2283,9
183196,6204,10
183196,4579,9
183347,1205,8
183347,739,8
183347,1782,7
183436,594,10
183572,435,8
183572,6578,7
183740,5162,9
184299,5563,9
184299,3198,7
184299,2565,8
184299,2836,10
184299,2040,9
184299,3586,8
184299,73,8
184299,2546,10
184299,1759,9
184299,4733,8
184299,3826,8
184299,2516,7
184299,6027,7
184299,3385,9
184562,4807,8
184629,140,7
184629,41,9
184629,1630,8
184985,1427,8
185147,4398,5
185147,2189,6
185288,407,8
185308,6857,8
185308,381,7
185308,5220,8
185308,4058,8
185450,1490,7
185468,486,10
185514,2394,10
185538,2396,9
186762,6427,5
186762,787,8
187029,4397,10
187425,6258,10
187425,4736,10
187574,4993,5
187574,3232,8
187574,4273,7
187574,4933,6
187981,6,8
187981,2919,8
187990,6819,5
187990,1372,8
188022,4159,9
188022,686,7
188022,5159,9
188022,3225,9
188022,127,9
188022,347,7
188171,232,9
188171,5351,9
188280,5553,4
188483,5039,8
188483,329,10
188483,1004,9
188518,6376,5
188696,6599,9
188696,2829,10
188696,5184,6
188951,887,7
188951,2930,7
189080,5352,7
189080,5785,7
189080,42,8
189080,6431,7
189080,3569,6
189104,777,10
189104,829,10
189235,24,5
189392,2392,9
189392,1149,8
189392,5396,9
189392,1289,7
189891,1855,7
190741,3051,6
190741,3408,3
190741,313,10
190741,3337,9
190741,6750,4
191638,937,9
191883,1631,8
191883,4337,10
192093,2974,9
192093,4689,7
192093,433,8
192093,1186,10
192121,5756,7
192121,5472,7
192158,1586,7
192158,1389,5
192176,5728,8
192191,1293,8
192428,2757,8
192428,2989,7
192428,428,9
192428,5557,7
192428,6637,6
193106,604,8
193499,4749,9
193499,63,5
193499,5117,7
193499,61,9
193499,4833,9
193499,1744,8
193499,93,7
193499,243,9
193499,1541,9
193499,1901,4
193738,20,2
193966,1808,5
194027,882,8
194205,4011,8
194287,2264,10
194287,3973,5
194514,1061,9
194556,3773,8
194606,1555,7
194646,3162,5
195904,3714,7
195904,1183,10
195904,1186,4
195904,1816,9
195904,268,3
196053,418,9
196053,565,8
196053,1160,7
196053,1428,8
196113,5202,8
196187,6424,9
196317,634,7
196492,5115,7
196502,901,7
196502,4823,9
196502,739,7
196502,1055,8
196502,5867,8
196502,2208,8
196891,4433,9
196891,514,10
196891,1190,9
197000,6515,7
197000,5721,8
197364,3033,8
197364,1930,10
197364,1635,9
197364,2169,8
197364,5786,8
197364,1946,7
197364,503,9
197364,407,8
197364,730,10
197364,6489,8
197364,2215,9
197502,812,9
197502,4731,8
197502,2456,9
197687,3048,9
197687,3597,7
197687,774,9
198216,3389,8
198781,5021,9
199025,4186,8
199025,6918,9
199772,6827,8
199772,1812,8
199772,3677,7
199871,2146,8
199871,840,5
200213,925,7
200252,223,8
200607,1574,9
200772,1433,10
201323,457,10
201323,1245,10
201776,776,9
201776,6670,8
201776,5,8
201776,77,10
201776,320,9
201923,1554,10
201923,2324,3
202036,5375,6
202127,414,8
202127,4734,9
202182,1066,7
202353,3964,5
202353,240,5
202963,2401,8
202963,57,10
203075,774,10
203075,1548,8
203075,806,7
203075,481,9
203075,946,8
203161,175,10
203161,274,10
203213,1490,7
203380,643,9
203380,5872,9
203877,1156,9
204255,6059,7
204333,1743,8
204455,5102,7
204474,5219,5
204474,2278,5
204622,70,10
204676,1750,10
204676,4280,9
204698,50,8
204822,2865,10
204929,1269,8
205281,4921,9
205608,2622,6
205735,3227,10
205735,2111,10
205735,1827,10
205735,4160,10
206219,3050,8
206219,5728,9
206219,1269,9
206219,2245,8
206438,6012,9
206438,434,10
206438,2037,9
206563,1569,10
206563,5362,7
206563,3634,6
206563,550,10
206563,3176,10
206563,6228,10
206563,192,10
206691,3973,7
206691,1469,7
206691,5901,10
206944,690,8
206944,1167,9
206944,1491,9
206944,1765,6
206944,50,8
206944,447,4
206944,2918,9
206959,5667,8
206959,3256,8
207148,1003,8
207148,1398,5
207148,1833,9
207148,425,9
207148,1553,7
207259,3834,8
207259,3225,8
207259,4401,10
207259,3133,7
207259,2427,7
207259,2271,7
207341,2758,8
207341,5235,8
207341,2628,4
207450,3687,9
207494,6860,8
207494,5585,8
207494,380,7
207494,3321,9
207494,3832,9
207494,743,7
207494,3391,9
207825,5662,9
207825,2371,7
207825,997,7
207825,6559,3
208236,3006,5
208251,3733,9
208251,3552,9
208410,6916,8
208410,1477,9
208451,140,10
208451,1493,10
208600,707,10
208600,614,10
208620,6587,6
208645,3439,2
208668,352,9
208668,2345,7
208668,3858,5
208668,3360,7
208788,978,3
208829,1309,6
208829,1058,10
208829,935,8
208829,3626,8
208829,3416,8
208829,5114,8
208829,520,10
208829,540,5
208829,3370,10
208829,6402,10
208829,3730,9
208829,1199,9
208897,5214,8
208897,3849,8
208897,2665,10
208897,517,9
208960,465,7
208960,739,5
209163,5135,8
209174,446,7
209174,1893,7
209174,1427,9
209174,4585,6
209174,2070,7
209373,2608,6
209373,2148,7
209373,165,8
209373,4309,5
209373,5276,6
209373,2627,7
209373,518,7
209373,3570,7
209458,1173,10
209464,1385,9
209464,503,10
209684,1966,5
210874,2078,7
210874,4294,7
210874,1925,5
210874,227,2
210923,5221,7
210923,20,3
210959,4779,10
210959,1793,5
210959,1058,8
210959,1296,3
210959,1148,8
210959,617,8
210959,6277,10
210959,960,9
211231,712,10
211231,1773,8
212568,3015,5
212568,6128,9
213126,2271,8
213126,1193,7
213126,6825,9
213126,2763,5
213126,2013,7
213126,1522,8
213126,6754,5
213126,1947,8
213197,1410,5
213628,6415,7
213628,707,7
213628,3050,8
213638,2431,8
214042,5530,8
214102,6436,7
214212,3259,8
214212,1667,6
214436,758,8
214436,5512,8
214786,5447,10
214786,2836,10
214786,981,10
214786,6612,8
214786,68,10
214786,1269,10
214786,794,10
214786,6265,10
214786,3321,6
214786,3299,10
214786,2965,7
214786,6636,5
214786,975,10
214786,970,10
214786,969,10
214786,487,10
214786,4156,10
214786,5044,8
215693,3060,8
216099,965,10
216099,903,7
216151,1958,8
216955,2050,5
217318,86,5
217318,5431,5
217318,3359,5
217318,4151,5
217318,451,5
217318,4662,5
217318,2718,5
217318,6810,5
217318,21,5
217318,1379,5
217318,4432,5
217318,4903,5
217318,1729,5
217318,1855,5
217318,4165,5
217318,4597,5
217318,2117,9
217318,5122,5
217318,269,5
217986,2707,8
217986,839,8
217986,4762,8
217986,411,6
217986,1219,8
218241,5503,9
218241,5688,6
218241,1100,10
218411,3655,10
218411,3467,10
218836,4624,5
219035,5794,9
219208,5235,6
219208,784,10
219209,2409,9
219321,5010,8
219321,2233,8
219321,3256,8
219321,1428,8
219420,4418,7
219683,715,4
219683,620,7
219683,783,9
219683,4082,8
219683,3868,10
219683,6165,4
219683,4535,7
219683,842,9
219683,6430,9
219683,5350,9
219683,5654,5
219683,354,3
219683,4837,9
219683,5247,5
219683,1908,8
219683,1166,4
219683,1264,3
219683,3974,9
219683,616,6
219924,581,9
219924,486,6
219955,2256,6
220095,781,8
220095,192,10
220688,3705,10
220688,744,10
220688,1084,10
220688,1979,10
220688,1104,10
220688,1634,10
220688,510,9
220688,3129,10
220688,457,10
220688,341,10
220688,1977,10
220688,51,9
220867,1290,10
220892,2581,10
221040,2983,9
221040,746,9
221232,434,10
221232,1938,7
221543,2927,8
221543,5605,5
222204,3267,10
222204,940,9
222204,5180,8
222506,849,6
222563,2864,10
222563,235,8
223078,637,9
223156,194,8
223156,4829,8
223156,440,10
223190,762,9
223190,2208,10
223190,1602,9
223190,2645,9
223190,3160,9
223253,803,10
223438,2912,7
223438,2465,8
223438,4688,8
223438,5591,5
223438,738,9
223454,1736,5
223587,6625,8
223587,443,10
223644,2454,10
223644,2064,8
223644,1298,6
223644,2452,10
223644,2451,10
223644,1591,7
223814,4053,9
223814,6672,10
223927,6202,6
224122,227,10
224146,774,9
224146,2335,8
224209,1291,8
224904,1032,6
224904,6260,10
224904,2511,5
224944,4138,7
224944,542,7
225199,4474,6
225199,5058,8
225199,4646,8
225199,527,6
225199,6855,6
225199,3413,6
225199,5612,10
225199,5288,5
225199,4070,6
225199,5284,7
225595,459,9
225595,1127,10
225595,5751,10
225595,3323,10
225595,5533,9
225595,4668,8
225595,1126,10
225595,2466,9
225595,654,10
225595,70,10
225912,517,8
225912,519,7
226713,5478,8
226713,3790,5
226926,208,10
226926,1237,10
227072,3379,8
227072,5863,8
227292,95,10
227520,4082,9
227520,6204,9
227520,4094,8
227520,5356,7
227520,4406,8
227520,219,9
227520,3264,8
227520,5378,8
227520,2524,10
227520,5437,8
227520,878,10
227520,1341,5
227520,3247,10
227520,3832,8
227520,2125,7
227520,398,8
227520,3842,8
227520,4314,8
227520,4081,9
227520,3260,8
227520,2495,9
227520,6460,10
227702,139,5
227702,5935,6
227702,665,10
227702,746,10
227771,5088,3
228206,2915,8
228245,5987,7
228313,5366,7
228313,386,10
228321,1788,3
228321,4758,5
228445,3092,6
228445,5756,8
228738,4258,10
228738,70,10
229011,3174,7
229011,3142,7
229011,1410,10
229011,6207,10
229011,2032,10
229011,2700,8
229011,3627,7
229011,5774,9
229011,4393,6
229011,1849,3
229011,4097,5
229011,2699,5
229011,4657,8
229011,2161,6
229011,5819,1
229011,5378,7
229011,3325,6
229055,5960,5
229177,6421,9
229409,6825,10
229409,1651,10
229409,5899,8
229409,2629,9
229409,3882,8
229409,1837,7
229496,1477,5
229551,1651,10
229551,1023,9
229551,2276,2
229551,89,3
229551,6751,2
229551,6056,10
229551,4232,7
229551,3268,10
229681,6758,8
229681,799,7
230030,2009,10
230030,6851,8
230115,4108,7
230115,611,9
230180,5801,8
230293,3708,8
230293,1598,10
230626,140,8
231337,1091,5
231337,384,8
231340,4860,8
231340,5450,9
231351,164,8
231351,5046,9
231351,5242,5
231351,5064,9
231351,1858,7
231354,2004,5
231354,5809,8
231354,227,9
231354,6187,8
231354,1552,8
231357,1713,10
231357,1318,7
231694,3867,7
232052,3519,8
232052,44,10
232052,2073,8
232343,6887,7
232583,2081,8
232583,2570,7
232736,4621,7
232756,1205,3
232756,6146,9
232929,2064,9
233711,6889,8
233711,3630,8
233711,4596,7
233711,169,8
233711,1490,7
233711,5853,8
233711,501,7
233711,3992,8
233867,339,9
234565,1016,10
234565,240,9
234675,4051,7
234675,1157,7
234743,410,8
235384,4897,5
235392,2124,8
235392,3833,8
235392,2829,8
235392,2616,5
235392,910,10
235392,4975,8
235392,5212,8
235392,3832,7
235392,980,9
235543,3603,8
235684,2060,10
235684,2336,7
235888,5118,5
236044,329,7
236480,738,8
236480,4075,5
236618,1937,8
236754,565,10
236754,2713,10
237271,995,8
237271,2316,5
237271,170,8
237271,1444,9
237271,4344,4
237271,5351,7
237271,2376,6
237474,530,10
237474,124,8
237856,5994,8
237856,4158,10
237898,4841,10
237898,6252,5
238008,6581,7
238120,6279,10
238120,3040,10
238120,1588,7
238120,592,8
238120,5870,5
238120,206,5
238120,1491,6
238246,1761,10
238246,6079,7
238246,2113,7
238419,736,8
238419,1589,10
238419,3570,8
238607,1491,8
238699,1626,8
238699,3325,5
238699,3938,7
238739,981,8
238864,4210,5
238864,2475,10
238864,3164,10
238864,1644,5
238864,6396,8
238864,3002,9
238864,3532,9
238864,1647,9
238889,1269,8
238889,4478,10
238889,407,1
238889,3873,10
238889,1754,10
238889,805,8
238889,3055,8
239609,1804,8
239801,6847,10
239801,630,10
240051,1349,7
240051,2274,5
240051,5385,4
240235,335,9
240235,6209,9
240495,3022,7
240567,500,10
240567,2064,6
240567,3256,8
240567,50,8
240567,5253,7
240567,4794,5
240567,3299,10
240567,4574,5
240567,287,9
240567,692,9
240567,4255,7
240567,1447,8
240567,1998,7
240567,611,7
240567,1731,8
240567,70,10
240567,2226,10
240609,5267,7
240677,4310,8
240700,357,9
240700,4251,10
240700,51,9
240700,473,10
240700,3512,9
240700,914,7
240700,3189,7
240829,5559,7
240829,6895,3
240932,240,7
241086,1978,9
241086,787,9
241100,6029,10
241239,1413,8
241513,294,10
241537,6920,9
241565,3261,9
241565,2947,5
241791,1237,8
241791,374,7
241885,555,6
241885,1035,10
242409,3470,10
242409,341,10
242409,6771,4
242409,1142,10
242409,564,4
242528,6918,9
242528,2337,4
242763,1938,6
242962,3400,9
242962,4833,4
243058,484,10
243058,6695,10
243058,6070,10
243058,6693,10
243075,6665,8
243075,1031,7
243077,59,8
243077,186,9
243077,2719,7
243077,5678,7
243312,72,3
243312,5252,7
243448,24,5
243448,3352,8
243700,3531,7
243700,6917,7
243700,42,8
243700,4739,9
243951,2579,6
243951,1230,9
243951,3437,4
243966,5264,9
244171,5777,9
244171,5570,8
244171,6429,9
244171,586,9
244171,314,10
244171,4949,7
244189,3513,10
244189,1940,9
244708,2070,9
244708,3359,8
244995,2953,4
244995,88,9
245102,2795,9
245188,2407,10
245188,1503,9
245281,333,10
245311,2093,7
245311,243,8
245568,5344,8
245568,5732,9
245568,3355,8
246000,1707,9
246000,573,6
246247,3088,8
246247,2864,7
246247,5548,10
246247,6260,10
246513,3905,9
246513,6097,8
246513,2746,9
246513,3158,9
246513,5867,8
246513,1648,8
246513,5231,7
246513,2919,10
247010,1773,8
247010,614,8
247840,1084,10
247840,1154,10
248098,4829,8
248098,5362,8
248098,2190,7
248138,6306,7
248259,5729,10
248259,5544,9
248280,723,5
248280,6156,4
248492,1490,10
248492,911,10
248615,3551,5
248615,4093,7
248749,5691,7
248965,1538,4
249150,2829,7
249223,1586,5
249223,2992,7
249223,1265,8
249628,1734,10
249628,434,8
249628,2719,7
249628,2997,9
249628,5737,9
249628,5154,10
249628,1023,8
249628,6672,8
249628,4398,6
249628,167,6
249732,50,6
249924,2934,9
249939,862,8
249939,4389,8
250101,4372,10
250101,2398,9
250101,1269,10
250223,144,6
250301,1437,10
250683,4518,9
250683,1742,9
251093,6573,9
251093,2423,4
251122,1045,8
251122,5754,7
251140,809,8
251140,407,10
251140,6446,10
251140,6097,5
251140,592,10
251140,2001,10
251140,1378,8
251140,3583,8
251146,3633,10
251149,457,9
251362,5830,10
251613,4258,5
251613,3973,7
251613,2645,10
251613,352,6
251844,5034,10
251844,4047,8
251844,3912,6
251844,782,7
251844,3141,6
251844,5052,7
251844,3996,9
251844,3111,7
251844,3453,8
251844,3093,6
251844,2839,5
251844,4496,7
251844,2586,8
251844,899,7
251844,610,10
251844,1901,10
251844,2960,8
251844,3781,6
252071,3403,8
252071,6238,9
252071,7,8
252071,536,6
252071,124,9
252071,2919,7
252222,6529,6
252222,1961,9
252222,169,9
252347,3863,7
252347,736,8
252347,3361,8
252654,3257,9
252654,2742,4
252775,5634,7
252806,52,6
252806,6620,8
253482,1849,8
253482,341,10
253482,3659,7
253771,6690,8
253771,240,9
253797,774,10
253867,2624,10
253949,5969,7
253949,3092,10
253949,1011,8
254377,3558,7
254377,940,10
254377,6569,7
254377,4386,8
254751,5966,4
254754,5300,3
254822,5558,8
254822,1414,9
254822,2740,9
254822,6064,8
255078,6633,6
255078,730,8
255078,981,6
255078,4698,8
255289,634,10
255546,801,8
255546,5966,8
255546,4541,9
255546,179,8
255858,2836,7
256247,665,6
256247,3406,10
256270,70,9
256402,1639,10
256402,3088,6
256402,2569,7
256402,3583,8
256402,573,7
256407,934,10
256407,3093,9
256407,1342,8
256407,1612,9
256507,1550,8
256507,1551,8
256507,2555,8
256603,61,9
256925,5981,10
256925,4336,8
257024,1094,10
257024,5283,9
257024,2067,10
257024,2705,7
257777,664,7
258520,6593,9
258777,4410,7
258884,997,5
258884,1614,8
258884,5950,8
258884,3948,5
258884,4114,5
258884,4168,8
258884,5381,5
258884,1269,5
258938,1289,8
258938,1578,8
258938,5454,3
258938,657,10
258938,6703,7
258938,708,10
258938,4285,10
259118,1987,6
259118,5753,9
259118,5927,8
259118,3832,9
259223,6528,8
259734,6439,7
259829,3836,9
260316,6907,10
260316,174,7
260316,2281,7
260944,108,8
260944,3821,8
260944,5335,10
260944,542,5
260944,255,9
260944,2877,9
260944,237,8
260944,67,8
260944,2552,7
261037,1576,7
261037,4582,7
261185,1380,10
262040,235,10
262040,7,7
262040,2653,9
262317,5967,8
262317,315,8
262391,3211,10
262391,6677,7
262459,1280,5
262459,6205,8
262541,3058,3
262541,3502,8
262541,3180,8
263344,2194,9
263344,2010,7
263344,6694,8
264152,1276,9
264152,5996,8
264152,1701,9
264152,66,10
264152,6508,10
264311,684,7
264311,976,8
264311,2919,5
264311,5757,7
264317,1159,9
264317,1901,7
264317,1414,7
264317,3911,10
264317,1302,8
264349,1636,8
264525,5000,9
264525,1687,5
264525,1217,9
264525,4201,9
264525,657,10
264525,228,10
264525,6718,9
265194,4133,10
265656,1382,10
265656,451,7
266054,3759,8
266164,1296,9
266164,800,7
266164,4329,7
266268,3648,5
266268,1729,9
266268,997,10
266268,4945,10
266268,5146,10
266268,6360,9
266419,501,10
266457,1777,8
266753,1346,8
266753,403,6
266753,2386,7
266865,535,8
266865,2713,7
266865,1166,10
266865,2044,8
266865,862,5
266865,789,10
266865,1631,10
266865,3714,10
266865,2883,6
266865,2961,5
266865,3956,5
267282,5904,7
267282,6874,10
267282,6106,10
268110,1745,10
268110,1491,8
268110,1731,9
268110,6769,10
268110,4181,8
268110,1203,9
268110,1434,6
268110,2380,8
268110,548,7
268110,689,9
268110,3222,2
268110,357,7
268110,749,9
268110,91,5
268110,124,7
268544,1219,9
268544,59,7
268618,4886,7
268657,533,6
268657,472,6
268657,691,8
268657,70,9
268657,3048,4
269321,6640,8
269321,829,9
269321,2033,9
269321,6359,8
269321,1913,8
269439,4399,10
269439,4885,9
269439,366,9
269557,2208,7
269557,5169,9
269808,4796,9
269890,4825,7
269890,4741,7
269890,5437,8
269890,6459,8
269890,5961,9
269890,1291,8
269890,1527,6
269890,4318,10
270069,1333,2
270069,19,7
270211,1068,8
270554,691,9
270554,1770,9
270554,2218,9
270554,592,8
270554,405,10
270554,1205,7
270629,1731,10
270666,1384,9
270801,1938,7
270801,2226,9
270801,406,8
270801,4351,9
270801,6534,7
270829,418,9
270897,1104,4
270897,573,10
271000,1491,8
271000,1430,7
271144,1737,8
271144,1212,8
271144,1371,8
271375,4138,10
271448,1506,8
271448,6886,5
271448,4433,10
271448,1694,4
271448,618,8
271448,40,9
271448,54,9
271448,456,9
271448,5178,9
271448,2494,8
271448,6408,8
271448,4118,7
271448,1626,4
271448,3036,8
271448,278,8
271448,6013,10
271448,2622,9
271448,3539,10
271538,3956,5
271538,2579,7
271557,1273,8
271558,469,8
271558,4179,7
271558,5142,9
271558,6190,8
271558,4007,9
271558,2335,8
271588,267,8
271588,167,9
272202,5829,10
272233,1626,7
272671,3503,8
273110,5784,10
274004,1454,9
274004,3762,10
274004,1108,8
274004,3205,9
274004,6871,9
274004,3163,8
274004,3573,8
274004,3426,10
274004,6064,7
274004,742,9
274325,352,8
274325,691,8
274325,1011,8
274808,3514,8
274808,903,10
274808,6396,8
274808,1510,8
274808,6881,8
274881,1555,9
274979,5195,9
275210,1173,1
275210,162,8
275306,1154,10
275306,2742,7
275318,2523,10
275318,4579,10
275673,4112,7
275732,1712,4
275758,2223,6
275922,235,10
275922,6251,8
275922,813,6
276167,478,10
276463,5296,10
276463,469,8
276463,3186,9
276463,3457,10
276681,2690,8
276688,6837,7
276688,117,10
277042,19,8
277157,21,5
277157,34,7
277157,28,8
277378,53,6
277629,160,8
277710,180,6
278137,286,8
278137,285,8
278137,152,9
278582,391,7
278582,392,3
278582,267,8
