user,item,rating
143253,4501,10
143253,192,10
143253,392,9
143253,423,10
143427,3650,7
143743,4713,9
143968,2744,9
143968,3111,9
143968,496,8
143968,5415,8
143968,2919,9
144194,4405,10
144194,383,2
144255,67,8
144255,2070,7
144255,50,4
144255,3443,6
144255,6306,7
144255,6732,7
144455,3790,10
144455,5968,5
144707,1640,10
144707,4676,8
144925,836,9
145218,1225,9
145543,1259,10
145641,428,7
145641,683,5
145641,3222,7
145641,883,8
145641,267,8
145641,1773,7
146266,5605,8
146266,2191,8
146345,4199,8
146345,649,9
146421,1651,6
146573,1363,10
146803,5362,8
146803,320,8
146803,335,9
146803,236,7
146803,24,8
146803,1457,7
146803,1315,9
146803,4296,7
146803,3409,8
147385,4968,7
147678,2933,8
147678,111,8
147752,1435,8
147752,5636,7
147839,451,8
147839,2330,7
147839,2119,6
147839,3744,8
148124,1154,7
148142,5027,8
148744,1219,8
148744,3878,8
148744,3458,10
148744,192,10
148744,2364,9
148744,152,8
148744,1066,9
148744,2528,9
148744,2164,8
148744,715,5
148744,4663,9
148744,3056,6
148962,2278,6
148966,5100,5
149071,687,7
149071,1626,7
149071,6667,6
149140,1447,10
149204,1680,6
149259,5821,7
149661,6044,9
149661,1391,8
149661,2914,7
149907,594,10
149907,4413,8
149907,1189,6
149934,6304,7
149934,1201,7
149934,2324,8
149934,6801,6
149934,905,5
149934,1027,8
150661,2573,6
150661,600,8
150661,4978,6
150661,4197,7
150661,434,9
150762,2409,10
150979,457,6
150979,2007,9
150979,3644,8
150979,1743,7
150979,2738,10
150979,2064,9
150979,574,10
150979,1396,9
150979,1015,10
150979,4955,10
150979,1193,5
150979,1872,10
150979,388,9
151483,266,8
151589,5536,7
151589,338,8
151589,456,5
151608,6015,5
151608,487,4
151608,4226,5
151800,792,10
151991,338,8
151991,4582,8
152136,1434,10
152605,957,9
152942,2438,8
152942,4581,4
153174,1308,10
153174,29,9
153322,916,9
153322,6225,10
153342,6370,8
153653,811,5
153653,675,10
154269,675,7
154487,3632,10
154529,498,10
154529,1428,10
154529,5530,8
154529,4052,8
154529,3346,10
154529,784,8
154675,1205,7
154730,1329,2
154730,331,6
154730,3945,7
154791,465,9
154844,2566,7
154844,6212,8
154844,812,7
154844,620,10
154975,192,10
154975,6517,8
155000,2235,8
155000,2744,9
155141,2963,9
155141,5398,10
155147,6600,9
155147,2482,9
155147,3021,7
155147,991,7
155147,2498,7
155771,6839,8
156163,3022,10
156432,6671,10
156483,5286,10
157543,3112,3
157625,1309,8
157655,4567,6
157655,5869,8
157811,2725,7
157811,2662,10
157811,6859,10
157811,3169,7
157811,4380,2
158103,4051,7
158103,3770,8
158385,2677,5
158385,70,9
158433,3799,5
158433,640,8
158433,487,8
158433,875,9
158433,800,6
158433,2923,8
158433,2692,7
158433,6154,8
158433,3790,5
158433,1269,8
158433,4573,7
158433,160,8
158606,363,8
158606,3133,7
158606,4164,5
158774,971,7
158774,407,8
158774,3868,8
159137,2555,4
159647,3274,8
159732,1367,9
159732,335,9
159732,5636,7
160401,3375,5
160401,3156,8
160401,2093,5
160401,1603,7
160401,2838,5
160401,1074,7
160401,1761,9
160401,1942,8
160558,2215,9
160558,930,5
160558,1264,4
160558,707,6
160558,4585,6
160558,2955,7
160558,2546,8
160558,3575,9
160558,1707,8
160878,1734,7
161234,1071,5
161234,3589,4
161265,6266,7
161265,583,4
161755,1101,9
161880,1947,9
161882,160,6
161882,692,10
162538,3581,5
162538,124,8
162610,1450,7
162626,274,6
162671,1035,8
162671,2005,10
162671,4206,6
162671,1393,10
162738,1089,6
162738,4416,7
162738,6588,10
162738,3176,8
162738,1230,1
162738,791,6
162738,3586,9
162738,5429,9
162738,1299,9
162738,6669,10
162738,5456,8
162738,6199,8
162827,1412,7
162827,6612,9
162827,320,7
162840,3572,7
163194,997,7
163302,7,10
163534,4648,5
163534,5812,6
163676,2662,9
164301,5242,9
164584,6252,3
164584,70,7
164584,6473,5
164584,460,7
164728,6046,7
164728,265,8
164728,477,7
164728,3133,7
164728,3273,8
164828,6853,8
164828,687,7
164828,6581,8
164828,5323,7
164828,5516,9
164828,1375,8
164828,761,9
165267,453,7
165345,4858,10
165345,1207,7
165345,2391,9
165345,693,8
165758,488,5
165758,75,5
165758,2212,5
165758,2097,5
165758,3632,5
165758,3333,5
165758,643,5
165758,1781,5
165758,3135,5
165758,865,5
166123,5332,8
166123,516,7
166123,3175,8
166123,4287,9
166123,783,10
166123,6758,8
166123,2478,10
166123,2125,10
166123,1706,9
166123,6730,8
166123,1119,7
166758,1946,9
166758,2945,7
166891,615,5
167052,1627,9
167389,2045,8
167507,6235,8
167507,2922,6
167746,3581,8
167746,5986,6
167746,2199,9
167746,344,7
167746,24,6
167800,4580,10
167800,225,10
167800,988,5
167800,2324,8
167800,3886,6
167800,1333,5
167800,3291,8
168387,1556,7
168387,4885,7
168388,715,6
168388,2000,9
168388,5091,9
168805,2719,9
168971,167,7
168971,5550,9
169043,644,5
169223,6084,6
169403,4689,8
169600,472,10
169692,1014,8
169727,426,5
169735,1296,5
169735,144,6
169735,107,8
169735,938,9
169735,6,6
169735,347,5
169781,866,8
170077,4452,5
170077,4242,9
170077,1660,6
170155,5568,9
170372,5580,7
170415,1973,8
170415,2444,7
170415,886,8
170499,5601,10
170499,3597,8
170513,6777,7
170513,6013,5
170513,3146,10
170513,4956,8
170513,742,8
170513,3105,6
170513,473,10
170513,1961,7
170513,1326,8
170513,192,10
170513,695,10
170522,3942,9
170810,6074,8
171011,341,10
171045,4334,8
171045,2329,9
171078,1273,7
171444,244,7
171602,2692,9
171602,174,9
171602,2956,8
172203,2951,8
172203,2554,7
172676,4396,8
172676,5373,8
172676,2590,8
172676,5445,7
172676,2598,6
172676,1404,8
172676,4964,8
172676,5412,9
173343,537,9
173343,183,9
173343,1247,9
173486,3662,9
173486,4259,8
173486,2499,7
173511,2867,10
173517,696,10
173650,2903,6
174062,4443,7
174151,2864,9
174151,1603,9
174151,543,8
174334,5939,9
174367,6124,8
174503,533,8
174503,2156,9
174534,1771,7
174590,50,9
174596,2552,5
174596,341,6
174596,6664,8
174596,4126,7
174596,2023,8
174596,1552,5
174596,643,7
174848,3124,8
174848,3657,9
175794,3858,8
176459,2169,6
176459,6447,10
176656,124,9
176902,552,10
176902,4743,10
177040,2941,8
177040,2064,9
177040,6522,5
177072,157,8
177072,1855,9
177072,763,8
177072,2532,9
177072,6365,8
177072,2533,8
177072,1501,8
177072,5492,9
177072,6255,8
177072,6,8
177072,3684,9
177072,160,8
177072,3509,7
177072,3451,4
177073,6295,7
177073,4551,8
177186,2819,5
177186,5429,5
177349,3058,8
177349,4360,7
178035,77,7
178035,5078,5
178035,3650,8
178151,1433,10
178151,540,8
178322,1943,4
178322,1684,8
178458,605,8
178522,424,7
178522,322,8
178522,1060,5
178522,239,9
178522,414,8
178522,2724,7
178522,6700,9
178522,4252,6
178522,3756,8
178522,4275,7
178522,2103,8
178522,5333,5
178522,4005,5
178522,1387,9
178522,1862,8
178522,5369,5
178667,394,8
178667,2918,7
178667,2139,6
178667,3979,3
178667,536,7
178667,1447,8
178667,3048,7
178667,1269,5
178667,3811,8
178667,330,8
178667,4075,5
179075,1631,10
179075,1626,10
179734,1948,7
179734,3003,10
179734,643,10
179734,6617,10
179734,478,8
179734,57,10
179734,3082,10
179734,3620,10
179734,1654,9
179734,5692,10
179744,4514,5
179744,2576,6
179791,20,2
179791,5298,9
179791,777,10
179791,1707,10
179791,6323,10
179791,4386,8
179791,6541,10
179843,2041,8
179885,1132,10
180580,4712,9
180840,4973,10
180840,2899,8
180860,2761,7
180957,1818,7
180957,4812,4
180957,5443,7
181165,5252,5
181165,1205,6
181796,220,9
181796,399,9
181796,2738,10
181896,2638,5
181956,1719,8
182053,2520,10
182053,4160,10
182053,6795,7
182053,6514,10
182088,1124,10
182088,4730,10
182180,1297,8
182180,3865,9
182403,1442,9
182403,1569,10
182931,5054,8
182969,314,7
182969,846,10
182969,3209,10
182969,481,10
183046,2899,7
183046,866,7
183046,1838,6
183046,6177,7
183046,5637,8
183046,1839,6
183046,6372,9
183046,1826,7
183046,688,7
183046,6353,7
183061,339,10
183061,3804,8
183061,4098,9
183061,1760,10
183142,274,10
183178,410,7
183832,434,10
183883,3021,9
183952,5727,8
183952,1058,6
183952,5084,5
184121,1602,7
184365,5863,10
184365,5497,10
184365,879,9
184365,214,8
184401,5268,4
184401,693,9
184401,886,9
184401,3518,9
184401,2884,7
184401,4531,6
184684,183,8
185384,6809,9
185384,2204,9
185384,5279,9
185722,3292,10
185722,895,10
185722,1474,10
185722,51,10
185722,247,10
186312,1530,8
186312,2848,7
186527,3320,7
186527,3535,5
186533,1117,9
186784,1490,7
187145,2103,7
187145,459,8
187145,2980,8
187145,774,9
187145,1679,8
187145,608,8
187145,3407,7
187145,6807,8
187145,934,9
187145,552,9
187145,3221,8
187145,20,6
187145,6362,9
187145,530,8
187145,1680,8
187145,3596,9
187613,1320,9
187613,1070,7
187747,1945,8
187801,971,8
187801,458,7
187835,404,8
187835,5063,6
187904,1190,3
187904,3540,8
187904,3458,8
188010,590,8
188010,1806,7
188010,1016,9
188010,4768,6
188010,1253,6
188010,1546,8
188484,3493,6
188513,3882,5
188513,265,7
188513,2119,8
188659,4844,8
188659,1178,9
188659,2044,8
188659,2119,8
188676,957,8
189139,6576,6
189139,6577,8
189139,3379,6
189139,1574,9
189139,5312,5
189320,1115,9
189474,3502,8
189474,160,8
190080,4130,10
190350,5943,5
191165,434,7
191165,1973,9
193428,833,10
193470,1238,5
193470,684,7
193482,918,8
193740,2320,7
194639,2397,10
194676,2615,6
194676,5889,7
194676,3940,6
194676,6582,6
194676,2389,6
194676,4958,8
194676,4660,6
195079,4263,10
195770,246,8
196047,971,9
196047,2973,8
196047,394,9
196047,195,9
196077,880,7
196077,5300,4
196077,5884,7
196077,391,10
196077,6804,5
196077,708,6
196077,1188,9
196077,2752,7
196077,3128,8
196077,739,9
196077,590,8
196077,258,9
196077,3036,10
196077,2192,9
196077,3181,7
196077,1143,9
196077,1738,7
196137,393,10
196137,755,10
196148,5790,10
196148,843,10
196148,1015,10
196228,465,10
196282,5980,9
196282,5295,9
196282,1597,8
196457,2545,7
197425,2801,8
197997,4070,6
197997,3564,7
198011,1725,3
198011,451,5
198767,5488,8
198767,624,5
198930,2641,8
198930,5174,3
198930,643,10
198930,192,7
198996,1631,10
198996,192,10
199416,1292,5
199416,4972,8
199416,5021,5
199416,5768,5
199416,1076,8
199416,5180,9
199515,4596,8
199515,5543,9
199515,280,9
199515,272,9
199515,379,8
200206,1058,6
200206,2879,9
200245,2031,9
200245,316,9
200245,115,8
200245,2267,8
200248,6086,8
200493,453,8
200978,6332,7
200978,781,8
201042,6603,8
201042,2456,7
201042,1491,8
201042,5617,9
201042,2882,10
201042,3581,7
201042,6481,6
201058,1667,10
201058,5631,9
201058,5444,10
201290,6888,7
201290,2912,5
201290,279,6
201290,6699,6
201290,447,4
201290,473,9
201290,2711,7
201290,4035,5
201290,2604,5
201290,2819,6
201521,20,2
201674,136,7
201674,1328,9
201674,4219,8
201674,391,9
201674,1652,6
201674,4034,6
201768,274,8
201768,675,10
201768,3475,9
201768,968,10
201792,842,10
202063,4398,9
202212,845,10
202381,394,9
202381,1315,7
202942,2983,9
202942,1720,8
203598,2662,5
203598,451,8
203603,1126,9
203603,4646,9
203621,352,9
203764,5457,10
203764,4664,10
203764,21,10
203764,452,10
203764,4179,10
203764,1883,10
203799,6296,10
203799,3404,10
203799,3014,9
203799,180,9
203799,147,9
203799,3051,7
203799,4454,9
203799,3326,7
203900,4398,10
203900,2293,10
203973,1284,9
204457,6748,10
204457,267,8
204457,4059,8
204457,3235,9
204457,170,9
204457,4821,7
204457,6005,9
204457,6557,8
204457,6599,7
204696,2018,8
204696,3361,8
204790,2606,6
204813,5576,7
204813,316,7
204813,1689,9
204813,781,8
204813,6334,9
205197,3903,8
205197,1663,8
205426,3144,9
205487,4784,7
205520,1261,9
205979,2768,7
205992,2692,6
206058,2409,9
206249,2254,10
206249,1343,8
206249,827,10
206249,5941,10
206305,6668,9
206305,614,9
206305,2788,7
206305,906,9
206305,500,9
206305,3669,10
206305,214,8
206534,3507,7
206534,6584,6
206534,2493,10
206534,101,7
206534,3396,10
206534,4439,6
206534,2517,9
206534,4316,9
206534,3232,10
206534,4071,9
206534,3582,8
206877,1058,8
207686,1071,7
207782,1708,8
207782,2069,9
207782,3825,8
207782,1321,9
207782,5360,10
207782,4641,8
207782,1714,8
207782,410,8
207782,170,7
207782,2872,2
207835,250,5
207835,2200,10
207835,451,9
207860,3842,7
207965,1110,10
207965,357,8
208058,5593,10
208141,471,10
208141,846,10
208141,1788,5
208141,473,9
208591,1684,8
209147,447,8
209156,2324,8
209265,6643,10
209625,981,5
209817,1435,10
209817,6121,10
209817,4822,8
209817,5649,10
209875,12,9
209875,783,7
209875,4839,5
209875,4919,9
209875,1269,7
210097,4158,9
210174,3020,10
210597,786,10
210597,5697,7
210597,902,9
210822,3766,7
210822,763,7
210822,6148,9
211137,2320,5
211152,373,8
211152,1055,10
211152,3442,10
211176,340,9
211303,2884,10
212260,360,8
212260,574,10
212411,69,4
212427,895,9
212628,3039,9
212628,3315,7
212628,6224,8
212849,1493,9
212849,4883,8
212849,2337,8
213150,224,5
213150,4368,7
213150,3620,7
213150,1587,5
213150,829,5
213150,6667,5
213150,6153,7
213316,4251,8
213316,4161,9
213316,5939,8
213664,160,9
214686,4919,10
215256,1555,7
215421,5570,8
215627,4724,5
215709,2552,6
215942,3532,9
216027,6828,9
216027,6054,5
216057,3022,5
216100,5573,9
216100,5898,9
216435,4037,10
216435,590,5
216466,5934,9
216466,5989,8
216466,2368,7
216466,151,9
216466,2632,7
216466,6385,8
216466,2330,8
216670,1625,9
216670,124,9
216670,1854,10
217056,3549,9
217056,407,8
217056,3522,5
217512,842,7
217513,3304,6
217811,953,8
217811,540,7
218240,290,8
218379,4219,3
218514,1651,7
218568,1636,9
218568,4720,8
218568,4857,9
218568,285,9
218568,170,8
218568,2912,9
218568,730,10
218568,5365,10
218568,2971,10
218568,883,6
218640,906,5
218689,197,9
218721,3765,7
218760,1195,9
218760,1854,8
219530,425,10
219949,20,3
219949,3232,4
220484,1894,7
220635,1639,8
220664,2878,6
220664,6145,9
220945,611,8
221050,879,6
221557,988,3
221557,614,5
221655,529,5
221655,6888,5
221655,1294,7
221687,2868,8
221732,3602,9
221732,4626,8
221732,2017,8
221732,6437,8
221732,6307,10
221732,55,8
221732,453,8
221732,6790,10
222353,428,9
222353,4846,10
222488,0,10
222488,2455,9
222614,3882,7
222677,310,4
223066,1622,6
223087,1511,3
223087,3455,5
223087,981,5
223087,2427,7
223087,1777,8
223087,4711,8
223087,2912,7
223087,2920,7
223087,1363,5
223154,781,8
223154,1298,6
223154,1070,9
223154,648,5
223154,1883,7
223154,5505,10
223154,1659,8
223154,1731,6
223154,4664,6
223501,2390,7
223501,4197,6
223501,6380,7
223501,3663,7
223501,138,8
223501,22,9
223501,124,9
223501,1667,7
223501,4799,7
223501,519,7
223501,2575,9
223501,1571,8
223501,5599,9
223501,70,7
223501,634,7
223501,5422,7
223816,3832,8
223816,2126,8
223954,1490,9
223954,407,10
223977,3442,9
224236,124,10
224289,1119,9
224479,3843,8
224626,4333,10
224646,3385,8
224646,113,9
224646,5201,9
224646,6117,6
224646,2396,10
224646,4085,9
224646,2725,5
224646,1158,9
224923,460,10
224923,4868,10
225002,439,10
225449,3592,7
225886,3643,10
225886,3267,8
225886,4729,10
225886,1158,10
225886,3789,10
225886,5495,10
225887,338,8
225887,1385,9
225887,340,9
225938,581,7
225938,1414,8
225938,6891,10
225986,4995,8
225986,678,7
225986,6912,8
225986,6352,9
225986,630,9
225989,3398,6
225989,4796,7
226006,6741,10
226006,2067,8
226006,1378,9
226006,3602,7
226205,1636,7
226205,5404,6
226205,3222,8
226205,2899,10
226205,404,6
226205,4930,7
226349,981,9
226553,5514,8
226553,1329,10
226553,684,8
226553,391,9
226553,2090,10
226879,685,7
226879,2534,8
226879,616,8
226879,4296,7
226879,2633,10
226879,5488,10
226879,981,8
226879,827,8
227295,4421,8
227447,4017,10
227447,1532,7
227447,6566,8
227447,4219,7
227447,5286,10
227447,3350,9
227447,1342,7
227447,2455,8
227447,2024,8
227447,4032,8
227447,113,8
227447,3359,5
227447,1888,10
227859,1280,9
228311,1857,6
228311,1289,8
228311,41,9
228789,1546,5
228789,3191,8
228868,5908,8
228868,379,5
228868,1253,5
229243,6026,8
229454,659,7
229502,5475,10
229502,5471,10
229502,2096,10
229922,4097,8
229922,1045,10
230105,3035,10
230627,2579,10
231081,3064,4
231081,5904,7
231210,182,7
231210,3603,10
231210,3365,8
231210,1190,6
231210,4157,7
231210,730,8
231210,1219,9
231210,1355,9
231210,6600,7
231210,478,10
231210,2158,8
231210,1857,7
231210,1169,8
231252,316,7
231374,2879,10
231560,4601,7
231613,678,6
232067,531,9
232067,5679,10
232103,4573,7
232292,892,7
233117,6737,10
233117,285,8
233427,1630,8
233436,6189,8
233578,1072,10
233578,170,10
233578,1711,5
233719,665,10
233889,880,8
233889,4042,7
233911,1586,10
233911,404,8
233911,4007,10
233911,1550,10
234614,33,9
234623,2907,5
234623,5261,8
234623,6886,7
234623,981,5
234721,6643,10
234721,6610,9
234721,2255,8
234721,1538,8
234893,2627,7
235842,3482,9
235842,413,7
235884,3944,7
235884,6035,7
236097,4307,5
236097,2472,5
236269,4169,8
236340,5342,7
236340,1329,9
236340,92,8
236340,892,9
236340,6734,8
236340,169,10
236340,17,9
236340,4954,9
236340,6542,8
236340,4925,9
236340,5392,7
236340,1812,7
236340,2821,8
236340,2329,9
236340,3961,6
236349,4399,8
237486,4590,8
237486,1412,5
237534,1117,9
237534,1596,10
237534,3269,9
237534,981,9
237534,563,8
237990,3673,8
237990,5183,9
237990,51,9
237990,295,6
237990,4664,2
237990,716,8
237990,6540,6
237990,376,8
238222,3573,10
238222,4954,10
238400,106,7
238541,6238,7
238541,611,7
238639,20,5
238779,1055,7
238779,247,10
238781,1071,10
238781,3999,6
238781,406,5
238781,3620,10
238836,5924,8
239020,1096,10
239407,2358,8
239423,3092,8
239423,6170,9
239423,1037,10
239423,471,9
239423,5468,8
239481,650,8
239481,1300,7
239584,1781,9
239584,4197,7
239584,1527,10
239584,2002,8
239584,378,5
239584,4796,10
239584,6473,7
239584,5828,10
239584,1510,8
239584,4545,8
239584,1109,9
239584,1159,10
239584,61,9
239584,3913,10
239594,934,8
239594,2433,9
239594,3001,7
239594,6177,8
239594,730,9
239594,2461,9
239594,2893,9
239594,4759,6
239594,3899,9
239594,708,7
239594,3396,8
239594,727,6
239594,734,8
239626,3708,10
239626,434,9
239626,408,9
239670,1935,6
239688,248,8
239688,1923,9
239688,5251,8
240111,1228,7
240113,3013,8
240113,1636,7
240401,1284,10
240401,240,5
240484,2578,7
240484,1667,8
240670,6386,4
241204,1749,8
241204,5744,8
241204,109,8
241204,87,6
241214,6703,8
241548,1601,9
241548,1444,9
241548,6736,10
241548,6388,10
241749,5293,8
242037,2337,6
242037,3539,10
242073,2005,8
242073,5438,9
242073,4580,3
242073,1803,9
242083,339,8
242083,1471,8
242083,6040,7
242083,1887,3
242083,2146,8
242083,1743,7
242083,1410,2
242083,1378,10
242083,1560,2
242083,1102,10
242083,1402,6
242083,1158,7
242083,4227,10
242083,3476,10
242083,5054,10
242083,573,2
242083,2748,9
242083,1083,8
242083,170,9
242083,1361,8
242247,1071,8
242299,59,8
242299,1690,7
242299,6403,3
242299,4538,5
242299,451,9
242299,1554,9
242299,2713,3
242299,2000,7
242499,4579,8
242646,959,6
242646,4342,8
242646,2373,5
242646,1004,6
242646,1050,10
242646,3751,10
243004,3048,10
243294,3368,10
243294,4341,9
243294,5675,10
243294,1106,9
243294,1385,8
243294,432,10
243294,1091,4
243785,6175,10
243785,3736,6
243814,244,8
243879,1207,10
243879,658,6
243879,2060,10
243879,52,8
243891,465,10
243891,157,6
243984,2889,6
243984,634,8
244349,2095,10
244420,1030,8
244420,892,9
244420,136,10
244420,2189,7
244420,1783,5
244420,457,5
244420,2080,10
244420,590,8
244484,982,6
244494,4205,10
244657,4870,10
244657,1202,8
244657,208,9
244657,182,5
244662,4971,8
244662,465,10
244676,3751,8
244676,460,10
244685,6592,9
244685,5289,8
244685,3351,10
244685,4275,8
244685,2590,8
244685,4911,8
244685,2070,10
244685,5822,9
244685,3023,8
244685,3016,8
244685,2161,8
244685,4802,8
244761,2184,7
245128,3135,7
245203,590,5
245215,831,5
245295,1115,10
245295,622,10
245295,3911,10
245295,1166,7
245295,5234,8
245295,1158,10
245295,3083,10
245295,5851,10
245328,2917,8
245328,2781,8
245534,2064,7
245534,3180,7
245616,3650,5
245649,2193,9
245649,6302,8
245649,643,9
245650,5438,6
245650,3592,9
245650,6010,8
245650,91,8
245650,1494,7
245650,6884,9
245650,1448,8
245963,4363,3
245963,1751,10
246230,1851,8
246388,235,7
246759,324,8
246759,3373,8
246759,246,5
246759,2766,8
246759,448,6
246759,478,7
247055,5100,8
247055,394,8
247055,6459,8
247055,3650,7
247055,5954,7
247423,1871,9
247444,2968,5
247444,5283,4
247447,4095,8
247447,6885,10
247447,2389,9
247447,5338,8
247447,6206,8
247447,3920,8
247447,514,7
247447,6008,9
247447,2645,9
247447,2637,9
247447,1342,9
247447,1636,9
247447,877,10
247447,1739,9
247447,6868,9
247447,5368,9
247447,1527,10
247447,2010,8
247447,3556,9
247447,215,9
247852,3483,8
247852,3348,8
247852,4989,10
247852,2765,10
247852,6465,8
247852,1517,8
248131,483,10
248540,6602,7
248540,5911,9
249361,2350,5
249407,1140,7
249407,1713,9
249407,3539,7
249848,85,6
249989,401,8
249989,20,4
249989,342,8
249989,3047,7
250368,266,7
250368,1301,2
250461,3237,9
250494,1978,7
250764,3209,8
250764,2014,10
251019,737,10
251164,1570,9
251164,2670,8
251164,3059,6
251164,2002,7
251164,193,5
251242,774,8
251242,793,9
251242,2212,8
251560,744,10
251606,1080,9
251606,1731,9
251606,657,9
251642,5742,5
251843,1530,10
251843,70,7
251843,2961,10
251843,1179,8
251843,305,1
251843,5567,10
251843,2189,10
251843,3651,10
251843,517,10
251843,175,10
251843,1527,10
251843,2725,1
251843,3469,10
251843,2311,10
252820,1207,8
252820,6180,9
252820,2812,9
252820,2817,7
252820,4227,4
252820,1032,5
252820,2956,5
252820,6462,8
252820,2710,5
252820,2951,9
252820,1935,7
252846,5273,9
252846,2076,9
252865,3083,9
252865,3184,5
252865,106,6
252865,6124,7
253322,4986,5
253580,1083,5
253580,1579,6
253580,144,7
254160,3067,6
254160,3194,6
254160,4620,7
255489,5283,6
255489,5954,7
255489,971,8
255489,2189,7
255489,2989,8
255489,145,8
255489,944,5
255489,1345,8
255489,4749,2
255489,2126,9
255489,127,9
255489,4197,6
255489,3301,7
255489,243,8
255489,5021,8
255489,1291,7
255489,156,6
255489,1632,10
255544,527,5
255618,2494,7
256023,4331,6
256023,4066,8
256843,5286,10
256843,3520,8
256843,1329,10
256843,1230,8
256843,1855,10
256843,879,8
256843,1573,9
257145,3582,8
257198,823,8
257198,4837,10
257198,4382,8
257198,985,9
257362,3473,8
257492,1897,10
257492,613,9
258084,3482,9
258084,1940,8
258109,1066,10
258152,4899,9
258152,1126,6
258152,6357,6
258152,2909,5
258152,5135,9
258152,4375,7
258152,4800,8
258152,4554,7
258152,5547,7
258152,183,9
258160,5882,9
258460,5707,5
258482,449,6
258482,2734,6
258482,664,8
258482,3421,10
258482,4248,10
258534,258,9
258534,6488,9
258534,1953,7
258534,801,9
258534,3899,10
258534,6221,9
258534,2563,9
258534,2875,10
258534,348,8
258534,1328,9
258534,3010,9
258534,3177,9
258534,4471,10
258534,63,9
258534,340,10
258534,450,9
258534,6886,7
258534,3370,9
258534,4562,10
258534,3586,9
258534,4677,8
258534,1858,9
258534,4051,8
258534,3745,10
258534,5424,9
258534,391,10
258534,170,8
258534,4930,9
258534,1284,8
258534,1861,9
258534,380,9
259057,4488,6
259057,5700,8
259260,6909,9
259260,688,9
259260,1259,5
259260,152,9
259260,5712,7
259264,1071,9
259430,6558,5
259430,2605,5
259542,5106,7
259930,691,10
259930,2633,10
259930,5383,10
259930,288,8
259930,457,9
260183,6099,9
260183,6082,7
260183,410,9
260183,1749,10
260183,4479,9
260183,1465,10
260655,3075,7
260678,3094,7
260897,432,6
260897,934,8
260897,124,9
260897,1071,4
260897,414,6
260897,1179,5
260897,744,10
260897,2049,4
260967,6233,8
261105,1326,6
261105,1212,6
261603,175,6
261603,4839,10
261603,2029,8
261603,4943,6
261603,6907,8
261603,3828,8
261603,5154,9
261603,5273,10
262151,124,8
262311,3864,5
262399,3492,9
262399,2305,8
262666,2301,6
262940,4051,8
262940,541,8
262974,3196,8
262974,1220,8
263163,6281,6
263163,695,7
263163,3520,7
263163,4989,8
263163,2373,8
263163,4122,7
263163,1430,7
263163,6645,5
263163,447,7
263219,109,10
263413,5860,7
263560,1291,7
263560,781,10
263842,3870,3
263842,2152,5
264085,1433,10
264085,2101,10
264634,1341,7
264634,4803,5
264634,2131,6
264634,1342,7
264637,3058,7
264655,3116,8
264985,934,10
265383,816,10
265591,3231,10
266229,1407,10
266229,2725,3
266229,2857,10
266678,4934,5
266678,777,8
266840,4506,9
266840,503,9
266840,2921,9
266840,3782,7
266840,1333,7
266840,5796,8
266840,477,8
267061,3770,9
267184,1110,9
267184,4765,8
267256,532,9
267354,5134,4
267453,2227,9
267538,252,7
267538,1186,6
267648,4509,10
267830,338,8
267830,714,9
267830,6109,7
268025,5218,6
268030,2879,5
268030,1186,8
268030,4312,7
268030,3380,9
268030,1956,10
268156,4045,8
268156,1836,8
268691,2723,8
268751,1688,10
268751,3762,8
268751,4167,9
268751,6226,9
268751,2721,8
268786,1702,9
268786,1084,6
268932,2836,7
268932,4033,7
268932,653,10
268932,4232,6
268932,1824,5
268932,1103,10
268932,306,8
268932,4951,5
269114,1229,9
269140,1763,8
269702,425,10
269728,4086,9
269728,6841,8
269728,6842,10
269835,301,9
269835,5627,9
269835,109,8
269835,2413,5
270352,1495,6
270352,2695,4
270352,2105,4
270352,2276,4
270352,2274,4
270352,5384,4
270352,2106,4
270723,5989,8
270754,3990,7
271156,1577,8
271176,5058,9
271176,3994,10
271176,472,10
271176,2053,10
271176,692,9
271176,473,10
271531,2133,9
271531,2216,7
271531,2890,9
272407,77,6
272407,70,9
272423,1849,10
272573,5020,10
272573,451,9
272573,1271,5
272573,4442,7
272573,2112,9
272573,453,8
272573,2293,10
273063,542,6
273167,1566,7
273507,542,7
273718,6064,9
273718,6765,10
273718,4412,9
273805,3445,10
273976,69,9
273976,4950,6
273976,1979,6
273976,744,6
274056,621,10
274056,1707,9
274056,2858,10
274466,4466,9
274466,4279,10
274634,2023,5
274634,5430,8
274634,1795,10
274634,4476,5
275383,3230,7
275611,324,8
275970,5204,7
275970,2069,9
275970,4369,10
275970,4628,10
275970,4973,8
275970,2958,10
275970,4007,9
275970,6526,8
275970,1491,10
275994,4651,3
275994,6775,6
276291,1433,1
276521,2857,5
276521,608,5
276521,2714,10
276563,3312,5
276847,1,10
277195,39,10
277195,38,10
277203,44,9
277478,128,7
277623,155,4
277922,198,10
277928,200,8
277928,206,9
278026,264,5
278026,266,6
278026,267,8
278026,262,8
278026,256,8
278194,300,10
278194,312,8
278194,87,8
278194,314,6
