user,item,rating
52472,4214,7
52472,736,9
52472,514,4
52521,4045,1
52521,2122,1
52521,602,1
52521,3058,1
52521,1421,4
52521,4614,2
52521,2596,1
52521,5501,2
52521,892,1
52521,2080,5
52521,2992,1
52521,2329,1
52521,376,1
52521,77,2
52521,3369,1
52521,1447,2
52521,5112,2
52521,2350,1
52521,805,2
52521,4266,1
52532,1279,1
52532,581,5
52532,243,9
52532,1183,5
52532,5502,5
52584,57,2
52584,153,1
52584,3651,3
52584,429,1
52584,890,1
52584,5503,2
52584,1253,3
52584,3285,1
52584,1086,1
52584,243,6
52584,124,9
52584,3846,4
52584,1700,3
52584,5246,1
52584,652,2
52584,4999,1
52584,3049,1
52584,1026,3
52584,1943,4
52584,1973,2
52584,158,3
52584,1660,5
52584,5504,1
52584,1261,6
52584,1562,1
52584,1196,2
52584,4110,2
52584,5505,1
52584,675,3
52584,2644,1
52584,82,2
52584,279,4
52584,5506,3
52584,657,5
52584,1885,2
52584,2608,2
52584,4379,3
52584,2836,1
52584,4560,2
52584,2217,2
52584,2142,2
52584,2684,5
52584,4037,3
52584,1781,1
52584,3885,3
52584,18,6
52584,5507,1
52584,1266,2
52584,3256,2
52584,5508,3
52584,1574,4
52584,685,1
52584,665,4
52584,3207,1
52584,285,6
52584,352,4
52584,1305,2
52584,1789,2
52584,247,1
52584,2050,1
52584,4352,1
52614,1679,1
52614,2846,1
52614,3152,2
52614,5509,1
52614,2485,1
52614,5510,1
52614,3316,1
52614,3153,1
52614,5181,2
52614,5188,1
52614,5324,2
52614,5511,1
52614,4394,3
52614,1423,2
52614,5512,6
52614,4911,1
52614,4214,2
52614,5513,2
52614,4808,2
52614,738,4
52614,1139,1
52614,3252,2
52614,4657,2
52614,5514,1
52614,5515,2
52614,5516,1
52614,3938,2
52614,2491,2
52670,391,7
52670,3439,4
52670,892,3
52670,1593,6
52670,1401,1
52853,2219,1
52853,2384,1
52853,4520,1
52853,1873,1
52853,922,1
52853,4580,1
52853,4019,1
52853,3935,1
52853,3474,1
52853,4258,1
52853,1527,3
52853,1851,3
52853,1640,4
52853,1070,3
52853,5117,2
52853,1607,1
52853,3987,2
52853,5517,1
52853,5518,1
52853,5519,1
52853,367,3
52853,4082,3
52853,579,1
52853,3750,1
52853,1385,1
52853,5520,1
52853,5521,3
52853,5347,1
52853,192,2
52853,5522,3
52853,5523,1
52853,4864,2
52853,568,1
52853,5524,2
52853,4647,3
52853,4591,2
52853,5175,2
52853,3006,1
52887,3452,5
52887,3887,2
52887,3476,9
52887,1315,7
52917,581,7
52917,4545,3
52917,5526,2
52917,5527,1
52917,5528,5
52917,3334,1
52917,3259,1
52917,1971,2
52917,1086,1
52917,336,1
52917,708,2
52917,3544,1
52917,1405,1
52917,5110,1
52917,5531,1
52917,628,3
52917,5318,1
52917,5532,1
52917,1520,2
52917,5534,2
52917,4303,2
52917,4658,1
52917,380,3
52917,5535,1
52917,730,1
52917,4379,1
52917,5536,3
52917,381,3
52917,3070,3
52917,2424,1
52917,3624,2
52917,3625,1
52917,2743,1
52917,5537,1
52917,5538,2
52917,285,4
52917,5539,2
52917,2094,2
52917,1016,2
52917,2236,2
52917,5540,1
52917,4522,1
52994,981,9
52994,1743,3
52994,606,1
52994,192,6
52994,4483,9
53042,1405,5
53042,4515,1
53042,3765,7
53042,514,10
53042,20,9
53042,157,10
53042,1550,8
53069,1156,8
53069,650,5
53069,774,7
53069,5541,10
53069,2983,5
53069,3811,3
53140,981,4
53140,777,7
53140,4347,3
53140,1576,2
53140,1141,7
53174,5542,1
53174,2451,2
53174,50,6
53174,3083,3
53174,243,8
53174,135,5
53174,2872,1
53174,136,1
53174,2324,2
53174,503,5
53174,537,3
53174,397,1
53174,1295,1
53174,5543,1
53174,777,3
53174,1119,1
53174,2192,1
53174,1186,4
53174,5544,1
53174,2698,1
53174,1196,1
53174,70,10
53174,2003,3
53174,1104,6
53174,1527,6
53174,589,2
53174,1640,6
53174,3457,1
53174,1702,3
53174,4939,1
53174,2064,3
53174,1626,7
53174,1691,3
53174,3586,4
53174,1352,1
53174,606,1
53174,2795,2
53174,1854,2
53174,5545,2
53174,5546,1
53174,3862,2
53174,3790,2
53174,1357,1
53174,3903,2
53174,552,1
53174,4878,3
53174,782,6
53174,2534,3
53174,2535,2
53174,2536,1
53174,5547,1
53174,1817,2
53174,3538,1
53174,5548,2
53220,4014,1
53220,5549,1
53220,4593,2
53220,249,1
53220,639,2
53220,216,2
53220,4952,1
53220,3472,3
53220,2278,3
53220,5110,3
53220,3291,1
53220,1421,2
53220,3074,1
53220,1309,2
53220,5550,1
53220,5551,1
53220,3351,1
53220,5071,1
53220,5159,2
53220,4113,1
53220,4069,2
53220,4612,1
53220,3743,4
53220,78,4
53220,2070,3
53220,160,6
53220,5552,3
53220,893,1
53220,2064,4
53220,5152,2
53220,1565,1
53220,1447,3
53220,1882,5
53220,4596,3
53220,1729,2
53220,3745,1
53220,379,10
53220,442,2
53220,1855,2
53220,4433,2
53220,1200,1
53220,894,1
53220,4229,1
53220,4451,1
53220,3356,1
53220,4275,1
53220,179,3
53220,5553,1
53220,3176,3
53220,90,1
53220,516,1
53220,3643,2
53220,94,1
53220,342,1
53220,5554,1
53220,5555,1
53220,715,2
53220,4202,2
53220,4518,1
53220,1629,3
53220,4145,1
53220,5556,2
53220,4159,2
53220,5557,2
53241,925,2
53241,486,3
53241,862,1
53241,405,2
53241,5558,1
53241,4885,6
53241,50,7
53241,1490,2
53241,652,1
53241,1559,2
53241,5559,1
53241,723,6
53241,3232,1
53241,2357,2
53241,3313,2
53241,52,3
53241,3559,2
53241,5560,1
53241,5561,4
53241,2889,1
53241,3999,2
53241,54,5
53241,5562,1
53256,4720,4
53256,5563,10
53256,5564,10
53256,4096,3
53256,77,4
53256,4122,3
53256,4861,5
53256,3675,8
53256,2293,7
53256,886,10
53256,2217,10
53256,4643,10
53256,268,8
53256,1397,2
53256,2861,3
53256,2158,3
53265,2164,4
53265,2420,6
53265,2947,8
53265,2421,9
53265,2172,2
53265,2424,6
53265,2425,6
53265,2426,10
53278,1019,2
53278,3714,2
53278,581,10
53278,405,2
53278,643,2
53278,2682,1
53278,3188,3
53278,1698,1
53278,2009,1
53278,227,5
53278,5565,1
53278,901,1
53278,2975,2
53278,433,5
53278,2823,2
53278,5566,1
53278,1641,1
53278,5567,1
53278,2156,3
53278,5568,3
53278,1219,6
53278,3470,2
53278,564,2
53304,335,3
53304,531,1
53304,1387,1
53304,1230,1
53304,1794,3
53304,1198,2
53304,4945,1
53304,346,3
53304,2725,5
53304,3461,2
53304,5569,1
53304,4854,1
53304,5203,2
53304,4686,1
53304,4464,2
53304,2889,1
53365,432,2
53365,3565,1
53365,221,2
53365,3280,1
53365,2865,2
53365,5570,4
53392,581,1
53392,1118,10
53392,1510,9
53392,2480,6
53392,1185,1
53392,1058,8
53392,1191,4
53392,575,1
53392,691,6
53392,5571,10
53392,1200,1
53392,1241,3
53392,4572,4
53392,3613,8
53392,1961,4
53408,1166,5
53408,70,6
53408,477,2
53408,5573,3
53414,1247,5
53414,124,9
53414,4182,1
53414,2881,10
53414,1181,1
53414,3612,6
53414,2407,5
53414,3533,5
53418,581,5
53418,492,1
53418,727,6
53418,981,10
53418,777,5
53418,5574,7
53418,432,6
53418,1269,10
53418,1743,1
53418,657,5
53418,4507,1
53418,2577,3
53418,4438,10
53418,2795,9
53418,5575,10
53418,4591,3
53418,1789,9
53418,2007,6
53456,2918,2
53456,2221,3
53456,410,1
53456,274,8
53456,3451,3
53456,5576,2
53456,5577,1
53456,339,6
53456,2291,4
53456,730,4
53456,1946,3
53456,620,3
53456,912,2
53456,590,3
53456,1411,1
53456,127,4
53456,1068,1
53456,4905,4
53456,718,1
53520,4045,7
53520,3743,1
53520,1727,3
53520,893,4
53520,1728,2
53520,4345,1
53520,5578,6
53520,161,7
53575,867,5
53575,707,5
53575,2396,8
53575,2951,2
53575,257,6
53575,784,3
53575,1961,1
53575,2745,10
53590,693,10
53590,406,6
53590,36,7
53590,1428,4
53590,2044,3
53590,1898,9
53590,3306,7
53590,413,6
53590,3518,8
53590,2834,3
53590,2015,7
53590,5579,5
53590,5580,3
53590,633,3
53590,495,1
53605,2801,5
53605,755,7
53605,4110,10
53605,2080,5
53605,279,6
53605,191,1
53605,3643,7
53605,342,7
53614,2655,1
53614,4084,1
53614,5443,2
53614,5581,1
53614,4221,1
53614,274,3
53614,3306,4
53614,1561,3
53614,3074,4
53614,2848,1
53614,4111,2
53614,971,5
53614,6,2
53614,1743,3
53614,675,4
53614,77,3
53614,2070,3
53614,3745,3
53614,17,1
53614,2215,2
53614,4573,2
53614,1983,1
53614,2345,3
53614,1067,3
53614,2113,1
53614,2713,4
53614,1434,3
53614,2579,3
53614,2991,5
53628,3019,5
53628,2473,5
53628,3020,10
53628,5582,2
53628,3512,2
53628,3493,4
53628,1158,2
53628,4423,5
53628,3345,10
53663,165,9
53663,1743,2
53663,144,2
53663,4333,9
53663,3502,10
53663,1855,9
53663,4678,6
53663,2077,3
53664,220,9
53664,221,4
53664,3416,2
53664,3858,3
53664,2350,8
53664,5583,4
53664,3588,6
53664,5425,5
53664,1615,10
53729,5584,3
53729,2954,2
53729,5585,1
53729,5586,1
53729,227,2
53729,5587,2
53729,1504,5
53729,124,8
53729,4085,3
53729,3229,1
53729,70,3
53729,5588,1
53729,1460,1
53729,2458,2
53729,934,6
53729,2281,2
53729,1749,3
53729,5059,1
53729,630,2
53729,5589,1
53729,205,1
53846,428,5
53846,4942,10
53846,1771,5
53846,981,8
53846,5223,8
53846,5114,1
53846,431,6
53846,4134,1
53846,451,4
53846,2319,2
53846,213,2
53846,2200,9
53846,5590,9
53846,404,5
54072,1823,8
54072,1883,4
54072,3558,5
54072,1664,4
54072,2795,6
54072,4925,10
54193,1648,3
54193,4404,10
54193,407,2
54193,2919,1
54193,2912,4
54193,192,5
54193,2915,5
54193,3148,5
54193,3480,5
54193,5591,5
54206,5592,9
54206,5016,10
54206,3586,4
54206,5593,5
54206,989,9
54206,1911,10
54206,1134,6
54222,150,4
54222,1493,6
54222,717,4
54222,5594,2
54222,5595,10
54283,1554,1
54283,449,3
54283,5596,6
54283,999,5
54283,614,9
54283,1273,3
54290,4779,6
54290,1011,10
54290,1600,2
54290,477,5
54290,3765,9
54290,1082,8
54335,5597,3
54335,5598,1
54335,1056,2
54335,3934,2
54335,5599,1
54335,1683,1
54335,1373,1
54335,141,1
54335,4133,1
54335,1526,1
54335,341,2
54335,451,4
54335,144,2
54335,51,3
54335,1690,1
54335,256,1
54335,5048,1
54335,310,2
54335,5121,1
54335,224,1
54335,225,1
54335,4115,2
54335,5600,1
54335,127,8
54335,1068,3
54335,1714,2
54335,4756,1
54335,404,2
54335,5601,1
54374,3375,8
54374,2232,3
54374,831,4
54374,1642,10
54374,1844,4
54453,503,8
54453,1115,9
54453,1117,7
54453,4452,2
54453,5602,4
54453,4109,3
54453,1123,2
54453,5123,7
54453,5603,8
54453,5604,9
54453,608,1
54453,5605,10
54453,20,4
54492,2676,7
54492,3088,10
54492,2863,9
54492,4172,8
54492,5606,1
54492,5607,6
54512,5137,4
54512,3335,2
54512,5608,8
54512,2103,7
54512,4831,9
54547,3334,10
54547,5609,6
54547,1382,4
54547,2951,9
54547,4541,7
54578,469,10
54578,5610,5
54578,2898,6
54578,3216,1
54578,1251,4
54605,610,7
54605,2344,6
54605,3361,10
54605,560,10
54605,285,5
54605,1789,3
54622,2583,1
54622,5611,3
54622,1387,2
54622,1707,1
54622,4452,1
54622,4611,1
54622,1043,1
54622,5612,1
54622,3133,4
54622,195,2
54622,2064,1
54622,578,2
54622,1750,2
54622,3214,1
54622,5614,1
54622,2826,2
54622,4426,1
54622,2639,1
54624,4001,2
54624,113,4
54624,3717,9
54624,242,3
54624,1919,8
54652,5061,5
54652,360,5
54652,3134,4
54652,474,10
54652,2316,5
54652,611,2
54652,1714,8
54652,2158,3
54817,3089,3
54817,4373,5
54817,4585,3
54817,5615,4
54817,3562,10
54884,2080,6
54884,4219,9
54884,77,5
54884,5616,7
54884,414,7
54884,997,1
54884,4560,4
54884,613,5
54884,500,3
54884,716,4
54884,2579,7
54898,3064,8
54898,2478,6
54898,1638,6
54898,5617,2
54898,703,8
54898,589,6
54898,3885,1
54898,240,6
54898,1671,3
54898,2007,9
54911,5618,1
54911,701,6
54911,5619,5
54911,621,8
54911,54,4
54968,5620,5
54968,2269,7
54968,1898,8
54968,744,8
54968,2912,5
54968,3666,8
54968,436,6
55006,1490,2
55006,243,5
55006,397,5
55006,1773,4
55006,2329,1
55006,1382,8
55006,589,7
55006,577,10
55006,738,7
55006,1746,7
55006,2413,9
55027,2384,5
55027,1055,5
55027,5348,7
55027,70,5
55027,140,1
55027,1309,1
55027,5076,4
55027,4320,1
55027,3132,10
55027,997,4
55027,451,1
55027,145,2
55027,781,7
55065,1094,2
55065,1441,3
55065,2084,9
55065,1006,9
55065,1380,1
55075,3504,3
55075,3117,1
55075,406,1
55075,1186,3
55075,158,2
55075,702,1
55075,4552,1
55075,4286,1
55075,1527,3
55075,5621,1
55075,4558,2
55075,440,3
55075,1947,3
55075,2015,2
55075,5622,3
55075,4102,2
55075,5623,2
55075,5624,1
55097,800,2
55097,707,10
55097,2141,7
55097,5417,3
55097,5625,10
55142,4822,6
55142,2363,2
55142,4372,6
55142,643,8
55142,3840,6
55142,511,6
55142,1249,1
55142,3723,5
55142,3135,2
55142,688,8
55142,4717,7
55142,1360,8
55142,5626,2
55178,5627,10
55178,503,9
55178,689,4
55178,339,6
55178,340,6
55178,1226,7
55178,2897,5
55178,1264,5
55178,4693,4
55178,630,2
55178,1126,5
55178,1803,1
55178,1360,9
55178,5628,3
55178,2313,6
55178,1602,9
55178,3657,7
55187,1247,3
55187,1554,4
55187,808,1
55187,1634,5
55187,5296,5
55187,1872,4
55187,4181,1
55187,4283,1
55187,946,1
55187,2279,1
55187,3983,2
55187,1334,2
55187,2601,2
55187,1122,1
55187,72,3
55187,2788,1
55187,5629,2
55187,2951,5
55187,379,1
55187,2215,3
55187,1423,1
55187,1410,3
55187,2928,2
55187,2514,1
55187,1571,2
55187,1433,1
55187,614,4
55187,103,2
55187,784,4
55187,4235,1
55187,20,3
55187,2469,1
55187,4086,2
55187,1141,2
55270,1597,5
55270,5630,8
55270,3431,1
55270,5631,9
55270,2035,6
55270,5632,4
55272,2359,10
55272,5633,6
55272,5634,10
55272,5635,7
55272,722,9
55272,5636,6
55272,2319,3
55272,4837,6
55272,4139,5
55398,573,8
55398,720,9
55398,5637,5
55398,4571,3
55398,2037,10
55398,3010,8
55398,5216,9
55398,5638,10
55438,2031,7
55438,1499,1
55438,1500,4
55438,3669,7
55438,243,5
55438,124,4
55438,629,3
55438,3745,8
55438,4572,8
55438,5625,5
55438,3979,4
55438,612,7
55438,423,4
55438,1602,2
55438,2676,6
55438,1603,3
55438,5639,6
55438,1579,5
55441,124,3
55441,1196,7
55441,236,10
55441,2035,2
55441,4443,8
55441,425,8
55441,1219,6
55487,3932,9
55487,2848,2
55487,3634,10
55487,5640,9
55487,379,4
55487,4333,1
55487,4451,10
55487,262,9
55487,3660,10
55487,3216,7
55492,3928,2
55492,5641,3
55492,1630,2
55492,176,2
55492,643,2
55492,2766,2
55492,1171,2
55492,5642,2
55492,2917,2
55492,2918,2
55492,1506,2
55492,3472,3
55492,5643,3
55492,5489,1
55492,158,2
55492,5644,1
55492,4970,1
55492,140,1
55492,1309,3
55492,388,2
55492,4651,1
55492,471,1
55492,472,5
55492,473,1
55492,341,3
55492,1640,1
55492,1013,1
55492,3987,1
55492,1071,4
55492,886,2
55492,1831,1
55492,590,2
55492,2844,2
55492,2417,3
55492,280,1
55492,2423,4
55492,5645,1
55492,5646,1
55492,962,2
55492,3231,2
55492,621,3
55492,2928,1
55492,5072,1
55492,1537,1
55492,434,5
55492,3775,2
55492,597,2
55492,1812,1
55492,4886,4
55492,5485,1
55492,2886,1
55492,4169,1
55492,3694,1
55492,2532,1
55492,2236,1
55492,1761,5
55492,2158,2
55493,529,1
55493,666,1
55493,2934,1
55493,1172,2
55493,5647,3
55493,1823,3
55493,2829,1
55493,5648,2
55493,5184,1
55493,2649,1
55493,1773,3
55493,1058,2
55493,5649,1
55493,1159,1
55493,319,1
55493,2139,2
55493,2919,6
55493,5534,2
55493,2877,1
55493,3745,2
55493,246,2
55493,813,2
55493,608,7
55493,1300,1
55493,1800,1
55493,5650,1
55493,877,1
55493,5651,1
55493,3031,3
55493,325,3
55493,5652,2
55493,5164,1
55493,3202,1
55493,326,1
55493,780,1
55493,3422,2
55493,1765,2
55493,501,4
55493,152,4
55548,581,5
55548,1634,2
55548,465,5
55548,5463,2
55548,1079,2
55548,5653,2
55548,5654,1
55548,5655,1
55548,5656,1
55548,5124,3
55548,934,3
55548,2765,1
55548,2922,1
55548,3718,5
55548,2821,1
55548,2822,2
55548,2179,1
55548,112,1
55548,3331,2
55559,1296,4
55559,5657,8
55559,5658,3
55559,5659,5
55559,1696,2
55562,692,6
55562,3570,2
55562,4240,1
55562,1530,8
55562,1664,7
55607,5408,5
55607,1445,4
55607,1382,2
55607,4133,10
55607,414,7
55607,160,6
55607,2764,4
55607,2021,3
55607,801,5
55607,265,5
55607,715,6
55607,908,4
55607,192,5
55631,1747,2
55631,2921,6
55631,3788,9
55631,2922,2
55631,1612,5
55631,3586,7
55631,2713,10
55631,860,2
55631,1576,7
55631,4828,8
55655,1557,7
55655,1179,5
55655,613,4
55655,213,4
55655,314,4
55734,503,4
55734,274,7
55734,2226,5
55734,2594,7
55734,5660,7
55734,5551,9
55734,1382,1
55734,971,9
55734,1743,9
55734,2913,6
55734,4432,10
55734,2026,7
55734,5661,6
55734,5133,4
55734,3948,4
55734,831,5
55734,329,2
55734,2108,6
55751,581,10
55751,3113,6
55751,2324,7
55751,412,6
55751,4040,9
55751,3055,8
55751,4531,1
55751,1205,6
55751,3415,8
55751,3775,9
55751,3198,6
55751,3442,7
55751,1816,10
55751,2679,2
55779,4776,4
55779,5011,3
55779,760,5
55779,5452,3
55779,1242,8
55779,2362,5
55787,428,9
55787,1554,10
55787,3775,7
55787,1968,9
55787,192,6
55787,1212,3
55787,2579,2
55787,1602,9
55789,50,3
55789,1942,9
55789,775,3
55789,981,1
55789,3269,9
55789,5662,3
55789,1407,6
55789,895,4
55789,170,10
55789,2692,5
55789,5663,5
55799,3520,1
55799,50,4
55799,391,3
55799,1428,8
55799,5664,2
55799,1183,3
55799,1684,2
55799,2279,2
55799,5550,1
55799,4163,3
55799,589,1
55799,1851,4
55799,160,5
55799,937,1
55799,259,4
55799,2883,1
55799,3221,4
55799,41,1
55799,549,1
55799,2404,1
55799,4193,2
55799,1302,1
55799,1273,2
55799,5568,1
55799,2093,1
55799,991,3
55826,3427,1
55826,2044,3
55826,1103,8
55826,552,4
55826,3027,5
55858,6,1
55858,4432,1
55858,5665,7
55858,3093,2
55858,578,10
55858,2217,5
55858,5666,9
55858,516,7
55858,2103,5
55858,1572,8
55892,5641,1
55892,4342,2
55892,4487,1
55892,643,1
55892,3186,1
55892,2682,2
55892,2494,4
55892,5627,1
55892,458,3
55892,5633,4
55892,4952,1
55892,531,1
55892,4061,2
55892,1381,1
55892,1522,1
55892,1927,2
55892,69,2
55892,1393,2
55892,1060,1
55892,25,1
55892,3711,1
55892,896,3
55892,1743,2
55892,82,3
55892,886,1
55892,794,3
55892,2562,1
55892,5276,1
55892,606,2
55892,5351,2
55892,5364,1
55892,736,2
55892,5667,2
55892,1692,1
55892,4749,1
55892,5000,1
55892,5668,2
55892,1215,1
55892,155,1
55892,3708,1
55892,955,1
55892,5669,2
55927,5670,1
55927,5671,1
55927,5672,1
55927,3317,1
55927,5673,1
55927,124,6
55927,901,3
55927,5468,2
55927,70,6
55927,1776,2
55927,4620,2
55927,5254,1
55927,1411,1
55927,622,1
55927,2266,1
55927,2540,2
55927,127,3
55927,614,7
55927,2119,3
55927,882,1
55927,3525,2
55927,1,1
55961,581,10
55961,707,7
55961,1268,3
55961,5675,10
55961,5676,10
56157,890,4
56157,5408,3
56157,2147,10
56157,3770,9
56157,1236,8
56157,3209,7
56157,3678,5
56157,1433,3
56246,3255,1
56246,5677,5
56246,4662,5
56246,588,7
56246,5093,4
56246,978,3
56272,1940,2
56272,61,7
56272,1089,5
56272,1944,2
56272,1033,2
56272,5678,1
56272,4530,3
56272,5679,5
56272,4145,4
56307,176,4
56307,3783,1
56307,21,1
56307,1586,1
56307,216,1
56307,2001,2
56307,5680,1
56307,5681,1
56307,4672,1
56307,4150,1
56307,1526,4
56307,169,4
56307,195,5
56307,178,1
56307,3502,1
56307,256,1
56307,3086,1
56307,5682,1
56307,2304,1
56307,3650,1
56307,4241,1
56307,191,1
56307,3660,1
56307,519,1
56307,445,1
56307,5683,1
56307,770,1
56307,5684,1
56307,5659,1
56307,4936,1
56307,2134,2
56307,4637,1
56307,3864,1
56307,5685,1
56315,1555,9
56315,3050,4
56315,801,5
56315,259,10
56315,106,9
56315,331,1
56315,4159,9
56369,5686,6
56369,4512,1
56369,4338,8
56369,1718,5
56369,4037,3
56391,581,6
56391,486,6
56391,59,1
56391,15,2
56391,182,9
56391,3701,10
56391,1978,3
56391,69,9
56391,4071,4
56391,787,1
56391,4218,1
56391,5283,7
56391,2579,10
56391,1069,10
56391,1322,7
56391,3151,3
56391,4197,2
56391,3719,2
56554,3141,1
56554,3142,1
56554,3244,2
56554,1390,1
56554,1253,2
56554,2188,1
56554,465,7
56554,1055,1
56554,4952,2
56554,1331,3
56554,1772,2
56554,1025,1
56554,1027,3
56554,2479,2
56554,4231,1
56554,3920,1
56554,1235,2
56554,1028,3
56554,667,1
56554,3598,2
56554,4780,2
56554,5186,1
56554,5150,1
56554,2782,1
56554,3921,2
56554,1656,2
56554,4295,1
56554,1657,2
56554,5687,1
56554,1029,1
56554,5688,1
56554,2159,1
56554,2785,2
56554,880,3
56554,2078,3
56554,140,1
56554,141,2
56554,1309,3
56554,1393,1
56554,388,2
56554,3235,4
56554,3084,1
56554,3564,3
56554,1563,1
56554,1689,1
56554,1626,2
56554,279,3
56554,620,3
56554,1759,1
56554,2692,4
56554,1589,2
56554,3415,1
56554,5689,5
56554,1315,1
56554,41,2
56554,5690,1
56554,685,4
56554,5425,1
56554,1857,1
56554,3480,2
56554,4625,2
56554,1397,3
56554,3112,1
56554,4196,2
56554,3534,2
56554,5691,2
56554,1673,1
56554,2680,2
56554,4118,2
56554,5692,1
56554,5591,2
56554,1959,2
56623,1630,4
56623,2662,3
56623,482,10
56623,5693,9
56625,2325,9
56625,169,4
56625,4979,7
56625,5321,3
56625,519,9
56625,3729,10
56654,1586,9
56654,124,2
56654,1942,10
56654,1716,2
56654,1691,1
56654,4088,1
56654,3537,6
56654,3227,6
56661,695,10
56661,5694,6
56661,3108,6
56661,415,3
56661,2883,7
56661,5695,1
56661,4443,7
56661,607,10
56661,421,1
56661,298,4
56661,2144,1
56663,5696,3
56663,971,3
56663,169,10
56663,3690,6
56663,2788,8
56663,328,3
56804,3142,2
56804,581,4
56804,405,1
56804,407,2
56804,1174,1
56804,182,1
56804,1428,3
56804,2356,1
56804,308,4
56804,934,4
56804,657,5
56804,1887,1
56804,2792,2
56804,5697,2
56804,5698,2
56804,3991,3
56804,2404,2
56804,614,4
56804,54,2
56804,953,2
56804,978,4
56856,883,1
56856,5699,1
56856,4998,4
56856,5700,1
56856,4281,4
56856,533,5
56856,5563,1
56856,5701,3
56856,2925,1
56856,628,1
56856,2014,3
56856,72,2
56856,1236,1
56856,971,3
56856,170,4
56856,6,2
56856,1269,4
56856,1743,3
56856,77,1
56856,657,3
56856,4665,2
56856,712,4
56856,912,4
56856,5593,1
56856,5553,3
56856,2011,1
56856,5201,2
56856,1617,2
56856,1812,1
56856,3790,3
56856,2552,2
56856,3256,1
56856,240,2
56856,3207,1
56856,5702,3
56856,1552,1
56905,1011,9
56905,3322,6
56905,3135,7
56905,5388,9
56905,834,2
56917,5703,4
56917,2939,4
56917,776,9
56917,3661,8
56917,3727,4
56917,3135,5
56985,5002,8
56985,2123,1
56985,5704,5
56985,918,6
56985,4897,1
57095,800,3
57095,5,4
57095,2063,1
57095,4061,7
57095,68,4
57095,974,10
57095,870,1
57095,474,3
57095,1711,2
57095,2233,2
57105,428,4
57105,3815,6
57105,2918,9
57105,2269,5
57105,537,4
57105,1117,7
57105,70,6
57105,1616,2
57105,1226,9
57105,87,4
57105,4454,3
57105,367,6
57105,2119,6
57105,2007,7
57108,243,3
57108,1337,3
57108,68,4
57108,5705,3
57108,4770,5
57108,732,9
57108,2015,10
57124,884,9
57124,1652,6
57124,70,6
57124,102,3
57124,43,6
57200,5706,4
57200,3520,7
57200,2032,1
57200,5610,5
57200,196,2
57200,3558,4
57200,5707,8
57234,5708,7
57234,496,1
57234,5709,1
57234,891,1
57234,575,8
57234,5592,1
57234,5710,10
57234,2373,1
57234,239,6
57234,716,8
57234,3182,1
57234,1574,2
57234,637,3
57234,1084,7
57255,2063,3
57255,5711,1
57255,5712,8
57255,5335,4
57255,2947,1
57255,5713,2
57255,5714,10
57267,1898,7
57267,1185,6
57267,5629,2
57267,2019,3
57267,590,9
57269,1329,7
57269,1941,3
57269,938,3
57269,1082,7
57302,981,1
57302,245,5
57302,4071,3
57302,4571,3
57302,1854,7
57302,2199,5
57369,5597,9
57369,59,4
57369,557,1
57369,4487,5
57369,1295,5
57369,5112,10
57398,1630,2
57398,581,7
57398,3064,4
57398,2478,2
57398,776,2
57398,742,2
57398,2706,1
57398,1042,1
57398,344,1
57398,4398,1
57398,892,1
57398,5715,1
57398,1002,2
57398,2329,3
57398,1045,2
57398,338,5
57398,4302,1
57398,432,3
57398,1527,1
57398,934,2
57398,4658,2
57398,3401,2
57398,5457,1
57398,3622,1
57398,3623,2
57398,3070,1
57398,3691,5
57398,4323,2
57398,3624,1
57398,221,3
57398,4973,1
57398,434,8
57398,1048,4
57398,5716,1
57398,1961,1
57398,2745,3
57449,227,10
57449,2296,6
57449,93,3
57449,5717,1
57449,4961,1
57599,1940,5
57599,727,10
57599,535,10
57599,5718,2
57599,1058,9
57599,235,8
57599,70,2
57599,363,9
57599,886,5
57599,2407,1
57599,592,2
57599,624,2
57599,1753,10
57599,716,7
57599,240,8
57620,741,10
57620,50,3
57620,5719,2
57620,2138,5
57620,235,5
57632,5720,3
57632,2819,5
57632,997,4
57632,3608,3
57713,4108,5
57713,5044,5
57713,4110,3
57713,4238,1
57713,3273,9
57713,1382,3
57713,2335,10
57713,5047,1
57713,5721,1
57713,611,6
57725,5055,2
57725,124,10
57725,3373,2
57725,337,2
57725,2191,3
57725,5722,2
57725,538,1
57725,2504,1
57725,5710,3
57725,4873,2
57725,2885,1
57725,664,2
57725,425,3
57725,2685,1
57725,5723,1
57725,1673,1
57833,5316,1
57833,5724,6
57833,348,5
57833,379,9
57833,5725,1
57833,2345,3
57920,581,1
57920,4869,4
57920,3032,9
57920,2755,7
57920,1856,10
57920,5547,10
57920,2991,8
57935,358,2
57935,1795,4
57935,363,1
57935,5727,6
57935,1219,3
57959,5728,10
57959,1102,6
57959,74,3
57959,2951,5
57959,5729,5
57959,1000,4
57960,4127,5
57960,5730,6
57960,3973,8
57960,4571,8
57960,2579,2
57976,3584,4
57976,2000,7
57976,5335,3
57976,4407,4
57976,4532,5
57976,606,3
57976,4988,10
57976,996,5
57976,2857,6
57976,737,2
57976,518,8
57976,3775,8
57976,5650,6
57976,5554,8
57976,3588,4
57976,54,10
58062,1331,8
58062,4108,10
58062,2253,5
58062,2064,2
58062,4596,7
58062,5731,3
58062,2130,10
58062,4895,7
58062,3763,1
58142,707,10
58142,720,3
58142,1118,2
58142,777,5
58142,3271,10
58142,5444,6
