user,item,rating
141901,2119,9
141901,2906,10
141901,232,10
141901,6673,10
141901,446,8
142134,3790,10
142134,2686,10
142253,5500,10
142584,1788,10
142584,1361,10
142584,3745,10
142600,451,6
142600,1569,9
142672,1166,8
142861,384,9
143103,2,10
144315,2935,9
144531,4352,10
144531,3231,8
144531,4867,10
144531,5459,10
144531,4018,10
144531,1328,9
144531,1047,10
144531,1109,8
144531,3142,10
144531,1849,9
144531,6863,9
144667,6370,10
144667,5362,9
144828,581,5
144828,1118,9
144899,1895,9
144899,5469,10
145003,6157,9
145887,2386,10
146083,6505,10
146083,1983,9
146175,1556,10
146175,1641,8
146230,15,10
146230,5264,10
146230,65,8
146230,1617,10
146230,1061,9
146230,6456,10
146348,2187,10
146348,6876,9
146348,3530,8
146348,1032,10
146348,2093,9
146348,654,9
146348,2817,10
146348,5497,10
146564,5388,9
146564,4111,10
146641,6727,10
146778,978,9
146778,124,1
146874,5263,10
147045,1968,10
147451,449,10
147451,6842,10
147451,4163,10
147451,934,7
147451,1773,7
147451,1266,10
147451,5043,10
147451,2386,9
147686,469,8
147686,667,10
147686,978,7
147686,5668,9
148030,127,6
148030,1526,10
148121,2578,9
148121,2788,9
148157,1868,9
148258,227,6
148258,6736,9
148258,2734,9
148258,4524,10
148258,1155,9
148258,303,10
148258,3445,9
148344,4596,8
148586,208,7
148586,1841,10
148662,2014,10
148662,316,10
148712,4271,10
148712,6881,10
148712,423,9
148898,4752,10
148898,4732,8
148898,4118,8
148898,2785,9
148934,124,1
148934,227,7
149690,3135,8
149690,1594,9
150554,2540,10
150894,3064,6
150932,6739,8
150968,2142,10
150968,1689,10
150968,416,8
150968,665,6
150968,1682,9
150968,772,9
150968,2176,10
150968,407,8
152468,473,8
152468,5491,9
152483,5880,9
152579,5428,9
152579,3913,9
152579,460,7
152579,4829,10
152617,6800,10
152946,1704,10
152946,1114,7
152946,6310,9
152946,1491,8
152946,57,8
152946,4856,10
152946,124,2
153211,800,8
153211,981,7
153283,1379,10
153283,6865,10
153718,5609,10
153718,2261,10
153718,602,10
153718,2259,8
153718,509,8
153718,3325,9
153718,5735,8
153718,394,10
153718,4079,9
153718,2264,9
153718,267,9
153718,6247,10
153950,1651,10
153950,5798,10
153950,2203,10
153950,252,9
154176,478,9
154627,59,9
154944,1073,10
154944,1160,9
155444,126,10
155444,4832,10
155680,5655,9
155778,4858,9
155778,459,9
155778,4279,10
155778,458,8
156214,6366,9
156214,33,9
156214,4175,10
156214,3710,10
156214,5950,9
156214,5549,8
156300,967,9
156300,1603,8
156300,5734,10
156300,1045,9
156300,3183,9
156510,1808,10
156510,2886,9
156706,414,6
156837,5813,9
157083,465,4
157127,5650,10
157163,646,9
157163,2641,10
157163,5914,10
157380,6195,10
157380,4375,10
157594,2627,9
159004,6844,9
159033,1626,7
159033,1552,9
159033,774,8
159033,3732,8
159033,622,8
159033,3791,10
159033,451,8
159033,1662,10
159033,6746,10
159283,4420,10
159455,4651,9
159720,3666,10
159822,4659,9
159822,185,9
159822,3480,8
159858,1040,10
159858,1545,10
159858,2304,7
159858,5236,10
159858,5541,9
159858,4372,10
159860,2218,10
159946,1033,9
160154,1979,10
160378,1753,9
160681,1413,10
160681,6345,10
160681,1444,10
160681,4600,9
160681,1859,10
160803,1006,10
160819,744,9
160819,397,8
160819,1630,7
160819,957,8
160819,3608,9
160819,1789,8
160819,613,8
160819,646,9
161039,5568,9
161039,1493,8
161039,3333,8
161039,1000,7
161041,6495,10
161041,2918,8
161041,447,10
161041,6481,10
161041,2751,10
161041,3380,10
161041,2435,8
161200,5374,10
161200,1734,9
161252,50,4
161476,6047,10
161744,3632,9
162001,6838,10
162001,649,8
162001,4818,10
162014,1284,8
162590,6551,10
162590,1055,9
162590,657,6
162662,1686,10
163202,1263,9
163202,3022,9
163202,6197,10
163202,2373,8
163202,4502,10
163329,2371,10
163433,2800,10
163433,622,9
163600,4080,7
163600,3844,9
163796,2551,9
164533,1424,8
164533,2879,10
164533,2281,9
164549,70,3
164581,124,1
164581,340,8
164581,478,7
164675,3182,10
164675,440,8
164675,4113,9
164675,6674,10
164906,3690,9
165232,4124,9
165232,4809,9
165268,1707,9
165268,800,7
165769,1190,9
166030,3951,9
166830,6785,10
166830,2110,10
166830,2277,8
167038,3781,9
167327,1001,8
167327,124,1
167471,486,6
167471,5112,10
167471,347,9
167471,3266,10
167471,2770,10
167471,4302,9
167471,1101,10
167471,1261,7
167722,4716,10
167782,6733,8
167812,1925,9
167812,3579,10
167812,1415,10
167812,192,8
167812,2005,10
167812,447,8
168047,3510,10
168047,6014,10
168047,2146,10
168047,3496,9
168047,2917,9
168047,20,7
168047,1255,10
168047,3698,10
168047,2290,9
168064,5730,10
168064,3231,9
168064,895,8
168064,2918,8
168064,1634,9
168064,1680,9
168064,407,7
168464,3186,9
168999,1205,7
169282,1953,9
169438,6681,10
170012,4378,10
170054,3515,9
170073,3671,9
170073,3616,9
170073,4418,9
170154,440,9
170154,5793,9
170227,561,10
170227,4462,10
170634,2765,8
170634,5805,9
170634,580,10
170634,4956,9
170634,643,7
170634,480,8
170742,4365,9
170845,4407,10
170850,3472,9
170947,1782,9
170947,3194,9
170947,1342,9
170947,1763,10
170947,645,8
171050,165,6
171050,2032,8
171096,127,6
171359,2347,8
171445,4438,10
171445,3685,10
171445,459,10
171445,61,6
171445,862,10
171475,3479,10
171967,379,6
171970,2960,9
171970,1058,7
171970,308,9
171970,3582,9
172030,2170,8
172030,967,10
172030,3333,8
172030,474,9
172030,4577,10
172061,6125,10
172061,1013,10
172061,5085,10
172061,2293,10
172061,6727,8
172061,4400,10
172331,6733,9
172613,614,6
172760,533,6
172760,192,6
172760,510,10
172760,6195,9
172760,1767,9
173131,622,8
173131,6703,9
173679,4885,9
173679,591,10
173679,804,9
173679,434,6
173679,1749,9
173679,458,7
173679,1058,7
174179,805,8
174179,5085,9
174216,3461,10
174216,1135,9
174216,236,10
174216,5761,10
174216,1510,9
174216,462,10
174216,3766,9
174692,4936,10
174830,6216,8
174830,803,8
174830,6462,10
174834,2148,10
175003,6073,9
175003,473,8
175101,3741,10
175101,1796,10
175205,1342,9
175205,1340,10
175271,2601,10
175271,1401,9
175278,696,8
175278,3280,8
175536,691,9
176102,3185,10
176102,1943,9
176214,3816,9
176214,106,10
176214,1639,9
176214,3500,8
176214,26,9
176256,416,9
176256,544,10
176481,4791,8
176481,1207,9
176576,5617,10
177090,829,9
177090,221,10
177090,1053,10
177090,2621,9
177090,367,8
177262,448,10
177284,1952,10
177284,3905,9
177284,459,10
177375,1314,9
177375,3458,10
177375,5842,10
177375,1431,9
177375,235,8
177375,3956,9
177375,3455,10
177451,1851,10
177451,1782,10
177492,5324,10
177590,3340,10
177590,1603,9
177590,2031,10
177590,1684,9
177590,316,9
177690,2907,9
177690,1923,10
177690,4079,8
177690,2486,9
177876,829,10
178093,2099,8
178130,612,10
178130,2166,9
178199,2296,10
178199,1447,9
178199,465,5
178199,909,10
178199,4004,9
178199,3805,9
178199,1393,10
178199,4686,7
178199,2492,10
178199,1367,10
178199,2040,10
179118,6619,7
179327,988,9
179327,4478,10
179532,1084,8
179733,5693,10
179733,1237,9
179733,2507,10
179741,1328,8
179741,6308,10
179772,3581,9
179772,192,5
179772,1257,9
179772,2354,9
180586,6912,8
180651,1248,10
180651,500,8
180651,4084,10
180651,925,9
180651,6507,10
180651,3643,9
180651,3715,10
180651,3895,10
180651,784,8
180651,6360,10
180651,5621,10
180651,6157,10
180925,886,8
181077,712,8
181077,42,10
181077,6893,10
181691,6405,9
181691,4036,9
181736,404,7
182414,2294,9
182442,4590,10
182442,2562,8
182442,575,9
182506,156,9
182506,465,5
182838,2246,10
182838,2478,8
182838,537,7
182838,6893,10
182993,4196,10
182993,2911,10
182993,1685,8
182993,141,9
182993,6782,9
182993,2912,9
182993,1916,9
182993,2832,9
182993,4609,10
182993,781,9
182993,1397,9
182993,2833,10
183196,743,10
183196,2283,9
183196,6204,10
183196,4579,10
183347,1205,6
183347,739,10
183347,1782,10
183436,594,10
183572,435,9
183572,6578,10
183740,5162,9
184299,5563,10
184299,3198,9
184299,2565,10
184299,2836,10
184299,2040,10
184299,3586,9
184299,73,10
184299,2546,10
184299,1759,10
184299,4733,9
184299,3826,10
184299,2516,8
184299,6027,9
184299,3385,9
184562,4807,8
184629,140,10
184629,41,6
184629,1630,8
184985,1427,10
185147,4398,9
185147,2189,10
185288,407,10
185308,6857,10
185308,381,10
185308,5220,10
185308,4058,10
185450,1490,8
185468,486,7
185514,2394,10
185538,2396,9
186762,6427,9
186762,787,9
187029,4397,9
187425,6258,10
187425,4736,9
187574,4993,10
187574,3232,9
187574,4273,8
187574,4933,10
187981,6,7
187981,2919,6
187990,6819,9
187990,1372,10
188022,4159,10
188022,686,9
188022,5159,10
188022,3225,9
188022,127,5
188022,347,9
188171,232,10
188171,5351,9
188280,5553,10
188483,5039,10
188483,329,9
188483,1004,9
188518,6376,9
188696,6599,10
188696,2829,9
188696,5184,9
188951,887,9
188951,2930,9
189080,5352,10
189080,5785,10
189080,42,9
189080,6431,10
189080,3569,9
189104,777,8
189104,829,9
189235,24,9
189392,2392,9
189392,1149,10
189392,5396,9
189392,1289,8
189891,1855,10
190741,3051,10
190741,3408,9
190741,313,10
190741,3337,10
190741,6750,10
191638,937,8
191883,1631,8
191883,4337,10
192093,2974,10
192093,4689,9
192093,433,9
192093,1186,7
192121,5756,9
192121,5472,10
192158,1586,8
192158,1389,7
192176,5728,10
192191,1293,10
192428,2757,10
192428,2989,10
192428,428,10
192428,5557,10
192428,6637,9
193106,604,10
193499,4749,10
193499,63,10
193499,5117,9
193499,61,6
193499,4833,9
193499,1744,8
193499,93,9
193499,243,4
193499,1541,10
193499,1901,8
193738,20,8
193966,1808,7
194027,882,9
194205,4011,9
194287,2264,9
194287,3973,9
194514,1061,10
194556,3773,10
194606,1555,9
194646,3162,9
195904,3714,10
195904,1183,9
195904,1186,7
195904,1816,10
195904,268,10
196053,418,10
196053,565,10
196053,1160,8
196053,1428,8
196113,5202,9
196187,6424,9
196317,634,8
196492,5115,9
196502,901,9
196502,4823,9
196502,739,9
196502,1055,7
196502,5867,9
196502,2208,8
196891,4433,10
196891,514,8
196891,1190,9
197000,6515,10
197000,5721,10
197364,3033,10
197364,1930,10
197364,1635,9
197364,2169,10
197364,5786,10
197364,1946,10
197364,503,9
197364,407,6
197364,730,9
197364,6489,10
197364,2215,9
197502,812,10
197502,4731,9
197502,2456,9
197687,3048,9
197687,3597,10
197687,774,7
198216,3389,10
198781,5021,10
199025,4186,9
199025,6918,10
199772,6827,9
199772,1812,10
199772,3677,8
199871,2146,10
199871,840,10
200213,925,10
200252,223,8
200607,1574,10
200772,1433,8
201323,457,8
201323,1245,10
201776,776,9
201776,6670,10
201776,5,10
201776,77,9
201776,320,9
201923,1554,9
201923,2324,10
202036,5375,10
202127,414,6
202127,4734,10
202182,1066,9
202353,3964,8
202353,240,8
202963,2401,10
202963,57,10
203075,774,6
203075,1548,10
203075,806,8
203075,481,9
203075,946,9
203161,175,10
203161,274,7
203213,1490,8
203380,643,9
203380,5872,10
203877,1156,9
204255,6059,9
204333,1743,7
204455,5102,10
204474,5219,10
204474,2278,9
204622,70,2
204676,1750,10
204676,4280,10
204698,50,5
204822,2865,10
204929,1269,9
205281,4921,10
205608,2622,9
205735,3227,8
205735,2111,9
205735,1827,10
205735,4160,10
206219,3050,9
206219,5728,10
206219,1269,8
206219,2245,9
206438,6012,10
206438,434,6
206438,2037,9
206563,1569,10
206563,5362,10
206563,3634,9
206563,550,10
206563,3176,10
206563,6228,10
206563,192,4
206691,3973,7
206691,1469,9
206691,5901,9
206944,690,10
206944,1167,9
206944,1491,6
206944,1765,10
206944,50,4
206944,447,9
206944,2918,8
206959,5667,8
206959,3256,8
207148,1003,9
207148,1398,9
207148,1833,9
207148,425,10
207148,1553,10
207259,3834,10
207259,3225,8
207259,4401,10
207259,3133,9
207259,2427,8
207259,2271,9
207341,2758,10
207341,5235,10
207341,2628,10
207450,3687,10
207494,6860,10
207494,5585,9
207494,380,10
207494,3321,10
207494,3832,9
207494,743,10
207494,3391,10
207825,5662,9
207825,2371,9
207825,997,8
207825,6559,10
208236,3006,10
208251,3733,10
208251,3552,10
208410,6916,10
208410,1477,9
208451,140,8
208451,1493,10
208600,707,10
208600,614,8
208620,6587,10
208645,3439,10
208668,352,8
208668,2345,8
208668,3858,9
208668,3360,10
208788,978,8
208829,1309,9
208829,1058,8
208829,935,10
208829,3626,10
208829,3416,9
208829,5114,10
208829,520,9
208829,540,7
208829,3370,9
208829,6402,10
208829,3730,10
208829,1199,10
208897,5214,10
208897,3849,10
208897,2665,10
208897,517,9
208960,465,4
208960,739,8
209163,5135,10
209174,446,6
209174,1893,10
209174,1427,9
209174,4585,9
209174,2070,8
209373,2608,9
209373,2148,8
209373,165,7
209373,4309,8
209373,5276,10
209373,2627,9
209373,518,8
209373,3570,10
209458,1173,8
209464,1385,10
209464,503,9
209684,1966,10
210874,2078,9
210874,4294,10
210874,1925,9
210874,227,7
210923,5221,10
210923,20,7
210959,4779,9
210959,1793,9
210959,1058,6
210959,1296,9
210959,1148,9
210959,617,8
210959,6277,10
210959,960,9
211231,712,10
211231,1773,7
212568,3015,10
212568,6128,10
213126,2271,10
213126,1193,6
213126,6825,10
213126,2763,10
213126,2013,9
213126,1522,10
213126,6754,9
213126,1947,9
213197,1410,9
213628,6415,10
213628,707,8
213628,3050,8
213638,2431,10
214042,5530,10
214102,6436,8
214212,3259,10
214212,1667,8
214436,758,10
214436,5512,10
214786,5447,10
214786,2836,10
214786,981,7
214786,6612,10
214786,68,8
214786,1269,9
214786,794,9
214786,6265,10
214786,3321,9
214786,3299,10
214786,2965,9
214786,6636,8
214786,975,10
214786,970,10
214786,969,9
214786,487,8
214786,4156,9
214786,5044,8
215693,3060,10
216099,965,10
216099,903,10
216151,1958,9
216955,2050,9
217318,86,10
217318,5431,9
217318,3359,10
217318,4151,9
217318,451,5
217318,4662,10
217318,2718,8
217318,6810,9
217318,21,10
217318,1379,10
217318,4432,10
217318,4903,10
217318,1729,8
217318,1855,10
217318,4165,8
217318,4597,9
217318,2117,9
217318,5122,10
217318,269,9
217986,2707,9
217986,839,10
217986,4762,10
217986,411,8
217986,1219,8
218241,5503,9
218241,5688,9
218241,1100,10
218411,3655,10
218411,3467,10
218836,4624,10
219035,5794,10
219208,5235,9
219208,784,7
219209,2409,9
219321,5010,9
219321,2233,8
219321,3256,9
219321,1428,8
219420,4418,10
219683,715,9
219683,620,10
219683,783,10
219683,4082,10
219683,3868,10
219683,6165,10
219683,4535,8
219683,842,9
219683,6430,10
219683,5350,9
219683,5654,10
219683,354,9
219683,4837,9
219683,5247,10
219683,1908,9
219683,1166,8
219683,1264,9
219683,3974,10
219683,616,10
219924,581,6
219924,486,7
219955,2256,9
220095,781,7
220095,192,6
220688,3705,10
220688,744,9
220688,1084,9
220688,1979,10
220688,1104,8
220688,1634,10
220688,510,10
220688,3129,10
220688,457,9
220688,341,6
220688,1977,10
220688,51,8
220867,1290,10
220892,2581,9
221040,2983,9
221040,746,10
221232,434,6
221232,1938,10
221543,2927,9
221543,5605,10
222204,3267,9
222204,940,9
222204,5180,9
222506,849,9
222563,2864,9
222563,235,8
223078,637,9
223156,194,10
223156,4829,10
223156,440,10
223190,762,10
223190,2208,10
223190,1602,8
223190,2645,10
223190,3160,10
223253,803,7
223438,2912,7
223438,2465,9
223438,4688,9
223438,5591,10
223438,738,10
223454,1736,10
223587,6625,9
223587,443,9
223644,2454,10
223644,2064,8
223644,1298,10
223644,2452,10
223644,2451,9
223644,1591,10
223814,4053,10
223814,6672,10
223927,6202,9
224122,227,5
224146,774,7
224146,2335,9
224209,1291,6
224904,1032,10
224904,6260,10
224904,2511,8
224944,4138,9
224944,542,8
225199,4474,8
225199,5058,10
225199,4646,9
225199,527,10
225199,6855,10
225199,3413,8
225199,5612,10
225199,5288,9
225199,4070,10
225199,5284,9
225595,459,9
225595,1127,9
225595,5751,10
225595,3323,9
225595,5533,10
225595,4668,10
225595,1126,10
225595,2466,10
225595,654,10
225595,70,3
225912,517,8
225912,519,9
226713,5478,10
226713,3790,10
226926,208,9
226926,1237,10
227072,3379,9
227072,5863,9
227292,95,9
227520,4082,8
227520,6204,9
227520,4094,10
227520,5356,10
227520,4406,9
227520,219,10
227520,3264,10
227520,5378,10
227520,2524,10
227520,5437,9
227520,878,10
227520,1341,10
227520,3247,10
227520,3832,10
227520,2125,9
227520,398,9
227520,3842,8
227520,4314,9
227520,4081,7
227520,3260,10
227520,2495,9
227520,6460,9
227702,139,10
227702,5935,9
227702,665,10
227702,746,10
227771,5088,9
228206,2915,8
228245,5987,10
228313,5366,9
228313,386,9
228321,1788,9
228321,4758,9
228445,3092,10
228445,5756,10
228738,4258,10
228738,70,3
229011,3174,10
229011,3142,9
229011,1410,9
229011,6207,10
229011,2032,10
229011,2700,9
229011,3627,10
229011,5774,10
229011,4393,10
229011,1849,8
229011,4097,10
229011,2699,9
229011,4657,10
229011,2161,10
229011,5819,9
229011,5378,10
229011,3325,8
229055,5960,9
229177,6421,10
229409,6825,9
229409,1651,9
229409,5899,10
229409,2629,7
229409,3882,10
229409,1837,10
229496,1477,10
229551,1651,7
229551,1023,7
229551,2276,9
229551,89,10
229551,6751,10
229551,6056,10
229551,4232,10
229551,3268,9
229681,6758,10
229681,799,9
230030,2009,9
230030,6851,10
230115,4108,10
230115,611,7
230180,5801,9
230293,3708,9
230293,1598,10
230626,140,9
231337,1091,10
231337,384,8
231340,4860,9
231340,5450,10
231351,164,9
231351,5046,9
231351,5242,10
231351,5064,10
231351,1858,10
231354,2004,9
231354,5809,10
231354,227,6
231354,6187,9
231354,1552,9
231357,1713,8
231357,1318,10
231694,3867,10
232052,3519,9
232052,44,10
232052,2073,8
232343,6887,9
232583,2081,10
232583,2570,10
232736,4621,8
232756,1205,8
232756,6146,10
232929,2064,8
233711,6889,10
233711,3630,9
233711,4596,9
233711,169,8
233711,1490,6
233711,5853,9
233711,501,7
233711,3992,9
233867,339,7
234565,1016,10
234565,240,8
234675,4051,10
234675,1157,10
234743,410,6
235384,4897,10
235392,2124,10
235392,3833,10
235392,2829,9
235392,2616,9
235392,910,9
235392,4975,10
235392,5212,10
235392,3832,10
235392,980,10
235543,3603,10
235684,2060,10
235684,2336,9
235888,5118,8
236044,329,10
236480,738,9
236480,4075,10
236618,1937,10
236754,565,8
236754,2713,8
237271,995,9
237271,2316,10
237271,170,8
237271,1444,10
237271,4344,9
237271,5351,10
237271,2376,9
237474,530,10
237474,124,1
237856,5994,10
237856,4158,10
237898,4841,9
237898,6252,10
238008,6581,8
238120,6279,10
238120,3040,9
238120,1588,10
238120,592,6
238120,5870,10
238120,206,8
238120,1491,8
238246,1761,10
238246,6079,10
238246,2113,10
238419,736,9
238419,1589,7
238419,3570,10
238607,1491,8
238699,1626,6
238699,3325,9
238699,3938,9
238739,981,7
238864,4210,10
238864,2475,9
238864,3164,10
238864,1644,9
238864,6396,10
238864,3002,10
238864,3532,10
238864,1647,10
238889,1269,5
238889,4478,10
238889,407,7
238889,3873,10
238889,1754,9
238889,805,10
238889,3055,10
239609,1804,10
239801,6847,9
239801,630,9
240051,1349,10
240051,2274,9
240051,5385,10
240235,335,9
240235,6209,10
240495,3022,8
240567,500,9
240567,2064,9
240567,3256,7
240567,50,5
240567,5253,10
240567,4794,10
240567,3299,9
240567,4574,9
240567,287,10
240567,692,9
240567,4255,9
240567,1447,9
240567,1998,10
240567,611,9
240567,1731,7
240567,70,3
240567,2226,9
240609,5267,8
240677,4310,10
240700,357,9
240700,4251,10
240700,51,9
240700,473,8
240700,3512,10
240700,914,9
240700,3189,10
240829,5559,9
240829,6895,8
240932,240,9
241086,1978,10
241086,787,10
241100,6029,9
241239,1413,9
241513,294,10
241537,6920,10
241565,3261,9
241565,2947,10
241791,1237,9
241791,374,10
241885,555,9
241885,1035,10
242409,3470,10
242409,341,7
242409,6771,9
242409,1142,10
242409,564,10
242528,6918,10
242528,2337,10
242763,1938,9
242962,3400,9
242962,4833,10
243058,484,10
243058,6695,10
243058,6070,10
243058,6693,10
243075,6665,10
243075,1031,10
243077,59,8
243077,186,8
243077,2719,10
243077,5678,9
243312,72,7
243312,5252,9
243448,24,10
243448,3352,10
243700,3531,9
243700,6917,10
243700,42,9
243700,4739,8
243951,2579,8
243951,1230,10
243951,3437,10
243966,5264,9
244171,5777,10
244171,5570,9
244171,6429,9
244171,586,9
244171,314,7
244171,4949,9
244189,3513,9
244189,1940,9
244708,2070,8
244708,3359,9
244995,2953,10
244995,88,9
245102,2795,9
245188,2407,9
245188,1503,9
245281,333,10
245311,2093,10
245311,243,5
245568,5344,10
245568,5732,10
245568,3355,10
246000,1707,10
246000,573,10
246247,3088,9
246247,2864,9
246247,5548,10
246247,6260,10
246513,3905,10
246513,6097,10
246513,2746,10
246513,3158,10
246513,5867,10
246513,1648,10
246513,5231,10
246513,2919,5
247010,1773,9
247010,614,7
247840,1084,10
247840,1154,8
248098,4829,10
248098,5362,9
248098,2190,9
248138,6306,9
248259,5729,9
248259,5544,10
248280,723,9
248280,6156,10
248492,1490,7
248492,911,10
248615,3551,10
248615,4093,10
248749,5691,9
248965,1538,9
249150,2829,9
249223,1586,8
249223,2992,9
249223,1265,10
249628,1734,9
249628,434,6
249628,2719,10
249628,2997,10
249628,5737,8
249628,5154,10
249628,1023,10
249628,6672,8
249628,4398,9
249628,167,10
249732,50,5
249924,2934,8
249939,862,8
249939,4389,10
250101,4372,10
250101,2398,8
250101,1269,7
250223,144,9
250301,1437,10
250683,4518,10
250683,1742,10
251093,6573,9
251093,2423,9
251122,1045,8
251122,5754,9
251140,809,8
251140,407,8
251140,6446,8
251140,6097,10
251140,592,8
251140,2001,8
251140,1378,9
251140,3583,10
251146,3633,9
251149,457,9
251362,5830,9
251613,4258,10
251613,3973,9
251613,2645,10
251613,352,9
251844,5034,9
251844,4047,10
251844,3912,10
251844,782,10
251844,3141,10
251844,5052,10
251844,3996,10
251844,3111,9
251844,3453,10
251844,3093,9
251844,2839,10
251844,4496,10
251844,2586,9
251844,899,9
251844,610,10
251844,1901,9
251844,2960,9
251844,3781,10
252071,3403,9
252071,6238,9
252071,7,8
252071,536,9
252071,124,2
252071,2919,8
252222,6529,9
252222,1961,8
252222,169,7
252347,3863,9
252347,736,9
252347,3361,9
252654,3257,10
252654,2742,10
252775,5634,9
252806,52,8
252806,6620,9
253482,1849,9
253482,341,6
253482,3659,9
253771,6690,9
253771,240,9
253797,774,9
253867,2624,9
253949,5969,9
253949,3092,10
253949,1011,9
254377,3558,10
254377,940,10
254377,6569,10
254377,4386,9
254751,5966,10
254754,5300,10
254822,5558,9
254822,1414,7
254822,2740,8
254822,6064,9
255078,6633,10
255078,730,10
255078,981,8
255078,4698,9
255289,634,7
255546,801,10
255546,5966,10
255546,4541,10
255546,179,9
255858,2836,8
256247,665,6
256247,3406,10
256270,70,3
256402,1639,9
256402,3088,10
256402,2569,10
256402,3583,10
256402,573,10
256407,934,7
256407,3093,9
256407,1342,9
256407,1612,10
256507,1550,9
256507,1551,10
256507,2555,9
256603,61,7
256925,5981,8
256925,4336,9
257024,1094,10
257024,5283,10
257024,2067,10
257024,2705,10
257777,664,10
258520,6593,10
258777,4410,10
258884,997,8
258884,1614,10
258884,5950,9
258884,3948,9
258884,4114,10
258884,4168,10
258884,5381,9
258884,1269,6
258938,1289,9
258938,1578,10
258938,5454,10
258938,657,5
258938,6703,9
258938,708,9
258938,4285,9
259118,1987,10
259118,5753,9
259118,5927,10
259118,3832,9
259223,6528,9
259734,6439,10
259829,3836,8
260316,6907,9
260316,174,8
260316,2281,9
260944,108,10
260944,3821,10
260944,5335,8
260944,542,10
260944,255,10
260944,2877,9
260944,237,10
260944,67,8
260944,2552,10
261037,1576,9
261037,4582,10
261185,1380,10
262040,235,8
262040,7,9
262040,2653,10
262317,5967,10
262317,315,9
262391,3211,9
262391,6677,10
262459,1280,9
262459,6205,10
262541,3058,9
262541,3502,9
262541,3180,10
263344,2194,10
263344,2010,9
263344,6694,9
264152,1276,9
264152,5996,10
264152,1701,9
264152,66,10
264152,6508,10
264311,684,8
264311,976,9
264311,2919,8
264311,5757,10
264317,1159,8
264317,1901,10
264317,1414,9
264317,3911,10
264317,1302,10
264349,1636,8
264525,5000,10
264525,1687,10
264525,1217,9
264525,4201,9
264525,657,6
264525,228,9
264525,6718,9
265194,4133,9
265656,1382,9
265656,451,7
266054,3759,10
266164,1296,10
266164,800,8
266164,4329,10
266268,3648,10
266268,1729,9
266268,997,8
266268,4945,10
266268,5146,10
266268,6360,9
266419,501,8
266457,1777,10
266753,1346,10
266753,403,9
266753,2386,10
266865,535,9
266865,2713,9
266865,1166,10
266865,2044,7
266865,862,9
266865,789,9
266865,1631,9
266865,3714,10
266865,2883,10
266865,2961,10
266865,3956,10
267282,5904,9
267282,6874,10
267282,6106,10
268110,1745,9
268110,1491,9
268110,1731,8
268110,6769,9
268110,4181,10
268110,1203,10
268110,1434,8
268110,2380,10
268110,548,10
268110,689,9
268110,3222,10
268110,357,9
268110,749,10
268110,91,8
268110,124,1
268544,1219,8
268544,59,8
268618,4886,10
268657,533,7
268657,472,8
268657,691,8
268657,70,3
268657,3048,10
269321,6640,9
269321,829,9
269321,2033,10
269321,6359,9
269321,1913,10
269439,4399,10
269439,4885,9
269439,366,10
269557,2208,10
269557,5169,9
269808,4796,10
269890,4825,10
269890,4741,10
269890,5437,10
269890,6459,9
269890,5961,10
269890,1291,7
269890,1527,7
269890,4318,10
270069,1333,10
270069,19,8
270211,1068,10
270554,691,9
270554,1770,9
270554,2218,10
270554,592,8
270554,405,9
270554,1205,10
270629,1731,9
270666,1384,10
270801,1938,6
270801,2226,9
270801,406,9
270801,4351,9
270801,6534,10
270829,418,10
270897,1104,8
270897,573,8
271000,1491,10
271000,1430,10
271144,1737,8
271144,1212,7
271144,1371,10
271375,4138,10
271448,1506,10
271448,6886,10
271448,4433,10
271448,1694,9
271448,618,10
271448,40,9
271448,54,10
271448,456,9
271448,5178,10
271448,2494,8
271448,6408,9
271448,4118,9
271448,1626,6
271448,3036,10
271448,278,10
271448,6013,9
271448,2622,9
271448,3539,7
271538,3956,7
271538,2579,10
271557,1273,9
271558,469,9
271558,4179,10
271558,5142,10
271558,6190,9
271558,4007,8
271558,2335,9
271588,267,9
271588,167,10
272202,5829,10
272233,1626,7
272671,3503,10
273110,5784,8
274004,1454,10
274004,3762,9
274004,1108,10
274004,3205,8
274004,6871,9
274004,3163,9
274004,3573,9
274004,3426,10
274004,6064,10
274004,742,9
274325,352,10
274325,691,9
274325,1011,8
274808,3514,10
274808,903,9
274808,6396,8
274808,1510,9
274808,6881,9
274881,1555,8
274979,5195,9
275210,1173,9
275210,162,10
275306,1154,8
275306,2742,10
275318,2523,10
275318,4579,8
275673,4112,10
275732,1712,9
275758,2223,10
275922,235,7
275922,6251,9
275922,813,9
276167,478,9
276463,5296,10
276463,469,7
276463,3186,10
276463,3457,10
276681,2690,10
276688,6837,10
276688,117,10
277042,19,8
277157,21,10
277157,34,10
277157,28,10
277378,53,10
277629,160,9
277710,180,8
278137,286,10
278137,285,7
278137,152,8
278582,391,10
278582,392,9
278582,267,7
